,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
86,87,1.85,1.7,5.64,6.15,-0.49,-0.36,-0.71,23.6,2034.3
87,88,1.87,1.65,7.49,6.7,0.11,0.06,-0.26,23.1,2057.4
88,89,1.57,1.57,2.16,2.56,0.13,0.01,-0.41,23.6,2081.0
89,90,1.56,1.5,3.89,3.42,0.28,0.2,-0.26,23.4,2104.4
90,91,1.83,1.76,2.85,3.42,-0.47,-0.35,-0.69,23.4,2127.9
91,92,1.65,1.56,2.04,2.04,0.31,0.12,-0.23,23.4,2151.2
92,93,2.05,1.81,1.78,2.14,0.18,-0.04,-0.37,23.4,2174.6
93,94,1.99,1.81,7.32,6.38,0.44,0.31,-0.21,23.5,2198.1
94,95,1.77,1.69,2.04,2.96,0.09,-0.12,-0.53,22.9,2221.1
95,96,1.74,1.55,1.78,2.03,0.16,0.02,-0.34,23.3,2244.4
96,97,1.8,1.72,3.5,2.22,0.52,0.18,-0.18,23.3,2267.7
97,98,1.84,1.82,5.08,4.67,0.27,0.03,-0.3,23.5,2291.2
98,99,1.57,1.53,2.28,2.92,0.19,0.03,-0.43,23.3,2314.5
99,100,1.67,1.62,1.85,2.36,0.12,0.15,-0.4,23.5,2338.0
100,101,1.46,1.33,1.81,2.47,0.22,0.02,-0.46,23.1,2361.0
101,102,1.49,1.52,1.91,2.29,0.33,0.12,-0.4,23.1,2384.1
102,103,1.33,1.34,1.61,2.25,0.08,-0.15,-0.46,23.3,2407.5
103,104,1.46,1.4,1.9,2.26,0.36,-0.0,-0.4,23.2,2430.7
104,105,1.4,1.48,3.81,2.75,0.66,0.28,-0.17,23.0,2453.7
105,106,1.41,1.38,1.77,2.19,0.21,-0.04,-0.48,23.2,2477.0
106,107,1.34,1.22,1.74,2.15,0.29,-0.11,-0.44,23.5,2500.5
107,108,1.17,1.34,1.92,2.2,0.32,-0.09,-0.42,23.5,2523.9
108,109,1.22,1.27,2.0,2.44,0.39,-0.01,-0.41,23.1,2547.1
109,110,1.25,1.28,2.0,2.29,0.53,0.02,-0.38,23.3,2570.3
110,111,1.36,1.45,2.08,2.9,0.11,-0.22,-0.55,23.5,2593.8
111,112,1.31,1.33,1.96,2.35,0.41,0.03,-0.4,23.1,2616.8
112,113,1.29,1.41,1.81,2.25,0.2,-0.17,-0.41,23.1,2639.9
113,114,1.15,1.18,1.74,2.28,0.36,-0.11,-0.46,23.2,2663.1
114,115,1.62,1.61,2.36,3.13,0.2,-0.08,-0.47,23.3,2686.4
115,116,1.28,1.38,3.26,2.29,0.76,0.23,-0.14,23.4,2709.8
116,117,1.18,1.51,2.0,2.02,0.66,0.12,-0.19,23.5,2733.3
117,118,1.22,1.51,2.14,2.76,0.61,0.09,-0.31,23.2,2756.6
118,119,1.44,1.68,3.55,2.94,0.5,0.19,-0.26,23.3,2779.9
119,120,1.32,1.52,2.11,1.93,0.63,0.04,-0.29,23.2,2803.0
120,121,1.25,1.32,2.95,2.27,0.61,0.1,-0.36,23.4,2826.5
121,122,1.24,1.29,1.89,1.97,0.46,-0.01,-0.43,23.6,2850.1
122,123,1.1,1.17,1.81,2.11,0.34,-0.04,-0.44,23.5,2873.7
123,124,1.27,1.27,1.98,2.48,0.26,-0.17,-0.47,23.7,2897.3
124,125,1.09,1.28,4.36,3.5,0.65,0.09,-0.29,23.3,2920.6
125,126,1.35,1.38,2.3,2.13,0.58,0.14,-0.33,23.6,2944.2
126,127,1.3,1.37,2.53,2.19,0.54,0.07,-0.28,23.4,2967.6
127,128,1.23,1.32,2.45,2.07,0.63,0.11,-0.28,23.7,2991.3
128,129,1.24,1.33,2.11,2.74,0.4,-0.06,-0.43,23.5,3014.8
129,130,1.24,1.25,2.13,2.13,0.43,-0.0,-0.38,23.1,3037.8
130,131,1.44,1.54,2.36,2.26,0.59,0.14,-0.21,23.3,3061.1
131,132,1.32,1.44,1.99,2.29,0.39,0.09,-0.47,23.3,3084.4
132,133,1.18,1.17,1.72,2.49,0.18,-0.13,-0.46,23.4,3107.8
133,134,1.19,1.32,1.87,2.06,0.49,0.0,-0.38,23.5,3131.3
134,135,1.17,1.17,1.74,2.59,0.19,-0.12,-0.52,23.5,3154.7
135,136,1.0,1.13,3.38,2.63,0.72,0.2,-0.34,23.3,3178.1
136,137,1.23,1.26,1.87,2.05,0.43,-0.04,-0.43,23.4,3201.5
137,138,1.03,1.11,2.26,2.15,0.34,-0.0,-0.44,23.5,3225.0
138,139,1.23,1.24,2.12,2.14,0.33,-0.02,-0.39,23.4,3248.4
139,140,1.25,1.3,1.9,2.55,0.39,-0.07,-0.43,23.1,3271.5
140,141,1.11,1.2,1.85,2.07,0.31,-0.05,-0.49,23.4,3294.9
141,142,1.34,1.3,2.25,1.91,0.52,0.09,-0.42,23.1,3318.0
142,143,1.06,1.17,1.96,2.02,0.57,-0.04,-0.31,23.1,3341.1
143,144,1.24,1.28,2.03,1.99,0.58,0.04,-0.39,23.3,3364.4
144,145,1.08,1.17,1.9,2.06,0.48,0.02,-0.36,23.6,3387.9
145,146,1.05,1.13,2.01,2.05,0.61,-0.0,-0.3,23.4,3411.3
146,147,1.2,1.31,2.29,3.08,0.24,-0.13,-0.51,23.5,3434.8
147,148,1.39,1.37,2.1,2.04,0.54,-0.04,-0.33,23.1,3457.9
148,149,1.62,1.64,1.92,2.5,0.42,-0.12,-0.37,23.7,3481.6
149,150,1.06,1.18,2.13,2.79,0.21,-0.13,-0.46,23.7,3505.3
150,151,1.45,1.39,2.97,2.28,0.79,0.2,-0.16,23.3,3528.6
151,152,1.37,1.55,2.05,2.67,0.53,-0.01,-0.36,23.4,3551.9
152,153,0.95,1.17,1.72,2.1,0.59,-0.11,-0.37,23.4,3575.3
153,154,0.92,1.06,1.84,2.02,0.64,-0.06,-0.37,23.5,3598.9
154,155,0.96,0.98,3.12,2.42,0.79,0.12,-0.26,23.3,3622.2
155,156,1.45,1.6,2.5,2.31,0.81,0.2,-0.19,23.4,3645.6
156,157,1.05,1.29,1.91,2.19,0.66,0.01,-0.37,23.3,3668.9
157,158,1.25,1.26,1.97,2.13,0.71,0.02,-0.39,23.5,3692.4
158,159,0.82,0.99,2.12,1.92,0.76,0.04,-0.35,23.4,3715.8
159,160,1.04,1.08,1.86,2.07,0.68,-0.0,-0.37,23.4,3739.2
160,161,1.12,1.2,1.98,1.8,0.73,-0.0,-0.36,23.6,3762.8
161,162,1.03,1.13,1.88,2.36,0.52,-0.13,-0.44,23.3,3786.1
162,163,1.13,1.24,1.91,1.88,0.6,-0.07,-0.41,23.5,3809.7
163,164,1.02,1.15,2.5,3.43,0.18,-0.14,-0.53,23.4,3833.1
164,165,1.0,1.14,2.37,2.08,0.78,0.12,-0.28,23.7,3856.8
165,166,0.89,1.03,1.88,1.91,0.63,-0.06,-0.38,23.4,3880.2
166,167,1.03,1.13,1.83,2.06,0.73,-0.04,-0.36,23.4,3903.6
167,168,0.9,1.06,2.49,2.06,0.8,0.07,-0.3,23.5,3927.2
168,169,0.99,1.04,2.05,1.68,0.68,-0.1,-0.4,23.5,3950.6
169,170,1.0,1.1,2.03,1.9,0.71,-0.02,-0.38,23.2,3973.8
170,171,1.15,1.4,2.15,2.66,0.66,0.08,-0.28,23.4,3997.2
171,172,0.96,1.71,4.81,3.99,0.91,0.32,0.06,23.7,4020.9
172,173,0.77,1.7,2.43,2.56,0.84,0.2,-0.13,23.4,4044.3
173,174,0.86,1.47,2.9,2.32,0.82,0.26,-0.08,23.6,4067.9
174,175,1.09,1.84,2.79,2.57,0.78,0.35,-0.09,23.3,4091.2
175,176,1.22,1.64,2.42,3.23,0.36,0.01,-0.47,23.2,4114.4
176,177,1.17,1.31,2.09,2.43,0.55,0.04,-0.42,23.4,4137.9
177,178,1.03,1.22,2.21,1.99,0.79,0.07,-0.29,23.3,4161.2
178,179,0.91,1.11,2.18,1.95,0.76,-0.0,-0.35,23.3,4184.5
179,180,0.98,1.12,1.94,1.83,0.74,0.05,-0.36,23.8,4208.4
180,181,1.0,1.08,1.72,1.98,0.64,-0.05,-0.38,23.6,4232.0
181,182,0.8,1.0,1.75,1.93,0.62,-0.09,-0.4,23.1,4255.1
182,183,0.95,1.08,1.75,2.26,0.59,-0.08,-0.42,23.4,4278.4
183,184,0.86,1.02,2.18,1.8,0.71,0.04,-0.37,23.2,4301.7
184,185,1.17,1.22,2.57,1.94,0.85,0.14,-0.31,23.4,4325.1
185,186,0.89,1.07,2.26,1.84,0.79,0.12,-0.36,23.6,4348.7
186,187,0.87,1.06,1.8,2.21,0.62,-0.03,-0.45,23.2,4371.9
187,188,0.85,1.05,2.19,2.11,0.55,0.03,-0.4,23.6,4395.5
188,189,1.04,1.06,1.86,2.58,0.53,-0.11,-0.5,23.5,4419.0
189,190,1.04,1.12,3.02,2.3,0.83,0.19,-0.28,23.4,4442.4
190,191,0.93,1.11,1.92,2.13,0.58,-0.06,-0.44,23.6,4465.9
191,192,1.06,1.15,2.21,1.89,0.74,0.03,-0.31,23.7,4489.7
192,193,0.87,1.04,2.06,1.99,0.77,0.04,-0.29,23.3,4513.0
193,194,0.92,1.1,1.78,2.45,0.61,-0.04,-0.41,23.2,4536.2
194,195,1.0,1.13,1.75,2.09,0.71,-0.01,-0.38,23.5,4559.6
195,196,0.95,1.07,1.82,1.98,0.7,-0.05,-0.34,23.2,4582.9
196,197,0.96,1.06,1.87,2.54,0.42,-0.19,-0.46,23.6,4606.5
197,198,0.95,1.14,1.9,2.27,0.64,0.04,-0.42,23.3,4629.7
198,199,0.8,0.97,1.69,1.89,0.66,-0.1,-0.4,23.6,4653.3
199,200,0.9,0.98,1.78,1.85,0.62,-0.05,-0.44,23.5,4676.8
200,201,0.8,0.97,1.76,2.14,0.63,-0.12,-0.44,23.4,4700.2
201,202,0.89,1.05,2.12,1.91,0.83,0.02,-0.31,23.7,4724.0
202,203,0.73,0.91,2.0,1.82,0.78,0.03,-0.34,23.5,4747.5
203,204,0.86,0.98,1.8,1.97,0.81,-0.04,-0.36,23.4,4770.8
204,205,0.88,1.05,1.73,2.07,0.78,-0.05,-0.37,23.2,4794.1
205,206,0.9,1.07,1.86,2.04,0.73,-0.05,-0.38,23.5,4817.6
206,207,0.79,0.96,2.06,1.82,0.84,0.03,-0.34,23.2,4840.8
207,208,0.74,0.95,2.14,1.83,0.84,0.06,-0.34,23.1,4863.9
208,209,0.95,1.03,2.09,1.94,0.85,0.06,-0.32,23.2,4887.2
209,210,0.76,0.97,1.8,1.92,0.77,-0.04,-0.41,23.5,4910.7
210,211,0.78,0.94,1.86,1.81,0.8,-0.05,-0.4,23.6,4934.2
211,212,0.78,0.96,1.87,1.9,0.84,-0.05,-0.38,23.6,4957.8
212,213,0.7,0.96,1.78,1.93,0.82,-0.06,-0.39,23.3,4981.2
213,214,0.69,0.92,1.74,1.95,0.66,-0.08,-0.45,23.3,5004.4
214,215,0.79,0.83,1.9,1.94,0.75,-0.08,-0.4,23.5,5027.9
215,216,0.8,1.05,1.81,1.94,0.8,-0.05,-0.38,23.6,5051.5
216,217,0.78,0.93,1.81,1.95,0.79,-0.03,-0.41,23.4,5074.9
217,218,0.69,0.89,2.31,1.96,0.88,0.1,-0.32,23.7,5098.6
218,219,0.84,1.04,1.87,2.04,0.84,-0.0,-0.38,23.3,5121.9
219,220,0.7,0.98,1.77,1.93,0.78,-0.09,-0.42,23.4,5145.3
220,221,0.84,0.89,2.16,1.97,0.84,-0.05,-0.35,23.1,5168.4
221,222,0.83,0.96,1.77,1.98,0.82,-0.09,-0.36,23.5,5191.9
222,223,0.85,0.97,2.27,2.04,0.86,0.02,-0.32,23.1,5215.0
223,224,1.04,1.17,1.85,1.97,0.82,-0.02,-0.37,23.3,5238.3
224,225,0.74,0.96,1.68,2.24,0.72,-0.13,-0.44,23.3,5261.6
225,226,0.81,0.93,2.31,2.14,0.88,0.05,-0.31,23.4,5285.0
226,227,0.76,0.95,1.82,2.07,0.72,-0.05,-0.39,23.4,5308.4
227,228,0.71,0.91,1.86,1.94,0.82,-0.04,-0.38,23.2,5331.6
228,229,0.7,0.87,1.74,1.89,0.76,-0.1,-0.4,23.4,5355.0
229,230,0.64,0.8,1.85,1.79,0.79,-0.07,-0.41,23.3,5378.2
230,231,0.75,0.89,1.75,1.89,0.82,-0.07,-0.41,23.4,5401.6
231,232,0.67,0.82,1.61,2.03,0.66,-0.21,-0.51,23.3,5424.9
232,233,0.67,0.84,2.16,1.92,0.88,-0.02,-0.37,23.4,5448.3
233,234,0.67,0.91,1.7,2.42,0.62,-0.19,-0.51,23.5,5471.8
234,235,0.89,0.98,2.17,1.85,0.86,-0.03,-0.37,23.1,5495.0
235,236,0.72,0.9,1.63,2.12,0.71,-0.19,-0.46,23.4,5518.4
236,237,0.72,0.89,1.98,1.91,0.86,-0.0,-0.36,23.4,5541.9
237,238,0.8,0.97,1.77,1.95,0.77,-0.08,-0.41,23.3,5565.2
238,239,0.77,0.86,1.68,2.18,0.68,-0.15,-0.47,23.2,5588.4
239,240,0.68,0.88,1.76,2.08,0.74,-0.12,-0.42,23.2,5611.6
240,241,0.74,0.93,2.08,1.85,0.85,-0.01,-0.38,23.3,5634.9
241,242,0.66,0.96,2.06,1.95,0.85,-0.03,-0.34,23.4,5658.3
242,243,0.83,1.05,1.95,2.14,0.84,-0.06,-0.38,23.5,5681.8
243,244,0.74,1.07,1.89,2.11,0.78,-0.06,-0.41,23.5,5705.3
244,245,0.82,0.99,2.28,1.9,0.88,0.01,-0.32,23.3,5728.6
245,246,0.72,1.07,2.56,2.09,0.89,0.08,-0.28,23.5,5752.1
246,247,0.79,1.18,2.13,2.02,0.88,0.07,-0.28,23.2,5775.2
247,248,0.71,1.23,1.89,2.17,0.84,0.04,-0.29,23.6,5798.8
248,249,0.67,1.11,2.22,1.97,0.87,0.04,-0.27,23.8,5822.6
249,250,0.65,1.03,2.24,2.0,0.89,0.05,-0.27,23.2,5845.9
250,251,0.71,1.07,1.94,1.95,0.85,0.0,-0.33,23.4,5869.3
251,252,0.73,0.94,2.01,1.91,0.88,0.01,-0.32,23.5,5892.7
252,253,0.73,1.02,1.91,2.01,0.88,-0.01,-0.34,23.5,5916.3
253,254,0.65,1.04,1.97,1.94,0.89,0.02,-0.34,23.6,5939.9
254,255,0.71,0.98,1.68,2.12,0.76,-0.11,-0.45,23.4,5963.3
255,256,0.69,0.83,1.84,1.97,0.85,-0.04,-0.39,23.5,5986.8
256,257,0.75,0.97,1.84,2.02,0.87,-0.02,-0.38,23.5,6010.3
257,258,0.63,0.91,1.96,1.97,0.88,-0.01,-0.35,23.6,6033.8
258,259,0.63,0.91,1.86,2.0,0.84,-0.05,-0.39,23.0,6056.9
259,260,0.7,0.91,1.84,1.99,0.86,-0.04,-0.4,23.4,6080.2
260,261,0.69,0.93,1.82,2.08,0.85,-0.03,-0.41,23.3,6103.5
261,262,0.7,0.97,2.04,2.03,0.9,0.02,-0.34,23.1,6126.7
262,263,0.55,0.9,1.96,2.03,0.87,-0.02,-0.37,23.4,6150.1
263,264,0.65,0.96,1.84,2.06,0.85,-0.06,-0.4,23.2,6173.3
264,265,0.68,0.93,1.83,2.03,0.84,-0.07,-0.41,23.4,6196.7
265,266,0.69,0.89,1.89,2.03,0.88,-0.02,-0.37,23.3,6220.0
266,267,0.68,0.94,1.92,2.01,0.88,-0.02,-0.35,23.4,6243.4
267,268,0.62,0.94,1.9,2.01,0.9,-0.04,-0.37,23.6,6267.0
268,269,0.69,0.91,1.94,2.03,0.9,-0.02,-0.34,23.3,6290.3
269,270,0.62,1.02,1.84,2.06,0.86,-0.07,-0.38,23.2,6313.4
270,271,0.65,0.91,2.16,1.95,0.9,0.01,-0.33,23.7,6337.2
271,272,0.64,0.89,1.85,2.01,0.87,-0.05,-0.38,23.4,6360.5
272,273,0.65,0.95,2.08,2.04,0.92,0.04,-0.32,23.5,6384.0
273,274,0.6,0.97,2.02,2.08,0.91,0.01,-0.34,23.4,6407.4
274,275,0.64,0.96,1.78,2.13,0.87,-0.08,-0.41,23.2,6430.7
275,276,0.63,0.88,1.84,2.04,0.87,-0.06,-0.37,23.5,6454.2
276,277,0.62,0.88,1.98,1.99,0.9,-0.01,-0.33,23.6,6477.7
277,278,0.59,0.88,1.93,1.98,0.89,-0.02,-0.36,23.3,6501.0
278,279,0.64,0.94,1.81,2.17,0.8,-0.1,-0.42,23.8,6524.8
279,280,0.75,0.97,2.22,2.01,0.93,0.04,-0.31,23.4,6548.3
280,281,0.67,1.03,1.95,2.03,0.88,-0.0,-0.36,23.3,6571.6
281,282,0.71,1.03,1.99,2.04,0.91,0.02,-0.35,23.5,6595.1
282,283,0.62,0.88,2.08,1.99,0.91,0.03,-0.36,23.6,6618.8
283,284,0.74,0.94,1.8,2.14,0.89,-0.06,-0.39,23.6,6642.3
284,285,0.64,0.94,1.88,2.04,0.9,-0.04,-0.36,23.3,6665.6
285,286,0.67,1.05,1.82,2.15,0.87,-0.06,-0.39,23.6,6689.2
286,287,0.62,0.94,1.87,2.07,0.9,-0.04,-0.37,23.4,6712.6
287,288,0.64,0.97,1.94,2.0,0.9,-0.03,-0.36,23.6,6736.2
288,289,0.63,0.91,1.91,2.01,0.9,-0.04,-0.39,23.5,6759.7
289,290,0.57,0.86,2.02,2.01,0.91,-0.04,-0.36,23.4,6783.2
290,291,0.62,0.94,1.98,2.03,0.92,-0.02,-0.33,23.7,6806.9
291,292,0.65,0.97,1.99,2.03,0.92,0.01,-0.34,23.4,6830.2
292,293,0.62,0.94,1.86,2.09,0.88,-0.04,-0.38,23.4,6853.7
293,294,0.64,0.95,2.05,1.93,0.91,0.01,-0.34,23.5,6877.2
294,295,0.58,0.92,1.95,2.01,0.89,-0.02,-0.36,23.7,6900.9
295,296,0.6,0.93,1.83,2.04,0.86,-0.07,-0.4,23.6,6924.6
296,297,0.65,0.92,2.02,1.98,0.9,-0.03,-0.37,24.1,6948.7
297,298,0.6,0.93,2.08,2.01,0.89,-0.01,-0.35,27.0,6975.7
298,299,0.59,0.86,1.99,2.03,0.9,-0.0,-0.35,26.7,7002.4
299,300,0.62,0.98,2.0,1.97,0.91,0.01,-0.34,26.7,7029.2
