,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.81,3.81,3.83,3.75,-1.0,-1.0,-1.0,25.4,25.4
1,2,3.06,3.06,2.57,2.65,-0.99,-0.98,-0.99,25.2,50.5
2,3,2.86,2.86,14.07,13.64,-0.7,-0.65,-0.82,25.4,75.9
3,4,2.9,2.9,4.17,3.99,-0.73,-0.7,-0.77,25.8,101.7
4,5,3.02,3.02,5.29,5.29,-0.91,-0.91,-0.95,25.3,127.0
5,6,2.72,2.72,2.35,2.53,-0.99,-0.99,-0.99,24.9,151.8
6,7,2.7,2.7,2.31,2.69,-0.99,-0.98,-0.99,25.7,177.5
7,8,2.76,2.76,11.42,11.28,-0.94,-0.92,-0.9,25.7,203.3
8,9,2.56,2.56,8.14,8.17,-0.91,-0.84,-0.91,25.9,229.2
9,10,2.89,2.89,2.55,2.91,-0.99,-0.98,-0.98,25.4,254.6
10,11,2.58,2.58,8.69,8.7,-0.99,-0.99,-0.99,25.1,279.7
11,12,2.48,2.48,2.02,2.45,-0.95,-0.92,-0.94,25.6,305.3
12,13,2.23,2.23,1.9,2.42,-0.88,-0.8,-0.89,25.4,330.6
13,14,2.67,2.67,2.32,2.92,-0.88,-0.89,-0.92,25.7,356.3
14,15,2.6,2.6,1.77,2.18,-0.93,-0.87,-0.93,25.4,381.8
15,16,2.38,2.38,3.27,3.18,-0.93,-0.89,-0.9,25.4,407.2
16,17,2.46,2.46,2.71,2.4,-0.85,-0.84,-0.82,25.8,433.0
17,18,2.45,2.45,4.86,4.6,-0.97,-0.98,-0.98,25.9,458.9
18,19,2.27,2.27,3.14,2.71,-0.92,-0.95,-0.93,25.9,484.7
19,20,2.48,2.48,2.32,2.81,-0.82,-0.76,-0.87,25.7,510.4
20,21,2.46,2.46,3.89,4.31,-0.86,-0.81,-0.88,25.5,536.0
21,22,2.4,2.4,3.04,2.8,-0.95,-0.96,-0.95,25.9,561.9
22,23,2.46,2.46,4.73,4.64,-0.96,-0.94,-0.94,25.9,587.7
23,24,2.12,2.12,3.18,3.01,-0.88,-0.84,-0.84,25.7,613.4
24,25,2.66,2.66,2.55,3.15,-0.85,-0.78,-0.83,25.2,638.6
25,26,2.36,2.36,1.62,2.15,-0.78,-0.71,-0.83,25.7,664.3
26,27,2.17,2.17,2.46,2.33,-0.89,-0.87,-0.88,25.7,690.0
27,28,2.21,2.21,2.71,2.7,-0.99,-0.99,-0.99,26.2,716.2
28,29,2.38,2.38,2.27,2.2,-0.91,-0.9,-0.87,25.7,741.9
29,30,2.28,2.28,1.97,2.17,-0.81,-0.74,-0.8,26.0,767.9
30,31,2.25,2.25,2.28,2.27,-0.9,-0.88,-0.88,25.8,793.6
31,32,2.05,2.05,2.37,2.76,-0.88,-0.81,-0.88,25.6,819.2
32,33,2.28,2.28,2.12,2.39,-0.95,-0.94,-0.93,25.4,844.6
33,34,2.35,2.35,3.58,3.47,-0.83,-0.82,-0.8,25.8,870.4
34,35,2.38,2.38,1.91,2.36,-0.76,-0.63,-0.75,25.8,896.2
35,36,2.22,2.22,4.69,5.03,-0.82,-0.7,-0.88,25.6,921.7
36,37,2.26,2.26,2.64,2.88,-0.93,-0.94,-0.93,25.5,947.2
37,38,2.33,2.33,3.3,3.72,-0.92,-0.9,-0.94,25.6,972.8
38,39,1.96,1.96,2.17,2.3,-0.84,-0.79,-0.86,25.7,998.6
39,40,2.05,2.05,5.15,5.45,-0.9,-0.87,-0.94,27.7,1026.3
40,41,2.32,2.32,4.14,4.19,-0.95,-0.95,-0.95,28.3,1054.6
41,42,2.21,2.21,1.97,2.35,-0.84,-0.76,-0.84,27.8,1082.4
42,43,1.98,1.98,3.21,3.57,-0.89,-0.86,-0.91,27.3,1109.7
43,44,2.39,2.39,2.27,2.25,-0.9,-0.84,-0.89,28.0,1137.8
44,45,2.07,2.07,2.02,2.33,-0.79,-0.7,-0.82,27.4,1165.1
45,46,2.03,2.03,3.31,3.25,-0.99,-0.99,-0.99,27.6,1192.7
46,47,2.0,2.0,2.15,1.89,-0.84,-0.81,-0.82,28.0,1220.7
47,48,2.09,2.09,2.35,2.41,-0.87,-0.86,-0.88,27.8,1248.5
48,49,2.17,2.17,1.94,2.28,-0.86,-0.78,-0.84,27.6,1276.1
49,50,2.08,2.08,2.28,2.22,-0.79,-0.7,-0.78,27.3,1303.4
50,51,1.84,1.84,1.66,1.86,-0.72,-0.64,-0.75,26.5,1329.9
51,52,1.91,1.91,2.45,2.31,-0.83,-0.81,-0.82,26.8,1356.8
52,53,1.85,1.85,2.72,2.99,-0.75,-0.65,-0.8,25.2,1382.0
53,54,1.85,1.85,2.87,3.28,-0.7,-0.59,-0.75,25.3,1407.2
54,55,1.78,1.78,1.69,1.81,-0.6,-0.51,-0.64,24.9,1432.1
55,56,1.87,1.87,1.84,2.02,-0.66,-0.59,-0.67,25.4,1457.6
56,57,1.97,1.97,3.39,3.58,-0.81,-0.75,-0.85,24.9,1482.5
57,58,1.95,1.95,1.86,1.91,-0.66,-0.56,-0.69,24.9,1507.4
58,59,1.84,1.84,2.48,2.2,-0.81,-0.78,-0.8,25.1,1532.4
59,60,1.96,1.96,2.11,2.66,-0.72,-0.63,-0.75,25.4,1557.8
60,61,2.07,2.07,1.9,2.05,-0.85,-0.79,-0.84,25.3,1583.1
61,62,1.9,1.9,2.7,2.51,-0.66,-0.53,-0.68,27.2,1610.3
62,63,1.94,1.94,2.82,3.13,-0.75,-0.68,-0.8,27.4,1637.7
63,64,1.9,1.9,1.93,1.93,-0.66,-0.59,-0.68,27.6,1665.3
64,65,1.87,1.87,4.75,4.4,-0.48,-0.47,-0.62,27.9,1693.2
65,66,1.85,1.85,2.02,2.32,-0.73,-0.67,-0.78,28.0,1721.2
66,67,1.8,1.8,2.96,2.78,-0.43,-0.42,-0.57,28.0,1749.2
67,68,2.1,2.1,2.72,2.92,-0.87,-0.84,-0.88,27.9,1777.1
68,69,1.84,1.84,2.1,2.13,-0.55,-0.42,-0.57,28.1,1805.2
69,70,1.81,1.81,2.03,2.02,-0.64,-0.52,-0.66,27.6,1832.8
70,71,1.69,1.69,1.86,1.95,-0.52,-0.46,-0.61,26.3,1859.1
71,72,1.79,1.79,2.01,2.04,-0.79,-0.74,-0.81,25.2,1884.3
72,73,1.74,1.74,1.66,1.85,-0.53,-0.44,-0.59,25.1,1909.3
73,74,1.76,1.76,1.89,1.8,-0.74,-0.65,-0.68,25.2,1934.5
74,75,1.76,1.76,2.1,2.06,-0.63,-0.59,-0.66,24.7,1959.2
75,76,1.62,1.62,3.41,3.81,-0.73,-0.61,-0.75,27.4,1986.6
76,77,1.81,1.81,1.71,1.88,-0.77,-0.71,-0.76,26.8,2013.4
77,78,1.67,1.67,1.71,1.87,-0.56,-0.42,-0.58,27.2,2040.6
78,79,1.9,1.9,1.71,1.83,-0.68,-0.63,-0.72,27.3,2067.8
79,80,1.63,1.63,2.45,2.86,-0.57,-0.5,-0.66,26.7,2094.5
80,81,1.68,1.68,2.11,2.09,-0.72,-0.72,-0.72,26.7,2121.2
81,82,1.83,1.83,3.16,3.51,-0.79,-0.76,-0.81,27.4,2148.6
82,83,1.77,1.77,1.78,1.92,-0.76,-0.7,-0.75,27.6,2176.1
83,84,1.71,1.71,2.06,2.29,-0.49,-0.45,-0.6,27.3,2203.4
84,85,1.79,1.79,2.53,2.91,-0.87,-0.89,-0.9,26.9,2230.3
