,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,2.24,1.82,3.32,3.89,-0.22,-0.51,-0.49,21.0,857.1
41,42,2.44,2.03,6.65,7.57,0.17,-0.19,-0.25,20.8,877.8
42,43,2.55,2.12,5.82,6.76,0.1,-0.09,-0.21,20.9,898.7
43,44,2.4,2.01,5.77,6.79,-0.06,-0.23,-0.27,20.8,919.6
44,45,2.7,2.32,2.78,2.38,0.14,-0.29,-0.12,20.9,940.4
45,46,2.92,2.54,3.19,4.03,0.03,-0.28,-0.19,20.9,961.3
46,47,2.71,2.2,6.49,6.79,0.07,-0.27,-0.31,20.8,982.2
47,48,2.62,2.28,4.21,4.98,-0.31,-0.26,-0.29,21.1,1003.3
48,49,2.74,2.03,6.06,5.17,-0.59,-0.74,-0.49,20.7,1024.0
49,50,2.9,2.33,2.66,2.67,-0.41,-0.67,-0.61,20.8,1044.8
50,51,2.56,2.05,2.97,2.65,-0.09,-0.34,-0.33,20.9,1065.6
51,52,2.92,2.31,3.54,4.06,0.07,-0.32,-0.38,21.0,1086.6
52,53,2.48,2.1,2.07,2.06,0.02,-0.3,-0.38,20.8,1107.5
53,54,2.69,2.12,2.42,2.53,0.28,-0.16,-0.23,21.0,1128.5
54,55,2.26,2.02,4.27,5.08,0.21,-0.16,-0.23,20.9,1149.4
55,56,2.21,2.14,2.78,3.47,0.38,-0.13,-0.14,20.7,1170.1
56,57,2.38,2.42,3.14,2.75,0.39,-0.27,-0.07,20.8,1190.9
57,58,2.3,2.15,4.64,4.09,0.25,-0.27,-0.15,20.9,1211.7
58,59,2.23,2.27,2.57,2.93,0.37,-0.2,-0.2,20.9,1232.7
59,60,2.33,2.19,9.87,10.94,0.61,0.15,0.01,20.9,1253.6
60,61,3.25,3.05,3.23,3.62,0.4,-0.05,-0.03,21.0,1274.6
61,62,2.66,2.49,3.43,3.44,0.42,-0.06,-0.03,20.5,1295.1
62,63,2.88,2.93,4.43,5.05,0.56,0.1,0.04,20.1,1315.2
63,64,2.61,2.7,3.51,3.5,0.42,-0.2,-0.01,20.3,1335.6
64,65,2.59,2.99,4.58,4.1,0.41,-0.21,-0.09,20.1,1355.7
65,66,2.54,2.9,5.82,6.44,0.72,0.13,0.04,19.7,1375.4
66,67,2.09,3.22,5.52,4.74,0.35,-0.34,-0.17,19.6,1395.0
67,68,2.11,2.61,3.01,3.41,0.65,0.01,-0.0,19.7,1414.7
68,69,2.0,2.84,3.28,3.48,0.7,0.03,0.07,20.7,1435.4
69,70,2.05,2.43,2.87,3.03,0.59,-0.13,-0.07,25.3,1460.7
70,71,2.07,2.81,4.78,4.55,0.69,0.05,-0.0,25.0,1485.6
71,72,2.06,2.86,3.89,3.72,0.52,-0.22,-0.14,24.4,1510.1
72,73,2.03,2.68,2.84,2.69,0.6,-0.17,-0.19,24.4,1534.5
73,74,2.07,2.32,3.06,3.06,0.71,-0.02,-0.06,24.4,1558.9
74,75,1.74,2.71,4.63,4.43,0.32,-0.29,-0.24,24.1,1583.0
75,76,3.38,3.46,21.89,22.83,0.77,0.37,0.25,23.9,1606.9
76,77,3.78,4.53,4.79,5.81,0.53,0.07,0.21,24.0,1630.9
77,78,3.66,3.87,10.49,11.79,0.75,0.28,0.19,23.2,1654.1
78,79,3.6,4.38,4.46,5.23,0.68,0.23,0.25,21.5,1675.6
79,80,3.41,4.32,3.97,4.36,0.69,0.28,0.21,20.8,1696.4
80,81,2.92,3.92,4.36,4.06,0.52,-0.02,-0.05,20.1,1716.5
81,82,2.63,3.14,2.85,2.99,0.6,0.06,-0.05,19.5,1736.0
82,83,2.46,3.01,2.78,2.96,0.52,-0.02,-0.13,19.5,1755.5
83,84,2.6,3.09,4.29,4.47,0.73,0.21,-0.02,19.6,1775.0
84,85,2.15,2.79,2.91,3.18,0.7,0.02,-0.12,19.5,1794.5
85,86,1.66,2.77,2.99,3.03,0.63,-0.0,-0.13,19.5,1814.0
86,87,1.94,2.67,2.84,3.26,0.72,0.11,-0.05,24.3,1838.4
87,88,1.89,2.81,3.2,3.25,0.73,0.07,-0.07,24.0,1862.3
88,89,1.62,2.41,4.41,4.71,0.77,0.15,-0.05,24.3,1886.6
89,90,1.65,2.48,3.2,3.23,0.72,0.11,-0.11,20.4,1907.0
90,91,1.9,2.51,3.0,2.9,0.7,0.09,-0.09,19.8,1926.8
91,92,1.77,2.31,3.42,3.4,0.73,0.04,-0.17,20.0,1946.8
92,93,1.43,2.01,2.54,2.58,0.65,-0.13,-0.31,19.6,1966.4
93,94,1.32,1.78,2.76,2.76,0.69,-0.06,-0.22,19.7,1986.1
94,95,1.55,1.93,3.09,3.2,0.69,-0.06,-0.21,22.5,2008.5
95,96,1.57,2.13,4.12,4.31,0.74,0.03,-0.18,23.0,2031.6
96,97,1.71,2.26,4.63,4.65,0.77,0.11,-0.11,19.9,2051.5
97,98,1.43,1.92,2.51,2.47,0.61,-0.13,-0.27,19.8,2071.3
98,99,1.36,1.87,2.96,2.9,0.74,-0.03,-0.17,19.8,2091.0
99,100,1.37,1.87,2.45,2.56,0.67,-0.13,-0.24,19.4,2110.4
100,101,1.3,1.63,2.5,2.54,0.68,-0.15,-0.26,19.6,2130.0
101,102,1.18,1.65,2.43,2.46,0.63,-0.15,-0.29,19.7,2149.7
102,103,1.47,1.81,2.59,2.57,0.73,-0.09,-0.21,19.5,2169.1
103,104,1.33,1.75,2.72,2.72,0.74,-0.07,-0.19,19.5,2188.6
104,105,1.35,2.0,2.96,2.9,0.79,-0.0,-0.13,19.4,2208.0
105,106,1.15,1.99,3.03,2.72,0.75,-0.07,-0.23,19.4,2227.4
106,107,1.32,2.28,3.5,3.4,0.82,0.02,-0.12,20.6,2248.0
107,108,1.29,2.18,3.36,3.46,0.77,0.01,-0.17,20.0,2268.0
108,109,1.5,1.95,2.81,3.05,0.75,0.02,-0.13,19.8,2287.8
109,110,1.61,2.45,3.24,3.44,0.83,0.13,-0.03,19.9,2307.7
110,111,1.15,2.21,2.65,2.72,0.79,-0.04,-0.13,19.9,2327.6
111,112,1.14,1.99,2.74,2.64,0.76,-0.13,-0.22,21.0,2348.6
112,113,1.28,2.05,3.68,3.51,0.83,0.08,-0.11,20.9,2369.5
113,114,1.03,1.92,2.55,2.65,0.78,-0.03,-0.19,20.0,2389.6
114,115,1.14,1.89,2.57,2.62,0.78,-0.07,-0.21,19.8,2409.4
115,116,1.28,2.12,2.73,2.81,0.79,-0.07,-0.16,19.9,2429.3
116,117,1.24,1.89,2.58,2.71,0.79,-0.01,-0.16,19.8,2449.1
117,118,1.38,1.92,2.56,2.57,0.75,-0.07,-0.21,19.9,2469.0
118,119,1.28,2.4,2.62,2.72,0.76,0.0,-0.15,19.9,2488.9
119,120,1.24,1.9,2.93,2.99,0.81,0.05,-0.13,19.9,2508.8
120,121,1.13,1.93,2.96,3.02,0.8,0.04,-0.12,20.0,2528.7
121,122,1.24,2.03,3.06,3.02,0.8,-0.01,-0.17,21.5,2550.2
122,123,1.43,2.5,3.55,3.35,0.81,0.09,-0.04,21.1,2571.3
123,124,1.24,2.2,2.93,2.77,0.75,-0.08,-0.2,21.1,2592.4
124,125,1.25,2.18,2.92,2.64,0.79,-0.03,-0.16,21.1,2613.4
125,126,1.33,1.92,2.98,2.78,0.76,-0.09,-0.17,20.8,2634.2
126,127,1.31,2.25,3.05,2.95,0.77,-0.01,-0.21,20.9,2655.1
127,128,1.22,1.87,3.3,3.31,0.82,0.04,-0.1,20.9,2676.0
128,129,1.07,1.96,2.85,2.99,0.79,0.01,-0.07,21.1,2697.1
129,130,1.83,2.2,4.99,5.04,0.88,0.19,0.07,20.8,2718.0
130,131,1.67,2.84,3.71,3.95,0.86,0.22,0.09,21.1,2739.0
131,132,1.09,2.27,2.57,2.52,0.73,-0.11,-0.29,21.1,2760.1
132,133,1.27,1.82,2.87,2.76,0.81,-0.04,-0.18,21.1,2781.2
133,134,1.52,1.92,3.08,2.99,0.8,-0.04,-0.18,19.9,2801.1
134,135,1.02,1.98,2.8,2.59,0.77,-0.14,-0.25,19.9,2821.0
135,136,0.98,1.58,2.5,2.47,0.76,-0.1,-0.25,19.5,2840.4
136,137,1.11,2.06,3.4,3.43,0.86,0.08,-0.05,19.6,2860.1
137,138,1.18,2.11,2.83,3.07,0.85,0.07,-0.13,25.2,2885.3
138,139,1.08,1.9,2.98,2.91,0.84,0.02,-0.18,24.6,2909.9
139,140,1.03,1.73,2.48,2.51,0.79,-0.06,-0.17,24.9,2934.8
140,141,1.06,1.78,2.76,2.91,0.78,0.01,-0.13,24.8,2959.6
141,142,1.44,2.29,3.05,3.05,0.8,0.1,-0.04,24.7,2984.2
142,143,1.26,2.27,2.93,2.62,0.79,-0.03,-0.26,23.3,3007.5
143,144,1.08,1.8,2.65,2.62,0.77,-0.07,-0.25,23.1,3030.6
144,145,1.05,1.7,2.5,2.53,0.79,-0.05,-0.24,22.9,3053.6
145,146,1.04,1.84,2.84,2.75,0.8,-0.08,-0.21,21.4,3075.0
146,147,0.9,1.58,2.66,2.61,0.77,-0.08,-0.21,21.6,3096.6
147,148,1.32,2.15,2.81,2.6,0.77,-0.03,-0.17,20.8,3117.3
148,149,1.13,2.13,2.68,2.5,0.76,-0.11,-0.25,21.0,3138.3
149,150,1.21,1.83,3.43,3.36,0.82,0.05,-0.18,21.0,3159.3
150,151,1.09,1.93,2.76,2.62,0.84,0.01,-0.17,20.8,3180.2
151,152,0.91,1.82,2.83,2.82,0.86,0.01,-0.18,21.1,3201.2
152,153,0.84,1.64,2.58,2.46,0.81,-0.07,-0.28,20.9,3222.1
153,154,0.9,1.61,2.68,2.57,0.84,-0.04,-0.24,20.9,3243.1
154,155,0.85,1.74,2.54,2.52,0.85,-0.03,-0.23,20.7,3263.8
155,156,0.89,1.63,2.47,2.48,0.82,-0.09,-0.27,21.0,3284.8
156,157,0.94,1.7,3.41,3.48,0.87,0.1,-0.11,21.0,3305.8
157,158,1.04,2.1,2.86,2.99,0.84,0.06,-0.12,20.9,3326.8
158,159,0.84,1.79,2.58,2.7,0.83,-0.06,-0.22,20.9,3347.7
159,160,1.06,1.73,2.85,3.07,0.87,0.01,-0.18,21.0,3368.7
160,161,0.95,1.91,2.61,2.56,0.85,-0.04,-0.23,21.1,3389.8
161,162,0.9,1.75,2.71,2.7,0.86,-0.04,-0.25,21.1,3410.9
162,163,0.89,1.69,2.6,2.67,0.86,-0.06,-0.28,19.8,3430.6
163,164,0.84,1.58,2.69,2.68,0.86,-0.06,-0.26,19.7,3450.3
164,165,0.89,1.7,2.71,2.64,0.86,-0.09,-0.28,19.7,3470.0
165,166,1.26,1.62,3.61,3.64,0.9,0.04,-0.16,19.7,3489.7
166,167,1.08,2.33,2.81,2.72,0.89,0.04,-0.14,19.5,3509.2
167,168,1.01,1.91,3.07,3.0,0.89,0.02,-0.17,19.7,3529.0
168,169,0.87,1.82,2.56,2.44,0.82,-0.11,-0.24,19.3,3548.3
169,170,0.84,1.55,2.52,2.42,0.81,-0.12,-0.29,19.5,3567.8
170,171,0.87,1.65,2.5,2.45,0.84,-0.04,-0.25,19.5,3587.3
171,172,1.2,1.77,2.89,2.8,0.86,-0.06,-0.21,19.4,3606.7
172,173,0.8,1.6,2.5,2.46,0.84,-0.14,-0.34,20.9,3627.6
173,174,0.85,1.44,2.52,2.45,0.85,-0.14,-0.34,20.8,3648.3
174,175,0.97,1.64,2.64,2.51,0.85,-0.13,-0.3,20.8,3669.1
175,176,0.88,1.68,2.66,2.47,0.86,-0.08,-0.26,20.8,3689.9
176,177,0.86,1.68,2.57,2.4,0.84,-0.16,-0.29,20.7,3710.6
177,178,0.95,1.7,2.8,2.56,0.86,-0.09,-0.26,20.7,3731.3
178,179,0.85,1.76,2.95,2.64,0.89,-0.07,-0.28,21.0,3752.3
179,180,0.98,1.68,2.62,2.49,0.85,-0.14,-0.29,20.7,3773.0
180,181,1.01,1.66,2.94,2.71,0.88,-0.03,-0.2,21.0,3794.0
181,182,0.86,1.91,2.64,2.49,0.87,-0.09,-0.24,21.0,3815.0
182,183,0.91,1.53,2.79,2.65,0.89,-0.05,-0.22,20.8,3835.8
183,184,0.82,1.73,2.65,2.57,0.83,-0.11,-0.3,21.0,3856.8
184,185,0.9,1.57,2.51,2.58,0.82,-0.17,-0.36,21.2,3878.0
185,186,0.99,1.64,2.7,2.55,0.84,-0.13,-0.3,21.1,3899.1
186,187,0.99,1.7,2.65,2.47,0.85,-0.14,-0.32,20.8,3919.9
187,188,0.86,1.7,2.78,2.57,0.83,-0.11,-0.34,20.9,3940.8
188,189,0.82,1.65,2.77,2.61,0.83,-0.14,-0.32,21.0,3961.8
189,190,0.93,1.65,2.87,2.73,0.86,-0.1,-0.31,21.1,3982.8
190,191,0.95,1.88,3.02,3.04,0.81,-0.01,-0.21,20.8,4003.6
191,192,1.02,2.36,3.17,3.03,0.87,0.02,-0.12,21.1,4024.7
192,193,0.9,2.32,3.11,2.88,0.89,0.01,-0.17,21.2,4045.9
193,194,0.9,2.0,2.99,2.81,0.88,-0.04,-0.18,21.3,4067.2
194,195,0.74,2.07,3.15,2.89,0.91,0.03,-0.15,20.9,4088.1
195,196,0.93,2.0,3.15,3.03,0.89,0.05,-0.13,21.1,4109.2
196,197,0.85,2.03,3.45,3.22,0.91,0.02,-0.15,21.0,4130.2
197,198,0.87,1.97,2.99,2.73,0.87,-0.03,-0.19,21.1,4151.3
198,199,0.93,2.18,3.46,3.32,0.9,0.12,-0.03,20.2,4171.5
199,200,0.95,2.39,3.23,3.11,0.89,0.05,-0.08,19.9,4191.4
200,201,0.75,2.22,2.98,2.83,0.89,-0.01,-0.15,19.9,4211.3
201,202,0.68,1.71,2.88,2.7,0.88,-0.07,-0.22,19.9,4231.2
202,203,0.91,1.78,2.88,2.72,0.87,-0.08,-0.22,20.5,4251.7
203,204,0.68,1.85,2.93,2.8,0.89,-0.04,-0.18,25.1,4276.8
204,205,0.89,1.74,2.99,2.8,0.9,0.0,-0.17,25.0,4301.8
205,206,0.8,1.98,3.19,2.98,0.9,0.06,-0.12,24.8,4326.6
206,207,0.71,2.01,3.01,2.68,0.89,-0.03,-0.18,24.7,4351.3
207,208,0.85,1.94,3.21,3.07,0.91,0.01,-0.13,24.4,4375.7
208,209,0.72,1.9,2.9,2.71,0.9,-0.06,-0.18,24.2,4399.9
209,210,0.91,1.86,3.65,3.64,0.92,0.07,-0.09,24.1,4423.9
210,211,0.93,2.25,3.09,2.77,0.89,0.01,-0.12,24.2,4448.1
211,212,0.66,2.05,3.2,2.84,0.91,-0.01,-0.14,21.5,4469.6
212,213,0.62,1.87,2.84,2.56,0.87,-0.1,-0.22,21.2,4490.8
213,214,0.69,1.84,2.82,2.64,0.89,-0.08,-0.19,20.2,4511.0
214,215,0.66,1.79,3.02,2.77,0.91,-0.04,-0.16,20.1,4531.1
215,216,0.69,1.91,3.02,2.71,0.91,-0.04,-0.17,20.0,4551.0
216,217,0.63,1.84,2.89,2.55,0.91,-0.09,-0.22,19.9,4570.9
217,218,0.6,1.74,2.77,2.49,0.88,-0.13,-0.26,19.9,4590.8
218,219,0.87,1.84,2.9,2.81,0.89,-0.01,-0.17,19.7,4610.5
219,220,0.76,2.01,2.92,2.69,0.9,-0.02,-0.19,20.6,4631.1
220,221,0.6,2.15,3.09,2.89,0.9,-0.01,-0.17,24.3,4655.4
221,222,0.63,1.95,2.93,2.76,0.89,-0.04,-0.19,24.7,4680.1
222,223,0.59,1.82,2.89,2.77,0.89,-0.06,-0.18,21.2,4701.4
223,224,0.71,1.97,3.13,2.85,0.91,-0.04,-0.2,20.2,4721.6
224,225,0.66,1.92,3.0,2.77,0.91,-0.05,-0.22,19.9,4741.5
225,226,0.62,1.93,3.0,2.83,0.91,-0.02,-0.21,19.8,4761.3
226,227,0.68,1.84,3.01,2.86,0.89,-0.02,-0.16,19.9,4781.2
227,228,0.6,2.08,3.17,2.97,0.91,0.03,-0.13,19.4,4800.6
228,229,0.64,2.03,3.51,3.13,0.92,0.04,-0.15,23.7,4824.3
229,230,0.77,2.17,3.2,2.87,0.91,0.01,-0.15,21.4,4845.7
230,231,0.62,2.23,3.18,2.87,0.92,0.0,-0.15,20.2,4866.0
231,232,0.78,2.09,3.48,3.2,0.93,0.05,-0.11,20.1,4886.0
232,233,0.66,2.37,3.08,2.87,0.88,-0.05,-0.19,20.1,4906.1
233,234,0.62,1.95,3.04,2.79,0.9,-0.05,-0.2,19.8,4925.9
234,235,0.68,1.88,3.26,3.05,0.93,-0.02,-0.14,19.7,4945.6
235,236,0.69,2.02,2.89,2.72,0.89,-0.11,-0.21,20.5,4966.2
236,237,0.55,1.84,2.97,2.76,0.91,-0.07,-0.19,20.0,4986.2
237,238,0.58,1.83,3.02,2.72,0.92,-0.08,-0.22,19.6,5005.7
238,239,0.72,1.79,3.2,3.0,0.93,-0.02,-0.16,22.8,5028.6
239,240,0.64,2.1,3.13,2.94,0.91,0.01,-0.17,21.2,5049.8
240,241,0.64,1.89,3.03,2.81,0.92,-0.04,-0.22,19.9,5069.7
241,242,0.6,1.7,2.9,2.73,0.9,-0.1,-0.26,19.9,5089.6
242,243,0.57,1.62,3.67,3.58,0.92,0.01,-0.18,20.0,5109.6
243,244,0.8,2.09,3.12,2.92,0.9,-0.01,-0.2,19.8,5129.4
244,245,0.68,1.95,3.05,2.83,0.89,-0.04,-0.23,20.6,5150.0
245,246,0.55,1.87,2.97,2.79,0.88,-0.07,-0.22,20.1,5170.1
246,247,0.8,1.95,3.56,3.29,0.91,0.04,-0.13,19.8,5189.8
247,248,0.85,2.16,4.02,3.77,0.93,0.11,-0.06,19.8,5209.6
248,249,0.83,2.49,3.81,3.55,0.92,0.15,-0.02,19.7,5229.4
249,250,0.93,2.9,3.7,3.16,0.91,0.1,-0.06,19.8,5249.1
250,251,0.83,2.9,3.69,3.21,0.91,0.11,-0.05,20.0,5269.1
251,252,0.86,2.8,3.64,3.24,0.92,0.11,-0.06,19.8,5288.9
252,253,0.71,2.58,3.5,3.11,0.92,0.09,-0.08,19.6,5308.5
253,254,0.64,2.51,3.4,3.02,0.92,0.07,-0.11,19.5,5328.0
254,255,0.59,2.41,3.32,2.96,0.92,0.06,-0.12,23.1,5351.1
255,256,0.71,2.21,3.25,2.94,0.92,0.04,-0.13,20.2,5371.3
256,257,0.69,2.08,3.17,2.9,0.92,0.05,-0.12,19.7,5391.0
257,258,0.75,2.29,3.17,2.93,0.92,0.06,-0.12,19.9,5410.9
258,259,0.7,2.11,3.15,2.85,0.92,0.06,-0.14,19.8,5430.7
259,260,0.65,2.18,3.18,2.86,0.92,0.06,-0.15,19.9,5450.6
260,261,0.72,2.23,3.26,2.87,0.92,0.05,-0.14,19.7,5470.3
261,262,0.68,2.11,3.21,2.78,0.91,0.03,-0.15,19.5,5489.7
262,263,0.61,2.08,3.14,2.76,0.92,-0.0,-0.18,20.4,5510.1
263,264,0.61,1.9,3.08,2.74,0.92,-0.02,-0.19,20.4,5530.5
264,265,0.53,1.85,3.03,2.7,0.93,-0.03,-0.19,19.9,5550.5
265,266,0.63,1.92,3.11,2.81,0.92,-0.01,-0.18,19.9,5570.4
266,267,0.58,2.01,3.11,2.79,0.93,-0.0,-0.17,20.5,5590.8
267,268,0.71,1.96,3.15,2.77,0.93,-0.0,-0.17,19.8,5610.7
268,269,0.56,2.01,3.11,2.73,0.93,-0.01,-0.19,19.7,5630.4
269,270,0.73,2.01,3.23,2.87,0.93,0.01,-0.18,19.7,5650.1
270,271,0.63,2.0,3.16,2.78,0.92,-0.03,-0.19,19.7,5669.8
271,272,0.59,1.98,3.17,2.8,0.91,-0.03,-0.2,19.6,5689.3
272,273,0.56,1.88,3.1,2.75,0.91,-0.05,-0.23,19.7,5709.0
273,274,0.63,1.83,3.07,2.72,0.92,-0.05,-0.23,23.3,5732.4
274,275,0.88,2.23,3.21,2.99,0.92,0.04,-0.16,25.6,5757.9
275,276,0.62,2.09,3.04,2.7,0.91,-0.02,-0.21,24.8,5782.7
276,277,0.57,1.96,3.02,2.72,0.92,-0.04,-0.22,25.0,5807.7
277,278,0.69,1.99,3.09,2.77,0.92,-0.02,-0.19,24.3,5832.0
278,279,0.69,2.01,3.04,2.68,0.91,-0.04,-0.21,24.0,5856.0
279,280,0.61,2.08,3.44,3.11,0.94,0.04,-0.12,23.9,5879.9
280,281,0.6,2.26,3.25,2.82,0.92,-0.01,-0.16,24.7,5904.6
281,282,0.69,2.09,3.24,2.84,0.92,-0.01,-0.17,21.5,5926.1
282,283,0.53,1.98,3.2,2.82,0.92,-0.01,-0.18,20.1,5946.2
283,284,0.54,2.07,3.16,2.82,0.92,-0.02,-0.19,19.6,5965.9
284,285,0.49,1.81,3.09,2.76,0.93,-0.04,-0.21,19.9,5985.7
285,286,0.66,1.94,3.08,2.74,0.92,-0.04,-0.21,19.8,6005.5
286,287,0.59,1.92,3.13,2.79,0.93,-0.02,-0.19,19.8,6025.3
287,288,0.57,1.81,3.14,2.83,0.94,0.0,-0.19,19.6,6044.9
288,289,0.53,1.94,3.06,2.75,0.94,-0.01,-0.2,20.7,6065.6
289,290,0.55,1.79,2.99,2.7,0.93,-0.02,-0.22,24.6,6090.2
290,291,0.56,1.95,3.01,2.73,0.93,-0.01,-0.2,24.8,6114.9
291,292,0.65,2.04,3.06,2.79,0.93,0.01,-0.18,21.1,6136.0
292,293,0.64,2.0,3.12,2.8,0.93,0.02,-0.17,19.9,6155.9
293,294,0.69,1.96,3.11,2.75,0.93,0.01,-0.18,19.1,6175.1
294,295,0.59,2.06,3.15,2.82,0.94,0.02,-0.18,19.7,6194.8
295,296,0.56,2.07,3.04,2.7,0.92,-0.03,-0.21,19.7,6214.5
296,297,0.51,1.83,2.94,2.62,0.91,-0.07,-0.25,19.7,6234.2
297,298,0.55,1.76,3.0,2.71,0.92,-0.05,-0.22,20.1,6254.3
298,299,0.6,1.73,2.96,2.66,0.92,-0.05,-0.23,21.4,6275.6
299,300,0.54,1.7,2.97,2.68,0.93,-0.06,-0.24,20.9,6296.5
