,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,3.24,2.25,2.58,2.68,-0.6,-0.61,-0.71,23.2,1061.9
45,46,3.27,2.38,2.66,2.82,-0.61,-0.61,-0.75,23.0,1084.9
46,47,2.94,2.16,3.15,3.49,-0.47,-0.49,-0.49,23.3,1108.2
47,48,3.34,2.48,2.44,2.41,-0.86,-0.86,-0.75,23.3,1131.5
48,49,3.17,2.34,2.72,2.93,-0.68,-0.7,-0.6,23.0,1154.5
49,50,2.87,2.16,5.76,5.79,-0.89,-0.81,-0.89,23.4,1177.9
50,51,3.51,2.37,3.37,3.25,-0.98,-0.97,-0.95,25.0,1202.9
51,52,3.25,2.29,1.95,1.97,-0.42,-0.43,-0.56,23.5,1226.5
52,53,3.18,2.19,5.1,5.27,-0.96,-0.94,-0.95,23.9,1250.3
53,54,3.85,2.61,3.37,3.48,-0.39,-0.41,-0.63,23.9,1274.2
54,55,3.66,2.47,5.25,5.37,-0.72,-0.65,-0.83,23.5,1297.7
55,56,4.52,2.59,3.62,4.11,-0.08,-0.1,-0.27,23.7,1321.5
56,57,4.21,2.5,5.82,5.68,-0.78,-0.72,-0.87,23.6,1345.1
57,58,3.97,2.71,2.71,2.82,-0.51,-0.53,-0.79,23.8,1369.0
58,59,4.15,2.55,6.06,5.68,-0.95,-0.94,-0.83,24.2,1393.1
59,60,3.76,2.6,5.35,5.37,-0.74,-0.66,-0.85,23.8,1416.9
60,61,6.7,3.13,9.93,10.0,-0.98,-0.97,-0.95,23.4,1440.3
61,62,5.58,3.54,6.4,6.63,-0.08,-0.16,-0.5,23.4,1463.7
62,63,8.34,4.13,3.1,3.02,0.21,0.14,-0.11,23.2,1486.9
63,64,4.91,2.88,4.44,4.55,-0.17,-0.14,-0.17,23.3,1510.2
64,65,4.87,3.15,3.13,2.61,0.17,0.1,-0.16,23.4,1533.6
65,66,4.87,3.06,3.67,3.13,0.25,0.06,-0.23,24.9,1558.5
66,67,7.07,4.09,4.07,4.34,0.07,0.1,-0.17,23.8,1582.3
67,68,5.52,3.54,3.01,2.85,0.21,0.22,-0.07,23.3,1605.7
68,69,4.89,3.14,3.7,3.94,0.04,0.12,-0.07,23.1,1628.8
69,70,4.78,2.71,2.49,2.54,-0.0,0.05,-0.1,23.0,1651.8
70,71,3.36,2.86,2.2,2.33,-0.08,-0.06,-0.21,23.3,1675.1
71,72,3.59,2.69,2.48,2.17,0.16,0.13,-0.14,23.3,1698.4
72,73,3.33,2.61,3.25,3.39,0.06,0.1,-0.08,23.9,1722.3
73,74,3.28,2.66,2.18,1.96,0.05,-0.0,-0.19,24.5,1746.8
74,75,3.64,2.43,2.02,1.82,-0.02,-0.04,-0.21,23.9,1770.7
75,76,3.74,2.81,2.66,2.4,0.2,0.19,-0.07,23.5,1794.2
76,77,3.41,2.8,3.4,3.42,0.1,0.02,-0.27,23.5,1817.8
77,78,3.43,2.62,4.43,4.35,0.14,0.19,0.06,23.6,1841.3
78,79,3.48,2.97,3.63,3.78,-0.08,-0.19,-0.5,23.4,1864.7
79,80,3.23,2.41,2.78,2.56,0.16,0.17,-0.04,23.5,1888.2
80,81,3.47,2.64,2.45,1.94,0.14,0.06,-0.13,23.8,1912.1
81,82,3.2,2.55,2.36,2.54,-0.22,-0.15,-0.29,24.5,1936.5
82,83,3.05,2.2,2.48,1.83,0.16,0.11,-0.13,23.7,1960.2
83,84,3.5,2.78,2.47,2.05,0.13,0.04,-0.23,23.5,1983.8
84,85,3.19,2.47,2.85,2.53,0.1,0.1,-0.22,23.3,2007.0
85,86,3.71,2.95,3.82,3.76,-0.11,-0.19,-0.53,23.5,2030.5
86,87,3.39,2.57,2.2,1.93,0.14,0.13,-0.18,23.4,2053.9
87,88,3.22,2.46,3.39,3.33,-0.12,-0.08,-0.19,23.4,2077.3
88,89,3.5,2.47,3.15,2.65,0.14,0.0,-0.23,24.2,2101.5
89,90,3.31,2.73,2.83,2.15,0.29,0.17,-0.03,24.5,2126.0
90,91,3.31,2.82,4.28,4.58,0.05,-0.06,-0.39,23.8,2149.8
91,92,3.44,2.44,2.24,1.99,0.15,0.14,-0.13,23.7,2173.5
92,93,3.54,2.73,2.19,2.02,0.16,0.12,-0.13,23.3,2196.8
93,94,3.73,2.56,2.22,1.94,0.08,0.05,-0.22,23.4,2220.2
94,95,3.56,2.87,3.69,3.68,-0.05,-0.19,-0.45,23.4,2243.6
95,96,3.45,2.72,3.19,3.19,-0.16,-0.09,-0.23,23.9,2267.6
96,97,3.53,2.6,4.85,4.78,-0.52,-0.52,-0.68,24.0,2291.6
97,98,3.53,2.41,4.09,4.34,-0.34,-0.38,-0.69,24.4,2316.0
98,99,3.13,2.54,4.15,3.89,-0.62,-0.59,-0.48,24.1,2340.0
99,100,3.03,2.41,3.04,2.63,0.21,0.08,-0.16,23.2,2363.2
100,101,3.89,2.7,3.12,2.53,0.34,0.15,-0.08,23.2,2386.4
101,102,3.6,3.01,3.12,2.85,0.28,0.09,-0.2,23.3,2409.7
102,103,3.9,2.84,3.35,2.64,0.42,0.28,0.05,23.4,2433.1
103,104,4.11,3.26,5.34,5.1,-0.25,-0.35,-0.63,23.2,2456.3
104,105,4.54,2.92,3.16,2.38,0.36,0.21,0.02,23.7,2480.0
105,106,3.83,3.11,5.81,5.56,0.02,0.06,-0.05,24.7,2504.7
106,107,3.7,2.91,3.09,2.77,0.29,0.1,-0.11,23.6,2528.3
107,108,3.42,2.67,3.79,3.49,0.16,0.16,-0.07,23.0,2551.3
108,109,3.67,3.18,5.7,5.82,-0.24,-0.29,-0.52,23.1,2574.4
109,110,3.76,2.91,3.21,2.43,0.39,0.19,0.04,22.9,2597.3
110,111,4.24,3.05,2.82,2.36,0.38,0.24,-0.03,23.2,2620.5
111,112,3.51,2.94,2.77,2.61,0.17,0.12,-0.1,22.8,2643.2
112,113,4.3,3.23,3.71,2.9,0.41,0.22,0.12,23.5,2666.8
113,114,3.59,3.1,3.2,2.58,0.44,0.26,0.03,24.5,2691.3
114,115,3.41,3.01,3.06,2.46,0.39,0.24,0.04,23.8,2715.1
115,116,2.67,2.68,2.96,2.71,0.31,0.22,-0.02,23.8,2738.9
116,117,2.78,2.4,2.65,2.18,0.32,0.15,-0.05,23.8,2762.7
117,118,2.64,2.59,2.73,2.37,0.31,0.18,-0.04,23.7,2786.5
118,119,2.34,2.24,2.66,2.26,0.25,0.17,-0.03,24.0,2810.5
119,120,2.47,2.38,2.62,2.13,0.24,0.12,-0.06,23.6,2834.1
120,121,2.41,2.39,2.93,2.4,0.11,-0.07,-0.26,24.5,2858.5
121,122,2.34,1.96,2.17,1.79,0.11,-0.02,-0.26,24.0,2882.5
122,123,2.33,2.02,2.34,2.22,0.03,0.03,-0.22,23.3,2905.8
123,124,2.1,1.94,2.21,1.9,0.11,-0.01,-0.27,23.1,2929.0
124,125,2.24,1.96,2.31,2.25,0.05,0.0,-0.23,23.3,2952.3
125,126,2.18,1.96,2.1,1.89,-0.02,-0.07,-0.31,23.3,2975.6
126,127,2.34,1.97,2.2,1.7,0.12,-0.02,-0.29,23.6,2999.1
127,128,2.25,1.93,2.11,1.74,0.08,-0.03,-0.32,23.4,3022.6
128,129,2.24,1.9,2.23,1.92,0.09,0.01,-0.22,24.5,3047.1
129,130,2.24,1.98,2.72,2.56,-0.09,-0.24,-0.48,23.3,3070.4
130,131,2.17,1.88,2.11,2.15,0.04,-0.01,-0.28,23.6,3094.0
131,132,2.25,1.94,2.09,1.89,0.02,-0.05,-0.36,23.4,3117.4
132,133,2.01,1.8,2.53,2.42,-0.12,-0.1,-0.34,23.0,3140.3
133,134,2.14,1.85,2.49,2.12,0.09,-0.03,-0.32,23.4,3163.7
134,135,2.34,2.03,2.28,2.01,0.15,0.05,-0.21,23.1,3186.8
135,136,2.08,1.91,2.48,2.2,0.15,-0.04,-0.29,23.6,3210.4
136,137,1.98,1.77,2.03,1.85,0.0,-0.06,-0.34,24.6,3235.1
137,138,2.07,1.66,2.07,1.78,-0.01,-0.07,-0.35,23.8,3258.9
138,139,2.11,1.8,2.27,2.15,-0.14,-0.1,-0.36,23.2,3282.1
139,140,2.06,1.78,2.1,1.83,-0.01,-0.09,-0.36,23.4,3305.4
140,141,2.07,1.85,2.56,2.49,0.24,0.14,-0.15,23.1,3328.5
141,142,2.05,1.82,2.16,1.81,0.08,-0.02,-0.26,22.9,3351.4
142,143,2.06,1.83,2.45,2.07,0.03,-0.08,-0.36,23.2,3374.6
143,144,2.05,1.77,2.49,1.99,0.09,-0.08,-0.34,23.1,3397.7
144,145,2.19,1.97,2.09,1.83,0.01,-0.01,-0.32,24.3,3422.0
145,146,2.25,1.94,2.24,2.12,-0.11,-0.07,-0.32,24.1,3446.1
146,147,2.05,1.76,2.48,2.28,-0.07,-0.04,-0.32,23.5,3469.6
147,148,1.94,1.74,2.16,1.9,0.08,-0.04,-0.34,23.1,3492.7
148,149,2.09,1.7,1.99,1.99,-0.08,-0.07,-0.39,23.2,3515.9
149,150,2.23,1.94,2.28,2.0,0.2,0.09,-0.17,23.5,3539.3
150,151,2.1,1.89,2.26,1.95,0.16,0.01,-0.26,23.7,3563.0
151,152,2.05,1.83,2.35,2.05,0.15,0.0,-0.26,23.8,3586.8
152,153,2.07,1.78,2.25,2.15,0.16,0.08,-0.15,24.6,3611.5
153,154,2.23,1.93,2.52,2.2,0.19,0.01,-0.22,24.7,3636.2
154,155,2.12,1.99,2.44,2.13,0.29,0.05,-0.22,23.5,3659.7
155,156,2.0,1.9,2.23,2.08,0.18,0.09,-0.22,23.6,3683.3
156,157,2.2,2.01,2.42,2.09,0.31,0.1,-0.14,23.9,3707.2
157,158,2.08,1.91,2.58,2.18,0.17,-0.03,-0.31,23.7,3730.8
158,159,2.06,1.83,2.3,2.09,0.25,0.1,-0.18,23.5,3754.4
159,160,1.98,1.9,2.72,2.53,0.09,0.03,-0.2,23.4,3777.8
160,161,2.07,2.01,2.42,2.18,0.18,0.02,-0.23,24.7,3802.5
161,162,1.98,1.74,2.87,2.75,-0.08,-0.19,-0.45,24.1,3826.5
162,163,1.96,1.78,2.57,2.36,0.06,0.03,-0.23,22.7,3849.2
163,164,1.82,1.76,2.34,2.14,0.21,0.04,-0.24,23.1,3872.3
164,165,2.22,1.95,2.33,2.04,0.19,0.03,-0.23,23.2,3895.5
165,166,2.04,1.9,2.36,2.22,0.18,0.04,-0.24,23.2,3918.7
166,167,2.12,1.9,3.08,2.6,0.17,-0.09,-0.29,23.2,3941.9
167,168,1.91,1.8,2.35,2.1,0.12,-0.05,-0.31,23.5,3965.4
168,169,1.99,1.81,2.3,2.12,0.27,0.11,-0.15,24.8,3990.2
169,170,1.93,1.87,2.15,2.03,0.1,0.04,-0.22,23.9,4014.1
170,171,1.82,1.61,2.44,2.2,0.16,-0.03,-0.3,23.1,4037.2
171,172,1.82,1.7,2.26,2.09,0.23,0.02,-0.24,23.0,4060.2
172,173,1.8,1.7,2.16,2.09,0.21,0.0,-0.24,23.5,4083.7
173,174,1.92,1.76,2.14,2.18,0.13,0.01,-0.21,23.4,4107.2
174,175,1.79,1.66,2.28,2.27,0.19,0.02,-0.16,23.0,4130.2
175,176,1.94,1.8,2.18,2.08,0.21,0.01,-0.22,23.5,4153.7
176,177,1.78,1.68,2.18,2.07,0.27,0.08,-0.16,24.7,4178.4
177,178,1.89,1.82,2.6,2.19,0.23,-0.04,-0.23,23.8,4202.2
178,179,1.92,1.83,3.06,2.78,0.09,-0.12,-0.31,23.4,4225.6
179,180,1.86,1.68,2.31,2.17,0.2,0.08,-0.17,23.5,4249.1
180,181,2.02,1.8,2.3,2.14,0.31,0.11,-0.15,23.4,4272.5
181,182,2.03,1.91,2.12,2.06,0.22,0.06,-0.19,23.3,4295.8
182,183,1.82,1.67,2.2,1.99,0.15,-0.04,-0.27,23.6,4319.4
183,184,1.95,1.72,2.8,2.34,0.21,-0.04,-0.29,23.1,4342.4
184,185,1.75,1.7,2.12,2.06,0.2,0.11,-0.19,24.6,4367.0
185,186,1.91,1.92,2.25,2.09,0.28,0.07,-0.2,24.2,4391.2
186,187,1.96,1.81,2.79,2.7,0.07,0.01,-0.25,23.2,4414.4
187,188,2.03,1.84,3.71,3.63,-0.16,-0.3,-0.44,23.1,4437.5
188,189,1.92,1.74,2.63,2.27,0.12,-0.12,-0.36,22.9,4460.5
189,190,1.74,1.68,3.74,3.62,-0.0,-0.22,-0.4,22.9,4483.4
190,191,1.77,1.75,2.41,2.34,0.21,0.12,-0.14,23.0,4506.4
191,192,2.11,1.97,2.2,2.29,0.17,0.05,-0.25,23.0,4529.4
192,193,1.93,1.75,2.55,2.45,0.27,0.1,-0.15,23.8,4553.2
193,194,1.79,1.76,2.17,2.06,0.27,0.0,-0.21,24.4,4577.7
194,195,1.82,1.65,2.38,2.13,0.25,0.0,-0.25,23.0,4600.7
195,196,1.91,1.7,2.18,2.05,0.31,0.08,-0.2,23.1,4623.8
196,197,1.79,1.8,3.48,3.03,0.16,-0.09,-0.32,23.2,4646.9
197,198,1.91,1.86,2.71,2.22,0.31,0.01,-0.21,23.1,4670.1
198,199,1.9,1.94,2.48,2.44,0.16,0.07,-0.18,23.1,4693.2
199,200,2.14,1.86,2.08,2.09,0.2,0.06,-0.23,23.0,4716.2
200,201,1.81,1.74,2.38,2.25,0.33,0.07,-0.2,24.2,4740.4
201,202,1.67,1.6,2.52,2.34,0.34,0.08,-0.2,24.0,4764.4
202,203,1.82,1.76,2.84,2.45,0.14,-0.1,-0.33,23.7,4788.1
203,204,1.8,1.73,2.15,2.18,0.22,0.06,-0.2,22.9,4811.0
204,205,1.72,1.68,2.36,2.2,0.34,0.05,-0.21,23.6,4834.6
205,206,1.8,1.82,2.23,2.15,0.32,0.07,-0.21,23.1,4857.8
206,207,1.68,1.69,2.23,2.31,0.26,0.07,-0.18,22.8,4880.6
207,208,1.72,1.64,2.17,2.25,0.21,0.06,-0.18,23.6,4904.2
208,209,1.66,1.59,2.58,2.28,0.29,-0.01,-0.28,24.2,4928.3
209,210,1.81,1.71,2.43,2.16,0.38,0.04,-0.26,24.2,4952.5
210,211,1.74,1.77,2.29,2.11,0.32,0.01,-0.28,23.3,4975.8
211,212,1.84,1.8,2.24,2.14,0.33,0.04,-0.23,23.0,4998.8
212,213,1.84,1.73,2.4,2.13,0.33,0.03,-0.29,23.2,5022.0
213,214,1.5,1.54,2.35,2.14,0.35,0.04,-0.3,23.1,5045.1
214,215,1.79,1.75,2.46,2.16,0.32,0.04,-0.28,22.8,5068.0
215,216,1.83,1.81,2.14,2.23,0.28,0.1,-0.22,23.3,5091.3
216,217,1.57,1.63,2.37,2.37,0.23,0.1,-0.21,23.9,5115.2
217,218,1.6,1.61,2.16,2.18,0.26,0.09,-0.21,24.6,5139.8
218,219,1.61,1.7,2.42,2.19,0.28,0.0,-0.29,23.6,5163.4
219,220,1.64,1.62,2.4,2.26,0.24,-0.02,-0.34,23.2,5186.6
220,221,1.62,1.58,2.28,2.29,0.24,0.07,-0.22,23.2,5209.8
221,222,1.6,1.59,2.04,2.08,0.26,0.02,-0.25,23.0,5232.8
222,223,1.72,1.64,2.25,2.12,0.32,0.03,-0.28,23.2,5255.9
223,224,1.65,1.71,2.12,2.18,0.3,0.12,-0.22,23.3,5279.2
224,225,1.72,1.63,2.4,2.2,0.36,0.04,-0.3,23.7,5303.0
225,226,1.66,1.72,2.61,2.55,0.17,0.08,-0.22,24.6,5327.6
226,227,1.48,1.58,2.2,2.06,0.37,0.07,-0.26,23.4,5351.0
227,228,1.56,1.57,2.17,2.16,0.3,0.07,-0.23,23.0,5374.0
228,229,1.67,1.66,2.32,2.15,0.33,0.01,-0.3,23.3,5397.4
229,230,1.62,1.57,2.11,2.08,0.31,0.06,-0.26,23.2,5420.6
230,231,1.68,1.64,2.78,2.44,0.2,-0.09,-0.38,23.5,5444.1
231,232,1.62,1.65,2.19,2.11,0.3,0.06,-0.28,23.5,5467.5
232,233,1.72,1.69,2.28,2.12,0.36,0.04,-0.29,24.7,5492.2
233,234,1.62,1.63,2.24,2.06,0.37,0.04,-0.28,24.3,5516.6
234,235,1.75,1.79,2.19,2.11,0.36,0.08,-0.25,23.1,5539.6
235,236,1.52,1.62,2.36,2.2,0.33,0.01,-0.35,23.1,5562.8
236,237,1.62,1.59,2.07,2.07,0.26,0.04,-0.28,23.5,5586.3
237,238,1.8,1.72,2.21,2.11,0.37,0.07,-0.23,23.4,5609.7
238,239,1.49,1.55,2.19,2.12,0.34,0.07,-0.24,23.5,5633.2
239,240,1.69,1.66,2.19,2.13,0.37,0.09,-0.25,23.3,5656.5
240,241,1.6,1.67,2.75,2.47,0.2,-0.07,-0.35,24.7,5681.2
241,242,1.66,1.61,2.35,2.22,0.36,0.06,-0.25,24.4,5705.6
242,243,1.57,1.63,2.29,2.25,0.43,0.12,-0.21,23.2,5728.8
243,244,1.59,1.66,2.21,2.21,0.39,0.09,-0.23,23.0,5751.8
244,245,1.57,1.55,2.21,2.24,0.22,0.05,-0.23,23.1,5775.0
245,246,1.49,1.55,2.55,2.28,0.36,0.01,-0.28,23.4,5798.4
246,247,1.42,1.55,2.26,2.29,0.34,0.11,-0.2,23.3,5821.7
247,248,1.42,1.47,2.31,2.22,0.37,0.03,-0.25,23.2,5844.9
248,249,1.44,1.47,2.21,2.17,0.38,0.04,-0.24,24.5,5869.4
249,250,1.66,1.55,2.81,2.44,0.21,-0.11,-0.35,23.9,5893.3
250,251,1.47,1.56,2.52,2.29,0.38,0.05,-0.27,23.5,5916.9
251,252,1.45,1.56,2.26,2.23,0.39,0.1,-0.23,23.3,5940.2
252,253,1.36,1.48,2.24,2.19,0.38,0.08,-0.26,23.4,5963.6
253,254,1.61,1.55,2.24,2.27,0.38,0.1,-0.22,23.7,5987.2
254,255,1.41,1.48,2.25,2.2,0.41,0.07,-0.26,23.3,6010.5
255,256,1.37,1.5,2.06,2.18,0.33,0.06,-0.26,24.0,6034.5
256,257,1.37,1.42,2.18,2.19,0.31,0.01,-0.31,24.3,6058.8
257,258,1.36,1.41,2.24,2.17,0.22,-0.05,-0.35,24.3,6083.1
258,259,1.42,1.41,2.07,2.13,0.26,-0.02,-0.33,23.4,6106.5
259,260,1.63,1.55,2.03,2.11,0.23,-0.02,-0.35,23.2,6129.7
260,261,1.41,1.36,2.05,2.12,0.18,-0.03,-0.35,23.8,6153.4
261,262,1.58,1.44,2.02,2.14,0.25,0.01,-0.32,23.2,6176.7
262,263,1.48,1.43,2.18,2.14,0.29,-0.02,-0.34,23.4,6200.0
263,264,1.45,1.47,2.02,2.12,0.27,0.01,-0.32,23.4,6223.4
264,265,1.44,1.44,2.08,2.08,0.26,-0.03,-0.35,24.4,6247.8
265,266,1.31,1.29,2.27,2.19,0.2,-0.09,-0.4,24.3,6272.1
266,267,1.33,1.35,2.1,2.09,0.27,-0.01,-0.35,23.6,6295.8
267,268,1.39,1.4,2.02,2.07,0.28,0.01,-0.33,23.6,6319.4
268,269,1.48,1.44,2.07,2.1,0.32,0.0,-0.34,23.6,6343.0
269,270,1.48,1.47,2.06,2.08,0.26,-0.01,-0.35,23.5,6366.5
270,271,1.36,1.39,2.13,2.06,0.31,-0.05,-0.36,23.8,6390.2
271,272,1.33,1.34,2.03,2.08,0.23,-0.04,-0.36,23.5,6413.7
272,273,1.64,1.44,2.24,2.11,0.27,-0.06,-0.37,24.5,6438.2
273,274,1.49,1.46,2.13,2.1,0.36,-0.01,-0.35,25.0,6463.2
274,275,1.52,1.45,2.12,2.11,0.34,-0.01,-0.35,23.3,6486.5
275,276,1.33,1.37,2.08,2.16,0.34,0.03,-0.32,23.5,6510.0
276,277,1.49,1.52,2.12,2.18,0.33,0.03,-0.33,23.7,6533.7
277,278,1.54,1.47,2.14,2.12,0.36,-0.01,-0.35,23.5,6557.2
278,279,1.43,1.46,2.15,2.11,0.34,-0.01,-0.35,23.6,6580.8
279,280,1.39,1.36,2.16,2.13,0.31,-0.0,-0.35,23.8,6604.6
280,281,1.37,1.37,2.09,2.13,0.3,0.0,-0.33,24.5,6629.1
281,282,1.32,1.35,2.12,2.07,0.3,-0.03,-0.36,24.6,6653.7
282,283,1.42,1.4,1.95,2.11,0.25,-0.01,-0.35,23.4,6677.1
283,284,1.3,1.32,2.02,2.11,0.2,-0.05,-0.39,23.3,6700.3
284,285,1.28,1.27,2.09,2.06,0.31,-0.04,-0.39,23.2,6723.5
285,286,1.36,1.4,2.03,2.13,0.31,0.02,-0.34,23.2,6746.7
286,287,1.32,1.35,2.01,2.1,0.24,-0.02,-0.37,23.2,6770.0
287,288,1.39,1.33,2.06,2.11,0.29,0.01,-0.35,23.3,6793.2
288,289,1.41,1.42,2.28,2.17,0.29,-0.04,-0.39,24.8,6818.0
289,290,1.48,1.5,2.13,2.12,0.32,0.0,-0.36,23.9,6842.0
290,291,1.44,1.4,2.1,2.13,0.31,-0.01,-0.37,23.8,6865.7
291,292,1.49,1.49,2.01,2.23,0.3,0.05,-0.31,24.0,6889.7
292,293,1.42,1.44,2.26,2.21,0.39,0.04,-0.32,23.5,6913.2
293,294,1.39,1.45,2.09,2.18,0.4,0.05,-0.3,23.3,6936.5
294,295,1.36,1.41,2.07,2.12,0.38,0.02,-0.33,23.3,6959.9
295,296,1.41,1.42,2.27,2.16,0.26,-0.06,-0.4,23.9,6983.8
296,297,1.41,1.44,2.06,2.11,0.38,0.04,-0.33,24.4,7008.2
297,298,1.39,1.42,2.12,2.08,0.38,0.03,-0.33,23.8,7032.0
298,299,1.34,1.36,2.08,2.07,0.37,0.04,-0.33,23.3,7055.2
299,300,1.52,1.56,2.1,2.08,0.35,0.02,-0.35,23.8,7079.0
