,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,2.79,2.36,3.07,3.07,-0.32,-0.43,-0.28,19.9,768.6
35,36,2.83,2.26,2.55,1.94,-0.08,-0.28,0.05,20.1,788.7
36,37,2.55,2.18,3.56,2.91,-0.16,-0.32,-0.07,20.1,808.7
37,38,2.68,2.22,2.66,2.18,-0.34,-0.48,-0.07,20.7,829.5
38,39,2.76,2.37,9.46,9.84,-0.31,-0.47,-0.24,24.7,854.2
39,40,2.72,2.31,2.92,2.59,-0.49,-0.57,-0.25,20.9,875.1
40,41,2.94,2.43,3.02,2.51,-0.21,-0.37,-0.09,20.0,895.2
41,42,2.58,2.23,2.96,2.42,-0.48,-0.58,-0.32,19.9,915.1
42,43,2.84,2.36,3.4,3.01,0.05,-0.31,0.25,19.9,934.9
43,44,2.5,2.12,2.4,2.21,-0.1,-0.27,0.06,19.9,954.9
44,45,3.52,2.64,2.45,2.24,-0.3,-0.42,-0.19,19.9,974.7
45,46,2.84,2.41,3.1,2.45,0.14,-0.16,0.29,25.4,1000.2
46,47,2.59,2.13,2.34,1.78,-0.11,-0.35,0.06,25.1,1025.3
47,48,2.35,1.86,2.34,2.12,-0.29,-0.46,-0.17,24.1,1049.4
48,49,2.44,2.13,5.07,5.23,-0.7,-0.77,-0.62,24.2,1073.6
49,50,2.49,2.17,5.38,5.29,0.31,-0.01,0.38,25.1,1098.7
50,51,2.6,2.2,2.75,2.39,0.22,-0.15,0.21,20.5,1119.3
51,52,2.35,2.11,2.43,2.25,-0.0,-0.24,0.06,20.1,1139.4
52,53,2.36,1.93,2.5,2.1,-0.05,-0.33,0.05,19.8,1159.2
53,54,2.35,2.09,3.86,3.48,0.39,-0.11,0.28,19.8,1179.0
54,55,2.38,2.08,3.15,2.59,0.37,-0.23,0.18,20.3,1199.3
55,56,2.55,2.11,3.54,3.41,0.07,-0.35,-0.07,22.4,1221.7
56,57,2.7,2.31,4.83,4.27,0.53,0.02,0.41,20.1,1241.8
57,58,2.85,2.84,3.75,3.78,0.5,-0.03,0.35,20.2,1262.0
58,59,2.4,2.36,3.33,2.9,0.46,-0.14,0.3,20.0,1282.0
59,60,2.15,2.19,7.11,7.25,0.64,0.09,0.52,20.0,1302.0
60,61,2.29,2.28,4.39,4.27,-0.43,-0.66,-0.43,20.0,1322.0
61,62,2.53,2.43,3.68,3.22,0.11,-0.32,0.07,22.4,1344.4
62,63,2.27,2.18,3.01,2.6,0.34,-0.19,0.18,24.6,1369.0
63,64,2.26,2.31,3.15,2.62,0.5,-0.13,0.39,24.6,1393.7
64,65,2.01,2.23,3.16,2.83,0.48,-0.17,0.24,24.1,1417.7
65,66,2.18,2.63,4.28,4.23,0.52,-0.07,0.46,20.3,1438.0
66,67,2.66,2.6,4.16,3.66,0.61,-0.02,0.41,20.3,1458.3
67,68,2.76,2.96,6.75,7.01,0.64,0.04,0.55,20.2,1478.5
68,69,3.06,3.01,5.05,5.06,0.03,-0.49,-0.13,20.1,1498.5
69,70,2.47,2.48,4.02,3.79,0.14,-0.29,0.02,20.1,1518.6
70,71,3.14,3.09,23.92,25.12,0.12,-0.01,0.23,21.9,1540.5
71,72,4.56,3.93,3.95,3.64,0.18,-0.13,0.2,24.6,1565.1
72,73,2.66,3.41,5.83,6.04,0.71,0.22,0.5,24.3,1589.4
73,74,3.27,3.88,4.72,4.63,0.21,-0.17,-0.01,20.8,1610.2
74,75,3.03,3.8,4.46,3.86,0.44,-0.04,0.26,20.3,1630.5
75,76,2.92,3.79,3.71,3.65,0.55,0.04,0.32,20.1,1650.6
76,77,3.23,3.43,4.21,3.8,0.42,-0.13,0.37,21.8,1672.4
77,78,3.18,3.38,4.87,5.19,0.76,0.25,0.55,21.3,1693.7
78,79,2.73,4.43,4.32,3.88,0.62,0.02,0.35,21.1,1714.7
79,80,2.25,3.78,5.61,5.79,0.76,0.19,0.58,21.1,1735.8
80,81,2.62,3.99,4.91,4.75,0.73,0.18,0.54,21.1,1756.9
81,82,2.74,3.88,6.54,7.22,0.78,0.26,0.64,21.1,1778.0
82,83,2.48,4.03,4.27,3.71,0.67,0.04,0.42,21.2,1799.2
83,84,2.51,3.49,4.23,3.9,0.69,0.06,0.47,21.0,1820.2
84,85,2.11,3.58,4.19,4.23,0.7,0.08,0.42,20.8,1841.0
85,86,1.99,3.04,3.3,2.99,0.63,-0.12,0.18,20.7,1861.8
86,87,1.81,2.18,2.99,2.77,0.62,-0.15,0.16,20.7,1882.5
87,88,1.63,2.36,3.13,2.99,0.64,-0.07,0.29,21.2,1903.7
88,89,1.73,2.47,2.98,2.59,0.63,-0.12,0.32,20.9,1924.6
89,90,1.93,2.69,2.99,2.83,0.69,-0.07,0.36,20.6,1945.2
90,91,1.65,2.81,3.61,3.0,0.72,-0.01,0.38,21.3,1966.6
91,92,1.78,3.02,3.94,3.22,0.71,0.03,0.5,22.4,1989.0
92,93,1.8,3.21,4.7,4.87,0.39,-0.35,0.09,21.2,2010.2
93,94,1.9,3.21,3.2,3.25,0.72,-0.04,0.34,21.3,2031.5
94,95,2.33,3.47,4.77,5.19,0.77,0.15,0.56,20.9,2052.4
95,96,3.34,3.85,4.14,3.52,0.66,-0.0,0.42,21.0,2073.4
96,97,2.48,3.98,4.87,4.59,0.68,0.2,0.56,21.2,2094.6
97,98,4.79,4.74,4.55,4.26,0.62,0.09,0.49,21.2,2115.8
98,99,4.5,4.22,5.3,5.25,0.64,0.09,0.47,21.2,2137.0
99,100,3.59,4.99,7.96,7.73,0.72,0.21,0.66,21.3,2158.3
100,101,2.71,4.89,4.95,4.21,0.71,0.14,0.5,21.0,2179.4
101,102,2.56,4.52,5.65,5.29,0.77,0.21,0.55,21.4,2200.8
102,103,2.19,4.21,4.53,4.42,0.73,0.11,0.5,21.3,2222.1
103,104,2.05,3.76,4.12,4.11,0.71,0.07,0.49,21.0,2243.1
104,105,2.34,4.05,4.22,4.19,0.72,0.05,0.46,21.3,2264.3
105,106,2.04,3.58,3.96,3.74,0.74,0.04,0.44,21.0,2285.3
106,107,1.99,3.28,3.63,3.26,0.71,-0.01,0.4,21.3,2306.6
107,108,1.72,2.8,3.34,2.87,0.64,-0.12,0.27,21.4,2327.9
108,109,1.69,2.52,3.26,2.87,0.69,-0.07,0.34,21.1,2349.1
109,110,1.69,2.44,3.16,2.9,0.69,-0.08,0.35,21.0,2370.0
110,111,1.56,2.43,3.12,2.71,0.66,-0.11,0.26,21.3,2391.3
111,112,1.29,2.21,3.03,2.67,0.69,-0.1,0.27,20.9,2412.2
112,113,1.48,2.0,2.97,2.62,0.67,-0.1,0.29,21.1,2433.4
113,114,1.67,2.34,3.01,2.67,0.69,-0.08,0.33,21.0,2454.4
114,115,1.34,2.29,3.01,2.68,0.68,-0.12,0.28,21.0,2475.4
115,116,1.18,2.32,3.61,3.4,0.76,0.03,0.39,21.1,2496.4
116,117,1.71,2.94,3.65,3.43,0.77,0.03,0.42,21.2,2517.7
117,118,1.29,2.83,3.55,3.19,0.75,-0.01,0.33,21.8,2539.4
118,119,1.63,2.96,3.67,3.17,0.76,0.01,0.36,21.1,2560.5
119,120,1.44,2.85,3.87,3.57,0.81,0.08,0.43,21.0,2581.5
120,121,1.44,2.88,3.88,3.61,0.78,0.03,0.35,21.0,2602.6
121,122,1.19,2.95,3.53,2.98,0.76,-0.07,0.33,21.0,2623.5
122,123,1.22,2.52,3.46,2.9,0.75,-0.05,0.32,21.8,2645.3
123,124,1.28,2.53,3.12,2.54,0.69,-0.11,0.24,21.5,2666.8
124,125,1.16,2.27,3.19,2.91,0.74,-0.01,0.3,21.1,2687.9
125,126,1.28,2.47,3.05,2.74,0.76,-0.07,0.31,21.1,2708.9
126,127,1.42,2.53,3.48,3.03,0.74,-0.02,0.33,21.3,2730.2
127,128,1.84,2.77,3.47,3.22,0.76,-0.02,0.35,21.1,2751.3
128,129,1.45,2.91,3.99,3.42,0.78,0.05,0.41,21.0,2772.4
129,130,1.34,2.86,3.44,3.14,0.77,0.01,0.39,21.1,2793.5
130,131,1.61,2.7,3.83,3.65,0.79,0.06,0.41,21.2,2814.6
131,132,1.36,2.79,3.59,3.16,0.75,-0.09,0.36,21.3,2835.9
132,133,1.31,2.57,3.95,3.58,0.81,0.01,0.4,21.0,2856.9
133,134,1.29,2.75,3.5,3.18,0.78,-0.05,0.33,21.3,2878.2
134,135,1.38,2.79,3.33,3.07,0.76,-0.12,0.3,21.2,2899.4
135,136,1.38,2.69,3.64,3.32,0.78,-0.02,0.43,21.2,2920.6
136,137,1.36,2.88,3.82,3.84,0.76,0.06,0.45,21.0,2941.6
137,138,1.34,2.92,3.64,3.28,0.81,-0.02,0.44,20.7,2962.3
138,139,1.27,2.53,3.52,3.21,0.82,-0.03,0.42,21.1,2983.5
139,140,1.2,2.77,3.72,3.25,0.75,-0.07,0.37,21.0,3004.5
140,141,1.43,2.72,4.24,3.85,0.81,-0.02,0.45,21.1,3025.6
141,142,1.31,2.72,3.53,2.91,0.74,-0.15,0.36,21.1,3046.7
142,143,1.56,2.82,3.62,3.22,0.78,-0.08,0.4,21.3,3068.0
143,144,1.34,3.09,3.66,3.53,0.81,-0.03,0.42,20.3,3088.3
144,145,1.2,2.91,3.27,3.07,0.79,-0.08,0.41,19.8,3108.1
145,146,1.16,2.56,3.43,2.77,0.79,-0.14,0.42,19.9,3128.0
146,147,1.19,2.43,3.29,2.89,0.81,-0.1,0.39,20.1,3148.2
147,148,1.1,2.38,3.43,2.76,0.76,-0.11,0.39,20.1,3168.3
148,149,1.47,2.73,4.13,3.63,0.76,0.01,0.42,20.2,3188.5
149,150,1.45,3.45,4.2,3.38,0.82,0.04,0.48,20.2,3208.6
150,151,1.23,2.96,4.09,3.14,0.81,0.0,0.45,20.0,3228.7
151,152,1.12,2.74,3.78,2.88,0.8,-0.05,0.39,20.1,3248.8
152,153,1.2,2.35,3.76,2.83,0.8,-0.11,0.36,20.3,3269.1
153,154,1.18,2.58,3.9,3.11,0.85,-0.02,0.46,20.3,3289.4
154,155,1.19,2.75,3.71,2.92,0.83,-0.06,0.43,20.1,3309.5
155,156,0.87,2.53,3.66,2.85,0.82,-0.07,0.45,20.5,3330.0
156,157,1.2,2.63,3.43,2.84,0.83,-0.08,0.42,20.8,3350.8
157,158,1.09,2.55,4.03,3.66,0.85,0.07,0.51,21.0,3371.8
158,159,1.37,3.26,4.36,3.8,0.84,0.1,0.53,21.8,3393.7
159,160,1.14,3.46,4.16,3.38,0.85,0.04,0.51,21.2,3414.8
160,161,0.91,3.03,3.71,2.93,0.82,-0.04,0.46,21.2,3436.1
161,162,0.94,2.75,3.57,2.78,0.83,-0.09,0.4,20.9,3457.0
162,163,1.0,2.54,3.63,2.78,0.82,-0.09,0.39,21.1,3478.1
163,164,0.91,2.49,3.3,2.7,0.81,-0.13,0.38,21.1,3499.2
164,165,1.21,2.56,3.46,3.02,0.84,-0.05,0.42,21.1,3520.3
165,166,0.89,2.74,3.48,3.08,0.82,-0.08,0.42,20.9,3541.2
166,167,1.1,2.72,3.65,3.23,0.82,-0.12,0.37,21.0,3562.2
167,168,1.03,2.73,3.67,3.53,0.84,-0.03,0.4,21.2,3583.4
168,169,1.1,2.94,3.9,3.57,0.85,0.01,0.45,21.2,3604.6
169,170,0.95,3.01,3.81,3.33,0.82,-0.05,0.43,21.0,3625.5
170,171,1.1,2.94,3.74,3.62,0.85,0.04,0.44,20.9,3646.4
171,172,0.99,3.34,4.14,3.8,0.79,0.02,0.4,20.9,3667.3
172,173,1.33,3.33,4.3,3.83,0.85,0.06,0.45,20.9,3688.3
173,174,2.27,3.61,4.22,3.83,0.83,0.01,0.49,21.0,3709.3
174,175,2.08,4.5,4.26,3.91,0.81,0.04,0.48,21.2,3730.5
175,176,2.19,5.05,5.54,4.87,0.86,0.19,0.56,20.8,3751.3
176,177,1.79,5.08,4.98,4.82,0.84,0.17,0.51,21.0,3772.4
177,178,1.27,5.26,4.79,4.86,0.86,0.2,0.54,21.1,3793.4
178,179,1.29,4.78,4.45,4.53,0.84,0.16,0.51,20.7,3814.1
179,180,1.12,4.68,4.55,4.44,0.86,0.18,0.51,20.8,3834.9
180,181,1.21,4.63,4.38,4.07,0.86,0.12,0.5,21.0,3856.0
181,182,1.1,4.06,4.16,3.86,0.86,0.12,0.5,21.0,3877.0
182,183,1.06,3.81,3.9,3.63,0.84,0.07,0.46,21.0,3898.0
183,184,0.98,3.45,3.67,3.27,0.84,0.02,0.44,21.4,3919.4
184,185,1.37,3.29,3.75,3.33,0.85,0.03,0.47,21.4,3940.8
185,186,0.89,3.33,3.56,3.16,0.83,-0.01,0.43,21.3,3962.1
186,187,0.91,3.06,3.37,2.97,0.82,-0.06,0.4,21.0,3983.0
187,188,1.06,2.84,3.42,3.02,0.83,-0.05,0.38,21.1,4004.1
188,189,1.47,3.33,3.63,3.32,0.83,0.02,0.44,21.1,4025.2
189,190,1.23,3.27,3.76,3.27,0.83,-0.01,0.45,21.2,4046.4
190,191,0.89,3.03,3.68,3.2,0.84,0.0,0.47,21.1,4067.5
191,192,1.39,3.58,4.22,3.85,0.86,0.1,0.5,21.0,4088.5
192,193,1.0,3.4,3.88,3.58,0.82,0.02,0.44,20.8,4109.3
193,194,1.09,3.07,4.33,3.67,0.85,0.08,0.51,21.0,4130.3
194,195,1.09,3.4,4.24,3.43,0.86,0.04,0.5,20.8,4151.1
195,196,1.24,3.41,3.95,3.49,0.85,-0.01,0.46,21.1,4172.2
196,197,0.98,3.37,3.88,3.36,0.87,0.01,0.45,21.1,4193.3
197,198,0.95,3.1,3.69,3.24,0.85,-0.02,0.42,21.0,4214.3
198,199,0.91,3.16,4.26,3.71,0.86,0.08,0.5,21.1,4235.4
199,200,1.12,3.51,4.13,3.75,0.86,0.04,0.49,21.0,4256.4
200,201,0.91,3.76,4.04,3.58,0.86,0.03,0.5,21.2,4277.6
201,202,1.08,3.45,3.94,3.52,0.86,0.01,0.49,20.9,4298.6
202,203,0.97,3.3,3.92,3.42,0.86,0.02,0.49,21.0,4319.6
203,204,0.91,3.21,3.69,3.28,0.85,-0.02,0.46,21.0,4340.7
204,205,0.89,2.94,3.66,3.25,0.84,-0.04,0.43,21.2,4361.9
205,206,1.0,2.98,3.6,3.15,0.85,-0.04,0.42,21.1,4382.9
206,207,0.87,2.95,3.58,3.08,0.85,-0.04,0.42,21.0,4403.9
207,208,1.07,2.91,3.42,3.0,0.83,-0.08,0.39,21.2,4425.1
208,209,0.96,2.66,3.46,3.03,0.84,-0.08,0.39,20.9,4446.0
209,210,0.98,2.89,3.57,3.07,0.86,-0.03,0.42,21.3,4467.3
210,211,0.79,2.72,3.47,2.97,0.84,-0.05,0.41,19.8,4487.1
211,212,1.11,3.1,3.93,3.35,0.87,0.01,0.46,20.0,4507.1
212,213,0.94,3.35,3.64,3.17,0.86,-0.03,0.43,19.7,4526.8
213,214,0.88,3.0,3.77,3.21,0.86,-0.0,0.46,19.9,4546.7
214,215,0.84,3.25,3.8,3.17,0.85,-0.01,0.46,23.1,4569.7
215,216,0.91,3.16,3.69,3.08,0.85,-0.04,0.44,24.8,4594.5
216,217,0.88,2.94,3.63,3.05,0.87,-0.04,0.43,25.0,4619.6
217,218,0.8,3.01,3.56,2.99,0.86,-0.05,0.42,24.7,4644.3
218,219,1.0,2.88,3.75,3.09,0.87,-0.02,0.45,24.6,4668.8
219,220,0.86,2.91,3.37,2.86,0.85,-0.09,0.38,24.5,4693.3
220,221,0.81,2.77,3.29,2.83,0.84,-0.1,0.37,24.5,4717.8
221,222,1.0,2.66,3.56,3.06,0.86,-0.04,0.42,24.3,4742.1
222,223,0.8,2.78,3.63,3.13,0.86,-0.04,0.42,24.3,4766.4
223,224,0.77,2.86,3.55,3.03,0.86,-0.05,0.41,20.7,4787.0
224,225,0.94,2.73,3.69,3.13,0.86,-0.02,0.43,21.2,4808.3
225,226,0.91,3.01,3.54,3.08,0.86,-0.04,0.39,20.1,4828.3
226,227,0.8,2.58,3.4,2.98,0.86,-0.06,0.38,19.9,4848.3
227,228,0.83,2.61,3.32,2.87,0.84,-0.11,0.36,20.0,4868.3
228,229,0.81,2.57,3.38,2.9,0.86,-0.09,0.38,19.8,4888.1
229,230,0.87,2.72,3.39,2.92,0.86,-0.09,0.38,19.8,4907.9
230,231,0.8,2.61,3.37,2.96,0.86,-0.07,0.39,19.7,4927.7
231,232,0.93,2.55,3.5,3.09,0.87,-0.06,0.4,22.4,4950.1
232,233,1.1,3.01,3.79,3.25,0.84,-0.07,0.41,24.7,4974.8
233,234,0.88,2.98,3.87,3.41,0.85,-0.05,0.43,24.3,4999.1
234,235,0.83,3.21,3.94,3.45,0.88,0.0,0.46,20.8,5019.9
235,236,0.96,3.35,4.03,3.47,0.87,0.02,0.48,20.2,5040.1
236,237,0.78,3.18,3.76,3.24,0.85,-0.03,0.43,20.3,5060.4
237,238,0.73,2.92,3.58,3.08,0.85,-0.07,0.4,20.3,5080.7
238,239,0.73,2.77,3.57,3.03,0.84,-0.08,0.38,20.1,5100.8
239,240,0.8,2.65,3.65,3.08,0.86,-0.05,0.41,19.7,5120.5
240,241,0.72,2.85,3.63,3.06,0.86,-0.06,0.39,20.7,5141.2
241,242,0.73,2.7,3.54,2.97,0.86,-0.09,0.37,19.9,5161.1
242,243,0.74,2.54,3.48,2.89,0.85,-0.11,0.35,20.0,5181.1
243,244,0.7,2.46,3.54,2.97,0.84,-0.1,0.35,20.1,5201.3
244,245,0.71,2.51,3.55,3.02,0.86,-0.08,0.38,19.8,5221.0
245,246,0.73,2.69,3.45,2.98,0.86,-0.09,0.38,20.0,5241.1
246,247,0.7,2.59,3.32,2.89,0.86,-0.12,0.36,20.0,5261.1
247,248,0.82,2.53,3.23,2.84,0.84,-0.16,0.31,19.8,5280.9
248,249,0.99,2.36,3.4,3.03,0.86,-0.1,0.36,22.6,5303.5
249,250,0.94,3.16,3.71,3.37,0.86,-0.04,0.4,24.7,5328.1
250,251,0.8,3.03,3.82,3.46,0.85,-0.04,0.4,24.7,5352.9
251,252,0.75,3.1,3.76,3.36,0.86,-0.05,0.39,22.5,5375.4
252,253,0.76,2.85,3.7,3.28,0.86,-0.07,0.37,20.3,5395.7
253,254,0.73,2.9,3.53,3.14,0.83,-0.1,0.35,20.5,5416.1
254,255,0.74,2.77,3.53,3.17,0.85,-0.09,0.35,20.4,5436.5
255,256,0.94,2.72,3.55,3.19,0.86,-0.08,0.35,19.9,5456.4
256,257,0.85,2.8,3.59,3.18,0.87,-0.07,0.36,20.8,5477.2
257,258,0.83,2.84,3.61,3.19,0.86,-0.07,0.37,20.5,5497.7
258,259,0.71,2.81,3.57,3.17,0.85,-0.07,0.36,20.2,5517.9
259,260,0.78,2.57,3.48,3.09,0.85,-0.1,0.34,20.2,5538.1
260,261,0.79,2.7,3.52,3.08,0.85,-0.1,0.34,20.4,5558.4
261,262,0.71,2.61,3.58,3.1,0.85,-0.09,0.34,20.3,5578.8
262,263,0.64,2.57,3.51,3.03,0.85,-0.11,0.32,20.2,5599.0
263,264,0.61,2.45,3.56,3.09,0.86,-0.09,0.34,19.8,5618.7
264,265,0.74,2.45,3.46,3.02,0.85,-0.11,0.32,25.1,5643.8
265,266,0.73,2.58,3.37,2.96,0.86,-0.13,0.3,24.0,5667.8
266,267,0.73,2.6,3.43,2.98,0.85,-0.1,0.32,20.6,5688.4
267,268,0.7,2.57,3.42,2.95,0.84,-0.1,0.32,20.2,5708.6
268,269,0.71,2.45,3.44,2.97,0.86,-0.11,0.31,20.1,5728.7
269,270,0.85,2.59,3.38,2.89,0.85,-0.13,0.3,20.2,5748.9
270,271,0.7,2.34,3.36,2.87,0.85,-0.12,0.3,19.9,5768.8
271,272,0.68,2.48,3.39,2.92,0.86,-0.12,0.3,20.6,5789.4
272,273,0.63,2.46,3.37,2.92,0.85,-0.12,0.3,22.5,5811.9
273,274,0.72,2.53,3.38,2.92,0.85,-0.13,0.3,23.2,5835.1
274,275,0.93,2.47,3.44,2.96,0.87,-0.11,0.32,20.6,5855.7
275,276,0.68,2.6,3.44,2.98,0.87,-0.11,0.33,20.0,5875.7
276,277,0.62,2.38,3.49,2.97,0.86,-0.1,0.34,21.0,5896.7
277,278,0.56,2.73,3.66,3.08,0.87,-0.06,0.37,20.2,5916.8
278,279,0.73,2.67,3.59,3.03,0.88,-0.06,0.36,19.9,5936.8
279,280,0.6,2.85,3.52,3.0,0.86,-0.06,0.36,19.8,5956.6
280,281,0.76,2.88,3.59,3.08,0.88,-0.05,0.35,19.9,5976.5
281,282,0.69,2.97,3.82,3.22,0.88,-0.02,0.39,19.8,5996.3
282,283,0.73,2.95,3.6,3.05,0.87,-0.08,0.35,19.9,6016.2
283,284,0.63,2.69,3.55,3.02,0.88,-0.09,0.34,20.5,6036.6
284,285,0.71,2.61,3.46,2.94,0.86,-0.12,0.31,25.3,6061.9
285,286,2.41,2.63,3.7,3.07,0.86,-0.03,0.4,25.2,6087.2
286,287,1.99,3.21,4.03,3.64,0.88,0.06,0.49,25.1,6112.3
287,288,1.19,3.67,4.04,3.63,0.88,0.06,0.47,24.3,6136.6
288,289,4.26,3.95,4.2,3.63,0.87,0.07,0.5,24.4,6161.0
289,290,2.53,4.03,4.51,3.8,0.87,0.09,0.53,24.1,6185.2
290,291,0.64,4.09,4.55,3.82,0.88,0.09,0.53,24.5,6209.7
291,292,0.76,3.98,4.51,3.81,0.89,0.09,0.53,24.3,6234.0
292,293,8.87,4.18,4.95,4.29,0.9,0.13,0.56,21.0,6255.0
293,294,0.66,4.41,4.5,3.91,0.89,0.1,0.52,20.1,6275.1
294,295,0.76,4.31,4.46,3.94,0.89,0.09,0.5,19.8,6294.9
295,296,0.68,4.11,4.53,4.0,0.89,0.1,0.5,19.9,6314.8
296,297,0.83,4.16,4.5,3.98,0.89,0.1,0.5,19.7,6334.5
297,298,0.79,4.24,4.42,3.93,0.89,0.08,0.49,19.7,6354.2
298,299,0.5,4.07,4.51,4.0,0.89,0.09,0.5,24.5,6378.7
299,300,0.61,4.2,4.56,4.01,0.89,0.11,0.51,24.7,6403.4
