,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.13,4.13,4.35,3.48,-0.96,-0.95,-0.95,20.8,20.8
1,2,2.69,2.69,2.85,3.36,-0.99,-0.99,-0.99,25.0,45.8
2,3,2.49,2.49,2.58,2.67,-1.0,-1.0,-1.0,24.4,70.1
3,4,2.65,2.65,2.64,2.83,-1.0,-1.0,-1.0,23.8,93.9
4,5,2.49,2.49,4.34,3.67,-0.96,-0.97,-0.97,20.4,114.3
5,6,2.65,2.65,2.2,2.53,-0.69,-0.67,-0.74,20.4,134.7
6,7,2.41,2.41,2.97,3.4,-1.0,-1.0,-1.0,20.1,154.8
7,8,2.37,2.37,3.76,3.09,-0.95,-0.95,-0.95,20.3,175.1
8,9,2.51,2.51,2.14,2.35,-0.87,-0.87,-0.89,20.1,195.3
9,10,2.36,2.36,2.85,3.4,-0.98,-0.98,-0.98,23.7,219.0
10,11,2.43,2.43,2.95,3.37,-1.0,-1.0,-1.0,22.2,241.2
11,12,2.57,2.57,3.64,3.18,-0.88,-0.88,-0.88,20.4,261.6
12,13,2.5,2.5,3.21,3.74,-1.0,-1.0,-1.0,20.2,281.8
13,14,2.39,2.39,5.11,5.74,-0.99,-1.0,-1.0,20.1,301.9
14,15,2.6,2.6,2.46,2.68,-0.97,-0.97,-0.97,20.2,322.1
15,16,2.61,2.61,3.15,3.87,-0.89,-0.88,-0.92,20.4,342.5
16,17,2.45,2.45,2.99,3.43,-0.99,-0.99,-1.0,20.1,362.6
17,18,2.29,2.29,4.98,4.1,-0.95,-0.97,-0.96,24.7,387.3
18,19,2.57,2.57,2.25,2.29,-0.93,-0.93,-0.95,24.7,412.1
19,20,2.42,2.42,2.68,2.94,-1.0,-1.0,-1.0,24.6,436.7
20,21,2.74,2.74,3.03,2.83,-0.81,-0.83,-0.89,24.8,461.5
21,22,2.41,2.41,2.75,3.09,-1.0,-1.0,-1.0,22.4,483.9
22,23,2.31,2.31,2.13,2.2,-0.91,-0.91,-0.93,20.3,504.2
23,24,2.49,2.49,2.19,2.56,-0.92,-0.9,-0.95,20.3,524.6
