,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
97,98,3.5,6.17,5.92,5.27,0.69,0.28,0.41,26.1,2535.4
98,99,3.76,5.99,5.86,5.24,0.68,0.27,0.41,25.5,2560.9
99,100,3.69,6.06,5.72,5.09,0.69,0.26,0.41,25.7,2586.6
100,101,3.63,5.81,5.56,4.94,0.69,0.26,0.41,26.0,2612.6
101,102,3.6,5.67,5.44,4.83,0.7,0.24,0.4,26.2,2638.8
102,103,3.59,5.64,5.28,4.7,0.68,0.23,0.39,25.9,2664.7
103,104,3.43,5.43,5.04,4.49,0.68,0.21,0.37,26.8,2691.5
104,105,3.24,5.09,4.67,4.17,0.67,0.18,0.34,25.7,2717.2
105,106,3.32,4.69,4.21,3.77,0.63,0.13,0.29,26.9,2744.1
106,107,3.09,4.37,3.68,3.3,0.56,0.04,0.2,25.7,2769.8
107,108,2.78,3.5,3.38,2.96,0.54,-0.03,0.12,26.0,2795.9
108,109,2.69,3.37,3.34,2.99,0.5,-0.04,0.1,26.7,2822.5
109,110,2.79,3.38,3.13,2.76,0.51,-0.08,0.07,25.8,2848.3
110,111,2.64,3.28,3.32,2.92,0.5,-0.07,0.06,26.8,2875.1
111,112,2.72,3.28,3.11,2.68,0.44,-0.1,0.04,25.5,2900.6
112,113,2.48,2.91,3.02,2.5,0.45,-0.13,0.01,26.3,2927.0
113,114,2.68,2.89,3.07,2.55,0.43,-0.15,-0.0,26.7,2953.7
114,115,2.55,2.8,2.98,2.44,0.42,-0.19,-0.05,25.1,2978.7
115,116,2.34,2.81,3.19,2.73,0.49,-0.09,0.07,26.5,3005.2
116,117,2.6,3.0,3.25,2.79,0.51,-0.08,0.08,31.5,3036.7
117,118,2.62,3.06,3.1,2.61,0.5,-0.1,0.05,27.8,3064.5
118,119,2.72,2.86,3.22,2.76,0.45,-0.11,0.06,24.9,3089.4
119,120,2.38,3.02,3.25,2.79,0.49,-0.1,0.06,25.4,3114.8
120,121,2.68,3.05,3.26,2.78,0.52,-0.07,0.09,26.4,3141.2
121,122,2.4,2.85,3.17,2.7,0.53,-0.09,0.08,25.0,3166.2
122,123,2.42,2.81,3.03,2.54,0.44,-0.13,0.04,27.1,3193.4
123,124,2.44,2.88,3.03,2.56,0.44,-0.18,-0.01,25.4,3218.7
124,125,2.59,2.73,3.03,2.56,0.51,-0.12,0.05,26.8,3245.5
125,126,2.55,2.73,3.32,2.87,0.48,-0.12,0.05,25.3,3270.7
126,127,3.12,3.19,3.46,3.0,0.58,0.0,0.17,27.0,3297.7
127,128,2.58,3.4,3.53,3.05,0.55,-0.0,0.17,25.2,3323.0
128,129,2.84,3.19,3.57,3.04,0.55,-0.02,0.15,26.8,3349.7
129,130,2.61,3.32,3.54,3.02,0.54,-0.0,0.15,25.2,3375.0
130,131,3.11,3.45,3.55,3.06,0.58,0.04,0.2,26.2,3401.2
131,132,2.77,3.51,3.48,3.04,0.59,0.06,0.21,26.4,3427.6
132,133,2.41,3.36,3.53,3.0,0.58,0.03,0.17,25.4,3453.0
133,134,2.58,3.26,3.45,2.9,0.58,0.03,0.17,26.9,3479.9
134,135,2.72,3.47,3.45,2.87,0.57,0.02,0.14,25.6,3505.5
135,136,2.69,3.36,3.62,3.04,0.59,0.05,0.19,27.1,3532.6
136,137,2.74,3.51,3.7,3.12,0.59,0.04,0.18,26.8,3559.4
137,138,2.29,3.39,3.51,2.99,0.59,0.05,0.19,25.9,3585.3
138,139,2.76,3.32,3.57,3.0,0.55,0.02,0.16,27.0,3612.3
139,140,2.71,3.36,3.5,2.95,0.58,0.03,0.17,26.3,3638.6
140,141,2.46,3.36,3.52,3.01,0.59,0.04,0.18,27.6,3666.2
141,142,2.58,3.47,3.5,2.99,0.58,0.03,0.16,30.7,3696.9
142,143,2.82,3.07,3.39,2.83,0.59,0.02,0.16,26.6,3723.5
143,144,2.6,3.28,3.47,2.87,0.56,-0.01,0.12,25.4,3748.9
144,145,2.6,3.28,3.47,2.9,0.58,0.02,0.16,25.5,3774.4
145,146,2.43,3.27,3.48,2.88,0.54,-0.03,0.12,25.3,3799.8
146,147,2.56,3.22,3.34,2.73,0.52,-0.04,0.1,24.6,3824.3
147,148,2.67,3.12,3.24,2.72,0.56,-0.01,0.15,26.0,3850.3
148,149,2.56,3.09,3.45,2.88,0.51,-0.04,0.11,24.6,3874.9
149,150,2.58,3.16,3.45,2.95,0.57,-0.0,0.15,26.0,3900.9
150,151,2.41,3.21,3.45,2.93,0.57,-0.02,0.14,24.7,3925.6
151,152,2.55,3.23,3.37,2.87,0.58,-0.0,0.15,26.4,3952.0
152,153,2.16,3.06,3.42,2.87,0.53,-0.04,0.12,24.5,3976.5
153,154,2.22,3.0,3.31,2.77,0.55,-0.04,0.12,26.9,4003.5
154,155,2.24,2.98,3.29,2.75,0.57,-0.04,0.12,26.1,4029.6
155,156,2.18,2.98,3.24,2.69,0.55,-0.05,0.11,25.7,4055.3
156,157,2.44,2.87,3.29,2.74,0.54,-0.06,0.1,26.7,4082.0
157,158,2.41,2.91,3.31,2.74,0.55,-0.07,0.09,25.6,4107.7
158,159,2.61,2.93,3.27,2.75,0.57,-0.01,0.14,26.3,4134.0
159,160,2.53,3.28,3.37,2.79,0.58,0.0,0.15,25.0,4159.0
160,161,2.62,3.16,3.38,2.8,0.56,-0.01,0.13,27.5,4186.5
161,162,2.69,3.21,3.37,2.83,0.59,0.02,0.16,26.8,4213.3
162,163,2.47,3.28,3.42,2.82,0.59,-0.0,0.14,26.0,4239.3
163,164,2.37,3.17,3.45,2.81,0.55,-0.04,0.1,27.2,4266.6
164,165,2.3,3.02,3.41,2.79,0.56,-0.03,0.12,24.9,4291.5
165,166,2.47,3.23,3.38,2.77,0.56,-0.03,0.13,25.6,4317.1
166,167,2.56,3.1,3.39,2.76,0.56,-0.06,0.09,30.0,4347.1
167,168,2.36,2.96,3.36,2.75,0.58,-0.01,0.15,26.0,4373.2
168,169,2.43,3.14,3.36,2.79,0.6,0.0,0.16,24.0,4397.2
169,170,2.21,3.02,3.38,2.76,0.54,-0.05,0.1,24.4,4421.6
170,171,2.39,3.12,3.31,2.74,0.59,-0.0,0.15,26.0,4447.6
171,172,2.53,3.08,3.43,2.79,0.53,-0.05,0.09,24.8,4472.4
172,173,2.61,3.23,3.29,2.7,0.57,-0.02,0.14,26.3,4498.7
173,174,2.29,2.98,3.31,2.68,0.58,-0.02,0.12,24.7,4523.4
174,175,2.4,3.11,3.33,2.68,0.58,-0.05,0.1,26.5,4549.9
175,176,2.35,3.06,3.29,2.64,0.55,-0.04,0.11,25.4,4575.4
176,177,2.44,3.06,3.34,2.7,0.54,-0.06,0.1,25.8,4601.2
177,178,2.29,3.0,3.33,2.69,0.57,-0.05,0.11,25.0,4626.2
178,179,2.69,3.05,3.35,2.72,0.57,-0.04,0.12,26.8,4652.9
179,180,2.31,2.94,3.37,2.73,0.57,-0.06,0.1,24.6,4677.6
180,181,2.77,3.11,3.34,2.79,0.61,0.01,0.17,25.8,4703.3
181,182,2.42,3.05,3.49,2.83,0.58,-0.01,0.15,25.5,4728.8
182,183,2.52,3.12,3.45,2.91,0.63,0.04,0.19,26.5,4755.3
183,184,2.54,3.55,3.51,2.88,0.59,0.04,0.18,26.5,4781.8
184,185,2.53,3.5,3.57,2.94,0.61,0.05,0.2,25.0,4806.8
185,186,2.2,3.41,3.6,2.94,0.6,0.02,0.18,25.9,4832.7
186,187,2.61,3.46,3.57,2.91,0.6,0.03,0.2,24.3,4857.0
187,188,2.27,3.27,3.57,2.88,0.61,0.0,0.17,25.7,4882.7
188,189,2.43,3.17,3.59,2.93,0.61,0.01,0.17,25.7,4908.5
189,190,2.35,3.39,3.52,2.91,0.61,0.03,0.2,25.5,4933.9
190,191,2.5,3.5,3.52,2.85,0.59,0.01,0.17,27.1,4961.0
191,192,2.49,3.2,3.54,2.86,0.58,-0.01,0.15,30.4,4991.4
192,193,2.27,3.33,3.45,2.84,0.6,0.02,0.18,29.2,5020.6
193,194,2.49,3.36,3.47,2.81,0.59,-0.0,0.16,25.9,5046.5
194,195,2.84,3.12,3.42,2.8,0.59,-0.01,0.15,24.4,5070.9
195,196,2.41,3.33,3.43,2.77,0.57,-0.02,0.15,26.4,5097.3
196,197,2.16,3.11,3.45,2.76,0.58,-0.02,0.15,26.0,5123.3
197,198,2.5,3.11,3.49,2.83,0.6,-0.01,0.15,27.1,5150.4
198,199,2.66,3.17,3.52,2.83,0.59,-0.02,0.14,25.0,5175.3
199,200,2.54,3.07,3.59,2.93,0.59,-0.01,0.16,25.5,5200.8
200,201,2.27,3.22,3.56,2.88,0.6,-0.03,0.15,25.2,5226.0
201,202,2.12,3.17,3.48,2.83,0.62,-0.02,0.16,25.9,5251.9
202,203,2.43,3.18,3.44,2.83,0.61,-0.0,0.19,25.6,5277.5
203,204,2.35,3.19,3.5,2.83,0.61,-0.03,0.16,26.4,5303.9
204,205,2.23,3.33,3.49,2.81,0.61,-0.03,0.16,25.2,5329.1
205,206,2.44,3.07,3.46,2.79,0.59,-0.04,0.15,26.6,5355.7
206,207,2.01,3.12,3.4,2.79,0.61,-0.01,0.17,25.3,5381.0
207,208,2.03,2.92,3.46,2.79,0.57,-0.05,0.14,26.6,5407.7
208,209,1.94,2.84,3.39,2.75,0.59,-0.05,0.13,25.5,5433.2
209,210,2.43,2.91,3.42,2.76,0.6,-0.05,0.13,26.6,5459.8
210,211,2.47,3.12,3.32,2.77,0.61,-0.03,0.15,26.3,5486.0
211,212,2.24,3.04,3.4,2.76,0.62,-0.03,0.15,25.6,5511.7
212,213,2.2,3.14,3.38,2.78,0.6,-0.03,0.15,26.5,5538.1
213,214,2.06,2.86,3.39,2.79,0.61,-0.03,0.15,25.2,5563.3
214,215,2.51,3.04,3.38,2.81,0.62,-0.03,0.15,26.6,5589.9
215,216,2.16,3.13,3.46,2.87,0.63,-0.01,0.17,26.8,5616.7
216,217,2.35,3.33,3.45,2.84,0.61,-0.03,0.15,28.5,5645.2
217,218,2.15,3.18,3.38,2.86,0.64,-0.01,0.18,29.8,5675.0
218,219,2.37,3.22,3.51,2.83,0.62,-0.03,0.15,26.4,5701.4
219,220,2.24,3.25,3.57,2.88,0.6,-0.02,0.16,25.1,5726.5
220,221,2.17,3.17,3.55,2.9,0.64,-0.01,0.17,26.3,5752.9
221,222,2.13,3.2,3.51,2.92,0.63,0.01,0.18,25.9,5778.8
222,223,2.07,3.35,3.47,2.88,0.63,-0.0,0.17,26.1,5804.9
223,224,2.17,3.11,3.65,2.96,0.58,-0.04,0.12,26.1,5831.0
224,225,2.04,3.14,3.48,2.9,0.62,-0.01,0.16,25.3,5856.3
225,226,2.06,3.06,3.45,2.9,0.63,0.0,0.18,26.1,5882.4
226,227,2.12,3.23,3.56,2.92,0.63,-0.01,0.16,25.3,5907.7
227,228,2.19,3.24,3.43,2.88,0.63,-0.01,0.16,25.7,5933.5
228,229,2.58,3.37,3.45,2.84,0.64,-0.02,0.15,25.2,5958.7
229,230,2.2,3.29,3.45,2.87,0.65,0.01,0.18,25.7,5984.4
230,231,2.23,3.4,3.46,2.85,0.64,-0.01,0.17,25.9,6010.2
231,232,2.23,3.39,3.48,2.86,0.63,-0.02,0.16,25.4,6035.6
232,233,2.29,3.24,3.58,2.9,0.63,-0.02,0.16,26.6,6062.2
233,234,2.04,3.18,3.6,2.93,0.62,-0.03,0.15,25.1,6087.2
234,235,2.16,3.15,3.46,2.87,0.64,-0.01,0.18,26.6,6113.8
235,236,2.17,3.11,3.42,2.81,0.63,-0.04,0.15,25.0,6138.8
236,237,2.11,3.09,3.47,2.87,0.64,-0.03,0.16,26.2,6165.0
237,238,2.02,3.11,3.44,2.84,0.63,-0.04,0.15,25.7,6190.7
238,239,2.1,3.08,3.28,2.78,0.65,-0.03,0.16,24.9,6215.6
239,240,1.76,2.91,3.34,2.75,0.63,-0.07,0.12,27.9,6243.5
240,241,2.22,3.05,3.46,2.81,0.62,-0.08,0.11,26.5,6269.9
241,242,2.29,3.09,3.45,2.81,0.61,-0.08,0.11,28.3,6298.3
242,243,2.0,2.89,3.32,2.79,0.62,-0.06,0.13,32.0,6330.2
243,244,1.97,2.95,3.32,2.81,0.65,-0.05,0.14,28.0,6358.2
244,245,2.08,3.02,3.37,2.78,0.61,-0.07,0.12,25.9,6384.1
245,246,2.11,3.06,3.35,2.79,0.63,-0.04,0.16,27.3,6411.4
246,247,2.59,3.15,3.6,2.91,0.62,-0.04,0.16,26.3,6437.7
247,248,2.42,3.27,3.61,2.95,0.66,-0.01,0.18,26.6,6464.2
248,249,1.88,3.2,3.57,2.95,0.68,0.01,0.19,26.9,6491.1
249,250,2.06,3.34,3.59,2.91,0.64,-0.03,0.16,25.9,6517.0
250,251,2.34,3.1,3.47,2.95,0.67,0.01,0.21,27.3,6544.3
251,252,2.1,3.27,3.5,2.92,0.66,0.0,0.19,26.3,6570.5
252,253,1.7,3.21,3.61,2.94,0.65,-0.02,0.18,26.7,6597.3
253,254,2.13,3.36,3.63,2.95,0.65,-0.0,0.19,26.5,6623.8
254,255,2.33,3.3,3.58,2.94,0.67,-0.0,0.19,26.1,6650.0
255,256,2.68,3.39,3.68,2.99,0.68,0.0,0.19,27.3,6677.3
256,257,2.04,3.45,3.65,3.02,0.69,0.02,0.21,25.2,6702.5
257,258,1.97,3.37,3.59,3.02,0.69,0.03,0.22,27.5,6730.0
258,259,2.06,3.44,3.62,2.99,0.68,0.01,0.2,26.2,6756.2
259,260,2.15,3.42,3.58,3.0,0.67,0.02,0.21,27.0,6783.2
260,261,2.05,3.41,3.65,2.99,0.67,-0.0,0.2,27.3,6810.5
261,262,1.96,3.19,3.73,3.03,0.68,-0.01,0.19,26.1,6836.6
262,263,2.13,3.24,3.69,3.0,0.66,-0.01,0.19,27.5,6864.1
263,264,1.95,3.27,3.55,2.99,0.67,0.0,0.2,26.5,6890.6
264,265,1.91,3.27,3.58,2.97,0.69,-0.0,0.2,26.6,6917.2
265,266,2.0,3.19,3.46,2.96,0.66,0.01,0.21,27.1,6944.3
266,267,2.04,3.36,3.52,2.95,0.67,-0.01,0.19,31.5,6975.8
267,268,2.45,3.29,3.48,2.99,0.68,0.02,0.22,28.9,7004.7
268,269,1.97,3.18,3.65,2.99,0.67,-0.01,0.18,25.9,7030.6
269,270,2.53,3.28,3.69,3.03,0.67,0.01,0.21,25.4,7056.1
270,271,2.34,3.29,3.77,3.07,0.67,0.03,0.22,27.5,7083.6
271,272,2.19,3.58,3.74,3.05,0.7,0.02,0.22,26.0,7109.6
272,273,1.71,3.34,3.78,3.04,0.68,0.0,0.19,27.1,7136.7
273,274,2.35,3.4,3.63,3.04,0.68,0.02,0.22,25.5,7162.2
274,275,2.06,3.38,3.74,3.03,0.66,-0.0,0.19,26.7,7188.9
275,276,1.88,3.18,3.66,3.01,0.67,-0.0,0.2,26.0,7214.9
276,277,1.78,3.26,3.66,3.0,0.67,-0.0,0.19,26.9,7241.8
277,278,1.97,3.45,3.54,3.01,0.69,0.02,0.22,25.4,7267.1
278,279,2.29,3.38,3.8,3.06,0.67,-0.02,0.19,27.0,7294.2
279,280,1.85,3.2,3.73,3.05,0.67,0.01,0.21,25.4,7319.6
280,281,2.14,3.33,3.67,3.03,0.68,0.0,0.21,27.0,7346.5
281,282,1.95,3.31,3.69,3.05,0.68,0.0,0.21,26.1,7372.6
282,283,1.77,3.29,3.66,3.04,0.69,-0.0,0.2,26.1,7398.7
283,284,2.13,3.2,3.72,3.06,0.69,-0.02,0.18,27.1,7425.8
284,285,2.1,3.08,3.57,3.08,0.71,0.01,0.22,25.6,7451.4
285,286,2.16,3.36,3.61,3.11,0.71,0.02,0.23,26.5,7477.9
286,287,1.8,3.47,3.58,3.07,0.69,0.01,0.22,26.0,7503.9
287,288,1.88,3.53,3.6,3.05,0.68,-0.0,0.21,26.3,7530.2
288,289,1.97,3.18,3.69,3.03,0.67,-0.02,0.19,26.7,7557.0
289,290,1.97,3.25,3.68,3.04,0.67,-0.02,0.2,25.8,7582.8
290,291,2.08,3.45,3.8,3.07,0.65,-0.04,0.17,26.3,7609.2
291,292,2.03,3.27,3.62,3.02,0.68,-0.01,0.21,32.2,7641.4
292,293,1.99,3.27,3.65,3.0,0.67,-0.02,0.2,28.2,7669.6
293,294,2.2,3.34,3.66,3.01,0.69,-0.03,0.19,25.7,7695.3
294,295,1.92,3.3,3.59,3.0,0.68,-0.03,0.19,26.0,7721.3
295,296,2.15,3.33,3.45,3.01,0.7,0.01,0.23,26.7,7748.0
296,297,1.7,3.21,3.72,3.04,0.66,-0.04,0.18,26.1,7774.1
297,298,2.07,3.37,3.64,3.02,0.68,-0.03,0.19,26.9,7801.0
298,299,2.24,3.29,3.64,3.02,0.69,-0.02,0.2,25.6,7826.6
299,300,2.04,3.33,3.6,3.02,0.68,-0.01,0.21,26.6,7853.2
