,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,3.49,2.58,4.17,3.7,-0.73,-0.76,-0.73,21.5,541.9
25,26,3.23,2.41,2.24,2.0,-0.58,-0.7,-0.56,21.7,563.6
26,27,3.13,2.19,3.72,3.41,-0.53,-0.65,-0.6,21.9,585.4
27,28,2.91,2.29,7.12,7.21,-1.0,-1.0,-1.0,21.5,607.0
28,29,2.62,1.95,3.2,3.04,-0.64,-0.69,-0.67,21.4,628.3
29,30,2.96,2.24,2.9,3.05,-0.93,-0.92,-0.94,21.7,650.0
30,31,2.81,2.12,3.78,3.39,-0.42,-0.63,-0.52,21.6,671.6
31,32,2.66,1.99,2.46,2.07,-0.24,-0.56,-0.19,21.5,693.0
32,33,2.7,2.31,3.13,2.77,-0.14,-0.46,-0.3,21.5,714.6
33,34,2.54,2.02,2.36,2.16,-0.42,-0.65,-0.39,21.8,736.3
34,35,2.64,2.11,3.29,2.75,-0.36,-0.58,-0.44,21.5,757.9
35,36,2.67,2.16,5.0,5.0,-0.24,-0.53,-0.47,21.6,779.5
36,37,2.87,2.29,5.34,5.42,-0.84,-0.84,-0.84,21.6,801.0
37,38,2.6,2.0,3.38,3.26,-0.67,-0.81,-0.72,21.6,822.7
38,39,2.76,2.3,2.84,2.56,-0.77,-0.85,-0.85,21.7,844.4
39,40,2.64,2.01,4.13,3.88,-0.6,-0.68,-0.61,21.4,865.8
40,41,2.7,2.14,4.6,4.44,-0.4,-0.61,-0.48,21.6,887.4
41,42,2.73,2.29,8.93,8.9,-0.99,-0.99,-0.98,21.6,908.9
42,43,2.48,2.06,3.61,3.3,-0.03,-0.45,-0.26,21.5,930.5
43,44,2.8,2.08,7.05,7.16,-0.81,-0.88,-0.8,22.3,952.7
44,45,3.03,2.41,2.13,1.89,-0.83,-0.86,-0.86,22.1,974.8
45,46,2.82,2.23,5.62,5.43,-0.73,-0.83,-0.76,21.9,996.7
46,47,2.34,1.94,7.71,7.75,-0.98,-0.99,-0.98,22.1,1018.8
47,48,3.36,2.45,2.48,2.23,-0.44,-0.63,-0.56,21.5,1040.3
48,49,2.78,2.2,4.64,4.61,-0.51,-0.76,-0.67,22.0,1062.3
49,50,2.61,2.11,4.59,4.51,-0.84,-0.84,-0.84,21.9,1084.2
50,51,2.94,2.34,3.44,2.98,-0.11,-0.48,-0.32,21.3,1105.5
51,52,2.38,2.08,4.8,4.86,-0.83,-0.84,-0.79,21.7,1127.2
52,53,2.54,2.06,3.29,2.98,-0.17,-0.53,-0.29,21.8,1149.0
53,54,2.35,1.95,2.95,2.16,-0.2,-0.5,-0.38,21.7,1170.6
54,55,2.43,2.19,3.04,2.69,0.32,-0.3,0.18,21.8,1192.5
55,56,3.19,2.66,3.9,3.04,0.33,-0.25,0.15,21.7,1214.2
56,57,2.89,2.5,4.93,4.88,0.37,-0.25,0.06,21.8,1236.0
57,58,2.68,2.53,3.32,3.21,0.2,-0.32,0.18,21.5,1257.5
58,59,3.26,2.63,3.41,2.56,0.29,-0.23,-0.04,21.8,1279.3
59,60,4.24,2.82,8.62,8.73,-0.11,-0.5,-0.26,21.9,1301.2
60,61,4.56,3.52,4.09,4.13,0.54,-0.04,0.39,21.5,1322.7
61,62,3.54,3.18,4.36,3.64,0.47,-0.15,0.2,21.6,1344.2
62,63,3.2,3.24,4.07,3.38,0.5,-0.1,0.17,21.9,1366.1
63,64,3.48,3.53,5.75,6.07,0.31,-0.17,0.14,21.6,1387.7
64,65,3.07,3.61,4.02,3.62,0.59,-0.02,0.27,21.8,1409.5
65,66,3.29,3.0,4.16,3.32,0.57,-0.05,0.29,21.7,1431.2
66,67,2.91,3.53,4.57,4.6,0.2,-0.38,-0.06,21.8,1453.1
67,68,3.25,3.08,3.73,3.58,0.52,-0.19,0.03,21.8,1474.8
68,69,2.46,3.19,4.78,4.41,0.6,-0.07,0.24,21.9,1496.7
69,70,2.67,3.11,5.03,4.47,0.45,-0.19,0.21,21.4,1518.1
70,71,3.75,3.95,3.74,3.32,0.44,-0.26,0.26,21.8,1539.9
71,72,6.29,4.76,10.01,9.88,-0.39,-0.83,-0.54,21.9,1561.8
72,73,5.13,4.2,14.79,15.08,0.33,-0.06,0.09,22.1,1583.9
73,74,4.42,5.8,3.72,4.54,0.51,-0.07,0.46,21.8,1605.7
74,75,10.7,6.55,9.39,9.33,0.17,-0.3,0.0,22.2,1627.9
75,76,25.15,6.15,10.07,9.85,0.07,-0.46,0.03,22.0,1649.9
76,77,21.14,7.0,37.03,36.75,0.28,-0.09,0.06,21.7,1671.6
77,78,19.56,7.07,11.89,11.72,-0.7,-0.87,-0.83,21.5,1693.1
78,79,25.09,7.48,12.17,12.55,0.68,0.23,0.59,21.7,1714.8
79,80,16.55,8.13,8.82,9.29,0.66,0.23,0.59,21.9,1736.7
80,81,39.68,6.94,13.58,14.12,0.54,0.08,0.31,21.4,1758.1
81,82,102.92,7.21,12.33,11.87,-0.52,-0.98,-0.53,21.3,1779.4
82,83,134.63,9.85,10.94,10.81,-0.1,-0.57,-0.2,21.7,1801.1
83,84,56.77,9.34,27.27,25.95,0.56,0.27,0.42,21.5,1822.7
84,85,25.92,10.91,8.84,7.97,0.65,0.31,0.5,21.9,1844.5
85,86,115.71,11.18,19.54,19.24,0.36,0.08,0.14,21.7,1866.3
86,87,1105.55,10.14,26.78,26.18,0.35,0.14,0.29,21.7,1887.9
87,88,2057.5,10.94,12.49,12.43,-1.0,-1.0,-1.0,21.9,1909.8
88,89,892.27,12.41,17.93,16.83,0.65,0.36,0.55,21.5,1931.3
89,90,1657.02,13.16,12.04,11.75,0.22,-0.09,0.19,21.7,1953.0
90,91,130620.81,15.17,11.05,11.15,0.32,0.17,0.39,21.6,1974.6
91,92,119463.15,14.68,50.0,49.54,-0.1,-0.11,0.08,21.7,1996.3
92,93,13285.44,17.42,12.05,11.51,0.57,0.29,0.48,21.6,2017.9
93,94,6608.92,15.53,14.5,14.52,0.67,0.33,0.56,21.7,2039.6
94,95,7200.84,17.41,14.83,13.86,0.64,0.31,0.52,21.9,2061.4
95,96,228.07,13.96,15.33,14.23,0.66,0.3,0.53,21.6,2083.0
96,97,218.1,13.87,14.45,13.63,0.66,0.32,0.54,21.7,2104.7
97,98,205.42,14.07,14.38,13.61,0.66,0.32,0.54,21.4,2126.1
98,99,231.84,13.58,14.36,13.59,0.65,0.32,0.53,21.7,2147.8
99,100,280.05,14.03,14.42,13.63,0.67,0.32,0.53,22.3,2170.1
100,101,39.17,13.91,14.55,13.73,0.65,0.32,0.54,22.0,2192.1
101,102,52.46,14.47,14.4,13.65,0.65,0.32,0.53,22.0,2214.1
102,103,44.39,14.57,14.42,13.63,0.66,0.32,0.54,22.2,2236.2
103,104,42.99,13.43,14.42,13.72,0.67,0.32,0.53,22.1,2258.3
104,105,40.35,14.14,14.27,13.54,0.66,0.32,0.53,22.1,2280.4
105,106,17.7,13.58,14.05,13.31,0.67,0.32,0.53,21.6,2301.9
106,107,19.57,13.83,13.75,13.02,0.66,0.32,0.53,21.6,2323.6
107,108,17.3,13.2,13.63,12.91,0.65,0.32,0.53,21.8,2345.4
108,109,21.21,13.29,13.88,13.11,0.66,0.32,0.53,21.5,2366.9
109,110,20.14,13.93,13.96,13.27,0.67,0.32,0.53,21.6,2388.5
110,111,10.83,13.78,13.69,13.03,0.65,0.32,0.53,21.7,2410.2
111,112,12.57,13.08,13.47,12.82,0.66,0.32,0.53,22.1,2432.3
112,113,10.59,12.91,13.21,12.55,0.65,0.31,0.52,21.7,2453.9
113,114,10.47,12.69,12.97,12.35,0.67,0.31,0.52,21.6,2475.6
114,115,11.4,12.1,12.8,12.22,0.65,0.31,0.52,21.9,2497.4
115,116,9.46,12.54,12.46,11.89,0.65,0.3,0.52,21.5,2518.9
116,117,9.67,12.75,12.17,11.65,0.63,0.3,0.51,21.6,2540.5
117,118,9.26,11.63,12.15,11.6,0.65,0.3,0.52,21.7,2562.1
118,119,9.56,11.99,12.17,11.61,0.65,0.3,0.52,21.5,2583.7
119,120,8.59,11.33,11.48,11.07,0.64,0.29,0.51,21.5,2605.2
120,121,8.94,11.31,11.25,10.79,0.63,0.29,0.5,21.8,2627.0
121,122,8.32,10.95,11.36,10.89,0.63,0.29,0.51,21.8,2648.7
122,123,9.04,11.42,10.96,10.5,0.63,0.28,0.5,21.9,2670.6
123,124,8.4,10.61,10.46,10.1,0.62,0.28,0.49,21.6,2692.2
124,125,8.08,10.51,9.94,9.68,0.62,0.27,0.48,21.7,2713.9
125,126,7.87,9.72,9.62,9.38,0.61,0.25,0.47,21.7,2735.6
126,127,7.86,9.77,9.72,9.39,0.6,0.26,0.47,21.9,2757.5
127,128,8.41,9.89,9.45,9.13,0.6,0.25,0.47,22.1,2779.5
128,129,8.09,9.84,8.79,8.62,0.59,0.23,0.45,21.5,2801.0
129,130,7.63,9.32,8.82,8.56,0.56,0.23,0.45,21.8,2822.8
130,131,7.87,9.15,8.72,8.4,0.58,0.22,0.45,21.5,2844.3
131,132,7.24,8.39,6.23,6.26,0.5,0.15,0.37,21.5,2865.8
132,133,5.15,5.6,3.32,3.75,0.25,-0.14,0.11,21.8,2887.6
133,134,4.44,4.03,2.67,2.74,0.01,-0.33,-0.12,21.6,2909.2
134,135,4.2,3.89,3.21,3.03,0.13,-0.27,-0.04,21.5,2930.7
135,136,4.36,3.96,3.83,3.57,0.3,-0.12,0.11,21.5,2952.3
136,137,3.71,3.63,3.23,2.77,0.22,-0.22,-0.01,21.6,2973.9
137,138,4.15,3.67,3.65,3.3,0.27,-0.16,0.07,21.8,2995.7
138,139,3.6,3.39,3.86,3.65,0.31,-0.13,0.11,21.5,3017.2
139,140,3.74,3.41,3.38,3.09,0.23,-0.2,0.04,21.8,3039.1
140,141,3.55,3.14,3.3,2.86,0.2,-0.22,0.01,21.7,3060.8
141,142,3.85,3.37,3.7,3.2,0.32,-0.14,0.1,21.5,3082.2
142,143,4.06,3.67,4.2,3.97,0.37,-0.09,0.16,21.6,3103.8
143,144,3.7,3.51,3.69,3.18,0.31,-0.15,0.1,21.5,3125.3
144,145,3.77,3.65,3.61,3.08,0.27,-0.17,0.09,21.7,3147.1
145,146,4.23,3.4,4.64,4.46,0.43,-0.04,0.24,21.5,3168.6
146,147,4.3,4.12,4.05,3.52,0.36,-0.1,0.16,21.7,3190.3
147,148,3.86,3.62,3.74,3.36,0.31,-0.15,0.12,21.6,3211.9
148,149,5.03,4.01,4.34,3.86,0.41,-0.06,0.21,21.4,3233.3
149,150,4.39,4.02,3.98,3.42,0.31,-0.15,0.09,21.6,3254.9
150,151,3.54,3.65,3.8,3.3,0.32,-0.14,0.12,21.8,3276.7
151,152,3.01,3.11,3.31,2.9,0.22,-0.22,0.03,21.6,3298.3
152,153,3.12,3.0,2.99,2.69,0.12,-0.31,-0.06,21.8,3320.1
153,154,2.9,2.69,2.57,2.27,-0.05,-0.41,-0.21,21.7,3341.7
154,155,2.94,2.75,2.75,2.45,-0.03,-0.41,-0.19,21.6,3363.4
155,156,3.59,2.7,2.93,2.58,0.1,-0.31,-0.06,21.6,3384.9
156,157,3.28,2.78,3.12,2.68,0.19,-0.26,-0.01,22.2,3407.2
157,158,3.16,2.81,3.27,2.86,0.22,-0.23,0.02,22.6,3429.7
158,159,3.22,2.78,2.97,2.51,0.12,-0.3,-0.07,22.2,3451.9
159,160,3.32,2.82,3.43,3.07,0.26,-0.21,0.08,22.3,3474.2
160,161,3.61,3.17,3.24,2.81,0.21,-0.24,0.01,22.0,3496.3
161,162,3.58,3.16,3.7,3.43,0.29,-0.17,0.09,21.6,3517.9
162,163,3.19,2.91,3.37,3.01,0.26,-0.21,0.04,21.8,3539.7
163,164,3.61,3.05,3.31,2.9,0.23,-0.22,0.04,21.6,3561.3
164,165,3.46,3.06,3.34,3.01,0.25,-0.22,0.04,21.5,3582.8
165,166,3.35,2.72,3.54,3.22,0.27,-0.19,0.09,21.8,3604.6
166,167,3.37,3.09,3.36,3.03,0.24,-0.21,0.04,21.8,3626.3
167,168,3.3,2.83,3.38,3.12,0.25,-0.21,0.05,21.6,3647.9
168,169,3.36,2.99,3.33,3.01,0.24,-0.21,0.04,21.9,3669.9
169,170,3.52,2.98,3.43,3.08,0.29,-0.2,0.07,21.6,3691.4
170,171,7.17,3.72,4.24,3.9,0.42,-0.08,0.21,21.8,3713.2
171,172,6.09,3.93,4.68,4.38,0.45,-0.02,0.27,21.8,3735.0
172,173,6.51,4.52,5.08,4.75,0.48,0.02,0.3,21.7,3756.7
173,174,6.25,4.7,5.39,5.2,0.5,0.05,0.32,21.8,3778.5
174,175,6.65,4.83,5.41,5.21,0.49,0.06,0.33,21.8,3800.4
175,176,8.0,4.74,5.13,4.81,0.5,0.03,0.31,21.6,3821.9
176,177,8.07,4.35,5.25,5.06,0.52,0.04,0.33,21.8,3843.7
177,178,8.62,5.54,5.63,5.55,0.53,0.08,0.36,21.6,3865.3
178,179,7.2,4.91,5.31,5.04,0.52,0.05,0.32,21.5,3886.7
179,180,7.01,5.02,5.57,5.57,0.53,0.08,0.36,21.8,3908.5
180,181,6.89,4.99,5.21,4.98,0.52,0.04,0.33,21.4,3929.9
181,182,5.84,4.64,5.12,4.93,0.51,0.04,0.32,21.2,3951.1
182,183,6.2,4.63,5.17,5.08,0.51,0.04,0.33,21.9,3973.0
183,184,5.94,4.67,5.04,4.79,0.49,0.02,0.32,22.0,3995.0
184,185,6.14,4.67,5.42,5.34,0.51,0.06,0.35,22.1,4017.1
185,186,5.9,4.92,5.1,4.89,0.5,0.03,0.32,22.1,4039.2
186,187,6.72,4.67,5.11,4.94,0.5,0.03,0.31,22.1,4061.2
187,188,5.62,4.67,5.05,4.79,0.5,0.03,0.31,21.9,4083.2
188,189,5.55,4.75,4.88,4.61,0.49,0.01,0.3,22.1,4105.2
189,190,5.71,4.32,4.77,4.52,0.48,0.01,0.29,21.9,4127.2
190,191,5.94,4.3,4.79,4.62,0.49,0.01,0.3,21.6,4148.8
191,192,5.92,4.43,4.91,4.71,0.49,0.02,0.3,21.6,4170.4
192,193,5.07,4.24,4.89,4.59,0.5,0.02,0.29,21.4,4191.8
193,194,5.36,4.51,5.13,4.98,0.49,0.04,0.31,21.6,4213.4
194,195,5.56,4.49,4.88,4.61,0.49,0.02,0.3,21.8,4235.2
195,196,5.45,4.54,5.12,4.97,0.5,0.04,0.31,21.6,4256.8
196,197,5.09,4.37,4.78,4.42,0.48,0.01,0.27,21.5,4278.4
197,198,5.74,4.24,4.73,4.42,0.48,0.01,0.28,21.6,4300.0
198,199,5.08,4.23,4.87,4.63,0.48,0.02,0.3,21.5,4321.5
199,200,5.3,4.74,4.95,4.85,0.51,0.03,0.31,21.7,4343.3
200,201,4.03,4.24,4.81,4.68,0.46,0.01,0.3,21.4,4364.7
201,202,5.9,4.54,4.68,4.45,0.48,0.0,0.28,21.5,4386.2
202,203,5.35,4.15,4.67,4.46,0.46,-0.0,0.29,21.5,4407.7
203,204,5.0,4.27,4.59,4.34,0.47,-0.01,0.28,21.6,4429.3
204,205,4.94,4.05,4.5,4.25,0.45,-0.02,0.27,21.7,4450.9
205,206,4.7,3.98,4.39,4.12,0.46,-0.03,0.26,21.7,4472.6
206,207,5.76,4.09,4.79,4.63,0.49,0.01,0.29,22.0,4494.6
207,208,5.52,4.32,4.57,4.31,0.48,-0.01,0.27,21.7,4516.3
208,209,5.24,4.13,4.6,4.36,0.45,-0.0,0.27,21.6,4538.0
209,210,5.03,3.84,4.66,4.4,0.44,0.0,0.26,22.0,4560.0
210,211,5.53,4.08,4.61,4.35,0.46,-0.01,0.27,22.0,4582.0
211,212,5.32,3.95,4.69,4.47,0.48,0.0,0.27,22.0,4604.0
212,213,5.33,3.92,4.84,4.66,0.48,0.01,0.3,21.9,4625.8
213,214,5.6,4.32,4.77,4.59,0.49,0.01,0.3,21.9,4647.7
214,215,5.97,4.28,4.78,4.52,0.47,0.01,0.29,22.2,4669.9
215,216,6.52,4.45,4.85,4.6,0.48,0.02,0.31,21.5,4691.5
216,217,5.46,3.94,4.73,4.45,0.5,0.01,0.3,21.9,4713.4
217,218,4.9,4.18,4.62,4.25,0.47,-0.01,0.27,21.7,4735.1
218,219,4.92,4.18,4.72,4.42,0.48,0.0,0.29,21.6,4756.7
219,220,6.11,4.4,4.84,4.58,0.49,0.02,0.3,21.9,4778.6
220,221,4.81,4.37,4.9,4.65,0.49,0.02,0.3,21.9,4800.5
221,222,5.0,4.15,4.89,4.63,0.5,0.02,0.3,21.6,4822.2
222,223,4.6,4.16,4.82,4.56,0.49,0.02,0.31,21.7,4843.9
223,224,5.03,4.54,4.72,4.44,0.49,0.0,0.31,21.8,4865.7
224,225,5.34,4.32,4.83,4.54,0.5,0.02,0.3,21.7,4887.4
225,226,4.58,4.19,4.83,4.54,0.48,0.02,0.31,21.6,4909.0
226,227,4.77,4.5,4.83,4.55,0.5,0.02,0.3,22.0,4931.0
227,228,5.04,4.2,4.79,4.5,0.5,0.02,0.3,21.7,4952.8
228,229,5.43,4.39,4.62,4.23,0.46,-0.01,0.28,21.7,4974.5
229,230,4.72,4.17,4.64,4.34,0.48,0.0,0.29,21.6,4996.2
230,231,4.5,3.86,4.58,4.28,0.48,-0.0,0.28,21.7,5017.9
231,232,4.58,4.04,4.62,4.36,0.47,0.0,0.28,21.8,5039.7
232,233,4.81,4.18,4.62,4.36,0.49,-0.0,0.29,21.5,5061.2
233,234,5.07,4.04,4.53,4.24,0.47,-0.01,0.28,21.7,5083.0
234,235,5.74,4.29,4.67,4.41,0.49,0.01,0.29,21.6,5104.5
235,236,4.82,4.15,4.42,4.1,0.46,-0.02,0.27,21.7,5126.2
236,237,4.58,4.05,4.55,4.27,0.48,-0.01,0.28,21.9,5148.1
237,238,4.43,3.95,4.47,4.17,0.49,-0.01,0.28,22.1,5170.2
238,239,4.88,3.97,4.63,4.36,0.47,0.0,0.28,22.1,5192.3
239,240,4.36,4.11,4.49,4.19,0.46,-0.01,0.28,21.7,5214.0
240,241,4.6,3.95,4.42,4.1,0.46,-0.02,0.27,21.7,5235.6
241,242,4.76,4.01,4.47,4.18,0.46,-0.01,0.27,21.7,5257.3
242,243,4.55,3.97,4.48,4.22,0.46,-0.02,0.28,21.6,5278.9
243,244,4.08,3.95,4.52,4.27,0.47,-0.01,0.29,21.9,5300.8
244,245,4.56,3.95,4.43,4.16,0.46,-0.02,0.27,21.9,5322.6
245,246,4.41,3.92,4.67,4.47,0.47,0.0,0.29,21.8,5344.4
246,247,4.92,4.11,4.56,4.3,0.46,-0.01,0.27,21.6,5366.0
247,248,4.43,4.0,4.67,4.43,0.5,0.0,0.29,21.6,5387.7
248,249,4.48,3.96,4.65,4.37,0.48,0.0,0.29,21.7,5409.4
249,250,5.02,4.01,4.8,4.53,0.47,0.01,0.29,21.6,5431.0
250,251,4.53,4.07,4.7,4.4,0.48,0.01,0.29,21.7,5452.8
251,252,5.5,4.34,4.59,4.26,0.49,-0.0,0.29,21.5,5474.3
252,253,5.23,4.2,4.69,4.39,0.52,0.01,0.3,21.7,5496.0
253,254,4.89,4.31,4.8,4.54,0.5,0.02,0.3,21.6,5517.6
254,255,4.41,4.16,4.62,4.32,0.48,-0.0,0.3,21.7,5539.3
255,256,4.35,3.89,4.65,4.34,0.47,0.0,0.3,21.6,5560.9
256,257,5.25,4.16,4.64,4.3,0.49,0.01,0.29,21.6,5582.4
257,258,5.09,4.04,4.62,4.27,0.47,0.0,0.29,21.5,5604.0
258,259,4.89,3.98,4.73,4.41,0.5,0.01,0.29,21.7,5625.6
259,260,4.4,3.99,4.64,4.29,0.48,-0.0,0.29,21.8,5647.4
260,261,4.32,4.13,4.67,4.33,0.48,0.0,0.3,21.5,5668.9
261,262,4.63,4.12,4.76,4.42,0.49,0.01,0.29,21.7,5690.6
262,263,4.6,4.05,4.76,4.45,0.48,0.01,0.3,21.9,5712.5
263,264,5.15,4.37,4.69,4.36,0.48,0.01,0.3,21.6,5734.0
264,265,4.45,3.98,4.63,4.26,0.47,-0.0,0.28,21.9,5755.9
265,266,4.8,4.18,4.59,4.24,0.48,-0.01,0.28,21.7,5777.6
266,267,3.87,3.89,4.64,4.28,0.49,0.0,0.28,22.2,5799.8
267,268,4.83,4.15,4.6,4.29,0.48,-0.0,0.28,22.2,5822.0
268,269,5.22,3.87,4.61,4.29,0.49,-0.0,0.29,22.1,5844.1
269,270,4.29,4.25,4.45,4.08,0.46,-0.02,0.28,22.2,5866.3
270,271,5.06,4.16,4.54,4.19,0.47,-0.01,0.28,22.1,5888.4
271,272,4.59,3.91,4.53,4.19,0.48,-0.01,0.28,21.8,5910.2
272,273,4.62,3.92,4.42,4.07,0.46,-0.02,0.27,21.5,5931.7
273,274,4.66,4.0,4.55,4.23,0.48,-0.01,0.28,21.6,5953.3
274,275,4.44,3.91,4.59,4.28,0.46,-0.01,0.28,21.6,5974.9
275,276,4.76,4.02,4.45,4.11,0.47,-0.02,0.27,21.5,5996.4
276,277,5.27,4.02,4.42,4.1,0.47,-0.02,0.28,21.6,6018.0
277,278,4.58,4.19,4.52,4.21,0.49,-0.01,0.29,21.7,6039.7
278,279,4.32,3.93,4.5,4.16,0.47,-0.02,0.28,21.8,6061.6
279,280,4.63,3.98,4.55,4.22,0.47,-0.01,0.27,21.6,6083.1
280,281,4.57,3.72,4.48,4.16,0.46,-0.02,0.28,21.5,6104.7
281,282,4.49,4.06,4.51,4.19,0.47,-0.01,0.28,21.5,6126.2
282,283,4.96,3.91,4.42,4.09,0.47,-0.02,0.28,21.7,6147.9
283,284,5.19,3.92,4.52,4.2,0.48,-0.01,0.28,21.5,6169.4
284,285,4.52,3.85,4.54,4.23,0.46,-0.01,0.28,21.7,6191.0
285,286,4.76,3.82,4.53,4.19,0.49,-0.01,0.28,21.8,6212.8
286,287,4.24,3.77,4.5,4.18,0.46,-0.02,0.28,21.8,6234.6
287,288,4.93,4.16,4.5,4.15,0.48,-0.02,0.28,21.7,6256.3
288,289,5.3,4.03,4.65,4.36,0.47,-0.0,0.3,21.7,6278.0
289,290,5.03,3.98,4.6,4.27,0.49,-0.01,0.29,21.5,6299.5
290,291,4.99,4.04,4.71,4.37,0.49,0.01,0.29,21.6,6321.1
291,292,4.88,4.15,4.86,4.56,0.5,0.02,0.3,21.7,6342.8
292,293,4.94,4.13,4.88,4.6,0.49,0.02,0.31,22.2,6365.0
293,294,4.95,4.18,4.76,4.42,0.48,0.01,0.3,22.3,6387.2
294,295,5.3,4.12,4.76,4.42,0.49,0.01,0.31,22.3,6409.5
295,296,4.47,4.29,4.72,4.39,0.48,0.01,0.3,21.9,6431.4
296,297,4.58,4.12,4.76,4.44,0.49,0.01,0.3,21.8,6453.2
297,298,4.65,4.13,4.67,4.32,0.48,0.0,0.29,21.6,6474.8
298,299,5.21,4.28,4.65,4.31,0.5,0.0,0.3,21.6,6496.4
299,300,4.84,4.1,4.72,4.4,0.5,0.01,0.3,21.6,6518.0
