,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.89,3.89,5.24,4.59,-0.88,-0.85,-0.88,17.9,17.9
1,2,2.69,2.69,2.75,2.82,-0.9,-0.88,-0.9,17.4,35.3
2,3,3.0,3.0,2.67,2.5,-0.98,-0.98,-0.98,21.7,57.0
3,4,2.64,2.64,3.87,3.55,-0.99,-0.99,-0.99,25.3,82.3
4,5,3.0,3.0,3.2,2.88,-0.87,-0.84,-0.91,25.5,107.8
5,6,2.52,2.52,3.97,3.66,-0.98,-0.99,-0.99,25.2,133.0
6,7,2.32,2.32,2.64,2.61,-0.99,-0.99,-0.99,25.1,158.1
7,8,2.33,2.33,8.03,6.99,-0.75,-0.65,-0.77,26.1,184.3
8,9,2.58,2.58,2.62,2.3,-0.88,-0.87,-0.9,26.3,210.6
9,10,2.44,2.44,3.01,2.73,-0.99,-0.99,-0.99,25.3,235.9
10,11,2.35,2.35,2.72,2.48,-0.99,-0.99,-0.99,25.0,260.9
11,12,2.45,2.45,2.72,2.37,-0.77,-0.76,-0.84,25.7,286.6
12,13,2.56,2.56,3.52,3.1,-0.99,-0.99,-0.99,26.3,312.9
13,14,2.43,2.43,2.7,2.44,-0.85,-0.81,-0.88,25.7,338.6
14,15,2.42,2.42,2.49,2.23,-0.83,-0.85,-0.87,25.5,364.1
15,16,2.33,2.33,2.3,2.28,-0.81,-0.78,-0.84,26.1,390.1
16,17,2.45,2.45,2.85,3.19,-0.89,-0.88,-0.9,26.3,416.5
17,18,2.49,2.49,3.24,3.39,-0.85,-0.86,-0.87,26.2,442.7
18,19,2.59,2.59,4.24,3.9,-1.0,-1.0,-1.0,25.0,467.7
19,20,2.28,2.28,2.54,2.6,-0.84,-0.83,-0.83,25.9,493.5
20,21,2.35,2.35,2.96,3.15,-0.87,-0.87,-0.86,26.1,519.6
21,22,2.49,2.49,2.9,3.19,-0.72,-0.71,-0.78,26.2,545.8
22,23,2.78,2.78,4.05,3.46,-0.8,-0.8,-0.85,25.3,571.1
23,24,2.45,2.45,3.51,3.01,-0.95,-0.96,-0.94,26.4,597.4
24,25,2.08,2.08,3.25,2.68,-0.85,-0.88,-0.87,26.6,624.1
25,26,2.22,2.22,2.36,2.17,-0.85,-0.87,-0.87,25.9,650.0
26,27,1.95,1.95,2.66,2.44,-0.71,-0.68,-0.78,24.9,674.9
27,28,2.07,2.07,2.21,2.23,-0.81,-0.83,-0.82,26.4,701.2
28,29,2.39,2.39,3.34,2.81,-0.9,-0.87,-0.9,26.5,727.7
29,30,2.23,2.23,2.73,2.65,-0.41,-0.42,-0.54,25.7,753.5
30,31,2.12,2.12,2.64,2.74,-0.79,-0.8,-0.79,25.6,779.1
31,32,1.99,1.99,2.63,3.08,-0.56,-0.62,-0.66,26.5,805.6
32,33,1.9,1.9,2.25,2.21,-0.85,-0.81,-0.81,27.1,832.6
33,34,1.95,1.95,2.41,2.33,-0.87,-0.81,-0.83,25.2,857.8
34,35,1.93,1.93,2.52,2.46,-0.78,-0.7,-0.76,26.3,884.1
35,36,1.95,1.95,2.45,2.89,-0.86,-0.85,-0.83,26.6,910.7
36,37,2.09,2.09,2.69,2.77,-0.98,-0.98,-0.98,26.3,936.9
37,38,2.25,2.25,3.47,3.69,-0.84,-0.82,-0.86,25.1,962.0
38,39,2.2,2.2,2.52,2.22,-0.82,-0.81,-0.81,25.9,987.9
39,40,1.99,1.99,2.41,2.21,-0.83,-0.81,-0.82,26.4,1014.3
40,41,2.07,2.07,2.6,2.38,-0.69,-0.65,-0.71,25.9,1040.2
41,42,2.01,2.01,2.07,2.28,-0.79,-0.76,-0.79,25.3,1065.5
42,43,1.88,1.88,2.45,2.25,-0.95,-0.9,-0.92,26.0,1091.4
43,44,1.91,1.91,2.81,2.56,-0.9,-0.88,-0.9,26.3,1117.8
44,45,1.87,1.87,2.2,2.37,-0.7,-0.66,-0.72,25.8,1143.5
45,46,1.92,1.92,2.25,2.22,-0.85,-0.81,-0.83,25.4,1168.9
46,47,1.88,1.88,2.61,2.76,-0.8,-0.69,-0.81,25.8,1194.7
47,48,2.18,2.18,2.65,2.17,-0.84,-0.83,-0.81,26.1,1220.8
48,49,2.07,2.07,2.64,2.61,-0.74,-0.67,-0.71,25.8,1246.6
49,50,1.94,1.94,2.58,2.77,-0.77,-0.77,-0.79,25.9,1272.5
50,51,1.88,1.88,2.05,2.12,-0.84,-0.81,-0.81,28.1,1300.6
51,52,1.93,1.93,2.08,2.25,-0.84,-0.8,-0.78,27.4,1328.1
52,53,1.82,1.82,2.4,2.68,-0.53,-0.61,-0.64,28.0,1356.1
53,54,1.7,1.7,2.14,2.2,-0.81,-0.78,-0.79,27.8,1383.9
54,55,1.77,1.77,2.24,2.26,-0.63,-0.68,-0.68,27.9,1411.7
55,56,1.73,1.73,2.09,2.15,-0.68,-0.71,-0.74,27.9,1439.6
56,57,1.67,1.67,2.14,2.12,-0.73,-0.72,-0.74,27.1,1466.7
57,58,1.76,1.76,2.54,2.9,-0.76,-0.75,-0.77,28.4,1495.2
58,59,1.61,1.61,2.07,2.14,-0.65,-0.72,-0.72,27.1,1522.3
59,60,1.7,1.7,2.04,2.31,-0.52,-0.59,-0.6,28.5,1550.8
60,61,1.61,1.61,2.04,2.29,-0.74,-0.72,-0.73,27.4,1578.2
61,62,1.84,1.84,2.34,2.35,-0.52,-0.63,-0.61,26.4,1604.6
62,63,1.57,1.57,2.14,2.1,-0.59,-0.66,-0.69,26.9,1631.5
63,64,1.64,1.64,2.34,2.33,-0.69,-0.66,-0.66,26.5,1657.9
64,65,1.63,1.63,2.06,2.27,-0.73,-0.71,-0.68,26.3,1684.2
65,66,1.66,1.66,2.72,2.61,-0.35,-0.49,-0.52,26.7,1710.9
66,67,1.82,1.82,3.1,3.34,-0.74,-0.76,-0.78,26.7,1737.6
67,68,1.56,1.56,2.66,2.38,-0.76,-0.75,-0.71,26.0,1763.6
68,69,1.62,1.62,2.07,2.3,-0.68,-0.63,-0.71,27.1,1790.7
69,70,1.61,1.61,2.04,2.18,-0.67,-0.68,-0.67,27.1,1817.7
70,71,1.55,1.55,2.29,2.21,-0.86,-0.79,-0.76,26.1,1843.9
71,72,1.5,1.5,2.06,2.38,-0.67,-0.66,-0.68,26.9,1870.8
72,73,1.52,1.52,2.34,2.41,-0.39,-0.51,-0.56,27.1,1897.9
73,74,1.57,1.57,2.15,2.4,-0.64,-0.68,-0.71,26.1,1924.0
74,75,1.69,1.69,1.98,2.32,-0.68,-0.71,-0.68,26.4,1950.4
75,76,1.55,1.55,2.15,2.19,-0.71,-0.69,-0.69,26.7,1977.1
76,77,1.66,1.66,3.01,2.53,-0.6,-0.62,-0.57,26.3,2003.4
77,78,1.67,1.67,2.19,2.32,-0.41,-0.6,-0.52,26.3,2029.8
78,79,1.64,1.64,2.62,2.88,-0.66,-0.75,-0.75,26.4,2056.1
79,80,1.62,1.62,2.09,2.3,-0.8,-0.75,-0.76,26.8,2083.0
80,81,2.11,2.11,2.4,2.26,-0.68,-0.67,-0.65,26.4,2109.3
81,82,1.61,1.61,2.07,2.28,-0.46,-0.54,-0.59,26.5,2135.9
82,83,1.68,1.68,2.35,2.7,-0.74,-0.79,-0.73,27.2,2163.1
83,84,1.6,1.6,2.12,2.32,-0.47,-0.53,-0.6,26.2,2189.2
84,85,1.45,1.45,2.32,2.17,-0.59,-0.63,-0.63,26.3,2215.5
85,86,1.63,1.63,2.15,2.32,-0.67,-0.68,-0.72,27.1,2242.6
86,87,1.76,1.76,2.21,2.38,-0.46,-0.55,-0.58,26.2,2268.9
87,88,1.63,1.63,3.0,2.49,-0.54,-0.54,-0.6,26.7,2295.6
88,89,1.55,1.55,2.23,2.47,-0.65,-0.7,-0.76,26.9,2322.5
89,90,1.49,1.49,1.96,2.25,-0.79,-0.7,-0.74,26.1,2348.6
90,91,1.59,1.59,2.26,2.34,-0.36,-0.57,-0.54,26.7,2375.3
91,92,1.61,1.61,2.05,2.36,-0.6,-0.61,-0.61,27.2,2402.5
