,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.69,3.69,3.13,3.2,-0.98,-0.98,-0.99,26.7,26.7
1,2,2.89,2.89,3.45,3.73,-0.94,-0.98,-0.93,25.8,52.5
2,3,2.72,2.72,2.69,2.91,-0.89,-0.92,-0.94,26.0,78.5
3,4,2.63,2.63,2.89,3.05,-0.93,-0.93,-0.95,26.1,104.6
4,5,2.93,2.93,3.56,3.97,-0.99,-0.99,-0.99,26.2,130.8
5,6,2.81,2.81,2.9,2.96,-0.89,-0.93,-0.92,25.9,156.7
6,7,2.75,2.75,2.67,2.74,-0.93,-0.93,-0.95,25.9,182.6
7,8,2.79,2.79,2.97,3.05,-0.83,-0.84,-0.91,26.0,208.6
8,9,2.92,2.92,2.68,2.74,-0.97,-0.99,-0.96,25.8,234.3
9,10,2.5,2.5,2.55,2.88,-1.0,-1.0,-1.0,25.6,260.0
10,11,2.79,2.79,5.68,5.62,-0.98,-0.98,-0.99,25.9,285.9
11,12,3.34,3.34,3.06,3.33,-0.99,-1.0,-1.0,25.7,311.6
12,13,2.43,2.43,2.26,2.41,-0.97,-0.96,-0.97,25.8,337.4
13,14,2.43,2.43,2.08,2.35,-0.94,-0.95,-0.95,25.7,363.1
14,15,2.57,2.57,3.94,4.0,-0.91,-0.93,-0.93,25.9,389.0
15,16,2.55,2.55,2.45,2.6,-0.96,-0.97,-0.96,25.9,415.0
16,17,2.43,2.43,3.06,3.37,-0.92,-0.93,-0.93,26.1,441.1
17,18,2.33,2.33,2.27,2.44,-0.82,-0.84,-0.81,25.8,466.9
18,19,2.23,2.23,2.23,2.45,-0.96,-0.96,-0.95,26.1,492.9
19,20,2.41,2.41,2.35,2.78,-0.86,-0.88,-0.9,25.6,518.6
20,21,2.16,2.16,2.5,2.66,-0.86,-0.9,-0.87,25.7,544.2
21,22,2.25,2.25,4.2,4.51,-1.0,-1.0,-0.99,25.8,570.0
