,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.91,3.91,7.69,7.93,-0.96,-0.97,-0.97,19.7,19.7
1,2,2.89,2.89,2.5,2.2,-0.98,-0.98,-0.98,19.3,39.0
2,3,2.62,2.62,2.45,2.24,-0.95,-0.95,-0.94,19.2,58.2
3,4,2.64,2.64,2.79,2.51,-0.91,-0.94,-0.95,19.7,77.9
4,5,2.6,2.6,2.53,2.41,-0.88,-0.92,-0.91,19.4,97.3
5,6,2.82,2.82,20.57,21.12,-0.76,-0.8,-0.76,19.4,116.7
6,7,2.62,2.62,2.53,2.67,-0.85,-0.87,-0.81,21.4,138.0
7,8,2.6,2.6,4.65,5.09,-0.96,-0.95,-0.95,23.6,161.7
8,9,2.29,2.29,2.22,2.18,-0.9,-0.92,-0.91,23.9,185.6
9,10,2.77,2.77,2.7,2.49,-0.98,-0.98,-0.99,20.4,206.0
10,11,2.54,2.54,6.44,6.34,-0.86,-0.9,-0.83,19.5,225.5
11,12,2.34,2.34,3.01,2.91,-0.73,-0.74,-0.7,19.5,245.0
12,13,2.45,2.45,5.22,5.3,-0.77,-0.78,-0.7,19.3,264.3
13,14,2.34,2.34,2.02,1.74,-0.71,-0.72,-0.63,19.6,283.9
14,15,2.21,2.21,3.61,3.6,-0.84,-0.84,-0.79,20.7,304.6
15,16,2.34,2.34,3.17,3.02,-0.84,-0.82,-0.78,23.7,328.2
16,17,2.36,2.36,4.11,3.59,-0.81,-0.81,-0.83,22.4,350.7
17,18,2.2,2.2,2.38,2.16,-0.81,-0.82,-0.78,19.4,370.0
18,19,2.23,2.23,1.89,1.81,-0.88,-0.89,-0.86,22.3,392.3
19,20,2.53,2.53,2.53,2.44,-0.87,-0.87,-0.88,24.0,416.3
20,21,2.26,2.26,3.83,3.52,-0.61,-0.7,-0.56,24.1,440.4
21,22,2.18,2.18,1.56,1.74,-0.76,-0.69,-0.72,24.4,464.8
22,23,2.08,2.08,2.33,2.52,-0.85,-0.84,-0.88,24.3,489.1
23,24,2.55,2.55,2.78,2.78,-0.86,-0.84,-0.88,24.2,513.3
24,25,2.54,2.54,2.68,2.44,-0.86,-0.89,-0.86,23.3,536.6
25,26,2.21,2.21,2.05,2.13,-0.81,-0.8,-0.81,23.5,560.1
26,27,2.4,2.4,2.96,3.27,-0.76,-0.74,-0.67,23.4,583.5
27,28,2.01,2.01,1.87,1.73,-0.83,-0.81,-0.82,23.2,606.8
28,29,1.84,1.84,1.88,1.8,-0.73,-0.68,-0.74,19.9,626.7
29,30,1.92,1.92,2.05,1.71,-0.88,-0.9,-0.85,24.2,650.9
30,31,1.96,1.96,1.8,1.54,-0.72,-0.7,-0.66,24.7,675.6
31,32,1.9,1.9,2.19,2.54,-0.59,-0.53,-0.5,24.2,699.8
32,33,2.11,2.11,2.18,2.5,-0.6,-0.71,-0.58,23.7,723.5
33,34,2.23,2.23,1.84,1.65,-0.67,-0.72,-0.57,22.2,745.7
34,35,2.38,2.38,1.66,1.64,-0.65,-0.59,-0.57,19.9,765.5
35,36,2.09,2.09,1.91,1.78,-0.79,-0.78,-0.75,20.5,786.0
36,37,2.41,2.41,1.84,1.73,-0.76,-0.72,-0.74,21.0,807.0
37,38,2.03,2.03,1.99,1.79,-0.77,-0.73,-0.71,20.5,827.5
38,39,2.22,2.22,2.23,2.04,-0.78,-0.75,-0.74,20.4,847.9
39,40,2.28,2.28,2.01,1.9,-0.87,-0.83,-0.84,20.4,868.3
40,41,2.19,2.19,2.25,2.17,-0.79,-0.81,-0.76,20.2,888.4
41,42,2.63,2.63,3.1,2.6,-0.79,-0.8,-0.79,20.2,908.7
42,43,2.02,2.02,2.41,2.21,-0.81,-0.83,-0.78,20.4,929.1
43,44,1.96,1.96,1.85,1.59,-0.84,-0.84,-0.77,20.4,949.5
44,45,1.77,1.77,1.67,1.56,-0.56,-0.47,-0.53,20.8,970.3
45,46,2.02,2.02,1.62,1.69,-0.65,-0.64,-0.62,20.7,991.0
46,47,1.95,1.95,2.39,2.51,-0.71,-0.66,-0.65,20.7,1011.7
47,48,1.85,1.85,2.06,2.03,-0.79,-0.76,-0.78,20.7,1032.4
48,49,1.87,1.87,2.25,2.5,-0.58,-0.61,-0.55,20.7,1053.1
49,50,1.99,1.99,1.67,1.71,-0.78,-0.72,-0.7,20.5,1073.5
50,51,1.75,1.75,1.65,1.65,-0.7,-0.69,-0.64,20.6,1094.2
51,52,1.62,1.62,1.65,1.71,-0.54,-0.52,-0.43,20.9,1115.1
52,53,1.68,1.68,1.75,1.83,-0.61,-0.62,-0.55,20.8,1135.9
53,54,1.62,1.62,1.72,1.72,-0.69,-0.69,-0.6,20.6,1156.5
54,55,1.64,1.64,1.67,1.88,-0.5,-0.54,-0.43,20.5,1177.0
55,56,1.71,1.71,1.73,1.78,-0.62,-0.65,-0.59,20.7,1197.7
56,57,1.74,1.74,1.72,1.7,-0.74,-0.74,-0.69,20.1,1217.8
57,58,1.64,1.64,2.85,2.62,-0.71,-0.7,-0.69,20.7,1238.4
58,59,1.66,1.66,1.76,1.71,-0.59,-0.62,-0.54,23.0,1261.4
59,60,1.43,1.43,1.54,1.65,-0.63,-0.57,-0.55,24.2,1285.7
60,61,1.63,1.63,1.55,1.58,-0.64,-0.63,-0.57,24.1,1309.8
61,62,1.58,1.58,1.89,2.02,-0.59,-0.6,-0.53,24.1,1333.9
62,63,1.57,1.57,1.68,1.81,-0.55,-0.6,-0.52,24.3,1358.2
63,64,1.6,1.6,1.6,1.68,-0.63,-0.63,-0.57,24.2,1382.4
64,65,1.55,1.55,1.99,1.68,-0.57,-0.57,-0.54,24.4,1406.8
65,66,1.55,1.55,1.65,1.67,-0.61,-0.67,-0.55,24.6,1431.4
66,67,1.52,1.52,1.9,1.87,-0.61,-0.65,-0.62,23.8,1455.2
67,68,1.58,1.58,1.74,2.1,-0.5,-0.56,-0.4,22.7,1478.0
68,69,1.56,1.56,2.08,1.67,-0.67,-0.68,-0.55,21.7,1499.6
69,70,1.97,1.97,2.01,2.22,-0.56,-0.53,-0.5,21.8,1521.4
70,71,1.53,1.53,2.34,2.72,-0.45,-0.57,-0.41,22.1,1543.5
71,72,1.55,1.55,1.91,1.75,-0.58,-0.63,-0.59,20.5,1564.0
72,73,1.62,1.62,2.77,2.41,-0.79,-0.77,-0.78,19.5,1583.5
73,74,1.53,1.53,1.86,2.08,-0.38,-0.42,-0.38,19.6,1603.1
74,75,1.52,1.52,1.74,1.85,-0.39,-0.39,-0.42,19.4,1622.6
75,76,1.61,1.61,1.73,1.84,-0.49,-0.4,-0.49,19.4,1641.9
76,77,1.42,1.42,1.74,2.05,-0.42,-0.44,-0.48,22.2,1664.2
