,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.49,3.49,6.76,6.78,-0.97,-0.97,-0.98,22.2,22.2
1,2,2.74,2.74,3.34,3.23,-0.95,-0.97,-0.95,21.9,44.2
2,3,2.48,2.48,7.39,7.35,-0.86,-0.9,-0.88,22.3,66.5
3,4,2.73,2.73,2.42,2.27,-0.98,-0.99,-0.98,22.2,88.7
4,5,2.26,2.26,3.23,3.1,-0.97,-0.97,-0.96,22.2,110.9
5,6,2.37,2.37,2.77,2.79,-0.94,-0.95,-0.94,22.2,133.1
6,7,2.55,2.55,7.81,7.81,-0.9,-0.9,-0.89,21.8,154.9
7,8,2.77,2.77,4.96,5.0,-0.96,-0.97,-0.97,21.8,176.8
8,9,2.39,2.39,2.64,2.64,-0.96,-0.96,-0.96,21.8,198.6
9,10,2.62,2.62,2.84,2.84,-0.93,-0.94,-0.93,21.6,220.2
10,11,2.47,2.47,3.84,3.7,-0.96,-0.96,-0.97,21.7,241.9
11,12,2.47,2.47,2.21,2.47,-0.97,-0.97,-0.95,21.7,263.6
12,13,2.39,2.39,2.67,2.65,-0.96,-0.96,-0.96,21.7,285.3
13,14,2.43,2.43,3.08,3.07,-0.98,-0.99,-0.98,21.9,307.2
14,15,2.63,2.63,2.93,3.03,-0.99,-0.99,-0.99,21.8,329.0
15,16,2.55,2.55,2.06,1.96,-0.88,-0.89,-0.91,21.8,350.8
16,17,2.32,2.32,8.12,7.87,-0.75,-0.77,-0.76,21.6,372.3
17,18,2.9,2.9,3.18,3.14,-0.98,-0.99,-0.98,21.6,394.0
18,19,2.62,2.62,3.41,3.38,-1.0,-1.0,-1.0,21.5,415.5
19,20,2.49,2.49,2.47,2.57,-0.97,-0.97,-0.97,21.6,437.1
20,21,2.46,2.46,4.37,4.02,-0.89,-0.91,-0.87,21.6,458.7
21,22,2.4,2.4,2.38,2.38,-0.99,-0.99,-0.99,21.7,480.4
22,23,2.36,2.36,2.5,2.51,-0.84,-0.84,-0.81,22.0,502.4
23,24,2.49,2.49,5.56,5.56,-0.91,-0.91,-0.89,21.6,524.0
24,25,2.56,2.56,9.15,9.12,-0.99,-0.99,-0.99,21.9,545.9
25,26,2.34,2.34,7.96,7.92,-0.97,-0.97,-0.97,21.8,567.7
26,27,2.61,2.61,2.22,2.24,-0.87,-0.89,-0.85,21.8,589.5
