,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,2.71,2.41,4.55,5.7,0.2,-0.12,-0.14,24.3,974.7
46,47,2.19,1.88,2.96,2.96,-0.53,-0.77,-0.72,24.1,998.9
47,48,2.71,2.25,3.78,3.44,-0.4,-0.34,-0.45,22.3,1021.2
48,49,2.51,2.02,3.35,3.28,-0.31,-0.52,-0.52,21.2,1042.4
49,50,2.3,1.93,2.75,2.34,-0.6,-0.76,-0.72,19.9,1062.3
50,51,2.43,1.97,2.07,2.02,-0.0,-0.4,-0.38,19.8,1082.0
51,52,2.35,2.17,2.8,3.15,0.38,-0.27,-0.15,19.8,1101.9
52,53,2.44,2.26,2.68,2.37,-0.07,-0.41,-0.47,19.7,1121.6
53,54,2.37,2.15,4.11,4.63,0.52,-0.11,-0.0,19.5,1141.1
54,55,2.0,1.94,2.13,2.08,0.12,-0.21,-0.29,19.7,1160.7
55,56,3.11,2.5,3.53,4.08,0.57,0.04,-0.05,23.1,1183.8
56,57,2.46,2.24,2.75,2.93,0.28,-0.3,-0.29,24.1,1207.9
57,58,2.31,2.22,3.22,3.72,0.54,0.04,-0.04,24.5,1232.5
58,59,2.24,2.16,3.65,4.23,0.59,0.11,0.08,22.0,1254.5
59,60,2.12,2.61,2.85,2.64,0.3,-0.25,-0.45,19.7,1274.3
60,61,2.4,2.36,3.05,3.23,0.54,-0.0,-0.1,19.6,1293.8
61,62,2.02,1.95,2.99,2.94,0.46,-0.27,-0.19,19.9,1313.7
62,63,2.12,2.35,6.53,6.13,0.71,-0.02,0.15,19.8,1333.5
63,64,2.66,2.92,2.52,2.74,0.39,-0.15,-0.22,21.0,1354.5
64,65,2.24,2.55,2.97,2.78,0.59,-0.23,-0.15,24.6,1379.1
65,66,2.88,2.64,4.11,3.84,0.49,-0.04,-0.02,20.4,1399.5
66,67,2.7,3.54,3.3,3.29,0.11,-0.1,-0.34,19.6,1419.2
67,68,3.89,3.12,4.25,5.08,0.65,0.23,0.24,19.9,1439.0
68,69,3.28,3.22,3.69,3.29,0.36,-0.23,-0.07,19.6,1458.6
69,70,3.17,2.98,4.63,4.39,0.54,-0.02,-0.09,19.8,1478.4
70,71,2.72,3.43,3.55,3.77,0.59,0.33,0.09,19.9,1498.3
71,72,2.84,3.56,3.6,3.67,0.68,0.2,0.0,25.5,1523.9
72,73,2.76,3.67,5.85,6.01,0.72,0.44,0.32,24.6,1548.5
73,74,2.44,3.18,6.13,6.64,0.73,0.37,0.13,24.3,1572.8
74,75,2.77,3.44,3.88,3.53,0.64,-0.01,0.09,24.1,1596.9
75,76,2.58,3.93,4.0,4.31,0.34,-0.11,-0.42,25.2,1622.1
76,77,2.07,2.58,2.66,2.5,0.59,0.09,-0.05,20.2,1642.3
77,78,1.76,2.2,3.3,2.97,0.65,-0.0,-0.11,19.8,1662.2
78,79,1.51,2.12,2.5,2.27,0.61,-0.03,-0.16,19.9,1682.1
79,80,1.58,2.18,4.56,4.39,0.66,-0.07,-0.14,19.5,1701.6
80,81,1.78,2.01,2.68,2.38,0.49,-0.12,-0.29,20.1,1721.6
81,82,1.51,1.88,3.23,2.89,0.65,-0.14,-0.27,22.4,1744.1
82,83,1.46,1.86,2.63,2.4,0.74,-0.02,-0.18,20.0,1764.0
83,84,1.48,1.99,3.23,3.3,0.77,0.01,-0.1,19.8,1783.8
84,85,1.97,2.39,6.37,7.21,0.82,0.22,0.16,19.8,1803.6
85,86,1.72,2.48,2.52,2.52,0.68,-0.09,-0.2,19.8,1823.4
86,87,1.52,2.08,2.58,2.51,0.64,-0.17,-0.29,20.2,1843.6
87,88,1.49,1.99,2.79,2.56,0.68,-0.08,-0.21,21.5,1865.2
88,89,1.37,1.94,2.46,2.08,0.53,-0.22,-0.23,24.9,1890.1
89,90,1.47,1.77,2.84,2.57,0.69,-0.1,-0.2,24.3,1914.4
90,91,1.25,2.37,3.03,2.59,0.78,-0.02,-0.2,23.8,1938.2
91,92,1.62,2.52,2.63,2.76,0.7,0.13,-0.14,20.0,1958.2
92,93,1.57,2.24,3.29,2.94,0.52,-0.41,-0.41,20.1,1978.3
93,94,1.44,2.5,3.26,2.52,0.65,0.05,-0.09,20.0,1998.3
94,95,1.63,2.19,3.34,3.09,0.76,0.13,-0.03,19.8,2018.1
95,96,1.48,2.47,3.78,3.41,0.69,0.01,-0.1,19.7,2037.8
96,97,1.78,2.75,4.38,3.92,0.78,0.05,-0.13,20.3,2058.1
97,98,1.95,3.0,4.35,4.21,0.8,0.09,0.05,24.5,2082.6
98,99,1.56,2.49,2.78,2.63,0.73,-0.1,-0.08,24.1,2106.8
99,100,2.13,2.85,3.39,3.06,0.62,-0.2,-0.19,21.4,2128.2
100,101,2.31,3.07,3.48,3.47,0.81,0.22,0.12,20.1,2148.3
101,102,1.68,3.15,3.89,4.49,0.8,0.22,0.16,19.8,2168.1
102,103,1.68,2.78,3.02,2.64,0.8,-0.1,-0.2,21.1,2189.2
103,104,1.2,2.58,3.13,2.7,0.83,0.05,-0.11,21.2,2210.4
104,105,1.44,2.49,3.76,3.37,0.84,0.03,-0.04,21.0,2231.5
105,106,1.28,2.45,3.04,2.65,0.78,-0.07,-0.16,20.8,2252.3
106,107,1.24,2.74,3.04,2.64,0.8,-0.03,-0.15,20.8,2273.0
107,108,1.09,2.28,2.89,2.63,0.83,-0.1,-0.19,20.7,2293.7
108,109,1.0,1.89,2.72,2.45,0.8,-0.09,-0.23,21.0,2314.7
109,110,1.29,2.07,2.98,2.49,0.75,-0.29,-0.38,20.7,2335.4
110,111,1.27,2.15,2.75,2.73,0.79,0.02,-0.04,20.7,2356.1
111,112,1.07,2.13,2.66,2.53,0.82,-0.11,-0.23,20.7,2376.9
112,113,1.11,2.04,2.7,2.59,0.8,-0.19,-0.3,20.5,2397.3
113,114,1.03,2.21,2.75,2.5,0.8,-0.18,-0.31,20.6,2417.9
114,115,1.13,2.15,3.74,3.55,0.87,-0.1,-0.16,20.9,2438.8
115,116,1.13,2.65,3.46,3.12,0.8,0.07,-0.07,20.6,2459.4
116,117,1.43,3.27,3.83,3.21,0.79,0.12,-0.01,20.6,2480.0
117,118,1.28,3.24,3.72,3.41,0.85,0.11,0.0,21.8,2501.8
118,119,2.03,3.05,5.39,4.84,0.78,0.12,0.14,21.7,2523.4
119,120,1.92,3.69,3.66,3.89,0.8,0.22,0.18,21.3,2544.7
120,121,1.28,2.95,3.21,2.97,0.78,-0.01,-0.05,20.9,2565.6
121,122,1.29,2.33,2.8,2.58,0.74,-0.05,-0.13,21.0,2586.6
122,123,1.08,2.18,3.51,3.11,0.85,-0.06,-0.11,20.9,2607.5
123,124,1.13,2.15,3.17,2.99,0.85,-0.07,-0.11,20.7,2628.2
124,125,1.22,2.55,3.39,3.3,0.84,0.02,-0.04,20.9,2649.1
125,126,1.12,2.35,2.81,2.58,0.85,-0.07,-0.14,20.9,2670.1
126,127,0.97,1.91,2.57,2.49,0.83,-0.12,-0.16,20.8,2690.9
127,128,1.09,1.85,2.56,2.38,0.77,-0.1,-0.15,21.0,2711.8
128,129,0.99,2.11,2.79,2.61,0.86,-0.13,-0.16,21.1,2733.0
129,130,1.17,2.28,2.77,2.68,0.84,-0.11,-0.1,21.2,2754.1
130,131,1.1,2.27,3.35,2.66,0.82,0.01,-0.03,21.3,2775.4
131,132,1.21,2.91,3.04,2.82,0.85,0.02,-0.03,21.1,2796.5
132,133,1.25,3.09,3.22,2.92,0.86,0.04,0.02,21.0,2817.5
133,134,0.92,2.46,3.13,2.85,0.87,-0.06,-0.05,20.9,2838.4
134,135,1.39,2.81,3.64,3.71,0.9,-0.05,-0.01,20.9,2859.3
135,136,0.82,2.58,2.81,2.62,0.77,-0.11,-0.14,21.0,2880.3
136,137,1.24,2.36,3.88,3.9,0.86,0.02,-0.09,20.9,2901.2
137,138,1.44,3.24,3.38,3.02,0.78,-0.02,-0.17,20.9,2922.1
138,139,1.16,2.6,3.47,3.27,0.85,-0.01,-0.05,20.7,2942.8
139,140,1.34,3.29,3.63,2.99,0.81,-0.04,-0.1,21.0,2963.8
140,141,1.25,2.99,3.27,2.77,0.84,0.01,-0.08,20.8,2984.6
141,142,0.99,2.98,3.18,2.8,0.85,-0.06,-0.12,20.7,3005.3
142,143,1.31,2.95,4.11,4.26,0.9,0.21,0.1,20.7,3026.0
143,144,1.42,3.58,3.2,3.12,0.86,0.09,0.11,21.2,3047.2
144,145,1.04,3.11,2.94,3.04,0.84,0.04,0.09,21.2,3068.4
145,146,1.33,3.21,3.13,2.9,0.81,0.04,0.06,20.8,3089.2
146,147,1.46,3.36,3.08,2.95,0.8,-0.06,0.03,20.8,3110.0
147,148,1.64,3.39,3.51,3.8,0.79,0.19,0.12,20.9,3131.0
148,149,1.41,3.46,3.15,2.98,0.82,-0.02,-0.03,21.1,3152.1
149,150,0.95,2.77,2.74,2.73,0.85,-0.01,0.01,21.0,3173.1
150,151,0.92,2.5,2.78,2.82,0.85,-0.01,-0.02,21.0,3194.1
151,152,0.87,2.21,2.63,2.66,0.84,-0.11,-0.11,20.9,3215.0
152,153,1.12,2.2,2.64,2.47,0.82,-0.17,-0.16,21.2,3236.2
153,154,1.0,2.3,2.93,2.9,0.88,-0.08,-0.06,20.8,3257.0
154,155,1.13,2.73,3.18,3.21,0.89,-0.03,-0.01,20.6,3277.6
155,156,0.88,2.46,2.76,2.86,0.86,-0.06,-0.03,20.9,3298.5
156,157,0.79,2.17,2.5,2.46,0.85,-0.14,-0.1,21.0,3319.5
157,158,0.96,2.35,3.12,3.25,0.88,0.01,0.03,20.7,3340.1
158,159,1.07,2.75,3.21,3.11,0.87,-0.11,-0.06,20.8,3360.9
159,160,1.03,2.77,3.34,3.44,0.9,-0.05,0.0,20.8,3381.7
160,161,0.9,2.81,2.85,2.72,0.86,-0.11,-0.07,20.6,3402.3
161,162,0.75,2.48,2.73,2.62,0.87,-0.16,-0.11,21.1,3423.4
162,163,0.82,2.33,2.93,2.82,0.87,-0.15,-0.12,20.8,3444.2
163,164,0.8,2.24,2.69,2.56,0.84,-0.26,-0.2,20.7,3464.9
164,165,0.92,2.35,3.04,3.27,0.9,-0.09,-0.06,20.7,3485.6
165,166,0.86,2.39,2.88,2.78,0.89,-0.13,-0.08,20.9,3506.5
166,167,0.76,2.34,2.82,2.62,0.88,-0.17,-0.13,20.7,3527.3
167,168,0.8,2.24,2.76,2.56,0.87,-0.2,-0.15,20.6,3547.9
168,169,0.87,2.32,3.56,3.8,0.91,-0.09,-0.01,20.7,3568.6
169,170,0.78,2.47,2.93,2.78,0.88,-0.2,-0.09,20.8,3589.4
170,171,0.75,2.44,2.74,2.71,0.88,-0.18,-0.12,20.4,3609.8
171,172,1.03,2.32,2.99,3.1,0.89,-0.02,-0.01,19.2,3629.0
172,173,0.93,2.7,3.2,3.22,0.91,-0.05,-0.01,19.8,3648.8
173,174,0.82,2.48,3.09,3.02,0.9,-0.1,-0.02,19.9,3668.8
174,175,0.86,2.71,3.13,2.9,0.89,-0.07,-0.0,20.0,3688.8
175,176,0.77,2.79,3.21,3.19,0.91,-0.1,-0.03,19.9,3708.6
176,177,0.88,2.7,3.11,2.96,0.91,-0.11,-0.07,19.9,3728.5
177,178,0.74,2.7,3.03,3.1,0.89,-0.12,-0.07,19.9,3748.4
178,179,1.04,2.65,4.13,4.54,0.9,-0.02,0.01,19.7,3768.1
179,180,1.06,3.06,3.39,3.15,0.89,-0.04,-0.03,20.0,3788.1
180,181,3.99,3.33,4.38,4.42,0.8,0.02,0.12,19.9,3808.0
181,182,7.55,4.89,6.15,4.92,0.67,0.18,0.14,19.8,3827.8
182,183,6.84,5.96,5.27,4.81,0.72,0.06,0.09,20.0,3847.9
183,184,3.52,6.04,5.88,5.43,0.81,0.21,0.25,20.7,3868.6
184,185,3.07,5.73,5.43,4.89,0.81,0.24,0.27,20.8,3889.4
185,186,1.59,5.65,5.48,5.64,0.85,0.26,0.31,21.6,3910.9
186,187,1.69,5.48,5.12,4.93,0.86,0.25,0.3,20.9,3931.8
187,188,1.45,5.25,4.93,4.51,0.85,0.24,0.28,20.8,3952.7
188,189,1.36,4.98,4.99,4.56,0.86,0.26,0.29,20.8,3973.4
189,190,1.11,5.04,5.1,4.69,0.87,0.24,0.27,20.7,3994.2
190,191,1.25,4.95,4.78,4.33,0.86,0.23,0.25,20.8,4015.0
191,192,1.06,4.52,4.73,4.45,0.87,0.21,0.24,20.6,4035.6
192,193,1.13,4.51,4.4,3.9,0.85,0.18,0.21,20.7,4056.3
193,194,1.38,4.58,4.7,4.5,0.88,0.19,0.23,20.9,4077.2
194,195,1.24,4.38,4.21,3.74,0.87,0.15,0.18,20.6,4097.8
195,196,1.08,4.23,4.25,4.11,0.87,0.16,0.19,21.2,4119.0
196,197,1.02,4.13,4.28,4.2,0.89,0.14,0.17,20.7,4139.7
197,198,1.14,3.95,3.89,3.53,0.87,0.1,0.12,20.8,4160.6
198,199,1.11,3.73,3.94,3.7,0.88,0.11,0.14,20.8,4181.4
199,200,0.91,3.56,3.87,3.58,0.86,0.11,0.13,20.8,4202.2
200,201,1.03,3.67,3.87,3.49,0.88,0.11,0.12,20.8,4223.1
201,202,1.0,3.44,3.87,3.5,0.86,0.1,0.11,20.9,4244.0
202,203,0.97,3.6,3.99,3.88,0.87,0.12,0.13,20.8,4264.8
203,204,0.88,3.62,3.9,3.78,0.89,0.1,0.11,20.7,4285.5
204,205,0.98,3.65,3.75,3.54,0.87,0.09,0.1,20.7,4306.2
205,206,0.9,3.45,3.7,3.39,0.87,0.07,0.08,20.9,4327.2
206,207,1.22,3.33,3.78,3.55,0.88,0.07,0.08,20.6,4347.8
207,208,0.79,3.28,3.7,3.55,0.88,0.07,0.09,20.6,4368.4
208,209,1.07,3.36,3.71,3.35,0.88,0.06,0.07,20.8,4389.1
209,210,0.87,3.27,3.69,3.31,0.86,0.05,0.06,20.6,4409.7
210,211,0.96,3.41,3.67,3.39,0.87,0.05,0.07,21.0,4430.7
211,212,0.91,3.38,3.59,3.29,0.89,0.02,0.04,21.1,4451.8
212,213,0.9,3.31,3.57,3.38,0.88,0.02,0.04,20.9,4472.6
213,214,0.84,2.98,3.49,3.32,0.86,0.02,0.04,20.8,4493.5
214,215,0.86,3.04,3.43,3.31,0.87,0.02,0.04,20.7,4514.1
215,216,0.99,3.12,3.37,3.17,0.87,-0.0,0.02,20.8,4534.9
216,217,0.84,2.89,3.28,2.98,0.86,-0.03,-0.01,20.7,4555.7
217,218,0.9,2.81,3.27,3.16,0.87,-0.02,0.01,20.7,4576.4
218,219,0.86,2.8,3.23,3.0,0.86,-0.04,-0.01,20.9,4597.3
219,220,0.89,2.84,3.18,2.98,0.86,-0.05,-0.01,20.8,4618.1
220,221,1.11,2.84,3.1,2.99,0.86,-0.06,-0.01,20.7,4638.9
221,222,0.88,2.58,3.06,3.01,0.86,-0.07,-0.03,20.8,4659.7
222,223,0.94,2.42,2.93,2.76,0.85,-0.11,-0.07,20.8,4680.5
223,224,1.03,2.38,2.94,2.73,0.85,-0.12,-0.08,20.6,4701.1
224,225,0.89,2.38,2.96,2.89,0.86,-0.11,-0.07,20.6,4721.6
225,226,0.77,2.36,2.87,2.79,0.84,-0.13,-0.08,20.7,4742.3
226,227,0.85,2.26,2.78,2.61,0.83,-0.17,-0.12,20.9,4763.2
227,228,0.84,2.18,2.83,2.73,0.85,-0.14,-0.1,20.7,4783.9
228,229,0.83,2.16,2.86,2.85,0.86,-0.12,-0.08,20.8,4804.8
229,230,0.76,2.21,2.81,2.78,0.86,-0.15,-0.11,20.9,4825.7
230,231,0.83,2.2,2.73,2.65,0.85,-0.17,-0.13,20.9,4846.6
231,232,0.89,2.21,2.83,2.86,0.87,-0.12,-0.09,20.8,4867.4
232,233,0.75,2.32,2.73,2.77,0.88,-0.13,-0.1,20.7,4888.1
233,234,0.8,2.02,2.84,2.97,0.87,-0.09,-0.07,21.0,4909.1
234,235,0.86,2.32,2.8,2.75,0.87,-0.1,-0.09,20.7,4929.7
235,236,0.84,2.26,2.82,2.79,0.87,-0.11,-0.1,20.9,4950.7
236,237,1.05,2.45,2.99,2.77,0.88,-0.09,-0.08,21.2,4971.9
237,238,0.83,2.48,3.02,2.84,0.9,-0.07,-0.06,20.7,4992.5
238,239,0.71,2.45,2.96,2.91,0.89,-0.07,-0.05,19.7,5012.3
239,240,0.78,2.47,2.89,2.86,0.87,-0.09,-0.07,19.7,5031.9
240,241,0.74,2.31,2.9,2.76,0.87,-0.09,-0.08,19.6,5051.5
241,242,0.77,2.45,2.88,2.77,0.89,-0.1,-0.09,19.5,5071.0
242,243,0.8,2.3,2.9,2.82,0.88,-0.1,-0.09,23.2,5094.2
243,244,0.82,2.45,2.95,2.92,0.89,-0.09,-0.08,24.7,5119.0
244,245,0.64,2.21,2.9,2.84,0.88,-0.12,-0.1,24.7,5143.6
245,246,0.82,2.21,2.89,2.79,0.87,-0.12,-0.11,24.5,5168.1
246,247,0.84,2.49,2.92,2.97,0.9,-0.11,-0.09,24.7,5192.9
247,248,0.71,2.17,2.82,2.66,0.86,-0.14,-0.12,24.3,5217.2
248,249,0.71,2.27,2.86,2.87,0.87,-0.11,-0.09,23.9,5241.1
249,250,0.63,2.21,2.76,2.63,0.86,-0.15,-0.12,24.0,5265.1
250,251,0.58,2.21,2.79,2.76,0.87,-0.13,-0.11,23.9,5289.0
251,252,0.64,2.17,2.81,2.85,0.88,-0.13,-0.1,20.8,5309.8
252,253,0.7,2.18,2.83,2.87,0.88,-0.12,-0.1,20.9,5330.7
253,254,0.63,2.18,2.83,2.85,0.9,-0.12,-0.1,20.0,5350.7
254,255,0.77,2.26,2.92,2.95,0.89,-0.1,-0.07,19.7,5370.4
255,256,0.59,2.26,2.96,2.95,0.91,-0.09,-0.08,19.5,5389.9
256,257,0.67,2.34,2.92,2.69,0.88,-0.11,-0.09,19.6,5409.5
257,258,0.78,2.48,2.94,2.82,0.89,-0.09,-0.07,19.5,5429.0
258,259,0.91,2.34,2.98,2.85,0.9,-0.09,-0.07,19.6,5448.6
259,260,0.58,2.52,2.97,2.87,0.89,-0.09,-0.07,21.6,5470.2
260,261,0.47,2.48,2.99,2.94,0.91,-0.08,-0.06,24.4,5494.7
261,262,0.56,2.64,3.04,3.0,0.91,-0.07,-0.05,24.3,5518.9
262,263,0.49,2.61,3.05,2.97,0.91,-0.06,-0.04,21.2,5540.1
263,264,0.59,2.73,3.1,3.14,0.92,-0.05,-0.03,20.1,5560.2
264,265,0.7,2.6,3.12,3.08,0.91,-0.04,-0.02,19.9,5580.1
265,266,34.42,2.83,3.28,3.05,0.9,0.02,0.02,20.0,5600.1
266,267,14.72,3.81,3.78,4.3,0.89,0.18,0.18,19.9,5620.0
267,268,6.04,3.78,3.78,4.09,0.89,0.17,0.19,19.7,5639.7
268,269,4.69,3.76,3.67,3.68,0.87,0.15,0.17,20.6,5660.3
269,270,8.03,3.58,3.74,3.73,0.87,0.15,0.16,20.3,5680.6
270,271,0.69,3.79,3.78,3.83,0.88,0.16,0.18,19.8,5700.3
271,272,0.81,3.54,3.76,3.75,0.89,0.16,0.17,19.7,5720.1
272,273,0.91,3.82,3.76,3.74,0.88,0.15,0.17,19.8,5739.9
273,274,0.75,3.67,3.83,3.93,0.89,0.17,0.18,19.8,5759.7
274,275,0.7,3.83,3.77,3.82,0.88,0.16,0.17,19.6,5779.4
275,276,0.79,3.82,3.72,3.69,0.88,0.14,0.16,19.6,5798.9
276,277,0.83,3.74,3.84,3.93,0.89,0.16,0.18,20.2,5819.1
277,278,0.72,3.95,3.79,3.92,0.9,0.17,0.19,25.0,5844.0
278,279,0.79,3.81,3.84,3.99,0.9,0.17,0.18,24.3,5868.4
279,280,0.73,3.91,3.82,3.92,0.89,0.16,0.18,23.1,5891.5
280,281,0.82,3.86,3.77,3.86,0.89,0.15,0.17,20.3,5911.8
281,282,0.73,3.75,3.79,3.94,0.89,0.16,0.18,20.0,5931.8
282,283,0.72,3.85,3.76,3.82,0.88,0.15,0.17,20.0,5951.8
283,284,0.78,3.93,3.75,3.84,0.89,0.15,0.17,19.8,5971.6
284,285,0.75,3.77,3.82,4.0,0.9,0.16,0.18,20.0,5991.6
285,286,0.78,3.84,3.8,3.99,0.89,0.16,0.18,20.8,6012.4
286,287,0.94,3.82,3.73,3.75,0.88,0.14,0.16,20.0,6032.4
287,288,0.84,3.86,3.94,4.22,0.9,0.18,0.2,19.8,6052.1
288,289,0.78,3.89,3.82,4.0,0.89,0.17,0.18,20.1,6072.2
289,290,0.76,3.85,3.83,3.98,0.89,0.17,0.18,20.0,6092.2
290,291,0.77,3.94,3.83,4.01,0.89,0.17,0.18,19.8,6112.0
291,292,0.78,3.78,3.81,3.97,0.9,0.16,0.18,19.9,6131.9
292,293,0.78,3.86,3.81,3.99,0.9,0.16,0.18,22.6,6154.5
293,294,0.76,3.88,3.83,4.03,0.9,0.16,0.17,24.6,6179.2
294,295,0.69,3.79,3.77,3.92,0.9,0.15,0.17,21.8,6201.0
295,296,0.85,3.7,3.79,3.93,0.89,0.15,0.17,20.2,6221.2
296,297,0.86,3.8,3.8,4.01,0.9,0.16,0.17,20.0,6241.2
297,298,0.84,3.88,3.79,3.98,0.89,0.15,0.17,19.9,6261.0
298,299,0.93,3.74,3.73,3.78,0.88,0.14,0.16,19.6,6280.6
299,300,0.86,3.81,3.71,3.79,0.89,0.14,0.16,19.9,6300.5
