,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,2.61,2.2,4.02,4.3,-0.63,-0.73,-0.62,27.3,1213.6
43,44,2.68,2.4,3.72,4.06,-0.77,-0.82,-0.76,27.3,1241.0
44,45,2.43,2.03,4.27,4.45,-0.85,-0.88,-0.83,27.7,1268.6
45,46,2.57,2.14,5.09,5.34,0.3,-0.27,0.14,27.5,1296.1
46,47,2.32,2.07,2.77,2.72,0.08,-0.41,-0.27,27.1,1323.3
47,48,2.15,1.81,2.3,2.02,-0.26,-0.57,-0.43,27.0,1350.2
48,49,2.37,2.11,2.28,2.52,-0.27,-0.62,-0.48,27.3,1377.5
49,50,2.37,2.03,2.4,1.99,-0.33,-0.65,-0.52,27.2,1404.8
50,51,2.28,1.75,2.41,2.37,0.12,-0.52,-0.23,26.9,1431.6
51,52,2.26,2.13,2.83,3.04,0.09,-0.58,-0.37,27.3,1458.9
52,53,2.23,2.08,2.63,2.18,0.03,-0.54,-0.31,26.9,1485.8
53,54,2.07,1.95,3.25,3.52,0.55,-0.15,0.07,26.7,1512.6
54,55,2.07,1.87,2.33,2.46,0.1,-0.53,-0.37,26.6,1539.1
55,56,2.18,2.15,2.72,3.05,0.23,-0.5,-0.29,27.0,1566.1
56,57,2.47,2.45,2.69,2.9,0.3,-0.47,-0.32,26.5,1592.6
57,58,2.43,2.33,3.21,3.01,0.49,-0.31,-0.13,26.5,1619.1
58,59,2.63,2.44,5.68,5.85,0.47,-0.29,0.19,26.4,1645.5
59,60,2.55,2.32,12.6,12.82,0.62,0.03,0.47,25.4,1670.9
60,61,2.92,2.67,3.88,4.43,-0.41,-0.66,-0.55,25.3,1696.2
61,62,2.5,3.02,9.56,9.06,0.55,-0.06,0.35,25.2,1721.4
62,63,3.03,3.55,3.4,3.88,0.36,-0.17,-0.11,25.1,1746.5
63,64,2.48,3.01,3.3,4.23,0.56,-0.16,0.16,25.0,1771.5
64,65,2.33,2.78,4.07,4.43,-0.16,-0.58,-0.49,25.2,1796.7
65,66,4.32,3.71,6.44,7.13,0.65,0.18,0.16,24.6,1821.3
66,67,4.79,4.85,3.82,3.77,0.1,-0.21,-0.14,24.8,1846.1
67,68,4.23,4.34,4.74,5.24,0.5,-0.13,0.03,24.4,1870.5
68,69,3.6,4.66,5.74,5.77,0.7,0.03,0.15,24.5,1895.0
69,70,3.39,4.34,4.1,4.23,0.64,-0.14,0.12,24.3,1919.3
70,71,2.93,4.46,4.89,5.43,0.66,0.06,0.22,24.4,1943.7
71,72,2.56,4.19,3.72,3.87,0.51,-0.28,-0.13,24.4,1968.1
72,73,2.9,4.03,4.34,4.38,0.71,-0.0,0.15,24.3,1992.4
73,74,2.52,4.37,9.01,8.47,0.69,0.12,0.37,24.5,2016.9
74,75,3.32,4.09,5.64,6.05,0.36,-0.35,-0.26,24.3,2041.2
75,76,4.11,4.73,9.09,9.3,-0.73,-0.8,-0.78,24.4,2065.6
76,77,4.24,4.9,5.93,6.33,0.29,-0.24,-0.17,24.1,2089.7
77,78,3.04,4.55,6.92,7.26,0.76,0.21,0.36,24.3,2114.0
78,79,3.96,4.29,4.03,4.51,0.62,-0.17,-0.02,24.2,2138.3
79,80,3.79,4.33,4.53,5.48,0.68,0.04,0.37,24.2,2162.5
80,81,3.3,4.67,4.45,4.93,0.64,-0.01,0.05,24.5,2187.0
81,82,2.25,3.97,3.47,4.02,0.71,-0.02,0.1,24.2,2211.2
82,83,2.36,3.73,4.12,4.4,0.61,-0.08,-0.07,23.9,2235.0
83,84,2.33,4.09,4.38,4.42,0.72,0.04,0.13,24.2,2259.2
84,85,2.25,3.96,4.14,4.76,0.66,-0.06,-0.04,24.1,2283.3
85,86,2.17,3.48,3.89,4.7,0.75,-0.0,0.07,24.1,2307.4
86,87,2.0,3.92,3.98,4.61,0.77,0.03,0.17,23.8,2331.2
87,88,2.64,4.93,5.31,5.78,0.53,-0.24,-0.19,24.1,2355.3
88,89,2.73,4.68,4.56,4.6,0.64,-0.09,-0.06,23.8,2379.1
89,90,2.27,3.98,8.67,8.75,0.76,0.1,0.42,23.8,2403.0
90,91,2.5,3.89,4.0,4.14,0.58,-0.02,-0.06,24.1,2427.0
91,92,2.11,3.94,4.58,4.71,0.77,-0.0,0.15,24.0,2451.1
92,93,1.7,3.89,3.55,4.14,0.71,-0.12,0.01,24.2,2475.3
93,94,1.81,3.27,5.4,5.14,0.78,0.03,0.16,24.1,2499.4
94,95,1.93,3.78,3.7,4.07,0.68,-0.11,0.02,23.7,2523.1
95,96,2.13,3.93,3.88,3.88,0.75,-0.01,0.07,23.9,2546.9
96,97,1.89,3.54,3.53,3.46,0.74,-0.06,0.1,24.0,2570.9
97,98,2.78,4.54,4.3,5.0,0.65,0.0,0.06,23.7,2594.6
98,99,1.96,4.4,5.68,6.16,0.81,0.06,0.19,23.9,2618.4
99,100,1.85,3.53,3.58,4.09,0.72,-0.13,-0.05,24.4,2642.8
100,101,1.68,3.48,3.66,4.15,0.77,-0.1,0.05,24.8,2667.6
101,102,1.55,3.32,4.17,4.38,0.77,-0.08,0.1,24.1,2691.7
102,103,1.4,3.37,3.78,4.08,0.77,-0.11,0.11,24.1,2715.8
103,104,1.98,3.38,5.02,5.43,0.81,-0.02,0.2,24.2,2740.0
104,105,1.78,3.96,4.1,4.4,0.77,-0.08,0.12,24.6,2764.6
105,106,1.46,3.37,3.81,3.97,0.81,-0.13,0.1,24.4,2789.0
106,107,1.28,3.4,3.82,3.69,0.75,-0.14,-0.04,24.2,2813.3
107,108,1.48,3.21,3.7,3.72,0.76,-0.16,0.02,24.4,2837.7
108,109,1.61,3.34,4.2,4.25,0.79,-0.06,0.12,24.1,2861.8
109,110,1.39,3.3,3.81,3.66,0.8,-0.13,0.08,24.3,2886.1
110,111,1.54,3.36,4.16,4.36,0.83,-0.02,0.13,24.3,2910.4
111,112,2.53,3.9,4.02,4.89,0.76,0.06,0.14,24.3,2934.7
112,113,2.65,5.23,4.74,5.48,0.74,0.15,0.25,25.8,2960.5
113,114,2.39,5.59,5.4,6.37,0.8,0.24,0.32,26.6,2987.1
114,115,2.13,5.56,4.57,5.41,0.8,0.1,0.27,27.9,3015.1
115,116,1.57,4.26,4.67,4.57,0.79,0.02,0.23,28.0,3043.1
116,117,1.41,4.14,4.52,4.59,0.82,0.02,0.24,28.1,3071.2
117,118,1.78,3.28,3.89,3.97,0.81,-0.07,0.09,28.1,3099.3
118,119,1.42,3.3,3.75,3.74,0.79,-0.12,0.03,28.5,3127.7
119,120,1.45,3.51,4.77,4.39,0.82,-0.01,0.25,28.0,3155.7
120,121,1.41,3.12,3.66,3.51,0.78,-0.11,0.06,28.2,3183.9
121,122,1.23,3.02,3.65,3.43,0.8,-0.1,0.02,28.4,3212.3
122,123,1.48,3.03,4.16,3.82,0.83,-0.05,0.13,28.1,3240.5
123,124,1.4,3.35,3.71,3.81,0.79,-0.11,0.06,28.4,3268.8
124,125,1.22,3.39,3.76,3.66,0.8,-0.13,0.01,28.2,3297.0
125,126,1.46,3.01,3.79,3.67,0.8,-0.11,-0.01,28.5,3325.6
126,127,1.36,2.65,3.93,3.78,0.78,-0.1,-0.03,28.3,3353.9
127,128,1.28,3.04,4.55,4.21,0.82,-0.02,0.11,28.0,3381.9
128,129,1.21,2.97,3.73,3.69,0.8,-0.1,-0.04,28.0,3409.9
129,130,1.27,2.97,3.73,3.5,0.79,-0.14,-0.06,28.3,3438.1
130,131,1.25,2.84,3.39,3.44,0.79,-0.2,-0.1,28.3,3466.4
131,132,1.25,2.64,3.33,3.33,0.77,-0.21,-0.11,28.6,3495.0
132,133,1.37,2.8,4.34,4.29,0.84,-0.05,0.14,28.5,3523.5
133,134,2.0,2.96,3.65,3.47,0.8,-0.12,0.0,28.1,3551.6
134,135,1.41,3.49,3.68,3.78,0.79,-0.11,-0.04,28.7,3580.3
135,136,1.22,3.14,4.11,4.01,0.84,-0.02,0.08,28.5,3608.8
136,137,1.63,3.46,4.03,3.98,0.81,-0.01,0.0,28.6,3637.5
137,138,2.16,3.39,4.68,4.42,0.8,0.01,0.17,28.3,3665.8
138,139,1.69,3.59,4.11,4.63,0.76,-0.03,0.15,28.1,3693.9
139,140,2.05,4.81,4.16,4.8,0.75,-0.03,-0.0,28.1,3722.1
140,141,3.03,5.0,7.32,7.33,0.85,0.23,0.32,28.8,3750.9
141,142,1.74,5.63,6.25,5.65,0.84,0.21,0.19,28.5,3779.3
142,143,1.51,5.2,4.95,5.42,0.8,0.07,0.03,28.3,3807.6
143,144,2.8,5.43,6.47,6.43,0.8,0.19,0.27,28.4,3836.0
144,145,1.91,5.73,5.95,5.74,0.81,0.11,0.18,28.3,3864.3
145,146,1.79,4.93,5.28,5.1,0.81,0.03,0.11,28.7,3893.1
146,147,1.63,4.35,4.99,4.89,0.81,-0.01,0.07,28.4,3921.5
147,148,1.64,4.0,4.89,4.74,0.82,0.06,0.09,28.5,3950.0
148,149,1.44,4.02,4.22,4.51,0.82,0.02,0.11,28.0,3978.0
149,150,1.3,3.49,4.11,4.21,0.82,-0.03,0.07,28.3,4006.3
150,151,1.42,3.37,3.94,4.18,0.82,-0.05,0.05,28.5,4034.7
151,152,1.21,3.67,4.41,4.49,0.84,0.02,0.13,28.4,4063.2
152,153,1.19,3.53,4.18,4.23,0.85,-0.01,0.07,28.3,4091.5
153,154,1.07,3.34,3.88,3.99,0.81,-0.06,0.0,28.1,4119.6
154,155,1.1,3.26,3.98,4.09,0.82,-0.04,0.01,28.7,4148.2
155,156,1.07,3.09,3.96,4.04,0.83,-0.05,0.01,28.3,4176.5
156,157,1.53,3.11,4.55,4.65,0.84,0.02,0.12,28.2,4204.8
157,158,1.55,3.83,4.26,4.58,0.83,0.05,0.13,28.1,4232.8
158,159,1.27,3.76,4.35,4.42,0.83,0.04,0.06,28.2,4261.0
159,160,1.15,3.67,4.26,4.41,0.84,0.02,0.1,27.9,4288.9
160,161,1.17,3.35,3.93,4.03,0.83,-0.03,-0.01,28.0,4316.9
161,162,1.1,3.3,3.95,3.97,0.82,-0.04,-0.01,28.0,4344.9
162,163,1.03,3.1,3.96,3.96,0.83,-0.04,0.0,28.3,4373.2
163,164,1.04,3.13,3.84,3.84,0.83,-0.06,-0.01,28.3,4401.6
164,165,1.02,3.01,3.89,3.83,0.83,-0.08,-0.01,28.1,4429.6
165,166,1.04,2.82,3.96,3.94,0.83,-0.06,0.03,28.4,4458.1
166,167,1.05,3.0,3.85,3.9,0.82,-0.08,-0.01,28.2,4486.3
167,168,0.85,2.94,3.72,3.78,0.8,-0.09,-0.04,28.6,4514.9
168,169,1.17,2.71,3.83,3.79,0.82,-0.08,-0.0,28.3,4543.2
169,170,1.54,3.49,4.0,4.49,0.76,-0.09,-0.1,28.0,4571.2
170,171,1.13,3.54,4.38,4.48,0.84,0.02,0.05,28.0,4599.2
171,172,0.96,3.59,4.47,4.42,0.87,0.02,0.08,28.3,4627.5
172,173,0.97,3.26,4.18,4.35,0.85,0.01,0.08,28.7,4656.2
173,174,0.96,3.42,4.03,4.22,0.84,0.0,0.04,28.3,4684.5
174,175,0.94,3.07,3.91,4.08,0.83,-0.03,-0.02,28.5,4713.0
175,176,1.02,3.27,3.8,3.92,0.82,-0.04,-0.04,28.4,4741.4
176,177,1.18,3.15,4.33,4.41,0.85,0.04,0.1,28.0,4769.4
177,178,0.92,3.45,4.21,4.22,0.85,0.01,0.06,28.1,4797.5
178,179,0.91,3.13,3.89,3.99,0.84,-0.03,0.03,28.6,4826.2
179,180,0.92,3.09,3.99,4.03,0.84,-0.02,0.03,28.5,4854.6
180,181,1.0,3.04,3.97,3.94,0.84,-0.03,0.03,28.4,4883.0
181,182,0.94,3.0,4.01,3.96,0.86,-0.03,0.05,27.9,4910.9
182,183,0.94,3.35,3.82,3.85,0.83,-0.04,0.04,28.2,4939.1
183,184,0.94,2.94,3.68,3.71,0.83,-0.08,-0.04,28.4,4967.6
184,185,0.78,2.99,3.96,3.87,0.85,-0.06,-0.01,28.2,4995.8
185,186,0.94,2.89,3.61,3.71,0.84,-0.11,-0.06,28.4,5024.2
186,187,0.98,2.82,3.86,3.81,0.85,-0.08,-0.0,28.4,5052.6
187,188,0.87,2.8,3.57,3.62,0.83,-0.14,-0.05,28.2,5080.8
188,189,0.76,2.67,3.54,3.55,0.83,-0.16,-0.05,28.1,5108.9
189,190,0.95,2.77,3.58,3.58,0.83,-0.16,-0.04,28.0,5136.9
190,191,0.79,2.53,3.6,3.49,0.83,-0.15,-0.12,28.4,5165.3
191,192,1.02,3.01,3.98,3.89,0.84,-0.07,0.02,28.4,5193.7
192,193,1.31,3.02,4.12,4.12,0.85,-0.03,0.05,27.8,5221.5
193,194,0.87,3.42,4.38,4.29,0.85,0.0,0.07,28.2,5249.7
194,195,0.95,3.26,3.99,3.84,0.84,-0.06,0.03,28.0,5277.7
195,196,0.91,2.86,3.72,3.62,0.83,-0.12,-0.02,28.4,5306.1
196,197,0.85,2.76,3.7,3.61,0.84,-0.12,-0.03,28.4,5334.4
197,198,1.44,3.09,4.16,4.05,0.83,-0.06,0.12,28.4,5362.8
198,199,0.99,3.06,3.49,3.65,0.8,-0.17,-0.1,27.9,5390.7
199,200,0.84,2.6,3.43,3.52,0.77,-0.19,-0.15,28.3,5419.1
200,201,0.77,2.61,3.68,3.55,0.82,-0.15,-0.1,28.5,5447.5
201,202,0.89,2.78,3.77,3.8,0.84,-0.1,-0.04,28.3,5475.8
202,203,0.83,2.87,4.01,3.91,0.84,-0.07,0.02,28.2,5504.0
203,204,0.82,2.87,3.95,4.01,0.85,-0.06,0.01,28.2,5532.2
204,205,0.76,3.33,4.16,4.07,0.86,-0.03,0.02,28.1,5560.3
205,206,0.82,3.27,4.14,4.1,0.86,-0.03,0.02,28.3,5588.7
206,207,0.84,3.06,4.05,4.01,0.86,-0.04,0.0,28.0,5616.6
207,208,0.84,3.01,4.03,3.91,0.86,-0.06,-0.01,27.8,5644.5
208,209,0.81,3.02,3.93,3.82,0.86,-0.08,0.01,28.0,5672.5
209,210,0.87,3.0,3.89,3.81,0.85,-0.09,-0.01,28.2,5700.7
210,211,0.78,2.99,3.79,3.78,0.84,-0.1,-0.01,28.3,5729.0
211,212,0.88,2.62,3.88,3.89,0.85,-0.08,0.03,27.7,5756.6
212,213,0.78,2.83,3.87,3.9,0.85,-0.08,-0.01,28.6,5785.3
213,214,0.85,2.74,3.97,3.9,0.85,-0.07,-0.02,28.5,5813.7
214,215,0.83,3.11,4.12,4.0,0.86,-0.04,0.02,27.8,5841.6
215,216,0.74,3.03,3.87,3.79,0.86,-0.06,-0.03,28.1,5869.6
216,217,0.8,2.93,3.98,3.79,0.85,-0.06,-0.05,28.2,5897.9
217,218,0.74,3.13,3.97,3.77,0.85,-0.06,-0.05,27.6,5925.4
218,219,0.96,2.97,3.96,3.96,0.85,-0.06,-0.01,28.7,5954.1
219,220,0.79,2.84,3.92,3.84,0.86,-0.07,-0.02,28.1,5982.2
220,221,0.76,3.03,3.82,3.79,0.87,-0.07,-0.03,28.5,6010.7
221,222,0.85,2.81,3.69,3.67,0.85,-0.09,-0.06,28.3,6039.0
222,223,0.75,2.76,3.81,3.83,0.86,-0.07,-0.0,28.6,6067.6
223,224,0.81,2.84,3.78,3.88,0.86,-0.07,0.03,28.5,6096.1
224,225,0.79,2.8,3.68,3.75,0.87,-0.09,-0.04,28.7,6124.8
225,226,0.93,2.73,3.85,3.84,0.85,-0.07,-0.05,28.3,6153.1
226,227,0.75,2.83,3.67,3.71,0.83,-0.11,-0.07,28.4,6181.5
227,228,0.87,2.63,3.77,3.76,0.84,-0.1,-0.03,28.0,6209.5
228,229,0.74,2.58,3.68,3.71,0.84,-0.12,-0.06,28.4,6237.9
229,230,0.86,2.65,3.87,3.78,0.86,-0.1,-0.02,28.5,6266.4
230,231,2.82,2.8,3.7,3.88,0.8,-0.07,0.08,28.1,6294.5
231,232,18.37,3.42,3.73,3.9,0.71,-0.09,-0.17,27.6,6322.1
232,233,3.11,3.76,4.48,4.21,0.77,-0.02,-0.06,28.1,6350.2
233,234,58.51,4.24,4.94,4.8,0.83,0.05,0.08,27.9,6378.1
234,235,16.51,4.7,5.34,6.27,0.83,0.17,0.19,27.9,6406.0
235,236,1.84,5.19,5.5,6.25,0.84,0.19,0.19,27.8,6433.7
236,237,1.59,5.38,5.4,6.17,0.85,0.18,0.18,28.0,6461.7
237,238,1.48,5.34,5.33,6.11,0.83,0.17,0.17,28.0,6489.7
238,239,1.82,5.49,5.34,6.1,0.84,0.17,0.17,28.0,6517.7
239,240,1.56,5.53,5.42,6.18,0.84,0.18,0.18,28.0,6545.6
240,241,1.4,5.25,5.46,6.22,0.85,0.18,0.18,28.0,6573.6
241,242,1.32,5.33,5.31,6.09,0.84,0.17,0.17,27.9,6601.5
242,243,1.31,5.22,5.48,6.23,0.85,0.18,0.18,27.9,6629.4
243,244,1.39,5.49,5.37,6.12,0.86,0.17,0.18,27.4,6656.8
244,245,1.42,5.16,5.27,6.04,0.85,0.17,0.17,28.0,6684.8
245,246,1.32,5.37,5.22,5.99,0.83,0.17,0.17,27.9,6712.7
246,247,1.34,4.99,5.29,6.03,0.84,0.17,0.17,27.7,6740.4
247,248,1.38,5.31,5.26,6.0,0.84,0.17,0.17,28.0,6768.4
248,249,1.52,5.31,5.27,5.99,0.85,0.16,0.17,27.4,6795.8
249,250,1.44,5.26,5.14,5.85,0.85,0.15,0.16,27.7,6823.5
250,251,1.46,5.23,5.29,5.99,0.85,0.16,0.17,27.6,6851.1
251,252,1.31,5.09,5.18,5.89,0.86,0.16,0.16,27.0,6878.1
252,253,1.24,5.02,5.23,5.93,0.84,0.16,0.16,27.3,6905.4
253,254,1.37,5.0,5.03,5.75,0.85,0.15,0.15,27.3,6932.7
254,255,1.29,4.99,5.09,5.79,0.85,0.15,0.15,26.7,6959.4
255,256,1.2,5.17,5.09,5.77,0.85,0.15,0.15,26.9,6986.3
256,257,1.27,4.94,5.14,5.82,0.86,0.15,0.16,26.8,7013.1
257,258,1.26,5.09,4.94,5.63,0.85,0.14,0.14,26.6,7039.7
258,259,1.46,4.7,4.92,5.62,0.84,0.14,0.14,26.6,7066.3
259,260,1.15,4.77,4.89,5.58,0.85,0.13,0.14,26.4,7092.6
260,261,1.24,4.8,4.95,5.63,0.84,0.13,0.14,26.2,7118.8
261,262,1.36,4.69,5.08,5.71,0.85,0.14,0.15,25.9,7144.8
262,263,1.27,4.67,4.97,5.61,0.85,0.14,0.14,25.9,7170.7
263,264,1.07,4.5,4.84,5.53,0.84,0.13,0.13,26.0,7196.7
264,265,1.46,4.9,5.01,5.62,0.84,0.14,0.14,25.3,7222.0
265,266,1.2,4.85,5.01,5.6,0.85,0.14,0.14,25.3,7247.3
266,267,1.17,4.74,4.86,5.52,0.86,0.13,0.13,25.2,7272.5
267,268,1.15,4.74,4.86,5.51,0.85,0.13,0.13,25.1,7297.6
268,269,0.93,4.65,4.85,5.52,0.84,0.13,0.13,25.3,7322.9
269,270,1.36,4.64,4.82,5.47,0.85,0.13,0.13,25.0,7347.9
270,271,1.1,4.65,4.79,5.43,0.85,0.12,0.12,25.0,7373.0
271,272,1.18,4.59,4.9,5.52,0.85,0.13,0.13,25.1,7398.1
272,273,1.16,4.4,4.87,5.51,0.84,0.13,0.13,25.3,7423.4
273,274,1.15,4.54,4.82,5.47,0.85,0.13,0.13,25.0,7448.3
274,275,1.42,4.69,4.78,5.44,0.85,0.12,0.12,24.5,7472.9
275,276,1.12,4.61,4.82,5.49,0.86,0.13,0.12,24.5,7497.4
276,277,1.21,4.73,4.92,5.56,0.85,0.14,0.13,25.0,7522.4
277,278,1.17,4.74,4.91,5.54,0.86,0.14,0.13,24.6,7547.0
278,279,1.09,4.69,4.89,5.52,0.86,0.13,0.13,24.7,7571.7
279,280,1.01,4.78,4.77,5.41,0.86,0.12,0.12,24.4,7596.1
280,281,1.18,4.69,4.85,5.48,0.86,0.13,0.12,24.2,7620.3
281,282,1.44,4.55,4.76,5.4,0.85,0.12,0.12,24.3,7644.6
282,283,1.13,4.63,4.79,5.43,0.85,0.12,0.12,24.3,7668.9
283,284,0.95,4.53,4.94,5.59,0.85,0.14,0.13,24.5,7693.4
284,285,1.46,4.66,4.81,5.46,0.86,0.13,0.12,24.3,7717.7
285,286,1.27,4.71,4.86,5.5,0.86,0.13,0.12,24.4,7742.1
286,287,1.17,4.78,4.8,5.45,0.86,0.13,0.12,24.5,7766.6
287,288,0.99,4.68,4.83,5.47,0.86,0.13,0.12,24.3,7790.9
288,289,1.3,4.42,4.76,5.41,0.86,0.12,0.11,23.8,7814.7
289,290,1.04,4.54,4.84,5.46,0.86,0.13,0.12,24.7,7839.4
290,291,1.03,4.57,4.84,5.46,0.86,0.13,0.12,25.2,7864.6
291,292,1.14,4.49,4.83,5.44,0.86,0.13,0.12,25.2,7889.8
292,293,1.0,4.61,4.87,5.47,0.85,0.13,0.12,25.1,7914.9
293,294,1.06,4.75,4.77,5.37,0.86,0.12,0.12,25.3,7940.3
294,295,1.07,4.43,4.91,5.49,0.87,0.13,0.13,25.2,7965.5
295,296,1.05,4.69,4.76,5.35,0.86,0.12,0.11,25.2,7990.7
296,297,1.02,4.34,4.76,5.35,0.86,0.12,0.11,25.3,8016.1
297,298,1.16,4.58,4.72,5.3,0.86,0.11,0.11,25.5,8041.5
298,299,1.07,4.55,4.76,5.33,0.86,0.12,0.12,25.2,8066.7
299,300,0.97,4.58,4.7,5.26,0.86,0.11,0.11,25.6,8092.3
