,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.0,4.0,108.0,108.45,-0.41,-0.28,-0.52,22.8,22.8
1,2,2.75,2.75,2.64,2.7,-1.0,-1.0,-1.0,22.6,45.4
2,3,2.59,2.59,3.44,3.47,-1.0,-1.0,-1.0,22.3,67.8
3,4,2.88,2.88,4.14,4.12,-1.0,-1.0,-1.0,22.6,90.4
4,5,2.87,2.87,7.03,7.06,-1.0,-1.0,-1.0,22.7,113.0
5,6,2.76,2.76,6.85,6.87,-0.99,-0.99,-0.99,23.0,136.0
6,7,2.7,2.7,3.0,3.07,-1.0,-1.0,-1.0,22.7,158.7
7,8,2.52,2.52,4.55,4.39,-0.96,-0.96,-0.96,22.9,181.6
8,9,2.47,2.47,3.84,3.85,-0.99,-0.99,-0.99,22.8,204.5
9,10,2.45,2.45,2.47,2.36,-0.86,-0.88,-0.87,22.6,227.1
10,11,2.41,2.41,6.04,6.72,-0.8,-0.75,-0.85,22.7,249.8
11,12,2.42,2.42,2.68,2.23,-0.78,-0.78,-0.73,22.9,272.7
12,13,2.58,2.58,3.83,3.97,-1.0,-0.99,-1.0,22.9,295.6
13,14,2.45,2.45,2.37,2.57,-0.98,-0.98,-0.98,22.9,318.5
14,15,2.78,2.78,2.31,2.64,-0.97,-0.97,-0.97,22.8,341.3
15,16,2.23,2.23,2.49,2.75,-0.99,-0.99,-0.99,22.7,364.0
16,17,2.13,2.13,2.32,2.6,-0.87,-0.87,-0.89,22.9,386.9
17,18,2.52,2.52,3.56,3.26,-0.77,-0.77,-0.83,22.9,409.8
18,19,2.22,2.22,2.42,2.27,-0.78,-0.8,-0.76,22.8,432.5
19,20,2.19,2.19,2.96,3.23,-0.91,-0.9,-0.93,22.9,455.5
20,21,2.47,2.47,2.76,3.03,-0.94,-0.96,-0.94,22.7,478.2
21,22,2.22,2.22,2.38,2.26,-0.89,-0.91,-0.87,23.0,501.2
22,23,2.24,2.24,2.44,2.31,-0.83,-0.84,-0.79,22.6,523.7
23,24,2.68,2.68,2.76,3.02,-0.87,-0.89,-0.86,23.1,546.8
24,25,2.19,2.19,2.38,2.55,-0.96,-0.96,-0.95,23.0,569.8
25,26,2.27,2.27,5.62,5.5,-0.87,-0.88,-0.88,23.0,592.8
26,27,2.34,2.34,2.14,2.02,-0.76,-0.81,-0.76,22.7,615.5
27,28,2.39,2.39,2.16,2.58,-0.93,-0.93,-0.95,23.1,638.6
28,29,2.34,2.34,2.31,2.61,-0.93,-0.94,-0.94,23.2,661.7
29,30,2.26,2.26,2.4,2.58,-0.56,-0.63,-0.59,23.1,684.9
30,31,2.71,2.71,2.46,2.34,-0.82,-0.87,-0.83,23.1,708.0
31,32,2.16,2.16,2.36,2.08,-0.75,-0.8,-0.74,22.7,730.7
32,33,1.99,1.99,2.16,2.03,-0.78,-0.84,-0.77,23.0,753.7
33,34,2.2,2.2,3.98,4.39,-0.43,-0.59,-0.46,22.9,776.6
34,35,2.19,2.19,3.15,3.07,-0.88,-0.89,-0.87,23.1,799.7
35,36,2.22,2.22,3.15,2.94,-0.91,-0.93,-0.89,22.9,822.6
36,37,1.99,1.99,2.18,2.74,-0.82,-0.82,-0.84,23.1,845.7
37,38,2.11,2.11,2.23,2.24,-0.9,-0.91,-0.89,22.9,868.6
38,39,2.19,2.19,4.52,4.39,-0.88,-0.9,-0.87,23.1,891.7
39,40,2.27,2.27,2.06,2.82,-0.59,-0.67,-0.7,22.9,914.7
40,41,2.38,2.38,2.84,3.29,-0.5,-0.64,-0.55,22.8,937.5
41,42,2.2,2.2,3.38,3.15,-0.86,-0.89,-0.83,22.9,960.3
42,43,1.94,1.94,2.78,2.85,-1.0,-1.0,-1.0,22.7,983.1
43,44,2.18,2.18,4.62,5.07,-0.34,-0.51,-0.48,22.9,1005.9
44,45,2.33,2.33,3.48,3.37,-0.59,-0.62,-0.61,22.9,1028.9
45,46,1.99,1.99,2.67,2.43,-0.7,-0.77,-0.74,22.8,1051.7
46,47,2.19,2.19,2.7,3.15,-0.88,-0.88,-0.88,23.1,1074.8
47,48,2.09,2.09,3.68,3.54,-0.92,-0.9,-0.89,22.7,1097.5
48,49,1.95,1.95,3.05,3.03,-0.91,-0.92,-0.91,23.1,1120.6
49,50,1.94,1.94,5.64,5.44,-0.95,-0.97,-0.94,22.8,1143.4
50,51,1.95,1.95,2.14,2.21,-0.54,-0.67,-0.6,22.9,1166.3
51,52,1.88,1.88,2.25,2.54,-0.9,-0.92,-0.9,22.7,1189.0
52,53,1.75,1.75,2.17,2.08,-0.6,-0.75,-0.65,23.2,1212.2
53,54,1.82,1.82,2.08,2.53,-0.85,-0.88,-0.86,23.0,1235.2
54,55,1.83,1.83,1.95,2.07,-0.7,-0.79,-0.71,22.7,1257.9
55,56,1.8,1.8,2.0,2.37,-0.77,-0.8,-0.79,22.8,1280.6
56,57,1.87,1.87,2.01,2.36,-0.81,-0.84,-0.82,22.9,1303.6
57,58,1.81,1.81,2.3,2.28,-0.67,-0.74,-0.66,23.3,1326.9
58,59,1.8,1.8,2.8,2.51,-0.68,-0.71,-0.7,23.0,1349.9
59,60,1.78,1.78,1.99,2.08,-0.74,-0.82,-0.73,23.1,1373.1
60,61,1.76,1.76,2.58,2.19,-0.57,-0.66,-0.56,23.2,1396.3
61,62,1.67,1.67,2.55,2.99,-0.71,-0.77,-0.77,23.2,1419.5
62,63,1.58,1.58,1.92,2.0,-0.55,-0.61,-0.64,23.1,1442.5
63,64,1.61,1.61,1.97,2.2,-0.67,-0.72,-0.69,23.4,1465.9
64,65,1.77,1.77,2.02,1.97,-0.66,-0.69,-0.68,23.2,1489.1
65,66,1.75,1.75,1.99,2.4,-0.79,-0.82,-0.84,23.3,1512.4
66,67,1.55,1.55,2.37,2.06,-0.65,-0.7,-0.62,23.2,1535.6
67,68,1.59,1.59,2.11,2.42,-0.48,-0.56,-0.59,23.1,1558.6
68,69,1.65,1.65,1.91,1.83,-0.53,-0.69,-0.62,23.1,1581.7
69,70,1.54,1.54,2.03,2.11,-0.62,-0.68,-0.7,23.1,1604.8
70,71,1.67,1.67,2.06,1.91,-0.66,-0.73,-0.69,22.8,1627.7
71,72,1.66,1.66,2.51,2.86,-0.8,-0.82,-0.85,23.0,1650.7
72,73,1.54,1.54,3.45,3.09,-0.79,-0.79,-0.8,23.2,1673.9
73,74,1.68,1.68,2.17,2.17,-0.64,-0.73,-0.68,22.9,1696.8
74,75,1.67,1.67,2.43,3.01,-0.59,-0.63,-0.69,22.8,1719.6
75,76,1.54,1.54,2.8,3.46,-0.72,-0.74,-0.76,23.3,1742.9
76,77,1.59,1.59,3.29,2.75,-0.74,-0.8,-0.76,23.0,1765.9
77,78,1.58,1.58,2.04,2.23,-0.86,-0.86,-0.86,22.9,1788.8
78,79,1.7,1.7,1.91,2.04,-0.57,-0.68,-0.65,23.1,1811.9
79,80,1.64,1.64,1.88,2.19,-0.69,-0.65,-0.73,22.8,1834.7
80,81,1.64,1.64,2.05,2.13,-0.68,-0.71,-0.65,22.9,1857.7
81,82,1.35,1.35,2.54,2.42,-0.72,-0.77,-0.72,22.8,1880.5
