,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.96,3.96,5.04,4.96,-0.76,-0.79,-0.87,18.0,18.0
1,2,2.85,2.85,2.42,2.84,-0.93,-0.91,-0.95,17.8,35.8
2,3,2.52,2.52,2.7,2.68,-1.0,-1.0,-1.0,18.2,54.0
3,4,2.54,2.54,2.86,3.27,-0.86,-0.81,-0.89,17.8,71.8
4,5,2.52,2.52,2.25,2.38,-0.87,-0.85,-0.9,17.8,89.6
5,6,2.55,2.55,2.69,2.69,-1.0,-1.0,-1.0,17.7,107.3
6,7,2.42,2.42,2.3,2.56,-0.94,-0.92,-0.97,17.7,125.1
7,8,3.05,3.05,2.36,2.67,-0.76,-0.75,-0.81,17.7,142.8
8,9,2.62,2.62,2.48,2.56,-0.96,-0.96,-0.98,17.8,160.5
9,10,2.64,2.64,2.33,2.43,-0.97,-0.96,-0.98,17.6,178.1
10,11,3.04,3.04,3.02,3.1,-1.0,-1.0,-1.0,17.9,196.1
11,12,2.83,2.83,2.61,2.55,-0.99,-1.0,-1.0,18.0,214.0
12,13,2.69,2.69,2.78,2.74,-0.98,-0.99,-0.99,17.7,231.8
13,14,2.62,2.62,16.34,16.94,-0.33,-0.26,-0.51,17.8,249.6
14,15,2.7,2.7,2.33,2.62,-0.97,-0.97,-0.97,17.8,267.4
15,16,2.55,2.55,2.43,2.9,-0.9,-0.88,-0.94,17.8,285.2
16,17,2.4,2.4,3.76,4.51,-0.59,-0.55,-0.75,17.7,302.9
17,18,2.64,2.64,2.38,2.68,-0.9,-0.84,-0.93,18.0,320.8
18,19,2.47,2.47,3.05,3.1,-1.0,-1.0,-0.99,17.8,338.7
19,20,2.22,2.22,2.35,2.56,-0.99,-0.99,-0.99,17.8,356.4
20,21,2.19,2.19,2.25,2.39,-0.97,-0.97,-0.97,18.0,374.4
21,22,2.41,2.41,3.77,3.9,-0.6,-0.47,-0.8,18.3,392.7
22,23,2.46,2.46,2.49,2.62,-0.96,-0.96,-0.97,18.0,410.7
23,24,2.2,2.2,1.54,2.16,-0.8,-0.79,-0.84,18.3,429.0
24,25,2.08,2.08,4.39,4.69,-0.86,-0.89,-0.9,18.2,447.3
25,26,2.13,2.13,2.98,2.83,-0.12,-0.06,-0.48,17.9,465.2
26,27,2.23,2.23,1.6,2.12,-0.77,-0.77,-0.85,18.0,483.2
27,28,2.01,2.01,1.63,2.07,-0.83,-0.83,-0.88,17.9,501.1
28,29,2.03,2.03,2.12,2.23,-0.54,-0.56,-0.73,17.9,519.1
29,30,2.09,2.09,2.68,3.28,-0.71,-0.73,-0.85,17.9,536.9
30,31,1.93,1.93,1.95,2.39,-0.86,-0.9,-0.87,18.0,554.9
31,32,1.91,1.91,1.53,2.12,-0.77,-0.85,-0.84,17.8,572.7
32,33,1.99,1.99,1.93,2.62,-0.45,-0.52,-0.73,17.9,590.6
33,34,1.99,1.99,3.57,3.69,-0.23,-0.44,-0.56,17.8,608.4
34,35,1.89,1.89,2.13,2.52,-0.89,-0.9,-0.93,17.9,626.3
35,36,1.88,1.88,1.85,2.24,-0.65,-0.76,-0.8,17.9,644.2
36,37,1.92,1.92,2.14,2.52,-0.84,-0.82,-0.89,18.0,662.2
37,38,1.91,1.91,2.53,2.69,-0.87,-0.87,-0.9,18.0,680.2
38,39,1.84,1.84,1.7,2.15,-0.7,-0.72,-0.84,17.9,698.1
39,40,2.1,2.1,3.32,3.49,-0.69,-0.74,-0.82,17.8,715.9
40,41,1.88,1.88,2.31,2.77,-0.82,-0.88,-0.86,17.9,733.8
41,42,1.74,1.74,1.9,2.3,-0.8,-0.84,-0.87,17.9,751.7
42,43,1.72,1.72,1.83,2.06,-0.56,-0.67,-0.68,17.8,769.5
43,44,1.94,1.94,1.71,2.07,-0.48,-0.48,-0.66,18.0,787.6
44,45,1.61,1.61,1.55,1.95,-0.58,-0.68,-0.76,17.9,805.4
45,46,1.8,1.8,2.11,2.35,-0.65,-0.61,-0.77,17.8,823.2
46,47,1.85,1.85,2.0,2.4,-0.82,-0.88,-0.9,17.9,841.1
47,48,1.69,1.69,1.99,2.19,-0.94,-0.94,-0.94,17.7,858.8
48,49,2.0,2.0,3.69,3.66,-0.35,-0.37,-0.58,17.9,876.8
49,50,1.83,1.83,1.73,2.12,-0.85,-0.85,-0.88,18.0,894.8
50,51,1.64,1.64,3.11,3.31,-0.89,-0.93,-0.92,17.9,912.7
51,52,1.6,1.6,2.31,2.8,-0.62,-0.68,-0.73,17.8,930.5
52,53,1.65,1.65,1.69,2.07,-0.71,-0.8,-0.82,18.0,948.5
53,54,1.57,1.57,1.81,2.33,-0.66,-0.72,-0.79,18.4,966.9
54,55,1.59,1.59,1.9,2.28,-0.51,-0.64,-0.76,18.4,985.3
55,56,1.45,1.45,1.94,2.33,-0.69,-0.73,-0.83,18.4,1003.7
56,57,1.57,1.57,1.66,1.9,-0.69,-0.8,-0.82,18.2,1021.9
57,58,1.49,1.49,3.25,3.38,-0.27,-0.46,-0.62,17.8,1039.7
58,59,1.82,1.82,1.71,2.15,-0.74,-0.84,-0.8,18.0,1057.7
59,60,1.78,1.78,1.58,2.13,-0.71,-0.78,-0.78,17.7,1075.5
60,61,1.64,1.64,1.44,1.88,-0.45,-0.53,-0.66,18.1,1093.5
61,62,1.63,1.63,1.81,2.26,-0.42,-0.58,-0.7,18.3,1111.8
62,63,1.55,1.55,2.34,2.6,-0.4,-0.51,-0.6,18.1,1129.9
63,64,1.52,1.52,1.66,2.13,-0.62,-0.68,-0.77,18.0,1147.9
64,65,1.6,1.6,1.62,1.93,-0.64,-0.69,-0.76,18.3,1166.2
65,66,1.41,1.41,1.65,1.89,-0.58,-0.67,-0.69,18.0,1184.2
66,67,1.5,1.5,2.2,2.51,-0.79,-0.77,-0.82,17.8,1202.0
67,68,1.6,1.6,1.64,2.08,-0.45,-0.62,-0.69,18.2,1220.2
68,69,1.35,1.35,1.67,2.18,-0.5,-0.67,-0.74,17.9,1238.1
69,70,1.34,1.34,2.78,2.78,-0.26,-0.52,-0.62,18.1,1256.2
70,71,1.57,1.57,1.48,1.87,-0.53,-0.63,-0.74,18.0,1274.2
71,72,1.37,1.37,1.24,1.93,-0.45,-0.5,-0.68,18.1,1292.2
72,73,1.5,1.5,2.61,2.68,-0.65,-0.71,-0.7,17.7,1309.9
73,74,1.48,1.48,1.5,1.92,-0.48,-0.61,-0.65,18.0,1327.9
74,75,1.39,1.39,3.75,3.92,-0.81,-0.79,-0.88,17.8,1345.8
75,76,1.74,1.74,1.83,2.02,-0.54,-0.62,-0.74,17.8,1363.6
76,77,1.47,1.47,1.98,2.32,-0.72,-0.76,-0.81,17.7,1381.3
77,78,1.61,1.61,3.6,3.62,-0.14,-0.38,-0.54,17.7,1399.0
78,79,1.68,1.68,1.9,2.24,-0.81,-0.77,-0.82,17.9,1416.9
79,80,1.4,1.4,1.64,2.01,-0.43,-0.46,-0.62,17.9,1434.8
80,81,1.54,1.54,1.43,1.8,-0.38,-0.45,-0.58,17.9,1452.6
