,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,2.64,2.12,2.12,2.25,-0.43,-0.51,-0.58,16.1,584.1
36,37,2.79,2.3,4.69,5.09,-0.61,-0.64,-0.7,16.3,600.4
37,38,2.74,2.13,6.68,6.41,-0.65,-0.74,-0.64,16.1,616.5
38,39,2.96,2.47,2.59,2.45,-0.16,-0.42,-0.3,16.1,632.6
39,40,2.67,2.13,2.26,1.81,-0.32,-0.54,-0.44,16.4,649.0
40,41,3.08,2.54,4.34,4.56,-0.32,-0.45,-0.43,16.3,665.3
41,42,2.8,2.36,3.37,3.28,-0.62,-0.61,-0.64,16.2,681.4
42,43,2.63,2.12,3.23,2.75,-0.86,-0.88,-0.85,16.1,697.5
43,44,2.3,1.93,2.75,2.35,-0.93,-0.94,-0.93,16.2,713.8
44,45,2.65,2.16,2.2,1.87,-0.31,-0.54,-0.49,16.3,730.1
45,46,2.53,2.03,6.11,5.13,-0.1,-0.47,-0.28,16.2,746.3
46,47,2.52,2.15,3.62,4.14,-0.43,-0.51,-0.6,16.2,762.5
47,48,2.91,2.36,2.98,2.69,-0.79,-0.87,-0.78,16.2,778.7
48,49,2.35,2.13,1.9,1.79,-0.41,-0.62,-0.53,16.2,794.9
49,50,2.34,1.99,2.95,2.96,-0.42,-0.52,-0.59,16.2,811.1
50,51,2.5,2.11,5.32,4.62,0.08,-0.46,-0.07,16.2,827.3
51,52,2.28,1.96,2.58,2.53,0.16,-0.4,-0.23,16.3,843.5
52,53,2.47,2.09,4.17,4.24,-0.54,-0.55,-0.63,16.3,859.8
53,54,2.28,2.06,2.98,2.83,-0.19,-0.44,-0.44,16.1,875.9
54,55,2.43,2.22,3.51,2.76,0.38,-0.22,0.09,16.2,892.1
55,56,2.74,2.31,4.36,3.57,0.49,-0.02,0.22,16.1,908.2
56,57,3.24,2.82,2.97,2.69,0.4,-0.24,0.08,16.1,924.3
57,58,3.15,3.03,8.22,7.53,0.47,-0.01,0.25,16.2,940.5
58,59,3.19,2.51,3.5,3.44,0.15,-0.38,-0.27,16.1,956.6
59,60,2.95,2.66,2.84,2.32,0.47,-0.14,-0.01,15.9,972.5
60,61,2.72,2.77,5.85,6.18,-0.16,-0.31,-0.46,16.3,988.8
61,62,3.75,2.82,5.26,3.92,0.61,0.03,0.3,16.3,1005.1
62,63,3.75,3.47,9.83,10.13,0.4,-0.15,0.12,16.3,1021.4
63,64,5.0,4.33,5.85,6.17,0.29,-0.15,-0.17,16.1,1037.6
64,65,4.13,3.45,5.18,5.11,0.4,-0.08,-0.02,16.1,1053.7
65,66,5.75,3.71,4.39,4.12,0.51,0.02,0.15,16.2,1069.8
66,67,6.17,4.35,5.97,5.31,0.64,0.12,0.41,16.1,1086.0
67,68,6.1,4.62,4.85,4.74,0.46,-0.03,0.19,16.2,1102.2
68,69,5.42,4.67,5.09,5.1,0.39,-0.24,0.18,16.2,1118.4
69,70,4.46,4.52,4.7,4.14,0.67,0.08,0.43,16.2,1134.6
70,71,4.12,4.48,4.01,3.72,0.61,0.03,0.35,16.3,1150.9
71,72,6.42,5.03,5.6,4.91,0.56,0.07,0.22,16.3,1167.2
72,73,3.91,4.87,5.56,4.48,0.7,0.16,0.41,16.3,1183.6
73,74,4.44,5.35,5.0,4.25,0.6,-0.0,0.32,16.1,1199.7
74,75,4.09,4.43,4.7,4.12,0.67,0.1,0.44,16.2,1215.9
75,76,4.18,4.49,4.52,4.37,0.64,0.06,0.38,16.3,1232.2
76,77,3.76,4.93,5.3,4.9,0.72,0.16,0.47,16.7,1248.9
77,78,3.39,4.68,9.49,8.06,0.74,0.24,0.55,16.7,1265.6
78,79,3.69,4.73,4.4,4.04,0.68,0.05,0.32,16.6,1282.2
79,80,2.64,4.54,5.42,4.6,0.75,0.14,0.43,16.3,1298.5
80,81,2.74,4.18,4.9,3.95,0.72,0.14,0.31,16.3,1314.8
81,82,2.29,3.81,3.26,2.91,0.69,0.02,0.23,16.2,1331.0
82,83,1.9,3.33,3.7,3.07,0.71,0.08,0.24,16.9,1347.8
83,84,2.51,3.18,3.74,3.31,0.69,0.0,0.28,17.0,1364.8
84,85,1.77,3.33,3.77,3.25,0.67,0.03,0.15,16.7,1381.6
85,86,2.26,3.12,3.79,3.42,0.7,0.02,0.25,16.7,1398.3
86,87,2.07,3.34,3.98,3.47,0.51,-0.01,-0.06,16.5,1414.8
87,88,1.69,2.81,3.68,2.94,0.69,0.01,0.2,16.7,1431.5
88,89,2.09,3.22,4.56,3.35,0.75,0.09,0.31,16.6,1448.2
89,90,2.02,3.27,3.5,2.77,0.71,0.03,0.18,16.5,1464.7
90,91,1.63,2.66,3.44,2.77,0.68,-0.0,0.12,16.6,1481.3
91,92,1.87,2.93,3.86,2.98,0.74,0.03,0.24,16.6,1497.9
92,93,1.95,3.15,4.96,4.29,0.76,0.15,0.29,16.8,1514.7
93,94,1.74,3.01,4.15,3.84,0.65,0.06,0.17,16.5,1531.3
94,95,1.58,2.85,3.63,3.05,0.61,-0.03,-0.07,16.7,1548.0
95,96,1.71,2.86,3.73,3.4,0.72,-0.04,0.23,16.6,1564.6
96,97,1.65,2.76,4.37,4.15,0.74,0.0,0.31,16.6,1581.2
97,98,2.24,2.84,2.92,3.06,0.65,-0.08,0.19,16.6,1597.8
98,99,1.76,3.31,4.55,4.16,0.54,0.02,-0.03,16.7,1614.5
99,100,1.96,3.01,4.03,3.91,0.73,0.14,0.29,16.6,1631.1
100,101,1.53,3.05,3.8,3.45,0.67,0.0,0.02,16.3,1647.4
101,102,1.59,3.09,3.65,3.27,0.71,0.04,0.1,16.3,1663.7
102,103,1.54,2.74,3.53,3.17,0.76,0.05,0.17,16.4,1680.1
103,104,1.6,2.66,3.17,2.96,0.71,-0.07,0.06,16.4,1696.5
104,105,1.7,2.77,3.12,2.9,0.72,-0.05,0.12,16.0,1712.5
105,106,2.03,2.62,4.76,4.3,0.81,0.1,0.27,16.2,1728.8
106,107,1.56,3.03,3.45,3.15,0.77,0.04,0.1,16.0,1744.8
107,108,1.62,2.81,3.57,3.07,0.78,0.06,0.17,16.1,1760.9
108,109,1.39,2.79,3.18,2.89,0.76,0.02,0.09,16.2,1777.1
109,110,1.22,2.63,2.86,2.91,0.74,-0.02,0.1,16.3,1793.4
110,111,1.23,2.39,2.87,2.88,0.7,-0.09,-0.05,16.0,1809.4
111,112,1.62,2.57,5.62,4.84,0.8,0.13,0.3,16.2,1825.5
112,113,1.78,3.17,3.6,3.43,0.8,0.09,0.26,16.1,1841.6
113,114,1.4,3.11,3.41,3.26,0.79,0.09,0.23,16.1,1857.7
114,115,1.31,2.45,3.52,3.62,0.79,0.08,0.21,16.3,1874.1
115,116,1.4,2.72,3.31,2.94,0.77,0.07,0.15,16.4,1890.5
116,117,1.51,2.75,3.47,3.09,0.73,0.06,0.09,15.9,1906.4
117,118,1.47,2.72,3.55,3.39,0.77,0.04,0.23,16.1,1922.5
118,119,1.62,2.76,3.34,3.06,0.72,-0.05,0.02,16.3,1938.8
119,120,1.28,2.65,3.0,2.87,0.77,0.02,0.11,16.2,1955.0
120,121,1.45,2.56,3.3,3.09,0.76,-0.0,0.1,16.2,1971.1
121,122,1.2,2.53,2.89,2.95,0.77,0.05,0.2,16.1,1987.3
122,123,1.44,2.5,3.13,3.02,0.79,0.07,0.23,16.2,2003.5
123,124,1.38,2.9,3.0,3.15,0.76,0.03,0.25,16.1,2019.5
124,125,1.36,2.54,3.64,3.28,0.62,-0.13,-0.07,16.4,2035.9
125,126,1.2,2.36,2.67,2.55,0.75,-0.07,0.05,16.1,2052.0
126,127,1.49,2.32,3.38,3.08,0.75,0.04,0.1,16.3,2068.3
127,128,1.51,2.88,3.4,3.54,0.77,0.06,0.24,16.2,2084.4
128,129,1.29,2.52,3.42,3.13,0.77,0.03,0.12,16.0,2100.5
129,130,1.05,2.51,2.92,3.07,0.78,-0.03,0.19,16.2,2116.7
130,131,1.42,2.35,2.96,2.56,0.78,-0.05,0.15,16.1,2132.7
131,132,1.2,2.45,2.93,2.85,0.77,-0.08,0.14,16.1,2148.8
132,133,1.16,2.32,3.32,2.93,0.67,-0.12,-0.08,16.1,2165.0
133,134,1.38,2.25,3.44,3.43,0.79,0.03,0.28,16.1,2181.1
134,135,1.25,2.95,3.22,3.08,0.76,0.03,0.22,16.2,2197.3
135,136,1.49,2.65,3.23,2.81,0.76,0.06,0.06,16.3,2213.6
136,137,1.44,2.54,3.04,2.66,0.75,-0.02,0.01,16.2,2229.8
137,138,1.53,2.33,3.32,2.8,0.76,0.06,0.11,16.3,2246.1
138,139,1.45,2.83,3.7,3.07,0.79,0.12,0.2,16.2,2262.3
139,140,1.22,2.44,3.04,2.7,0.76,-0.02,0.07,16.3,2278.6
140,141,1.37,2.32,3.02,2.74,0.8,-0.03,0.14,16.4,2295.0
141,142,0.96,2.25,3.26,2.82,0.78,0.01,0.11,16.3,2311.3
142,143,1.14,2.45,3.13,2.9,0.7,-0.14,-0.1,16.2,2327.4
143,144,1.46,2.56,3.44,3.23,0.83,0.07,0.21,16.3,2343.7
144,145,1.44,2.46,3.0,2.72,0.79,-0.01,0.19,16.2,2359.9
145,146,1.15,2.46,2.99,3.05,0.81,-0.0,0.2,16.1,2376.0
146,147,1.17,2.42,3.0,2.96,0.79,0.01,0.13,16.4,2392.4
147,148,1.18,2.29,2.92,2.67,0.81,-0.05,0.05,16.2,2408.6
148,149,0.98,2.1,3.43,3.38,0.77,-0.06,0.13,16.3,2425.0
149,150,1.12,2.05,2.91,2.55,0.77,-0.05,-0.04,16.2,2441.1
150,151,1.11,2.08,2.71,2.61,0.78,-0.03,0.07,16.2,2457.3
151,152,0.97,2.02,2.93,2.7,0.75,-0.09,-0.08,16.3,2473.6
152,153,1.4,2.5,3.2,2.79,0.83,0.03,0.15,16.4,2490.0
153,154,1.09,2.37,2.93,2.6,0.8,-0.03,0.07,16.3,2506.3
154,155,0.97,2.14,2.75,2.48,0.82,-0.05,0.03,16.3,2522.6
155,156,1.08,2.19,2.83,2.59,0.84,-0.03,0.09,16.2,2538.8
156,157,1.04,2.21,2.73,2.29,0.8,-0.11,-0.05,16.1,2554.9
157,158,0.98,2.0,2.81,2.4,0.79,-0.07,-0.0,16.2,2571.1
158,159,0.99,2.2,2.79,2.41,0.83,-0.04,0.13,16.1,2587.3
159,160,1.2,2.34,3.01,2.63,0.84,0.02,0.21,16.1,2603.4
160,161,0.89,2.21,2.6,2.55,0.81,-0.07,0.14,16.3,2619.7
161,162,1.19,1.97,3.1,2.81,0.85,0.01,0.16,19.8,2639.5
162,163,1.1,2.39,2.61,2.53,0.83,-0.04,0.12,20.8,2660.3
163,164,0.81,1.93,2.44,2.37,0.78,-0.11,0.03,20.8,2681.1
164,165,1.19,1.96,2.58,2.35,0.79,-0.16,-0.05,20.8,2701.9
165,166,1.0,2.12,2.78,2.71,0.82,-0.04,0.1,20.2,2722.1
166,167,0.96,2.31,2.7,2.35,0.81,-0.09,0.02,20.4,2742.5
167,168,1.07,2.02,2.9,2.82,0.84,-0.04,0.16,20.4,2762.9
168,169,0.97,2.21,2.87,2.88,0.84,-0.05,0.18,20.2,2783.1
169,170,0.95,2.07,2.72,2.62,0.83,-0.09,0.11,20.1,2803.2
170,171,0.94,2.06,3.12,2.78,0.7,-0.18,-0.11,20.1,2823.3
171,172,0.84,1.91,2.65,2.42,0.82,-0.09,0.03,20.0,2843.3
172,173,0.86,1.95,2.5,2.35,0.76,-0.18,0.0,20.1,2863.4
173,174,1.13,2.1,2.78,2.58,0.83,-0.04,0.11,20.6,2884.0
174,175,0.94,2.05,2.7,2.58,0.8,-0.09,0.05,20.6,2904.6
175,176,1.05,2.15,2.78,2.57,0.83,-0.08,0.08,21.3,2925.9
176,177,0.89,2.04,2.51,2.69,0.76,-0.12,0.08,22.2,2948.1
177,178,1.07,2.07,2.96,2.64,0.73,-0.19,-0.15,22.1,2970.3
178,179,1.1,2.17,2.87,2.81,0.85,-0.05,0.12,22.2,2992.4
179,180,0.85,1.9,2.61,2.5,0.82,-0.11,0.03,22.0,3014.4
180,181,1.19,1.95,3.03,2.78,0.86,-0.01,0.14,22.1,3036.5
181,182,0.85,2.21,2.63,2.34,0.81,-0.13,-0.01,22.2,3058.7
182,183,0.82,1.64,2.65,2.56,0.83,-0.1,0.02,22.0,3080.7
183,184,1.0,1.83,2.71,2.55,0.85,-0.05,0.07,22.2,3102.9
184,185,1.03,2.19,2.73,2.6,0.83,-0.06,0.09,22.1,3124.9
185,186,1.0,2.03,2.59,2.38,0.77,-0.17,0.07,22.2,3147.2
186,187,1.02,2.16,2.89,2.58,0.85,-0.03,0.14,22.3,3169.5
187,188,0.94,2.1,2.69,2.31,0.84,-0.07,0.05,22.3,3191.8
188,189,0.92,2.05,2.56,2.24,0.82,-0.12,0.01,22.0,3213.8
189,190,1.01,2.11,2.82,2.42,0.82,-0.08,0.07,22.1,3235.9
190,191,1.06,2.17,3.14,2.61,0.78,-0.16,-0.05,21.8,3257.7
191,192,1.33,2.32,3.04,2.56,0.85,-0.05,0.06,22.1,3279.9
192,193,1.22,2.45,2.82,2.54,0.84,-0.03,0.1,22.1,3302.0
193,194,0.91,2.25,2.66,2.41,0.82,-0.07,0.03,22.2,3324.3
194,195,1.05,2.0,3.05,2.85,0.87,0.03,0.17,22.3,3346.6
195,196,1.02,2.3,2.97,2.66,0.81,-0.11,0.01,22.1,3368.7
196,197,0.85,2.13,3.13,2.75,0.85,0.01,0.14,22.0,3390.7
197,198,0.83,2.2,3.01,3.12,0.85,-0.01,0.16,22.2,3412.9
198,199,0.88,1.97,2.77,2.54,0.83,-0.05,0.09,22.2,3435.1
199,200,0.96,1.88,2.77,2.52,0.8,-0.08,0.02,22.1,3457.2
200,201,0.87,1.91,2.8,2.52,0.84,-0.02,0.07,22.2,3479.4
201,202,0.78,1.92,2.65,2.46,0.85,-0.07,0.06,22.4,3501.8
202,203,0.71,1.84,2.59,2.43,0.82,-0.08,0.03,22.4,3524.1
203,204,0.86,1.77,2.58,2.37,0.8,-0.11,-0.07,22.0,3546.1
204,205,1.07,1.97,2.77,2.47,0.83,-0.08,-0.0,22.1,3568.3
205,206,0.81,1.93,2.77,2.45,0.85,-0.06,0.04,22.0,3590.3
206,207,0.82,1.82,2.74,2.56,0.84,-0.09,0.05,22.1,3612.4
207,208,0.73,1.71,2.75,2.54,0.86,-0.1,0.04,22.2,3634.6
208,209,0.82,1.77,2.72,2.44,0.83,-0.1,-0.0,22.0,3656.6
209,210,0.77,1.8,2.65,2.33,0.81,-0.14,-0.02,22.2,3678.8
210,211,1.06,1.72,2.85,2.73,0.87,-0.04,0.08,22.0,3700.8
211,212,0.86,1.97,2.77,2.56,0.84,-0.07,0.02,22.3,3723.1
212,213,0.89,2.03,2.83,2.64,0.86,-0.04,0.05,22.1,3745.2
213,214,0.77,1.89,2.71,2.48,0.86,-0.07,0.01,22.3,3767.5
214,215,0.83,1.78,2.65,2.54,0.87,-0.09,0.01,22.1,3789.6
215,216,0.74,1.79,2.7,2.42,0.84,-0.14,-0.01,22.0,3811.6
216,217,0.83,1.87,2.76,2.58,0.87,-0.07,0.05,22.1,3833.7
217,218,0.83,1.87,2.7,2.47,0.85,-0.09,0.01,22.1,3855.8
218,219,0.75,1.9,2.67,2.3,0.83,-0.1,-0.03,22.1,3877.9
219,220,0.82,1.84,2.67,2.36,0.84,-0.1,-0.02,22.1,3900.0
220,221,0.84,1.71,2.6,2.37,0.83,-0.13,-0.04,22.3,3922.3
221,222,0.9,1.77,2.64,2.3,0.82,-0.18,-0.08,22.2,3944.6
222,223,0.93,1.85,2.73,2.56,0.87,-0.09,0.03,22.2,3966.7
223,224,0.75,1.88,2.67,2.43,0.85,-0.14,-0.0,22.2,3988.9
224,225,0.95,1.75,2.65,2.42,0.84,-0.14,-0.01,22.1,4011.1
225,226,0.99,1.87,2.75,2.46,0.86,-0.07,0.01,22.2,4033.3
226,227,0.77,1.8,2.75,2.31,0.85,-0.12,-0.06,22.3,4055.5
227,228,0.74,1.66,2.76,2.52,0.87,-0.09,0.02,22.3,4077.8
228,229,0.8,1.75,2.71,2.47,0.87,-0.1,0.01,22.3,4100.1
229,230,0.84,1.81,2.69,2.4,0.86,-0.11,-0.0,22.2,4122.3
230,231,0.79,1.64,2.75,2.4,0.84,-0.11,-0.03,22.0,4144.3
231,232,0.79,1.9,2.67,2.39,0.85,-0.12,0.05,22.3,4166.6
232,233,0.72,1.72,2.65,2.38,0.86,-0.14,0.0,22.1,4188.7
233,234,0.79,1.74,2.69,2.28,0.83,-0.18,-0.07,22.2,4210.9
234,235,0.73,1.54,2.64,2.24,0.86,-0.16,-0.08,22.0,4232.9
235,236,0.82,1.75,2.69,2.3,0.84,-0.15,-0.04,22.4,4255.3
236,237,0.88,2.18,2.81,2.49,0.86,-0.08,0.05,22.1,4277.5
237,238,0.76,1.81,2.77,2.36,0.86,-0.11,-0.02,22.0,4299.4
238,239,0.69,1.77,2.65,2.37,0.86,-0.11,-0.01,22.3,4321.8
239,240,0.87,1.69,2.65,2.3,0.86,-0.14,-0.06,22.2,4344.0
240,241,0.71,1.77,2.89,2.28,0.81,-0.22,-0.18,22.0,4366.0
241,242,0.69,1.63,2.67,2.37,0.86,-0.18,-0.06,21.9,4387.9
242,243,0.88,1.73,2.76,2.61,0.85,-0.14,0.04,22.2,4410.1
243,244,0.75,1.71,2.77,2.39,0.86,-0.14,-0.03,22.2,4432.3
244,245,0.76,1.86,2.72,2.39,0.87,-0.11,-0.02,22.3,4454.5
245,246,0.7,1.77,2.66,2.27,0.85,-0.14,-0.06,22.1,4476.7
246,247,0.97,1.71,2.7,2.33,0.87,-0.11,-0.0,22.4,4499.1
247,248,0.89,1.68,2.67,2.39,0.85,-0.15,-0.07,22.2,4521.3
248,249,0.86,1.88,2.8,2.36,0.83,-0.18,-0.11,22.0,4543.3
249,250,0.76,1.68,2.64,2.45,0.88,-0.15,-0.01,22.2,4565.5
250,251,0.57,1.58,2.62,2.21,0.82,-0.23,-0.13,22.5,4588.0
251,252,0.76,1.47,2.57,2.32,0.86,-0.19,-0.05,22.1,4610.1
252,253,0.72,1.55,2.64,2.25,0.86,-0.16,-0.06,22.2,4632.3
253,254,0.78,1.64,2.62,2.24,0.87,-0.15,-0.03,22.3,4654.6
254,255,0.66,1.72,2.58,2.22,0.85,-0.16,-0.04,22.2,4676.8
255,256,0.65,1.58,2.49,2.22,0.87,-0.18,-0.05,22.4,4699.2
256,257,0.67,1.51,2.5,2.17,0.86,-0.19,-0.07,22.2,4721.4
257,258,0.66,1.5,2.52,2.21,0.87,-0.17,-0.05,22.2,4743.6
258,259,0.78,1.73,2.62,2.21,0.87,-0.16,-0.04,22.3,4766.0
259,260,0.68,1.71,2.64,2.23,0.85,-0.16,-0.07,22.2,4788.1
260,261,0.76,1.75,2.59,2.23,0.87,-0.15,-0.05,22.2,4810.4
261,262,0.85,1.6,2.64,2.33,0.88,-0.14,-0.02,22.3,4832.7
262,263,0.66,1.67,2.63,2.24,0.87,-0.18,-0.05,22.4,4855.1
263,264,0.66,1.66,2.65,2.4,0.86,-0.16,0.0,22.2,4877.3
264,265,0.72,1.6,2.68,2.28,0.86,-0.18,-0.06,22.0,4899.3
265,266,0.82,1.63,2.7,2.26,0.86,-0.17,-0.08,22.0,4921.2
266,267,0.69,1.75,2.67,2.26,0.87,-0.16,-0.07,22.3,4943.5
267,268,0.73,1.72,2.64,2.23,0.87,-0.17,-0.08,22.3,4965.8
268,269,0.68,1.62,2.57,2.21,0.86,-0.2,-0.09,22.3,4988.1
269,270,0.64,1.49,2.54,2.28,0.86,-0.19,-0.09,21.9,5010.0
270,271,0.55,1.55,2.46,2.23,0.85,-0.23,-0.14,22.2,5032.2
271,272,0.81,1.48,2.5,2.21,0.83,-0.21,-0.13,21.9,5054.1
272,273,0.77,1.48,2.51,2.22,0.85,-0.19,-0.09,22.1,5076.2
273,274,0.65,1.58,2.53,2.16,0.84,-0.21,-0.13,22.5,5098.6
274,275,0.81,1.61,2.6,2.29,0.87,-0.16,-0.07,22.2,5120.9
275,276,0.72,1.59,2.62,2.25,0.88,-0.15,-0.07,22.0,5142.8
276,277,0.68,1.63,2.65,2.2,0.88,-0.16,-0.07,22.2,5165.1
277,278,0.59,1.57,2.66,2.2,0.86,-0.15,-0.07,22.2,5187.2
278,279,0.71,1.65,2.69,2.2,0.87,-0.16,-0.07,22.1,5209.4
279,280,0.72,1.81,2.61,2.22,0.88,-0.18,-0.08,22.0,5231.4
280,281,0.64,1.57,2.61,2.2,0.87,-0.18,-0.09,22.1,5253.5
281,282,0.77,1.7,2.68,2.28,0.88,-0.15,-0.06,22.4,5275.9
282,283,0.81,1.73,2.77,2.42,0.88,-0.12,-0.01,22.3,5298.2
283,284,0.7,1.84,2.72,2.27,0.87,-0.16,-0.06,22.1,5320.3
284,285,0.65,1.69,2.7,2.24,0.86,-0.18,-0.09,22.1,5342.5
285,286,0.64,1.55,2.68,2.15,0.86,-0.2,-0.14,22.2,5364.6
286,287,0.67,1.49,2.68,2.24,0.86,-0.19,-0.11,22.2,5386.9
287,288,0.67,1.64,2.72,2.21,0.86,-0.21,-0.14,22.1,5409.0
288,289,0.62,1.55,2.66,2.21,0.86,-0.21,-0.11,22.2,5431.2
289,290,0.69,1.45,2.64,2.3,0.88,-0.19,-0.06,22.3,5453.5
290,291,0.72,1.61,2.65,2.2,0.86,-0.22,-0.12,22.1,5475.6
291,292,0.69,1.51,2.66,2.12,0.86,-0.21,-0.14,22.1,5497.7
292,293,0.66,1.55,2.67,2.13,0.86,-0.2,-0.12,22.2,5519.9
293,294,0.62,1.58,2.64,2.29,0.88,-0.18,-0.07,22.0,5541.9
294,295,0.71,1.6,2.69,2.27,0.88,-0.18,-0.1,22.3,5564.2
295,296,0.64,1.54,2.68,2.29,0.87,-0.19,-0.08,22.2,5586.4
296,297,0.68,1.61,2.7,2.25,0.87,-0.18,-0.1,22.5,5608.9
297,298,0.64,1.69,2.73,2.21,0.87,-0.19,-0.11,22.4,5631.4
298,299,0.75,1.69,2.64,2.38,0.89,-0.16,-0.04,22.3,5653.7
299,300,0.76,1.58,2.65,2.34,0.88,-0.16,-0.04,22.2,5675.9
