,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.22,4.22,20.45,20.49,-0.55,-0.75,-0.38,17.6,17.6
1,2,2.65,2.65,2.64,2.51,-0.86,-0.88,-0.9,17.2,34.8
2,3,2.52,2.52,2.34,2.19,-0.96,-0.95,-0.97,17.1,51.9
3,4,2.75,2.75,2.83,2.58,-0.98,-0.98,-0.99,17.3,69.2
4,5,2.7,2.7,2.79,2.88,-0.77,-0.86,-0.77,17.3,86.5
5,6,2.85,2.85,2.71,2.64,-0.95,-0.97,-0.97,17.2,103.8
6,7,2.26,2.26,2.08,1.65,-0.8,-0.8,-0.79,17.2,121.0
7,8,2.44,2.44,2.73,2.51,-1.0,-1.0,-1.0,17.4,138.4
8,9,2.75,2.75,2.82,2.53,-1.0,-1.0,-1.0,17.4,155.8
9,10,2.88,2.88,2.75,2.54,-1.0,-1.0,-1.0,17.4,173.1
10,11,2.94,2.94,4.72,4.83,-0.7,-0.8,-0.65,17.3,190.5
11,12,2.61,2.61,2.8,2.46,-1.0,-1.0,-1.0,17.1,207.5
12,13,2.53,2.53,3.45,3.25,-1.0,-1.0,-1.0,17.2,224.8
13,14,2.63,2.63,3.24,3.24,-0.84,-0.92,-0.89,17.5,242.2
14,15,2.57,2.57,2.49,2.25,-0.96,-0.96,-0.98,17.2,259.5
15,16,2.65,2.65,2.92,2.69,-0.93,-0.94,-0.95,17.1,276.6
16,17,2.52,2.52,2.67,2.44,-1.0,-1.0,-1.0,17.4,293.9
17,18,2.43,2.43,2.35,2.3,-0.84,-0.89,-0.85,17.4,311.4
18,19,2.51,2.51,2.55,2.63,-0.89,-0.9,-0.89,17.2,328.6
19,20,2.72,2.72,2.87,2.21,-0.84,-0.87,-0.86,17.2,345.8
20,21,2.56,2.56,2.59,2.29,-0.96,-0.95,-0.96,17.4,363.1
21,22,2.59,2.59,4.3,4.26,-0.96,-0.96,-0.97,17.3,380.5
22,23,2.39,2.39,2.31,2.19,-0.94,-0.95,-0.95,17.6,398.1
23,24,2.44,2.44,3.23,3.09,-1.0,-1.0,-1.0,17.4,415.4
24,25,2.41,2.41,3.52,3.36,-1.0,-1.0,-1.0,17.3,432.8
25,26,2.38,2.38,2.91,2.83,-0.97,-0.97,-0.98,17.3,450.1
26,27,2.39,2.39,3.53,3.45,-0.96,-0.97,-0.98,17.2,467.2
27,28,2.57,2.57,2.62,2.41,-0.89,-0.87,-0.91,17.2,484.4
28,29,2.18,2.18,2.2,1.97,-0.86,-0.88,-0.91,17.3,501.7
29,30,2.34,2.34,5.26,5.28,-0.89,-0.94,-0.93,17.2,518.9
30,31,2.25,2.25,2.43,2.09,-0.89,-0.86,-0.9,17.2,536.1
31,32,2.34,2.34,2.14,1.73,-0.86,-0.86,-0.9,17.0,553.0
32,33,2.24,2.24,2.84,2.86,-0.9,-0.89,-0.94,17.1,570.1
33,34,2.29,2.29,2.9,2.92,-0.96,-0.95,-0.98,17.2,587.3
34,35,2.16,2.16,2.28,2.05,-0.88,-0.87,-0.92,17.1,604.4
35,36,2.33,2.33,2.34,2.25,-0.93,-0.91,-0.94,17.1,621.6
36,37,1.99,1.99,2.69,2.24,-0.72,-0.79,-0.77,17.3,638.8
37,38,2.24,2.24,2.78,2.72,-0.87,-0.87,-0.91,17.2,656.0
38,39,2.21,2.21,4.48,4.32,-0.88,-0.94,-0.92,17.1,673.1
39,40,2.0,2.0,3.57,3.32,-0.79,-0.85,-0.83,17.3,690.5
40,41,1.99,1.99,2.11,1.57,-0.73,-0.78,-0.75,17.0,707.5
41,42,2.04,2.04,2.79,2.7,-0.94,-0.93,-0.94,17.3,724.8
42,43,2.41,2.41,2.38,2.35,-0.91,-0.9,-0.93,17.3,742.0
43,44,2.17,2.17,3.93,3.83,-0.95,-0.96,-0.95,17.4,759.4
44,45,2.78,2.78,4.12,4.01,-0.9,-0.95,-0.94,17.0,776.5
45,46,2.1,2.1,4.53,4.36,-1.0,-1.0,-1.0,17.3,793.7
46,47,2.27,2.27,4.45,4.25,-0.84,-0.9,-0.88,17.0,810.7
47,48,2.03,2.03,3.64,3.61,-0.9,-0.89,-0.93,17.2,827.9
48,49,2.18,2.18,2.22,1.82,-0.85,-0.87,-0.85,17.2,845.0
49,50,2.17,2.17,2.35,2.13,-0.77,-0.79,-0.78,17.0,862.1
50,51,1.9,1.9,2.13,1.52,-0.76,-0.78,-0.75,17.4,879.5
51,52,1.9,1.9,2.19,1.63,-0.72,-0.76,-0.7,17.0,896.5
52,53,1.86,1.86,3.31,3.43,-0.83,-0.83,-0.83,17.1,913.7
53,54,2.11,2.11,2.48,2.05,-0.75,-0.8,-0.75,17.2,930.8
54,55,1.92,1.92,2.18,1.67,-0.66,-0.72,-0.64,17.1,947.9
55,56,1.96,1.96,2.77,2.44,-0.71,-0.77,-0.72,17.2,965.1
56,57,1.82,1.82,2.38,1.97,-0.83,-0.84,-0.81,17.2,982.3
57,58,1.84,1.84,2.27,1.88,-0.68,-0.71,-0.65,17.6,999.9
58,59,1.92,1.92,4.0,4.0,-0.81,-0.87,-0.82,17.5,1017.5
59,60,2.07,2.07,2.68,2.7,-0.77,-0.73,-0.77,17.4,1034.9
60,61,2.18,2.18,2.51,2.27,-0.9,-0.89,-0.91,17.5,1052.4
61,62,1.95,1.95,2.09,1.35,-0.73,-0.74,-0.67,17.4,1069.8
