,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,2.2,1.86,2.45,2.94,-0.27,-0.51,-0.5,24.1,1156.7
49,50,2.23,1.79,3.23,3.24,-0.35,-0.41,-0.61,23.2,1179.9
50,51,2.28,2.0,2.96,3.79,0.2,-0.16,-0.42,23.5,1203.3
51,52,2.4,2.05,2.79,2.48,0.2,-0.2,-0.5,23.0,1226.3
52,53,2.16,1.96,2.59,2.49,0.28,-0.27,-0.49,23.2,1249.5
53,54,2.2,2.04,2.22,2.87,0.1,-0.34,-0.41,23.1,1272.6
54,55,1.9,1.83,3.32,2.61,0.42,-0.15,-0.28,23.7,1296.3
55,56,2.31,2.26,2.66,2.43,0.44,-0.07,-0.14,24.5,1320.8
56,57,2.35,2.23,2.58,3.13,0.24,-0.29,-0.33,23.7,1344.5
57,58,2.17,2.18,2.96,3.38,0.48,0.0,-0.17,23.0,1367.6
58,59,2.5,2.52,2.81,2.65,0.4,-0.14,-0.29,23.4,1391.0
59,60,2.82,2.56,3.28,2.67,0.51,-0.14,-0.28,23.4,1414.3
60,61,3.03,3.48,4.15,3.89,0.63,0.01,-0.1,22.9,1437.2
61,62,3.61,3.81,4.1,3.42,0.41,-0.09,-0.06,23.3,1460.5
62,63,2.88,3.05,3.68,3.47,0.63,-0.01,-0.01,24.0,1484.6
63,64,2.5,3.01,3.77,3.23,0.64,-0.03,-0.16,24.4,1509.0
64,65,1.96,2.58,3.04,3.51,0.61,-0.03,-0.22,23.6,1532.6
65,66,2.14,2.42,3.13,2.7,0.63,-0.05,-0.17,23.3,1555.9
66,67,2.13,2.85,2.87,2.94,0.62,-0.02,-0.24,23.5,1579.4
67,68,1.9,2.5,3.99,3.45,0.54,-0.25,-0.36,23.3,1602.7
68,69,2.08,2.74,2.92,3.06,0.59,-0.17,-0.19,23.3,1626.0
69,70,2.14,2.35,3.3,2.89,0.58,-0.06,-0.23,23.2,1649.3
70,71,2.47,2.68,3.82,3.74,0.63,0.02,-0.02,24.5,1673.8
71,72,4.84,4.18,6.45,9.0,0.62,0.31,0.01,24.2,1698.0
72,73,4.72,3.87,5.96,4.26,0.55,-0.02,-0.03,23.1,1721.1
73,74,4.03,4.27,5.0,4.78,0.69,0.23,0.07,23.2,1744.3
74,75,2.93,3.54,3.89,3.54,0.68,0.03,-0.03,23.2,1767.5
75,76,2.5,3.88,3.88,3.64,0.7,-0.05,-0.08,23.0,1790.6
76,77,2.16,3.02,3.23,3.96,0.73,0.02,-0.04,23.9,1814.5
77,78,2.17,3.12,3.64,3.56,0.74,0.16,-0.08,23.3,1837.8
78,79,1.94,2.73,2.93,2.99,0.66,-0.02,-0.2,24.4,1862.2
79,80,1.58,2.35,3.29,4.17,0.72,0.03,-0.06,24.8,1887.0
80,81,1.89,3.07,3.07,3.29,0.72,0.05,-0.1,23.4,1910.4
81,82,1.69,2.48,3.05,3.63,0.75,0.07,-0.15,23.0,1933.4
82,83,1.66,2.62,3.34,3.7,0.8,0.15,-0.05,23.3,1956.7
83,84,1.27,2.54,2.93,2.71,0.7,-0.05,-0.28,23.2,1979.8
84,85,1.67,2.4,3.04,3.0,0.74,0.06,-0.19,23.2,2003.1
85,86,1.88,2.78,3.26,3.77,0.79,0.06,-0.11,23.1,2026.2
86,87,1.33,2.36,2.8,2.95,0.74,-0.12,-0.21,24.8,2051.0
87,88,1.57,2.34,3.17,3.13,0.8,0.03,-0.21,24.3,2075.3
88,89,1.52,2.54,3.39,2.92,0.71,-0.06,-0.37,23.3,2098.6
89,90,1.72,2.65,3.22,2.91,0.78,0.0,-0.23,23.5,2122.0
90,91,1.45,2.4,2.8,3.46,0.75,0.02,-0.19,23.2,2145.3
91,92,1.72,2.36,3.57,3.11,0.67,-0.19,-0.4,23.6,2168.8
92,93,1.38,2.17,2.68,3.55,0.74,-0.05,-0.33,23.6,2192.4
93,94,1.29,1.99,2.8,3.0,0.74,-0.06,-0.21,23.1,2215.6
94,95,1.62,2.03,2.82,3.65,0.77,0.02,-0.15,24.6,2240.2
95,96,1.56,2.69,3.34,3.7,0.84,0.1,0.03,24.2,2264.4
96,97,1.65,2.75,3.13,3.7,0.83,0.05,-0.08,23.5,2288.0
97,98,1.38,2.53,2.73,3.38,0.8,-0.02,-0.15,23.8,2311.7
98,99,1.56,2.16,2.98,3.58,0.82,0.02,-0.07,23.3,2335.0
99,100,1.43,2.47,3.06,2.77,0.76,-0.05,-0.22,23.1,2358.1
100,101,1.38,2.32,3.26,3.3,0.83,0.03,-0.14,23.3,2381.4
101,102,1.23,2.5,2.86,3.13,0.82,-0.03,-0.2,23.8,2405.3
102,103,1.02,1.98,2.73,2.63,0.74,-0.17,-0.34,24.8,2430.1
103,104,1.07,1.88,2.82,2.96,0.79,0.0,-0.16,23.9,2454.0
104,105,1.08,1.96,2.72,3.0,0.81,0.01,-0.17,23.1,2477.1
105,106,1.27,2.23,2.75,3.51,0.84,0.01,-0.16,22.7,2499.8
106,107,1.15,2.07,2.43,3.06,0.8,-0.08,-0.24,23.3,2523.1
107,108,1.1,1.66,2.37,2.93,0.79,-0.12,-0.27,23.2,2546.3
108,109,1.18,1.91,2.75,3.26,0.85,-0.02,-0.16,23.3,2569.6
109,110,1.16,1.95,2.63,3.03,0.84,-0.07,-0.2,23.6,2593.2
110,111,1.16,2.07,2.48,3.09,0.83,-0.08,-0.2,24.7,2617.9
111,112,1.22,2.04,2.5,3.13,0.85,-0.02,-0.16,24.3,2642.2
112,113,1.07,1.98,2.46,3.03,0.84,-0.1,-0.21,23.5,2665.7
113,114,0.89,1.82,2.38,2.75,0.83,-0.14,-0.23,23.4,2689.1
114,115,0.89,1.62,2.23,3.05,0.84,-0.14,-0.26,23.1,2712.2
115,116,1.05,1.7,2.63,2.51,0.81,-0.17,-0.37,23.2,2735.4
116,117,0.92,1.92,2.36,2.75,0.83,-0.16,-0.29,23.2,2758.5
117,118,0.99,1.7,2.45,2.61,0.83,-0.12,-0.25,23.0,2781.5
118,119,1.12,1.94,2.65,3.21,0.87,0.02,-0.18,24.0,2805.5
119,120,1.07,2.06,2.71,2.6,0.84,-0.14,-0.33,24.3,2829.8
120,121,0.95,1.69,2.41,2.47,0.82,-0.16,-0.38,23.3,2853.1
121,122,1.07,1.72,2.55,2.53,0.8,-0.17,-0.38,23.3,2876.3
122,123,1.08,1.77,2.51,2.52,0.83,-0.13,-0.34,23.2,2899.5
123,124,1.14,1.88,2.66,2.56,0.83,-0.08,-0.34,22.8,2922.3
124,125,1.11,1.97,2.44,3.2,0.86,-0.04,-0.27,23.2,2945.5
125,126,1.28,2.1,2.82,2.86,0.87,0.02,-0.2,23.1,2968.6
126,127,1.49,2.52,2.99,3.37,0.86,0.1,-0.15,24.0,2992.6
127,128,1.32,2.24,2.78,3.11,0.86,0.09,-0.09,24.7,3017.3
128,129,0.94,2.57,2.88,2.85,0.88,0.1,-0.11,23.9,3041.2
129,130,1.09,2.54,3.09,3.78,0.85,0.18,-0.14,23.0,3064.3
130,131,0.92,2.3,2.34,2.77,0.82,-0.0,-0.23,23.1,3087.4
131,132,1.01,2.07,2.91,3.0,0.86,0.11,-0.16,23.2,3110.6
132,133,1.07,2.58,3.02,3.31,0.87,0.15,-0.1,23.1,3133.6
133,134,1.13,2.48,2.96,2.94,0.83,0.1,-0.15,23.4,3157.0
134,135,0.97,2.33,2.72,3.47,0.86,0.08,-0.16,24.4,3181.5
135,136,1.11,2.04,2.69,3.58,0.84,0.07,-0.16,24.4,3205.9
136,137,1.16,2.16,2.62,2.81,0.83,-0.06,-0.28,23.7,3229.5
137,138,1.12,1.89,2.59,2.84,0.86,-0.04,-0.25,23.2,3252.8
138,139,1.05,1.8,2.42,2.59,0.84,-0.05,-0.31,23.5,3276.3
139,140,1.16,1.87,2.47,2.7,0.83,0.0,-0.3,23.3,3299.5
140,141,0.97,1.74,2.62,2.75,0.85,-0.01,-0.32,23.0,3322.6
141,142,1.19,1.86,2.48,2.72,0.85,-0.04,-0.28,23.4,3346.0
142,143,0.92,1.7,2.36,2.65,0.85,-0.0,-0.24,24.3,3370.3
143,144,0.91,1.59,2.47,2.49,0.82,-0.16,-0.39,24.4,3394.7
144,145,1.07,1.78,2.72,2.5,0.84,-0.15,-0.35,23.7,3418.4
145,146,0.96,1.91,2.53,3.22,0.85,-0.05,-0.28,23.6,3442.0
146,147,0.98,1.78,2.64,2.6,0.77,-0.2,-0.39,23.3,3465.3
147,148,0.95,1.74,2.41,2.73,0.85,-0.09,-0.29,23.9,3489.2
148,149,1.09,1.91,2.59,2.99,0.85,-0.06,-0.26,23.4,3512.6
149,150,0.96,1.94,2.35,3.18,0.85,-0.02,-0.21,23.6,3536.2
150,151,1.08,1.78,2.62,3.49,0.88,-0.01,-0.14,24.3,3560.5
151,152,0.8,1.98,2.73,3.02,0.87,-0.05,-0.16,24.1,3584.6
152,153,0.92,1.91,2.66,2.85,0.88,-0.07,-0.22,23.2,3607.8
153,154,0.86,1.87,2.56,2.77,0.88,-0.08,-0.25,23.3,3631.1
154,155,0.85,1.78,2.46,2.77,0.89,-0.09,-0.26,23.5,3654.6
155,156,0.8,1.82,2.65,2.62,0.87,-0.11,-0.27,23.1,3677.7
156,157,0.88,1.92,2.69,2.94,0.89,-0.07,-0.24,23.5,3701.2
157,158,0.75,1.81,2.84,2.7,0.86,-0.15,-0.3,23.3,3724.5
158,159,0.84,1.56,2.61,2.68,0.85,-0.16,-0.32,23.8,3748.3
159,160,0.76,1.72,2.48,2.72,0.88,-0.14,-0.33,24.4,3772.7
160,161,0.72,1.59,2.41,2.77,0.86,-0.13,-0.36,23.4,3796.1
161,162,0.7,1.77,2.77,2.58,0.84,-0.14,-0.36,23.2,3819.3
162,163,0.69,1.71,2.48,2.65,0.88,-0.09,-0.31,23.6,3842.9
163,164,0.74,1.59,2.34,2.92,0.89,-0.04,-0.23,23.4,3866.3
164,165,0.81,1.7,2.46,2.97,0.88,-0.04,-0.25,23.3,3889.5
165,166,0.8,1.68,2.82,2.78,0.91,-0.02,-0.23,23.7,3913.2
166,167,0.82,1.97,2.77,2.89,0.91,0.03,-0.19,24.5,3937.7
167,168,0.71,1.83,2.56,3.0,0.9,0.01,-0.19,23.8,3961.5
168,169,0.76,1.79,2.36,2.73,0.87,-0.08,-0.25,23.2,3984.7
169,170,0.85,1.56,2.3,2.66,0.85,-0.15,-0.33,23.1,4007.8
170,171,0.76,1.77,2.6,2.99,0.88,-0.07,-0.26,23.1,4031.0
171,172,0.72,1.74,2.65,2.71,0.86,-0.16,-0.34,23.1,4054.1
172,173,0.7,1.57,2.46,2.76,0.88,-0.13,-0.31,23.1,4077.1
173,174,0.76,1.64,2.7,2.57,0.88,-0.1,-0.3,23.5,4100.6
174,175,0.72,1.72,2.52,2.74,0.89,-0.08,-0.31,24.8,4125.4
175,176,0.72,1.66,2.75,2.69,0.9,-0.08,-0.29,23.7,4149.1
176,177,0.65,1.8,2.63,2.74,0.89,-0.11,-0.29,23.6,4172.7
177,178,0.74,1.91,2.51,2.97,0.91,0.0,-0.21,23.1,4195.9
178,179,0.84,1.97,2.59,3.08,0.91,0.04,-0.21,23.2,4219.0
179,180,0.67,1.84,2.58,2.59,0.88,-0.03,-0.32,23.2,4242.3
180,181,0.75,1.68,2.42,2.68,0.89,-0.08,-0.34,23.7,4265.9
181,182,0.66,1.68,2.75,2.53,0.85,-0.18,-0.39,23.1,4289.1
182,183,1.01,1.89,2.76,2.65,0.88,-0.06,-0.26,24.4,4313.5
183,184,0.68,2.01,2.72,2.68,0.88,-0.06,-0.28,23.9,4337.4
184,185,0.74,1.93,2.43,2.66,0.87,-0.08,-0.32,23.5,4361.0
185,186,0.73,1.79,2.27,2.91,0.88,-0.04,-0.26,23.0,4383.9
186,187,0.74,1.61,2.32,2.74,0.89,-0.11,-0.31,23.6,4407.5
187,188,0.82,1.67,2.45,2.6,0.87,-0.15,-0.3,23.4,4430.9
188,189,0.84,1.64,2.28,2.73,0.86,-0.17,-0.31,23.4,4454.3
189,190,0.8,1.59,2.49,2.87,0.91,-0.08,-0.25,23.4,4477.7
190,191,1.6,2.85,3.96,3.79,0.84,0.24,0.05,23.4,4501.1
191,192,1.35,3.75,4.35,4.68,0.88,0.24,0.07,24.8,4525.9
192,193,0.93,3.56,3.99,3.92,0.83,0.14,-0.08,23.7,4549.6
193,194,0.96,3.51,4.26,4.11,0.88,0.17,0.0,22.9,4572.5
194,195,0.99,3.74,4.13,4.62,0.91,0.24,0.02,22.9,4595.4
195,196,1.24,3.71,3.96,4.15,0.89,0.18,-0.06,23.1,4618.5
196,197,1.21,3.36,3.95,4.01,0.91,0.15,-0.08,23.6,4642.1
197,198,1.0,3.37,3.65,3.54,0.9,0.11,-0.12,23.4,4665.5
198,199,0.78,2.95,3.31,3.38,0.91,0.08,-0.16,23.8,4689.3
199,200,0.83,2.81,3.09,3.31,0.89,0.07,-0.16,24.8,4714.1
200,201,0.7,2.61,3.02,3.27,0.9,0.05,-0.19,23.7,4737.8
201,202,0.76,2.5,3.0,3.11,0.9,0.04,-0.19,23.4,4761.2
202,203,0.75,2.46,2.94,3.28,0.9,0.06,-0.17,23.0,4784.2
203,204,0.77,2.37,3.04,3.08,0.89,0.04,-0.18,23.2,4807.3
204,205,0.71,2.43,3.01,3.14,0.9,0.04,-0.2,23.2,4830.6
205,206,0.72,2.38,3.1,3.07,0.9,-0.0,-0.23,23.1,4853.6
206,207,0.64,2.2,2.84,3.08,0.9,-0.04,-0.28,23.4,4877.0
207,208,0.68,2.14,2.69,3.0,0.88,-0.06,-0.31,24.3,4901.3
208,209,0.64,2.05,2.76,2.85,0.89,-0.06,-0.3,24.3,4925.7
209,210,0.7,2.09,2.91,2.96,0.9,-0.02,-0.26,23.0,4948.7
210,211,0.72,2.17,2.84,3.17,0.9,-0.01,-0.25,23.2,4971.9
211,212,0.84,2.19,3.06,3.02,0.9,-0.04,-0.26,23.5,4995.4
212,213,0.67,2.28,2.91,3.26,0.92,0.03,-0.21,23.5,5018.9
213,214,0.7,2.26,2.92,2.98,0.91,-0.02,-0.25,23.1,5042.0
214,215,0.62,2.1,2.83,3.18,0.91,-0.01,-0.22,23.9,5065.9
215,216,0.7,2.19,2.84,2.87,0.89,-0.07,-0.29,24.4,5090.4
216,217,0.59,1.9,2.74,2.88,0.9,-0.05,-0.27,24.2,5114.6
217,218,0.74,1.91,2.75,3.07,0.92,0.03,-0.21,23.5,5138.1
218,219,0.66,2.26,2.98,2.98,0.9,0.01,-0.23,24.0,5162.1
219,220,0.6,2.21,2.86,2.92,0.9,-0.01,-0.26,23.9,5186.0
220,221,0.69,2.18,2.97,2.85,0.91,-0.01,-0.24,23.7,5209.7
221,222,0.65,2.21,3.01,3.09,0.92,0.04,-0.19,23.6,5233.3
222,223,0.68,2.47,3.03,3.29,0.92,0.07,-0.14,24.1,5257.3
223,224,0.65,2.29,2.91,2.95,0.9,0.03,-0.19,24.3,5281.6
224,225,0.69,2.33,2.91,3.22,0.9,0.07,-0.17,23.8,5305.4
225,226,0.62,2.18,2.86,2.79,0.9,-0.0,-0.23,23.4,5328.8
226,227,0.63,2.18,2.73,2.89,0.9,0.0,-0.25,23.1,5352.0
227,228,0.7,2.1,2.76,2.95,0.91,0.02,-0.22,23.4,5375.4
228,229,0.67,2.05,2.76,2.91,0.91,0.0,-0.23,23.1,5398.5
229,230,0.66,2.24,2.79,3.01,0.92,-0.01,-0.22,23.4,5421.9
230,231,0.61,1.98,2.75,3.0,0.91,0.0,-0.2,23.7,5445.7
231,232,0.79,2.19,2.9,2.98,0.91,0.03,-0.18,24.8,5470.4
232,233,0.53,2.29,2.9,2.98,0.91,0.02,-0.2,23.8,5494.2
233,234,0.62,2.21,2.85,2.88,0.91,-0.02,-0.24,23.0,5517.2
234,235,0.53,1.96,2.69,2.9,0.91,-0.04,-0.26,23.3,5540.5
235,236,0.6,1.97,2.88,2.74,0.89,-0.08,-0.29,23.2,5563.7
236,237,0.66,1.97,2.65,3.05,0.92,-0.01,-0.22,22.9,5586.6
237,238,0.66,1.93,2.84,2.75,0.9,-0.05,-0.26,23.2,5609.8
238,239,0.68,2.1,2.8,2.92,0.91,-0.01,-0.22,23.2,5633.0
239,240,0.6,2.13,2.73,2.85,0.91,-0.03,-0.25,24.8,5657.7
240,241,0.66,1.97,2.7,2.93,0.92,-0.01,-0.23,23.7,5681.5
241,242,0.66,2.05,2.7,2.98,0.92,0.03,-0.2,23.6,5705.0
242,243,0.54,1.94,2.68,2.84,0.91,-0.01,-0.23,23.4,5728.4
243,244,0.63,1.94,2.81,2.8,0.92,-0.02,-0.24,23.5,5751.9
244,245,0.58,1.98,2.75,2.8,0.92,-0.03,-0.26,23.3,5775.2
245,246,0.57,1.93,2.7,2.75,0.91,-0.01,-0.26,23.5,5798.6
246,247,0.56,1.91,2.68,2.83,0.93,0.0,-0.25,23.6,5822.2
247,248,0.52,1.9,2.64,2.81,0.92,-0.02,-0.26,24.3,5846.6
248,249,0.55,1.9,2.63,2.71,0.91,-0.04,-0.29,23.9,5870.5
249,250,0.61,1.8,2.68,2.84,0.92,0.0,-0.25,23.6,5894.1
250,251,0.62,2.04,2.65,2.8,0.92,-0.01,-0.27,23.6,5917.7
251,252,0.65,1.85,2.67,2.73,0.92,-0.03,-0.28,23.5,5941.1
252,253,0.58,1.91,2.6,2.83,0.92,-0.02,-0.27,23.3,5964.5
253,254,0.53,1.89,2.63,2.74,0.91,-0.05,-0.29,23.5,5988.0
254,255,0.46,1.68,2.6,2.73,0.91,-0.06,-0.3,24.7,6012.7
255,256,0.55,1.8,2.58,2.68,0.92,-0.09,-0.33,23.7,6036.4
256,257,0.55,1.79,2.57,2.75,0.92,-0.07,-0.32,22.8,6059.2
257,258,0.55,1.75,2.67,2.84,0.92,-0.03,-0.27,23.2,6082.4
258,259,0.67,1.95,2.7,2.81,0.93,-0.02,-0.26,23.2,6105.6
259,260,0.51,1.89,2.64,2.77,0.92,-0.04,-0.28,23.3,6128.9
260,261,0.6,1.78,2.68,2.75,0.92,-0.04,-0.29,23.1,6152.0
261,262,0.59,1.9,2.58,2.78,0.92,-0.04,-0.29,23.2,6175.2
262,263,0.62,1.73,2.58,2.85,0.92,-0.02,-0.28,24.4,6199.6
263,264,0.57,1.86,2.55,2.69,0.92,-0.06,-0.31,24.4,6224.0
264,265,0.54,1.8,2.53,2.76,0.93,-0.03,-0.29,23.2,6247.2
265,266,0.73,1.81,2.61,2.83,0.93,-0.01,-0.27,23.0,6270.2
266,267,0.6,1.89,2.63,2.75,0.92,-0.04,-0.31,23.3,6293.5
267,268,0.67,1.77,2.68,2.79,0.93,-0.01,-0.27,23.2,6316.7
268,269,0.52,1.98,2.68,2.79,0.92,-0.01,-0.27,23.1,6339.8
269,270,0.57,2.01,2.64,2.78,0.93,-0.01,-0.27,23.3,6363.1
270,271,0.44,1.84,2.63,2.76,0.93,-0.01,-0.27,24.7,6387.8
271,272,0.54,1.94,2.65,2.84,0.93,0.01,-0.25,24.3,6412.1
272,273,0.48,1.96,2.66,2.78,0.92,-0.02,-0.27,23.2,6435.2
273,274,0.52,2.04,2.6,2.81,0.93,-0.01,-0.27,23.2,6458.5
274,275,0.59,1.82,2.69,2.73,0.93,-0.01,-0.26,23.2,6481.7
275,276,0.56,1.81,2.66,2.69,0.92,-0.02,-0.28,23.4,6505.1
276,277,0.57,1.93,2.72,2.83,0.93,0.01,-0.25,23.4,6528.4
277,278,0.56,1.99,2.65,2.88,0.93,0.0,-0.25,23.2,6551.6
278,279,0.52,1.78,2.67,2.79,0.93,-0.02,-0.27,23.8,6575.5
279,280,0.53,1.91,2.62,2.86,0.93,-0.01,-0.27,24.6,6600.1
280,281,0.66,2.18,2.94,3.43,0.93,0.08,-0.12,23.7,6623.8
281,282,0.56,2.39,2.91,2.98,0.91,0.05,-0.14,23.7,6647.5
282,283,0.54,2.27,2.93,3.0,0.92,0.05,-0.15,23.8,6671.3
283,284,0.44,2.21,2.94,3.16,0.93,0.05,-0.15,23.8,6695.1
284,285,0.43,2.23,2.88,3.04,0.93,0.03,-0.17,24.1,6719.2
285,286,0.58,2.33,2.85,3.06,0.93,0.03,-0.18,23.7,6743.0
286,287,0.55,2.18,2.79,2.91,0.92,-0.01,-0.21,24.8,6767.8
287,288,0.55,2.05,2.79,2.99,0.93,0.01,-0.19,24.1,6791.9
288,289,0.73,2.07,2.86,3.13,0.94,0.03,-0.17,23.7,6815.7
289,290,0.61,2.32,2.81,3.08,0.93,0.03,-0.18,23.5,6839.1
290,291,0.51,2.16,2.83,2.94,0.93,0.01,-0.19,23.5,6862.6
291,292,0.54,2.11,2.72,2.94,0.93,0.01,-0.21,23.4,6886.0
292,293,0.49,2.0,2.65,2.92,0.93,0.0,-0.22,23.2,6909.2
293,294,0.61,2.06,2.71,2.85,0.92,-0.02,-0.24,23.5,6932.7
294,295,0.54,1.94,2.74,2.8,0.92,-0.04,-0.25,23.8,6956.4
295,296,0.63,1.98,2.74,2.88,0.93,-0.01,-0.23,24.5,6980.9
296,297,0.52,2.16,2.89,2.99,0.93,-0.01,-0.21,23.5,7004.4
297,298,0.49,2.13,2.83,2.96,0.93,-0.02,-0.23,23.3,7027.7
298,299,0.51,2.06,2.76,2.93,0.92,-0.03,-0.25,23.4,7051.2
299,300,0.52,1.92,2.74,2.92,0.93,-0.03,-0.26,23.3,7074.5
