,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,2.54,2.0,7.6,8.09,-0.5,-0.53,-0.57,19.7,996.2
48,49,2.73,2.21,2.03,2.54,-0.15,-0.25,-0.2,19.6,1015.8
49,50,2.65,2.15,6.75,7.76,-0.31,-0.43,-0.5,19.5,1035.3
50,51,3.14,2.39,5.76,4.59,-0.65,-0.81,-0.44,20.7,1056.1
51,52,2.84,2.04,2.22,2.19,-0.05,-0.31,-0.23,20.2,1076.2
52,53,2.63,2.4,5.6,7.06,0.13,0.0,-0.2,19.9,1096.1
53,54,2.86,2.16,3.33,3.08,-0.63,-0.68,-0.69,21.0,1117.2
54,55,2.58,2.26,8.7,10.36,0.44,0.14,0.05,20.8,1138.0
55,56,3.09,2.64,3.14,4.15,0.23,0.07,-0.09,21.1,1159.1
56,57,3.23,2.4,2.77,3.45,0.37,-0.08,0.04,20.9,1180.1
57,58,2.99,2.62,2.19,2.44,-0.01,-0.13,-0.31,21.1,1201.2
58,59,2.73,2.48,3.41,2.71,0.07,-0.32,-0.29,20.9,1222.1
59,60,2.65,2.41,5.61,4.68,0.06,-0.4,-0.13,21.2,1243.3
60,61,4.93,3.42,6.95,6.17,0.02,-0.32,-0.07,20.8,1264.2
61,62,4.39,4.39,5.02,7.9,0.59,0.57,0.34,20.6,1284.8
62,63,4.19,3.65,6.27,5.78,0.13,-0.31,0.11,21.1,1305.8
63,64,3.67,3.65,6.04,5.59,-0.01,-0.51,0.08,20.7,1326.5
64,65,3.5,3.58,3.73,4.9,0.56,0.16,0.13,20.8,1347.4
65,66,3.77,3.69,4.18,4.67,0.49,-0.0,0.23,20.7,1368.1
66,67,3.64,3.64,2.81,2.92,0.4,-0.09,-0.03,20.6,1388.7
67,68,3.57,3.36,7.08,5.99,0.01,-0.49,-0.16,20.9,1409.6
68,69,3.25,3.57,4.14,5.78,0.66,0.24,0.2,21.2,1430.8
69,70,2.64,3.48,5.51,8.05,0.72,0.38,0.26,21.8,1452.6
70,71,3.72,4.17,4.76,4.51,0.55,0.19,0.15,20.9,1473.6
71,72,5.58,4.38,25.76,25.38,0.41,0.07,-0.07,21.1,1494.7
72,73,6.9,4.8,5.8,7.45,0.6,0.07,0.12,21.2,1515.9
73,74,5.06,5.17,8.56,9.75,0.67,0.32,0.2,20.8,1536.7
74,75,6.25,4.97,14.92,16.07,0.73,0.45,0.29,21.1,1557.8
75,76,3.8,6.05,4.42,5.93,0.69,0.3,0.2,21.0,1578.9
76,77,3.5,4.19,4.02,3.87,0.56,0.09,0.03,21.2,1600.1
77,78,3.42,4.4,4.8,7.17,0.75,0.36,0.24,21.6,1621.6
78,79,2.83,3.92,6.57,7.23,0.71,0.25,0.19,20.9,1642.5
79,80,3.09,4.53,3.79,4.32,0.67,0.12,0.09,21.5,1664.0
80,81,2.34,3.44,3.56,3.73,0.63,0.08,0.06,20.9,1684.9
81,82,2.2,2.81,3.0,3.18,0.56,0.03,-0.01,21.0,1705.9
82,83,2.34,2.69,3.2,3.14,0.54,0.01,0.01,21.0,1726.9
83,84,1.99,2.45,2.84,3.37,0.59,0.04,-0.02,20.7,1747.6
84,85,1.72,2.2,2.75,2.84,0.52,-0.06,-0.12,21.1,1768.7
85,86,1.76,2.08,2.68,2.86,0.56,-0.04,-0.1,21.5,1790.3
86,87,1.65,2.06,2.55,2.62,0.46,-0.12,-0.19,21.1,1811.4
87,88,1.94,2.14,2.96,2.79,0.46,-0.14,-0.15,20.9,1832.3
88,89,1.73,2.4,2.65,2.84,0.52,-0.08,-0.14,21.1,1853.4
89,90,1.51,1.9,3.14,3.11,0.55,-0.11,-0.1,21.0,1874.4
90,91,1.85,2.52,3.72,3.36,0.52,-0.2,-0.11,21.0,1895.4
91,92,2.17,2.58,3.17,3.89,0.68,0.04,-0.02,21.0,1916.4
92,93,2.12,2.82,4.62,4.1,0.52,-0.19,-0.07,20.9,1937.3
93,94,2.26,3.05,4.11,3.99,0.67,0.03,0.02,21.4,1958.7
94,95,1.99,3.09,3.53,4.22,0.69,0.11,0.07,21.0,1979.7
95,96,2.03,2.78,3.29,3.25,0.67,0.05,0.08,20.9,2000.7
96,97,2.0,2.62,3.66,4.31,0.65,0.13,0.07,21.0,2021.7
97,98,1.68,2.67,4.48,4.11,0.51,-0.18,-0.03,22.0,2043.7
98,99,2.41,3.12,3.34,3.25,0.62,0.02,-0.01,21.1,2064.7
99,100,1.56,2.83,3.77,4.65,0.75,0.17,0.05,21.1,2085.8
100,101,1.73,2.76,3.43,3.25,0.5,-0.18,-0.09,21.1,2106.9
101,102,1.57,2.44,3.88,4.59,0.76,0.19,0.07,20.9,2127.8
102,103,1.57,2.42,3.06,3.28,0.74,0.05,-0.03,21.3,2149.1
103,104,1.83,2.53,3.44,3.85,0.75,0.16,0.05,21.2,2170.3
104,105,1.69,2.77,3.17,3.12,0.65,-0.06,-0.08,21.2,2191.5
105,106,1.32,2.19,3.83,4.52,0.75,0.14,-0.02,20.8,2212.3
106,107,1.93,2.5,3.39,3.86,0.77,0.1,0.06,21.0,2233.3
107,108,1.38,2.37,3.07,3.22,0.7,0.01,-0.03,21.0,2254.2
108,109,1.55,2.44,3.13,3.06,0.65,-0.03,-0.09,21.1,2275.3
109,110,1.58,2.52,3.35,3.4,0.72,0.05,0.04,21.1,2296.4
110,111,1.55,2.46,3.0,3.09,0.68,0.04,-0.11,21.4,2317.8
111,112,1.3,2.15,3.23,3.21,0.73,0.05,-0.04,21.0,2338.8
112,113,1.57,2.47,3.17,3.09,0.7,0.01,-0.06,21.7,2360.6
113,114,1.54,2.43,3.29,3.11,0.63,-0.1,-0.08,21.2,2381.8
114,115,1.51,2.16,3.87,4.35,0.76,0.11,-0.02,21.1,2402.9
115,116,1.56,2.33,3.4,4.02,0.78,0.13,0.04,21.0,2423.9
116,117,1.48,2.28,3.33,3.55,0.74,0.05,0.1,20.9,2444.9
117,118,1.65,2.63,5.91,6.42,0.75,0.15,0.0,20.9,2465.8
118,119,1.37,2.31,3.9,4.4,0.74,0.08,-0.07,21.1,2486.9
119,120,1.49,2.22,3.18,2.98,0.68,-0.07,-0.1,21.2,2508.1
120,121,1.86,2.75,3.36,3.67,0.72,0.02,0.02,21.1,2529.2
121,122,1.47,2.4,5.22,5.84,0.81,0.19,0.03,21.3,2550.5
122,123,1.37,2.54,3.63,4.14,0.81,0.11,0.04,21.1,2571.6
123,124,1.45,2.36,3.13,3.4,0.79,0.05,-0.05,21.0,2592.6
124,125,1.36,2.11,3.02,3.32,0.76,-0.01,-0.11,20.9,2613.6
125,126,1.26,1.94,2.77,2.84,0.53,-0.28,-0.27,21.1,2634.7
126,127,1.41,1.77,2.87,3.41,0.76,0.02,-0.09,21.0,2655.7
127,128,1.23,2.09,2.87,3.22,0.74,-0.04,-0.13,20.8,2676.5
128,129,1.3,1.84,2.89,2.84,0.57,-0.21,-0.25,21.1,2697.6
129,130,1.44,1.87,2.62,2.78,0.61,-0.14,-0.23,21.4,2719.0
130,131,1.2,1.64,2.6,2.74,0.68,-0.15,-0.18,21.4,2740.4
131,132,1.47,1.91,3.55,3.67,0.69,-0.03,-0.16,20.8,2761.2
132,133,1.24,1.73,2.82,2.96,0.72,-0.06,-0.15,21.0,2782.2
133,134,1.43,1.79,2.97,3.17,0.75,-0.06,-0.16,21.0,2803.2
134,135,1.43,2.0,2.79,2.73,0.69,-0.15,-0.17,20.9,2824.1
135,136,1.3,1.94,2.7,2.69,0.65,-0.14,-0.22,21.1,2845.2
136,137,1.39,1.92,3.1,2.92,0.62,-0.23,-0.23,20.6,2865.8
137,138,1.16,1.76,2.81,3.11,0.67,-0.08,-0.24,20.8,2886.6
138,139,1.26,1.67,3.91,4.42,0.78,0.06,-0.12,20.7,2907.3
139,140,1.26,1.77,2.64,2.66,0.67,-0.16,-0.23,20.8,2928.1
140,141,1.35,1.7,2.73,2.77,0.71,-0.09,-0.19,21.1,2949.2
141,142,1.13,1.53,2.72,2.48,0.62,-0.19,-0.23,22.2,2971.4
142,143,1.15,1.68,2.85,2.78,0.74,-0.08,-0.13,20.9,2992.3
143,144,1.14,1.69,2.81,2.72,0.57,-0.09,-0.27,21.0,3013.4
144,145,1.24,1.62,2.79,2.86,0.77,-0.05,-0.13,21.0,3034.4
145,146,1.08,1.79,3.13,3.28,0.78,-0.02,-0.15,20.8,3055.2
146,147,1.27,1.76,3.07,2.76,0.67,-0.12,-0.15,21.0,3076.1
147,148,1.2,2.32,2.93,2.71,0.73,-0.06,-0.15,21.3,3097.5
148,149,1.35,2.21,3.16,2.79,0.66,-0.14,-0.17,21.5,3119.0
149,150,1.46,2.13,2.8,2.91,0.74,-0.04,-0.16,21.0,3139.9
150,151,1.34,2.11,3.23,3.61,0.83,0.07,-0.07,21.1,3161.2
151,152,1.22,2.13,3.02,3.31,0.83,0.03,-0.07,21.9,3183.1
152,153,1.37,2.31,3.28,3.07,0.77,-0.11,-0.1,21.1,3204.2
153,154,1.23,2.14,3.44,3.77,0.83,0.07,-0.05,21.1,3225.3
154,155,1.0,1.89,2.79,2.89,0.81,-0.06,-0.14,20.9,3246.3
155,156,1.07,1.83,2.94,3.08,0.78,0.01,-0.14,20.9,3267.2
156,157,1.16,1.72,3.04,3.36,0.85,0.03,-0.14,21.3,3288.4
157,158,1.09,1.94,3.01,2.69,0.69,-0.14,-0.19,21.2,3309.7
158,159,1.13,1.97,2.73,2.89,0.8,-0.02,-0.15,21.4,3331.1
159,160,1.09,1.76,2.8,2.62,0.71,-0.16,-0.17,21.0,3352.1
160,161,1.16,1.81,3.74,4.11,0.86,0.09,-0.03,21.0,3373.2
161,162,0.94,1.8,3.4,3.47,0.81,0.04,-0.08,21.1,3394.2
162,163,0.93,1.8,2.86,2.71,0.73,-0.13,-0.17,21.0,3415.3
163,164,1.56,2.11,3.3,3.06,0.67,-0.17,-0.15,21.0,3436.3
164,165,1.17,2.09,3.27,3.71,0.86,0.06,-0.04,21.5,3457.8
165,166,1.06,1.72,2.78,2.96,0.81,-0.07,-0.16,21.6,3479.4
166,167,1.11,1.87,2.96,3.16,0.81,-0.04,-0.18,21.1,3500.5
167,168,0.95,1.68,2.82,2.69,0.76,-0.15,-0.24,20.8,3521.4
168,169,1.03,1.84,3.28,3.33,0.85,0.03,-0.09,20.9,3542.2
169,170,1.26,1.88,3.31,3.46,0.84,0.01,-0.1,21.0,3563.2
170,171,1.0,2.03,2.97,2.73,0.79,-0.08,-0.15,21.9,3585.1
171,172,1.16,1.89,2.94,2.96,0.81,-0.05,-0.16,21.0,3606.1
172,173,0.99,1.76,3.03,3.02,0.85,-0.01,-0.13,21.1,3627.2
173,174,0.97,1.82,2.92,3.0,0.83,-0.05,-0.17,21.1,3648.3
174,175,1.38,2.19,3.13,2.95,0.82,-0.05,-0.08,21.0,3669.2
175,176,0.98,2.1,2.98,2.74,0.81,-0.06,-0.19,21.8,3691.1
176,177,0.78,1.78,3.34,3.47,0.86,0.01,-0.11,21.4,3712.5
177,178,1.14,1.96,3.69,3.73,0.86,0.03,-0.11,21.1,3733.6
178,179,0.91,1.98,3.05,3.12,0.82,-0.07,-0.1,21.2,3754.8
179,180,0.91,1.99,3.48,3.72,0.87,0.05,-0.06,21.2,3775.9
180,181,1.07,2.22,3.31,3.26,0.77,-0.04,-0.15,20.7,3796.7
181,182,1.23,2.33,3.49,3.23,0.79,-0.09,-0.14,21.3,3818.0
182,183,0.76,2.07,3.02,3.02,0.81,-0.05,-0.18,21.4,3839.4
183,184,1.3,2.48,3.27,3.35,0.84,0.02,-0.08,20.9,3860.3
184,185,1.13,2.51,3.13,3.09,0.83,0.0,-0.09,20.7,3881.1
185,186,2.07,3.13,3.76,3.58,0.74,-0.09,0.01,21.9,3902.9
186,187,1.18,3.11,4.58,5.1,0.87,0.14,0.07,21.0,3923.9
187,188,1.01,2.88,3.3,3.46,0.82,0.02,-0.04,21.1,3945.0
188,189,0.97,2.56,3.61,3.84,0.86,0.09,-0.04,20.6,3965.6
189,190,1.01,2.56,3.4,3.71,0.85,0.14,0.02,21.0,3986.6
190,191,0.93,2.54,2.95,2.91,0.75,-0.06,-0.13,21.0,4007.6
191,192,0.9,2.09,2.67,2.89,0.83,-0.05,-0.14,21.5,4029.1
192,193,0.83,1.97,3.31,3.65,0.87,0.04,-0.13,21.3,4050.4
193,194,1.02,2.05,3.18,3.56,0.86,0.01,-0.1,20.8,4071.2
194,195,1.19,1.96,3.56,3.84,0.86,0.06,-0.07,21.4,4092.6
195,196,1.05,2.33,3.55,3.0,0.77,-0.1,-0.16,20.9,4113.5
196,197,1.03,2.24,3.71,3.92,0.84,0.09,-0.09,21.1,4134.6
197,198,0.82,1.98,2.83,2.81,0.82,-0.03,-0.18,21.0,4155.6
198,199,0.95,1.87,3.12,3.38,0.87,0.05,-0.1,21.2,4176.8
199,200,0.78,1.96,3.09,3.29,0.86,0.0,-0.14,21.0,4197.8
200,201,0.81,1.77,2.85,2.96,0.85,-0.06,-0.17,21.1,4219.0
201,202,1.1,1.79,2.83,2.91,0.84,-0.06,-0.17,21.5,4240.5
202,203,0.94,1.82,2.93,3.07,0.87,-0.03,-0.14,21.4,4261.9
203,204,0.73,1.92,3.01,3.1,0.86,-0.01,-0.14,20.8,4282.7
204,205,0.89,1.82,3.73,4.09,0.87,0.06,-0.09,20.8,4303.5
205,206,0.93,1.95,3.06,2.9,0.83,-0.07,-0.14,21.0,4324.5
206,207,0.76,1.8,3.02,3.1,0.88,-0.02,-0.14,21.0,4345.5
207,208,0.93,1.89,2.92,2.88,0.84,-0.05,-0.19,20.6,4366.0
208,209,0.84,1.9,3.1,3.24,0.88,0.02,-0.1,20.8,4386.9
209,210,0.74,1.89,3.05,3.1,0.88,-0.01,-0.15,20.9,4407.8
210,211,0.68,1.79,3.0,3.14,0.85,-0.02,-0.19,20.7,4428.5
211,212,0.69,1.66,2.98,2.77,0.84,-0.09,-0.2,20.8,4449.3
212,213,0.73,1.7,3.06,3.21,0.88,0.0,-0.15,20.7,4470.0
213,214,0.98,1.72,4.1,4.35,0.9,0.11,-0.09,21.3,4491.3
214,215,0.89,2.22,3.27,2.98,0.83,-0.06,-0.17,22.3,4513.6
215,216,1.24,2.25,3.44,3.62,0.9,0.08,-0.09,20.9,4534.6
216,217,0.84,2.14,3.36,3.53,0.89,0.08,-0.08,21.2,4555.7
217,218,0.72,2.16,3.08,3.16,0.88,0.02,-0.11,21.0,4576.8
218,219,0.71,1.95,3.07,3.22,0.88,0.02,-0.12,21.1,4597.9
219,220,0.78,1.85,3.03,3.31,0.89,0.01,-0.1,20.9,4618.8
220,221,0.73,1.83,2.97,3.01,0.86,-0.03,-0.13,21.1,4639.9
221,222,0.93,1.83,3.37,3.68,0.9,0.04,-0.1,21.8,4661.7
222,223,0.91,1.84,2.98,2.98,0.87,-0.05,-0.15,21.0,4682.7
223,224,0.83,2.14,3.08,3.26,0.89,-0.01,-0.09,20.8,4703.5
224,225,0.75,1.89,3.09,3.3,0.88,0.0,-0.11,21.8,4725.3
225,226,0.76,1.85,2.94,3.22,0.88,-0.01,-0.11,21.1,4746.4
226,227,0.76,2.04,2.94,2.88,0.85,-0.07,-0.17,21.2,4767.7
227,228,0.74,1.83,3.19,3.47,0.88,0.03,-0.14,21.0,4788.7
228,229,0.81,1.86,3.11,3.41,0.88,0.03,-0.14,21.1,4809.8
229,230,0.69,1.89,2.92,3.07,0.87,-0.03,-0.17,21.1,4830.8
230,231,0.84,1.78,2.85,2.93,0.86,-0.08,-0.2,21.3,4852.2
231,232,0.88,1.79,2.96,3.24,0.88,-0.02,-0.14,21.5,4873.7
232,233,0.77,1.9,3.08,3.13,0.87,-0.04,-0.13,21.0,4894.7
233,234,0.71,1.84,3.06,3.05,0.85,-0.07,-0.15,21.0,4915.7
234,235,0.65,1.81,2.91,2.97,0.85,-0.08,-0.19,21.1,4936.8
235,236,0.69,1.77,2.88,3.04,0.87,-0.06,-0.18,21.0,4957.8
236,237,0.67,1.68,2.82,2.98,0.87,-0.08,-0.18,20.9,4978.7
237,238,0.65,1.67,2.73,2.8,0.84,-0.13,-0.23,21.6,5000.3
238,239,0.78,1.58,2.85,3.14,0.88,-0.06,-0.17,21.2,5021.5
239,240,0.7,1.78,2.78,2.94,0.86,-0.1,-0.2,21.0,5042.5
240,241,0.71,1.68,2.84,2.96,0.88,-0.07,-0.18,21.1,5063.6
241,242,0.56,1.6,2.78,2.89,0.87,-0.09,-0.22,21.0,5084.6
242,243,0.66,1.61,2.85,2.93,0.88,-0.07,-0.2,20.8,5105.4
243,244,0.66,1.7,3.0,3.17,0.87,-0.03,-0.2,22.1,5127.5
244,245,0.66,1.61,2.92,3.1,0.89,-0.03,-0.19,20.8,5148.4
245,246,0.76,1.65,3.01,3.26,0.89,-0.01,-0.17,21.0,5169.4
246,247,0.77,1.92,2.86,3.02,0.86,-0.05,-0.16,21.2,5190.6
247,248,0.82,2.14,3.06,3.49,0.9,0.02,-0.1,21.0,5211.6
248,249,0.65,1.81,2.84,2.9,0.86,-0.08,-0.2,21.5,5233.1
249,250,0.65,1.82,3.02,3.33,0.88,-0.01,-0.16,21.3,5254.4
250,251,0.77,1.82,2.88,3.03,0.86,-0.05,-0.17,21.0,5275.4
251,252,0.71,1.79,2.94,3.36,0.9,-0.01,-0.12,20.9,5296.3
252,253,0.72,1.72,2.99,3.42,0.9,0.01,-0.1,21.1,5317.4
253,254,0.71,2.05,2.88,3.19,0.89,-0.02,-0.14,20.9,5338.3
254,255,0.62,1.89,2.9,3.27,0.9,-0.01,-0.15,21.5,5359.8
255,256,0.77,1.84,2.95,3.31,0.9,-0.0,-0.14,21.5,5381.3
256,257,0.67,1.82,2.81,3.06,0.88,-0.04,-0.17,20.9,5402.2
257,258,0.55,1.79,2.79,3.05,0.88,-0.04,-0.18,20.6,5422.8
258,259,0.65,1.73,2.77,3.0,0.89,-0.06,-0.18,21.4,5444.2
259,260,0.63,1.71,2.81,3.17,0.89,-0.04,-0.16,21.7,5465.9
260,261,0.71,1.62,2.73,3.05,0.88,-0.06,-0.18,21.1,5487.0
261,262,0.65,1.75,2.84,3.24,0.89,-0.02,-0.16,21.0,5508.0
262,263,0.68,1.63,2.76,2.98,0.88,-0.07,-0.19,21.0,5529.1
263,264,0.72,1.74,2.75,3.0,0.88,-0.07,-0.19,21.1,5550.2
264,265,0.65,1.66,2.78,3.1,0.88,-0.06,-0.18,21.4,5571.6
265,266,0.69,1.79,2.78,3.01,0.88,-0.08,-0.18,21.1,5592.7
266,267,0.56,1.58,2.79,3.07,0.88,-0.06,-0.17,20.8,5613.5
267,268,0.59,1.51,2.85,3.19,0.9,-0.05,-0.17,21.6,5635.1
268,269,0.6,1.64,2.73,2.94,0.88,-0.08,-0.21,21.1,5656.2
269,270,0.73,1.5,2.73,2.94,0.88,-0.08,-0.21,21.0,5677.2
270,271,0.75,1.86,2.89,3.04,0.89,-0.04,-0.18,21.1,5698.3
271,272,0.54,1.97,3.11,3.42,0.91,0.03,-0.12,21.0,5719.3
272,273,0.52,1.93,2.94,3.18,0.9,-0.01,-0.15,21.1,5740.4
273,274,0.58,1.83,2.97,3.23,0.91,-0.0,-0.15,21.4,5761.7
274,275,0.55,1.95,3.07,3.32,0.91,0.01,-0.15,21.3,5783.0
275,276,0.52,1.85,2.95,3.19,0.9,-0.01,-0.16,21.1,5804.1
276,277,0.47,1.82,2.94,3.2,0.89,-0.0,-0.17,21.0,5825.1
277,278,0.45,1.86,2.85,3.08,0.9,-0.02,-0.18,20.9,5845.9
278,279,0.83,2.02,3.73,4.1,0.91,0.08,-0.09,21.0,5866.9
279,280,0.6,2.22,3.01,3.18,0.88,-0.02,-0.14,21.1,5888.0
280,281,0.62,2.1,3.02,3.3,0.89,0.0,-0.11,20.6,5908.6
281,282,0.83,2.14,3.49,3.9,0.9,0.07,-0.08,20.9,5929.5
282,283,0.68,2.1,3.08,3.33,0.9,0.02,-0.12,20.9,5950.4
283,284,0.61,2.24,3.01,3.29,0.9,0.01,-0.12,20.7,5971.1
284,285,0.55,2.09,3.02,3.29,0.9,0.01,-0.11,20.8,5991.9
285,286,0.54,2.03,2.96,3.21,0.9,0.0,-0.12,20.6,6012.5
286,287,0.66,2.01,2.95,3.26,0.9,0.01,-0.12,21.1,6033.6
287,288,0.62,1.99,2.91,3.12,0.9,-0.01,-0.14,21.8,6055.4
288,289,0.58,1.94,3.02,3.33,0.89,0.02,-0.14,21.7,6077.2
289,290,0.66,2.12,3.28,3.71,0.91,0.07,-0.11,21.1,6098.2
290,291,0.65,2.2,3.01,3.15,0.9,0.0,-0.15,20.9,6119.2
291,292,0.56,2.0,2.98,3.27,0.9,0.01,-0.13,21.1,6140.3
292,293,0.56,2.13,2.93,3.28,0.91,0.01,-0.14,21.2,6161.5
293,294,0.54,2.09,2.96,3.41,0.9,0.01,-0.13,20.9,6182.4
294,295,0.56,2.04,3.16,3.62,0.92,0.04,-0.09,21.5,6203.8
295,296,0.54,2.28,3.09,3.46,0.91,0.02,-0.12,21.2,6225.0
296,297,0.56,2.07,2.98,3.25,0.91,0.0,-0.12,20.9,6245.9
297,298,0.56,2.07,3.06,3.47,0.92,0.02,-0.12,21.0,6267.0
298,299,0.48,2.06,2.95,3.23,0.91,-0.01,-0.16,21.8,6288.7
299,300,0.52,1.91,2.98,3.32,0.91,0.0,-0.15,21.0,6309.7
