,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.79,3.79,53.35,49.64,-0.41,-0.58,-0.6,19.7,19.7
1,2,2.51,2.51,4.06,3.86,-1.0,-1.0,-1.0,21.5,41.2
2,3,2.66,2.66,3.34,2.96,-0.88,-0.92,-0.86,21.8,63.0
3,4,2.88,2.88,1.95,2.04,-0.77,-0.77,-0.75,21.9,84.8
4,5,2.41,2.41,2.65,2.49,-1.0,-1.0,-1.0,22.1,106.9
5,6,2.46,2.46,2.69,2.61,-0.99,-1.0,-1.0,22.0,128.9
6,7,2.8,2.8,4.42,4.21,-1.0,-1.0,-1.0,21.9,150.8
7,8,2.68,2.68,4.38,4.14,-1.0,-1.0,-1.0,22.2,173.0
8,9,2.58,2.58,2.25,1.87,-0.89,-0.9,-0.87,22.2,195.2
9,10,2.44,2.44,2.12,2.23,-0.83,-0.82,-0.81,21.9,217.1
10,11,2.58,2.58,3.87,3.69,-1.0,-1.0,-1.0,21.9,239.0
11,12,2.38,2.38,5.07,4.89,-1.0,-1.0,-1.0,22.1,261.2
12,13,2.73,2.73,2.12,2.02,-0.89,-0.9,-0.82,22.4,283.6
13,14,2.65,2.65,2.42,2.26,-0.9,-0.92,-0.86,22.1,305.6
14,15,2.73,2.73,3.87,3.7,-1.0,-1.0,-1.0,21.9,327.6
15,16,2.5,2.5,2.75,2.86,-0.96,-0.98,-0.96,22.1,349.7
16,17,2.49,2.49,4.17,4.0,-0.97,-0.98,-0.96,22.0,371.6
17,18,2.41,2.41,2.09,2.2,-0.92,-0.93,-0.9,22.3,393.9
18,19,2.39,2.39,2.94,2.84,-0.87,-0.88,-0.85,21.8,415.7
19,20,2.21,2.21,2.16,2.49,-0.93,-0.94,-0.91,22.0,437.7
20,21,2.25,2.25,4.21,4.0,-0.82,-0.84,-0.87,22.1,459.8
21,22,2.32,2.32,3.08,2.79,-0.92,-0.92,-0.91,22.2,482.0
22,23,2.55,2.55,2.82,2.59,-0.88,-0.89,-0.91,22.2,504.1
23,24,2.57,2.57,2.29,2.5,-0.95,-0.97,-0.94,22.3,526.4
24,25,2.27,2.27,2.02,2.13,-0.91,-0.92,-0.89,21.9,548.3
25,26,2.37,2.37,2.54,2.33,-0.98,-0.99,-0.97,22.0,570.3
26,27,2.37,2.37,2.02,2.18,-0.82,-0.84,-0.77,21.9,592.2
27,28,2.16,2.16,2.12,2.17,-0.93,-0.93,-0.89,21.9,614.2
28,29,2.11,2.11,1.99,1.85,-0.87,-0.89,-0.84,22.0,636.2
29,30,2.27,2.27,2.49,2.97,-0.78,-0.78,-0.74,21.8,658.0
30,31,2.27,2.27,2.41,2.37,-0.97,-0.97,-0.96,21.9,679.9
31,32,2.16,2.16,2.18,2.06,-0.84,-0.83,-0.83,22.0,701.9
32,33,1.97,1.97,2.95,2.85,-0.94,-0.93,-0.91,22.0,724.0
33,34,2.32,2.32,2.54,2.15,-0.87,-0.83,-0.83,22.0,746.0
34,35,2.13,2.13,2.52,2.76,-0.92,-0.92,-0.93,22.1,768.1
35,36,2.15,2.15,2.65,3.14,-0.67,-0.63,-0.74,22.1,790.2
36,37,2.19,2.19,1.73,1.91,-0.8,-0.76,-0.77,22.4,812.6
37,38,2.39,2.39,3.04,2.86,-0.97,-0.97,-0.97,21.8,834.5
38,39,2.16,2.16,2.08,1.86,-0.81,-0.76,-0.75,21.8,856.3
39,40,2.19,2.19,2.08,1.89,-0.76,-0.69,-0.7,22.0,878.3
40,41,2.01,2.01,1.96,2.22,-0.83,-0.81,-0.82,22.1,900.5
41,42,1.93,1.93,1.9,1.92,-0.84,-0.81,-0.81,22.2,922.7
42,43,1.89,1.89,3.16,2.86,-0.88,-0.89,-0.86,22.3,945.0
43,44,2.19,2.19,2.28,1.85,-0.7,-0.66,-0.66,22.0,967.1
44,45,2.04,2.04,2.15,2.33,-0.81,-0.81,-0.81,21.9,989.0
45,46,2.03,2.03,1.87,2.15,-0.7,-0.65,-0.7,22.3,1011.3
46,47,2.05,2.05,2.64,2.31,-0.87,-0.88,-0.87,21.9,1033.2
47,48,2.19,2.19,1.91,1.94,-0.82,-0.83,-0.79,22.0,1055.2
48,49,1.91,1.91,2.31,2.27,-0.89,-0.86,-0.86,21.9,1077.1
49,50,2.18,2.18,2.01,1.96,-0.73,-0.73,-0.68,22.0,1099.1
50,51,2.05,2.05,2.09,2.25,-0.9,-0.9,-0.9,21.6,1120.7
51,52,2.06,2.06,1.9,2.1,-0.76,-0.75,-0.76,21.3,1142.0
52,53,1.82,1.82,1.9,2.15,-0.81,-0.77,-0.78,21.1,1163.1
53,54,2.02,2.02,2.29,2.9,-0.65,-0.64,-0.62,21.3,1184.4
54,55,1.84,1.84,2.1,2.09,-0.69,-0.64,-0.64,21.2,1205.7
55,56,1.83,1.83,2.11,2.19,-0.88,-0.85,-0.83,21.4,1227.1
56,57,1.86,1.86,3.11,2.86,-0.88,-0.87,-0.86,21.4,1248.5
57,58,1.78,1.78,2.13,2.16,-0.71,-0.71,-0.67,21.3,1269.8
58,59,1.88,1.88,1.95,2.06,-0.7,-0.7,-0.7,21.3,1291.1
59,60,1.75,1.75,2.32,2.44,-0.87,-0.87,-0.84,21.2,1312.3
60,61,1.88,1.88,2.8,2.51,-0.86,-0.82,-0.8,21.2,1333.5
61,62,1.89,1.89,1.82,2.29,-0.73,-0.66,-0.67,21.4,1354.9
