,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.18,4.18,5.77,5.5,-0.94,-0.93,-0.95,24.2,24.2
1,2,3.03,3.03,2.21,2.82,-0.93,-0.92,-0.95,23.8,48.0
2,3,2.57,2.57,4.12,4.26,-0.89,-0.87,-0.93,24.6,72.6
3,4,2.99,2.99,2.88,3.02,-1.0,-1.0,-1.0,23.8,96.5
4,5,2.41,2.41,2.52,2.94,-0.87,-0.86,-0.91,23.0,119.5
5,6,2.81,2.81,2.14,2.63,-0.87,-0.82,-0.89,23.2,142.7
6,7,2.47,2.47,2.64,2.83,-1.0,-1.0,-1.0,23.3,166.0
7,8,2.65,2.65,2.57,2.9,-0.96,-0.96,-0.98,23.4,189.4
8,9,2.83,2.83,2.42,2.76,-1.0,-1.0,-1.0,23.3,212.7
9,10,2.51,2.51,3.67,3.76,-0.99,-0.98,-0.99,23.4,236.1
10,11,2.56,2.56,4.08,3.95,-0.81,-0.77,-0.82,24.5,260.6
11,12,2.56,2.56,2.24,2.6,-0.86,-0.83,-0.91,24.5,285.0
12,13,2.78,2.78,3.09,3.17,-1.0,-1.0,-1.0,23.8,308.9
13,14,2.87,2.87,2.19,2.62,-0.97,-0.97,-0.99,24.4,333.3
14,15,2.39,2.39,2.5,2.59,-0.81,-0.76,-0.86,23.2,356.5
15,16,2.64,2.64,4.56,4.5,-0.9,-0.91,-0.93,23.5,380.0
16,17,2.43,2.43,2.52,2.69,-0.83,-0.8,-0.88,23.8,403.8
17,18,2.36,2.36,3.99,3.87,-1.0,-1.0,-1.0,24.1,427.9
18,19,2.55,2.55,3.02,3.14,-0.93,-0.9,-0.95,24.2,452.1
19,20,2.55,2.55,2.74,2.7,-0.79,-0.73,-0.86,23.8,475.9
20,21,2.39,2.39,3.25,3.3,-1.0,-1.0,-1.0,23.2,499.1
21,22,2.26,2.26,2.44,2.68,-0.91,-0.89,-0.94,22.9,522.0
22,23,2.5,2.5,2.32,2.54,-0.89,-0.86,-0.92,23.1,545.1
23,24,2.28,2.28,2.48,2.84,-0.79,-0.81,-0.85,23.5,568.6
24,25,2.49,2.49,2.21,2.53,-0.87,-0.83,-0.94,23.3,591.9
25,26,2.83,2.83,2.13,2.49,-0.85,-0.82,-0.91,24.0,615.9
26,27,2.37,2.37,2.4,2.73,-1.0,-0.99,-1.0,24.8,640.7
27,28,2.17,2.17,2.86,3.35,-0.78,-0.7,-0.88,23.2,664.0
28,29,2.4,2.4,2.4,2.96,-0.95,-0.93,-0.93,23.2,687.2
29,30,2.22,2.22,2.59,3.1,-0.78,-0.77,-0.89,23.0,710.2
30,31,2.34,2.34,3.41,3.75,-0.92,-0.9,-0.96,23.5,733.7
31,32,2.22,2.22,2.37,2.88,-0.86,-0.85,-0.87,23.1,756.8
32,33,2.29,2.29,1.95,2.45,-0.91,-0.91,-0.96,23.1,779.8
33,34,2.13,2.13,2.04,2.39,-0.86,-0.87,-0.93,23.8,803.6
34,35,2.02,2.02,2.13,2.5,-0.8,-0.75,-0.86,24.0,827.7
35,36,2.15,2.15,1.9,2.36,-0.75,-0.64,-0.83,23.6,851.3
36,37,2.17,2.17,2.51,2.84,-0.95,-0.93,-0.97,23.3,874.5
37,38,2.19,2.19,2.74,3.07,-0.86,-0.88,-0.91,23.2,897.7
38,39,2.09,2.09,2.01,2.54,-0.78,-0.74,-0.88,23.3,921.0
39,40,2.08,2.08,1.9,2.39,-0.89,-0.85,-0.95,23.1,944.2
40,41,2.09,2.09,2.15,2.55,-0.92,-0.91,-0.96,23.2,967.3
41,42,2.19,2.19,1.87,2.18,-0.68,-0.64,-0.8,24.2,991.5
