,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,3.6,2.57,4.22,4.63,-0.59,-0.59,-0.75,18.0,500.5
28,29,3.52,2.65,3.65,4.07,-0.7,-0.57,-0.8,18.0,518.5
29,30,3.24,2.27,2.2,2.58,-0.66,-0.58,-0.77,17.5,536.0
30,31,3.13,2.27,4.48,4.79,-0.71,-0.73,-0.76,17.9,553.9
31,32,3.37,2.65,2.34,2.94,-0.57,-0.56,-0.72,17.9,571.8
32,33,3.45,2.4,3.72,4.12,-0.66,-0.58,-0.67,17.9,589.8
33,34,4.1,3.03,7.29,7.34,-0.98,-0.99,-0.99,18.1,607.8
34,35,3.44,2.59,1.87,2.2,-0.41,-0.35,-0.57,17.8,625.7
35,36,3.37,2.51,1.99,2.45,-0.63,-0.63,-0.73,17.8,643.4
36,37,3.05,2.19,5.47,5.45,-0.81,-0.82,-0.87,17.8,661.2
37,38,3.27,2.54,2.07,2.62,-0.5,-0.48,-0.65,17.8,679.0
38,39,3.19,2.3,4.2,4.23,-0.43,-0.48,-0.64,18.0,697.0
39,40,3.23,2.32,4.02,4.4,-0.45,-0.35,-0.62,17.9,714.9
40,41,2.87,2.24,3.22,3.37,-0.68,-0.72,-0.79,18.1,733.0
41,42,2.92,2.21,5.67,5.92,-0.69,-0.58,-0.76,18.1,751.1
42,43,3.34,2.54,2.08,2.51,-0.43,-0.42,-0.58,17.8,768.9
43,44,2.88,2.18,3.29,3.25,-0.9,-0.89,-0.91,18.1,787.0
44,45,2.8,2.17,2.43,2.35,-0.26,-0.32,-0.51,18.0,805.0
45,46,3.47,2.64,2.44,2.77,-0.85,-0.82,-0.88,17.9,822.9
46,47,2.89,2.18,3.84,4.5,-0.5,-0.46,-0.74,17.9,840.8
47,48,2.8,2.33,3.63,3.7,-0.99,-0.99,-1.0,17.9,858.7
48,49,3.16,2.3,7.33,7.48,-0.87,-0.87,-0.93,18.0,876.7
49,50,2.92,2.26,5.58,5.24,-0.74,-0.58,-0.8,18.1,894.8
50,51,3.08,2.19,3.27,3.17,0.16,0.09,-0.24,17.8,912.6
51,52,2.98,2.42,7.15,7.05,-0.93,-0.94,-0.95,18.1,930.7
52,53,2.91,2.2,9.57,9.68,-0.95,-0.95,-0.97,17.8,948.5
53,54,2.87,2.22,3.62,3.41,-0.49,-0.7,-0.7,17.9,966.5
54,55,2.52,2.05,2.79,2.92,-0.22,-0.3,-0.59,17.9,984.4
55,56,2.73,2.19,6.33,6.18,-0.9,-0.93,-0.93,17.7,1002.1
56,57,3.1,2.42,2.17,2.79,0.15,-0.05,-0.33,17.9,1020.0
57,58,2.95,2.37,6.04,6.32,-0.49,-0.55,-0.81,17.8,1037.8
58,59,2.79,2.38,2.65,2.94,0.27,0.17,-0.29,18.0,1055.8
59,60,2.91,2.37,4.97,4.76,-0.51,-0.66,-0.73,18.0,1073.7
60,61,4.54,2.82,2.15,2.94,0.39,0.23,-0.27,18.0,1091.7
61,62,3.78,2.77,4.15,5.03,0.07,-0.13,-0.5,18.0,1109.7
62,63,4.54,3.24,9.35,9.53,-0.82,-0.89,-0.92,18.2,1127.9
63,64,4.3,3.16,3.73,3.72,-0.97,-0.97,-0.98,18.0,1145.9
64,65,4.44,3.25,5.07,5.66,-0.07,-0.1,-0.54,18.0,1163.9
65,66,11.48,4.48,10.82,11.31,0.19,0.13,-0.34,17.9,1181.8
66,67,12.29,4.77,4.98,5.3,0.34,0.32,-0.09,17.9,1199.7
67,68,17.11,5.55,12.69,12.64,-0.91,-0.96,-0.95,18.0,1217.7
68,69,13.17,4.51,3.55,3.44,0.09,0.07,-0.19,18.0,1235.7
69,70,15.61,4.58,4.93,5.67,0.36,0.24,-0.14,17.9,1253.6
70,71,30.22,5.34,9.23,8.52,0.47,0.37,0.08,18.1,1271.7
71,72,38.16,4.57,9.58,10.55,-0.37,-0.18,-0.58,18.1,1289.8
72,73,40.44,7.54,26.98,27.28,-0.1,-0.11,-0.17,18.1,1307.9
73,74,33.2,8.4,7.38,6.26,0.48,0.41,0.19,17.9,1325.8
74,75,41.47,7.37,12.55,12.52,-1.0,-1.0,-1.0,17.7,1343.5
75,76,23.15,7.34,10.29,9.5,0.55,0.57,0.26,17.9,1361.4
76,77,23.31,7.04,6.97,6.25,0.62,0.58,0.27,18.0,1379.3
77,78,10.44,6.12,7.23,8.01,0.42,0.42,0.04,18.0,1397.3
78,79,10.03,6.37,7.96,7.15,0.64,0.58,0.21,17.9,1415.2
79,80,13.03,5.85,6.01,5.39,0.59,0.57,0.13,18.1,1433.3
80,81,7.79,6.47,6.78,6.24,0.61,0.57,0.1,17.9,1451.2
81,82,5.14,6.12,7.15,6.67,0.63,0.59,0.14,18.0,1469.3
82,83,5.22,5.64,7.66,6.91,0.69,0.62,0.19,18.0,1487.3
83,84,5.2,6.19,6.52,5.93,0.66,0.6,0.19,17.8,1505.1
84,85,4.7,5.79,6.33,5.58,0.65,0.59,0.17,17.9,1523.0
85,86,3.86,5.48,5.6,5.25,0.64,0.57,0.14,17.9,1540.9
86,87,3.91,5.12,5.15,4.95,0.62,0.55,0.11,18.1,1559.0
87,88,3.53,4.88,4.98,4.55,0.64,0.54,0.11,17.8,1576.8
88,89,3.57,4.54,4.5,4.3,0.61,0.5,0.07,18.0,1594.7
89,90,2.93,4.02,4.23,4.09,0.6,0.49,0.03,18.1,1612.8
90,91,3.34,4.17,4.04,4.11,0.59,0.47,0.01,17.9,1630.7
91,92,3.19,4.02,3.8,3.67,0.56,0.43,-0.03,17.8,1648.5
92,93,3.19,3.55,3.44,3.61,0.53,0.4,-0.07,17.8,1666.2
93,94,2.75,3.29,3.15,3.24,0.48,0.36,-0.13,17.9,1684.2
94,95,2.91,3.1,2.94,3.22,0.45,0.34,-0.16,18.1,1702.3
95,96,2.55,2.79,2.45,2.88,0.36,0.22,-0.27,17.9,1720.2
96,97,2.34,2.47,2.36,2.87,0.34,0.18,-0.28,18.1,1738.3
97,98,2.45,2.44,2.35,2.71,0.33,0.18,-0.28,17.9,1756.2
98,99,2.43,2.4,2.3,2.75,0.31,0.17,-0.29,18.0,1774.2
99,100,2.46,2.33,2.51,3.02,0.31,0.17,-0.29,17.9,1792.1
100,101,2.4,2.52,2.19,2.59,0.26,0.13,-0.33,18.0,1810.1
101,102,2.26,2.19,2.0,2.49,0.2,0.05,-0.4,18.1,1828.2
102,103,2.16,2.04,1.95,2.44,0.13,0.01,-0.43,17.8,1846.0
103,104,2.15,2.05,1.94,2.42,0.12,-0.02,-0.44,17.8,1863.8
104,105,2.15,1.94,1.99,2.45,0.15,0.01,-0.43,17.9,1881.6
105,106,2.09,2.08,2.0,2.47,0.15,0.01,-0.42,17.8,1899.4
106,107,2.17,1.98,2.0,2.46,0.16,0.01,-0.42,17.7,1917.1
107,108,2.29,2.06,2.04,2.5,0.16,0.03,-0.4,17.9,1935.0
108,109,2.05,1.96,2.04,2.49,0.2,0.04,-0.39,17.8,1952.8
109,110,2.27,2.08,1.94,2.42,0.08,-0.05,-0.45,17.8,1970.6
110,111,2.32,2.06,1.96,2.42,0.1,-0.08,-0.45,17.9,1988.5
111,112,2.07,1.89,2.02,2.48,0.14,-0.02,-0.42,17.7,2006.2
112,113,2.11,1.98,2.0,2.45,0.13,-0.03,-0.43,17.9,2024.1
113,114,2.03,1.82,1.97,2.47,0.11,-0.07,-0.46,18.1,2042.1
114,115,2.14,2.0,2.01,2.44,0.17,-0.02,-0.42,18.0,2060.1
115,116,2.13,1.95,1.95,2.43,0.11,-0.06,-0.45,17.8,2077.9
116,117,2.3,2.01,1.97,2.44,0.15,-0.03,-0.43,17.7,2095.7
117,118,2.02,1.9,1.98,2.5,0.11,-0.05,-0.44,17.8,2113.5
118,119,2.24,2.04,1.95,2.45,0.08,-0.06,-0.44,17.9,2131.4
119,120,2.19,2.02,1.95,2.46,0.11,-0.06,-0.45,17.9,2149.3
120,121,1.94,1.8,1.97,2.44,0.12,-0.05,-0.43,17.9,2167.3
121,122,2.02,1.86,1.97,2.43,0.12,-0.05,-0.43,17.5,2184.8
122,123,2.07,1.89,1.98,2.45,0.12,-0.05,-0.43,17.8,2202.6
123,124,2.01,1.84,1.96,2.45,0.07,-0.06,-0.45,17.9,2220.5
124,125,2.23,1.96,1.98,2.43,0.12,-0.03,-0.43,17.8,2238.3
125,126,1.95,1.87,1.95,2.44,0.09,-0.09,-0.46,17.8,2256.2
126,127,2.05,1.85,2.0,2.43,0.14,-0.02,-0.42,17.8,2274.0
127,128,2.12,1.91,1.95,2.42,0.12,-0.04,-0.43,18.0,2292.0
128,129,2.18,1.92,1.97,2.44,0.15,-0.02,-0.42,17.8,2309.8
129,130,1.94,1.83,1.93,2.42,0.13,-0.06,-0.43,18.0,2327.8
130,131,1.8,1.75,1.98,2.44,0.14,-0.03,-0.41,18.0,2345.7
131,132,2.02,1.85,1.97,2.45,0.13,-0.03,-0.42,17.8,2363.6
132,133,2.23,2.04,1.93,2.44,0.1,-0.07,-0.45,18.0,2381.5
133,134,2.0,1.83,1.93,2.43,0.09,-0.08,-0.45,17.7,2399.3
134,135,1.99,1.8,1.95,2.41,0.11,-0.06,-0.44,18.1,2417.3
135,136,2.05,1.91,1.95,2.41,0.12,-0.06,-0.44,17.9,2435.2
136,137,2.17,1.92,1.97,2.45,0.14,-0.06,-0.43,17.9,2453.1
137,138,1.94,1.81,1.96,2.43,0.15,-0.05,-0.43,17.7,2470.7
138,139,2.0,1.88,1.95,2.43,0.11,-0.07,-0.44,17.9,2488.7
139,140,1.93,1.76,1.94,2.42,0.14,-0.08,-0.44,17.6,2506.3
140,141,2.0,1.77,1.95,2.44,0.12,-0.07,-0.44,17.9,2524.2
141,142,2.02,1.84,1.95,2.45,0.12,-0.08,-0.44,17.9,2542.1
142,143,2.0,1.89,1.9,2.42,0.08,-0.12,-0.46,17.8,2559.9
143,144,2.11,1.9,1.91,2.39,0.11,-0.1,-0.45,17.9,2577.8
144,145,1.98,1.78,1.88,2.39,0.06,-0.15,-0.47,18.0,2595.7
145,146,1.93,1.73,1.95,2.43,0.14,-0.08,-0.43,17.9,2613.6
146,147,1.81,1.7,2.0,2.46,0.17,-0.04,-0.41,17.9,2631.5
147,148,2.12,1.93,1.9,2.45,0.09,-0.12,-0.46,17.8,2649.3
148,149,2.02,1.83,1.94,2.41,0.12,-0.08,-0.43,18.0,2667.3
149,150,2.01,1.86,1.95,2.43,0.15,-0.08,-0.43,18.0,2685.3
150,151,2.08,1.91,1.99,2.44,0.18,-0.05,-0.41,17.9,2703.2
151,152,1.84,1.76,2.0,2.47,0.16,-0.04,-0.41,18.1,2721.3
152,153,1.9,1.79,2.0,2.47,0.17,-0.04,-0.41,18.1,2739.4
153,154,2.04,1.87,1.97,2.46,0.14,-0.07,-0.43,18.0,2757.4
154,155,1.96,1.8,1.98,2.44,0.14,-0.06,-0.42,17.9,2775.3
155,156,1.96,1.78,1.96,2.46,0.14,-0.09,-0.43,17.8,2793.1
156,157,1.87,1.74,1.93,2.44,0.1,-0.11,-0.45,17.8,2811.0
157,158,1.97,1.77,1.94,2.44,0.15,-0.07,-0.42,18.0,2828.9
158,159,2.13,1.89,1.93,2.47,0.08,-0.11,-0.45,17.8,2846.7
159,160,1.87,1.74,1.96,2.46,0.14,-0.07,-0.43,17.9,2864.6
160,161,1.99,1.81,1.97,2.47,0.12,-0.07,-0.43,18.1,2882.7
161,162,1.97,1.84,1.97,2.48,0.13,-0.06,-0.42,17.9,2900.6
162,163,1.75,1.73,1.93,2.45,0.12,-0.1,-0.44,18.0,2918.6
163,164,1.94,1.75,1.95,2.5,0.09,-0.12,-0.46,17.9,2936.5
164,165,1.88,1.71,1.96,2.45,0.15,-0.09,-0.43,18.0,2954.4
165,166,2.03,1.75,1.93,2.45,0.1,-0.11,-0.45,18.1,2972.5
166,167,1.81,1.66,1.94,2.45,0.1,-0.09,-0.44,17.8,2990.3
167,168,2.01,1.79,1.96,2.45,0.12,-0.07,-0.43,17.8,3008.1
168,169,2.03,1.86,1.95,2.52,0.08,-0.11,-0.46,18.0,3026.1
169,170,2.12,1.88,1.95,2.45,0.12,-0.06,-0.43,17.9,3043.9
170,171,1.85,1.72,1.9,2.42,0.1,-0.12,-0.46,17.9,3061.8
171,172,1.81,1.66,1.91,2.43,0.05,-0.11,-0.46,17.9,3079.7
172,173,1.88,1.77,1.94,2.45,0.09,-0.09,-0.44,17.8,3097.6
173,174,1.97,1.8,1.93,2.43,0.09,-0.09,-0.45,17.8,3115.4
174,175,1.86,1.68,1.92,2.47,0.09,-0.12,-0.46,18.0,3133.4
175,176,2.03,1.84,1.93,2.47,0.13,-0.09,-0.44,17.9,3151.3
176,177,1.92,1.8,1.91,2.44,0.12,-0.1,-0.44,18.1,3169.3
177,178,1.92,1.67,1.92,2.51,0.09,-0.12,-0.46,17.9,3187.2
178,179,1.97,1.76,1.89,2.48,0.1,-0.11,-0.45,17.8,3205.0
179,180,1.97,1.77,1.9,2.47,0.09,-0.08,-0.43,18.2,3223.2
180,181,1.91,1.75,1.9,2.42,0.14,-0.09,-0.43,18.0,3241.2
181,182,1.8,1.69,1.86,2.42,0.09,-0.13,-0.45,18.0,3259.2
182,183,2.06,1.77,1.9,2.46,0.13,-0.08,-0.42,18.1,3277.4
183,184,1.96,1.74,1.91,2.42,0.12,-0.09,-0.43,18.0,3295.4
184,185,1.73,1.63,1.91,2.43,0.12,-0.07,-0.42,17.9,3313.3
185,186,1.83,1.72,1.86,2.44,0.05,-0.12,-0.45,17.8,3331.1
186,187,1.86,1.72,1.88,2.42,0.09,-0.11,-0.45,18.0,3349.1
187,188,1.87,1.64,1.88,2.44,0.06,-0.13,-0.46,17.8,3366.9
188,189,1.84,1.68,2.02,2.47,0.18,-0.04,-0.39,17.9,3384.8
189,190,1.93,1.87,1.97,2.51,0.15,-0.07,-0.41,18.0,3402.8
190,191,2.0,1.86,1.97,2.46,0.18,-0.06,-0.41,18.1,3420.9
191,192,1.98,1.86,1.94,2.5,0.12,-0.09,-0.43,17.9,3438.8
192,193,1.94,1.75,1.92,2.48,0.13,-0.1,-0.44,18.1,3456.8
193,194,1.96,1.75,1.99,2.44,0.16,-0.06,-0.41,18.0,3474.8
194,195,2.04,1.79,1.96,2.52,0.13,-0.06,-0.42,18.1,3492.9
195,196,1.88,1.79,1.99,2.49,0.2,-0.05,-0.4,18.1,3511.0
196,197,1.79,1.71,1.93,2.49,0.12,-0.1,-0.44,18.1,3529.1
197,198,1.82,1.68,1.89,2.45,0.1,-0.12,-0.45,17.9,3547.0
198,199,1.86,1.7,1.92,2.42,0.16,-0.07,-0.41,17.9,3564.9
199,200,1.65,1.58,1.86,2.42,0.09,-0.13,-0.44,18.0,3582.9
200,201,1.99,1.78,1.87,2.42,0.12,-0.11,-0.43,17.9,3600.8
201,202,1.87,1.71,1.86,2.43,0.12,-0.12,-0.44,17.9,3618.7
202,203,1.93,1.73,1.87,2.43,0.12,-0.09,-0.42,17.9,3636.6
203,204,1.91,1.74,1.85,2.45,0.13,-0.12,-0.43,17.8,3654.4
204,205,1.98,1.76,1.89,2.45,0.13,-0.09,-0.41,18.0,3672.4
205,206,1.8,1.69,1.86,2.46,0.1,-0.13,-0.44,17.8,3690.3
206,207,1.87,1.68,1.86,2.44,0.09,-0.12,-0.44,18.0,3708.3
207,208,1.88,1.72,1.87,2.41,0.09,-0.1,-0.43,18.0,3726.2
208,209,1.83,1.66,1.86,2.42,0.13,-0.1,-0.43,17.8,3744.0
209,210,1.89,1.67,1.89,2.43,0.13,-0.07,-0.41,18.1,3762.1
210,211,1.8,1.75,1.9,2.43,0.15,-0.08,-0.42,17.7,3779.8
211,212,1.77,1.65,1.89,2.47,0.11,-0.1,-0.44,17.8,3797.7
212,213,1.81,1.67,1.91,2.46,0.13,-0.09,-0.42,17.9,3815.6
213,214,1.87,1.71,1.92,2.44,0.17,-0.09,-0.42,17.9,3833.5
214,215,1.73,1.67,1.91,2.44,0.13,-0.1,-0.43,17.7,3851.3
215,216,1.85,1.69,1.91,2.43,0.13,-0.1,-0.43,18.0,3869.3
216,217,1.74,1.62,1.9,2.44,0.11,-0.11,-0.44,18.1,3887.4
217,218,1.77,1.64,1.94,2.46,0.18,-0.07,-0.41,17.9,3905.2
218,219,1.85,1.73,1.96,2.49,0.19,-0.06,-0.4,17.9,3923.1
219,220,1.74,1.62,1.93,2.51,0.16,-0.08,-0.42,17.9,3941.0
220,221,1.76,1.67,1.94,2.44,0.16,-0.08,-0.42,17.9,3958.9
221,222,1.86,1.7,1.93,2.46,0.13,-0.09,-0.43,18.1,3977.0
222,223,1.95,1.74,1.97,2.46,0.18,-0.07,-0.42,17.9,3994.9
223,224,2.01,1.85,1.97,2.44,0.15,-0.07,-0.42,18.2,4013.0
224,225,1.76,1.68,1.93,2.47,0.13,-0.1,-0.43,17.8,4030.8
225,226,1.8,1.69,1.95,2.48,0.17,-0.08,-0.42,17.9,4048.8
226,227,1.88,1.71,1.98,2.46,0.17,-0.07,-0.41,18.0,4066.8
227,228,1.68,1.61,1.98,2.47,0.16,-0.08,-0.41,18.1,4084.8
228,229,1.93,1.81,1.94,2.5,0.14,-0.08,-0.41,18.0,4102.8
229,230,1.87,1.7,1.95,2.49,0.2,-0.07,-0.42,17.7,4120.5
230,231,2.06,1.84,1.94,2.56,0.12,-0.09,-0.43,18.0,4138.4
231,232,1.76,1.63,1.93,2.48,0.14,-0.08,-0.43,18.0,4156.4
232,233,1.93,1.75,1.93,2.45,0.13,-0.09,-0.43,18.0,4174.4
233,234,1.85,1.71,1.95,2.49,0.16,-0.07,-0.42,18.0,4192.4
234,235,1.74,1.65,1.96,2.49,0.18,-0.07,-0.4,17.6,4210.0
235,236,1.68,1.59,1.97,2.48,0.19,-0.07,-0.41,17.7,4227.8
236,237,1.79,1.69,1.91,2.48,0.1,-0.12,-0.44,17.8,4245.6
237,238,1.84,1.65,1.96,2.46,0.15,-0.08,-0.42,17.9,4263.5
238,239,1.87,1.7,1.92,2.5,0.11,-0.12,-0.45,17.8,4281.3
239,240,1.85,1.68,1.92,2.44,0.09,-0.13,-0.44,17.8,4299.1
240,241,1.88,1.72,1.94,2.46,0.18,-0.11,-0.42,17.9,4317.0
241,242,1.85,1.79,1.93,2.45,0.13,-0.11,-0.43,18.0,4335.0
242,243,1.82,1.66,1.92,2.48,0.1,-0.11,-0.43,17.9,4352.9
243,244,1.75,1.59,1.92,2.48,0.15,-0.1,-0.42,18.0,4371.0
244,245,1.68,1.54,1.94,2.52,0.18,-0.07,-0.4,18.0,4389.0
245,246,2.02,1.76,1.95,2.57,0.17,-0.06,-0.4,18.0,4407.0
246,247,1.89,1.77,1.96,2.55,0.17,-0.05,-0.4,17.8,4424.8
247,248,1.71,1.66,1.94,2.46,0.13,-0.08,-0.41,17.9,4442.7
248,249,1.7,1.6,1.92,2.48,0.15,-0.1,-0.42,17.9,4460.6
249,250,1.68,1.57,1.92,2.47,0.14,-0.09,-0.41,17.9,4478.5
250,251,1.78,1.6,1.94,2.48,0.18,-0.08,-0.4,17.9,4496.4
251,252,1.71,1.59,1.95,2.55,0.14,-0.07,-0.4,17.9,4514.3
252,253,1.68,1.66,1.95,2.53,0.17,-0.08,-0.4,17.7,4531.9
253,254,1.76,1.62,1.93,2.5,0.15,-0.11,-0.42,17.8,4549.8
254,255,1.84,1.69,1.93,2.5,0.13,-0.12,-0.42,17.8,4567.6
255,256,1.67,1.58,1.93,2.48,0.16,-0.12,-0.42,17.9,4585.5
256,257,1.62,1.61,1.96,2.48,0.14,-0.1,-0.41,17.8,4603.2
257,258,1.85,1.68,1.93,2.49,0.15,-0.12,-0.43,17.9,4621.1
258,259,1.65,1.57,1.96,2.47,0.19,-0.1,-0.42,18.0,4639.1
259,260,1.78,1.69,1.94,2.47,0.15,-0.12,-0.43,17.9,4657.0
260,261,1.67,1.57,1.92,2.48,0.11,-0.13,-0.44,17.9,4674.9
261,262,1.79,1.63,1.91,2.48,0.11,-0.14,-0.44,17.8,4692.7
262,263,1.77,1.67,1.92,2.53,0.1,-0.12,-0.44,17.9,4710.6
263,264,1.93,1.73,1.94,2.46,0.11,-0.11,-0.43,17.8,4728.4
264,265,1.71,1.58,1.93,2.45,0.11,-0.12,-0.44,17.6,4746.0
265,266,1.7,1.59,1.92,2.46,0.1,-0.13,-0.44,17.9,4764.0
266,267,1.84,1.63,1.93,2.45,0.15,-0.13,-0.43,17.7,4781.6
267,268,1.74,1.64,1.9,2.5,0.1,-0.15,-0.45,18.0,4799.6
268,269,1.77,1.53,1.9,2.51,0.09,-0.15,-0.45,17.9,4817.5
269,270,1.82,1.67,1.9,2.47,0.12,-0.14,-0.45,17.9,4835.4
270,271,1.81,1.66,1.94,2.45,0.15,-0.1,-0.42,17.8,4853.2
271,272,1.75,1.64,1.92,2.51,0.12,-0.12,-0.44,17.9,4871.2
272,273,1.8,1.71,1.92,2.47,0.12,-0.12,-0.43,17.8,4889.0
273,274,1.68,1.55,1.9,2.48,0.09,-0.14,-0.44,17.9,4907.0
274,275,1.77,1.64,1.9,2.48,0.1,-0.13,-0.44,18.0,4925.0
275,276,1.72,1.58,1.94,2.46,0.14,-0.1,-0.42,17.9,4942.8
276,277,1.78,1.65,1.92,2.49,0.13,-0.1,-0.42,18.1,4960.9
277,278,1.64,1.57,1.9,2.48,0.09,-0.13,-0.44,17.9,4978.8
278,279,1.85,1.65,1.91,2.46,0.12,-0.1,-0.43,17.7,4996.6
279,280,1.7,1.54,1.9,2.53,0.11,-0.13,-0.44,18.0,5014.6
280,281,1.78,1.64,1.92,2.48,0.13,-0.11,-0.43,17.8,5032.4
281,282,1.69,1.54,1.91,2.47,0.11,-0.11,-0.43,18.0,5050.5
282,283,1.62,1.51,1.9,2.47,0.12,-0.12,-0.43,18.2,5068.7
283,284,1.82,1.63,1.9,2.48,0.1,-0.12,-0.43,18.4,5087.1
284,285,1.61,1.56,1.91,2.51,0.12,-0.12,-0.42,18.7,5105.7
285,286,1.77,1.58,1.9,2.49,0.12,-0.11,-0.43,18.8,5124.5
286,287,1.67,1.56,1.91,2.56,0.1,-0.12,-0.43,18.9,5143.5
287,288,1.69,1.6,1.92,2.49,0.16,-0.1,-0.43,18.8,5162.3
288,289,1.69,1.56,1.93,2.51,0.14,-0.1,-0.43,19.0,5181.3
289,290,1.8,1.65,1.94,2.45,0.14,-0.12,-0.43,19.1,5200.4
290,291,1.91,1.75,1.94,2.56,0.09,-0.12,-0.44,18.8,5219.2
291,292,1.7,1.57,1.93,2.47,0.14,-0.1,-0.43,18.6,5237.8
292,293,1.6,1.54,1.92,2.52,0.14,-0.11,-0.43,18.5,5256.3
293,294,1.66,1.6,1.93,2.52,0.17,-0.09,-0.41,18.5,5274.8
294,295,1.82,1.73,1.94,2.53,0.16,-0.09,-0.41,18.6,5293.4
295,296,1.61,1.51,1.94,2.49,0.15,-0.1,-0.41,18.5,5311.9
296,297,1.73,1.7,1.93,2.55,0.16,-0.09,-0.41,18.6,5330.5
297,298,1.74,1.64,1.91,2.57,0.1,-0.11,-0.42,18.6,5349.1
298,299,1.7,1.59,1.92,2.54,0.15,-0.1,-0.42,18.7,5367.8
299,300,1.84,1.68,1.94,2.52,0.15,-0.1,-0.42,18.5,5386.3
