,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.8,3.8,2.8,2.89,-0.99,-0.98,-0.98,24.2,24.2
1,2,2.89,2.89,3.55,3.77,-1.0,-1.0,-1.0,24.6,48.7
2,3,2.9,2.9,2.28,2.42,-0.99,-0.99,-0.99,24.2,73.0
3,4,2.86,2.86,6.43,6.51,-0.99,-0.99,-0.99,23.5,96.4
4,5,2.92,2.92,2.61,2.9,-0.93,-0.92,-0.92,22.9,119.4
5,6,2.79,2.79,3.69,3.82,-0.97,-0.97,-0.96,23.5,142.9
6,7,2.67,2.67,5.5,5.38,-0.99,-0.99,-0.98,23.1,166.0
7,8,2.36,2.36,2.68,2.67,-0.97,-0.96,-0.97,23.1,189.1
8,9,2.66,2.66,3.21,3.31,-0.8,-0.82,-0.86,23.2,212.4
9,10,2.59,2.59,3.77,3.98,-0.98,-0.97,-0.97,24.5,236.9
10,11,2.65,2.65,8.03,8.11,-0.99,-0.99,-0.99,24.5,261.4
11,12,2.48,2.48,3.1,3.21,-0.94,-0.93,-0.93,23.4,284.9
12,13,2.52,2.52,3.84,3.9,-0.96,-0.95,-0.94,24.2,309.1
13,14,2.43,2.43,3.67,3.71,-0.98,-0.98,-0.97,23.9,333.0
14,15,2.52,2.52,3.19,3.1,-1.0,-1.0,-1.0,23.9,356.9
15,16,2.51,2.51,4.31,4.56,-0.94,-0.92,-0.93,23.8,380.8
16,17,2.44,2.44,2.62,2.54,-1.0,-1.0,-1.0,24.2,404.9
17,18,2.47,2.47,2.92,2.81,-0.99,-0.99,-0.98,24.7,429.6
18,19,2.7,2.7,6.02,6.29,-0.91,-0.9,-0.92,23.8,453.4
19,20,2.58,2.58,4.53,4.42,-0.98,-0.97,-0.97,23.7,477.1
20,21,2.26,2.26,6.09,5.93,-1.0,-1.0,-1.0,23.5,500.7
21,22,2.56,2.56,3.89,4.2,-0.89,-0.85,-0.92,23.4,524.1
22,23,2.53,2.53,2.32,2.57,-0.89,-0.88,-0.91,23.5,547.6
23,24,2.44,2.44,3.03,3.0,-1.0,-1.0,-1.0,23.4,571.0
24,25,2.43,2.43,2.76,2.73,-1.0,-1.0,-1.0,24.2,595.2
25,26,2.31,2.31,4.25,4.46,-0.96,-0.95,-0.96,24.4,619.6
26,27,2.29,2.29,2.95,3.0,-0.93,-0.89,-0.93,23.7,643.3
27,28,2.29,2.29,2.21,2.47,-0.85,-0.86,-0.88,23.7,667.0
28,29,2.31,2.31,2.74,2.89,-0.89,-0.85,-0.92,24.0,691.0
29,30,2.3,2.3,3.23,3.12,-1.0,-1.0,-1.0,23.6,714.6
30,31,2.27,2.27,3.03,3.02,-0.86,-0.89,-0.84,23.9,738.5
31,32,2.26,2.26,2.08,2.29,-0.95,-0.95,-0.93,24.0,762.5
32,33,2.26,2.26,3.34,3.5,-0.93,-0.87,-0.93,24.6,787.1
33,34,2.21,2.21,3.65,3.8,-0.87,-0.79,-0.89,24.4,811.5
34,35,2.37,2.37,3.08,3.16,-0.91,-0.93,-0.88,23.3,834.8
35,36,2.23,2.23,2.55,2.5,-1.0,-1.0,-1.0,23.5,858.3
36,37,2.32,2.32,2.92,3.02,-0.94,-0.87,-0.94,23.6,881.9
37,38,2.49,2.49,2.73,2.76,-0.96,-0.97,-0.95,23.7,905.6
38,39,2.27,2.27,2.41,2.54,-0.93,-0.94,-0.89,23.5,929.1
39,40,2.7,2.7,3.46,3.28,-0.97,-0.97,-0.96,23.8,952.9
40,41,2.43,2.43,2.09,2.61,-0.66,-0.63,-0.82,24.5,977.4
41,42,2.3,2.3,2.05,2.09,-0.93,-0.94,-0.9,24.2,1001.6
42,43,2.33,2.33,2.18,2.39,-0.76,-0.73,-0.81,23.0,1024.6
43,44,2.19,2.19,5.57,5.65,-0.97,-0.96,-0.94,23.2,1047.8
44,45,2.33,2.33,3.67,3.49,-0.9,-0.86,-0.87,22.8,1070.5
45,46,2.48,2.48,2.08,2.41,-0.82,-0.83,-0.79,23.3,1093.8
46,47,2.35,2.35,2.6,2.61,-0.9,-0.83,-0.9,23.3,1117.2
47,48,2.22,2.22,6.83,6.76,-0.95,-0.91,-0.92,23.1,1140.3
48,49,2.6,2.6,4.89,5.06,-0.95,-0.91,-0.95,24.9,1165.1
49,50,2.35,2.35,1.76,2.21,-0.79,-0.79,-0.78,24.1,1189.2
50,51,2.31,2.31,3.23,3.49,-0.82,-0.85,-0.79,23.2,1212.5
51,52,2.15,2.15,3.26,3.41,-0.85,-0.87,-0.82,23.1,1235.6
52,53,2.0,2.0,2.41,2.47,-0.98,-0.98,-0.97,23.2,1258.8
53,54,2.16,2.16,1.82,2.2,-0.61,-0.57,-0.66,23.4,1282.1
54,55,2.25,2.25,2.14,2.25,-0.87,-0.9,-0.8,23.4,1305.5
55,56,2.07,2.07,1.71,2.06,-0.77,-0.74,-0.75,24.1,1329.6
56,57,2.05,2.05,2.17,2.15,-0.95,-0.95,-0.91,24.5,1354.1
57,58,1.95,1.95,1.76,1.9,-0.71,-0.74,-0.69,23.7,1377.8
58,59,2.04,2.04,1.84,2.17,-0.73,-0.67,-0.77,23.1,1401.0
59,60,1.92,1.92,2.52,2.58,-0.99,-0.99,-0.98,23.1,1424.1
60,61,2.1,2.1,2.19,2.39,-0.7,-0.66,-0.74,23.3,1447.4
61,62,2.25,2.25,2.21,2.32,-0.95,-0.95,-0.92,23.3,1470.6
62,63,2.02,2.02,1.8,1.88,-0.74,-0.71,-0.75,23.1,1493.8
63,64,1.96,1.96,1.97,2.06,-0.67,-0.62,-0.75,24.1,1517.9
64,65,1.92,1.92,2.19,2.26,-0.9,-0.89,-0.84,24.7,1542.6
65,66,1.96,1.96,1.97,2.03,-0.7,-0.62,-0.67,23.6,1566.2
66,67,1.95,1.95,3.32,3.49,-0.9,-0.86,-0.92,22.7,1588.9
67,68,1.94,1.94,2.07,2.2,-0.85,-0.83,-0.74,23.1,1612.1
68,69,2.1,2.1,1.81,1.92,-0.77,-0.7,-0.71,23.1,1635.2
69,70,2.18,2.18,1.58,1.73,-0.71,-0.74,-0.72,23.0,1658.2
70,71,2.15,2.15,3.16,3.41,-0.74,-0.69,-0.82,23.0,1681.2
71,72,2.04,2.04,2.25,2.19,-0.97,-0.96,-0.93,23.8,1705.1
72,73,2.03,2.03,1.75,1.79,-0.62,-0.59,-0.69,24.4,1729.5
73,74,1.99,1.99,2.05,2.09,-0.74,-0.69,-0.78,24.1,1753.6
74,75,1.87,1.87,1.73,1.76,-0.74,-0.69,-0.67,23.7,1777.2
75,76,1.96,1.96,1.64,1.88,-0.66,-0.63,-0.62,23.9,1801.2
76,77,1.97,1.97,1.83,1.87,-0.8,-0.76,-0.73,23.6,1824.7
77,78,1.96,1.96,1.57,1.76,-0.72,-0.66,-0.66,23.7,1848.5
78,79,1.9,1.9,1.67,1.85,-0.78,-0.75,-0.75,23.5,1872.0
79,80,1.87,1.87,1.55,1.64,-0.64,-0.57,-0.58,24.1,1896.1
80,81,1.94,1.94,1.89,1.99,-0.78,-0.75,-0.68,24.8,1920.9
81,82,1.81,1.81,1.57,1.73,-0.63,-0.58,-0.54,23.4,1944.4
82,83,1.86,1.86,2.0,2.05,-0.78,-0.73,-0.8,23.0,1967.3
83,84,1.98,1.98,1.78,1.81,-0.55,-0.45,-0.57,23.2,1990.5
84,85,1.88,1.88,2.21,2.24,-0.75,-0.73,-0.79,23.2,2013.7
85,86,1.82,1.82,2.16,2.13,-0.95,-0.95,-0.92,23.3,2037.0
86,87,1.85,1.85,1.57,1.53,-0.61,-0.6,-0.58,23.0,2060.1
87,88,1.88,1.88,1.67,1.6,-0.78,-0.72,-0.74,24.1,2084.2
88,89,1.8,1.8,2.03,2.02,-0.5,-0.47,-0.66,24.2,2108.3
89,90,1.74,1.74,1.82,1.7,-0.86,-0.85,-0.8,24.0,2132.3
90,91,2.0,2.0,2.11,2.05,-0.68,-0.66,-0.69,23.5,2155.9
91,92,1.98,1.98,1.91,2.01,-0.79,-0.76,-0.63,23.5,2179.4
92,93,1.94,1.94,2.18,2.19,-0.81,-0.76,-0.63,23.9,2203.3
93,94,1.98,1.98,2.41,2.47,-0.63,-0.56,-0.64,23.8,2227.1
94,95,1.88,1.88,1.51,1.59,-0.66,-0.62,-0.64,23.9,2250.9
95,96,1.74,1.74,2.55,2.56,-0.89,-0.89,-0.8,23.7,2274.7
96,97,1.75,1.75,2.25,2.24,-0.57,-0.52,-0.62,24.4,2299.1
97,98,1.9,1.9,1.68,1.68,-0.74,-0.7,-0.71,24.6,2323.6
98,99,1.89,1.89,2.23,2.26,-0.64,-0.52,-0.54,23.7,2347.3
99,100,1.99,1.99,2.8,2.86,-0.71,-0.64,-0.74,23.5,2370.8
100,101,1.97,1.97,1.48,1.54,-0.68,-0.65,-0.68,23.7,2394.5
101,102,1.65,1.65,1.47,1.7,-0.63,-0.55,-0.59,23.7,2418.2
102,103,1.73,1.73,1.46,1.45,-0.72,-0.67,-0.64,23.6,2441.8
103,104,1.65,1.65,2.0,2.17,-0.75,-0.68,-0.64,24.1,2465.9
104,105,1.65,1.65,1.59,1.71,-0.68,-0.64,-0.6,24.5,2490.4
105,106,1.69,1.69,1.62,1.64,-0.72,-0.62,-0.6,23.7,2514.1
106,107,1.73,1.73,2.06,2.16,-0.75,-0.65,-0.64,23.2,2537.4
107,108,1.65,1.65,1.9,1.87,-0.56,-0.46,-0.42,23.4,2560.7
108,109,1.76,1.76,1.65,1.61,-0.66,-0.57,-0.59,23.3,2584.1
109,110,1.73,1.73,1.58,1.43,-0.65,-0.54,-0.54,23.1,2607.2
110,111,1.66,1.66,1.48,1.29,-0.73,-0.69,-0.61,23.3,2630.5
111,112,1.62,1.62,1.55,1.45,-0.51,-0.41,-0.42,23.7,2654.2
