,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.84,3.84,28.47,28.49,-0.4,-0.48,-0.46,17.9,17.9
1,2,2.56,2.56,3.44,3.43,-0.96,-0.94,-0.95,17.9,35.8
2,3,2.43,2.43,4.11,4.01,-1.0,-1.0,-1.0,17.8,53.7
3,4,2.61,2.61,2.78,2.79,-0.96,-0.95,-0.96,17.7,71.3
4,5,2.59,2.59,2.2,1.98,-0.86,-0.9,-0.81,17.6,88.9
5,6,2.5,2.5,2.56,2.62,-0.91,-0.9,-0.92,17.6,106.6
6,7,2.4,2.4,3.41,3.32,-1.0,-1.0,-1.0,17.7,124.3
7,8,2.43,2.43,4.7,4.71,-1.0,-1.0,-1.0,17.6,141.9
8,9,2.74,2.74,3.31,3.36,-0.9,-0.86,-0.88,17.7,159.6
9,10,3.08,3.08,2.52,2.47,-0.99,-0.99,-0.99,17.7,177.3
10,11,2.78,2.78,2.94,2.9,-1.0,-1.0,-1.0,17.6,194.9
11,12,2.93,2.93,2.52,2.4,-0.98,-0.98,-0.97,17.7,212.5
12,13,2.54,2.54,2.16,2.1,-0.88,-0.91,-0.89,17.7,230.3
13,14,2.56,2.56,2.61,2.58,-0.99,-0.99,-1.0,17.5,247.8
14,15,2.64,2.64,2.48,2.34,-0.97,-0.97,-0.97,17.7,265.4
15,16,2.47,2.47,2.96,2.92,-1.0,-1.0,-1.0,17.8,283.2
16,17,2.38,2.38,2.94,2.76,-0.79,-0.81,-0.75,17.7,300.9
17,18,2.52,2.52,2.47,2.22,-0.87,-0.88,-0.83,17.8,318.7
18,19,2.61,2.61,2.38,2.52,-0.96,-0.97,-0.96,17.7,336.4
19,20,2.65,2.65,2.94,2.76,-0.92,-0.93,-0.91,17.7,354.0
20,21,2.61,2.61,3.2,3.24,-0.98,-0.98,-0.99,17.9,371.9
21,22,2.38,2.38,2.39,2.28,-0.96,-0.95,-0.97,17.8,389.7
22,23,2.26,2.26,3.21,3.08,-0.93,-0.93,-0.94,17.8,407.5
23,24,2.45,2.45,2.33,2.08,-0.82,-0.86,-0.77,17.7,425.2
24,25,2.54,2.54,2.78,2.72,-0.85,-0.88,-0.8,17.6,442.8
25,26,2.27,2.27,2.15,1.8,-0.87,-0.87,-0.88,17.7,460.6
26,27,2.27,2.27,3.98,3.8,-0.99,-0.99,-1.0,17.7,478.2
27,28,2.12,2.12,1.98,1.72,-0.75,-0.81,-0.69,17.8,496.0
28,29,2.11,2.11,2.25,1.81,-0.75,-0.78,-0.76,17.7,513.7
29,30,2.21,2.21,3.34,3.09,-0.97,-0.96,-0.97,18.2,531.9
30,31,2.19,2.19,2.53,2.24,-0.89,-0.9,-0.87,18.2,550.2
31,32,2.3,2.3,2.65,2.67,-0.78,-0.75,-0.72,18.0,568.2
32,33,2.45,2.45,2.25,1.93,-0.89,-0.89,-0.91,18.0,586.2
33,34,2.25,2.25,2.11,1.82,-0.85,-0.87,-0.89,18.1,604.3
34,35,2.1,2.1,1.98,1.7,-0.74,-0.79,-0.78,18.0,622.3
35,36,2.45,2.45,4.3,4.25,-0.9,-0.9,-0.92,17.6,640.0
36,37,2.2,2.2,2.61,2.74,-0.98,-0.98,-0.99,17.6,657.6
37,38,2.18,2.18,2.67,2.44,-0.83,-0.84,-0.82,17.9,675.4
38,39,2.17,2.17,2.02,1.59,-0.64,-0.66,-0.67,17.9,693.3
39,40,2.21,2.21,2.55,2.18,-0.84,-0.85,-0.87,17.7,711.1
40,41,2.52,2.52,2.15,2.06,-0.75,-0.67,-0.64,17.7,728.8
41,42,2.13,2.13,2.02,1.96,-0.89,-0.89,-0.9,17.8,746.6
42,43,2.02,2.02,3.14,2.93,-0.84,-0.82,-0.87,18.0,764.6
43,44,2.16,2.16,2.19,1.71,-0.73,-0.71,-0.72,17.7,782.3
44,45,2.06,2.06,2.15,2.16,-0.92,-0.92,-0.93,18.2,800.5
45,46,2.32,2.32,2.76,2.52,-0.82,-0.87,-0.8,17.6,818.1
46,47,2.44,2.44,2.87,2.69,-0.74,-0.75,-0.67,17.7,835.8
47,48,2.1,2.1,2.52,2.44,-1.0,-1.0,-1.0,17.9,853.7
48,49,2.09,2.09,2.27,1.91,-0.74,-0.76,-0.72,17.9,871.7
