,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.09,4.09,34.1,34.34,-0.41,-0.32,-0.02,24.7,24.7
1,2,2.43,2.43,2.67,2.73,-0.96,-0.96,-0.96,24.4,49.1
2,3,2.68,2.68,2.69,2.77,-0.96,-0.95,-0.97,24.5,73.6
3,4,2.45,2.45,3.09,3.12,-0.99,-0.98,-0.99,24.8,98.4
4,5,2.87,2.87,4.44,4.65,-0.89,-0.89,-0.89,24.2,122.6
5,6,2.7,2.7,5.38,5.21,-1.0,-1.0,-1.0,23.4,146.0
6,7,3.09,3.09,5.87,5.74,-1.0,-1.0,-1.0,23.3,169.3
7,8,2.87,2.87,3.18,3.15,-0.89,-0.9,-0.9,23.6,193.0
8,9,2.59,2.59,3.62,3.56,-0.99,-0.99,-0.98,23.3,216.3
9,10,3.13,3.13,4.35,4.19,-1.0,-1.0,-1.0,23.3,239.5
10,11,2.64,2.64,2.67,2.88,-0.92,-0.91,-0.93,23.2,262.7
11,12,2.52,2.52,3.3,3.3,-0.99,-0.98,-0.99,24.8,287.5
12,13,2.67,2.67,3.73,3.54,-0.85,-0.85,-0.81,23.7,311.3
13,14,2.43,2.43,2.99,2.99,-0.99,-0.99,-0.99,23.1,334.3
14,15,2.52,2.52,3.35,3.34,-0.99,-0.98,-0.99,23.4,357.7
15,16,2.62,2.62,3.16,3.33,-0.85,-0.84,-0.87,23.2,381.0
16,17,2.48,2.48,4.2,4.2,-0.98,-0.97,-0.98,23.3,404.3
17,18,2.34,2.34,3.33,3.36,-0.96,-0.95,-0.96,23.5,427.8
18,19,2.31,2.31,4.18,4.01,-1.0,-1.0,-1.0,24.0,451.8
19,20,2.39,2.39,4.41,4.07,-0.88,-0.86,-0.85,24.5,476.3
20,21,2.48,2.48,2.85,2.88,-0.87,-0.88,-0.87,24.1,500.4
21,22,2.36,2.36,3.81,3.71,-1.0,-0.99,-1.0,23.2,523.6
22,23,2.26,2.26,3.76,3.63,-1.0,-1.0,-1.0,23.5,547.1
23,24,2.47,2.47,3.24,3.13,-0.93,-0.94,-0.92,23.3,570.4
24,25,2.42,2.42,3.09,3.29,-0.91,-0.92,-0.86,23.7,594.1
25,26,2.36,2.36,3.71,3.84,-0.89,-0.85,-0.9,23.3,617.4
26,27,2.4,2.4,2.91,2.68,-0.91,-0.91,-0.91,24.8,642.2
27,28,2.33,2.33,2.43,2.63,-0.95,-0.96,-0.94,24.8,667.0
28,29,2.24,2.24,3.79,3.7,-1.0,-0.99,-1.0,24.2,691.2
29,30,2.49,2.49,2.39,2.63,-0.98,-0.98,-0.99,24.1,715.3
30,31,2.42,2.42,3.34,3.41,-0.96,-0.93,-0.95,24.1,739.4
31,32,2.54,2.54,2.78,2.84,-0.75,-0.81,-0.66,23.8,763.2
32,33,2.6,2.6,2.54,2.53,-1.0,-1.0,-1.0,23.9,787.1
33,34,2.52,2.52,2.83,2.55,-0.9,-0.9,-0.87,24.1,811.1
34,35,2.35,2.35,3.09,3.31,-0.89,-0.91,-0.86,24.8,835.9
35,36,2.22,2.22,3.75,3.99,-0.89,-0.88,-0.91,23.8,859.7
36,37,2.44,2.44,3.01,3.23,-0.94,-0.94,-0.94,23.3,883.0
37,38,2.3,2.3,4.54,4.5,-0.97,-0.97,-0.98,23.1,906.1
38,39,2.2,2.2,1.92,2.25,-0.79,-0.78,-0.83,23.4,929.5
39,40,2.2,2.2,3.08,3.12,-0.86,-0.87,-0.86,23.4,953.0
40,41,2.22,2.22,3.1,3.16,-0.95,-0.95,-0.94,23.1,976.1
41,42,2.27,2.27,3.14,3.29,-0.89,-0.84,-0.87,23.7,999.8
42,43,2.33,2.33,2.39,2.38,-0.98,-0.99,-0.97,24.6,1024.4
43,44,2.31,2.31,1.89,2.15,-0.78,-0.81,-0.79,24.1,1048.5
44,45,2.25,2.25,3.21,3.12,-0.99,-0.98,-0.98,23.2,1071.7
45,46,2.25,2.25,2.3,2.32,-0.9,-0.89,-0.87,23.1,1094.8
46,47,2.2,2.2,1.91,2.31,-0.86,-0.86,-0.84,23.0,1117.8
47,48,2.2,2.2,2.01,2.32,-0.87,-0.85,-0.78,23.4,1141.2
48,49,2.21,2.21,2.39,2.48,-0.87,-0.85,-0.84,23.0,1164.2
49,50,2.19,2.19,1.99,2.27,-0.83,-0.84,-0.86,24.3,1188.4
50,51,2.17,2.17,1.86,2.13,-0.79,-0.8,-0.78,24.1,1212.5
51,52,2.04,2.04,2.44,2.45,-0.94,-0.94,-0.91,24.3,1236.9
52,53,2.16,2.16,2.97,3.1,-0.89,-0.87,-0.89,23.9,1260.8
53,54,2.19,2.19,1.92,2.19,-0.73,-0.73,-0.78,24.2,1285.0
54,55,2.07,2.07,1.77,1.98,-0.66,-0.62,-0.69,24.0,1309.1
55,56,2.01,2.01,1.87,2.13,-0.91,-0.89,-0.89,23.9,1333.0
56,57,1.95,1.95,2.29,2.23,-0.77,-0.72,-0.75,23.8,1356.7
57,58,1.89,1.89,2.79,2.68,-0.87,-0.86,-0.8,24.1,1380.9
58,59,1.99,1.99,2.34,2.06,-0.82,-0.74,-0.73,24.1,1404.9
59,60,1.92,1.92,3.23,3.48,-0.86,-0.81,-0.89,23.9,1428.9
60,61,1.89,1.89,1.79,1.77,-0.52,-0.39,-0.64,23.1,1451.9
61,62,1.84,1.84,1.71,2.0,-0.73,-0.69,-0.83,23.6,1475.6
62,63,1.85,1.85,1.89,1.97,-0.77,-0.67,-0.79,23.8,1499.3
63,64,1.67,1.67,1.58,1.71,-0.74,-0.62,-0.79,23.6,1523.0
64,65,1.85,1.85,1.76,1.87,-0.78,-0.72,-0.81,23.9,1546.9
65,66,1.85,1.85,1.96,2.27,-0.73,-0.64,-0.8,24.6,1571.5
66,67,1.88,1.88,2.09,2.47,-0.71,-0.63,-0.76,24.3,1595.8
67,68,1.84,1.84,4.02,4.17,-0.89,-0.83,-0.88,23.2,1618.9
68,69,1.83,1.83,3.04,2.78,-0.89,-0.87,-0.85,23.4,1642.4
69,70,1.86,1.86,1.75,2.0,-0.78,-0.65,-0.75,23.8,1666.2
70,71,2.07,2.07,2.35,2.32,-0.62,-0.55,-0.65,23.1,1689.3
71,72,1.74,1.74,2.2,1.96,-0.8,-0.76,-0.79,23.7,1713.0
72,73,1.76,1.76,2.54,2.68,-0.71,-0.63,-0.76,23.7,1736.7
73,74,2.33,2.33,2.17,2.29,-0.81,-0.78,-0.8,24.4,1761.1
74,75,1.88,1.88,1.72,1.91,-0.69,-0.59,-0.71,24.6,1785.7
75,76,1.79,1.79,2.83,2.51,-0.77,-0.75,-0.72,23.1,1808.8
76,77,1.75,1.75,1.71,1.93,-0.63,-0.48,-0.67,23.2,1832.0
77,78,1.66,1.66,2.27,2.12,-0.77,-0.73,-0.69,22.9,1854.9
78,79,1.74,1.74,1.65,1.62,-0.69,-0.54,-0.66,23.3,1878.2
79,80,1.72,1.72,1.72,1.72,-0.65,-0.56,-0.66,23.2,1901.4
80,81,1.69,1.69,2.32,2.54,-0.75,-0.7,-0.81,23.4,1924.8
81,82,1.71,1.71,1.72,1.75,-0.58,-0.5,-0.67,24.2,1949.0
82,83,1.58,1.58,1.83,1.85,-0.67,-0.55,-0.68,24.3,1973.4
