,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,3.21,2.57,2.56,2.29,-0.46,-0.51,-0.52,22.9,805.3
35,36,2.62,2.04,3.16,3.04,-0.72,-0.71,-0.69,22.8,828.1
36,37,3.28,2.56,2.6,2.5,0.02,-0.21,-0.06,22.8,851.0
37,38,2.78,2.3,3.46,3.49,-0.63,-0.75,-0.66,23.1,874.1
38,39,2.76,2.24,2.82,2.74,-0.61,-0.7,-0.73,23.0,897.2
39,40,2.6,2.14,2.53,2.33,-0.41,-0.55,-0.65,23.0,920.2
40,41,2.57,2.09,2.16,1.91,0.03,-0.37,-0.27,23.1,943.3
41,42,2.65,2.25,3.63,3.56,-0.87,-0.88,-0.86,23.0,966.3
42,43,2.44,2.05,2.58,2.58,0.16,-0.23,-0.11,23.1,989.5
43,44,2.87,2.34,7.61,7.62,0.14,-0.17,-0.16,23.0,1012.5
44,45,2.85,2.48,5.39,5.57,-0.61,-0.67,-0.72,22.8,1035.3
45,46,2.94,2.47,4.19,4.22,-0.38,-0.47,-0.49,23.0,1058.3
46,47,2.96,2.49,2.66,2.06,-0.57,-0.67,-0.71,23.1,1081.4
47,48,2.6,2.19,3.11,3.15,-0.29,-0.39,-0.56,22.9,1104.3
48,49,2.46,2.1,2.77,2.49,0.19,-0.34,-0.21,23.0,1127.4
49,50,2.36,2.14,4.21,4.26,-0.27,-0.49,-0.37,23.1,1150.4
50,51,2.42,2.08,2.31,2.15,0.24,-0.14,-0.16,23.1,1173.5
51,52,2.15,1.95,3.38,3.46,-0.25,-0.41,-0.46,23.2,1196.7
52,53,2.03,1.78,2.16,2.08,0.29,-0.13,-0.15,23.0,1219.7
53,54,2.02,2.0,2.18,1.98,-0.0,-0.25,-0.3,23.4,1243.1
54,55,2.35,1.91,2.16,2.19,0.19,-0.23,-0.14,22.9,1266.0
55,56,2.55,2.14,2.52,2.66,0.47,0.07,0.09,23.0,1289.0
56,57,3.11,3.05,4.7,5.08,-0.39,-0.34,-0.56,22.8,1311.8
57,58,2.9,2.62,7.16,6.89,0.54,0.2,0.3,23.0,1334.7
58,59,2.69,2.64,3.47,2.82,0.42,0.04,0.07,23.2,1357.9
59,60,2.6,2.58,3.41,3.75,0.17,-0.19,-0.18,23.0,1380.9
60,61,2.29,2.61,3.41,3.34,0.08,-0.22,-0.31,23.0,1403.8
61,62,2.35,2.45,2.63,2.67,0.42,-0.0,-0.08,22.8,1426.7
62,63,2.12,2.07,2.77,2.44,0.52,-0.03,-0.11,23.1,1449.8
63,64,2.17,2.54,3.06,3.36,0.57,0.12,0.0,22.9,1472.7
64,65,2.47,2.74,3.24,3.25,0.48,0.03,0.05,22.8,1495.5
65,66,2.31,2.16,3.94,3.44,0.59,0.15,0.1,23.0,1518.5
66,67,2.15,2.41,3.31,3.47,0.51,-0.03,0.01,22.8,1541.3
67,68,2.64,3.08,3.79,3.95,0.48,0.1,0.11,23.1,1564.4
68,69,2.16,2.53,2.35,2.56,0.48,-0.09,-0.09,23.1,1587.4
69,70,2.11,2.28,2.88,2.56,0.59,0.1,-0.04,23.1,1610.5
70,71,1.9,2.08,2.25,2.38,0.45,-0.07,-0.05,23.1,1633.6
71,72,2.32,2.27,2.98,3.24,0.3,-0.08,-0.18,23.0,1656.6
72,73,2.5,2.87,3.99,4.45,0.25,-0.21,-0.05,23.0,1679.6
73,74,2.1,2.54,3.49,3.38,0.44,-0.07,-0.06,22.9,1702.5
74,75,2.07,2.2,3.09,3.26,0.56,0.09,0.06,22.9,1725.4
75,76,2.76,3.11,4.14,4.74,0.67,0.16,0.27,23.1,1748.5
76,77,2.78,3.46,6.02,6.68,-0.05,-0.16,-0.49,23.0,1771.5
77,78,2.69,2.88,3.86,3.42,0.42,-0.12,0.07,23.1,1794.6
78,79,2.82,3.21,4.73,4.14,0.64,0.2,0.16,23.0,1817.7
79,80,3.07,2.92,2.86,2.91,0.56,-0.1,0.04,22.9,1840.6
80,81,1.99,2.82,2.96,3.05,0.6,0.04,0.09,22.9,1863.5
81,82,2.42,2.65,3.79,3.72,0.42,-0.17,-0.07,23.1,1886.7
82,83,2.19,2.86,2.99,3.44,0.65,0.03,0.14,22.7,1909.4
83,84,1.78,2.77,3.7,3.51,0.72,0.21,0.12,23.1,1932.4
84,85,2.06,2.75,3.17,3.43,0.56,0.0,0.05,22.9,1955.3
85,86,2.19,2.81,3.21,3.01,0.61,0.02,0.12,23.0,1978.3
86,87,2.1,3.03,3.12,3.15,0.61,0.06,0.01,22.9,2001.2
87,88,2.1,2.97,3.19,3.09,0.7,0.07,0.12,23.0,2024.2
88,89,1.94,2.62,5.03,5.17,0.73,0.15,0.24,23.0,2047.2
89,90,1.8,2.87,4.31,4.09,0.39,-0.04,-0.2,22.7,2069.8
90,91,2.32,2.84,3.05,3.49,0.59,0.01,0.19,23.1,2092.9
91,92,2.24,2.89,3.09,3.04,0.65,0.15,0.14,22.9,2115.9
92,93,1.76,2.79,2.84,3.17,0.68,0.1,0.21,22.9,2138.8
93,94,2.4,3.03,3.64,3.32,0.62,0.22,0.18,23.0,2161.8
94,95,2.32,2.83,3.07,3.45,0.73,0.23,0.21,23.1,2185.0
95,96,1.75,2.37,2.8,2.92,0.52,-0.13,-0.09,23.0,2208.0
96,97,1.64,1.9,3.05,3.03,0.69,0.03,0.08,23.0,2231.0
97,98,1.96,2.56,3.2,3.23,0.65,-0.0,0.06,22.9,2253.9
98,99,1.59,2.15,2.63,2.78,0.6,-0.12,0.01,23.1,2276.9
99,100,1.7,2.43,2.53,2.49,0.64,-0.03,0.04,23.1,2300.0
100,101,1.36,1.83,2.36,2.21,0.63,-0.03,-0.07,22.7,2322.8
101,102,1.45,1.79,2.5,2.41,0.65,-0.03,-0.0,23.3,2346.0
102,103,1.34,1.99,2.48,2.44,0.69,-0.07,-0.06,23.1,2369.1
103,104,1.2,1.61,2.56,2.52,0.69,-0.02,0.01,23.0,2392.1
104,105,1.31,1.75,2.54,2.38,0.7,0.02,-0.02,23.0,2415.1
105,106,1.41,1.78,2.4,2.31,0.69,-0.03,-0.06,22.9,2438.0
106,107,1.12,1.54,2.47,2.33,0.73,-0.02,-0.07,22.8,2460.8
107,108,1.23,1.67,2.52,2.37,0.72,-0.03,-0.04,23.3,2484.1
108,109,1.12,1.62,2.33,2.21,0.68,-0.1,-0.08,23.1,2507.2
109,110,1.29,1.73,2.85,3.0,0.56,-0.17,-0.22,22.9,2530.1
110,111,1.16,1.74,2.46,2.36,0.73,-0.07,-0.04,22.9,2553.0
111,112,1.25,1.7,2.71,2.44,0.77,0.0,0.02,23.2,2576.1
112,113,1.15,1.65,2.39,2.28,0.66,-0.12,-0.11,23.2,2599.3
113,114,1.32,1.92,2.8,2.66,0.69,-0.04,-0.15,23.0,2622.4
114,115,1.38,1.93,3.31,3.36,0.45,-0.22,-0.22,23.0,2645.3
115,116,1.37,1.83,3.12,2.97,0.81,0.13,0.06,22.9,2668.3
116,117,1.34,1.8,2.99,2.67,0.79,0.06,0.03,22.9,2691.1
117,118,1.28,1.7,3.07,3.05,0.81,0.07,0.08,23.0,2714.1
118,119,1.24,1.98,2.62,2.49,0.66,-0.1,-0.13,23.1,2737.3
119,120,1.27,1.55,2.38,2.39,0.69,-0.09,-0.06,23.1,2760.4
120,121,1.14,1.63,2.61,2.43,0.71,-0.01,-0.07,23.0,2783.4
121,122,1.22,1.65,2.63,2.63,0.62,-0.16,-0.16,23.2,2806.5
122,123,1.45,1.77,2.64,2.42,0.65,-0.11,-0.19,23.0,2829.5
123,124,1.18,1.72,2.69,2.49,0.79,0.06,0.03,23.1,2852.6
124,125,1.29,1.71,2.59,2.45,0.77,-0.01,-0.0,23.0,2875.6
125,126,1.03,1.52,2.65,2.32,0.77,-0.03,-0.08,23.0,2898.6
126,127,1.14,1.54,2.48,2.45,0.73,-0.07,-0.03,23.1,2921.7
127,128,1.06,1.48,2.33,2.16,0.58,-0.23,-0.19,23.1,2944.8
128,129,1.22,1.64,2.9,2.66,0.7,-0.03,-0.17,22.7,2967.5
129,130,1.23,1.77,2.45,2.21,0.72,-0.11,-0.16,22.7,2990.2
130,131,1.06,1.67,2.65,2.63,0.72,-0.04,-0.04,23.1,3013.4
131,132,1.22,1.93,2.56,2.45,0.75,-0.03,-0.08,23.0,3036.4
132,133,1.16,1.92,2.48,2.47,0.67,-0.16,-0.1,23.3,3059.7
133,134,1.27,2.07,3.03,3.08,0.79,0.04,0.15,23.0,3082.7
134,135,1.24,1.92,2.89,2.72,0.81,0.05,0.11,23.0,3105.8
135,136,1.32,2.16,3.15,2.73,0.77,0.03,-0.02,23.0,3128.8
136,137,1.53,2.42,2.96,2.81,0.68,-0.02,0.0,23.0,3151.8
137,138,1.27,2.02,3.79,3.69,0.85,0.23,0.21,23.2,3175.0
138,139,1.16,2.18,3.05,2.88,0.74,0.06,-0.02,22.9,3197.9
139,140,1.23,2.07,3.53,3.32,0.83,0.15,0.16,23.0,3220.9
140,141,1.26,2.03,2.89,2.58,0.74,0.09,-0.09,23.7,3244.6
141,142,1.16,2.04,3.03,2.44,0.8,0.1,0.1,23.0,3267.6
142,143,1.27,1.97,4.08,4.17,0.79,0.15,0.19,23.1,3290.7
143,144,1.41,2.38,3.36,2.89,0.71,0.11,0.04,22.9,3313.5
144,145,1.49,2.41,3.65,3.32,0.75,0.04,0.09,22.8,3336.4
145,146,1.29,2.27,2.83,2.6,0.75,0.0,-0.01,22.9,3359.3
146,147,1.1,1.48,2.79,2.49,0.75,0.0,-0.04,23.0,3382.2
147,148,1.16,1.54,2.57,2.39,0.72,-0.06,-0.11,23.2,3405.4
148,149,1.2,1.65,2.62,2.46,0.73,-0.03,-0.07,23.1,3428.5
149,150,1.1,1.61,2.71,2.43,0.75,-0.02,-0.09,22.9,3451.4
150,151,1.0,1.42,2.78,2.4,0.82,0.02,-0.03,23.0,3474.4
151,152,1.14,1.75,3.05,2.6,0.84,0.11,0.05,22.9,3497.3
152,153,0.98,1.85,2.84,2.44,0.75,-0.01,-0.12,22.9,3520.1
153,154,0.86,1.41,2.95,2.35,0.8,-0.0,-0.12,23.1,3543.2
154,155,1.06,1.65,2.83,2.56,0.82,0.05,-0.06,22.9,3566.1
155,156,1.05,1.83,2.79,2.57,0.8,0.02,-0.03,23.3,3589.4
156,157,1.04,1.59,2.63,2.36,0.76,-0.07,-0.11,23.0,3612.4
157,158,1.07,1.64,2.79,2.5,0.83,0.01,-0.05,22.9,3635.4
158,159,0.96,1.72,2.78,2.48,0.79,0.02,-0.0,23.2,3658.6
159,160,1.01,1.6,2.64,2.33,0.8,-0.03,-0.06,23.1,3681.7
160,161,0.91,1.55,2.68,2.38,0.79,0.01,-0.05,22.9,3704.6
161,162,0.89,1.48,2.82,2.38,0.82,0.02,-0.07,23.2,3727.8
162,163,1.01,1.59,2.67,2.34,0.81,-0.02,-0.11,23.0,3750.8
163,164,0.99,1.56,2.79,2.44,0.79,-0.06,-0.12,22.9,3773.6
164,165,0.98,1.69,2.82,2.24,0.79,-0.03,-0.13,22.9,3796.6
165,166,1.03,1.5,2.73,2.35,0.83,-0.02,-0.06,23.2,3819.7
166,167,0.92,1.48,2.74,2.25,0.81,0.0,-0.08,22.9,3842.6
167,168,1.02,1.58,2.69,2.32,0.82,-0.02,-0.08,23.1,3865.7
168,169,0.8,1.37,2.73,2.14,0.8,-0.03,-0.1,23.1,3888.8
169,170,0.97,1.48,2.7,2.3,0.78,-0.04,-0.11,23.3,3912.1
170,171,0.85,1.47,2.66,2.41,0.71,-0.08,-0.18,23.2,3935.3
171,172,0.86,1.41,2.71,2.22,0.76,-0.04,-0.16,22.8,3958.1
172,173,0.94,1.51,2.86,2.28,0.79,-0.04,-0.1,23.1,3981.2
173,174,0.93,1.48,2.81,2.3,0.82,-0.02,-0.03,23.2,4004.4
174,175,0.89,1.45,2.69,2.22,0.78,-0.04,-0.08,23.0,4027.4
175,176,0.88,1.5,2.65,2.35,0.78,-0.07,-0.08,23.0,4050.4
176,177,0.94,1.44,2.79,2.27,0.82,-0.03,-0.07,22.8,4073.2
177,178,0.95,1.69,2.84,2.33,0.82,0.01,-0.03,23.1,4096.3
178,179,0.95,1.61,2.77,2.26,0.79,-0.01,-0.06,22.7,4119.0
179,180,1.05,1.54,2.72,2.21,0.77,-0.04,-0.06,22.9,4141.9
180,181,0.91,1.63,2.79,2.25,0.78,-0.04,-0.1,23.0,4164.9
181,182,0.97,1.51,2.59,2.25,0.81,-0.04,-0.07,23.0,4187.9
182,183,0.89,1.53,2.69,2.19,0.79,-0.05,-0.16,23.0,4210.9
183,184,0.93,1.47,2.8,2.31,0.83,0.0,-0.03,22.8,4233.8
184,185,0.9,1.64,2.81,2.08,0.8,-0.02,-0.09,22.7,4256.5
185,186,0.9,1.39,2.65,2.15,0.76,-0.15,-0.18,23.1,4279.6
186,187,1.03,1.61,2.93,2.39,0.85,-0.01,-0.02,23.0,4302.6
187,188,0.78,1.49,2.79,2.15,0.85,-0.04,-0.06,23.0,4325.6
188,189,0.78,1.31,2.68,2.26,0.84,-0.06,-0.07,22.9,4348.5
189,190,0.89,1.45,3.01,2.34,0.85,0.03,-0.0,22.7,4371.2
190,191,1.0,1.47,3.06,2.28,0.85,0.01,-0.02,23.1,4394.3
191,192,0.93,1.66,3.09,2.39,0.85,0.02,0.02,23.0,4417.3
192,193,0.77,1.46,2.7,2.21,0.77,-0.12,-0.11,22.9,4440.2
193,194,0.94,1.59,2.89,2.37,0.84,-0.02,-0.01,22.8,4463.0
194,195,0.85,1.52,2.89,2.38,0.8,-0.08,-0.13,22.7,4485.8
195,196,0.77,1.55,3.14,2.56,0.84,0.05,0.03,23.0,4508.8
196,197,1.16,2.15,3.79,3.12,0.89,0.18,0.15,23.0,4531.8
197,198,1.3,2.44,4.41,3.6,0.87,0.22,0.16,23.2,4555.0
198,199,1.34,3.21,3.84,3.62,0.84,0.16,0.2,23.1,4578.1
199,200,1.13,2.95,3.76,3.11,0.87,0.2,0.15,23.1,4601.2
200,201,1.27,2.68,3.35,2.84,0.86,0.13,0.07,22.5,4623.7
201,202,1.02,2.11,3.03,2.64,0.83,0.05,-0.0,23.0,4646.7
202,203,1.02,1.78,2.92,2.45,0.84,0.05,-0.0,22.9,4669.7
203,204,0.82,1.59,2.9,2.36,0.85,0.02,-0.01,23.3,4693.0
204,205,0.82,1.69,2.84,2.29,0.85,-0.0,-0.02,23.0,4716.0
205,206,0.84,1.64,2.75,2.19,0.83,-0.05,-0.06,23.0,4739.0
206,207,0.92,1.57,2.84,2.24,0.85,-0.02,-0.0,23.0,4762.0
207,208,0.91,1.64,2.78,2.16,0.84,-0.04,-0.04,23.1,4785.1
208,209,0.86,1.4,2.84,2.27,0.88,0.0,0.02,23.0,4808.1
209,210,0.99,1.67,2.74,2.29,0.82,-0.04,-0.04,23.2,4831.3
210,211,0.91,1.62,2.7,2.21,0.85,-0.02,-0.01,22.8,4854.1
211,212,0.85,1.53,2.6,2.16,0.85,-0.06,-0.03,22.9,4877.0
212,213,0.86,1.65,2.64,2.28,0.82,-0.07,-0.06,22.9,4899.9
213,214,0.79,1.52,2.67,2.19,0.83,-0.04,-0.04,22.8,4922.8
214,215,0.72,1.33,2.64,2.11,0.81,-0.06,-0.08,23.1,4945.9
215,216,0.81,1.35,2.67,2.12,0.84,-0.04,-0.06,22.8,4968.7
216,217,0.83,1.4,2.68,2.17,0.87,-0.02,-0.03,22.9,4991.5
217,218,0.77,1.48,2.62,2.19,0.83,-0.05,-0.04,23.0,5014.6
218,219,0.75,1.4,2.59,2.15,0.84,-0.07,-0.04,22.8,5037.4
219,220,0.81,1.38,2.61,2.12,0.82,-0.07,-0.05,22.9,5060.3
220,221,0.82,1.48,2.92,2.28,0.88,0.03,0.04,23.2,5083.5
221,222,0.7,1.47,2.75,2.2,0.84,-0.07,-0.09,22.9,5106.4
222,223,0.73,1.37,2.78,2.24,0.85,-0.05,-0.05,22.7,5129.2
223,224,0.83,1.49,2.89,2.25,0.89,-0.01,0.02,23.0,5152.2
224,225,0.82,1.49,2.8,2.23,0.87,-0.03,0.01,23.0,5175.2
225,226,0.7,1.51,2.8,2.16,0.87,-0.03,-0.03,22.9,5198.2
226,227,0.73,1.39,2.77,2.15,0.87,-0.05,-0.04,22.8,5221.0
227,228,0.68,1.42,2.78,2.14,0.87,-0.06,-0.05,22.8,5243.8
228,229,0.83,1.33,2.77,2.21,0.87,-0.07,-0.05,22.9,5266.7
229,230,0.8,1.43,2.8,2.15,0.86,-0.07,-0.07,23.0,5289.7
230,231,0.72,1.35,2.89,2.23,0.89,-0.03,-0.01,22.9,5312.6
231,232,0.81,1.62,2.91,2.23,0.88,-0.02,-0.02,22.9,5335.5
232,233,0.68,1.43,2.91,2.19,0.88,-0.03,-0.07,23.1,5358.6
233,234,0.7,1.46,2.95,2.26,0.86,-0.03,-0.03,23.0,5381.6
234,235,0.75,1.42,2.92,2.16,0.88,-0.05,-0.06,23.3,5404.9
235,236,0.83,1.45,2.83,2.19,0.84,-0.08,-0.1,23.0,5427.9
236,237,0.72,1.42,2.79,2.23,0.86,-0.05,-0.04,22.8,5450.6
237,238,0.73,1.44,2.79,2.14,0.87,-0.07,-0.07,23.0,5473.6
238,239,0.73,1.32,2.71,2.14,0.84,-0.1,-0.08,23.0,5496.6
239,240,0.74,1.41,2.81,2.25,0.86,-0.07,-0.04,22.8,5519.4
240,241,0.71,1.57,2.8,2.26,0.88,-0.03,-0.01,22.9,5542.3
241,242,0.65,1.41,2.79,2.2,0.85,-0.05,-0.07,23.0,5565.3
242,243,0.73,1.42,2.89,2.28,0.88,-0.01,-0.03,22.9,5588.2
243,244,0.79,1.44,2.87,2.19,0.87,-0.04,-0.05,22.9,5611.1
244,245,0.73,1.37,2.91,2.21,0.88,-0.06,-0.07,22.9,5634.0
245,246,0.67,1.47,2.97,2.38,0.87,-0.02,-0.03,22.9,5656.9
246,247,0.67,1.58,2.86,2.36,0.87,-0.03,-0.07,23.2,5680.1
247,248,0.78,1.55,2.83,2.33,0.9,-0.01,-0.03,22.8,5702.9
248,249,0.62,1.48,2.75,2.25,0.87,-0.06,-0.07,23.0,5725.9
249,250,0.66,1.32,2.77,2.18,0.88,-0.05,-0.08,23.1,5749.0
250,251,0.8,1.37,2.79,2.28,0.88,-0.06,-0.06,22.8,5771.8
251,252,0.68,1.35,2.8,2.33,0.89,-0.04,-0.02,23.1,5794.9
252,253,0.65,1.41,2.76,2.21,0.87,-0.08,-0.08,23.1,5818.0
253,254,0.77,1.31,2.83,2.31,0.9,-0.04,-0.03,22.8,5840.8
254,255,0.66,1.4,2.76,2.3,0.87,-0.06,-0.05,22.8,5863.6
255,256,0.72,1.31,2.79,2.31,0.89,-0.04,-0.03,23.0,5886.6
256,257,0.78,1.46,2.77,2.24,0.85,-0.07,-0.09,22.9,5909.5
257,258,0.66,1.43,2.76,2.22,0.87,-0.07,-0.09,23.1,5932.5
258,259,0.7,1.31,2.71,2.17,0.86,-0.08,-0.1,23.1,5955.7
259,260,0.77,1.26,2.67,2.11,0.87,-0.1,-0.12,23.1,5978.8
260,261,0.61,1.35,2.74,2.2,0.89,-0.04,-0.08,23.1,6001.9
261,262,0.64,1.5,2.92,2.33,0.92,0.03,0.0,23.1,6025.0
262,263,0.74,1.63,2.99,2.36,0.91,0.05,0.02,22.7,6047.7
263,264,0.63,1.78,3.05,2.48,0.91,0.06,0.05,22.9,6070.6
264,265,0.6,1.79,3.01,2.45,0.92,0.06,0.05,23.0,6093.6
265,266,0.68,1.8,2.91,2.31,0.9,0.02,-0.01,23.0,6116.6
266,267,0.57,1.6,2.94,2.33,0.9,0.03,0.01,23.0,6139.7
267,268,0.65,1.42,2.85,2.31,0.9,0.01,0.01,22.9,6162.6
268,269,0.58,1.63,2.82,2.2,0.88,-0.02,-0.05,22.9,6185.5
269,270,0.67,1.51,2.84,2.28,0.92,0.01,0.0,22.9,6208.3
270,271,0.8,1.73,2.89,2.29,0.92,0.01,0.0,23.0,6231.3
271,272,0.54,1.47,2.85,2.19,0.89,-0.03,-0.06,23.0,6254.3
272,273,0.65,1.52,2.81,2.17,0.9,-0.05,-0.07,23.3,6277.6
273,274,0.7,1.44,2.76,2.16,0.89,-0.05,-0.07,23.2,6300.8
274,275,0.62,1.44,2.8,2.28,0.9,-0.01,-0.02,22.9,6323.7
275,276,0.65,1.65,2.92,2.36,0.91,0.03,0.0,23.1,6346.8
276,277,0.65,1.62,2.86,2.33,0.91,0.01,-0.01,22.9,6369.7
277,278,0.56,1.61,2.81,2.37,0.9,-0.01,0.01,22.8,6392.6
278,279,0.6,1.63,2.77,2.34,0.89,-0.02,0.0,23.0,6415.5
279,280,0.62,1.4,2.79,2.31,0.9,-0.01,-0.0,22.8,6438.4
280,281,0.6,1.46,2.74,2.21,0.89,-0.05,-0.07,23.0,6461.3
281,282,0.65,1.47,2.89,2.43,0.92,0.02,0.03,23.0,6484.4
282,283,0.59,1.56,2.79,2.26,0.91,-0.03,-0.03,22.8,6507.2
283,284,0.64,1.62,2.85,2.34,0.92,0.02,0.01,23.0,6530.2
284,285,0.57,1.51,2.79,2.31,0.91,0.0,-0.01,22.8,6553.0
285,286,0.54,1.47,2.74,2.23,0.9,-0.03,-0.04,23.0,6576.0
286,287,0.57,1.43,2.72,2.2,0.88,-0.04,-0.05,22.9,6599.0
287,288,0.6,1.47,2.74,2.27,0.89,-0.03,-0.03,23.0,6622.0
288,289,0.54,1.46,2.74,2.23,0.9,-0.04,-0.05,22.9,6645.0
289,290,0.55,1.47,2.7,2.24,0.89,-0.04,-0.06,23.0,6668.0
290,291,0.54,1.36,2.72,2.24,0.9,-0.02,-0.05,23.2,6691.2
291,292,0.52,1.37,2.7,2.14,0.89,-0.05,-0.1,23.0,6714.2
292,293,0.58,1.32,2.74,2.24,0.9,-0.03,-0.04,23.1,6737.2
293,294,0.67,1.58,2.84,2.37,0.91,0.0,0.01,23.1,6760.4
294,295,0.7,1.76,2.88,2.38,0.91,0.02,0.01,23.2,6783.5
295,296,0.63,1.65,2.86,2.31,0.91,0.01,-0.01,23.2,6806.7
296,297,0.54,1.61,2.78,2.28,0.91,-0.0,-0.02,23.1,6829.8
297,298,0.53,1.61,2.75,2.2,0.89,-0.03,-0.06,23.3,6853.0
298,299,0.58,1.43,2.76,2.22,0.91,-0.02,-0.04,22.8,6875.9
299,300,0.6,1.52,2.86,2.38,0.91,0.03,0.02,23.0,6898.9
