,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.84,3.84,3.22,2.69,-0.85,-0.93,-0.81,17.5,17.5
1,2,2.5,2.5,2.69,2.44,-1.0,-1.0,-1.0,17.1,34.6
2,3,2.76,2.76,2.41,2.11,-0.95,-0.95,-0.96,17.1,51.8
3,4,2.79,2.79,3.11,3.03,-0.99,-1.0,-1.0,17.3,69.1
4,5,2.7,2.7,3.02,2.73,-0.93,-0.93,-0.94,17.3,86.4
5,6,2.98,2.98,11.37,11.34,-0.57,-0.76,-0.43,17.2,103.6
6,7,2.7,2.7,3.27,3.14,-1.0,-1.0,-1.0,17.3,120.8
7,8,2.38,2.38,2.75,2.77,-0.97,-0.98,-0.97,17.3,138.1
8,9,2.69,2.69,2.67,2.54,-1.0,-1.0,-1.0,17.2,155.3
9,10,2.46,2.46,2.89,2.76,-0.99,-0.99,-1.0,17.3,172.6
10,11,2.63,2.63,2.52,2.45,-0.97,-0.97,-0.98,17.5,190.2
11,12,2.49,2.49,2.3,2.15,-0.85,-0.86,-0.86,17.6,207.7
12,13,2.43,2.43,3.51,3.37,-0.96,-0.97,-0.96,17.3,225.1
13,14,2.6,2.6,3.41,2.95,-0.89,-0.96,-0.85,17.4,242.5
14,15,2.59,2.59,3.31,3.14,-1.0,-1.0,-1.0,17.5,259.9
15,16,2.45,2.45,2.45,2.31,-0.84,-0.85,-0.84,17.1,277.1
16,17,2.54,2.54,2.46,2.3,-0.93,-0.91,-0.93,17.3,294.3
17,18,2.8,2.8,2.71,2.65,-0.97,-0.97,-0.97,17.5,311.8
18,19,2.51,2.51,3.07,2.91,-0.99,-0.99,-1.0,17.3,329.1
19,20,2.47,2.47,2.37,2.11,-0.91,-0.89,-0.91,17.3,346.4
20,21,2.8,2.8,3.19,3.0,-1.0,-1.0,-1.0,16.9,363.3
21,22,2.8,2.8,3.3,3.14,-1.0,-1.0,-1.0,17.2,380.5
22,23,2.74,2.74,2.85,2.71,-0.99,-1.0,-0.99,17.0,397.6
23,24,2.52,2.52,7.26,6.95,-0.65,-0.82,-0.51,17.2,414.8
24,25,2.51,2.51,3.23,3.19,-0.78,-0.81,-0.78,17.2,431.9
25,26,2.34,2.34,3.25,2.92,-0.97,-0.98,-0.98,17.2,449.1
26,27,2.53,2.53,2.78,2.35,-0.9,-0.92,-0.94,17.0,466.1
27,28,2.48,2.48,2.88,2.72,-1.0,-1.0,-1.0,17.4,483.5
28,29,2.47,2.47,3.9,3.95,-0.88,-0.92,-0.89,17.2,500.7
29,30,2.52,2.52,2.87,2.7,-0.93,-0.94,-0.93,17.3,518.0
30,31,2.49,2.49,2.12,1.96,-0.92,-0.92,-0.93,17.2,535.2
31,32,2.53,2.53,2.48,2.42,-0.79,-0.77,-0.79,17.1,552.3
32,33,2.45,2.45,2.48,2.43,-0.87,-0.87,-0.86,17.1,569.5
33,34,2.69,2.69,3.9,3.78,-0.82,-0.9,-0.84,17.3,586.8
34,35,2.43,2.43,2.25,2.14,-0.81,-0.86,-0.84,17.1,603.9
35,36,2.31,2.31,5.41,5.28,-1.0,-1.0,-1.0,17.1,621.0
36,37,2.33,2.33,2.1,1.91,-0.82,-0.85,-0.86,17.1,638.0
37,38,2.29,2.29,3.17,3.14,-0.93,-0.92,-0.95,17.1,655.2
38,39,2.28,2.28,2.27,1.92,-0.85,-0.89,-0.88,17.3,672.5
39,40,2.51,2.51,2.5,2.27,-0.87,-0.9,-0.87,17.2,689.6
40,41,2.38,2.38,2.89,2.77,-0.97,-0.97,-0.96,17.3,706.9
41,42,2.49,2.49,2.62,2.2,-0.84,-0.85,-0.86,17.3,724.2
42,43,2.39,2.39,1.82,1.83,-0.74,-0.77,-0.76,17.0,741.2
43,44,2.33,2.33,1.97,2.05,-0.84,-0.88,-0.83,17.4,758.6
44,45,2.38,2.38,2.3,2.17,-0.87,-0.89,-0.91,17.2,775.8
45,46,2.29,2.29,3.11,2.95,-0.99,-0.99,-0.99,17.5,793.3
46,47,2.17,2.17,1.96,1.99,-0.78,-0.79,-0.79,17.3,810.6
47,48,2.18,2.18,2.66,2.47,-1.0,-1.0,-1.0,17.5,828.1
48,49,2.18,2.18,2.61,2.33,-0.8,-0.87,-0.8,17.7,845.7
49,50,2.25,2.25,1.96,1.8,-0.84,-0.83,-0.85,17.3,863.0
50,51,2.0,2.0,2.54,2.36,-0.91,-0.9,-0.92,17.4,880.4
51,52,2.04,2.04,2.54,2.42,-0.95,-0.95,-0.96,17.4,897.9
52,53,1.97,1.97,1.68,1.72,-0.73,-0.76,-0.73,17.5,915.4
53,54,2.0,2.0,1.99,1.87,-0.88,-0.91,-0.91,17.3,932.7
54,55,2.14,2.14,2.54,2.45,-0.77,-0.86,-0.8,17.2,949.9
55,56,2.12,2.12,1.96,1.8,-0.69,-0.74,-0.71,17.2,967.1
56,57,2.03,2.03,1.85,1.79,-0.78,-0.8,-0.8,17.4,984.5
57,58,1.93,1.93,1.9,1.69,-0.81,-0.79,-0.79,17.3,1001.8
58,59,1.96,1.96,2.04,1.79,-0.79,-0.79,-0.77,17.3,1019.1
59,60,1.81,1.81,1.74,1.57,-0.71,-0.75,-0.69,17.0,1036.1
60,61,1.88,1.88,1.9,1.66,-0.78,-0.82,-0.75,17.2,1053.2
61,62,1.9,1.9,2.36,2.1,-0.88,-0.88,-0.87,17.3,1070.5
62,63,1.89,1.89,2.35,2.29,-0.72,-0.81,-0.73,17.2,1087.7
63,64,1.8,1.8,2.66,2.64,-0.76,-0.81,-0.76,17.3,1105.0
64,65,1.88,1.88,3.77,3.42,-0.62,-0.7,-0.54,17.3,1122.2
65,66,2.01,2.01,2.01,1.76,-0.75,-0.79,-0.73,17.4,1139.6
66,67,1.92,1.92,2.31,2.15,-0.85,-0.87,-0.83,17.2,1156.9
67,68,2.25,2.25,1.97,1.84,-0.73,-0.77,-0.77,17.3,1174.2
68,69,2.04,2.04,1.78,1.56,-0.6,-0.67,-0.57,17.3,1191.4
69,70,1.95,1.95,1.98,1.66,-0.87,-0.86,-0.85,17.0,1208.4
70,71,1.87,1.87,1.99,1.79,-0.72,-0.76,-0.7,17.2,1225.6
71,72,1.99,1.99,1.99,1.69,-0.8,-0.82,-0.78,17.4,1243.0
72,73,1.75,1.75,2.18,1.81,-0.78,-0.78,-0.78,17.1,1260.1
73,74,1.74,1.74,1.79,1.48,-0.66,-0.73,-0.68,17.3,1277.4
74,75,1.79,1.79,1.92,1.58,-0.75,-0.78,-0.74,17.2,1294.7
75,76,1.74,1.74,2.1,1.57,-0.53,-0.67,-0.48,17.2,1311.9
76,77,1.76,1.76,1.95,1.65,-0.69,-0.7,-0.58,17.3,1329.2
77,78,1.9,1.9,2.49,2.53,-0.79,-0.82,-0.76,17.3,1346.4
78,79,1.8,1.8,1.91,1.79,-0.67,-0.72,-0.68,17.3,1363.7
79,80,1.87,1.87,1.8,1.55,-0.69,-0.75,-0.7,17.4,1381.2
80,81,1.78,1.78,2.46,2.03,-0.74,-0.78,-0.76,17.3,1398.5
81,82,1.87,1.87,2.01,1.63,-0.7,-0.75,-0.77,17.5,1416.0
82,83,1.88,1.88,2.23,1.94,-0.93,-0.93,-0.95,17.4,1433.4
83,84,1.61,1.61,1.96,1.8,-0.52,-0.67,-0.53,17.5,1450.8
84,85,1.73,1.73,2.16,1.78,-0.82,-0.82,-0.85,17.5,1468.3
85,86,1.78,1.78,2.19,1.79,-0.69,-0.73,-0.64,17.3,1485.6
86,87,1.79,1.79,2.48,2.48,-0.66,-0.75,-0.69,17.2,1502.8
87,88,1.67,1.67,2.22,1.89,-0.8,-0.82,-0.78,17.2,1520.1
88,89,1.89,1.89,2.2,1.73,-0.38,-0.55,-0.51,17.1,1537.2
89,90,1.62,1.62,2.12,1.72,-0.72,-0.76,-0.75,17.1,1554.3
