,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.99,4.04,3.31,3.34,-0.96,-0.96,-0.97,18.1,18.1
1,2,4.07,2.75,4.83,4.9,-0.98,-0.95,-0.97,17.8,35.9
2,3,3.81,2.79,5.79,6.23,-0.46,-0.42,-0.65,17.9,53.8
3,4,3.92,2.86,4.62,4.65,-0.84,-0.84,-0.85,18.0,71.8
4,5,4.14,2.88,3.38,3.34,-0.33,-0.52,-0.45,17.7,89.6
5,6,3.8,2.82,2.49,2.16,-0.76,-0.75,-0.82,17.4,107.0
6,7,3.47,2.57,5.46,5.66,-0.83,-0.78,-0.8,17.8,124.8
7,8,3.23,2.59,3.19,2.88,-0.31,-0.27,-0.41,17.8,142.6
8,9,3.34,2.51,2.61,2.42,-0.64,-0.72,-0.74,17.9,160.5
9,10,3.59,2.7,5.79,5.98,-0.11,-0.09,-0.36,17.5,178.0
10,11,3.18,2.51,3.59,3.37,-0.66,-0.67,-0.79,17.9,195.9
11,12,3.07,2.32,3.74,3.48,-0.61,-0.57,-0.62,17.7,213.6
12,13,3.17,2.43,4.26,4.38,-0.1,-0.16,-0.34,17.8,231.3
13,14,3.69,2.68,2.54,2.3,-0.73,-0.72,-0.78,17.7,249.0
14,15,3.78,2.75,2.03,1.97,-0.46,-0.5,-0.68,17.8,266.8
15,16,3.38,2.54,2.13,2.11,-0.66,-0.65,-0.77,17.9,284.7
16,17,3.04,2.39,3.05,3.07,-0.82,-0.84,-0.87,17.5,302.2
17,18,3.14,2.38,3.65,3.65,-0.89,-0.91,-0.9,17.6,319.8
18,19,3.27,2.48,2.08,1.94,-0.61,-0.61,-0.71,17.7,337.5
19,20,3.19,2.4,2.85,3.02,-0.19,-0.35,-0.23,17.9,355.4
20,21,2.99,2.23,2.47,2.35,-0.69,-0.77,-0.78,17.9,373.3
21,22,2.69,2.18,11.85,12.26,0.02,-0.14,-0.17,17.8,391.1
22,23,2.96,2.32,2.88,2.8,-0.6,-0.65,-0.65,17.6,408.7
23,24,2.74,2.16,2.83,2.59,-0.76,-0.8,-0.88,17.9,426.6
24,25,3.01,2.25,3.68,3.93,-0.64,-0.64,-0.74,18.0,444.6
25,26,3.1,2.51,3.56,3.41,-0.72,-0.66,-0.66,17.9,462.5
26,27,2.79,2.21,2.69,1.97,-0.48,-0.53,-0.44,17.7,480.2
