,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.24,4.24,4.67,4.12,-0.92,-0.92,-0.93,25.7,25.7
1,2,2.48,2.48,3.4,3.75,-0.98,-0.98,-0.99,25.2,50.9
2,3,2.71,2.71,2.03,2.5,-0.93,-0.92,-0.96,25.3,76.1
3,4,2.65,2.65,8.0,7.79,-0.97,-0.99,-0.99,25.1,101.2
4,5,2.4,2.4,2.91,3.15,-0.97,-0.97,-0.98,25.3,126.5
5,6,2.61,2.61,2.69,2.82,-0.95,-0.95,-0.97,25.3,151.8
6,7,2.53,2.53,4.36,4.18,-0.94,-0.96,-0.96,25.9,177.8
7,8,2.23,2.23,2.28,2.37,-0.93,-0.93,-0.96,25.9,203.7
8,9,2.57,2.57,2.4,2.76,-1.0,-1.0,-1.0,24.4,228.1
9,10,2.51,2.51,3.43,3.65,-0.78,-0.75,-0.84,24.6,252.7
10,11,2.17,2.17,1.85,2.14,-0.89,-0.89,-0.93,24.8,277.5
11,12,3.04,3.04,2.42,2.72,-0.96,-0.95,-0.98,25.1,302.5
12,13,3.05,3.05,2.24,2.4,-0.93,-0.94,-0.96,24.8,327.3
13,14,2.71,2.71,3.81,3.88,-0.9,-0.89,-0.92,24.5,351.8
14,15,2.21,2.21,4.71,5.24,-0.59,-0.58,-0.74,26.0,377.8
15,16,2.42,2.42,1.84,2.23,-0.94,-0.94,-0.97,26.1,403.9
16,17,2.48,2.48,3.72,3.63,-0.97,-0.98,-0.98,24.7,428.6
17,18,2.33,2.33,2.58,2.96,-0.99,-0.99,-0.99,24.9,453.5
18,19,2.42,2.42,2.43,2.71,-0.83,-0.81,-0.89,25.1,478.7
19,20,2.2,2.2,2.9,3.07,-0.84,-0.77,-0.86,24.9,503.6
20,21,2.31,2.31,4.85,4.87,-0.73,-0.71,-0.78,25.1,528.7
21,22,2.2,2.2,2.29,2.56,-0.86,-0.85,-0.88,24.9,553.6
22,23,2.38,2.38,2.53,2.84,-1.0,-1.0,-1.0,26.3,579.9
23,24,2.26,2.26,3.25,3.28,-1.0,-1.0,-1.0,25.2,605.1
24,25,2.28,2.28,2.15,2.26,-0.62,-0.51,-0.76,24.9,630.1
25,26,2.33,2.33,2.03,2.23,-0.66,-0.6,-0.74,24.8,654.9
26,27,2.03,2.03,4.52,4.15,-0.86,-0.88,-0.9,25.1,679.9
27,28,2.41,2.41,2.57,2.75,-0.77,-0.76,-0.88,25.2,705.1
28,29,2.25,2.25,2.63,2.88,-0.76,-0.66,-0.87,24.9,730.0
29,30,2.22,2.22,1.81,2.32,-0.83,-0.87,-0.87,25.0,755.0
30,31,2.29,2.29,3.11,2.95,-0.9,-0.93,-0.89,26.1,781.1
31,32,2.14,2.14,2.91,3.05,-0.82,-0.75,-0.91,25.3,806.4
32,33,2.19,2.19,1.59,2.19,-0.84,-0.85,-0.88,25.1,831.5
33,34,2.09,2.09,1.78,2.1,-0.63,-0.51,-0.74,24.9,856.5
34,35,2.09,2.09,3.22,3.43,-0.84,-0.79,-0.88,25.3,881.8
35,36,2.05,2.05,2.62,2.88,-0.83,-0.87,-0.89,25.0,906.8
36,37,2.06,2.06,3.27,3.33,-0.68,-0.68,-0.77,25.3,932.1
37,38,2.45,2.45,4.49,4.65,-0.92,-0.88,-0.94,26.1,958.2
38,39,2.03,2.03,4.92,4.89,-0.56,-0.59,-0.73,26.5,984.7
39,40,2.01,2.01,5.17,5.24,-0.66,-0.58,-0.78,24.7,1009.4
40,41,1.99,1.99,4.87,4.68,-0.87,-0.88,-0.89,25.2,1034.6
41,42,1.92,1.92,5.09,5.32,-0.91,-0.87,-0.91,25.1,1059.7
42,43,2.14,2.14,2.01,1.97,-0.64,-0.54,-0.75,25.0,1084.7
43,44,1.95,1.95,3.06,2.79,-0.62,-0.45,-0.75,25.5,1110.1
44,45,1.96,1.96,2.43,2.72,-0.82,-0.85,-0.87,25.2,1135.4
45,46,1.89,1.89,2.87,3.08,-0.83,-0.81,-0.88,26.6,1161.9
46,47,2.03,2.03,3.03,3.33,-0.9,-0.88,-0.92,25.6,1187.5
47,48,1.99,1.99,1.97,2.32,-0.48,-0.39,-0.7,25.3,1212.8
48,49,1.79,1.79,4.09,4.18,-0.28,-0.26,-0.46,25.0,1237.7
49,50,1.73,1.73,1.67,2.33,-0.77,-0.76,-0.85,25.1,1262.9
50,51,1.94,1.94,2.65,3.19,-0.56,-0.49,-0.75,25.3,1288.2
51,52,2.03,2.03,2.91,2.87,-0.83,-0.87,-0.89,25.7,1313.9
52,53,1.72,1.72,3.37,3.6,-0.78,-0.69,-0.84,25.4,1339.3
53,54,1.77,1.77,2.19,2.6,-0.81,-0.77,-0.85,25.8,1365.1
54,55,1.72,1.72,3.31,3.32,-0.6,-0.71,-0.76,25.4,1390.5
55,56,1.63,1.63,2.38,2.87,-0.45,-0.41,-0.7,25.3,1415.8
56,57,1.6,1.6,1.53,2.11,-0.77,-0.75,-0.83,25.4,1441.2
57,58,1.57,1.57,1.44,2.07,-0.62,-0.48,-0.72,24.9,1466.1
58,59,1.77,1.77,1.67,2.3,-0.54,-0.5,-0.71,25.4,1491.5
59,60,1.53,1.53,1.58,2.26,-0.63,-0.55,-0.73,25.3,1516.7
60,61,1.66,1.66,4.4,4.91,-0.32,-0.2,-0.6,25.6,1542.4
61,62,1.88,1.88,1.99,2.53,-0.49,-0.39,-0.64,26.2,1568.6
62,63,1.64,1.64,1.81,2.35,-0.8,-0.77,-0.85,25.1,1593.7
63,64,1.67,1.67,2.73,3.29,-0.34,-0.3,-0.68,24.5,1618.2
64,65,1.62,1.62,2.54,2.83,-0.8,-0.72,-0.85,25.3,1643.5
65,66,1.55,1.55,1.53,2.19,-0.65,-0.52,-0.76,25.1,1668.7
66,67,1.65,1.65,2.26,2.43,-0.61,-0.67,-0.83,25.4,1694.1
67,68,1.55,1.55,1.76,2.18,-0.45,-0.45,-0.75,24.9,1719.0
68,69,1.79,1.79,4.69,4.87,-0.34,-0.31,-0.63,26.3,1745.3
69,70,1.66,1.66,1.43,2.04,-0.72,-0.72,-0.82,26.1,1771.4
70,71,1.43,1.43,1.86,2.52,-0.39,-0.46,-0.73,24.4,1795.9
71,72,1.58,1.58,1.73,2.24,-0.48,-0.47,-0.69,25.0,1820.9
72,73,1.46,1.46,1.88,2.47,-0.64,-0.61,-0.78,24.5,1845.4
73,74,1.47,1.47,1.97,2.32,-0.68,-0.55,-0.74,24.6,1869.9
74,75,1.57,1.57,4.89,4.99,-0.35,-0.29,-0.63,25.4,1895.4
75,76,1.4,1.4,2.58,3.0,-0.69,-0.59,-0.69,25.3,1920.6
76,77,1.43,1.43,2.79,3.2,-0.29,-0.28,-0.64,26.5,1947.2
77,78,1.55,1.55,1.75,2.34,-0.5,-0.48,-0.73,25.7,1972.9
78,79,1.63,1.63,1.47,2.21,-0.61,-0.46,-0.74,24.2,1997.1
79,80,1.47,1.47,1.82,2.54,-0.36,-0.27,-0.6,24.5,2021.6
