,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.99,3.99,31.98,32.17,-0.57,-0.51,-0.65,21.8,21.8
1,2,2.55,2.55,3.57,4.06,-0.86,-0.87,-0.87,21.4,43.2
2,3,2.34,2.34,2.23,2.36,-0.97,-0.96,-0.98,21.3,64.5
3,4,3.18,3.18,2.37,2.4,-0.95,-0.94,-0.95,21.2,85.7
4,5,3.17,3.17,3.21,3.18,-0.8,-0.79,-0.81,21.4,107.1
5,6,2.32,2.32,2.56,2.68,-1.0,-1.0,-1.0,21.4,128.4
6,7,2.49,2.49,3.55,3.68,-1.0,-1.0,-1.0,21.4,149.8
7,8,2.67,2.67,2.09,2.3,-0.92,-0.88,-0.93,21.5,171.4
8,9,2.57,2.57,2.03,2.13,-0.83,-0.81,-0.87,21.6,193.0
9,10,2.39,2.39,2.88,2.85,-1.0,-1.0,-1.0,21.6,214.6
10,11,2.45,2.45,2.53,2.38,-0.83,-0.84,-0.83,21.5,236.1
11,12,2.61,2.61,5.34,5.45,-0.99,-0.99,-0.99,21.5,257.6
12,13,2.68,2.68,2.12,2.35,-0.88,-0.84,-0.89,21.6,279.2
13,14,2.55,2.55,3.19,3.34,-1.0,-1.0,-1.0,21.5,300.7
14,15,2.48,2.48,4.25,4.3,-1.0,-1.0,-1.0,21.5,322.2
15,16,2.41,2.41,2.4,2.33,-0.83,-0.87,-0.84,21.5,343.7
16,17,2.42,2.42,4.27,3.85,-0.88,-0.85,-0.89,21.5,365.1
17,18,2.58,2.58,2.46,2.66,-0.99,-0.99,-0.99,21.4,386.5
18,19,2.28,2.28,3.19,3.87,-0.82,-0.81,-0.82,21.6,408.0
19,20,2.17,2.17,3.78,3.61,-0.87,-0.88,-0.89,21.5,429.5
20,21,2.51,2.51,3.12,3.3,-0.97,-0.98,-0.99,21.5,451.0
21,22,2.46,2.46,2.16,2.11,-0.77,-0.79,-0.76,21.7,472.6
22,23,2.39,2.39,3.52,3.29,-0.79,-0.79,-0.78,21.4,494.0
23,24,2.7,2.7,2.42,2.61,-0.99,-0.99,-0.99,21.7,515.7
24,25,2.21,2.21,2.86,2.69,-0.87,-0.87,-0.89,21.4,537.1
25,26,2.72,2.72,2.62,2.61,-0.86,-0.82,-0.87,21.4,558.6
26,27,2.28,2.28,3.19,3.13,-0.9,-0.9,-0.9,21.2,579.8
27,28,2.04,2.04,3.87,3.61,-0.82,-0.81,-0.85,21.6,601.4
28,29,2.51,2.51,2.35,2.61,-0.83,-0.79,-0.86,21.7,623.1
29,30,2.13,2.13,2.98,2.99,-0.84,-0.83,-0.87,21.3,644.4
30,31,2.16,2.16,3.46,3.21,-0.95,-0.94,-0.95,21.5,665.9
31,32,2.26,2.26,2.98,3.16,-1.0,-1.0,-1.0,21.5,687.4
32,33,2.15,2.15,3.35,3.23,-0.91,-0.92,-0.92,21.4,708.9
33,34,2.12,2.12,2.28,2.17,-0.88,-0.87,-0.9,21.3,730.2
34,35,2.51,2.51,3.17,3.33,-1.0,-1.0,-1.0,21.7,751.9
35,36,2.05,2.05,1.98,2.09,-0.78,-0.76,-0.79,21.5,773.3
36,37,2.04,2.04,2.64,2.81,-1.0,-1.0,-1.0,21.7,795.0
37,38,2.37,2.37,3.14,3.15,-0.95,-0.96,-0.96,21.9,817.0
38,39,2.24,2.24,1.99,1.94,-0.83,-0.82,-0.86,21.8,838.8
39,40,2.03,2.03,2.32,2.62,-0.93,-0.95,-0.95,21.6,860.4
40,41,2.3,2.3,4.14,4.21,-1.0,-1.0,-1.0,21.7,882.1
41,42,2.76,2.76,2.5,2.61,-1.0,-1.0,-1.0,21.3,903.4
42,43,2.75,2.75,2.4,2.58,-1.0,-0.99,-1.0,21.5,924.9
43,44,2.68,2.68,3.09,3.1,-1.0,-1.0,-1.0,21.7,946.6
44,45,2.79,2.79,2.62,2.66,-0.99,-0.99,-1.0,21.5,968.1
45,46,2.58,2.58,3.19,3.14,-0.98,-0.99,-0.99,21.7,989.8
46,47,2.67,2.67,2.59,2.65,-1.0,-1.0,-1.0,21.4,1011.2
47,48,2.54,2.54,2.11,2.37,-0.88,-0.91,-0.91,21.5,1032.7
48,49,2.51,2.51,4.63,4.83,-0.76,-0.79,-0.83,21.5,1054.1
49,50,2.32,2.32,3.5,3.79,-0.87,-0.92,-0.9,21.5,1075.7
50,51,2.21,2.21,4.1,4.39,-0.78,-0.86,-0.85,21.7,1097.4
51,52,2.22,2.22,3.28,3.0,-0.93,-0.95,-0.95,21.5,1119.0
52,53,2.07,2.07,2.63,2.4,-0.86,-0.88,-0.87,21.3,1140.3
53,54,2.07,2.07,2.62,2.65,-0.94,-0.95,-0.95,21.4,1161.7
54,55,2.09,2.09,3.76,3.59,-0.99,-0.99,-0.98,21.5,1183.2
55,56,2.02,2.02,2.26,1.95,-0.82,-0.86,-0.87,21.3,1204.5
56,57,2.2,2.2,2.58,2.31,-0.82,-0.87,-0.85,21.4,1226.0
57,58,1.96,1.96,3.57,3.34,-0.96,-0.97,-0.97,21.6,1247.5
58,59,1.9,1.9,1.97,2.37,-0.58,-0.72,-0.74,21.4,1268.9
59,60,1.93,1.93,1.9,1.91,-0.58,-0.8,-0.73,21.5,1290.5
60,61,1.93,1.93,2.14,1.95,-0.77,-0.85,-0.85,21.6,1312.1
61,62,1.95,1.95,2.23,2.05,-0.86,-0.91,-0.91,21.5,1333.5
62,63,1.96,1.96,1.95,2.16,-0.48,-0.73,-0.69,21.3,1354.8
63,64,1.91,1.91,5.63,5.94,-0.41,-0.56,-0.63,22.0,1376.8
64,65,1.71,1.71,1.91,1.94,-0.79,-0.89,-0.84,21.8,1398.6
65,66,1.96,1.96,2.16,2.06,-0.82,-0.9,-0.88,22.0,1420.5
66,67,1.92,1.92,1.79,2.11,-0.68,-0.79,-0.78,22.0,1442.6
67,68,1.91,1.91,1.92,2.41,-0.71,-0.8,-0.79,22.0,1464.6
68,69,1.8,1.8,5.32,5.25,-0.98,-0.98,-0.99,21.8,1486.4
69,70,1.98,1.98,4.48,4.81,-0.43,-0.61,-0.7,21.8,1508.2
70,71,1.98,1.98,2.1,1.97,-0.78,-0.87,-0.85,21.6,1529.8
71,72,1.77,1.77,3.52,3.36,-0.96,-0.97,-0.97,21.4,1551.2
72,73,1.77,1.77,3.22,2.63,-0.78,-0.85,-0.86,21.4,1572.5
73,74,1.81,1.81,2.23,2.29,-0.51,-0.77,-0.68,21.5,1594.1
74,75,1.91,1.91,3.27,3.69,-0.36,-0.62,-0.62,21.6,1615.7
75,76,1.71,1.71,2.74,2.36,-0.91,-0.95,-0.93,21.3,1637.0
76,77,1.67,1.67,2.86,3.05,-0.63,-0.7,-0.76,22.0,1659.0
77,78,1.76,1.76,2.18,1.99,-0.54,-0.73,-0.77,21.4,1680.3
78,79,1.75,1.75,2.89,2.39,-0.82,-0.92,-0.87,21.7,1702.1
79,80,1.63,1.63,2.04,2.25,-0.82,-0.84,-0.82,21.5,1723.6
80,81,1.74,1.74,2.34,1.8,-0.71,-0.83,-0.82,21.5,1745.1
81,82,1.7,1.7,2.39,2.5,-0.55,-0.6,-0.76,21.6,1766.7
82,83,1.67,1.67,1.87,1.82,-0.7,-0.8,-0.83,21.6,1788.3
83,84,1.63,1.63,3.05,2.94,-0.99,-0.99,-0.99,21.5,1809.8
84,85,1.66,1.66,2.23,2.45,-0.56,-0.67,-0.74,21.4,1831.2
85,86,1.69,1.69,2.15,1.86,-0.79,-0.88,-0.84,21.7,1852.9
86,87,1.67,1.67,2.42,1.85,-0.82,-0.88,-0.86,21.7,1874.6
87,88,1.58,1.58,2.62,2.12,-0.86,-0.9,-0.89,21.6,1896.2
88,89,1.69,1.69,2.4,2.31,-0.5,-0.63,-0.76,21.3,1917.6
89,90,1.72,1.72,1.8,1.62,-0.64,-0.77,-0.77,21.7,1939.2
90,91,1.55,1.55,2.36,1.91,-0.81,-0.88,-0.86,21.5,1960.7
91,92,1.77,1.77,1.74,1.8,-0.65,-0.78,-0.8,21.9,1982.6
92,93,1.64,1.64,1.9,1.88,-0.4,-0.6,-0.65,22.0,2004.5
93,94,1.53,1.53,2.87,2.42,-0.8,-0.86,-0.87,21.9,2026.4
94,95,1.53,1.53,3.46,3.32,-0.97,-0.97,-0.97,21.8,2048.2
95,96,1.55,1.55,1.93,2.01,-0.58,-0.72,-0.78,21.9,2070.1
96,97,1.55,1.55,2.32,1.84,-0.72,-0.84,-0.76,22.1,2092.1
97,98,1.52,1.52,2.35,2.29,-0.56,-0.75,-0.75,21.5,2113.6
98,99,1.55,1.55,3.92,4.46,-0.3,-0.53,-0.58,21.4,2135.0
99,100,1.59,1.59,3.07,2.2,-0.79,-0.86,-0.86,21.6,2156.6
100,101,1.6,1.6,2.56,1.74,-0.76,-0.86,-0.83,21.5,2178.1
101,102,1.56,1.56,2.51,1.67,-0.74,-0.85,-0.78,21.3,2199.5
102,103,1.33,1.33,1.98,2.03,-0.48,-0.72,-0.71,21.7,2221.1
103,104,1.34,1.34,2.66,1.99,-0.73,-0.85,-0.79,21.6,2242.7
104,105,1.32,1.32,1.85,1.94,-0.48,-0.72,-0.71,21.4,2264.1
105,106,1.33,1.33,2.02,1.65,-0.59,-0.78,-0.72,21.4,2285.5
106,107,1.37,1.37,1.87,2.04,-0.43,-0.66,-0.7,21.3,2306.8
107,108,1.32,1.32,2.17,1.57,-0.57,-0.7,-0.67,21.4,2328.2
108,109,1.31,1.31,2.0,1.49,-0.53,-0.7,-0.67,21.5,2349.7
109,110,1.39,1.39,2.17,1.43,-0.51,-0.73,-0.63,21.4,2371.1
110,111,1.31,1.31,2.1,2.3,-0.45,-0.63,-0.69,21.3,2392.4
111,112,1.36,1.36,1.87,1.59,-0.62,-0.74,-0.77,21.6,2413.9
112,113,1.28,1.28,2.15,1.69,-0.73,-0.83,-0.81,21.6,2435.5
113,114,1.25,1.25,2.21,1.64,-0.74,-0.85,-0.78,21.5,2457.1
114,115,1.32,1.32,2.01,1.84,-0.41,-0.68,-0.69,21.4,2478.5
115,116,1.3,1.3,2.09,2.2,-0.49,-0.67,-0.74,21.3,2499.8
116,117,1.34,1.34,2.32,1.55,-0.61,-0.79,-0.74,21.6,2521.3
117,118,1.24,1.24,2.21,2.44,-0.54,-0.7,-0.74,21.4,2542.7
118,119,1.34,1.34,2.13,1.58,-0.68,-0.83,-0.75,21.8,2564.5
119,120,1.32,1.32,2.28,1.68,-0.59,-0.78,-0.75,21.5,2586.1
120,121,1.31,1.31,1.99,1.77,-0.44,-0.72,-0.7,21.7,2607.7
121,122,1.2,1.2,1.93,1.98,-0.46,-0.67,-0.7,21.9,2629.6
122,123,1.34,1.34,2.12,2.01,-0.28,-0.66,-0.68,22.0,2651.6
123,124,1.22,1.22,2.07,1.66,-0.56,-0.77,-0.75,21.8,2673.5
124,125,1.32,1.32,2.02,2.47,-0.22,-0.62,-0.62,21.4,2694.9
125,126,1.3,1.3,1.98,1.74,-0.39,-0.68,-0.7,21.4,2716.3
126,127,1.17,1.17,1.95,1.58,-0.54,-0.77,-0.77,21.3,2737.6
127,128,1.28,1.28,1.92,2.07,-0.35,-0.72,-0.72,21.5,2759.1
128,129,1.07,1.07,2.01,1.71,-0.45,-0.73,-0.74,21.3,2780.4
129,130,1.16,1.16,2.14,2.62,-0.37,-0.68,-0.61,21.5,2801.8
130,131,1.28,1.28,2.14,1.48,-0.52,-0.75,-0.77,21.2,2823.1
131,132,1.24,1.24,2.27,1.56,-0.53,-0.75,-0.75,21.5,2844.6
132,133,1.25,1.25,1.98,1.81,-0.58,-0.77,-0.74,21.6,2866.2
133,134,1.32,1.32,2.0,1.73,-0.53,-0.76,-0.76,21.5,2887.6
134,135,1.2,1.2,1.99,1.53,-0.6,-0.79,-0.79,21.7,2909.4
135,136,1.58,1.58,1.95,1.63,-0.44,-0.69,-0.79,21.5,2930.9
136,137,1.27,1.27,1.78,1.77,-0.5,-0.72,-0.72,21.3,2952.2
137,138,1.3,1.3,2.31,2.35,-0.13,-0.59,-0.64,21.4,2973.6
138,139,1.27,1.27,2.0,1.93,-0.36,-0.64,-0.72,21.4,2995.1
139,140,1.33,1.33,1.95,1.79,-0.35,-0.69,-0.73,21.6,3016.7
140,141,1.13,1.13,2.1,2.07,-0.33,-0.62,-0.72,21.6,3038.3
