,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
98,99,3.92,3.7,4.05,3.77,0.41,-0.05,0.27,21.4,2083.2
99,100,4.47,3.86,4.08,3.71,0.42,-0.04,0.26,21.2,2104.4
100,101,4.16,4.05,4.1,3.77,0.42,-0.04,0.27,21.5,2125.9
101,102,3.97,3.82,4.07,3.77,0.41,-0.06,0.25,21.5,2147.4
102,103,4.32,3.89,4.03,3.69,0.41,-0.06,0.25,21.3,2168.7
103,104,4.41,3.87,3.86,3.59,0.42,-0.06,0.25,21.1,2189.9
104,105,4.01,3.69,3.95,3.74,0.38,-0.09,0.21,21.1,2211.0
105,106,3.45,3.64,3.83,3.52,0.38,-0.08,0.22,21.1,2232.1
106,107,4.23,3.83,3.84,3.48,0.38,-0.09,0.21,20.9,2253.0
107,108,3.84,3.69,3.82,3.49,0.41,-0.08,0.23,21.2,2274.2
108,109,3.98,3.61,3.83,3.53,0.4,-0.06,0.25,20.9,2295.0
109,110,4.09,3.76,3.84,3.55,0.38,-0.07,0.23,20.8,2315.9
110,111,3.99,3.56,3.9,3.58,0.41,-0.05,0.26,21.0,2336.9
111,112,3.66,3.49,3.9,3.65,0.41,-0.07,0.23,20.7,2357.6
112,113,3.95,3.59,4.0,3.72,0.43,-0.05,0.25,20.7,2378.4
113,114,3.97,3.93,4.0,3.68,0.41,-0.07,0.24,21.3,2399.7
114,115,3.89,3.79,3.74,3.41,0.41,-0.08,0.22,22.3,2422.1
115,116,4.18,3.62,3.71,3.4,0.4,-0.1,0.2,20.9,2443.0
116,117,3.57,3.54,3.87,3.49,0.43,-0.06,0.25,20.2,2463.2
117,118,3.89,3.66,3.85,3.44,0.44,-0.06,0.25,20.2,2483.4
118,119,3.85,3.73,3.77,3.35,0.41,-0.07,0.23,20.2,2503.5
119,120,4.35,3.56,3.79,3.37,0.42,-0.07,0.24,20.3,2523.8
120,121,3.94,3.47,3.76,3.37,0.38,-0.12,0.18,20.2,2544.0
121,122,3.42,3.39,3.62,3.25,0.39,-0.11,0.19,20.2,2564.2
122,123,3.57,3.27,3.65,3.26,0.37,-0.11,0.19,19.9,2584.2
123,124,3.92,3.34,3.68,3.31,0.39,-0.11,0.18,20.4,2604.6
124,125,3.76,3.61,3.77,3.42,0.44,-0.06,0.24,20.6,2625.2
125,126,6.2,3.62,4.1,3.84,0.43,-0.06,0.24,20.4,2645.6
126,127,5.02,3.9,4.06,3.72,0.45,-0.04,0.26,20.4,2666.0
127,128,5.74,4.02,4.14,3.67,0.46,-0.04,0.26,20.0,2685.9
128,129,4.96,3.99,4.3,3.89,0.48,-0.02,0.3,20.2,2706.1
129,130,5.67,4.23,4.17,3.84,0.47,-0.03,0.29,19.8,2725.9
130,131,4.74,4.12,4.2,3.8,0.49,-0.03,0.28,21.2,2747.1
131,132,5.27,4.18,4.31,3.9,0.5,-0.04,0.3,20.3,2767.4
132,133,5.53,3.95,4.41,3.97,0.46,-0.06,0.27,19.9,2787.3
133,134,4.41,4.06,4.52,4.13,0.5,-0.04,0.29,20.1,2807.4
134,135,5.22,4.23,4.52,4.1,0.5,-0.03,0.3,20.1,2827.5
135,136,4.66,4.19,4.34,3.9,0.52,-0.04,0.29,20.1,2847.6
136,137,5.2,4.17,4.32,3.8,0.49,-0.05,0.29,20.1,2867.6
137,138,4.54,3.84,3.92,3.4,0.43,-0.12,0.21,19.9,2887.5
138,139,5.14,3.94,4.34,3.94,0.51,-0.04,0.29,19.7,2907.3
139,140,4.9,4.1,4.34,3.9,0.49,-0.04,0.28,22.0,2929.2
140,141,5.34,3.95,4.44,4.0,0.51,-0.03,0.29,23.0,2952.3
141,142,4.53,3.99,4.37,3.92,0.5,-0.04,0.29,20.1,2972.4
142,143,4.5,3.94,4.41,3.89,0.5,-0.05,0.28,20.4,2992.8
143,144,4.08,3.88,4.37,3.84,0.49,-0.03,0.29,20.1,3012.9
144,145,4.22,3.85,4.24,3.74,0.46,-0.08,0.22,20.0,3033.0
145,146,5.41,3.9,4.42,3.94,0.51,-0.03,0.28,20.4,3053.3
146,147,4.57,4.18,4.42,3.96,0.53,-0.0,0.3,20.5,3073.8
147,148,4.27,4.13,4.22,3.9,0.5,-0.03,0.28,20.2,3094.0
148,149,4.72,4.09,4.28,3.81,0.53,-0.01,0.3,20.1,3114.1
149,150,4.69,4.0,4.4,4.12,0.54,0.01,0.3,20.1,3134.2
150,151,7.54,4.35,4.56,4.07,0.52,-0.02,0.28,20.0,3154.2
151,152,7.16,4.48,4.84,4.48,0.53,-0.03,0.29,19.9,3174.0
152,153,7.75,4.38,5.02,4.5,0.56,0.04,0.36,20.0,3194.0
153,154,5.45,4.54,4.87,4.42,0.55,0.02,0.33,19.8,3213.8
154,155,4.37,4.5,4.75,4.32,0.56,0.02,0.32,20.7,3234.5
155,156,4.78,4.33,4.8,4.19,0.55,0.01,0.32,20.3,3254.9
156,157,6.93,4.45,4.94,4.37,0.56,0.02,0.33,20.2,3275.0
157,158,6.67,5.0,5.01,4.61,0.57,0.03,0.35,20.1,3295.1
158,159,5.57,4.62,5.0,4.68,0.56,0.03,0.34,20.1,3315.2
159,160,5.43,5.0,5.27,5.01,0.59,0.06,0.39,20.2,3335.4
160,161,5.71,4.98,5.01,4.64,0.57,-0.0,0.32,20.2,3355.6
161,162,5.84,4.54,5.16,4.84,0.6,0.03,0.35,19.8,3375.4
162,163,5.02,4.83,5.0,4.85,0.57,0.02,0.32,20.8,3396.2
163,164,5.49,4.8,4.98,4.78,0.56,0.01,0.32,20.2,3416.4
164,165,5.21,4.8,4.95,4.73,0.57,0.0,0.32,20.1,3436.5
165,166,5.42,4.72,4.78,4.54,0.57,0.0,0.33,20.6,3457.1
166,167,5.52,4.37,4.6,4.37,0.56,-0.01,0.31,20.1,3477.2
167,168,3.71,4.21,4.72,4.44,0.57,-0.0,0.32,20.2,3497.4
168,169,4.74,4.72,5.08,4.66,0.58,-0.0,0.32,20.1,3517.5
169,170,4.87,4.72,5.09,4.65,0.6,0.01,0.33,20.0,3537.4
170,171,4.72,4.78,5.11,4.7,0.6,0.02,0.34,19.9,3557.3
171,172,4.11,4.63,5.06,4.6,0.57,0.02,0.34,19.5,3576.9
172,173,5.16,4.78,4.98,4.55,0.59,0.01,0.33,20.1,3596.9
173,174,4.66,4.76,4.84,4.45,0.58,0.01,0.32,19.9,3616.8
174,175,4.64,4.44,4.65,4.38,0.56,-0.01,0.3,20.2,3637.0
175,176,5.28,4.29,4.9,4.73,0.6,0.02,0.33,19.9,3656.9
176,177,5.23,5.0,4.85,4.81,0.61,0.03,0.33,20.9,3677.8
177,178,4.24,4.87,4.83,4.85,0.62,0.05,0.34,24.6,3702.3
178,179,5.15,5.0,4.84,4.81,0.6,0.06,0.34,24.2,3726.6
179,180,3.72,4.49,4.75,4.71,0.6,0.03,0.33,24.5,3751.0
180,181,5.26,4.73,4.72,4.7,0.59,0.02,0.31,23.3,3774.3
181,182,4.39,4.67,4.61,4.5,0.57,-0.0,0.3,20.5,3794.7
182,183,4.41,4.39,4.51,4.48,0.59,0.01,0.32,20.3,3815.1
183,184,4.5,4.61,4.51,4.5,0.58,0.01,0.31,20.3,3835.3
184,185,4.23,4.68,4.58,4.45,0.58,0.01,0.3,20.2,3855.5
185,186,4.53,4.51,4.67,4.36,0.57,-0.01,0.29,20.1,3875.6
186,187,3.95,4.62,4.61,4.28,0.58,0.01,0.3,20.0,3895.6
187,188,4.11,4.47,4.49,4.3,0.6,0.0,0.3,20.1,3915.6
188,189,3.95,4.65,4.37,4.31,0.59,-0.01,0.29,19.8,3935.4
189,190,4.34,4.43,4.54,4.41,0.58,0.0,0.3,20.9,3956.3
190,191,3.78,4.14,4.62,4.41,0.59,-0.01,0.3,20.4,3976.7
191,192,3.8,4.65,4.87,4.61,0.61,0.0,0.32,20.4,3997.1
192,193,3.97,4.65,4.72,4.46,0.59,-0.01,0.3,20.1,4017.2
193,194,3.63,4.37,4.51,4.25,0.57,-0.05,0.27,20.1,4037.3
194,195,4.26,4.53,4.72,4.56,0.6,-0.0,0.32,20.2,4057.4
195,196,3.86,4.42,4.77,4.66,0.63,0.01,0.33,20.0,4077.5
196,197,3.37,4.6,4.79,4.64,0.59,0.0,0.32,20.8,4098.3
197,198,4.23,4.64,4.84,4.81,0.62,0.02,0.34,20.1,4118.4
198,199,4.02,5.01,4.88,4.96,0.63,0.02,0.34,20.1,4138.5
199,200,3.59,4.71,5.09,5.06,0.61,0.01,0.32,19.8,4158.3
200,201,3.36,5.03,4.95,4.88,0.62,0.02,0.34,20.0,4178.2
201,202,3.01,4.58,4.86,4.79,0.63,0.02,0.34,20.2,4198.4
202,203,3.73,5.15,4.8,4.72,0.61,0.01,0.33,20.3,4218.7
203,204,3.87,4.79,4.89,4.83,0.62,0.03,0.35,20.5,4239.2
204,205,3.44,4.77,4.83,4.67,0.6,-0.01,0.31,19.8,4259.0
205,206,3.22,4.66,4.78,4.58,0.59,-0.02,0.3,20.1,4279.0
206,207,3.35,4.6,4.65,4.45,0.62,-0.02,0.3,21.4,4300.4
207,208,2.94,4.4,4.57,4.35,0.59,-0.03,0.28,20.5,4320.9
208,209,3.11,4.23,4.51,4.25,0.6,-0.04,0.28,20.3,4341.2
209,210,3.06,4.15,4.46,4.22,0.6,-0.05,0.27,20.3,4361.6
210,211,3.84,4.24,4.43,4.24,0.59,-0.02,0.3,19.9,4381.5
211,212,3.25,4.25,4.3,4.09,0.59,-0.04,0.28,20.6,4402.1
212,213,3.67,4.29,4.39,4.16,0.59,-0.03,0.28,20.2,4422.3
213,214,3.33,4.2,4.47,4.24,0.6,-0.04,0.28,20.3,4442.6
214,215,2.99,4.07,4.49,4.27,0.59,-0.03,0.29,19.9,4462.5
215,216,3.27,4.13,4.44,4.22,0.59,-0.03,0.29,20.1,4482.6
216,217,3.96,4.16,4.3,4.09,0.59,-0.05,0.27,19.9,4502.6
217,218,3.97,4.28,4.37,4.13,0.59,-0.06,0.27,20.0,4522.6
218,219,3.36,3.99,4.4,4.16,0.6,-0.06,0.27,19.5,4542.1
219,220,3.66,4.06,4.4,4.22,0.58,-0.07,0.26,19.7,4561.8
220,221,3.46,4.13,4.37,4.21,0.59,-0.05,0.28,21.3,4583.2
221,222,4.17,4.31,4.47,4.26,0.6,-0.04,0.29,20.2,4603.4
222,223,3.15,4.17,4.51,4.27,0.6,-0.06,0.28,19.9,4623.3
223,224,3.55,4.16,4.46,4.23,0.6,-0.06,0.28,20.1,4643.5
224,225,3.34,4.09,4.38,4.16,0.59,-0.06,0.27,20.1,4663.6
225,226,3.82,4.17,4.37,4.14,0.6,-0.06,0.27,19.8,4683.4
226,227,3.96,4.14,4.45,4.23,0.63,-0.02,0.31,19.6,4703.0
227,228,3.08,4.17,4.56,4.31,0.58,-0.07,0.26,19.8,4722.8
228,229,3.9,4.2,4.52,4.24,0.59,-0.07,0.26,20.8,4743.6
229,230,3.69,4.43,4.74,4.41,0.62,-0.03,0.31,20.3,4763.9
230,231,3.63,4.61,4.79,4.47,0.64,-0.02,0.32,20.1,4784.0
231,232,3.77,4.45,4.67,4.43,0.61,-0.05,0.29,20.6,4804.6
232,233,3.35,4.3,4.6,4.42,0.6,-0.06,0.28,21.2,4825.8
233,234,3.39,4.04,4.54,4.35,0.62,-0.05,0.29,21.2,4847.0
234,235,3.69,4.44,4.45,4.35,0.6,-0.06,0.28,21.1,4868.1
235,236,3.17,4.22,4.49,4.39,0.62,-0.03,0.31,21.2,4889.3
236,237,3.35,4.24,4.46,4.27,0.62,-0.05,0.28,21.3,4910.6
237,238,2.95,4.28,4.35,4.13,0.6,-0.05,0.27,21.1,4931.7
238,239,3.58,4.02,4.41,4.27,0.6,-0.06,0.27,21.1,4952.9
239,240,3.28,4.13,4.34,4.2,0.62,-0.05,0.28,21.2,4974.0
240,241,3.02,4.28,4.34,4.13,0.6,-0.07,0.26,21.3,4995.3
241,242,3.2,4.0,4.32,4.1,0.59,-0.07,0.26,20.9,5016.1
242,243,3.18,4.02,4.27,4.14,0.6,-0.05,0.28,20.8,5036.9
243,244,3.05,4.04,4.23,4.01,0.61,-0.07,0.26,20.1,5057.1
244,245,3.14,4.06,4.24,4.08,0.61,-0.05,0.27,20.2,5077.3
245,246,3.11,4.16,4.26,4.1,0.61,-0.04,0.27,20.4,5097.7
246,247,3.2,4.0,4.26,4.07,0.61,-0.05,0.27,21.7,5119.3
247,248,3.27,4.11,4.33,4.1,0.61,-0.05,0.29,23.2,5142.5
248,249,3.05,3.91,4.42,4.15,0.6,-0.05,0.28,22.2,5164.8
249,250,3.21,4.03,4.42,4.18,0.63,-0.03,0.3,22.0,5186.8
250,251,3.2,4.16,4.39,4.15,0.61,-0.04,0.29,22.3,5209.0
251,252,2.82,4.04,4.4,4.18,0.63,-0.03,0.29,22.0,5231.0
252,253,3.11,4.09,4.42,4.22,0.62,-0.03,0.29,22.0,5253.1
253,254,3.24,4.37,4.47,4.26,0.63,-0.02,0.3,21.7,5274.8
254,255,2.96,4.48,4.38,4.09,0.62,-0.04,0.28,22.2,5297.0
255,256,3.15,4.06,4.41,4.13,0.6,-0.06,0.27,22.2,5319.2
256,257,3.2,4.14,4.35,4.06,0.62,-0.05,0.27,21.8,5341.1
257,258,3.42,4.3,4.39,4.1,0.61,-0.03,0.28,22.4,5363.4
258,259,3.44,3.92,4.44,4.14,0.62,-0.03,0.28,22.2,5385.6
259,260,2.7,4.13,4.39,4.08,0.61,-0.04,0.28,22.0,5407.5
260,261,2.81,3.97,4.39,4.1,0.63,-0.04,0.28,22.1,5429.7
261,262,2.84,4.17,4.37,4.12,0.61,-0.04,0.28,22.2,5451.9
262,263,3.1,3.98,4.36,4.12,0.62,-0.04,0.28,22.0,5473.9
263,264,2.9,3.97,4.38,4.1,0.62,-0.05,0.27,22.6,5496.5
264,265,3.17,4.1,4.34,4.06,0.61,-0.05,0.27,21.9,5518.4
265,266,3.15,4.1,4.34,4.07,0.61,-0.05,0.27,20.7,5539.1
266,267,2.82,4.01,4.31,4.05,0.61,-0.06,0.27,20.6,5559.8
267,268,2.95,3.9,4.29,4.03,0.6,-0.06,0.27,20.8,5580.5
268,269,3.15,4.01,4.37,4.21,0.63,-0.03,0.3,20.9,5601.4
269,270,3.44,4.09,4.38,4.2,0.63,-0.03,0.3,20.6,5622.0
270,271,3.26,4.26,4.39,4.2,0.62,-0.03,0.31,20.9,5642.9
271,272,3.14,4.14,4.4,4.14,0.62,-0.04,0.29,20.5,5663.4
272,273,2.76,4.04,4.45,4.14,0.62,-0.06,0.27,20.5,5683.9
273,274,3.04,4.12,4.47,4.21,0.62,-0.04,0.29,23.9,5707.8
274,275,2.69,4.28,4.45,4.24,0.63,-0.03,0.3,23.2,5731.0
275,276,2.96,3.96,4.39,4.14,0.62,-0.05,0.28,20.4,5751.4
276,277,2.92,3.98,4.38,4.2,0.63,-0.03,0.3,20.6,5772.0
277,278,2.99,4.25,4.41,4.21,0.63,-0.04,0.29,20.8,5792.8
278,279,3.0,4.19,4.36,4.14,0.6,-0.04,0.29,20.3,5813.1
279,280,2.68,3.94,4.41,4.14,0.61,-0.06,0.27,22.3,5835.4
280,281,2.77,4.16,4.34,4.06,0.61,-0.06,0.27,22.1,5857.5
281,282,2.85,3.98,4.26,4.04,0.62,-0.05,0.28,22.2,5879.7
282,283,3.39,4.17,4.26,4.02,0.61,-0.05,0.28,22.4,5902.1
283,284,2.92,3.9,4.27,4.04,0.62,-0.04,0.28,22.1,5924.2
284,285,2.57,3.99,4.28,4.04,0.61,-0.05,0.28,22.2,5946.4
285,286,2.85,3.8,4.24,3.99,0.61,-0.06,0.27,22.1,5968.4
286,287,3.23,3.99,4.29,4.02,0.61,-0.05,0.28,22.3,5990.7
287,288,3.32,4.27,4.35,4.16,0.63,-0.02,0.31,21.7,6012.5
288,289,3.08,4.44,4.41,4.18,0.63,-0.05,0.28,22.1,6034.6
289,290,2.81,3.98,4.36,4.12,0.63,-0.05,0.28,22.8,6057.4
290,291,2.75,4.06,4.35,4.12,0.63,-0.04,0.29,22.1,6079.4
291,292,2.56,3.98,4.28,4.03,0.63,-0.04,0.28,22.2,6101.7
292,293,3.03,4.12,4.28,4.05,0.61,-0.04,0.28,22.1,6123.8
293,294,3.17,4.05,4.27,4.01,0.63,-0.05,0.27,21.9,6145.7
294,295,2.98,3.83,4.28,3.96,0.6,-0.06,0.25,22.0,6167.6
295,296,2.93,3.85,4.24,3.9,0.61,-0.07,0.24,22.0,6189.7
296,297,3.12,4.11,4.19,3.95,0.63,-0.04,0.28,22.1,6211.8
297,298,3.36,4.01,4.32,4.06,0.63,-0.04,0.28,22.7,6234.4
298,299,3.37,4.01,4.36,4.06,0.61,-0.06,0.26,22.0,6256.5
299,300,3.18,4.03,4.39,4.17,0.64,-0.04,0.28,22.0,6278.5
