,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.22,4.22,2.78,2.5,-0.93,-0.88,-0.93,18.0,18.0
1,2,2.74,2.74,2.46,2.42,-0.88,-0.87,-0.87,17.6,35.6
2,3,2.81,2.81,5.02,5.04,-1.0,-1.0,-1.0,17.8,53.4
3,4,2.8,2.8,4.86,4.98,-0.92,-0.93,-0.93,17.5,71.0
4,5,2.49,2.49,2.5,2.56,-0.94,-0.93,-0.96,17.6,88.6
5,6,2.51,2.51,3.7,3.75,-0.99,-0.99,-0.99,17.8,106.3
6,7,2.37,2.37,2.49,2.35,-0.97,-0.97,-0.98,17.6,123.9
7,8,2.26,2.26,2.22,2.39,-0.85,-0.89,-0.87,17.4,141.3
8,9,2.5,2.5,3.21,3.37,-0.99,-0.98,-0.99,17.5,158.9
9,10,2.29,2.29,2.7,2.89,-0.95,-0.94,-0.96,17.8,176.7
10,11,2.35,2.35,4.49,4.46,-0.98,-0.97,-0.98,17.7,194.4
11,12,2.37,2.37,5.32,5.3,-1.0,-0.99,-1.0,17.7,212.2
12,13,2.82,2.82,2.41,2.39,-0.94,-0.95,-0.95,17.7,229.8
13,14,2.2,2.2,2.2,2.09,-0.69,-0.6,-0.76,17.6,247.5
14,15,2.19,2.19,2.6,2.82,-0.94,-0.92,-0.94,17.6,265.1
15,16,2.16,2.16,2.31,2.6,-0.94,-0.92,-0.94,17.8,282.9
16,17,2.55,2.55,13.74,13.73,-0.52,-0.38,-0.66,17.7,300.6
17,18,2.16,2.16,2.57,2.72,-0.98,-0.96,-0.98,17.7,318.3
18,19,2.06,2.06,32.01,32.3,-0.58,-0.56,-0.65,17.7,336.1
19,20,2.22,2.22,3.8,3.81,-0.94,-0.92,-0.95,17.8,353.9
20,21,2.1,2.1,2.8,2.84,-0.84,-0.78,-0.88,17.7,371.6
21,22,1.98,1.98,2.77,2.83,-0.93,-0.9,-0.94,17.7,389.3
22,23,2.03,2.03,3.63,3.63,-0.97,-0.96,-0.98,17.6,406.9
23,24,2.15,2.15,26.3,26.4,-0.3,-0.22,-0.49,17.7,424.6
24,25,2.01,2.01,3.4,3.6,-0.95,-0.93,-0.93,17.8,442.4
25,26,2.16,2.16,2.49,2.4,-0.89,-0.86,-0.9,18.1,460.5
26,27,2.12,2.12,2.29,2.13,-0.84,-0.77,-0.84,18.1,478.6
27,28,2.27,2.27,3.2,3.05,-0.82,-0.8,-0.87,18.3,496.9
28,29,2.07,2.07,1.88,2.14,-0.89,-0.83,-0.89,18.1,515.0
29,30,2.48,2.48,2.69,2.44,-0.86,-0.8,-0.84,18.0,533.0
30,31,2.04,2.04,3.37,3.39,-0.92,-0.89,-0.94,18.1,551.1
31,32,1.92,1.92,3.16,3.35,-0.91,-0.89,-0.93,18.1,569.3
32,33,2.1,2.1,3.77,3.91,-0.95,-0.93,-0.95,17.8,587.1
33,34,2.18,2.18,4.21,4.32,-0.89,-0.87,-0.91,17.9,605.0
34,35,2.26,2.26,3.0,2.58,-0.58,-0.5,-0.65,17.7,622.7
35,36,2.04,2.04,3.63,3.75,-0.93,-0.91,-0.93,17.6,640.3
36,37,2.03,2.03,1.65,1.81,-0.79,-0.77,-0.81,17.9,658.1
37,38,2.25,2.25,1.88,1.62,-0.63,-0.59,-0.67,17.7,675.9
38,39,1.91,1.91,3.45,3.65,-0.93,-0.9,-0.93,17.7,693.6
39,40,2.04,2.04,2.66,2.54,-0.58,-0.54,-0.64,17.9,711.4
40,41,2.15,2.15,2.74,2.59,-0.81,-0.78,-0.81,17.8,729.2
41,42,1.92,1.92,1.98,1.94,-0.86,-0.81,-0.84,17.7,746.9
42,43,2.01,2.01,2.52,2.6,-0.9,-0.88,-0.91,17.7,764.5
43,44,2.19,2.19,8.89,9.11,-0.35,-0.21,-0.38,17.8,782.3
44,45,1.99,1.99,2.24,1.99,-0.36,-0.33,-0.42,17.8,800.2
45,46,2.07,2.07,2.95,3.17,-0.92,-0.89,-0.89,17.7,817.8
46,47,2.01,2.01,2.8,2.81,-0.84,-0.79,-0.86,17.8,835.6
47,48,2.1,2.1,1.71,1.65,-0.8,-0.73,-0.82,17.8,853.4
48,49,2.78,2.78,1.8,1.86,-0.9,-0.85,-0.9,17.8,871.2
49,50,1.84,1.84,1.75,1.69,-0.69,-0.64,-0.67,17.9,889.1
50,51,1.86,1.86,1.95,1.99,-0.85,-0.78,-0.83,17.8,906.9
51,52,1.79,1.79,1.93,1.72,-0.51,-0.48,-0.47,17.9,924.8
52,53,1.69,1.69,1.96,1.62,-0.62,-0.6,-0.56,17.7,942.5
53,54,1.71,1.71,1.94,1.73,-0.49,-0.5,-0.48,17.7,960.2
54,55,1.72,1.72,2.05,1.71,-0.72,-0.71,-0.65,17.8,978.0
55,56,1.73,1.73,2.49,2.32,-0.38,-0.4,-0.4,17.7,995.7
56,57,1.77,1.77,3.04,3.05,-0.88,-0.82,-0.86,17.9,1013.5
57,58,1.65,1.65,2.37,2.34,-0.77,-0.72,-0.73,18.1,1031.7
58,59,1.77,1.77,1.88,1.97,-0.8,-0.73,-0.72,18.0,1049.7
59,60,1.66,1.66,2.09,1.96,-0.37,-0.36,-0.35,17.8,1067.6
60,61,1.68,1.68,1.76,1.83,-0.6,-0.56,-0.55,18.0,1085.5
61,62,1.66,1.66,3.86,3.86,-0.91,-0.86,-0.88,17.9,1103.4
62,63,1.58,1.58,1.64,1.77,-0.67,-0.64,-0.63,17.7,1121.0
63,64,1.59,1.59,2.07,1.96,-0.63,-0.62,-0.61,17.5,1138.6
64,65,1.89,1.89,3.03,3.21,-0.87,-0.81,-0.84,17.6,1156.1
65,66,1.55,1.55,3.33,3.16,-0.36,-0.45,-0.4,17.7,1173.8
66,67,1.7,1.7,2.3,2.06,-0.58,-0.6,-0.61,17.7,1191.5
67,68,1.85,1.85,1.85,1.97,-0.68,-0.6,-0.68,17.8,1209.3
68,69,1.74,1.74,1.97,1.85,-0.64,-0.66,-0.57,17.7,1227.0
69,70,1.67,1.67,1.82,1.7,-0.57,-0.58,-0.56,17.7,1244.7
70,71,1.59,1.59,3.85,3.83,-0.87,-0.84,-0.87,17.6,1262.3
71,72,1.68,1.68,2.58,2.35,-0.77,-0.72,-0.77,17.6,1280.0
72,73,1.58,1.58,2.41,2.4,-0.83,-0.77,-0.81,17.6,1297.5
73,74,1.59,1.59,1.6,1.71,-0.64,-0.67,-0.64,17.7,1315.2
74,75,1.69,1.69,1.8,1.84,-0.64,-0.65,-0.62,17.8,1333.0
75,76,1.63,1.63,2.68,2.64,-0.86,-0.83,-0.83,17.6,1350.6
76,77,1.66,1.66,1.66,1.8,-0.41,-0.48,-0.4,17.6,1368.2
77,78,1.48,1.48,2.25,2.15,-0.79,-0.74,-0.77,17.7,1385.9
78,79,1.6,1.6,1.89,1.71,-0.77,-0.71,-0.68,17.8,1403.7
79,80,1.88,1.88,1.72,1.61,-0.64,-0.58,-0.62,17.8,1421.5
80,81,1.83,1.83,1.82,1.93,-0.61,-0.56,-0.56,17.8,1439.3
81,82,1.63,1.63,2.66,3.04,-0.02,-0.26,-0.27,17.7,1457.0
82,83,1.75,1.75,1.88,1.92,-0.55,-0.6,-0.52,17.8,1474.8
83,84,1.5,1.5,1.9,2.05,-0.42,-0.56,-0.41,17.7,1492.5
84,85,1.69,1.69,1.67,2.0,-0.51,-0.58,-0.54,17.8,1510.2
85,86,1.52,1.52,2.74,2.74,-0.42,-0.57,-0.47,17.7,1528.0
86,87,1.61,1.61,2.13,1.8,-0.65,-0.7,-0.57,17.5,1545.5
87,88,1.67,1.67,2.15,1.93,-0.8,-0.76,-0.73,17.8,1563.3
88,89,1.99,1.99,2.07,1.95,-0.83,-0.73,-0.73,17.8,1581.1
89,90,1.39,1.39,2.05,1.92,-0.2,-0.36,-0.15,17.8,1598.9
90,91,1.55,1.55,3.02,2.72,-0.84,-0.76,-0.79,18.0,1616.8
91,92,1.46,1.46,1.88,1.87,-0.41,-0.53,-0.42,18.0,1634.8
92,93,1.51,1.51,1.86,1.91,-0.44,-0.52,-0.43,18.0,1652.8
93,94,1.48,1.48,2.33,2.36,-0.18,-0.37,-0.25,17.9,1670.7
94,95,1.5,1.5,1.95,1.72,-0.59,-0.57,-0.55,18.1,1688.8
95,96,1.44,1.44,1.85,1.69,-0.54,-0.58,-0.47,17.9,1706.8
96,97,1.36,1.36,2.81,2.65,-0.19,-0.35,-0.14,17.8,1724.6
97,98,1.52,1.52,3.78,3.69,-0.92,-0.87,-0.92,17.6,1742.2
98,99,1.57,1.57,2.37,1.98,-0.79,-0.74,-0.76,17.9,1760.0
99,100,1.47,1.47,2.19,2.03,-0.61,-0.62,-0.59,17.8,1777.8
100,101,1.35,1.35,2.97,2.62,-0.85,-0.78,-0.8,17.8,1795.6
101,102,1.45,1.45,1.88,1.97,-0.41,-0.48,-0.44,18.0,1813.6
102,103,1.28,1.28,1.9,1.98,-0.69,-0.6,-0.64,17.7,1831.3
103,104,1.29,1.29,1.63,2.0,-0.24,-0.43,-0.34,17.5,1848.8
104,105,1.14,1.14,1.51,1.85,-0.47,-0.51,-0.5,17.6,1866.4
105,106,1.23,1.23,1.88,2.19,-0.25,-0.45,-0.38,17.8,1884.2
106,107,1.34,1.34,1.68,1.78,-0.68,-0.61,-0.63,17.6,1901.9
107,108,1.22,1.22,1.57,1.74,-0.53,-0.55,-0.58,17.7,1919.6
108,109,1.38,1.38,1.7,2.01,-0.1,-0.38,-0.35,17.7,1937.3
109,110,1.25,1.25,1.69,1.85,-0.62,-0.56,-0.6,17.8,1955.1
110,111,1.21,1.21,2.06,2.07,-0.75,-0.72,-0.69,17.8,1972.9
111,112,1.2,1.2,2.03,1.94,-0.55,-0.6,-0.56,17.8,1990.6
112,113,1.21,1.21,2.06,2.04,-0.68,-0.66,-0.64,17.6,2008.2
113,114,1.3,1.3,1.62,1.83,-0.46,-0.55,-0.52,17.5,2025.7
114,115,1.17,1.17,1.57,2.0,-0.28,-0.49,-0.44,17.6,2043.4
115,116,1.22,1.22,1.69,1.94,-0.35,-0.53,-0.46,17.9,2061.2
116,117,1.08,1.08,1.75,1.82,-0.55,-0.62,-0.58,17.8,2079.1
117,118,1.19,1.19,1.71,1.94,-0.6,-0.59,-0.56,17.6,2096.7
118,119,1.11,1.11,1.78,1.87,-0.32,-0.54,-0.41,17.6,2114.3
119,120,1.16,1.16,1.72,1.91,-0.48,-0.55,-0.54,17.8,2132.1
120,121,1.29,1.29,2.31,2.09,-0.67,-0.68,-0.64,17.9,2150.0
121,122,1.4,1.4,1.7,1.87,-0.53,-0.53,-0.57,17.7,2167.6
122,123,1.12,1.12,1.53,1.96,-0.42,-0.51,-0.49,17.6,2185.2
123,124,1.24,1.24,1.98,2.05,-0.27,-0.44,-0.39,17.7,2202.9
124,125,1.23,1.23,1.8,1.84,-0.35,-0.47,-0.45,17.8,2220.8
125,126,1.15,1.15,1.76,1.95,-0.25,-0.46,-0.41,18.2,2239.0
126,127,1.16,1.16,2.15,1.95,-0.73,-0.73,-0.68,18.0,2257.0
127,128,1.14,1.14,1.75,1.92,-0.03,-0.41,-0.26,18.1,2275.1
128,129,1.16,1.16,2.38,2.51,-0.26,-0.45,-0.38,18.0,2293.1
129,130,1.1,1.1,1.7,1.88,-0.26,-0.39,-0.43,18.0,2311.1
130,131,1.23,1.23,1.75,1.81,-0.43,-0.57,-0.49,17.6,2328.7
131,132,1.11,1.11,1.78,2.14,-0.24,-0.5,-0.41,17.8,2346.5
132,133,1.06,1.06,1.96,1.86,-0.69,-0.64,-0.64,17.8,2364.4
133,134,1.19,1.19,1.62,1.87,-0.34,-0.56,-0.52,17.5,2381.8
134,135,1.15,1.15,1.88,1.84,-0.45,-0.54,-0.52,17.8,2399.6
135,136,1.06,1.06,1.49,1.75,-0.44,-0.57,-0.55,17.8,2417.4
136,137,1.1,1.1,1.67,1.91,-0.53,-0.57,-0.53,17.6,2435.0
137,138,1.14,1.14,2.34,2.05,-0.73,-0.68,-0.7,17.8,2452.8
138,139,1.12,1.12,1.78,1.75,-0.61,-0.61,-0.6,17.9,2470.6
139,140,1.11,1.11,1.91,2.29,-0.24,-0.47,-0.44,17.8,2488.4
140,141,1.1,1.1,1.65,1.9,-0.18,-0.41,-0.41,17.8,2506.2
141,142,1.09,1.09,1.52,2.1,-0.18,-0.5,-0.44,17.8,2523.9
142,143,1.13,1.13,1.66,1.95,-0.2,-0.51,-0.39,17.8,2541.8
143,144,1.1,1.1,1.68,1.88,-0.66,-0.62,-0.63,18.0,2559.8
144,145,1.1,1.1,1.57,1.98,-0.3,-0.46,-0.5,17.6,2577.4
145,146,1.19,1.19,1.69,1.86,-0.34,-0.55,-0.5,17.8,2595.3
146,147,1.17,1.17,1.58,1.99,-0.41,-0.48,-0.48,17.5,2612.7
147,148,1.07,1.07,1.81,1.79,-0.56,-0.63,-0.58,17.6,2630.4
148,149,0.99,0.99,1.64,1.95,-0.18,-0.43,-0.35,17.7,2648.1
149,150,1.15,1.15,1.98,1.91,-0.37,-0.53,-0.51,17.8,2666.0
150,151,1.15,1.15,1.94,1.79,-0.51,-0.55,-0.58,17.7,2683.6
151,152,1.05,1.05,1.65,1.73,-0.32,-0.57,-0.46,17.9,2701.5
152,153,1.02,1.02,1.72,1.83,-0.56,-0.55,-0.58,17.7,2719.2
153,154,1.05,1.05,1.63,1.87,-0.19,-0.43,-0.42,17.7,2736.9
154,155,1.0,1.0,1.91,2.13,0.03,-0.37,-0.3,17.7,2754.5
155,156,1.06,1.06,1.65,1.95,-0.19,-0.44,-0.43,17.6,2772.2
156,157,1.07,1.07,1.58,1.82,-0.33,-0.48,-0.47,17.9,2790.1
157,158,0.92,0.92,1.63,1.74,-0.26,-0.48,-0.43,17.8,2807.9
158,159,0.97,0.97,1.83,1.74,-0.45,-0.53,-0.53,17.8,2825.7
159,160,0.95,0.95,1.88,1.86,-0.51,-0.48,-0.58,17.8,2843.5
