,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.78,3.78,78.45,80.99,-0.36,-0.18,-0.48,21.6,21.6
1,2,2.46,2.46,2.68,2.43,-0.86,-0.86,-0.85,21.4,43.0
2,3,2.7,2.7,4.96,5.02,-1.0,-1.0,-1.0,21.1,64.1
3,4,2.66,2.66,2.4,2.57,-0.97,-0.98,-0.96,21.0,85.1
4,5,2.46,2.46,3.7,3.81,-1.0,-1.0,-1.0,21.4,106.4
5,6,2.58,2.58,3.58,3.33,-0.9,-0.9,-0.92,21.2,127.7
6,7,2.86,2.86,5.94,6.12,-0.69,-0.63,-0.74,21.0,148.6
7,8,2.77,2.77,3.58,3.71,-1.0,-1.0,-1.0,21.2,169.8
8,9,2.78,2.78,3.61,3.26,-0.8,-0.79,-0.81,21.2,191.0
9,10,2.54,2.54,3.47,3.63,-0.95,-0.94,-0.96,21.1,212.1
10,11,2.57,2.57,2.41,2.34,-0.87,-0.86,-0.86,21.0,233.0
11,12,2.49,2.49,4.26,4.33,-1.0,-1.0,-1.0,21.4,254.4
12,13,2.67,2.67,4.2,4.26,-1.0,-1.0,-1.0,21.1,275.5
13,14,2.43,2.43,3.6,3.72,-1.0,-1.0,-1.0,21.4,296.9
14,15,2.46,2.46,6.3,6.81,-0.67,-0.64,-0.72,21.3,318.1
15,16,2.63,2.63,2.59,2.39,-0.88,-0.88,-0.87,21.2,339.3
16,17,2.39,2.39,2.83,2.76,-0.95,-0.95,-0.94,21.3,360.6
17,18,3.05,3.05,2.75,2.79,-0.79,-0.79,-0.77,21.2,381.9
18,19,2.36,2.36,2.49,2.45,-0.92,-0.92,-0.9,21.4,403.3
19,20,2.67,2.67,2.24,2.27,-0.94,-0.95,-0.93,21.1,424.4
20,21,2.62,2.62,3.4,3.57,-1.0,-1.0,-1.0,21.4,445.8
21,22,2.56,2.56,2.96,2.65,-0.87,-0.87,-0.91,21.2,466.9
22,23,2.47,2.47,2.29,2.32,-0.86,-0.84,-0.86,21.0,488.0
23,24,2.45,2.45,2.32,2.33,-0.89,-0.89,-0.89,21.3,509.2
24,25,2.32,2.32,2.24,2.23,-0.88,-0.88,-0.88,21.3,530.6
25,26,2.21,2.21,2.83,3.08,-1.0,-1.0,-1.0,21.2,551.8
26,27,2.34,2.34,2.42,2.63,-0.99,-0.99,-0.99,21.3,573.1
27,28,2.23,2.23,4.16,3.92,-0.83,-0.85,-0.88,21.3,594.4
28,29,2.25,2.25,2.67,2.63,-0.98,-0.99,-0.99,21.2,615.6
29,30,2.41,2.41,2.29,2.24,-0.88,-0.88,-0.9,21.1,636.7
30,31,2.28,2.28,2.88,2.73,-0.89,-0.92,-0.88,21.2,657.9
31,32,2.38,2.38,2.61,2.43,-0.84,-0.83,-0.84,21.3,679.2
32,33,2.42,2.42,2.95,2.97,-0.92,-0.93,-0.93,21.4,700.6
33,34,2.53,2.53,3.77,3.86,-0.91,-0.93,-0.91,21.1,721.8
34,35,2.48,2.48,2.77,2.46,-0.87,-0.87,-0.87,21.2,742.9
35,36,2.36,2.36,2.14,2.21,-0.85,-0.89,-0.85,21.0,763.9
36,37,2.21,2.21,2.8,2.93,-0.94,-0.96,-0.94,21.3,785.2
37,38,2.2,2.2,2.66,2.83,-0.91,-0.89,-0.93,21.5,806.6
38,39,2.23,2.23,2.22,2.18,-0.86,-0.89,-0.83,21.3,827.9
39,40,2.42,2.42,2.48,2.45,-0.91,-0.93,-0.89,21.4,849.3
40,41,2.34,2.34,2.42,2.53,-0.86,-0.83,-0.91,21.5,870.8
41,42,2.34,2.34,2.42,2.07,-0.81,-0.83,-0.79,21.0,891.8
42,43,2.26,2.26,2.34,2.04,-0.86,-0.87,-0.85,21.1,912.9
43,44,2.03,2.03,2.72,3.03,-0.99,-0.99,-0.99,21.1,934.1
44,45,2.2,2.2,2.23,2.05,-0.81,-0.83,-0.77,21.2,955.3
45,46,2.29,2.29,2.18,2.15,-0.89,-0.91,-0.88,21.2,976.5
46,47,2.24,2.24,2.58,2.34,-0.85,-0.86,-0.88,21.3,997.8
47,48,2.18,2.18,2.14,2.18,-0.76,-0.81,-0.75,21.2,1019.0
48,49,2.08,2.08,2.34,2.17,-0.92,-0.93,-0.91,21.4,1040.4
49,50,2.1,2.1,2.11,2.15,-0.8,-0.83,-0.79,21.1,1061.5
50,51,1.98,1.98,2.33,2.06,-0.84,-0.86,-0.81,21.3,1082.8
51,52,1.89,1.89,2.42,2.72,-0.83,-0.86,-0.86,21.5,1104.3
52,53,2.16,2.16,2.4,2.61,-0.84,-0.86,-0.85,21.4,1125.6
53,54,2.01,2.01,2.21,1.98,-0.79,-0.82,-0.81,21.3,1146.9
54,55,1.91,1.91,2.23,2.36,-0.7,-0.76,-0.73,21.1,1168.0
55,56,1.91,1.91,2.37,2.09,-0.84,-0.84,-0.83,21.4,1189.4
56,57,1.92,1.92,2.18,1.97,-0.73,-0.79,-0.75,21.2,1210.6
57,58,1.88,1.88,2.1,2.19,-0.78,-0.82,-0.79,21.3,1231.9
58,59,1.88,1.88,2.16,2.07,-0.76,-0.79,-0.8,21.9,1253.8
59,60,1.94,1.94,2.1,2.05,-0.69,-0.76,-0.73,22.0,1275.8
60,61,2.04,2.04,3.16,2.56,-0.79,-0.8,-0.78,21.8,1297.6
61,62,1.95,1.95,2.55,2.78,-0.88,-0.88,-0.89,21.8,1319.4
62,63,1.79,1.79,2.75,2.17,-0.78,-0.79,-0.79,21.8,1341.2
63,64,2.03,2.03,3.29,2.77,-0.85,-0.85,-0.84,21.4,1362.7
64,65,1.92,1.92,2.15,2.11,-0.71,-0.75,-0.76,21.8,1384.4
65,66,1.76,1.76,2.24,2.58,-0.88,-0.87,-0.89,21.8,1406.2
66,67,1.86,1.86,2.31,1.98,-0.71,-0.77,-0.71,21.8,1428.0
67,68,1.8,1.8,2.19,2.14,-0.59,-0.68,-0.63,21.8,1449.8
68,69,1.78,1.78,2.17,2.36,-0.69,-0.73,-0.77,22.0,1471.8
69,70,1.7,1.7,2.37,2.0,-0.69,-0.73,-0.73,21.6,1493.4
70,71,1.82,1.82,2.55,2.15,-0.74,-0.77,-0.79,21.2,1514.6
71,72,2.01,2.01,2.11,2.08,-0.76,-0.79,-0.82,21.2,1535.8
72,73,1.79,1.79,2.14,2.22,-0.74,-0.77,-0.8,21.0,1556.8
73,74,1.82,1.82,2.14,2.27,-0.68,-0.69,-0.76,21.2,1578.0
74,75,1.75,1.75,2.33,2.0,-0.77,-0.77,-0.8,21.1,1599.0
75,76,1.78,1.78,2.19,2.06,-0.73,-0.76,-0.81,21.2,1620.3
76,77,1.84,1.84,2.14,2.05,-0.74,-0.73,-0.81,21.2,1641.5
77,78,1.84,1.84,2.31,2.1,-0.77,-0.73,-0.84,21.2,1662.7
78,79,1.78,1.78,2.7,2.13,-0.67,-0.69,-0.76,21.6,1684.3
79,80,1.79,1.79,2.12,2.35,-0.81,-0.8,-0.86,21.5,1705.7
80,81,1.89,1.89,2.42,2.73,-0.66,-0.65,-0.79,21.3,1727.1
81,82,2.03,2.03,2.73,2.36,-0.81,-0.79,-0.86,21.1,1748.2
82,83,2.0,2.0,2.35,1.92,-0.62,-0.66,-0.71,21.0,1769.1
83,84,1.76,1.76,2.15,2.17,-0.75,-0.74,-0.82,21.1,1790.2
84,85,1.79,1.79,2.07,2.45,-0.78,-0.75,-0.86,21.2,1811.4
85,86,1.88,1.88,2.72,2.34,-0.73,-0.73,-0.78,21.0,1832.4
86,87,1.7,1.7,2.04,2.18,-0.69,-0.71,-0.76,21.4,1853.8
87,88,1.84,1.84,2.27,1.97,-0.65,-0.69,-0.72,21.8,1875.6
88,89,1.75,1.75,2.18,2.35,-0.7,-0.72,-0.8,21.9,1897.5
89,90,1.69,1.69,2.19,2.1,-0.64,-0.67,-0.74,21.6,1919.2
90,91,1.74,1.74,2.43,2.02,-0.69,-0.72,-0.75,21.3,1940.4
91,92,1.77,1.77,3.32,2.74,-0.76,-0.76,-0.78,21.0,1961.4
92,93,1.71,1.71,2.76,2.31,-0.7,-0.72,-0.75,21.5,1982.9
93,94,1.72,1.72,3.16,2.59,-0.72,-0.71,-0.72,21.4,2004.2
94,95,1.75,1.75,2.26,2.56,-0.78,-0.78,-0.83,21.4,2025.6
95,96,1.7,1.7,2.26,2.53,-0.83,-0.8,-0.87,21.2,2046.9
96,97,1.87,1.87,2.24,2.0,-0.65,-0.72,-0.78,21.6,2068.5
97,98,1.8,1.8,2.47,1.9,-0.62,-0.68,-0.72,21.1,2089.6
98,99,1.67,1.67,2.41,2.12,-0.7,-0.72,-0.77,21.5,2111.1
99,100,1.69,1.69,2.14,1.83,-0.55,-0.63,-0.69,21.5,2132.6
100,101,1.65,1.65,2.16,1.94,-0.59,-0.63,-0.71,21.6,2154.2
101,102,1.66,1.66,2.26,2.15,-0.62,-0.62,-0.74,21.3,2175.5
102,103,1.57,1.57,2.35,1.95,-0.6,-0.62,-0.73,21.3,2196.8
103,104,1.61,1.61,2.69,2.09,-0.55,-0.62,-0.73,21.4,2218.2
