,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.8,3.8,22.45,24.59,-0.52,-0.18,-0.35,20.7,20.7
1,2,2.6,2.6,3.23,2.77,-0.8,-0.89,-0.85,19.9,40.5
2,3,2.72,2.72,3.72,3.56,-0.94,-0.97,-0.97,20.5,61.0
3,4,2.59,2.59,4.35,3.99,-0.92,-0.93,-0.94,19.1,80.1
4,5,2.88,2.88,3.16,2.8,-0.92,-0.95,-0.95,18.9,99.0
5,6,2.59,2.59,3.7,3.63,-1.0,-1.0,-1.0,19.9,118.9
6,7,2.7,2.7,2.68,2.5,-0.98,-0.99,-0.99,20.2,139.1
7,8,2.52,2.52,2.46,2.73,-0.86,-0.81,-0.84,20.0,159.1
8,9,2.46,2.46,3.45,3.22,-0.97,-0.99,-0.99,19.9,179.0
9,10,2.44,2.44,3.33,3.24,-1.0,-1.0,-1.0,20.0,199.1
10,11,2.46,2.46,2.29,2.29,-0.89,-0.91,-0.9,20.0,219.1
11,12,2.52,2.52,4.03,3.92,-0.98,-0.99,-0.99,20.0,239.1
12,13,2.52,2.52,3.04,2.58,-0.93,-0.96,-0.94,19.8,258.8
13,14,2.43,2.43,2.85,2.46,-0.76,-0.85,-0.83,19.9,278.7
14,15,2.82,2.82,2.41,2.48,-0.96,-0.98,-0.97,20.2,299.0
15,16,2.56,2.56,4.11,4.07,-1.0,-1.0,-1.0,19.9,318.8
16,17,2.87,2.87,3.12,3.53,-0.85,-0.82,-0.86,19.9,338.8
17,18,2.6,2.6,3.49,3.7,-0.84,-0.9,-0.9,20.0,358.7
18,19,2.65,2.65,2.31,2.45,-0.92,-0.94,-0.93,20.3,379.0
19,20,2.54,2.54,2.48,2.56,-0.92,-0.95,-0.93,20.4,399.4
20,21,2.73,2.73,2.42,2.19,-0.86,-0.89,-0.91,20.0,419.4
21,22,2.46,2.46,2.1,2.23,-0.81,-0.84,-0.83,19.6,438.9
22,23,2.32,2.32,2.34,2.12,-0.82,-0.9,-0.89,19.6,458.5
23,24,2.2,2.2,2.59,2.34,-0.93,-0.95,-0.94,19.5,478.0
24,25,2.44,2.44,4.68,4.62,-1.0,-1.0,-1.0,19.5,497.5
25,26,2.3,2.3,3.85,3.97,-0.95,-0.96,-0.97,19.4,516.8
26,27,2.28,2.28,4.36,4.3,-0.99,-1.0,-1.0,19.8,536.7
27,28,2.32,2.32,2.65,2.62,-0.83,-0.86,-0.88,20.9,557.6
28,29,2.52,2.52,2.21,1.98,-0.84,-0.87,-0.89,19.9,577.4
29,30,2.6,2.6,2.38,2.34,-0.9,-0.92,-0.92,19.8,597.2
30,31,2.15,2.15,5.1,5.08,-1.0,-1.0,-1.0,19.9,617.1
31,32,2.23,2.23,2.63,2.24,-0.77,-0.85,-0.85,19.9,637.1
32,33,2.15,2.15,2.4,2.6,-0.79,-0.82,-0.82,20.0,657.1
33,34,2.1,2.1,5.06,4.84,-0.96,-0.99,-0.98,20.0,677.1
34,35,2.61,2.61,2.14,2.01,-0.86,-0.89,-0.91,19.9,697.0
35,36,2.1,2.1,2.13,2.06,-0.84,-0.88,-0.88,20.0,717.0
36,37,2.29,2.29,2.2,2.16,-0.88,-0.9,-0.93,19.7,736.7
37,38,2.24,2.24,2.77,2.25,-0.75,-0.83,-0.84,19.6,756.2
38,39,2.4,2.4,3.3,3.09,-0.97,-0.99,-0.99,20.3,776.6
39,40,2.27,2.27,3.39,3.44,-0.84,-0.86,-0.84,20.0,796.6
40,41,2.13,2.13,4.17,4.32,-0.84,-0.86,-0.86,20.0,816.6
41,42,2.18,2.18,2.41,2.66,-0.87,-0.89,-0.89,20.0,836.5
42,43,2.18,2.18,3.88,3.72,-0.84,-0.93,-0.91,19.8,856.3
43,44,2.0,2.0,2.99,2.84,-0.97,-0.98,-0.98,19.7,876.1
44,45,2.05,2.05,2.84,2.88,-0.77,-0.82,-0.81,20.3,896.4
45,46,2.17,2.17,4.29,4.35,-0.98,-0.99,-0.99,20.1,916.5
46,47,1.93,1.93,5.74,5.92,-0.94,-0.94,-0.92,20.0,936.5
47,48,2.0,2.0,5.03,4.92,-0.96,-0.98,-0.98,19.9,956.4
48,49,2.12,2.12,2.96,2.91,-1.0,-1.0,-1.0,19.9,976.3
49,50,2.25,2.25,3.35,3.46,-0.91,-0.9,-0.94,19.9,996.2
50,51,2.4,2.4,6.42,6.98,-0.88,-0.87,-0.92,19.9,1016.1
51,52,2.15,2.15,2.95,3.17,-0.76,-0.83,-0.86,20.3,1036.4
52,53,1.95,1.95,2.43,2.68,-0.69,-0.79,-0.84,20.5,1056.9
53,54,2.02,2.02,2.11,2.08,-0.82,-0.87,-0.89,20.1,1077.0
54,55,1.93,1.93,1.66,1.81,-0.7,-0.81,-0.81,19.5,1096.6
55,56,1.96,1.96,1.8,1.76,-0.8,-0.83,-0.84,19.6,1116.1
56,57,1.83,1.83,1.91,1.81,-0.74,-0.83,-0.8,19.5,1135.7
57,58,1.92,1.92,2.63,2.53,-0.79,-0.87,-0.86,20.6,1156.3
58,59,1.87,1.87,3.01,3.02,-0.89,-0.92,-0.92,20.4,1176.7
59,60,1.8,1.8,1.86,1.83,-0.64,-0.77,-0.75,19.8,1196.5
60,61,1.8,1.8,1.78,1.71,-0.64,-0.71,-0.69,19.7,1216.3
61,62,1.78,1.78,3.11,3.26,-0.82,-0.86,-0.84,19.9,1236.2
62,63,1.91,1.91,3.37,3.45,-0.83,-0.87,-0.89,20.0,1256.2
63,64,1.96,1.96,2.32,2.21,-0.81,-0.86,-0.86,20.2,1276.5
64,65,1.89,1.89,1.92,1.93,-0.55,-0.63,-0.58,20.0,1296.5
65,66,1.86,1.86,1.73,1.67,-0.68,-0.77,-0.71,20.0,1316.4
66,67,2.07,2.07,2.5,2.46,-0.82,-0.84,-0.86,20.0,1336.4
67,68,1.84,1.84,4.18,4.26,-0.75,-0.85,-0.75,20.0,1356.5
68,69,1.75,1.75,3.19,3.28,-0.83,-0.89,-0.88,20.0,1376.5
69,70,1.86,1.86,3.2,3.3,-0.93,-0.96,-0.95,19.9,1396.4
70,71,1.88,1.88,1.77,1.75,-0.71,-0.82,-0.82,20.8,1417.2
71,72,1.73,1.73,2.29,2.39,-0.82,-0.82,-0.86,19.7,1436.9
72,73,1.72,1.72,1.7,1.72,-0.65,-0.68,-0.67,19.5,1456.4
73,74,1.86,1.86,3.21,3.32,-0.85,-0.89,-0.89,20.4,1476.9
74,75,1.72,1.72,1.8,2.17,-0.59,-0.65,-0.63,20.3,1497.2
75,76,1.64,1.64,1.91,1.84,-0.7,-0.78,-0.79,20.1,1517.3
76,77,1.79,1.79,2.74,3.0,-0.79,-0.83,-0.8,19.8,1537.1
77,78,1.68,1.68,1.54,1.64,-0.57,-0.64,-0.63,19.9,1557.0
78,79,1.79,1.79,2.84,2.92,-0.77,-0.85,-0.86,21.5,1578.5
79,80,1.79,1.79,1.83,1.81,-0.76,-0.8,-0.79,21.8,1600.3
80,81,1.81,1.81,1.56,1.71,-0.6,-0.7,-0.67,22.0,1622.3
81,82,1.65,1.65,6.01,6.33,-0.91,-0.92,-0.91,21.5,1643.8
82,83,1.67,1.67,1.6,1.58,-0.69,-0.74,-0.74,22.1,1665.8
83,84,1.49,1.49,3.67,3.93,-0.84,-0.88,-0.9,21.1,1686.9
84,85,1.72,1.72,2.08,2.0,-0.67,-0.68,-0.57,20.7,1707.6
85,86,1.65,1.65,2.76,2.99,-0.72,-0.78,-0.72,20.8,1728.4
86,87,1.92,1.92,2.65,2.76,-0.81,-0.83,-0.8,19.6,1748.1
87,88,1.76,1.76,2.69,2.71,-0.69,-0.81,-0.82,19.3,1767.4
88,89,1.82,1.82,2.61,2.64,-0.87,-0.89,-0.93,20.0,1787.4
89,90,1.6,1.6,5.11,5.35,-0.91,-0.91,-0.92,20.1,1807.5
90,91,1.66,1.66,2.08,2.31,-0.71,-0.76,-0.73,19.8,1827.3
91,92,1.75,1.75,2.52,2.8,-0.69,-0.77,-0.74,19.2,1846.4
92,93,1.63,1.63,1.54,1.74,-0.6,-0.69,-0.64,18.4,1864.8
93,94,1.65,1.65,2.34,2.37,-0.74,-0.82,-0.79,18.6,1883.5
94,95,1.58,1.58,1.98,1.98,-0.67,-0.76,-0.68,18.5,1901.9
95,96,1.82,1.82,1.88,1.86,-0.79,-0.82,-0.79,23.7,1925.6
96,97,1.7,1.7,1.69,1.69,-0.55,-0.66,-0.61,23.6,1949.2
97,98,1.62,1.62,1.66,1.74,-0.61,-0.68,-0.62,22.9,1972.0
98,99,1.6,1.6,2.09,2.03,-0.77,-0.79,-0.83,22.7,1994.7
99,100,1.65,1.65,3.18,3.52,-0.67,-0.74,-0.66,22.0,2016.7
100,101,1.6,1.6,1.74,1.86,-0.6,-0.68,-0.64,20.0,2036.8
101,102,1.53,1.53,1.82,1.82,-0.67,-0.75,-0.73,20.7,2057.4
102,103,1.52,1.52,2.02,2.08,-0.64,-0.66,-0.61,18.8,2076.2
103,104,1.52,1.52,1.88,1.88,-0.64,-0.68,-0.68,18.6,2094.8
104,105,1.56,1.56,1.63,1.79,-0.52,-0.62,-0.62,18.6,2113.4
105,106,1.51,1.51,2.66,2.67,-0.59,-0.62,-0.68,18.6,2131.9
106,107,1.49,1.49,1.8,1.95,-0.57,-0.68,-0.67,18.3,2150.2
107,108,1.43,1.43,2.42,2.6,-0.65,-0.71,-0.69,19.0,2169.2
108,109,1.66,1.66,1.72,1.72,-0.7,-0.73,-0.74,20.2,2189.5
109,110,1.47,1.47,1.55,1.66,-0.48,-0.54,-0.52,20.3,2209.7
110,111,1.39,1.39,3.31,3.26,-0.68,-0.73,-0.76,20.7,2230.4
111,112,1.47,1.47,1.83,2.03,-0.56,-0.59,-0.57,20.3,2250.7
112,113,1.58,1.58,1.8,1.93,-0.67,-0.72,-0.67,20.1,2270.8
113,114,1.57,1.57,1.65,1.85,-0.54,-0.62,-0.61,20.2,2290.9
114,115,1.42,1.42,1.51,1.66,-0.61,-0.62,-0.64,19.9,2310.9
115,116,1.51,1.51,1.54,1.69,-0.53,-0.57,-0.59,19.8,2330.7
116,117,1.4,1.4,2.11,2.23,-0.69,-0.75,-0.8,19.9,2350.6
117,118,1.54,1.54,2.32,2.38,-0.63,-0.7,-0.73,19.7,2370.2
118,119,1.36,1.36,2.53,2.76,-0.61,-0.66,-0.58,20.0,2390.2
119,120,1.46,1.46,3.97,3.95,-0.61,-0.67,-0.69,20.3,2410.5
120,121,1.52,1.52,4.02,4.1,-0.78,-0.81,-0.89,21.4,2431.9
121,122,1.36,1.36,1.7,1.82,-0.59,-0.63,-0.6,21.5,2453.4
122,123,1.41,1.41,1.78,1.93,-0.58,-0.65,-0.68,20.7,2474.1
123,124,1.37,1.37,1.64,1.78,-0.49,-0.62,-0.58,20.5,2494.6
124,125,1.43,1.43,1.51,1.56,-0.7,-0.68,-0.67,20.5,2515.1
125,126,1.46,1.46,1.58,1.68,-0.56,-0.65,-0.65,20.5,2535.6
126,127,1.36,1.36,1.76,1.91,-0.66,-0.69,-0.69,20.2,2555.8
127,128,1.45,1.45,3.65,3.65,-0.52,-0.65,-0.69,20.4,2576.2
