,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.19,3.98,14.72,14.66,-0.74,-0.66,-0.65,17.7,17.7
1,2,4.08,2.66,7.94,8.18,-1.0,-1.0,-1.0,17.4,35.2
2,3,4.81,3.18,14.84,14.14,-0.56,-0.58,-0.48,17.2,52.4
3,4,4.3,2.94,5.01,5.33,-0.74,-0.84,-0.77,17.3,69.6
4,5,4.86,3.37,4.36,4.54,-0.9,-0.9,-0.9,17.5,87.2
5,6,3.64,2.41,4.11,4.29,-0.98,-0.98,-0.96,17.3,104.5
6,7,4.01,2.8,5.93,6.15,-1.0,-1.0,-1.0,17.5,121.9
7,8,3.55,2.47,3.83,3.94,-0.95,-0.97,-0.95,17.5,139.4
8,9,3.78,2.6,3.57,3.87,-0.62,-0.71,-0.71,17.4,156.8
9,10,3.92,2.69,3.49,3.68,-0.94,-0.93,-0.92,17.4,174.1
10,11,4.26,3.1,2.77,3.03,-0.81,-0.87,-0.83,17.3,191.5
11,12,3.9,2.77,5.78,5.99,-1.0,-1.0,-1.0,17.6,209.1
12,13,3.73,2.66,6.43,6.66,-1.0,-1.0,-1.0,17.4,226.5
13,14,4.37,3.01,4.45,4.38,-0.75,-0.68,-0.68,17.4,243.8
14,15,3.73,2.64,2.59,2.78,-0.53,-0.63,-0.68,17.3,261.2
15,16,3.92,2.63,3.5,3.84,-1.0,-1.0,-1.0,17.3,278.5
16,17,3.79,2.67,4.06,4.43,-0.68,-0.76,-0.79,17.3,295.8
17,18,3.67,2.5,3.17,3.18,-0.7,-0.78,-0.76,17.5,313.2
18,19,3.95,2.84,3.44,3.78,-0.37,-0.51,-0.55,17.2,330.5
19,20,3.63,2.62,3.7,4.01,-1.0,-1.0,-1.0,17.3,347.8
20,21,3.79,2.56,7.11,6.99,-0.73,-0.73,-0.72,17.4,365.2
21,22,3.52,2.43,3.35,3.56,-0.81,-0.88,-0.87,17.3,382.5
22,23,3.66,2.52,2.5,2.78,-1.0,-1.0,-1.0,17.4,399.9
23,24,3.69,2.74,5.38,5.57,-0.94,-0.97,-0.95,17.5,417.5
24,25,3.81,2.67,2.83,3.06,-1.0,-1.0,-1.0,17.3,434.8
25,26,3.59,2.58,4.48,4.61,-0.95,-0.97,-0.94,17.3,452.1
26,27,3.31,2.35,3.04,3.15,-0.67,-0.74,-0.75,17.4,469.6
27,28,3.38,2.41,5.22,5.36,-0.75,-0.83,-0.82,17.4,487.0
28,29,3.69,2.77,4.12,4.42,-0.97,-0.96,-0.96,17.3,504.2
29,30,3.23,2.26,6.38,6.64,-1.0,-1.0,-1.0,17.4,521.6
30,31,3.46,2.48,2.11,2.2,-0.7,-0.79,-0.75,17.3,538.9
31,32,3.3,2.35,3.5,3.76,-0.99,-0.99,-0.99,17.2,556.1
32,33,3.51,2.46,9.38,9.36,-0.96,-0.95,-0.97,17.4,573.5
33,34,3.41,2.42,4.74,4.86,-0.97,-0.99,-0.97,17.3,590.8
34,35,3.21,2.35,1.95,1.96,-0.68,-0.74,-0.74,17.5,608.3
35,36,3.56,2.48,1.92,2.24,-0.6,-0.69,-0.67,17.2,625.5
36,37,3.33,2.35,4.76,4.49,-0.67,-0.77,-0.67,17.5,643.0
37,38,3.44,2.44,3.96,3.95,-0.91,-0.9,-0.88,17.5,660.5
38,39,3.38,2.46,5.45,5.68,-1.0,-1.0,-1.0,17.2,677.7
39,40,3.37,2.44,4.45,4.08,-0.49,-0.57,-0.5,17.8,695.5
40,41,3.58,2.64,2.58,2.7,-0.42,-0.58,-0.59,17.8,713.3
41,42,3.18,2.3,3.31,3.17,-0.71,-0.77,-0.72,17.7,731.0
42,43,3.1,2.31,6.15,6.39,-1.0,-1.0,-1.0,17.4,748.4
43,44,3.13,2.27,2.96,2.92,-0.32,-0.47,-0.5,17.5,766.0
44,45,3.3,2.41,6.03,5.78,-0.79,-0.89,-0.75,17.6,783.5
45,46,2.97,2.16,3.89,3.58,-0.45,-0.59,-0.52,17.6,801.1
46,47,3.2,2.32,6.82,6.66,-0.87,-0.9,-0.83,17.3,818.5
