,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
78,79,3.35,3.23,8.52,9.02,-0.69,-0.64,-0.73,27.4,2133.6
79,80,3.22,2.77,8.46,7.78,0.16,0.03,-0.08,27.6,2161.2
80,81,5.46,3.53,10.44,9.89,-0.5,-0.59,-0.35,27.3,2188.5
81,82,5.56,4.16,11.29,11.01,-0.58,-0.55,-0.47,27.4,2215.9
82,83,6.18,3.7,7.66,8.4,-0.08,0.05,0.08,27.5,2243.4
83,84,5.21,4.53,9.57,10.04,-0.44,-0.36,-0.39,27.2,2270.6
84,85,4.78,4.66,9.49,7.66,0.36,0.2,0.3,27.3,2297.9
85,86,10.72,4.75,5.38,4.79,0.31,0.42,0.15,27.3,2325.2
86,87,21.14,4.97,8.0,8.24,-0.41,-0.45,-0.57,27.3,2352.5
87,88,44.9,8.88,9.73,10.92,-0.6,-0.24,-0.52,27.8,2380.3
88,89,40.5,7.21,4.94,5.22,0.26,0.54,0.11,27.7,2408.0
89,90,24.94,5.31,8.18,8.97,0.1,0.3,0.18,27.2,2435.2
90,91,15.69,5.58,23.67,22.65,-0.26,-0.3,-0.3,27.6,2462.8
91,92,13.53,7.07,6.86,8.49,0.47,0.66,0.44,27.4,2490.3
92,93,15.42,6.83,6.63,6.58,0.58,0.63,0.53,27.2,2517.5
93,94,12.04,6.46,7.01,6.55,0.6,0.67,0.56,27.5,2544.9
94,95,9.21,6.36,6.72,6.42,0.63,0.65,0.5,27.4,2572.4
95,96,4.62,5.67,8.17,7.47,0.63,0.6,0.46,27.2,2599.5
96,97,5.35,5.98,5.27,5.61,0.63,0.57,0.45,27.5,2627.1
97,98,4.59,5.08,5.17,4.89,0.63,0.6,0.44,27.5,2654.5
98,99,4.21,4.98,5.41,4.78,0.63,0.59,0.46,27.4,2682.0
99,100,3.99,4.81,6.16,5.23,0.66,0.59,0.46,27.8,2709.7
100,101,3.47,4.97,4.56,4.79,0.62,0.56,0.42,27.6,2737.3
101,102,3.06,4.39,4.24,4.42,0.62,0.53,0.4,27.5,2764.9
102,103,2.92,4.18,4.05,4.31,0.61,0.49,0.36,27.5,2792.4
103,104,2.94,3.81,3.86,4.03,0.6,0.48,0.33,27.8,2820.1
104,105,2.65,3.87,3.75,3.9,0.58,0.47,0.32,27.4,2847.6
105,106,2.85,3.74,3.57,3.76,0.58,0.44,0.28,26.7,2874.3
106,107,2.71,3.66,3.53,3.51,0.58,0.47,0.29,26.9,2901.2
107,108,2.63,3.25,3.38,3.36,0.56,0.45,0.27,27.7,2928.9
108,109,2.55,3.3,3.22,3.31,0.55,0.42,0.25,27.5,2956.4
109,110,2.51,3.38,3.11,3.09,0.54,0.41,0.22,27.1,2983.5
110,111,2.33,2.84,2.97,3.13,0.44,0.28,0.09,26.9,3010.4
111,112,2.51,2.82,2.62,2.65,0.43,0.29,0.09,27.4,3037.8
112,113,2.32,2.6,2.48,2.55,0.44,0.29,0.08,27.5,3065.2
113,114,2.36,2.62,2.38,2.47,0.41,0.25,0.06,27.4,3092.6
114,115,2.45,2.62,2.4,2.44,0.4,0.23,0.03,27.6,3120.2
115,116,1.99,2.13,2.24,2.31,0.34,0.19,-0.02,27.2,3147.4
116,117,2.15,2.25,2.11,2.21,0.3,0.12,-0.09,27.3,3174.7
117,118,2.24,2.17,2.01,2.13,0.25,0.1,-0.11,27.2,3201.9
118,119,2.14,2.2,1.97,2.12,0.27,0.08,-0.15,27.4,3229.3
119,120,2.21,2.16,1.92,2.14,0.26,0.12,-0.12,27.5,3256.8
120,121,2.01,2.04,1.87,2.08,0.24,0.09,-0.14,27.5,3284.3
121,122,2.0,2.01,1.8,1.99,0.18,0.03,-0.2,27.6,3311.9
122,123,2.05,1.99,1.75,1.95,0.17,0.0,-0.22,27.6,3339.6
123,124,1.9,1.88,1.74,1.93,0.1,-0.03,-0.25,27.5,3367.0
124,125,1.92,1.89,1.69,1.89,0.09,-0.03,-0.24,27.3,3394.3
125,126,1.84,1.81,1.65,1.87,0.07,-0.05,-0.27,27.3,3421.6
126,127,2.04,1.96,1.67,1.89,0.1,-0.04,-0.24,27.3,3448.9
127,128,1.94,1.83,1.7,1.89,0.16,-0.03,-0.22,27.2,3476.1
128,129,1.84,1.78,1.71,1.88,0.13,-0.03,-0.22,27.3,3503.4
129,130,2.05,1.99,1.73,1.88,0.14,-0.03,-0.21,27.5,3530.9
130,131,1.86,1.81,1.81,1.9,0.05,-0.11,-0.29,27.4,3558.4
131,132,1.81,1.75,1.65,1.81,0.04,-0.08,-0.27,27.1,3585.5
132,133,1.87,1.76,1.63,1.8,0.02,-0.12,-0.31,27.5,3613.0
133,134,1.8,1.75,1.64,1.8,0.07,-0.09,-0.27,27.6,3640.5
134,135,1.83,1.74,1.64,1.78,0.08,-0.12,-0.28,27.5,3668.0
135,136,2.01,1.83,1.68,1.81,0.07,-0.09,-0.25,27.6,3695.6
136,137,1.84,1.75,1.75,1.86,0.14,-0.04,-0.2,27.7,3723.4
137,138,1.93,1.86,1.76,1.85,0.08,-0.07,-0.22,27.3,3750.7
138,139,1.87,1.77,1.76,1.83,0.1,-0.08,-0.22,27.5,3778.2
139,140,1.81,1.74,1.83,1.86,0.09,-0.08,-0.24,27.7,3805.9
140,141,1.87,1.77,1.79,1.84,0.12,-0.05,-0.22,27.4,3833.2
141,142,2.12,1.95,1.75,1.81,0.09,-0.08,-0.24,27.3,3860.5
142,143,2.0,1.87,1.77,1.82,0.14,-0.07,-0.23,27.2,3887.7
143,144,1.94,1.84,1.77,1.83,0.14,-0.06,-0.23,27.4,3915.0
144,145,1.98,1.83,1.89,1.87,0.07,-0.12,-0.28,27.3,3942.4
145,146,1.87,1.72,1.78,1.8,0.1,-0.07,-0.24,27.6,3970.0
146,147,1.96,1.82,1.8,1.8,0.12,-0.04,-0.21,27.6,3997.6
147,148,1.82,1.69,1.86,1.84,0.18,-0.02,-0.17,27.4,4025.0
148,149,1.89,1.82,1.85,1.8,0.18,-0.03,-0.19,27.2,4052.2
149,150,1.85,1.73,1.89,1.82,0.17,-0.05,-0.21,27.5,4079.8
150,151,1.69,1.71,1.85,1.79,0.15,-0.07,-0.24,28.0,4107.7
151,152,1.71,1.67,1.82,1.78,0.08,-0.1,-0.26,27.7,4135.4
152,153,1.95,1.78,1.78,1.76,0.11,-0.07,-0.24,27.7,4163.2
153,154,1.74,1.6,1.8,1.78,0.12,-0.05,-0.22,27.7,4190.9
154,155,1.78,1.66,1.81,1.76,0.16,-0.07,-0.23,27.1,4217.9
155,156,1.76,1.7,1.81,1.75,0.11,-0.08,-0.23,27.8,4245.7
156,157,1.72,1.66,1.82,1.76,0.09,-0.11,-0.27,27.5,4273.2
157,158,1.72,1.61,1.79,1.75,0.15,-0.1,-0.26,28.0,4301.2
158,159,1.83,1.75,1.79,1.75,0.11,-0.08,-0.25,27.3,4328.5
159,160,1.73,1.61,1.83,1.78,0.13,-0.06,-0.22,27.6,4356.1
160,161,1.77,1.69,1.84,1.76,0.15,-0.09,-0.24,27.7,4383.8
161,162,1.69,1.55,1.82,1.77,0.1,-0.09,-0.24,27.5,4411.3
162,163,1.62,1.54,1.82,1.75,0.15,-0.08,-0.22,27.6,4438.9
163,164,1.68,1.55,1.87,1.78,0.12,-0.09,-0.24,27.4,4466.3
164,165,1.79,1.67,1.87,1.78,0.16,-0.05,-0.2,27.5,4493.8
165,166,2.4,1.87,1.96,1.88,0.23,0.02,-0.14,27.5,4521.3
166,167,1.96,1.85,2.14,1.95,0.3,0.08,-0.06,27.4,4548.7
167,168,2.0,1.91,2.14,1.98,0.3,0.06,-0.08,27.7,4576.4
168,169,2.03,1.89,2.16,2.0,0.32,0.07,-0.05,27.7,4604.0
169,170,1.99,2.0,2.32,2.1,0.35,0.13,-0.0,27.3,4631.4
170,171,1.87,1.94,2.18,2.01,0.34,0.06,-0.07,27.6,4658.9
171,172,1.86,1.87,2.21,1.99,0.35,0.09,-0.04,27.7,4686.6
172,173,1.86,1.92,2.15,2.0,0.29,0.07,-0.08,27.6,4714.2
173,174,1.79,1.82,2.13,1.99,0.33,0.08,-0.07,27.4,4741.7
174,175,1.68,1.81,2.07,1.93,0.31,0.04,-0.08,27.5,4769.1
175,176,1.71,1.73,2.04,1.93,0.25,0.0,-0.13,27.7,4796.8
176,177,1.8,1.79,2.11,1.94,0.32,0.06,-0.06,27.5,4824.3
177,178,1.67,1.71,2.04,1.9,0.24,0.01,-0.11,27.7,4851.9
178,179,1.65,1.67,2.01,1.87,0.22,0.01,-0.1,27.5,4879.4
179,180,1.86,1.78,2.0,1.87,0.19,-0.03,-0.14,28.2,4907.6
180,181,1.73,1.71,1.99,1.84,0.23,-0.03,-0.15,27.7,4935.3
181,182,1.65,1.59,2.03,1.86,0.23,0.0,-0.12,27.6,4962.9
182,183,1.95,1.83,2.17,1.92,0.32,0.06,-0.05,27.6,4990.5
183,184,1.72,1.72,2.04,1.86,0.25,-0.02,-0.13,27.4,5017.8
184,185,1.73,1.69,2.06,1.88,0.23,-0.02,-0.12,27.6,5045.4
185,186,1.76,1.71,2.01,1.84,0.24,-0.03,-0.14,27.7,5073.2
186,187,1.66,1.66,2.05,1.86,0.21,-0.0,-0.11,27.4,5100.6
187,188,1.7,1.72,2.13,1.9,0.32,0.03,-0.07,27.8,5128.4
188,189,1.84,1.74,2.16,1.91,0.3,0.05,-0.05,27.6,5156.0
189,190,1.82,1.83,2.09,1.89,0.29,0.02,-0.09,27.7,5183.7
190,191,1.69,1.71,2.12,1.9,0.27,0.03,-0.08,27.3,5211.0
191,192,1.7,1.68,2.16,1.93,0.3,0.05,-0.07,27.5,5238.5
192,193,1.77,1.84,2.15,1.96,0.27,0.03,-0.09,27.4,5265.9
193,194,1.67,1.67,2.14,2.02,0.26,0.01,-0.12,27.7,5293.6
194,195,1.71,1.66,2.11,1.91,0.28,0.03,-0.09,27.5,5321.1
195,196,1.68,1.68,2.14,2.01,0.24,-0.01,-0.14,27.3,5348.4
196,197,1.7,1.68,1.99,1.87,0.26,0.01,-0.13,27.5,5376.0
197,198,1.65,1.66,2.0,1.87,0.24,0.01,-0.13,27.5,5403.5
198,199,1.66,1.61,2.03,1.86,0.25,0.01,-0.13,27.3,5430.8
199,200,1.73,1.72,2.1,1.87,0.28,0.03,-0.12,27.5,5458.3
200,201,1.6,1.64,2.1,1.87,0.28,0.03,-0.11,27.8,5486.1
201,202,1.64,1.69,2.09,1.87,0.28,0.02,-0.12,27.3,5513.4
202,203,1.73,1.66,2.1,1.89,0.27,0.02,-0.11,27.2,5540.7
203,204,1.73,1.71,2.12,1.88,0.3,0.03,-0.09,27.8,5568.4
204,205,1.56,1.64,2.11,1.89,0.28,0.02,-0.1,27.6,5596.0
205,206,1.75,1.78,2.08,1.87,0.29,0.01,-0.11,27.6,5623.6
206,207,1.8,1.73,2.08,1.85,0.27,0.01,-0.11,27.6,5651.2
207,208,1.66,1.64,2.11,1.87,0.28,0.03,-0.09,27.6,5678.8
208,209,1.54,1.62,2.11,1.88,0.29,0.02,-0.09,27.4,5706.2
209,210,1.67,1.7,2.07,1.89,0.27,-0.0,-0.12,27.2,5733.4
210,211,1.71,1.65,2.11,1.97,0.22,-0.05,-0.17,27.3,5760.7
211,212,1.57,1.58,2.04,1.81,0.27,-0.01,-0.11,27.5,5788.2
212,213,1.73,1.61,2.05,1.82,0.27,-0.01,-0.11,27.2,5815.4
213,214,1.78,1.75,2.06,1.83,0.24,-0.03,-0.13,27.6,5843.1
214,215,1.65,1.64,2.09,1.81,0.25,-0.01,-0.1,27.4,5870.5
215,216,1.61,1.61,2.1,1.84,0.28,-0.0,-0.1,27.6,5898.0
216,217,1.65,1.64,2.05,1.89,0.19,-0.06,-0.17,27.5,5925.5
217,218,1.56,1.53,2.07,1.8,0.25,-0.01,-0.12,27.4,5952.9
218,219,1.55,1.56,2.03,1.8,0.23,-0.04,-0.14,27.7,5980.7
219,220,1.58,1.58,2.0,1.79,0.2,-0.07,-0.17,27.6,6008.2
220,221,1.67,1.53,2.04,1.75,0.24,-0.04,-0.13,27.6,6035.8
221,222,1.71,1.65,2.01,1.78,0.2,-0.06,-0.17,27.1,6062.9
222,223,1.65,1.57,2.02,1.77,0.22,-0.04,-0.15,27.1,6090.1
223,224,1.53,1.6,1.99,1.81,0.22,-0.06,-0.17,27.5,6117.5
224,225,1.69,1.57,2.02,1.77,0.28,-0.04,-0.13,27.4,6145.0
225,226,1.64,1.57,2.05,1.78,0.27,-0.03,-0.12,27.5,6172.5
226,227,1.7,1.66,2.06,1.82,0.26,-0.03,-0.12,27.7,6200.2
227,228,1.66,1.63,2.07,1.81,0.28,-0.02,-0.12,27.1,6227.3
228,229,1.66,1.63,2.09,1.82,0.28,-0.01,-0.11,27.6,6255.0
229,230,1.74,1.67,2.1,1.81,0.25,-0.01,-0.1,27.8,6282.7
230,231,1.61,1.61,2.18,1.86,0.3,0.02,-0.06,27.5,6310.2
231,232,1.68,1.63,2.17,1.87,0.3,0.01,-0.08,27.7,6337.9
232,233,1.54,1.61,2.14,1.87,0.29,-0.01,-0.09,27.4,6365.3
233,234,1.66,1.65,2.11,1.82,0.3,-0.01,-0.09,27.6,6392.8
234,235,1.64,1.65,2.07,1.85,0.25,-0.04,-0.12,27.7,6420.5
235,236,1.52,1.51,2.04,1.85,0.24,-0.06,-0.13,27.4,6447.9
236,237,1.53,1.53,2.02,1.77,0.29,-0.04,-0.11,27.8,6475.8
237,238,1.71,1.63,2.02,1.77,0.24,-0.06,-0.13,27.6,6503.4
238,239,1.58,1.53,2.1,1.88,0.28,-0.02,-0.08,27.8,6531.2
239,240,1.5,1.48,2.05,1.79,0.25,-0.03,-0.1,27.6,6558.8
240,241,1.54,1.55,2.07,1.79,0.25,-0.04,-0.09,27.6,6586.5
241,242,1.57,1.53,2.09,1.8,0.29,-0.03,-0.08,27.5,6613.9
242,243,1.69,1.64,2.1,1.82,0.3,-0.01,-0.07,27.9,6641.9
243,244,1.65,1.65,2.14,1.82,0.34,0.0,-0.05,27.4,6669.3
244,245,1.58,1.55,2.13,1.84,0.32,0.0,-0.06,27.5,6696.8
245,246,1.49,1.57,2.15,1.82,0.31,0.01,-0.04,27.8,6724.6
246,247,1.5,1.57,2.1,1.84,0.29,-0.03,-0.08,27.2,6751.8
247,248,1.62,1.56,2.13,1.81,0.32,-0.01,-0.06,27.6,6779.4
248,249,1.62,1.66,2.1,1.82,0.32,-0.02,-0.07,27.2,6806.6
249,250,1.49,1.54,2.09,1.85,0.34,-0.01,-0.08,27.5,6834.0
250,251,1.53,1.54,2.08,1.81,0.29,-0.02,-0.09,27.2,6861.3
251,252,1.57,1.63,2.12,1.82,0.34,-0.0,-0.06,27.5,6888.8
252,253,1.55,1.59,2.1,1.87,0.29,-0.03,-0.1,27.7,6916.4
253,254,1.62,1.56,2.1,1.86,0.3,-0.02,-0.1,27.4,6943.8
254,255,1.45,1.51,2.11,1.83,0.34,-0.01,-0.08,27.8,6971.6
255,256,1.44,1.53,2.09,1.82,0.29,-0.03,-0.1,27.6,6999.2
256,257,1.42,1.45,2.08,1.8,0.26,-0.04,-0.11,27.8,7027.0
257,258,1.5,1.49,2.09,1.79,0.29,-0.03,-0.1,27.7,7054.8
258,259,1.56,1.54,2.09,1.82,0.31,-0.03,-0.11,27.4,7082.1
259,260,1.44,1.53,2.08,1.82,0.3,-0.04,-0.11,27.6,7109.7
260,261,1.65,1.58,2.18,1.85,0.35,0.0,-0.06,27.4,7137.2
261,262,1.7,1.67,2.22,1.85,0.35,0.01,-0.03,27.7,7164.9
262,263,1.58,1.61,2.2,1.9,0.38,0.02,-0.03,27.2,7192.1
263,264,1.68,1.64,2.25,1.91,0.37,0.04,-0.0,27.3,7219.4
264,265,1.6,1.66,2.3,1.95,0.39,0.06,0.02,27.7,7247.1
265,266,1.52,1.69,2.2,1.94,0.39,0.02,-0.03,27.4,7274.6
266,267,1.88,1.82,2.3,1.95,0.42,0.06,0.01,27.8,7302.3
267,268,1.6,1.69,2.22,1.96,0.4,0.03,-0.02,27.3,7329.6
268,269,1.59,1.64,2.2,1.94,0.38,0.02,-0.03,27.3,7356.9
269,270,1.69,1.7,2.19,1.98,0.38,0.01,-0.04,27.3,7384.3
270,271,1.71,1.74,2.22,1.93,0.35,0.03,-0.02,27.7,7411.9
271,272,1.53,1.65,2.16,1.9,0.34,-0.0,-0.06,27.5,7439.5
272,273,1.59,1.61,2.13,1.88,0.29,-0.02,-0.08,27.3,7466.8
273,274,1.62,1.56,2.17,1.86,0.36,-0.0,-0.05,27.3,7494.2
274,275,1.62,1.62,2.24,1.88,0.38,0.02,-0.02,28.0,7522.1
275,276,1.5,1.6,2.18,1.92,0.38,0.01,-0.04,27.4,7549.6
276,277,1.43,1.56,2.14,1.95,0.33,-0.02,-0.08,27.7,7577.3
277,278,1.43,1.42,2.13,1.86,0.33,-0.01,-0.06,27.7,7605.0
278,279,1.47,1.55,2.15,1.89,0.37,-0.0,-0.05,27.6,7632.6
279,280,1.65,1.65,2.14,1.88,0.35,-0.0,-0.05,27.4,7660.0
280,281,1.49,1.62,2.17,1.88,0.38,0.01,-0.02,27.7,7687.7
281,282,1.66,1.72,2.17,1.98,0.36,-0.03,-0.06,27.8,7715.5
282,283,1.45,1.55,2.19,1.87,0.37,0.01,-0.01,27.2,7742.7
283,284,1.64,1.68,2.13,1.87,0.36,0.0,-0.04,27.5,7770.2
284,285,1.61,1.61,2.1,1.92,0.35,-0.02,-0.07,27.4,7797.6
285,286,1.52,1.54,2.12,1.88,0.36,0.0,-0.04,27.6,7825.1
286,287,1.41,1.45,2.11,1.82,0.34,-0.01,-0.05,27.4,7852.5
287,288,1.48,1.53,2.13,1.83,0.35,-0.0,-0.04,27.2,7879.7
288,289,1.62,1.68,2.15,1.84,0.4,0.0,-0.03,27.0,7906.7
289,290,1.42,1.54,2.12,1.89,0.35,-0.02,-0.07,27.5,7934.2
290,291,1.54,1.59,2.11,1.9,0.35,-0.01,-0.08,27.3,7961.5
291,292,1.4,1.51,2.13,1.89,0.36,0.0,-0.07,27.2,7988.7
292,293,1.55,1.55,2.12,1.88,0.37,0.0,-0.06,27.8,8016.5
293,294,1.45,1.58,2.11,1.86,0.38,-0.01,-0.08,27.7,8044.2
294,295,1.45,1.46,2.13,1.86,0.38,0.0,-0.06,27.5,8071.7
295,296,1.45,1.52,2.07,1.82,0.31,-0.04,-0.1,27.7,8099.5
296,297,1.44,1.47,2.05,1.82,0.33,-0.04,-0.11,27.4,8126.8
297,298,1.6,1.64,2.1,1.84,0.38,-0.0,-0.06,27.5,8154.3
298,299,1.61,1.65,2.12,1.87,0.39,0.01,-0.06,27.4,8181.7
299,300,1.53,1.57,2.11,1.93,0.33,-0.02,-0.09,27.1,8208.7
