,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.55,3.55,24.43,24.01,-0.62,-0.68,-0.73,18.0,18.0
1,2,2.68,2.68,5.54,5.27,-0.81,-0.84,-0.89,17.9,35.9
2,3,2.52,2.52,3.31,3.6,-0.93,-0.93,-0.96,17.9,53.8
3,4,2.55,2.55,3.68,4.16,-0.78,-0.81,-0.89,18.0,71.8
4,5,2.41,2.41,2.61,3.07,-0.89,-0.82,-0.89,17.9,89.7
5,6,2.45,2.45,2.48,2.55,-1.0,-1.0,-1.0,17.8,107.5
6,7,3.04,3.04,2.31,2.5,-0.85,-0.82,-0.88,18.0,125.5
7,8,2.35,2.35,2.15,2.6,-0.9,-0.85,-0.91,17.8,143.3
8,9,2.51,2.51,3.06,3.1,-0.99,-0.99,-0.99,17.7,161.0
9,10,2.56,2.56,4.49,4.59,-1.0,-1.0,-1.0,17.9,178.9
10,11,2.65,2.65,2.14,2.48,-0.86,-0.83,-0.89,18.0,196.8
11,12,2.56,2.56,3.4,3.45,-1.0,-1.0,-1.0,17.8,214.6
12,13,2.82,2.82,2.56,2.99,-0.75,-0.71,-0.86,17.9,232.5
13,14,2.48,2.48,3.98,4.14,-1.0,-1.0,-1.0,17.7,250.2
14,15,2.56,2.56,2.14,2.41,-0.88,-0.82,-0.92,17.9,268.1
15,16,2.57,2.57,2.36,2.48,-0.95,-0.93,-0.95,18.0,286.1
16,17,2.46,2.46,2.68,2.82,-0.97,-0.97,-0.98,17.8,303.9
17,18,2.44,2.44,4.14,4.22,-1.0,-1.0,-1.0,17.8,321.7
18,19,2.56,2.56,1.98,2.44,-0.81,-0.77,-0.84,17.9,339.7
19,20,2.42,2.42,2.93,3.5,-0.7,-0.72,-0.86,18.0,357.6
20,21,2.57,2.57,2.66,2.85,-0.89,-0.89,-0.95,18.0,375.6
21,22,2.7,2.7,2.17,2.43,-0.81,-0.76,-0.86,18.1,393.8
22,23,2.5,2.5,2.73,2.9,-0.99,-0.99,-1.0,18.2,412.0
23,24,2.34,2.34,2.47,2.87,-0.85,-0.83,-0.85,18.1,430.1
24,25,2.18,2.18,2.41,2.64,-0.95,-0.94,-0.96,17.9,448.0
25,26,2.31,2.31,2.77,3.22,-0.79,-0.72,-0.85,17.8,465.8
26,27,2.34,2.34,3.21,3.37,-0.78,-0.78,-0.91,17.7,483.5
27,28,2.33,2.33,2.87,3.33,-0.86,-0.85,-0.94,17.8,501.3
28,29,2.09,2.09,2.14,2.73,-0.86,-0.83,-0.91,17.9,519.3
29,30,2.41,2.41,2.09,2.52,-0.87,-0.86,-0.9,17.6,536.9
30,31,2.26,2.26,2.35,2.73,-0.93,-0.93,-0.96,17.8,554.7
31,32,2.14,2.14,2.46,2.57,-0.96,-0.95,-0.97,18.1,572.8
32,33,2.42,2.42,2.98,3.38,-0.85,-0.8,-0.87,18.0,590.8
33,34,2.69,2.69,2.9,3.48,-0.72,-0.72,-0.83,17.8,608.6
34,35,2.58,2.58,3.51,3.74,-0.98,-0.98,-0.99,17.9,626.5
35,36,2.06,2.06,2.5,2.79,-0.93,-0.92,-0.94,17.9,644.4
36,37,2.11,2.11,2.67,2.71,-0.99,-0.98,-0.99,17.9,662.3
37,38,2.05,2.05,2.68,2.92,-0.9,-0.88,-0.9,17.8,680.1
38,39,2.32,2.32,2.74,3.26,-0.92,-0.86,-0.92,17.8,697.9
39,40,2.18,2.18,2.27,2.88,-0.83,-0.8,-0.86,17.6,715.5
40,41,2.17,2.17,2.49,2.83,-0.93,-0.94,-0.94,17.8,733.3
41,42,1.95,1.95,2.65,2.95,-0.89,-0.89,-0.91,17.8,751.2
42,43,2.03,2.03,2.37,2.48,-0.96,-0.96,-0.98,17.8,769.0
43,44,2.23,2.23,2.44,2.6,-0.93,-0.95,-0.94,17.9,786.9
44,45,1.9,1.9,1.92,2.54,-0.65,-0.6,-0.73,18.0,804.8
45,46,2.04,2.04,3.33,3.69,-0.8,-0.68,-0.8,18.0,822.8
46,47,1.97,1.97,2.33,2.46,-0.87,-0.87,-0.88,17.9,840.7
47,48,2.1,2.1,2.34,2.68,-0.76,-0.67,-0.82,17.9,858.5
48,49,1.97,1.97,1.99,2.54,-0.77,-0.73,-0.82,18.1,876.6
49,50,2.22,2.22,4.21,4.42,-0.93,-0.92,-0.94,18.2,894.8
50,51,2.25,2.25,2.0,2.43,-0.83,-0.82,-0.85,18.0,912.8
51,52,1.96,1.96,1.89,2.39,-0.8,-0.78,-0.82,17.9,930.8
52,53,1.89,1.89,1.66,2.34,-0.71,-0.68,-0.74,17.8,948.6
53,54,2.0,2.0,2.01,2.42,-0.8,-0.8,-0.83,18.1,966.7
54,55,1.85,1.85,2.07,2.51,-0.64,-0.61,-0.73,18.1,984.8
55,56,1.78,1.78,2.2,2.43,-0.84,-0.88,-0.85,18.3,1003.1
56,57,1.74,1.74,2.47,2.56,-0.94,-0.96,-0.96,18.1,1021.2
57,58,1.83,1.83,1.99,2.41,-0.66,-0.61,-0.72,17.8,1039.0
58,59,1.83,1.83,1.86,2.38,-0.73,-0.72,-0.8,17.9,1056.9
59,60,1.78,1.78,1.86,2.5,-0.7,-0.71,-0.7,17.9,1074.7
60,61,1.74,1.74,1.93,2.52,-0.73,-0.75,-0.76,18.0,1092.7
61,62,1.59,1.59,2.5,2.63,-0.83,-0.88,-0.85,17.8,1110.6
62,63,1.74,1.74,2.17,2.55,-0.76,-0.82,-0.81,18.2,1128.7
63,64,1.77,1.77,1.97,2.66,-0.76,-0.8,-0.79,17.8,1146.5
64,65,1.59,1.59,2.13,2.55,-0.76,-0.81,-0.79,17.9,1164.4
65,66,1.65,1.65,2.31,2.8,-0.76,-0.79,-0.74,18.0,1182.5
66,67,1.73,1.73,2.01,2.51,-0.76,-0.79,-0.76,17.8,1200.2
67,68,1.64,1.64,1.82,2.28,-0.65,-0.64,-0.66,17.9,1218.1
68,69,1.96,1.96,2.04,2.53,-0.74,-0.81,-0.77,17.8,1236.0
69,70,1.64,1.64,2.0,2.53,-0.7,-0.79,-0.67,17.8,1253.7
70,71,1.56,1.56,1.75,2.38,-0.71,-0.72,-0.73,17.8,1271.5
71,72,1.65,1.65,2.03,2.57,-0.68,-0.74,-0.72,17.8,1289.3
72,73,1.63,1.63,2.32,2.77,-0.54,-0.68,-0.66,17.9,1307.2
