,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.89,3.89,4.94,5.81,-0.83,-0.83,-0.84,21.4,21.4
1,2,2.71,2.71,2.54,2.55,-0.97,-0.98,-0.97,21.1,42.6
2,3,2.73,2.73,2.86,3.14,-0.86,-0.86,-0.88,21.1,63.6
3,4,2.76,2.76,2.91,2.52,-0.9,-0.91,-0.92,21.0,84.6
4,5,3.09,3.09,2.65,2.57,-0.99,-0.99,-0.98,21.0,105.6
5,6,2.76,2.76,2.58,2.56,-0.97,-0.98,-0.97,21.0,126.6
6,7,2.39,2.39,7.42,6.82,-0.98,-0.98,-0.99,21.1,147.7
7,8,2.54,2.54,2.84,2.7,-1.0,-1.0,-1.0,21.1,168.8
8,9,2.56,2.56,2.61,2.58,-0.9,-0.92,-0.92,21.2,190.1
9,10,2.58,2.58,2.54,2.45,-1.0,-1.0,-1.0,20.9,211.0
10,11,2.74,2.74,4.34,4.73,-0.95,-0.97,-0.96,20.8,231.7
11,12,2.39,2.39,2.66,2.48,-0.99,-1.0,-1.0,21.0,252.7
12,13,2.45,2.45,2.21,1.97,-0.88,-0.94,-0.93,21.2,273.9
13,14,2.5,2.5,2.33,2.38,-0.91,-0.96,-0.95,21.1,294.9
14,15,2.57,2.57,4.44,4.85,-1.0,-1.0,-1.0,20.9,315.8
15,16,2.39,2.39,3.89,3.6,-0.9,-0.9,-0.88,20.9,336.7
16,17,2.63,2.63,2.84,3.0,-0.99,-1.0,-0.99,21.1,357.8
17,18,2.36,2.36,2.08,2.16,-0.88,-0.94,-0.92,21.1,378.9
18,19,2.36,2.36,2.39,2.34,-0.91,-0.95,-0.95,21.1,400.0
19,20,2.37,2.37,2.19,1.87,-0.74,-0.82,-0.72,21.3,421.3
20,21,2.49,2.49,2.38,2.47,-0.84,-0.92,-0.89,20.8,442.1
21,22,2.27,2.27,2.82,2.95,-1.0,-1.0,-1.0,21.1,463.3
22,23,2.3,2.3,3.78,3.44,-0.86,-0.89,-0.9,20.8,484.0
23,24,2.59,2.59,4.51,4.84,-0.9,-0.98,-0.95,21.1,505.1
24,25,2.16,2.16,3.55,3.83,-1.0,-1.0,-1.0,20.8,525.9
25,26,2.27,2.27,2.84,2.94,-1.0,-1.0,-1.0,21.2,547.1
26,27,2.25,2.25,2.14,1.96,-0.8,-0.89,-0.87,21.3,568.4
27,28,2.29,2.29,3.14,3.3,-1.0,-1.0,-1.0,21.0,589.4
28,29,2.14,2.14,2.74,2.51,-0.77,-0.81,-0.75,21.2,610.7
29,30,2.19,2.19,6.68,6.13,-0.89,-0.88,-0.83,21.2,631.9
30,31,2.52,2.52,2.27,2.1,-0.9,-0.96,-0.94,21.0,652.9
31,32,2.47,2.47,2.28,2.04,-0.64,-0.77,-0.69,21.2,674.1
32,33,2.37,2.37,4.1,4.29,-0.74,-0.86,-0.85,21.3,695.4
33,34,2.38,2.38,2.57,2.63,-0.98,-0.99,-0.98,21.3,716.7
34,35,2.18,2.18,2.31,2.28,-0.92,-0.97,-0.95,20.9,737.5
