,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.9,3.9,18.97,18.84,-0.66,-0.58,-0.45,24.7,24.7
1,2,2.86,2.86,2.82,2.84,-1.0,-0.99,-0.99,24.6,49.4
2,3,2.44,2.44,3.41,3.28,-1.0,-1.0,-1.0,24.9,74.3
3,4,2.6,2.6,2.44,2.46,-0.99,-0.99,-0.99,24.9,99.2
4,5,2.46,2.46,2.63,2.94,-0.91,-0.9,-0.92,24.1,123.4
5,6,2.73,2.73,2.53,2.56,-0.97,-0.96,-0.96,24.3,147.6
6,7,2.34,2.34,2.65,2.68,-1.0,-0.99,-0.99,24.4,172.0
7,8,2.54,2.54,4.57,4.4,-1.0,-1.0,-1.0,24.4,196.4
8,9,2.62,2.62,3.0,3.04,-0.96,-0.95,-0.95,24.2,220.6
9,10,2.41,2.41,2.35,2.58,-0.85,-0.86,-0.86,24.7,245.2
10,11,2.85,2.85,2.96,3.08,-0.96,-0.97,-0.98,25.1,270.3
11,12,2.62,2.62,3.64,3.51,-1.0,-1.0,-1.0,24.5,294.8
12,13,2.41,2.41,3.17,2.89,-0.89,-0.89,-0.87,24.0,318.8
13,14,2.64,2.64,3.61,3.65,-0.92,-0.93,-0.92,24.2,343.0
14,15,2.29,2.29,4.38,4.21,-1.0,-1.0,-1.0,24.3,367.4
15,16,2.34,2.34,2.37,2.47,-0.95,-0.95,-0.93,24.5,391.9
16,17,2.5,2.5,2.99,2.85,-0.79,-0.83,-0.74,24.4,416.2
17,18,2.34,2.34,3.7,3.14,-0.79,-0.79,-0.73,24.6,440.8
18,19,2.57,2.57,5.65,5.89,-0.83,-0.8,-0.88,25.5,466.3
19,20,2.43,2.43,3.02,3.12,-0.98,-0.97,-0.98,23.7,490.0
20,21,2.69,2.69,2.07,2.43,-0.88,-0.87,-0.89,23.8,513.8
21,22,2.38,2.38,2.43,2.58,-0.9,-0.89,-0.9,24.0,537.8
22,23,2.55,2.55,3.46,3.45,-0.99,-0.98,-0.99,23.9,561.7
23,24,2.28,2.28,3.63,3.83,-0.91,-0.85,-0.94,24.0,585.7
24,25,2.24,2.24,2.55,2.68,-0.78,-0.77,-0.86,23.8,609.5
25,26,2.45,2.45,2.87,2.89,-0.96,-0.95,-0.94,25.2,634.7
26,27,2.39,2.39,2.44,2.64,-0.84,-0.84,-0.82,24.7,659.3
27,28,2.36,2.36,2.0,2.36,-0.93,-0.93,-0.95,24.1,683.4
28,29,2.47,2.47,3.22,3.41,-0.92,-0.91,-0.92,23.9,707.3
29,30,2.11,2.11,4.5,4.46,-0.98,-0.98,-0.98,24.3,731.6
30,31,2.11,2.11,3.66,3.74,-0.98,-0.96,-0.98,23.8,755.4
31,32,2.1,2.1,1.9,2.11,-0.84,-0.83,-0.86,24.0,779.4
32,33,2.23,2.23,4.07,4.35,-0.94,-0.95,-0.93,24.2,803.6
33,34,2.2,2.2,2.88,2.88,-1.0,-1.0,-1.0,25.6,829.1
34,35,2.08,2.08,4.09,3.93,-1.0,-1.0,-1.0,24.6,853.7
