,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,2.55,2.06,4.02,3.85,-0.41,-0.66,-0.51,18.0,887.3
48,49,2.62,2.07,3.93,3.68,-0.68,-0.77,-0.73,18.4,905.7
49,50,2.81,2.27,2.39,2.64,0.19,-0.15,-0.03,18.3,924.0
50,51,2.45,1.98,2.19,1.82,0.02,-0.36,-0.09,18.2,942.2
51,52,2.41,2.17,2.66,2.6,0.11,-0.35,-0.04,18.4,960.7
52,53,2.37,1.96,2.58,2.54,-0.02,-0.43,-0.16,18.4,979.0
53,54,2.22,1.95,1.88,1.82,0.04,-0.4,-0.11,18.3,997.4
54,55,2.27,2.01,5.07,5.03,0.08,-0.38,-0.12,18.3,1015.7
55,56,2.46,2.23,3.44,3.36,0.41,-0.16,0.13,18.1,1033.8
56,57,2.62,2.47,3.77,3.88,0.43,-0.02,0.19,18.1,1051.9
57,58,2.52,2.13,2.71,2.88,0.09,-0.37,-0.13,18.2,1070.1
58,59,2.82,2.58,4.08,4.28,0.08,-0.33,-0.1,18.3,1088.4
59,60,2.66,2.51,2.64,2.85,0.34,-0.26,0.04,18.2,1106.6
60,61,2.11,2.14,2.45,2.47,0.48,-0.07,0.12,18.1,1124.6
61,62,2.9,2.55,4.06,3.95,0.25,-0.29,-0.09,18.3,1143.0
62,63,3.17,2.95,5.05,5.05,0.11,-0.32,-0.18,18.1,1161.1
63,64,2.57,2.26,4.52,4.85,0.25,-0.18,-0.0,18.1,1179.2
64,65,2.69,2.75,3.3,3.59,0.56,0.03,0.38,18.1,1197.3
65,66,3.96,3.12,3.7,3.64,0.44,0.06,0.18,18.3,1215.6
66,67,4.45,3.76,6.78,6.04,-0.23,-0.54,-0.27,18.4,1234.0
67,68,4.18,4.23,6.14,6.12,0.46,-0.02,0.15,18.7,1252.7
68,69,3.87,4.22,4.48,5.26,0.41,-0.15,0.03,18.7,1271.5
69,70,4.33,4.29,12.57,12.2,0.49,0.24,0.42,18.9,1290.4
70,71,8.87,4.91,10.37,10.29,-0.88,-0.97,-0.94,18.8,1309.1
71,72,9.44,4.66,9.12,8.68,-0.14,-0.58,-0.49,18.6,1327.7
72,73,6.07,4.78,6.79,6.08,0.4,-0.0,-0.09,19.2,1346.9
73,74,5.57,5.68,5.6,5.73,0.64,0.32,0.42,18.7,1365.6
74,75,4.64,5.81,7.99,8.18,0.77,0.52,0.68,18.8,1384.4
75,76,4.1,5.65,5.44,5.58,0.57,0.31,0.35,18.8,1403.2
76,77,5.6,4.49,3.95,3.45,0.24,-0.07,0.23,18.8,1422.0
77,78,7.79,6.92,4.21,5.23,0.62,0.31,0.48,18.8,1440.8
78,79,5.5,5.11,4.87,5.51,0.71,0.34,0.49,18.9,1459.8
79,80,6.19,6.55,11.34,11.54,0.78,0.45,0.62,19.0,1478.8
80,81,5.69,6.99,4.42,4.59,0.61,0.27,0.47,18.8,1497.6
81,82,2.98,4.52,3.97,4.2,0.69,0.24,0.47,19.0,1516.6
82,83,3.01,4.32,3.76,3.76,0.63,0.14,0.42,18.6,1535.2
83,84,3.07,4.18,3.83,3.98,0.67,0.22,0.45,18.9,1554.1
84,85,2.84,4.47,4.29,4.53,0.71,0.22,0.48,18.9,1573.0
85,86,2.56,3.4,3.68,3.9,0.66,0.14,0.4,19.0,1592.0
86,87,2.62,3.39,3.07,3.31,0.63,0.07,0.34,18.9,1610.9
87,88,2.59,3.18,3.82,4.1,0.68,0.17,0.43,19.1,1630.0
88,89,2.2,3.37,3.13,3.26,0.63,0.05,0.29,19.0,1649.0
89,90,2.15,2.88,3.07,3.34,0.66,0.07,0.31,18.8,1667.9
90,91,2.26,2.86,2.82,2.89,0.58,-0.02,0.25,18.6,1686.5
91,92,1.92,2.61,3.27,3.37,0.63,0.07,0.34,18.0,1704.5
92,93,1.95,2.71,2.85,2.89,0.58,0.0,0.25,18.3,1722.8
93,94,2.04,2.65,2.89,2.98,0.62,0.02,0.26,17.9,1740.7
94,95,1.79,2.52,2.91,2.79,0.55,-0.05,0.2,18.0,1758.7
95,96,1.96,2.69,3.09,3.24,0.67,0.08,0.34,18.2,1776.9
96,97,1.96,2.65,3.17,3.22,0.66,0.05,0.31,18.2,1795.1
97,98,1.91,2.32,3.05,3.13,0.67,0.04,0.29,18.3,1813.5
98,99,2.22,2.94,2.93,2.79,0.63,-0.0,0.25,18.1,1831.6
99,100,1.87,2.67,2.98,2.81,0.65,-0.01,0.23,18.0,1849.6
100,101,1.7,2.34,2.87,2.75,0.63,-0.03,0.21,18.0,1867.6
101,102,1.71,2.35,2.98,2.88,0.65,0.0,0.23,18.3,1885.9
102,103,1.79,2.42,2.75,2.61,0.6,-0.07,0.19,18.2,1904.1
103,104,1.8,2.2,2.88,2.93,0.67,-0.01,0.27,18.3,1922.5
104,105,1.5,2.21,2.75,2.73,0.62,-0.06,0.22,18.2,1940.7
105,106,1.85,2.29,2.78,2.78,0.59,-0.09,0.15,18.1,1958.8
106,107,1.87,2.31,2.76,2.81,0.62,-0.05,0.18,18.0,1976.8
107,108,1.63,2.28,2.73,2.66,0.63,-0.06,0.19,18.2,1995.0
108,109,1.75,2.14,2.75,2.67,0.64,-0.05,0.18,18.0,2013.1
109,110,1.89,2.29,3.02,2.89,0.69,0.01,0.24,18.3,2031.3
110,111,1.47,2.23,2.66,2.54,0.6,-0.08,0.15,18.2,2049.5
111,112,2.06,2.51,2.86,2.97,0.68,0.04,0.27,18.2,2067.7
112,113,1.62,2.34,2.72,2.7,0.65,-0.04,0.2,18.1,2085.8
113,114,1.71,2.12,2.75,2.75,0.66,-0.03,0.18,18.0,2103.9
114,115,1.62,2.12,2.66,2.67,0.64,-0.07,0.15,18.1,2122.0
115,116,1.61,2.07,2.92,2.83,0.66,-0.03,0.19,18.2,2140.2
116,117,1.57,2.17,2.9,2.95,0.71,0.02,0.23,18.4,2158.6
117,118,1.65,2.27,2.79,2.89,0.71,0.0,0.2,18.1,2176.6
118,119,1.44,2.18,2.55,2.66,0.64,-0.07,0.13,18.1,2194.8
119,120,1.69,2.02,3.07,2.98,0.66,-0.06,0.19,18.4,2213.1
120,121,1.45,2.13,2.63,2.66,0.68,-0.06,0.16,18.3,2231.4
121,122,1.34,2.04,2.69,2.83,0.7,-0.02,0.2,18.4,2249.8
122,123,1.65,2.14,2.77,2.81,0.68,-0.01,0.19,18.1,2267.9
123,124,1.81,2.22,2.54,2.59,0.62,-0.07,0.12,18.2,2286.1
124,125,1.84,2.27,3.01,3.04,0.73,0.08,0.25,18.1,2304.2
125,126,1.55,2.24,2.56,2.58,0.68,-0.0,0.19,18.2,2322.4
126,127,1.41,2.02,2.51,2.59,0.67,-0.0,0.19,18.2,2340.6
127,128,1.61,2.15,2.7,2.73,0.61,-0.06,0.07,18.1,2358.7
128,129,1.46,2.07,2.7,2.7,0.72,0.02,0.19,18.3,2377.1
129,130,1.68,2.2,2.71,2.74,0.69,0.02,0.18,18.2,2395.3
130,131,1.78,2.14,2.66,2.7,0.69,0.0,0.19,18.2,2413.5
131,132,1.72,2.33,2.85,2.67,0.66,-0.02,0.15,18.1,2431.6
132,133,1.46,2.13,3.02,3.07,0.7,0.05,0.25,18.2,2449.8
133,134,1.61,2.16,2.76,2.82,0.72,0.05,0.2,18.2,2468.1
134,135,1.53,2.17,2.48,2.48,0.65,-0.06,0.09,18.2,2486.2
135,136,1.41,1.91,2.83,2.66,0.7,-0.01,0.15,18.3,2504.5
136,137,1.6,2.08,3.04,2.95,0.73,0.02,0.19,18.5,2523.0
137,138,1.31,1.95,2.59,2.56,0.7,-0.03,0.11,18.7,2541.7
138,139,1.5,2.19,2.61,2.49,0.69,-0.06,0.1,19.0,2560.7
139,140,1.35,1.92,2.86,2.66,0.7,-0.03,0.13,18.8,2579.5
140,141,1.3,1.89,2.92,2.8,0.72,0.0,0.14,19.0,2598.5
141,142,1.38,2.05,2.4,2.57,0.65,-0.11,0.03,18.7,2617.2
142,143,1.38,1.97,2.55,2.49,0.69,-0.09,0.07,19.0,2636.2
143,144,1.39,1.89,2.62,2.57,0.7,-0.04,0.08,19.0,2655.2
144,145,1.42,2.07,2.81,2.69,0.7,-0.01,0.15,19.0,2674.2
145,146,1.27,1.96,2.55,2.57,0.65,-0.07,0.06,18.8,2693.0
146,147,1.36,1.98,2.5,2.43,0.64,-0.09,0.05,18.8,2711.8
147,148,1.24,1.87,2.69,2.65,0.7,-0.02,0.13,18.8,2730.5
148,149,1.59,1.97,3.37,3.24,0.77,0.08,0.23,19.0,2749.6
149,150,1.16,1.98,2.79,2.74,0.61,-0.09,0.05,18.6,2768.2
150,151,1.38,1.89,2.76,2.72,0.73,0.01,0.18,18.3,2786.5
151,152,1.27,1.99,2.58,2.51,0.67,-0.07,0.07,18.3,2804.8
152,153,1.17,1.77,2.71,2.59,0.72,-0.04,0.09,18.2,2823.0
153,154,1.36,1.81,2.72,2.62,0.75,-0.01,0.12,18.3,2841.3
154,155,1.28,1.95,2.66,2.59,0.73,-0.03,0.11,18.2,2859.4
155,156,1.35,1.81,2.7,2.59,0.73,-0.03,0.11,18.5,2877.9
156,157,1.42,1.95,2.54,2.56,0.7,-0.06,0.07,18.9,2896.9
157,158,1.23,1.84,2.56,2.51,0.71,-0.04,0.09,19.0,2915.8
158,159,1.26,1.81,2.98,2.8,0.77,0.01,0.13,18.7,2934.5
159,160,1.25,2.05,2.56,2.48,0.71,-0.06,0.03,18.8,2953.3
160,161,1.44,1.8,2.7,2.52,0.74,-0.06,0.07,18.7,2972.0
161,162,1.31,1.91,2.56,2.41,0.71,-0.08,0.05,18.9,2990.9
162,163,1.19,1.86,3.32,2.94,0.77,0.02,0.17,18.9,3009.9
163,164,1.22,1.87,2.53,2.41,0.72,-0.08,0.08,18.7,3028.5
164,165,1.21,1.86,2.76,2.59,0.79,-0.0,0.14,19.0,3047.6
165,166,1.09,1.76,2.83,2.55,0.76,-0.04,0.09,18.9,3066.5
166,167,1.2,1.8,2.5,2.38,0.71,-0.07,0.03,18.9,3085.3
167,168,1.46,1.92,3.22,2.85,0.77,0.02,0.15,18.9,3104.2
168,169,1.18,1.84,2.5,2.4,0.7,-0.08,0.02,18.9,3123.1
169,170,1.23,1.84,2.83,2.73,0.75,0.01,0.11,18.7,3141.8
170,171,1.28,1.86,2.45,2.56,0.69,-0.02,0.04,18.9,3160.7
171,172,1.3,1.92,2.91,2.76,0.79,0.04,0.12,19.0,3179.7
172,173,1.23,1.84,2.59,2.55,0.77,0.0,0.07,19.0,3198.7
173,174,1.27,1.84,2.96,2.88,0.8,0.04,0.14,18.7,3217.4
174,175,1.18,1.88,2.65,2.56,0.75,-0.04,0.07,19.0,3236.4
175,176,1.11,1.72,2.46,2.37,0.7,-0.1,0.03,18.9,3255.3
176,177,1.36,1.83,2.76,2.55,0.76,-0.03,0.09,19.0,3274.2
177,178,1.11,1.78,2.76,2.56,0.76,-0.04,0.08,18.8,3293.1
178,179,1.17,1.71,2.39,2.4,0.69,-0.11,-0.03,18.8,3311.9
179,180,1.03,1.63,2.36,2.54,0.7,-0.1,-0.02,18.8,3330.7
180,181,1.17,1.76,2.58,2.63,0.75,-0.02,0.08,19.0,3349.6
181,182,1.29,1.83,2.6,2.5,0.73,-0.07,0.04,18.9,3368.6
182,183,1.28,1.74,2.5,2.45,0.73,-0.07,0.02,18.9,3387.4
183,184,1.19,1.91,2.57,2.55,0.76,-0.04,0.05,18.8,3406.2
184,185,1.05,1.75,2.45,2.48,0.74,-0.08,-0.03,18.9,3425.1
185,186,1.09,1.65,2.79,2.59,0.77,-0.03,0.01,18.8,3443.9
186,187,0.98,1.64,2.59,2.49,0.76,-0.05,-0.0,18.8,3462.7
187,188,1.06,1.67,2.5,2.51,0.74,-0.08,-0.04,18.6,3481.3
188,189,1.07,1.53,2.54,2.41,0.76,-0.08,-0.04,19.0,3500.3
189,190,1.02,1.59,2.84,2.62,0.79,-0.03,0.03,18.8,3519.1
190,191,0.98,1.64,2.57,2.4,0.72,-0.06,-0.03,18.9,3538.0
191,192,1.22,1.63,3.12,2.82,0.79,0.02,0.06,18.8,3556.8
192,193,1.26,1.9,2.69,2.53,0.75,0.03,0.04,18.6,3575.5
193,194,1.17,1.84,2.84,2.54,0.77,0.03,0.03,18.8,3594.3
194,195,0.99,1.72,2.41,2.57,0.65,-0.14,-0.16,18.8,3613.0
195,196,1.17,1.59,2.6,2.4,0.76,-0.08,-0.02,18.8,3631.9
196,197,1.05,1.74,2.82,2.58,0.8,-0.02,0.05,18.8,3650.7
197,198,1.09,1.69,2.67,2.42,0.74,-0.04,0.01,19.0,3669.7
198,199,1.0,1.69,2.77,2.5,0.78,-0.01,0.04,18.6,3688.3
199,200,1.21,1.74,2.79,2.68,0.81,-0.0,0.06,18.5,3706.8
200,201,1.16,1.87,2.55,2.56,0.77,-0.05,-0.01,18.8,3725.6
201,202,1.25,1.69,2.56,2.41,0.77,-0.08,-0.03,18.7,3744.3
202,203,1.08,1.63,2.63,2.47,0.77,-0.03,0.01,18.9,3763.1
203,204,0.99,1.66,2.47,2.39,0.73,-0.09,-0.04,18.8,3781.9
204,205,0.92,1.6,2.35,2.34,0.75,-0.11,-0.07,18.8,3800.7
205,206,1.14,1.64,2.54,2.36,0.78,-0.08,-0.02,18.8,3819.5
206,207,0.92,1.5,2.5,2.32,0.75,-0.08,-0.0,18.8,3838.3
207,208,1.06,1.67,2.47,2.37,0.78,-0.08,-0.02,19.0,3857.3
208,209,0.96,1.57,2.31,2.32,0.72,-0.15,-0.11,18.6,3875.9
209,210,0.92,1.44,2.55,2.36,0.77,-0.1,-0.06,18.8,3894.8
210,211,0.93,1.48,2.52,2.3,0.76,-0.11,-0.08,18.9,3913.7
211,212,0.96,1.51,2.38,2.31,0.75,-0.13,-0.09,19.0,3932.6
212,213,1.04,1.51,2.51,2.31,0.79,-0.1,-0.04,18.8,3951.5
213,214,1.03,1.63,2.59,2.41,0.77,-0.06,0.01,18.9,3970.3
214,215,0.89,1.66,2.53,2.39,0.79,-0.06,-0.01,19.0,3989.3
215,216,0.95,1.54,2.39,2.3,0.75,-0.13,-0.08,18.9,4008.2
216,217,1.09,1.59,2.46,2.35,0.78,-0.11,-0.05,18.9,4027.1
217,218,1.2,1.7,2.38,2.29,0.75,-0.15,-0.08,18.8,4045.9
218,219,1.03,1.5,2.38,2.31,0.76,-0.14,-0.08,18.9,4064.7
219,220,0.96,1.49,2.34,2.27,0.76,-0.17,-0.1,18.9,4083.7
220,221,1.12,1.45,2.4,2.25,0.74,-0.16,-0.08,19.0,4102.7
221,222,1.04,1.51,2.5,2.32,0.8,-0.09,-0.03,18.8,4121.5
222,223,0.99,1.6,2.58,2.28,0.78,-0.1,-0.04,19.0,4140.5
223,224,0.85,1.55,2.35,2.21,0.72,-0.16,-0.1,18.8,4159.3
224,225,1.23,1.55,2.69,2.38,0.79,-0.07,-0.02,19.0,4178.3
225,226,1.04,1.61,2.61,2.27,0.76,-0.11,-0.06,18.8,4197.1
226,227,0.91,1.42,2.57,2.22,0.78,-0.12,-0.06,18.7,4215.8
227,228,0.9,1.42,2.42,2.34,0.72,-0.16,-0.11,18.6,4234.3
228,229,0.98,1.6,2.6,2.4,0.79,-0.09,-0.02,18.8,4253.1
229,230,1.09,1.59,2.53,2.3,0.8,-0.11,-0.01,18.8,4271.9
230,231,1.02,1.55,2.51,2.28,0.8,-0.12,-0.01,18.7,4290.6
231,232,0.95,1.62,2.5,2.3,0.8,-0.13,-0.06,18.8,4309.5
232,233,1.07,1.54,2.67,2.38,0.79,-0.06,-0.01,18.8,4328.3
233,234,0.91,1.62,2.48,2.36,0.78,-0.11,-0.06,18.8,4347.1
234,235,0.99,1.48,2.47,2.3,0.78,-0.1,-0.04,18.8,4365.9
235,236,1.01,1.53,2.4,2.28,0.77,-0.13,-0.06,18.9,4384.7
236,237,0.98,1.48,2.56,2.38,0.79,-0.09,-0.04,18.7,4403.4
237,238,0.91,1.59,2.57,2.37,0.82,-0.08,-0.04,18.8,4422.2
238,239,0.93,1.61,2.51,2.35,0.77,-0.11,-0.08,18.8,4441.0
239,240,0.91,1.46,2.57,2.28,0.78,-0.13,-0.09,18.7,4459.8
240,241,0.99,1.53,2.49,2.37,0.74,-0.13,-0.1,18.8,4478.6
241,242,0.82,1.45,2.78,2.51,0.81,-0.04,0.02,19.0,4497.6
242,243,0.94,1.53,2.46,2.37,0.75,-0.11,-0.08,18.8,4516.4
243,244,0.91,1.36,2.61,2.31,0.8,-0.1,-0.05,18.9,4535.3
244,245,1.09,1.52,2.41,2.41,0.71,-0.17,-0.13,18.7,4554.0
245,246,0.9,1.6,2.75,2.43,0.81,-0.09,-0.02,19.0,4573.0
246,247,0.9,1.51,2.48,2.35,0.75,-0.16,-0.09,18.9,4591.9
247,248,1.09,1.52,2.61,2.37,0.81,-0.09,-0.03,19.1,4611.0
248,249,1.14,1.78,2.56,2.41,0.8,-0.07,-0.03,18.9,4629.9
249,250,1.01,1.68,2.93,2.57,0.86,-0.01,0.04,18.1,4648.0
250,251,0.91,1.61,2.54,2.29,0.81,-0.09,-0.06,18.3,4666.3
251,252,0.87,1.54,2.51,2.27,0.8,-0.1,-0.07,18.2,4684.5
252,253,0.85,1.38,2.54,2.25,0.8,-0.12,-0.07,18.1,4702.6
253,254,0.83,1.45,2.54,2.29,0.77,-0.11,-0.07,18.4,4721.0
254,255,0.86,1.38,2.59,2.27,0.81,-0.11,-0.08,18.3,4739.3
255,256,0.89,1.53,2.65,2.32,0.79,-0.09,-0.06,18.2,4757.5
256,257,1.05,1.48,2.69,2.37,0.8,-0.07,-0.05,18.5,4776.1
257,258,0.95,1.61,2.74,2.42,0.81,-0.06,-0.02,19.0,4795.0
258,259,0.89,1.64,2.5,2.34,0.79,-0.12,-0.09,19.0,4814.0
259,260,0.76,1.36,2.56,2.27,0.81,-0.12,-0.09,18.8,4832.8
260,261,0.82,1.35,2.5,2.25,0.77,-0.12,-0.1,18.9,4851.8
261,262,1.03,1.41,2.63,2.3,0.82,-0.1,-0.07,19.0,4870.8
262,263,1.06,1.41,2.59,2.37,0.8,-0.09,-0.06,18.9,4889.7
263,264,0.87,1.51,2.64,2.43,0.83,-0.07,-0.03,19.0,4908.6
264,265,0.87,1.52,2.66,2.42,0.8,-0.08,-0.05,19.0,4927.6
265,266,0.82,1.44,2.56,2.36,0.81,-0.1,-0.07,18.8,4946.4
266,267,0.95,1.49,2.57,2.33,0.83,-0.1,-0.07,18.7,4965.2
267,268,0.91,1.51,2.53,2.35,0.81,-0.11,-0.08,19.1,4984.2
268,269,0.84,1.4,2.6,2.37,0.83,-0.08,-0.05,18.8,5003.1
269,270,0.94,1.44,2.61,2.35,0.84,-0.08,-0.05,18.8,5021.9
270,271,0.89,1.49,2.72,2.33,0.83,-0.07,-0.03,18.9,5040.8
271,272,0.8,1.47,2.55,2.26,0.8,-0.11,-0.09,18.9,5059.7
272,273,0.79,1.39,2.43,2.29,0.77,-0.15,-0.12,18.8,5078.5
273,274,0.78,1.35,2.5,2.22,0.79,-0.13,-0.1,18.8,5097.3
274,275,0.81,1.38,2.49,2.23,0.81,-0.12,-0.09,18.8,5116.1
275,276,0.87,1.45,2.7,2.36,0.84,-0.08,-0.03,19.0,5135.1
276,277,0.88,1.45,2.52,2.29,0.83,-0.09,-0.06,18.6,5153.7
277,278,0.83,1.51,2.53,2.31,0.79,-0.1,-0.06,19.0,5172.8
278,279,0.86,1.44,2.5,2.29,0.81,-0.12,-0.07,19.0,5191.8
279,280,0.88,1.38,2.46,2.26,0.8,-0.13,-0.08,18.6,5210.4
280,281,0.83,1.35,2.46,2.22,0.8,-0.12,-0.08,18.2,5228.6
281,282,0.9,1.45,2.6,2.27,0.8,-0.09,-0.05,18.3,5246.9
282,283,0.97,1.48,2.63,2.33,0.83,-0.09,-0.05,18.4,5265.3
283,284,0.89,1.51,2.6,2.34,0.84,-0.08,-0.05,18.1,5283.4
284,285,0.84,1.41,2.48,2.27,0.8,-0.12,-0.09,18.3,5301.7
285,286,0.87,1.32,2.58,2.28,0.81,-0.11,-0.06,18.3,5320.0
286,287,0.85,1.44,2.46,2.29,0.8,-0.13,-0.09,18.2,5338.2
287,288,0.85,1.4,2.51,2.31,0.81,-0.1,-0.07,18.2,5356.4
288,289,0.84,1.51,2.64,2.37,0.82,-0.08,-0.02,18.1,5374.6
289,290,0.98,1.54,2.49,2.33,0.77,-0.13,-0.09,18.2,5392.8
290,291,0.91,1.47,2.81,2.51,0.85,-0.05,0.0,18.2,5411.0
291,292,0.85,1.54,2.53,2.35,0.82,-0.11,-0.07,18.3,5429.3
292,293,0.91,1.38,2.51,2.32,0.84,-0.11,-0.07,18.1,5447.3
293,294,0.93,1.5,2.56,2.31,0.81,-0.09,-0.05,18.2,5465.6
294,295,0.84,1.45,2.49,2.26,0.81,-0.11,-0.07,18.3,5483.9
295,296,0.99,1.44,2.58,2.32,0.83,-0.09,-0.03,18.3,5502.1
296,297,0.93,1.48,2.58,2.35,0.82,-0.09,-0.02,18.1,5520.2
297,298,0.94,1.48,2.53,2.3,0.82,-0.1,-0.04,18.5,5538.7
298,299,0.91,1.54,2.57,2.35,0.84,-0.08,-0.02,18.1,5556.8
299,300,0.77,1.42,2.47,2.26,0.8,-0.1,-0.06,18.3,5575.1
