,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.94,3.94,49.03,47.28,-0.36,-0.36,-0.37,24.8,24.8
1,2,3.0,3.0,2.21,2.5,-0.9,-0.91,-0.95,24.8,49.6
2,3,2.55,2.55,4.12,3.74,-0.94,-0.95,-0.96,24.2,73.8
3,4,2.51,2.51,2.76,3.09,-0.96,-0.96,-0.98,24.7,98.5
4,5,2.8,2.8,2.78,3.05,-0.96,-0.96,-0.97,24.5,123.0
5,6,2.65,2.65,3.9,3.74,-0.97,-0.98,-0.98,24.3,147.3
6,7,2.5,2.5,2.86,3.25,-0.95,-0.94,-0.98,24.4,171.7
7,8,2.51,2.51,5.62,5.45,-0.85,-0.9,-0.9,24.1,195.8
8,9,2.47,2.47,3.28,3.3,-0.99,-0.99,-0.99,24.8,220.6
9,10,2.48,2.48,2.54,2.87,-0.99,-0.99,-1.0,24.9,245.5
10,11,2.28,2.28,2.45,2.77,-0.96,-0.98,-0.98,25.2,270.8
11,12,2.63,2.63,2.41,2.89,-0.81,-0.75,-0.87,24.5,295.2
12,13,2.7,2.7,2.79,3.07,-0.76,-0.71,-0.85,24.5,319.8
13,14,2.44,2.44,6.38,5.98,-0.98,-0.98,-0.99,24.6,344.4
14,15,2.76,2.76,1.99,2.4,-0.91,-0.89,-0.96,24.4,368.8
15,16,2.47,2.47,4.29,4.38,-0.97,-0.97,-0.99,25.1,393.8
16,17,2.44,2.44,2.38,2.6,-0.96,-0.95,-0.97,24.9,418.8
17,18,2.34,2.34,2.54,2.83,-0.83,-0.84,-0.86,25.4,444.2
18,19,2.34,2.34,5.04,4.71,-0.98,-0.99,-0.99,24.6,468.8
19,20,2.26,2.26,7.7,8.02,-0.9,-0.89,-0.96,24.3,493.2
20,21,2.15,2.15,3.21,3.04,-0.83,-0.81,-0.89,24.9,518.1
21,22,2.23,2.23,1.8,2.13,-0.82,-0.82,-0.88,25.2,543.3
22,23,2.24,2.24,5.67,6.35,-0.53,-0.39,-0.65,24.7,568.0
23,24,2.36,2.36,2.97,3.41,-0.95,-0.96,-0.96,25.2,593.2
24,25,2.16,2.16,2.84,3.25,-0.9,-0.85,-0.94,25.5,618.7
25,26,2.36,2.36,2.44,2.75,-1.0,-0.99,-1.0,25.8,644.5
26,27,2.29,2.29,2.67,2.88,-0.94,-0.94,-0.96,25.0,669.5
27,28,2.32,2.32,2.21,2.65,-0.94,-0.96,-0.97,24.5,694.0
28,29,2.65,2.65,5.29,5.83,-0.98,-0.98,-0.99,24.7,718.8
29,30,2.36,2.36,1.88,2.5,-0.7,-0.71,-0.84,24.6,743.3
30,31,2.1,2.1,1.74,2.02,-0.67,-0.57,-0.76,25.8,769.1
31,32,2.24,2.24,5.93,5.41,-0.73,-0.83,-0.84,25.4,794.5
32,33,2.3,2.3,2.69,2.8,-0.8,-0.72,-0.85,24.7,819.2
33,34,2.05,2.05,4.36,4.17,-0.83,-0.87,-0.9,24.8,844.1
34,35,2.12,2.12,2.2,2.66,-0.94,-0.96,-0.94,24.7,868.8
35,36,1.89,1.89,2.05,2.27,-0.66,-0.56,-0.74,24.8,893.6
36,37,2.09,2.09,2.78,2.55,-0.69,-0.52,-0.74,24.8,918.4
37,38,1.89,1.89,5.29,5.07,-0.87,-0.91,-0.87,24.5,943.0
38,39,1.95,1.95,3.43,3.68,-0.88,-0.85,-0.88,24.4,967.3
39,40,1.89,1.89,1.66,2.34,-0.81,-0.82,-0.84,24.4,991.7
40,41,1.83,1.83,1.63,1.96,-0.66,-0.55,-0.68,25.2,1016.9
41,42,1.9,1.9,2.24,2.51,-0.9,-0.88,-0.89,25.5,1042.4
42,43,2.01,2.01,4.42,4.4,-0.76,-0.69,-0.85,25.3,1067.7
43,44,1.9,1.9,1.85,1.72,-0.66,-0.44,-0.68,24.7,1092.4
44,45,2.01,2.01,4.47,4.58,-0.85,-0.85,-0.91,24.5,1116.9
45,46,1.89,1.89,2.56,2.77,-0.8,-0.68,-0.82,24.8,1141.7
46,47,2.01,2.01,2.05,2.7,-0.86,-0.87,-0.9,24.7,1166.4
47,48,2.2,2.2,1.61,1.83,-0.64,-0.52,-0.72,24.6,1191.0
48,49,1.9,1.9,4.1,4.09,-0.86,-0.8,-0.89,24.5,1215.5
49,50,1.85,1.85,1.87,2.38,-0.76,-0.81,-0.81,24.5,1240.1
50,51,1.73,1.73,1.89,2.33,-0.66,-0.69,-0.74,25.1,1265.2
51,52,1.94,1.94,2.16,2.21,-0.79,-0.66,-0.83,25.5,1290.7
52,53,1.68,1.68,1.96,2.27,-0.68,-0.61,-0.72,25.3,1316.0
53,54,1.66,1.66,2.96,3.14,-0.75,-0.81,-0.78,24.3,1340.3
