,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.64,3.64,19.02,19.13,-0.6,-0.57,-0.65,16.4,16.4
1,2,2.73,2.73,3.66,3.45,-0.88,-0.89,-0.88,16.0,32.4
2,3,2.97,2.97,2.79,2.61,-1.0,-1.0,-1.0,16.2,48.6
3,4,2.58,2.58,8.48,8.71,-0.92,-0.91,-0.92,16.1,64.6
4,5,2.76,2.76,3.14,2.98,-0.84,-0.84,-0.85,16.1,80.7
5,6,2.84,2.84,3.39,3.34,-1.0,-1.0,-1.0,16.0,96.8
6,7,2.61,2.61,12.91,13.02,-0.66,-0.65,-0.69,16.0,112.8
7,8,2.59,2.59,2.04,2.22,-0.79,-0.8,-0.76,16.1,128.9
8,9,2.67,2.67,4.24,4.22,-0.97,-0.98,-0.96,16.1,144.9
9,10,2.59,2.59,2.68,2.48,-0.94,-0.97,-0.93,16.0,160.9
10,11,2.41,2.41,1.99,2.32,-0.83,-0.84,-0.82,15.9,176.8
11,12,2.3,2.3,2.64,2.6,-0.91,-0.93,-0.91,16.2,193.0
12,13,2.44,2.44,2.45,2.63,-0.84,-0.87,-0.8,16.1,209.2
13,14,2.32,2.32,3.51,3.41,-0.92,-0.94,-0.9,16.1,225.3
14,15,2.32,2.32,4.59,4.7,-1.0,-1.0,-1.0,16.1,241.4
15,16,2.36,2.36,3.67,3.6,-0.85,-0.85,-0.85,16.2,257.5
16,17,2.52,2.52,2.68,2.53,-0.94,-0.96,-0.92,16.1,273.6
17,18,2.61,2.61,2.71,2.43,-1.0,-1.0,-1.0,16.2,289.8
18,19,2.5,2.5,2.86,2.6,-1.0,-1.0,-1.0,16.1,306.0
19,20,2.41,2.41,3.01,3.08,-0.87,-0.89,-0.86,16.0,322.0
20,21,2.43,2.43,2.26,2.21,-0.87,-0.86,-0.85,16.2,338.2
21,22,2.34,2.34,2.69,2.5,-0.9,-0.9,-0.9,16.1,354.3
22,23,2.2,2.2,4.14,4.23,-1.0,-1.0,-1.0,16.2,370.5
23,24,2.41,2.41,3.79,3.72,-0.86,-0.84,-0.86,16.2,386.7
24,25,2.43,2.43,5.48,5.43,-0.98,-0.97,-0.96,16.1,402.8
25,26,2.52,2.52,3.23,3.02,-0.87,-0.9,-0.85,16.1,418.8
26,27,2.24,2.24,4.05,4.13,-1.0,-1.0,-1.0,16.2,435.0
27,28,2.25,2.25,5.11,5.3,-0.87,-0.86,-0.87,16.2,451.2
28,29,2.26,2.26,3.34,3.34,-0.9,-0.9,-0.87,16.2,467.4
29,30,2.39,2.39,4.65,4.91,-0.9,-0.87,-0.89,16.2,483.6
30,31,2.22,2.22,3.92,4.02,-1.0,-0.99,-1.0,16.2,499.8
31,32,2.19,2.19,3.83,3.9,-0.89,-0.88,-0.86,16.0,515.9
32,33,2.1,2.1,3.41,3.52,-0.95,-0.93,-0.92,16.1,532.0
33,34,2.09,2.09,4.01,4.09,-0.93,-0.89,-0.92,16.1,548.1
34,35,2.19,2.19,5.27,5.5,-0.92,-0.91,-0.92,16.0,564.2
35,36,2.07,2.07,3.12,3.05,-0.77,-0.76,-0.8,16.3,580.4
36,37,1.98,1.98,2.57,2.46,-0.76,-0.79,-0.76,16.3,596.7
37,38,1.97,1.97,2.48,2.74,-0.86,-0.82,-0.86,16.1,612.8
38,39,2.19,2.19,3.07,3.21,-0.86,-0.83,-0.85,16.2,629.0
39,40,2.15,2.15,3.88,4.03,-0.78,-0.76,-0.78,16.2,645.2
40,41,1.94,1.94,2.25,2.12,-0.84,-0.8,-0.83,16.1,661.3
41,42,1.98,1.98,2.51,2.28,-0.8,-0.82,-0.81,16.1,677.4
42,43,2.05,2.05,3.26,2.98,-0.82,-0.81,-0.78,16.1,693.5
43,44,2.15,2.15,2.74,2.89,-0.82,-0.78,-0.84,16.0,709.5
44,45,2.22,2.22,3.33,3.37,-0.9,-0.89,-0.88,16.1,725.6
45,46,2.03,2.03,2.18,2.11,-0.87,-0.87,-0.87,16.1,741.7
46,47,1.99,1.99,3.41,3.49,-0.94,-0.91,-0.94,16.3,758.1
47,48,1.93,1.93,7.62,7.75,-0.94,-0.91,-0.96,16.3,774.4
48,49,2.11,2.11,1.99,2.0,-0.73,-0.71,-0.71,16.0,790.4
49,50,2.04,2.04,2.28,2.46,-0.69,-0.66,-0.69,16.2,806.7
50,51,1.73,1.73,1.85,1.8,-0.79,-0.73,-0.76,16.3,823.0
51,52,1.78,1.78,1.93,1.9,-0.79,-0.74,-0.77,16.3,839.2
52,53,1.73,1.73,2.25,2.3,-0.66,-0.6,-0.65,16.2,855.4
53,54,1.78,1.78,2.08,2.1,-0.69,-0.66,-0.67,16.1,871.5
