,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.73,3.73,2.96,2.94,-0.95,-0.95,-0.96,21.3,21.3
1,2,2.59,2.59,9.21,9.74,-0.97,-0.99,-0.97,21.3,42.6
2,3,2.61,2.61,6.71,6.07,-0.99,-0.99,-0.98,21.0,63.7
3,4,2.4,2.4,2.48,2.73,-0.92,-0.96,-0.95,21.0,84.6
4,5,2.28,2.28,3.61,3.36,-1.0,-1.0,-1.0,21.2,105.9
5,6,2.55,2.55,2.12,1.92,-0.79,-0.87,-0.81,21.2,127.0
6,7,2.59,2.59,2.9,3.2,-0.91,-0.95,-0.93,21.1,148.1
7,8,2.27,2.27,2.66,2.4,-0.96,-0.97,-0.97,21.2,169.3
8,9,2.3,2.3,4.41,3.95,-0.89,-0.93,-0.9,20.7,190.0
9,10,2.45,2.45,5.64,6.39,-0.83,-0.92,-0.87,20.7,210.7
10,11,2.2,2.2,7.68,8.48,-0.93,-0.97,-0.96,20.9,231.6
11,12,2.38,2.38,2.08,1.94,-0.82,-0.89,-0.85,20.9,252.5
12,13,2.33,2.33,4.47,3.96,-0.98,-0.98,-0.97,20.9,273.4
13,14,2.87,2.87,4.4,3.72,-0.97,-0.98,-0.98,20.9,294.3
14,15,2.79,2.79,2.48,2.27,-0.92,-0.96,-0.95,21.0,315.3
15,16,2.37,2.37,3.46,3.09,-0.95,-0.97,-0.96,20.9,336.2
16,17,2.45,2.45,2.84,3.04,-0.78,-0.88,-0.88,20.9,357.2
17,18,2.2,2.2,2.37,2.34,-0.84,-0.92,-0.91,20.7,377.9
18,19,2.37,2.37,3.34,3.06,-0.91,-0.94,-0.95,20.9,398.8
19,20,2.34,2.34,2.25,1.93,-0.85,-0.89,-0.86,21.1,419.9
20,21,2.14,2.14,2.37,2.09,-0.88,-0.95,-0.93,21.0,440.9
21,22,2.25,2.25,5.78,6.37,-0.79,-0.93,-0.88,20.8,461.7
22,23,2.23,2.23,2.6,2.48,-0.98,-0.99,-0.98,20.7,482.4
23,24,2.2,2.2,3.19,3.37,-0.85,-0.92,-0.89,20.9,503.3
24,25,2.48,2.48,2.04,1.89,-0.83,-0.92,-0.9,21.0,524.3
25,26,2.08,2.08,2.4,2.42,-0.87,-0.94,-0.9,21.2,545.5
26,27,2.34,2.34,2.31,2.01,-0.79,-0.81,-0.78,21.0,566.4
27,28,2.01,2.01,3.43,3.33,-0.81,-0.84,-0.8,21.0,587.5
28,29,2.14,2.14,2.09,2.14,-0.84,-0.91,-0.88,21.1,608.5
29,30,2.43,2.43,2.96,2.71,-0.81,-0.84,-0.81,21.0,629.5
30,31,2.2,2.2,6.75,6.22,-0.97,-0.95,-0.94,21.1,650.6
31,32,2.51,2.51,2.25,2.35,-0.83,-0.93,-0.87,20.9,671.5
32,33,2.16,2.16,3.05,2.83,-0.83,-0.91,-0.88,21.2,692.7
33,34,2.16,2.16,6.66,7.38,-0.84,-0.93,-0.89,21.2,713.9
34,35,2.29,2.29,4.44,4.88,-0.82,-0.93,-0.87,21.2,735.1
35,36,2.35,2.35,2.12,1.87,-0.87,-0.93,-0.86,21.1,756.2
36,37,2.24,2.24,2.49,2.53,-0.96,-0.98,-0.97,21.0,777.2
37,38,2.11,2.11,2.08,2.03,-0.69,-0.78,-0.66,20.8,798.0
38,39,2.35,2.35,3.37,3.07,-0.87,-0.93,-0.91,20.8,818.8
39,40,2.59,2.59,6.76,6.25,-0.98,-0.97,-0.97,21.0,839.8
40,41,2.47,2.47,3.18,3.41,-0.98,-0.99,-0.98,21.0,860.8
41,42,2.15,2.15,4.83,4.52,-0.88,-0.87,-0.82,21.2,881.9
42,43,1.94,1.94,3.45,3.85,-0.93,-0.97,-0.95,20.9,902.9
