,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,2.97,2.42,2.41,2.65,-0.58,-0.69,-0.74,22.5,791.9
36,37,2.66,2.11,3.49,3.3,-0.87,-0.87,-0.92,22.3,814.2
37,38,2.94,2.3,2.32,2.56,-0.14,-0.52,-0.31,22.5,836.7
38,39,2.82,2.23,2.44,2.12,-0.33,-0.57,-0.5,22.0,858.7
39,40,2.66,2.09,3.24,3.19,-0.79,-0.85,-0.85,21.8,880.5
40,41,2.77,2.34,3.44,3.57,-0.5,-0.64,-0.7,22.0,902.5
41,42,3.18,2.53,1.99,2.17,-0.48,-0.65,-0.6,21.9,924.4
42,43,2.99,2.43,2.77,2.13,-0.15,-0.48,-0.33,21.9,946.3
43,44,2.82,2.15,2.72,2.87,-0.22,-0.53,-0.37,22.0,968.3
44,45,2.74,2.34,2.76,2.48,-0.26,-0.48,-0.49,21.8,990.1
45,46,2.67,2.16,3.49,3.26,0.18,-0.18,-0.16,21.6,1011.6
46,47,2.87,2.3,2.57,2.34,-0.07,-0.32,-0.29,22.1,1033.8
47,48,2.61,2.17,4.27,4.12,-0.87,-0.83,-0.91,21.8,1055.5
48,49,2.56,2.04,3.8,3.81,-0.66,-0.76,-0.81,21.9,1077.4
49,50,2.52,2.12,8.26,7.55,0.57,0.28,0.26,22.2,1099.6
50,51,2.81,2.61,3.09,2.89,0.13,-0.18,-0.21,21.9,1121.5
51,52,2.36,2.13,3.0,2.82,0.26,-0.07,-0.06,22.0,1143.5
52,53,2.41,2.05,2.79,2.93,-0.31,-0.56,-0.56,22.0,1165.5
53,54,2.43,2.11,3.91,3.83,-0.52,-0.76,-0.75,21.8,1187.2
54,55,2.52,2.05,5.24,4.82,0.43,0.08,0.08,22.3,1209.5
55,56,3.82,2.83,3.74,3.47,-0.36,-0.49,-0.61,22.0,1231.5
56,57,3.15,2.57,2.49,2.98,0.36,-0.05,0.07,22.1,1253.5
57,58,3.36,2.65,6.41,5.5,0.57,0.33,0.22,22.2,1275.7
58,59,3.47,2.85,5.02,4.97,0.56,0.18,0.16,21.9,1297.7
59,60,3.91,3.73,7.27,5.88,0.62,0.26,0.33,22.0,1319.7
60,61,2.36,2.3,2.56,2.44,0.31,-0.17,-0.2,22.3,1342.0
61,62,2.36,2.26,3.58,3.64,-0.26,-0.59,-0.55,22.1,1364.1
62,63,2.17,2.2,2.48,2.52,0.36,-0.24,-0.12,22.5,1386.5
63,64,2.29,2.28,2.3,2.3,0.36,-0.23,-0.28,22.1,1408.6
64,65,2.11,2.15,2.71,2.75,0.13,-0.52,-0.4,21.7,1430.4
65,66,2.5,2.44,5.22,4.98,-0.64,-0.78,-0.8,22.0,1452.4
66,67,2.57,2.55,2.64,2.59,0.42,-0.13,0.08,21.9,1474.3
67,68,2.61,2.58,2.35,2.55,0.44,-0.01,-0.04,21.9,1496.2
68,69,2.68,2.5,2.57,2.57,-0.16,-0.53,-0.5,22.1,1518.3
69,70,2.47,2.37,3.43,3.47,0.55,0.08,0.18,21.8,1540.0
70,71,3.65,3.17,3.59,3.13,-0.09,-0.33,-0.49,21.7,1561.7
71,72,2.87,3.72,3.41,3.86,0.41,-0.16,-0.01,22.0,1583.7
72,73,2.8,3.44,4.06,4.02,0.48,-0.26,-0.01,22.1,1605.9
73,74,3.16,3.59,3.61,3.93,0.4,-0.14,-0.12,22.0,1627.9
74,75,3.08,3.94,4.18,5.55,0.66,0.31,0.34,22.1,1650.0
75,76,6.82,5.41,4.71,4.3,0.01,-0.62,-0.27,21.9,1671.8
76,77,10.56,4.97,8.85,7.24,0.5,0.3,0.37,22.0,1693.9
77,78,12.68,5.89,11.08,9.32,0.61,0.43,0.48,21.9,1715.8
78,79,10.55,5.67,5.88,5.72,0.45,0.04,0.14,21.9,1737.7
79,80,9.15,5.66,9.41,8.45,0.63,0.39,0.41,22.0,1759.7
80,81,5.23,5.16,4.46,4.89,0.26,-0.17,-0.0,21.8,1781.5
81,82,4.16,4.15,3.58,3.21,0.45,-0.03,0.1,22.1,1803.6
82,83,3.44,3.44,3.44,3.24,0.49,-0.01,0.13,21.9,1825.5
83,84,3.01,3.48,3.78,3.9,0.64,0.19,0.3,22.1,1847.6
84,85,2.74,3.51,3.17,3.57,0.56,0.06,0.21,21.8,1869.4
85,86,2.79,3.48,3.32,3.56,0.52,-0.04,0.14,21.7,1891.1
86,87,2.6,3.26,4.44,4.63,0.67,0.16,0.36,21.9,1913.0
87,88,2.7,3.64,3.23,3.4,0.56,-0.05,0.17,21.7,1934.7
88,89,2.95,3.28,3.12,3.49,0.6,0.01,0.15,21.8,1956.5
89,90,2.51,3.68,3.24,3.71,0.59,-0.1,0.1,21.7,1978.2
90,91,1.9,2.97,3.61,3.76,0.69,0.07,0.25,22.4,2000.6
91,92,2.13,3.16,3.01,3.21,0.59,-0.15,0.06,22.4,2023.0
92,93,1.89,2.97,2.8,3.41,0.6,-0.14,0.06,22.2,2045.2
93,94,2.27,2.86,2.59,3.2,0.6,-0.13,0.02,22.4,2067.6
94,95,2.64,2.91,2.83,3.81,0.62,-0.03,0.09,22.1,2089.7
95,96,3.14,3.84,4.01,5.19,0.68,0.31,0.28,21.8,2111.5
96,97,3.65,4.14,4.45,4.45,0.34,-0.32,-0.29,21.7,2133.3
97,98,3.29,4.23,3.68,4.68,0.71,0.13,0.27,21.5,2154.8
98,99,3.0,4.17,3.42,4.38,0.74,0.13,0.25,22.0,2176.8
99,100,2.19,4.11,3.37,4.08,0.69,0.03,0.24,21.9,2198.7
100,101,2.5,4.23,3.44,4.46,0.75,0.15,0.31,22.0,2220.7
101,102,2.15,3.86,3.96,4.5,0.76,0.1,0.3,22.0,2242.8
102,103,2.08,4.04,3.38,4.3,0.73,0.08,0.27,21.9,2264.7
103,104,1.84,4.17,3.32,4.38,0.74,0.02,0.23,21.9,2286.6
104,105,1.82,4.12,3.16,4.22,0.76,0.04,0.23,21.7,2308.3
105,106,2.22,4.04,2.97,3.96,0.75,0.02,0.24,22.0,2330.3
106,107,1.91,3.59,4.66,4.9,0.8,0.2,0.34,22.1,2352.4
107,108,2.22,4.73,3.47,4.37,0.77,0.1,0.28,22.0,2374.4
108,109,1.84,4.28,3.31,4.09,0.71,-0.01,0.21,22.1,2396.5
109,110,1.89,4.31,3.47,4.24,0.73,-0.02,0.19,21.8,2418.3
110,111,2.25,4.69,3.33,4.32,0.77,0.18,0.27,22.1,2440.4
111,112,2.22,4.64,3.81,4.74,0.82,0.23,0.34,21.8,2462.2
112,113,1.98,4.26,3.45,4.11,0.81,0.13,0.28,22.2,2484.4
113,114,1.47,4.01,3.19,3.77,0.79,0.11,0.23,22.1,2506.4
114,115,1.93,3.41,5.32,5.31,0.82,0.3,0.31,22.0,2528.4
115,116,2.34,4.99,3.32,4.4,0.78,0.3,0.31,21.6,2550.0
116,117,1.91,3.67,3.08,3.7,0.77,0.19,0.25,21.9,2571.9
117,118,1.54,3.27,2.47,3.03,0.74,-0.01,0.12,21.9,2593.8
118,119,1.77,2.68,3.25,3.75,0.8,0.13,0.23,22.4,2616.2
119,120,1.7,3.48,2.59,3.53,0.76,0.07,0.19,22.0,2638.2
120,121,1.62,3.01,2.41,3.18,0.75,0.04,0.16,21.9,2660.1
121,122,1.4,2.44,2.24,3.04,0.74,-0.08,0.06,22.2,2682.3
122,123,1.51,2.42,2.29,2.96,0.75,-0.08,0.08,21.9,2704.2
123,124,1.5,2.68,2.11,2.9,0.72,-0.14,0.04,22.1,2726.3
124,125,1.5,2.36,2.05,2.91,0.7,-0.18,-0.01,21.8,2748.1
125,126,1.42,2.12,2.23,2.84,0.72,-0.09,0.04,21.9,2770.1
126,127,1.42,2.46,2.11,3.0,0.72,-0.08,0.03,21.9,2791.9
127,128,1.27,2.08,2.25,2.78,0.72,-0.14,-0.02,22.1,2814.0
128,129,1.37,2.05,1.99,2.76,0.61,-0.28,-0.16,22.2,2836.2
129,130,1.43,2.24,2.42,3.01,0.74,-0.03,0.05,21.9,2858.1
130,131,1.69,2.54,2.48,3.48,0.68,-0.2,-0.03,22.0,2880.1
131,132,1.54,2.97,2.61,3.48,0.79,0.0,0.16,21.9,2902.0
132,133,1.52,2.92,2.62,3.29,0.79,0.06,0.14,21.8,2923.8
133,134,1.19,2.84,2.63,3.15,0.78,-0.02,0.13,21.8,2945.6
134,135,1.65,2.85,2.37,3.28,0.74,-0.08,0.03,21.8,2967.4
135,136,1.35,2.81,3.04,3.32,0.79,0.08,0.12,21.9,2989.2
136,137,1.26,2.65,2.07,2.99,0.73,-0.11,-0.03,22.0,3011.3
137,138,1.34,2.77,2.83,3.33,0.8,0.07,0.17,21.9,3033.1
138,139,1.24,2.74,2.48,2.98,0.78,-0.02,0.11,21.9,3055.0
139,140,1.4,2.56,2.23,3.03,0.77,-0.05,0.08,21.7,3076.8
140,141,1.51,3.17,2.64,3.28,0.82,0.07,0.11,22.0,3098.8
141,142,1.26,2.73,2.12,2.91,0.77,-0.09,0.04,22.2,3121.0
142,143,1.67,2.99,5.65,5.31,0.86,0.28,0.32,22.1,3143.1
143,144,1.5,3.37,2.66,3.97,0.8,0.22,0.24,22.0,3165.1
144,145,1.54,3.19,2.16,3.35,0.74,-0.11,0.0,22.1,3187.2
145,146,1.46,2.61,2.28,2.89,0.79,-0.12,-0.01,21.9,3209.1
146,147,1.36,2.5,2.06,3.0,0.7,-0.26,-0.1,22.0,3231.2
147,148,1.26,2.15,2.19,2.7,0.74,-0.22,-0.06,22.2,3253.3
148,149,1.43,2.06,2.44,2.99,0.76,-0.18,-0.01,21.8,3275.1
149,150,1.19,2.04,2.15,2.57,0.7,-0.35,-0.11,21.9,3297.0
150,151,1.12,1.88,2.03,2.75,0.76,-0.26,-0.04,21.9,3318.9
151,152,1.04,2.14,2.53,3.05,0.81,-0.11,0.04,22.0,3340.9
152,153,1.14,2.41,2.11,2.9,0.81,-0.17,0.03,22.0,3362.9
153,154,1.13,2.45,2.07,2.76,0.78,-0.24,-0.02,22.0,3384.8
154,155,0.97,2.29,2.25,2.8,0.8,-0.21,-0.02,22.1,3407.0
155,156,1.06,2.18,2.33,2.84,0.81,-0.2,-0.05,21.8,3428.7
156,157,1.17,2.13,2.62,3.03,0.8,-0.13,0.01,21.9,3450.6
157,158,1.1,2.12,2.36,2.95,0.82,-0.15,0.02,22.1,3472.7
158,159,1.15,2.51,2.29,2.87,0.81,-0.16,0.05,21.9,3494.6
159,160,1.15,2.46,2.41,2.86,0.82,-0.15,0.05,22.1,3516.7
160,161,1.15,2.27,2.16,2.83,0.79,-0.16,-0.0,21.9,3538.6
161,162,0.89,2.31,2.14,2.73,0.79,-0.19,-0.04,21.8,3560.5
162,163,1.2,2.23,2.54,2.91,0.82,-0.11,0.04,22.1,3582.6
163,164,1.17,2.46,2.18,3.13,0.78,-0.09,0.04,21.9,3604.5
164,165,1.18,2.49,2.28,2.99,0.82,-0.08,0.0,22.2,3626.7
165,166,1.07,2.37,2.0,2.77,0.77,-0.21,-0.1,22.3,3649.0
166,167,0.98,2.3,2.04,2.88,0.8,-0.17,-0.03,22.2,3671.2
167,168,0.93,2.26,2.14,2.91,0.81,-0.14,-0.01,22.1,3693.3
168,169,0.97,2.27,2.03,2.7,0.8,-0.2,-0.06,22.2,3715.4
169,170,0.9,2.16,2.07,2.71,0.77,-0.22,-0.09,22.1,3737.5
170,171,1.04,2.33,3.41,3.54,0.85,0.02,0.09,22.0,3759.6
171,172,1.07,2.49,2.4,2.86,0.83,-0.12,-0.01,22.0,3781.6
172,173,1.1,2.61,3.01,3.46,0.82,0.02,0.14,22.1,3803.7
173,174,1.08,3.01,2.59,3.13,0.84,-0.03,0.1,22.2,3825.8
174,175,0.96,2.96,2.96,3.19,0.84,-0.03,0.15,22.2,3848.0
175,176,1.01,3.38,2.63,3.32,0.81,-0.05,0.15,22.2,3870.1
176,177,1.05,2.94,3.17,3.44,0.85,-0.04,0.15,22.3,3892.4
177,178,1.08,2.86,2.72,3.1,0.85,-0.09,0.08,22.2,3914.6
178,179,0.85,2.66,2.38,2.86,0.82,-0.13,0.01,22.0,3936.6
179,180,0.98,2.43,2.34,2.78,0.81,-0.15,-0.04,21.7,3958.3
180,181,0.82,2.55,2.31,2.85,0.8,-0.17,-0.08,21.9,3980.3
181,182,0.82,2.44,2.33,2.81,0.8,-0.17,-0.05,22.0,4002.2
182,183,0.77,2.53,2.35,2.95,0.82,-0.12,-0.0,22.2,4024.5
183,184,1.4,2.92,3.05,3.7,0.81,0.13,0.24,22.1,4046.5
184,185,0.94,3.19,2.42,3.44,0.8,-0.01,0.18,21.8,4068.3
185,186,1.07,3.07,3.59,4.15,0.83,0.07,0.22,22.0,4090.3
186,187,1.28,3.29,3.76,3.62,0.77,-0.01,0.19,22.2,4112.5
187,188,1.33,3.97,3.05,4.12,0.82,0.13,0.27,22.0,4134.6
188,189,1.33,3.83,3.47,4.32,0.84,0.15,0.3,22.1,4156.6
189,190,1.06,3.74,2.62,3.94,0.79,0.08,0.25,21.6,4178.3
190,191,1.18,3.82,2.51,3.9,0.82,0.1,0.27,22.1,4200.4
191,192,1.08,3.52,2.83,4.02,0.85,0.14,0.27,22.0,4222.4
192,193,1.05,3.13,2.79,3.87,0.86,0.18,0.25,22.0,4244.4
193,194,1.23,3.29,2.71,3.76,0.83,0.13,0.23,22.0,4266.4
194,195,1.17,3.94,2.63,3.72,0.81,-0.03,0.15,22.0,4288.4
195,196,1.2,3.43,2.81,3.68,0.83,0.04,0.16,22.0,4310.4
196,197,1.07,3.32,2.52,3.52,0.82,0.02,0.13,21.9,4332.3
197,198,0.92,3.06,2.78,3.77,0.84,0.08,0.18,22.4,4354.7
198,199,1.08,3.41,2.67,3.97,0.84,0.14,0.24,22.0,4376.7
199,200,1.3,3.87,3.74,4.54,0.86,0.24,0.29,22.2,4398.9
200,201,1.12,3.67,3.04,3.96,0.85,0.15,0.23,21.9,4420.9
201,202,1.06,3.48,2.48,3.7,0.84,0.07,0.17,21.8,4442.6
202,203,1.26,3.56,2.38,3.67,0.84,0.08,0.17,22.1,4464.7
203,204,0.95,3.43,2.32,3.64,0.83,0.07,0.13,22.2,4486.9
204,205,1.0,3.23,2.35,3.56,0.83,0.08,0.14,22.0,4508.9
205,206,1.11,3.07,2.33,3.59,0.84,0.08,0.16,22.2,4531.1
206,207,0.95,3.06,2.4,3.58,0.86,0.08,0.16,21.9,4553.0
207,208,1.02,2.97,2.34,3.69,0.84,0.07,0.14,22.0,4575.0
208,209,0.99,3.38,2.35,3.72,0.83,0.08,0.13,21.9,4596.9
209,210,1.04,3.24,2.63,3.73,0.85,0.11,0.16,22.2,4619.1
210,211,0.95,3.07,2.28,3.57,0.83,0.04,0.12,21.9,4641.0
211,212,0.86,3.08,2.58,3.6,0.85,0.08,0.15,21.8,4662.9
212,213,0.83,3.0,2.27,3.37,0.84,-0.0,0.09,21.9,4684.7
213,214,0.93,2.88,2.6,3.53,0.86,0.08,0.15,22.1,4706.8
214,215,0.91,3.21,2.43,3.37,0.86,0.04,0.13,21.9,4728.7
215,216,0.81,2.96,2.14,3.23,0.83,-0.02,0.08,22.0,4750.6
216,217,0.79,2.98,2.23,3.26,0.85,-0.0,0.09,21.9,4772.6
217,218,0.85,2.87,2.29,3.33,0.86,0.02,0.1,21.9,4794.5
218,219,0.83,2.71,2.17,3.22,0.85,-0.02,0.06,22.0,4816.5
219,220,0.88,2.66,2.08,3.09,0.84,-0.06,0.04,22.1,4838.6
220,221,0.84,2.43,2.19,3.12,0.85,-0.05,0.05,21.7,4860.3
221,222,0.94,2.53,2.02,3.09,0.84,-0.08,0.03,22.0,4882.2
222,223,0.85,2.48,2.11,3.06,0.83,-0.06,0.03,22.0,4904.2
223,224,0.75,2.76,2.18,3.1,0.83,-0.03,0.04,21.8,4926.0
224,225,0.8,2.37,2.2,3.23,0.83,-0.02,0.04,22.0,4948.0
225,226,0.8,2.44,2.15,3.26,0.85,-0.05,0.02,22.1,4970.1
226,227,0.86,2.48,2.08,3.08,0.8,-0.1,-0.01,22.0,4992.1
227,228,0.83,2.44,2.14,3.15,0.82,-0.06,0.01,21.9,5014.0
228,229,0.92,2.57,3.28,3.86,0.89,0.14,0.18,21.8,5035.8
229,230,0.92,3.15,2.2,3.28,0.85,0.02,0.13,21.9,5057.7
230,231,0.88,2.93,2.83,3.64,0.87,0.1,0.19,21.9,5079.6
231,232,0.9,2.77,2.31,3.3,0.84,0.01,0.12,21.6,5101.2
232,233,0.76,2.63,2.39,3.22,0.84,-0.01,0.09,21.8,5123.0
233,234,0.82,2.52,2.11,3.04,0.82,-0.14,0.0,22.0,5145.1
234,235,0.87,2.39,2.47,3.18,0.86,0.02,0.12,21.9,5167.0
235,236,1.0,2.92,2.2,3.3,0.84,0.04,0.12,21.8,5188.8
236,237,0.81,2.81,2.25,3.3,0.86,0.06,0.12,21.9,5210.7
237,238,0.96,2.88,2.18,3.17,0.86,-0.0,0.08,21.9,5232.6
238,239,0.81,2.73,2.34,3.24,0.87,0.05,0.11,21.8,5254.4
239,240,0.79,2.72,2.08,3.04,0.85,-0.03,0.06,21.9,5276.4
240,241,0.87,2.53,2.02,2.92,0.82,-0.1,0.0,21.8,5298.2
241,242,0.75,2.37,2.32,3.15,0.86,0.03,0.09,22.0,5320.1
242,243,0.82,2.77,2.06,3.07,0.84,-0.02,0.07,22.0,5342.1
243,244,0.85,2.55,2.28,3.2,0.85,0.01,0.08,21.9,5364.1
244,245,0.84,2.66,2.53,3.27,0.88,0.04,0.09,21.9,5385.9
245,246,0.84,2.56,2.08,3.14,0.82,-0.07,0.02,21.9,5407.8
246,247,0.77,2.45,2.17,3.14,0.85,-0.02,0.04,22.1,5430.0
247,248,0.78,2.46,2.27,3.2,0.86,0.01,0.09,22.1,5452.0
248,249,0.88,2.82,2.42,3.34,0.87,0.05,0.12,22.1,5474.1
249,250,0.76,2.66,2.19,3.3,0.85,0.01,0.08,22.0,5496.1
250,251,0.73,2.64,2.33,3.32,0.87,0.03,0.09,22.0,5518.0
251,252,0.76,2.57,2.11,3.15,0.86,-0.05,0.04,21.9,5540.0
252,253,0.68,2.5,2.13,3.15,0.85,-0.05,0.04,22.2,5562.1
253,254,0.75,2.58,2.2,3.16,0.87,-0.05,0.05,21.9,5584.0
254,255,0.72,2.47,2.07,3.0,0.85,-0.12,-0.01,21.7,5605.7
255,256,0.8,2.25,2.11,3.03,0.87,-0.08,0.02,22.0,5627.7
256,257,0.78,2.64,2.12,3.0,0.86,-0.07,0.02,22.2,5649.8
257,258,0.78,2.48,2.14,3.01,0.85,-0.07,0.02,22.0,5671.8
258,259,0.8,2.44,2.15,3.0,0.86,-0.08,0.01,22.0,5693.8
259,260,0.72,2.37,2.19,3.0,0.86,-0.07,0.02,22.2,5716.0
260,261,0.76,2.53,2.16,3.02,0.86,-0.09,0.0,22.1,5738.1
261,262,0.67,2.28,2.15,3.02,0.85,-0.1,-0.01,22.0,5760.1
262,263,0.83,2.35,2.21,3.06,0.85,-0.08,-0.01,22.0,5782.1
263,264,0.7,2.45,2.16,3.08,0.86,-0.09,-0.01,21.8,5803.9
264,265,0.74,2.28,2.16,3.02,0.86,-0.11,-0.03,21.9,5825.9
265,266,0.86,2.47,2.35,3.29,0.87,0.01,0.07,22.1,5848.0
266,267,0.75,2.66,2.14,3.18,0.86,-0.06,0.03,21.8,5869.8
267,268,0.75,2.63,2.12,3.09,0.85,-0.08,0.01,22.0,5891.8
268,269,0.81,2.54,2.13,3.16,0.86,-0.06,0.02,22.1,5913.9
269,270,0.7,2.5,2.16,3.15,0.85,-0.06,0.02,22.0,5935.9
270,271,0.72,2.58,2.14,3.12,0.85,-0.08,0.01,22.0,5958.0
271,272,0.8,2.34,2.1,2.99,0.86,-0.09,0.0,22.3,5980.3
272,273,0.68,2.51,2.16,3.01,0.85,-0.07,0.02,22.0,6002.3
273,274,0.8,2.53,2.06,2.93,0.84,-0.13,-0.02,22.1,6024.3
274,275,0.73,2.57,2.17,2.96,0.86,-0.08,0.02,21.8,6046.1
275,276,0.85,2.48,2.04,2.95,0.87,-0.1,-0.01,22.1,6068.2
276,277,0.7,2.3,2.06,3.01,0.86,-0.07,0.01,22.2,6090.3
277,278,0.78,2.43,2.05,2.97,0.86,-0.08,-0.01,22.0,6112.4
278,279,0.74,2.33,2.31,3.11,0.86,-0.02,0.05,21.9,6134.3
279,280,0.71,2.51,2.27,3.1,0.86,-0.04,0.04,21.9,6156.2
280,281,0.71,2.57,2.08,3.06,0.84,-0.08,0.01,21.9,6178.0
281,282,0.71,2.4,2.09,3.08,0.86,-0.09,-0.0,22.1,6200.1
282,283,0.78,2.43,2.16,3.08,0.86,-0.08,0.02,22.1,6222.2
283,284,0.64,2.37,2.05,3.03,0.83,-0.11,0.0,22.1,6244.3
284,285,0.72,2.39,2.11,3.07,0.85,-0.07,0.03,21.5,6265.8
285,286,0.69,2.57,2.12,3.04,0.88,-0.07,0.03,22.0,6287.8
286,287,0.74,2.59,1.99,3.01,0.85,-0.12,-0.01,22.0,6309.9
287,288,0.77,2.48,2.01,3.02,0.85,-0.13,-0.02,21.7,6331.6
288,289,0.78,2.42,2.29,3.07,0.87,-0.06,0.03,21.9,6353.4
289,290,0.67,2.41,2.04,2.98,0.86,-0.12,-0.02,21.9,6375.4
290,291,0.69,2.52,2.07,2.95,0.85,-0.12,-0.02,21.7,6397.1
291,292,0.7,2.42,2.18,3.04,0.87,-0.08,0.0,22.1,6419.1
292,293,0.98,2.41,2.21,3.05,0.88,-0.06,0.03,21.8,6440.9
293,294,0.85,2.54,2.21,3.14,0.88,-0.03,0.05,22.0,6462.9
294,295,0.74,2.67,2.17,3.1,0.87,-0.04,0.04,22.0,6484.8
295,296,0.69,2.56,2.09,3.02,0.87,-0.07,0.02,21.8,6506.6
296,297,0.74,2.35,2.12,3.01,0.85,-0.07,0.02,22.0,6528.6
297,298,0.63,2.41,2.12,2.93,0.86,-0.09,0.0,22.3,6550.9
298,299,0.77,2.47,2.13,2.93,0.88,-0.1,-0.0,22.0,6572.9
299,300,0.7,2.55,2.12,3.01,0.86,-0.06,0.03,21.9,6594.7
