,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.92,3.92,3.61,3.76,-0.98,-0.98,-0.98,22.3,22.3
1,2,2.51,2.51,2.18,2.21,-0.78,-0.78,-0.84,21.8,44.0
2,3,2.68,2.68,2.45,2.73,-0.81,-0.81,-0.85,21.8,65.8
3,4,2.59,2.59,2.86,3.48,-0.84,-0.88,-0.88,21.9,87.8
4,5,2.79,2.79,3.68,4.62,-0.73,-0.73,-0.81,21.9,109.7
5,6,2.53,2.53,2.26,2.55,-0.74,-0.77,-0.77,21.8,131.5
6,7,2.14,2.14,2.47,2.89,-0.97,-0.97,-0.97,21.8,153.3
7,8,2.55,2.55,2.32,2.33,-0.9,-0.93,-0.9,22.0,175.3
8,9,2.45,2.45,2.68,2.41,-0.89,-0.91,-0.87,22.0,197.3
9,10,2.99,2.99,2.64,2.76,-0.96,-0.96,-0.96,21.7,219.0
10,11,2.23,2.23,2.58,2.81,-1.0,-1.0,-1.0,21.9,240.9
11,12,2.33,2.33,2.39,2.73,-0.97,-0.98,-0.98,21.9,262.8
12,13,2.26,2.26,2.4,3.0,-0.8,-0.85,-0.83,21.7,284.4
13,14,2.34,2.34,2.89,3.27,-0.86,-0.85,-0.89,21.9,306.4
14,15,2.81,2.81,4.69,4.7,-0.97,-0.98,-0.97,22.2,328.6
15,16,2.37,2.37,3.22,3.49,-1.0,-1.0,-1.0,21.8,350.4
16,17,2.46,2.46,2.8,3.08,-1.0,-1.0,-1.0,21.7,372.1
17,18,2.27,2.27,3.58,3.33,-0.92,-0.93,-0.95,22.0,394.0
18,19,2.33,2.33,3.13,2.38,-0.84,-0.85,-0.89,21.8,415.8
19,20,2.45,2.45,2.29,2.53,-0.95,-0.97,-0.97,21.9,437.8
20,21,2.33,2.33,2.84,3.3,-0.8,-0.88,-0.87,21.8,459.6
21,22,2.22,2.22,2.53,2.7,-0.87,-0.87,-0.9,21.8,481.4
22,23,2.27,2.27,2.6,2.24,-0.87,-0.89,-0.9,22.0,503.4
23,24,2.07,2.07,2.16,2.51,-0.86,-0.88,-0.87,21.6,525.0
24,25,2.11,2.11,2.12,2.54,-0.89,-0.93,-0.91,21.6,546.5
25,26,2.13,2.13,2.93,2.96,-0.98,-0.98,-0.98,21.7,568.2
26,27,2.24,2.24,10.91,11.48,-0.65,-0.58,-0.71,21.6,589.8
27,28,2.11,2.11,2.19,2.6,-0.61,-0.77,-0.66,21.6,611.4
28,29,2.17,2.17,3.79,4.12,-0.76,-0.74,-0.8,21.4,632.9
29,30,2.08,2.08,2.23,2.38,-0.93,-0.95,-0.93,21.4,654.3
30,31,2.19,2.19,3.25,3.61,-0.91,-0.92,-0.94,21.6,675.9
31,32,2.01,2.01,3.3,3.79,-0.58,-0.75,-0.72,21.9,697.8
32,33,2.21,2.21,2.2,2.67,-0.85,-0.89,-0.9,21.9,719.7
33,34,2.15,2.15,2.39,2.66,-0.81,-0.85,-0.8,22.2,741.9
34,35,2.28,2.28,2.17,2.17,-0.74,-0.8,-0.73,22.4,764.3
35,36,1.99,1.99,2.49,2.53,-0.92,-0.94,-0.92,22.5,786.8
36,37,2.38,2.38,2.32,2.49,-0.73,-0.83,-0.74,23.4,810.2
37,38,1.99,1.99,2.16,2.31,-0.93,-0.95,-0.93,23.8,834.0
38,39,1.95,1.95,2.77,2.49,-0.87,-0.89,-0.84,23.7,857.7
39,40,2.03,2.03,3.28,3.39,-0.83,-0.83,-0.87,23.6,881.4
40,41,2.34,2.34,2.13,2.21,-0.73,-0.84,-0.79,23.8,905.1
41,42,2.05,2.05,2.55,2.27,-0.7,-0.76,-0.74,23.9,929.1
42,43,2.14,2.14,2.26,2.55,-0.93,-0.95,-0.94,23.9,953.0
43,44,1.97,1.97,1.98,2.3,-0.77,-0.84,-0.82,23.8,976.8
44,45,2.18,2.18,2.79,2.9,-0.9,-0.91,-0.91,23.9,1000.7
45,46,2.09,2.09,3.64,3.05,-0.82,-0.83,-0.8,23.5,1024.2
46,47,2.21,2.21,2.41,2.82,-0.78,-0.81,-0.87,24.1,1048.2
47,48,1.89,1.89,3.22,2.63,-0.83,-0.88,-0.81,23.7,1071.9
48,49,1.77,1.77,2.45,2.26,-0.38,-0.57,-0.47,23.7,1095.6
49,50,1.97,1.97,3.03,2.72,-0.91,-0.92,-0.9,23.5,1119.1
50,51,1.99,1.99,2.22,2.12,-0.77,-0.82,-0.77,23.8,1142.9
51,52,1.75,1.75,2.16,2.35,-0.77,-0.85,-0.82,23.6,1166.5
52,53,1.76,1.76,2.09,2.1,-0.77,-0.82,-0.75,23.6,1190.2
53,54,1.77,1.77,2.12,2.47,-0.83,-0.85,-0.86,23.7,1213.9
54,55,1.79,1.79,2.19,2.38,-0.81,-0.84,-0.83,23.8,1237.7
55,56,1.9,1.9,2.97,2.52,-0.75,-0.8,-0.77,23.7,1261.4
56,57,1.74,1.74,2.17,2.45,-0.65,-0.72,-0.73,24.0,1285.3
57,58,1.68,1.68,2.79,2.4,-0.79,-0.81,-0.75,24.0,1309.3
58,59,1.82,1.82,2.58,2.21,-0.68,-0.77,-0.64,23.8,1333.2
59,60,1.71,1.71,2.16,2.3,-0.64,-0.75,-0.69,24.0,1357.1
60,61,1.73,1.73,3.41,2.85,-0.69,-0.75,-0.7,24.0,1381.2
61,62,1.67,1.67,2.06,2.26,-0.61,-0.76,-0.73,23.8,1404.9
62,63,1.56,1.56,2.16,2.39,-0.72,-0.77,-0.77,23.9,1428.9
63,64,1.63,1.63,2.01,2.33,-0.54,-0.68,-0.64,23.4,1452.3
64,65,1.54,1.54,3.0,2.72,-0.76,-0.81,-0.75,23.9,1476.3
65,66,1.59,1.59,2.06,2.1,-0.48,-0.68,-0.58,23.6,1499.9
66,67,1.83,1.83,2.12,2.23,-0.68,-0.72,-0.72,23.5,1523.4
67,68,1.49,1.49,2.03,2.16,-0.59,-0.67,-0.68,23.8,1547.2
68,69,1.54,1.54,2.76,2.46,-0.58,-0.73,-0.63,23.7,1570.9
