,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.69,3.69,66.4,68.55,-0.29,-0.26,-0.37,21.3,21.3
1,2,2.68,2.68,4.33,4.66,-0.97,-0.99,-0.98,20.7,42.0
2,3,2.65,2.65,2.55,2.58,-1.0,-1.0,-1.0,20.9,62.9
3,4,2.75,2.75,2.74,2.94,-0.99,-0.99,-0.99,20.9,83.8
4,5,2.58,2.58,2.31,1.98,-0.74,-0.82,-0.78,21.2,105.1
5,6,2.89,2.89,4.9,5.29,-0.99,-1.0,-0.99,21.1,126.1
6,7,2.67,2.67,3.95,4.3,-0.96,-0.96,-0.96,21.2,147.3
7,8,2.65,2.65,2.36,2.21,-0.91,-0.95,-0.91,20.8,168.1
8,9,2.48,2.48,2.98,3.4,-0.83,-0.85,-0.86,20.9,189.0
9,10,2.54,2.54,2.38,2.17,-0.91,-0.95,-0.93,20.8,209.8
10,11,2.52,2.52,5.87,6.4,-1.0,-1.0,-1.0,20.9,230.7
11,12,2.61,2.61,3.6,3.99,-0.95,-0.97,-0.96,20.9,251.6
12,13,2.45,2.45,3.68,3.97,-1.0,-1.0,-1.0,21.0,272.7
13,14,2.63,2.63,4.63,4.16,-0.92,-0.95,-0.92,21.2,293.8
14,15,2.57,2.57,2.67,2.63,-0.86,-0.92,-0.89,21.1,314.9
15,16,2.59,2.59,2.67,2.46,-0.82,-0.86,-0.78,21.0,336.0
16,17,2.51,2.51,3.21,3.96,-0.75,-0.73,-0.78,21.0,357.0
17,18,2.66,2.66,2.12,2.28,-0.86,-0.91,-0.91,21.0,378.0
18,19,2.39,2.39,2.18,2.47,-0.91,-0.95,-0.93,20.9,398.9
19,20,2.6,2.6,3.14,3.32,-0.99,-0.99,-0.99,20.9,419.8
20,21,2.69,2.69,4.1,4.43,-0.99,-0.99,-0.99,20.8,440.6
21,22,2.35,2.35,2.39,2.6,-0.8,-0.89,-0.85,20.9,461.5
22,23,2.46,2.46,2.53,2.48,-0.88,-0.89,-0.88,21.2,482.7
23,24,2.47,2.47,2.18,1.99,-0.81,-0.85,-0.86,20.9,503.6
24,25,2.58,2.58,4.04,4.49,-0.94,-0.96,-0.96,21.2,524.8
25,26,2.65,2.65,3.27,3.59,-0.94,-0.93,-0.95,21.1,545.9
26,27,2.27,2.27,2.07,2.14,-0.79,-0.81,-0.81,20.6,566.5
27,28,2.26,2.26,2.18,2.29,-0.89,-0.89,-0.92,21.0,587.4
28,29,2.24,2.24,2.09,2.15,-0.83,-0.84,-0.87,20.8,608.3
29,30,2.34,2.34,2.5,2.83,-0.94,-0.97,-0.96,21.2,629.4
30,31,2.24,2.24,2.05,2.15,-0.87,-0.92,-0.91,21.0,650.5
31,32,2.22,2.22,2.7,3.02,-0.9,-0.91,-0.91,21.2,671.7
32,33,2.26,2.26,2.63,2.69,-0.85,-0.86,-0.89,20.8,692.5
33,34,2.29,2.29,2.26,2.43,-0.79,-0.78,-0.83,20.7,713.2
34,35,2.25,2.25,2.01,1.88,-0.81,-0.84,-0.86,20.5,733.8
35,36,2.21,2.21,2.09,2.27,-0.83,-0.82,-0.85,20.7,754.5
36,37,2.27,2.27,4.4,4.82,-1.0,-1.0,-1.0,21.1,775.6
37,38,2.81,2.81,2.5,2.8,-0.93,-0.9,-0.94,20.8,796.3
38,39,2.36,2.36,2.43,2.67,-0.87,-0.87,-0.92,20.7,817.1
39,40,2.36,2.36,3.18,3.6,-0.98,-0.99,-0.99,20.9,838.0
40,41,2.39,2.39,2.95,2.75,-0.87,-0.87,-0.91,21.1,859.1
