,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.82,3.82,53.85,54.94,-0.34,-0.27,-0.25,22.3,22.3
1,2,2.75,2.75,2.2,2.34,-0.83,-0.85,-0.82,22.0,44.3
2,3,2.82,2.82,3.13,3.11,-0.99,-0.99,-0.99,22.0,66.3
3,4,2.59,2.59,4.1,4.15,-1.0,-1.0,-1.0,22.4,88.8
4,5,2.75,2.75,2.99,2.92,-1.0,-1.0,-0.99,22.3,111.1
5,6,2.34,2.34,2.16,2.23,-0.95,-0.96,-0.96,21.9,133.0
6,7,2.73,2.73,3.05,3.27,-0.77,-0.81,-0.77,22.3,155.3
7,8,2.56,2.56,4.94,4.96,-1.0,-1.0,-1.0,22.2,177.5
8,9,2.49,2.49,2.03,2.08,-0.83,-0.84,-0.83,22.3,199.9
9,10,2.41,2.41,4.57,4.58,-1.0,-1.0,-1.0,21.9,221.7
10,11,2.39,2.39,2.24,2.53,-0.82,-0.82,-0.83,21.4,243.2
11,12,2.37,2.37,3.06,3.02,-0.96,-0.97,-0.95,21.5,264.7
12,13,2.63,2.63,2.12,2.31,-0.89,-0.91,-0.9,21.9,286.6
13,14,2.37,2.37,1.96,2.44,-0.8,-0.79,-0.8,21.5,308.1
14,15,2.42,2.42,4.63,4.37,-0.95,-0.96,-0.93,21.9,329.9
15,16,2.35,2.35,2.23,2.48,-0.92,-0.92,-0.88,21.8,351.7
16,17,2.47,2.47,2.37,2.54,-0.97,-0.98,-0.95,21.7,373.4
17,18,2.47,2.47,2.13,2.79,-0.75,-0.72,-0.79,21.8,395.2
18,19,2.72,2.72,2.64,2.81,-0.89,-0.9,-0.94,21.8,417.0
19,20,2.42,2.42,2.14,2.31,-0.82,-0.83,-0.82,22.1,439.1
20,21,2.13,2.13,2.86,2.89,-0.97,-0.97,-0.96,22.0,461.1
21,22,2.4,2.4,3.63,3.63,-0.99,-0.99,-0.99,21.8,482.9
22,23,2.38,2.38,2.18,2.33,-0.75,-0.78,-0.82,21.7,504.6
23,24,2.33,2.33,1.98,2.05,-0.83,-0.84,-0.82,21.8,526.4
24,25,2.06,2.06,2.19,2.2,-0.94,-0.95,-0.94,21.9,548.3
25,26,2.42,2.42,2.1,2.22,-0.88,-0.91,-0.92,22.0,570.3
26,27,2.22,2.22,2.49,2.55,-0.93,-0.96,-0.93,21.8,592.1
27,28,2.21,2.21,2.03,2.25,-0.81,-0.83,-0.79,21.7,613.8
28,29,2.24,2.24,1.86,2.08,-0.78,-0.81,-0.79,21.8,635.6
29,30,2.21,2.21,2.07,2.18,-0.87,-0.88,-0.86,21.8,657.4
30,31,2.1,2.1,1.73,2.14,-0.77,-0.78,-0.8,22.3,679.7
31,32,2.33,2.33,2.5,2.54,-0.78,-0.78,-0.8,22.6,702.2
32,33,2.12,2.12,2.03,2.06,-0.8,-0.82,-0.81,22.3,724.5
33,34,1.95,1.95,2.64,2.59,-0.74,-0.8,-0.8,21.9,746.4
34,35,2.25,2.25,1.92,2.07,-0.91,-0.91,-0.87,22.1,768.5
35,36,2.12,2.12,2.01,2.15,-0.92,-0.93,-0.91,23.2,791.7
36,37,2.21,2.21,2.61,2.73,-0.89,-0.88,-0.88,21.8,813.4
37,38,2.13,2.13,2.2,2.51,-0.59,-0.69,-0.75,24.6,838.0
38,39,2.3,2.3,2.57,2.82,-0.56,-0.64,-0.66,21.7,859.6
39,40,2.0,2.0,1.9,2.21,-0.84,-0.83,-0.83,22.3,882.0
40,41,2.05,2.05,2.15,2.51,-0.87,-0.88,-0.85,21.8,903.8
41,42,2.09,2.09,1.79,2.01,-0.57,-0.63,-0.69,21.8,925.6
42,43,2.09,2.09,2.25,2.51,-0.87,-0.85,-0.89,21.6,947.2
43,44,2.0,2.0,3.27,3.17,-0.88,-0.89,-0.88,21.7,968.9
44,45,2.08,2.08,2.4,2.59,-0.87,-0.88,-0.9,21.9,990.8
45,46,1.95,1.95,2.56,2.96,-0.77,-0.7,-0.77,21.7,1012.5
46,47,2.08,2.08,1.98,2.39,-0.68,-0.67,-0.72,21.7,1034.2
47,48,1.98,1.98,1.99,2.18,-0.8,-0.77,-0.8,21.9,1056.2
48,49,2.04,2.04,2.06,2.22,-0.51,-0.54,-0.63,21.8,1077.9
49,50,2.11,2.11,2.08,2.21,-0.61,-0.66,-0.68,21.7,1099.6
50,51,1.96,1.96,2.15,2.47,-0.75,-0.73,-0.77,21.7,1121.3
51,52,1.83,1.83,1.79,1.85,-0.69,-0.72,-0.73,21.6,1142.9
52,53,1.7,1.7,2.1,2.26,-0.78,-0.78,-0.82,21.7,1164.7
53,54,1.66,1.66,1.92,2.03,-0.75,-0.71,-0.78,21.7,1186.4
54,55,1.85,1.85,1.9,1.92,-0.62,-0.62,-0.69,22.0,1208.4
