,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.05,4.05,3.45,3.57,-0.97,-0.98,-0.95,34.3,34.3
1,2,2.55,2.55,5.7,5.77,-0.99,-0.99,-0.99,33.8,68.1
2,3,2.86,2.86,3.18,2.88,-0.94,-0.95,-0.93,34.2,102.3
3,4,2.51,2.51,5.14,5.24,-0.96,-0.97,-0.97,33.7,136.0
4,5,2.46,2.46,2.41,2.24,-0.91,-0.92,-0.92,34.0,169.9
5,6,2.63,2.63,3.32,3.23,-0.98,-0.99,-0.98,34.5,204.5
6,7,2.52,2.52,4.73,4.68,-0.98,-0.99,-0.97,35.2,239.6
7,8,2.53,2.53,2.45,2.24,-0.95,-0.96,-0.94,33.3,273.0
8,9,3.06,3.06,3.37,3.26,-0.99,-0.99,-0.99,34.4,307.3
9,10,2.81,2.81,4.44,4.31,-0.97,-0.99,-0.97,34.3,341.6
10,11,2.75,2.75,2.59,2.52,-0.99,-1.0,-0.98,33.6,375.2
11,12,2.63,2.63,2.02,2.26,-0.77,-0.83,-0.77,33.6,408.8
12,13,2.7,2.7,2.56,2.72,-0.99,-0.99,-0.98,34.5,443.3
13,14,2.54,2.54,2.72,2.6,-0.81,-0.85,-0.86,34.1,477.4
14,15,2.39,2.39,2.59,2.64,-0.92,-0.97,-0.93,33.2,510.6
15,16,2.49,2.49,3.8,3.66,-0.78,-0.85,-0.83,33.9,544.4
16,17,2.53,2.53,3.35,3.06,-0.92,-0.93,-0.95,33.9,578.3
17,18,2.51,2.51,2.59,2.53,-0.99,-0.99,-0.99,33.7,612.1
18,19,2.69,2.69,2.17,2.15,-0.92,-0.96,-0.91,33.1,645.2
19,20,2.52,2.52,2.38,2.39,-0.88,-0.93,-0.88,33.8,679.0
20,21,2.32,2.32,2.01,2.18,-0.82,-0.89,-0.83,33.7,712.7
21,22,2.45,2.45,2.45,2.37,-0.95,-0.97,-0.95,34.3,747.0
22,23,2.42,2.42,3.04,2.87,-0.98,-0.99,-0.97,33.8,780.8
23,24,2.31,2.31,2.7,2.51,-0.93,-0.96,-0.94,34.4,815.2
24,25,2.53,2.53,3.5,3.34,-0.91,-0.95,-0.9,34.5,849.7
25,26,2.53,2.53,2.14,2.1,-0.74,-0.79,-0.77,34.5,884.2
26,27,2.42,2.42,2.15,2.12,-0.82,-0.85,-0.83,33.0,917.2
27,28,2.36,2.36,1.95,2.24,-0.77,-0.86,-0.81,33.5,950.7
28,29,2.29,2.29,2.45,2.49,-0.95,-0.98,-0.96,34.3,985.0
29,30,2.48,2.48,3.01,2.75,-0.93,-0.97,-0.96,33.9,1018.9
30,31,2.39,2.39,2.19,2.33,-0.87,-0.93,-0.88,33.4,1052.3
31,32,2.49,2.49,3.71,3.71,-1.0,-1.0,-1.0,33.7,1086.0
32,33,2.49,2.49,5.13,5.26,-0.92,-0.92,-0.95,34.0,1120.0
33,34,2.16,2.16,2.26,2.07,-0.87,-0.92,-0.85,33.4,1153.3
34,35,2.18,2.18,2.04,2.31,-0.91,-0.96,-0.92,33.9,1187.3
35,36,2.42,2.42,3.25,3.16,-0.82,-0.83,-0.84,34.2,1221.4
36,37,2.21,2.21,2.28,2.18,-0.93,-0.97,-0.92,34.3,1255.7
37,38,2.06,2.06,2.07,2.29,-0.74,-0.85,-0.73,33.7,1289.4
38,39,2.43,2.43,2.46,2.39,-0.84,-0.89,-0.84,33.6,1323.1
39,40,2.46,2.46,2.05,1.98,-0.71,-0.81,-0.71,34.7,1357.7
40,41,2.48,2.48,2.3,2.21,-0.94,-0.96,-0.94,33.2,1391.0
41,42,2.04,2.04,2.02,2.02,-0.83,-0.88,-0.81,33.4,1424.3
42,43,2.04,2.04,2.71,2.66,-0.84,-0.89,-0.82,34.5,1458.8
43,44,2.14,2.14,5.83,5.7,-0.89,-0.93,-0.83,33.9,1492.7
44,45,1.94,1.94,1.68,1.88,-0.66,-0.63,-0.6,33.9,1526.5
45,46,2.39,2.39,2.13,2.27,-0.59,-0.63,-0.51,33.3,1559.9
46,47,2.21,2.21,4.78,4.9,-0.95,-0.97,-0.95,33.6,1593.5
47,48,2.23,2.23,2.64,2.45,-0.82,-0.85,-0.78,33.7,1627.1
48,49,2.26,2.26,1.86,1.93,-0.8,-0.83,-0.76,33.5,1660.7
49,50,2.09,2.09,2.87,2.61,-0.94,-0.95,-0.92,33.7,1694.4
50,51,2.02,2.02,1.92,1.98,-0.63,-0.68,-0.63,34.2,1728.5
51,52,1.96,1.96,2.57,2.41,-0.85,-0.86,-0.83,34.0,1762.5
52,53,2.08,2.08,2.73,2.56,-0.8,-0.82,-0.75,33.6,1796.1
53,54,1.81,1.81,2.0,1.99,-0.66,-0.72,-0.63,33.4,1829.4
54,55,2.0,2.0,1.82,2.21,-0.78,-0.83,-0.72,33.8,1863.2
