,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.96,3.96,12.1,10.35,-0.58,-0.72,-0.71,21.0,21.0
1,2,2.48,2.48,3.37,3.28,-0.75,-0.75,-0.77,20.1,41.1
2,3,2.72,2.72,1.99,1.91,-0.84,-0.87,-0.81,20.2,61.3
3,4,2.67,2.67,2.71,2.55,-0.94,-0.95,-0.93,20.5,81.8
4,5,2.66,2.66,2.46,2.27,-0.99,-0.99,-0.99,20.4,102.2
5,6,2.64,2.64,3.79,3.59,-1.0,-1.0,-1.0,20.7,122.9
6,7,2.56,2.56,3.58,3.23,-0.9,-0.92,-0.87,20.6,143.5
7,8,2.47,2.47,5.5,5.4,-1.0,-1.0,-1.0,20.5,164.0
8,9,2.47,2.47,4.24,3.95,-0.78,-0.82,-0.85,20.5,184.6
9,10,2.85,2.85,5.4,5.28,-1.0,-1.0,-1.0,20.2,204.7
10,11,2.62,2.62,3.0,2.95,-0.88,-0.88,-0.88,20.4,225.1
11,12,2.72,2.72,3.17,3.47,-0.88,-0.9,-0.87,20.5,245.6
12,13,2.47,2.47,2.28,2.25,-0.89,-0.88,-0.91,20.8,266.4
13,14,2.34,2.34,2.59,2.52,-0.99,-0.99,-0.99,20.8,287.2
14,15,2.47,2.47,2.35,2.3,-0.85,-0.92,-0.88,21.7,308.9
15,16,2.43,2.43,2.05,2.21,-0.84,-0.85,-0.83,21.0,329.9
16,17,2.58,2.58,1.89,2.11,-0.84,-0.86,-0.82,20.4,350.3
17,18,2.28,2.28,2.71,2.58,-0.94,-0.95,-0.9,20.4,370.6
18,19,2.29,2.29,2.24,2.28,-0.93,-0.92,-0.9,20.4,391.1
19,20,2.44,2.44,3.84,3.49,-0.88,-0.92,-0.84,20.6,411.6
20,21,2.42,2.42,2.26,2.12,-0.92,-0.92,-0.9,20.7,432.3
21,22,2.28,2.28,2.02,2.1,-0.83,-0.86,-0.8,21.0,453.3
22,23,2.17,2.17,2.37,2.38,-0.96,-0.95,-0.94,20.8,474.1
23,24,2.07,2.07,2.38,2.32,-0.89,-0.9,-0.88,21.2,495.3
24,25,2.39,2.39,1.97,2.11,-0.83,-0.87,-0.83,20.6,515.9
25,26,2.31,2.31,2.95,2.89,-0.98,-0.98,-0.98,20.3,536.2
26,27,2.36,2.36,3.11,2.86,-0.71,-0.76,-0.69,20.6,556.8
27,28,2.12,2.12,2.11,2.4,-0.77,-0.79,-0.74,20.0,576.8
28,29,2.04,2.04,2.02,2.1,-0.82,-0.82,-0.74,19.7,596.5
29,30,2.36,2.36,2.6,2.26,-0.84,-0.85,-0.84,19.8,616.3
30,31,2.0,2.0,2.69,2.68,-0.93,-0.93,-0.93,20.0,636.3
31,32,1.97,1.97,1.86,2.02,-0.67,-0.66,-0.7,19.9,656.2
32,33,2.04,2.04,2.09,2.11,-0.69,-0.67,-0.64,19.8,676.0
33,34,2.15,2.15,2.83,2.38,-0.59,-0.64,-0.62,20.6,696.6
34,35,2.04,2.04,2.02,2.15,-0.81,-0.81,-0.8,24.6,721.2
35,36,1.78,1.78,2.11,2.52,-0.71,-0.69,-0.71,24.7,745.8
36,37,2.01,2.01,2.58,2.37,-0.91,-0.87,-0.87,24.6,770.4
37,38,1.94,1.94,1.8,2.18,-0.72,-0.64,-0.73,23.9,794.3
38,39,1.91,1.91,2.24,2.15,-0.88,-0.85,-0.85,24.0,818.4
39,40,1.9,1.9,3.25,2.95,-0.83,-0.83,-0.82,21.8,840.2
40,41,1.9,1.9,3.11,3.67,-0.58,-0.59,-0.6,21.6,861.7
41,42,2.02,2.02,2.02,2.36,-0.86,-0.86,-0.87,21.0,882.8
42,43,2.23,2.23,2.66,3.03,-0.75,-0.72,-0.76,20.3,903.1
43,44,2.24,2.24,2.11,2.02,-0.88,-0.83,-0.84,20.0,923.0
44,45,2.52,2.52,2.64,2.25,-0.75,-0.76,-0.74,19.9,943.0
45,46,1.93,1.93,2.48,2.59,-0.95,-0.95,-0.94,19.9,962.8
46,47,2.11,2.11,2.05,1.95,-0.85,-0.84,-0.85,19.8,982.6
47,48,2.4,2.4,3.97,4.12,-0.56,-0.66,-0.71,20.0,1002.6
48,49,2.28,2.28,2.82,3.0,-0.63,-0.66,-0.76,19.9,1022.5
49,50,1.85,1.85,1.79,1.98,-0.73,-0.79,-0.84,19.9,1042.4
50,51,1.75,1.75,2.59,2.65,-0.88,-0.89,-0.9,23.8,1066.2
51,52,1.68,1.68,1.95,2.15,-0.76,-0.79,-0.84,20.7,1086.8
52,53,1.7,1.7,2.06,2.22,-0.66,-0.72,-0.76,20.0,1106.9
53,54,1.79,1.79,2.25,2.06,-0.66,-0.71,-0.77,19.9,1126.8
54,55,1.71,1.71,1.97,2.08,-0.49,-0.6,-0.66,19.8,1146.6
55,56,1.76,1.76,2.27,2.04,-0.71,-0.78,-0.77,20.0,1166.6
56,57,1.57,1.57,2.12,2.17,-0.78,-0.8,-0.84,19.6,1186.2
57,58,1.55,1.55,2.15,2.16,-0.67,-0.72,-0.77,20.4,1206.5
58,59,1.64,1.64,2.04,1.88,-0.49,-0.65,-0.74,21.2,1227.7
59,60,1.68,1.68,2.95,3.24,-0.61,-0.69,-0.76,21.0,1248.7
60,61,1.7,1.7,2.0,2.01,-0.58,-0.65,-0.73,20.9,1269.6
61,62,1.65,1.65,2.08,1.99,-0.8,-0.83,-0.86,20.7,1290.2
62,63,1.64,1.64,2.92,3.06,-0.45,-0.64,-0.68,20.9,1311.1
63,64,1.5,1.5,2.25,1.96,-0.67,-0.74,-0.75,20.9,1332.0
64,65,1.56,1.56,2.39,2.37,-0.74,-0.78,-0.8,21.1,1353.1
65,66,1.49,1.49,2.19,2.14,-0.6,-0.73,-0.76,20.9,1374.1
66,67,1.64,1.64,2.13,1.9,-0.43,-0.63,-0.68,21.2,1395.3
67,68,1.65,1.65,2.36,2.38,-0.73,-0.75,-0.81,20.8,1416.1
68,69,1.56,1.56,2.98,2.53,-0.76,-0.82,-0.82,20.8,1436.9
69,70,1.59,1.59,2.17,2.2,-0.47,-0.68,-0.71,21.6,1458.5
70,71,1.69,1.69,2.49,2.46,-0.76,-0.81,-0.86,20.8,1479.3
71,72,1.51,1.51,2.96,2.62,-0.69,-0.76,-0.74,20.2,1499.6
72,73,1.67,1.67,2.13,2.02,-0.57,-0.73,-0.75,20.0,1519.5
73,74,1.5,1.5,2.02,1.94,-0.51,-0.67,-0.69,20.0,1539.5
74,75,1.49,1.49,2.75,2.85,-0.73,-0.79,-0.8,20.0,1559.5
75,76,1.61,1.61,2.12,2.06,-0.51,-0.67,-0.7,20.7,1580.2
76,77,1.45,1.45,2.23,2.05,-0.53,-0.74,-0.76,20.0,1600.2
77,78,1.52,1.52,2.19,2.01,-0.49,-0.68,-0.69,19.9,1620.1
78,79,1.59,1.59,2.31,2.04,-0.76,-0.82,-0.87,20.1,1640.2
79,80,1.42,1.42,2.39,2.38,-0.33,-0.61,-0.72,19.8,1660.0
80,81,1.69,1.69,2.08,1.92,-0.55,-0.73,-0.77,19.9,1679.9
81,82,1.36,1.36,2.16,2.06,-0.4,-0.65,-0.72,19.8,1699.6
82,83,1.44,1.44,2.05,2.06,-0.64,-0.77,-0.77,20.0,1719.6
83,84,1.43,1.43,2.17,2.03,-0.79,-0.83,-0.81,19.7,1739.3
84,85,1.47,1.47,2.31,2.2,-0.61,-0.74,-0.74,23.8,1763.1
85,86,1.47,1.47,2.37,2.13,-0.52,-0.7,-0.73,23.2,1786.3
86,87,1.62,1.62,2.33,2.04,-0.6,-0.73,-0.8,19.9,1806.2
87,88,1.43,1.43,2.06,2.03,-0.39,-0.67,-0.66,20.0,1826.2
88,89,1.34,1.34,2.92,2.38,-0.54,-0.65,-0.73,19.7,1845.9
89,90,1.52,1.52,2.23,2.04,-0.58,-0.65,-0.69,20.0,1865.8
90,91,1.34,1.34,2.37,2.15,-0.42,-0.65,-0.73,20.1,1885.9
91,92,1.66,1.66,2.34,2.07,-0.46,-0.67,-0.74,19.8,1905.6
