,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.78,3.78,22.26,23.29,-0.64,-0.58,-0.63,24.3,24.3
1,2,2.88,2.88,4.45,4.53,-1.0,-1.0,-1.0,23.9,48.2
2,3,2.79,2.79,4.34,4.23,-0.94,-0.93,-0.96,23.9,72.0
3,4,3.17,3.17,3.2,3.1,-0.92,-0.91,-0.9,23.6,95.6
4,5,3.16,3.16,2.37,2.24,-0.83,-0.84,-0.81,23.9,119.5
5,6,2.58,2.58,2.62,2.37,-0.79,-0.83,-0.78,23.8,143.3
6,7,2.49,2.49,2.6,2.83,-1.0,-1.0,-1.0,23.8,167.2
7,8,2.72,2.72,2.74,2.66,-0.89,-0.86,-0.9,23.7,190.9
8,9,2.93,2.93,3.35,2.92,-0.86,-0.89,-0.84,23.6,214.4
9,10,2.62,2.62,2.26,2.73,-0.98,-0.98,-0.98,23.4,237.9
10,11,2.71,2.71,2.99,2.98,-0.99,-0.99,-0.99,23.6,261.5
11,12,2.43,2.43,2.58,2.45,-0.95,-0.95,-0.97,23.4,284.9
12,13,2.48,2.48,2.46,2.41,-0.96,-0.95,-0.95,23.6,308.5
13,14,2.41,2.41,2.47,2.75,-0.98,-0.99,-0.98,23.7,332.2
14,15,2.61,2.61,2.36,2.41,-0.89,-0.9,-0.9,23.8,356.0
15,16,2.38,2.38,2.44,2.78,-0.96,-0.96,-0.95,23.9,379.9
16,17,2.36,2.36,6.53,6.52,-0.98,-0.98,-0.98,23.9,403.9
17,18,2.29,2.29,3.49,3.58,-0.87,-0.88,-0.84,24.1,428.0
18,19,2.54,2.54,3.44,3.33,-0.93,-0.92,-0.95,23.6,451.6
19,20,2.45,2.45,2.64,2.67,-0.98,-0.98,-0.98,23.8,475.4
20,21,2.27,2.27,2.45,2.92,-0.9,-0.92,-0.89,23.8,499.2
21,22,2.45,2.45,3.01,3.09,-0.9,-0.91,-0.89,23.5,522.7
22,23,2.44,2.44,2.89,2.98,-0.88,-0.88,-0.87,24.0,546.7
23,24,2.75,2.75,2.26,2.02,-0.86,-0.85,-0.85,23.6,570.3
24,25,2.39,2.39,2.71,2.76,-0.9,-0.91,-0.89,23.6,593.9
25,26,2.38,2.38,2.36,2.88,-0.92,-0.93,-0.92,23.8,617.7
26,27,2.3,2.3,6.76,6.55,-0.93,-0.96,-0.92,23.5,641.2
27,28,2.3,2.3,4.97,4.63,-0.71,-0.7,-0.72,23.6,664.9
28,29,2.59,2.59,2.77,2.55,-0.92,-0.92,-0.94,23.7,688.6
29,30,2.32,2.32,7.62,7.52,-0.92,-0.92,-0.91,23.5,712.1
30,31,2.35,2.35,2.49,2.18,-0.92,-0.92,-0.93,24.6,736.7
31,32,2.09,2.09,2.84,3.11,-0.93,-0.94,-0.91,24.4,761.1
32,33,2.09,2.09,4.36,4.39,-0.87,-0.89,-0.87,24.5,785.6
33,34,2.29,2.29,2.1,2.12,-0.87,-0.84,-0.86,24.2,809.7
34,35,2.16,2.16,2.58,2.68,-0.93,-0.95,-0.92,24.4,834.2
35,36,2.13,2.13,2.32,2.66,-0.95,-0.96,-0.95,24.1,858.3
36,37,2.12,2.12,2.63,3.1,-0.95,-0.96,-0.95,23.8,882.1
37,38,2.32,2.32,4.09,4.26,-0.94,-0.96,-0.95,23.7,905.8
38,39,2.37,2.37,2.28,2.25,-0.75,-0.78,-0.76,23.7,929.4
39,40,2.2,2.2,2.04,2.06,-0.88,-0.85,-0.88,23.2,952.6
40,41,2.05,2.05,3.05,3.18,-0.88,-0.91,-0.89,22.7,975.3
41,42,2.34,2.34,4.49,4.59,-0.97,-0.98,-0.97,23.5,998.8
42,43,2.08,2.08,10.32,10.17,-0.97,-0.98,-0.97,23.3,1022.0
43,44,2.02,2.02,4.43,4.56,-0.84,-0.85,-0.86,23.6,1045.6
44,45,1.96,1.96,4.34,4.13,-0.93,-0.96,-0.97,23.7,1069.4
45,46,2.25,2.25,2.35,2.32,-0.82,-0.85,-0.85,23.8,1093.2
46,47,2.21,2.21,2.16,2.3,-0.66,-0.77,-0.77,23.7,1116.8
47,48,2.04,2.04,2.84,2.85,-0.91,-0.92,-0.92,23.5,1140.4
48,49,2.14,2.14,2.18,2.11,-0.87,-0.89,-0.91,23.7,1164.0
49,50,2.15,2.15,3.91,3.61,-0.89,-0.88,-0.9,23.5,1187.6
50,51,2.0,2.0,2.55,2.7,-0.69,-0.77,-0.79,23.8,1211.3
51,52,1.92,1.92,2.41,2.44,-0.78,-0.83,-0.81,23.7,1235.0
52,53,1.98,1.98,2.34,2.44,-0.77,-0.8,-0.86,23.3,1258.3
53,54,1.87,1.87,4.38,4.34,-0.84,-0.9,-0.88,23.4,1281.8
54,55,1.91,1.91,2.43,2.47,-0.76,-0.81,-0.85,23.6,1305.3
55,56,1.73,1.73,3.97,4.11,-0.92,-0.94,-0.94,23.6,1329.0
56,57,1.72,1.72,3.37,2.95,-0.82,-0.9,-0.89,23.8,1352.8
57,58,2.05,2.05,2.78,2.79,-0.71,-0.79,-0.8,23.8,1376.5
58,59,1.97,1.97,2.18,2.29,-0.85,-0.87,-0.89,24.0,1400.6
59,60,1.95,1.95,2.6,2.46,-0.79,-0.85,-0.9,23.4,1424.0
60,61,1.72,1.72,2.15,1.81,-0.63,-0.79,-0.81,23.8,1447.8
61,62,1.74,1.74,3.2,3.18,-0.61,-0.74,-0.79,23.9,1471.7
62,63,1.91,1.91,4.23,4.43,-0.82,-0.89,-0.89,23.6,1495.3
63,64,1.8,1.8,4.11,3.88,-0.77,-0.84,-0.84,23.9,1519.2
64,65,1.85,1.85,1.98,1.86,-0.62,-0.76,-0.8,23.9,1543.2
65,66,1.68,1.68,3.61,3.65,-0.74,-0.83,-0.84,23.6,1566.7
66,67,1.95,1.95,4.61,4.37,-0.79,-0.87,-0.85,23.8,1590.5
67,68,1.61,1.61,6.07,6.05,-0.61,-0.72,-0.77,23.5,1614.0
68,69,1.8,1.8,1.99,1.96,-0.7,-0.81,-0.84,23.7,1637.7
69,70,1.77,1.77,4.08,4.05,-0.59,-0.69,-0.76,23.6,1661.3
70,71,2.05,2.05,5.47,5.38,-0.79,-0.9,-0.86,23.8,1685.0
71,72,1.76,1.76,1.87,1.75,-0.6,-0.71,-0.76,23.6,1708.7
72,73,1.77,1.77,3.84,3.89,-0.72,-0.78,-0.83,23.2,1731.9
73,74,1.59,1.59,3.02,3.03,-0.65,-0.79,-0.85,23.6,1755.5
74,75,1.76,1.76,4.48,4.2,-0.63,-0.78,-0.72,23.8,1779.3
75,76,1.7,1.7,2.28,2.58,-0.79,-0.85,-0.89,23.6,1802.9
76,77,1.94,1.94,3.19,3.41,-0.74,-0.79,-0.84,23.6,1826.6
77,78,1.6,1.6,3.58,3.16,-0.74,-0.86,-0.81,23.6,1850.2
78,79,1.67,1.67,4.42,4.08,-0.86,-0.94,-0.9,23.8,1874.0
79,80,1.7,1.7,3.56,3.32,-0.71,-0.84,-0.83,23.3,1897.3
80,81,1.57,1.57,2.14,2.22,-0.61,-0.69,-0.77,23.7,1921.0
81,82,1.62,1.62,2.57,2.64,-0.62,-0.7,-0.75,23.4,1944.3
82,83,1.72,1.72,4.15,3.91,-0.65,-0.76,-0.79,23.3,1967.6
83,84,1.81,1.81,2.0,2.05,-0.57,-0.74,-0.76,23.5,1991.1
84,85,1.72,1.72,2.35,2.41,-0.82,-0.85,-0.88,23.7,2014.8
85,86,1.68,1.68,3.42,3.26,-0.68,-0.83,-0.81,23.7,2038.5
86,87,1.67,1.67,2.21,2.2,-0.79,-0.84,-0.82,24.3,2062.8
87,88,1.69,1.69,4.48,4.42,-0.73,-0.88,-0.78,24.2,2087.0
88,89,1.65,1.65,2.19,2.12,-0.48,-0.61,-0.74,24.2,2111.2
