,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.61,3.61,4.93,4.95,-0.97,-0.96,-0.97,18.2,18.2
1,2,2.8,2.8,2.71,2.74,-0.91,-0.92,-0.91,17.7,36.0
2,3,2.54,2.54,2.41,2.37,-0.99,-0.99,-0.99,17.8,53.7
3,4,2.7,2.7,3.1,3.04,-1.0,-1.0,-1.0,17.8,71.5
4,5,2.58,2.58,4.28,3.91,-0.83,-0.82,-0.8,17.7,89.2
5,6,3.17,3.17,4.73,4.85,-0.96,-0.95,-0.97,17.8,107.0
6,7,2.37,2.37,2.37,2.18,-0.92,-0.89,-0.93,17.7,124.7
7,8,2.79,2.79,2.46,2.43,-0.93,-0.95,-0.94,17.8,142.5
8,9,2.37,2.37,2.68,2.66,-0.99,-0.99,-1.0,17.8,160.3
9,10,2.71,2.71,4.05,4.06,-0.96,-0.97,-0.97,17.8,178.0
10,11,2.64,2.64,2.82,2.85,-0.98,-0.98,-0.97,17.7,195.7
11,12,2.44,2.44,3.5,3.45,-1.0,-1.0,-1.0,17.8,213.5
12,13,2.49,2.49,2.57,2.44,-0.83,-0.88,-0.83,17.8,231.3
13,14,2.39,2.39,2.8,2.81,-0.98,-0.98,-0.99,17.8,249.2
14,15,2.56,2.56,2.91,2.85,-0.8,-0.81,-0.78,17.7,266.8
15,16,2.49,2.49,2.14,2.01,-0.81,-0.88,-0.82,17.7,284.5
16,17,2.36,2.36,3.23,3.28,-0.99,-0.98,-0.99,17.8,302.3
17,18,2.5,2.5,2.31,2.12,-0.74,-0.76,-0.69,17.7,319.9
18,19,2.57,2.57,2.29,2.19,-0.81,-0.85,-0.77,17.6,337.5
19,20,2.46,2.46,2.73,2.84,-0.99,-0.97,-0.99,17.7,355.2
20,21,2.43,2.43,2.57,2.56,-0.96,-0.96,-0.98,17.9,373.1
21,22,2.42,2.42,6.37,5.96,-0.64,-0.59,-0.61,17.8,390.9
22,23,2.57,2.57,4.63,4.5,-0.65,-0.64,-0.55,17.7,408.6
23,24,2.5,2.5,2.35,2.09,-0.93,-0.92,-0.94,17.6,426.2
24,25,2.26,2.26,2.41,2.36,-0.99,-0.99,-0.99,17.7,443.9
25,26,2.49,2.49,2.27,2.01,-0.86,-0.85,-0.82,18.0,461.9
26,27,2.41,2.41,2.15,1.84,-0.86,-0.8,-0.85,17.8,479.6
27,28,2.45,2.45,2.91,2.98,-0.97,-0.94,-0.97,18.1,497.7
28,29,2.25,2.25,2.08,1.74,-0.78,-0.8,-0.8,18.0,515.7
29,30,2.41,2.41,2.44,1.87,-0.79,-0.78,-0.81,17.9,533.6
30,31,2.32,2.32,3.37,3.31,-0.86,-0.8,-0.86,17.8,551.4
31,32,2.37,2.37,3.84,3.88,-0.97,-0.95,-0.98,17.7,569.1
32,33,2.16,2.16,2.17,1.76,-0.74,-0.75,-0.74,17.8,586.9
33,34,2.18,2.18,2.91,2.54,-0.77,-0.76,-0.81,17.6,604.5
34,35,2.23,2.23,2.46,2.3,-0.8,-0.83,-0.81,17.6,622.1
35,36,2.22,2.22,2.38,1.92,-0.87,-0.89,-0.9,17.9,640.0
36,37,2.15,2.15,2.38,1.96,-0.84,-0.84,-0.86,17.7,657.7
37,38,2.25,2.25,2.56,2.28,-0.8,-0.81,-0.85,18.0,675.7
38,39,1.91,1.91,3.15,3.06,-0.94,-0.92,-0.96,17.9,693.5
39,40,2.4,2.4,2.34,2.09,-0.79,-0.77,-0.71,17.7,711.3
40,41,2.05,2.05,2.49,2.23,-0.83,-0.81,-0.77,17.8,729.1
41,42,2.25,2.25,3.02,2.87,-0.92,-0.91,-0.95,17.6,746.6
42,43,1.99,1.99,2.38,1.77,-0.7,-0.73,-0.68,17.8,764.4
43,44,2.03,2.03,2.39,1.82,-0.79,-0.78,-0.8,17.6,782.0
44,45,2.2,2.2,2.17,1.78,-0.81,-0.81,-0.79,17.6,799.7
45,46,2.07,2.07,2.84,2.74,-0.84,-0.83,-0.83,17.6,817.3
46,47,2.13,2.13,2.7,2.45,-0.78,-0.73,-0.71,17.7,835.0
47,48,1.96,1.96,3.15,3.16,-0.88,-0.88,-0.92,17.6,852.6
48,49,2.02,2.02,2.11,1.87,-0.67,-0.71,-0.69,17.8,870.5
49,50,2.17,2.17,2.29,1.92,-0.79,-0.71,-0.75,17.8,888.2
50,51,1.99,1.99,2.09,1.63,-0.78,-0.75,-0.78,17.8,906.0
51,52,1.83,1.83,2.26,1.86,-0.59,-0.67,-0.65,17.9,924.0
52,53,1.87,1.87,2.28,1.88,-0.72,-0.72,-0.75,17.7,941.7
53,54,1.75,1.75,2.31,1.96,-0.7,-0.74,-0.7,17.6,959.3
54,55,1.74,1.74,2.69,2.72,-0.9,-0.9,-0.92,17.8,977.1
55,56,1.77,1.77,2.4,2.18,-0.79,-0.73,-0.78,17.7,994.7
56,57,1.81,1.81,2.44,1.92,-0.67,-0.66,-0.67,17.8,1012.5
57,58,1.98,1.98,2.38,2.03,-0.78,-0.79,-0.77,17.6,1030.1
58,59,1.78,1.78,3.07,2.8,-0.62,-0.69,-0.68,17.8,1048.0
59,60,1.94,1.94,2.66,2.64,-0.78,-0.71,-0.74,17.8,1065.7
60,61,2.08,2.08,2.7,2.35,-0.65,-0.69,-0.69,17.8,1083.5
61,62,1.83,1.83,2.16,1.86,-0.67,-0.73,-0.7,17.9,1101.4
62,63,1.7,1.7,2.55,2.41,-0.69,-0.74,-0.7,17.7,1119.1
63,64,1.78,1.78,2.22,1.86,-0.61,-0.73,-0.69,17.9,1137.0
64,65,1.65,1.65,2.28,1.91,-0.7,-0.74,-0.7,17.8,1154.8
65,66,1.73,1.73,2.25,1.78,-0.65,-0.7,-0.67,17.9,1172.7
66,67,1.8,1.8,2.11,2.02,-0.59,-0.69,-0.58,17.7,1190.4
67,68,1.68,1.68,2.06,1.85,-0.59,-0.63,-0.6,18.0,1208.4
68,69,1.76,1.76,2.15,1.86,-0.57,-0.68,-0.62,17.8,1226.2
69,70,1.73,1.73,2.42,2.15,-0.55,-0.67,-0.57,18.0,1244.1
70,71,1.8,1.8,2.4,2.49,-0.79,-0.79,-0.79,17.8,1261.9
71,72,1.82,1.82,2.63,2.42,-0.64,-0.71,-0.72,17.7,1279.7
72,73,1.72,1.72,2.05,1.89,-0.69,-0.71,-0.71,17.8,1297.4
73,74,1.67,1.67,2.02,2.01,-0.67,-0.7,-0.69,17.9,1315.4
74,75,1.58,1.58,2.26,1.83,-0.76,-0.79,-0.76,17.9,1333.3
75,76,1.68,1.68,2.46,2.16,-0.55,-0.62,-0.6,17.9,1351.3
76,77,1.64,1.64,2.13,1.89,-0.72,-0.77,-0.76,17.8,1369.1
77,78,1.56,1.56,2.12,1.88,-0.29,-0.49,-0.43,18.0,1387.1
78,79,1.64,1.64,2.15,1.94,-0.72,-0.76,-0.76,17.8,1404.9
79,80,1.72,1.72,2.58,2.26,-0.63,-0.7,-0.69,17.7,1422.5
80,81,1.67,1.67,2.21,1.84,-0.63,-0.72,-0.71,17.7,1440.3
81,82,1.62,1.62,2.29,1.85,-0.48,-0.65,-0.59,17.7,1458.0
82,83,1.61,1.61,2.75,2.46,-0.65,-0.71,-0.73,17.4,1475.4
83,84,1.66,1.66,2.01,1.77,-0.7,-0.76,-0.76,17.7,1493.1
84,85,1.73,1.73,2.32,2.23,-0.62,-0.77,-0.69,18.0,1511.1
85,86,1.55,1.55,2.46,2.2,-0.32,-0.57,-0.49,17.7,1528.9
86,87,1.54,1.54,2.08,1.98,-0.67,-0.72,-0.71,17.7,1546.6
87,88,1.55,1.55,1.94,1.83,-0.56,-0.73,-0.68,17.8,1564.4
88,89,1.51,1.51,2.3,2.1,-0.73,-0.77,-0.73,17.7,1582.1
89,90,1.56,1.56,2.2,1.83,-0.67,-0.78,-0.7,17.8,1599.9
90,91,1.51,1.51,2.33,2.14,-0.73,-0.78,-0.78,17.8,1617.7
91,92,1.51,1.51,2.33,2.21,-0.52,-0.69,-0.62,17.9,1635.6
92,93,1.54,1.54,2.14,1.89,-0.49,-0.69,-0.63,17.9,1653.5
93,94,1.49,1.49,2.31,1.98,-0.58,-0.73,-0.69,18.0,1671.4
94,95,1.66,1.66,2.09,2.01,-0.46,-0.68,-0.6,17.8,1689.2
95,96,1.64,1.64,2.59,2.68,-0.5,-0.75,-0.63,18.2,1707.4
96,97,1.6,1.6,2.88,2.94,-0.77,-0.82,-0.78,17.9,1725.3
97,98,1.48,1.48,2.39,2.12,-0.73,-0.83,-0.72,18.0,1743.2
98,99,1.61,1.61,3.1,2.92,-0.75,-0.8,-0.73,18.0,1761.2
99,100,1.76,1.76,3.41,3.15,-0.36,-0.67,-0.58,17.7,1779.0
100,101,1.77,1.77,2.28,2.15,-0.49,-0.7,-0.63,17.6,1796.6
101,102,1.36,1.36,2.3,2.23,-0.47,-0.7,-0.6,17.7,1814.3
102,103,1.38,1.38,2.24,2.18,-0.41,-0.7,-0.57,17.7,1832.0
103,104,1.67,1.67,2.24,2.12,-0.35,-0.64,-0.48,17.8,1849.8
104,105,1.5,1.5,2.19,2.05,-0.53,-0.73,-0.6,17.6,1867.4
105,106,1.32,1.32,1.99,1.98,-0.42,-0.71,-0.53,17.6,1885.0
106,107,1.33,1.33,2.11,2.13,-0.51,-0.71,-0.57,17.8,1902.8
107,108,1.33,1.33,2.13,2.06,-0.55,-0.75,-0.59,17.7,1920.5
108,109,1.35,1.35,2.09,1.84,-0.59,-0.77,-0.58,17.9,1938.4
109,110,1.37,1.37,2.04,1.95,-0.42,-0.72,-0.52,17.7,1956.1
110,111,1.33,1.33,2.03,2.05,-0.41,-0.7,-0.42,17.6,1973.7
111,112,1.4,1.4,2.67,2.55,-0.37,-0.67,-0.5,17.7,1991.4
112,113,1.32,1.32,2.47,2.24,-0.35,-0.7,-0.5,17.7,2009.1
113,114,1.32,1.32,2.03,1.97,-0.52,-0.74,-0.57,17.8,2026.9
114,115,1.27,1.27,2.24,2.32,-0.42,-0.74,-0.57,17.7,2044.6
115,116,1.27,1.27,1.92,2.02,-0.48,-0.72,-0.59,17.7,2062.3
116,117,1.31,1.31,2.14,1.86,-0.62,-0.79,-0.65,17.9,2080.2
117,118,1.31,1.31,2.19,1.91,-0.47,-0.77,-0.57,17.7,2097.9
118,119,1.18,1.18,2.33,1.97,-0.7,-0.85,-0.7,17.8,2115.7
119,120,1.26,1.26,2.26,1.92,-0.62,-0.81,-0.64,17.7,2133.4
120,121,1.23,1.23,2.2,2.06,-0.53,-0.79,-0.58,17.6,2151.0
121,122,1.23,1.23,2.78,2.69,-0.37,-0.73,-0.53,17.7,2168.7
122,123,1.41,1.41,2.11,1.92,-0.41,-0.71,-0.53,17.6,2186.4
123,124,1.36,1.36,2.1,1.83,-0.5,-0.77,-0.62,17.9,2204.3
124,125,1.28,1.28,2.18,1.96,-0.48,-0.77,-0.59,17.8,2222.0
