,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.93,3.93,66.63,75.4,-0.28,-0.21,-0.37,20.0,20.0
1,2,3.3,3.3,2.31,3.03,-0.8,-0.8,-0.89,19.7,39.7
2,3,2.9,2.9,2.91,3.65,-0.93,-0.92,-0.97,20.5,60.2
3,4,2.79,2.79,2.73,2.45,-0.89,-0.86,-0.91,20.3,80.6
4,5,2.51,2.51,2.79,3.33,-0.98,-0.99,-0.99,20.1,100.7
5,6,2.44,2.44,2.6,2.81,-1.0,-1.0,-1.0,20.2,120.9
6,7,2.42,2.42,2.65,2.98,-0.98,-0.99,-0.99,20.0,140.8
7,8,2.61,2.61,2.64,3.03,-0.98,-0.99,-0.99,20.1,160.9
8,9,2.63,2.63,2.68,3.46,-0.97,-0.98,-0.98,20.6,181.5
9,10,2.62,2.62,2.91,3.29,-1.0,-1.0,-1.0,20.5,201.9
10,11,2.61,2.61,2.44,3.18,-0.9,-0.92,-0.93,20.0,222.0
11,12,2.5,2.5,1.89,2.35,-0.8,-0.78,-0.85,20.2,242.1
12,13,2.46,2.46,2.9,3.61,-0.89,-0.88,-0.91,20.2,262.4
13,14,2.69,2.69,2.68,2.96,-1.0,-1.0,-1.0,20.0,282.4
14,15,2.5,2.5,2.84,3.36,-0.97,-0.98,-0.99,20.0,302.4
15,16,2.47,2.47,2.76,3.28,-0.99,-0.99,-1.0,20.7,323.1
16,17,2.83,2.83,4.72,5.35,-1.0,-1.0,-1.0,19.9,342.9
17,18,2.62,2.62,4.25,3.49,-0.94,-0.95,-0.95,19.6,362.6
18,19,2.63,2.63,2.4,2.33,-0.9,-0.89,-0.91,20.3,382.8
19,20,2.49,2.49,2.77,2.5,-0.86,-0.85,-0.9,20.8,403.7
20,21,2.58,2.58,2.59,2.6,-1.0,-1.0,-1.0,20.1,423.8
21,22,2.41,2.41,2.73,3.18,-0.99,-1.0,-1.0,20.0,443.8
22,23,2.39,2.39,1.93,2.26,-0.88,-0.87,-0.91,20.0,463.8
23,24,2.32,2.32,1.96,2.08,-0.79,-0.73,-0.82,24.3,488.1
