,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.28,4.28,91.57,96.25,-0.27,-0.58,-0.36,25.7,25.7
1,2,3.11,3.11,4.48,5.08,-0.73,-0.81,-0.79,26.5,52.2
2,3,2.64,2.64,2.92,3.14,-0.99,-0.98,-0.99,25.1,77.3
3,4,2.87,2.87,2.93,2.98,-1.0,-0.99,-1.0,26.5,103.8
4,5,2.99,2.99,2.15,2.46,-0.96,-0.93,-0.96,24.9,128.7
5,6,2.7,2.7,2.19,2.78,-0.96,-0.94,-0.95,26.7,155.4
6,7,3.15,3.15,3.61,3.54,-1.0,-1.0,-1.0,24.6,180.1
7,8,2.75,2.75,2.78,3.13,-0.82,-0.81,-0.85,26.5,206.5
8,9,2.66,2.66,3.42,3.37,-1.0,-1.0,-1.0,25.7,232.2
9,10,2.41,2.41,2.59,2.68,-0.99,-0.97,-0.99,25.8,258.0
10,11,2.82,2.82,2.86,3.1,-0.81,-0.81,-0.85,26.8,284.8
11,12,2.62,2.62,2.7,2.94,-1.0,-0.99,-0.99,24.8,309.6
12,13,3.08,3.08,2.26,2.8,-0.91,-0.85,-0.93,26.6,336.2
13,14,2.54,2.54,2.16,2.47,-0.96,-0.94,-0.97,26.0,362.2
14,15,2.6,2.6,2.53,2.67,-0.97,-0.95,-0.97,27.0,389.2
15,16,2.62,2.62,4.52,4.48,-1.0,-0.99,-1.0,28.0,417.2
16,17,2.75,2.75,2.91,3.19,-0.86,-0.87,-0.87,32.1,449.3
17,18,2.33,2.33,2.9,2.88,-0.97,-0.96,-0.97,29.8,479.1
18,19,2.68,2.68,2.06,2.51,-0.94,-0.92,-0.94,26.3,505.3
19,20,2.63,2.63,1.85,2.27,-0.9,-0.86,-0.9,25.6,530.9
20,21,2.63,2.63,2.23,2.47,-0.97,-0.96,-0.97,28.0,558.8
21,22,2.47,2.47,2.51,2.93,-0.9,-0.91,-0.93,26.0,584.9
22,23,2.6,2.6,2.84,3.02,-0.87,-0.83,-0.88,27.4,612.2
23,24,2.53,2.53,2.5,2.6,-0.97,-0.96,-0.97,25.7,637.9
24,25,2.64,2.64,2.2,2.53,-0.8,-0.74,-0.84,27.6,665.5
25,26,2.49,2.49,2.17,2.76,-0.79,-0.7,-0.84,25.4,690.9
26,27,2.31,2.31,2.26,2.36,-0.96,-0.94,-0.96,27.4,718.3
27,28,2.3,2.3,2.21,2.41,-0.99,-0.99,-0.99,26.0,744.3
28,29,2.59,2.59,3.0,2.94,-0.91,-0.89,-0.91,27.3,771.6
29,30,2.56,2.56,3.74,4.33,-0.73,-0.69,-0.74,26.5,798.1
30,31,2.49,2.49,1.9,2.26,-0.92,-0.9,-0.93,26.8,824.9
31,32,2.3,2.3,2.66,2.65,-0.96,-0.95,-0.97,26.9,851.8
32,33,2.31,2.31,2.63,2.68,-1.0,-1.0,-1.0,26.6,878.5
33,34,2.42,2.42,2.88,2.88,-1.0,-1.0,-1.0,27.2,905.7
34,35,2.27,2.27,2.94,3.39,-0.84,-0.69,-0.88,26.1,931.8
35,36,2.43,2.43,1.81,2.34,-0.89,-0.88,-0.9,27.3,959.1
36,37,2.38,2.38,2.01,2.33,-0.94,-0.92,-0.95,27.2,986.3
37,38,2.35,2.35,2.05,2.08,-0.87,-0.8,-0.86,26.5,1012.9
38,39,2.43,2.43,3.07,3.15,-0.96,-0.93,-0.95,27.5,1040.3
39,40,2.77,2.77,3.17,3.43,-0.95,-0.93,-0.94,27.1,1067.4
40,41,2.51,2.51,1.79,2.17,-0.83,-0.71,-0.83,29.3,1096.7
41,42,2.26,2.26,2.82,2.84,-1.0,-1.0,-1.0,31.1,1127.8
42,43,2.29,2.29,1.82,2.24,-0.85,-0.77,-0.86,27.3,1155.1
43,44,2.38,2.38,2.25,2.27,-0.9,-0.85,-0.9,25.5,1180.5
44,45,2.34,2.34,3.19,3.12,-0.93,-0.91,-0.92,26.9,1207.4
45,46,2.3,2.3,2.13,2.52,-0.85,-0.79,-0.86,26.3,1233.7
46,47,2.31,2.31,2.85,3.01,-0.84,-0.87,-0.84,26.9,1260.6
47,48,2.14,2.14,1.9,1.95,-0.9,-0.82,-0.89,26.1,1286.7
48,49,2.22,2.22,2.97,2.91,-0.94,-0.91,-0.93,25.9,1312.6
49,50,2.4,2.4,2.19,2.12,-0.92,-0.87,-0.9,26.5,1339.1
50,51,2.18,2.18,1.93,2.26,-0.76,-0.61,-0.78,26.4,1365.5
51,52,2.04,2.04,2.15,2.02,-0.88,-0.81,-0.85,26.1,1391.6
52,53,2.04,2.04,2.27,2.15,-0.95,-0.9,-0.93,26.9,1418.5
53,54,1.98,1.98,2.62,2.42,-0.97,-0.96,-0.96,25.6,1444.1
54,55,2.13,2.13,3.35,3.57,-0.84,-0.74,-0.88,27.2,1471.3
55,56,2.05,2.05,2.11,2.06,-0.79,-0.62,-0.74,25.7,1497.0
56,57,1.93,1.93,1.86,2.21,-0.78,-0.59,-0.75,26.8,1523.9
57,58,2.01,2.01,1.88,1.86,-0.82,-0.76,-0.76,26.1,1550.0
58,59,1.86,1.86,1.78,1.98,-0.79,-0.71,-0.77,26.4,1576.4
59,60,2.06,2.06,2.2,1.9,-0.88,-0.83,-0.85,27.0,1603.4
60,61,1.95,1.95,1.92,1.81,-0.84,-0.79,-0.77,25.7,1629.1
61,62,1.96,1.96,1.85,2.25,-0.69,-0.66,-0.68,27.3,1656.3
62,63,1.96,1.96,1.79,1.86,-0.73,-0.57,-0.65,26.6,1682.9
63,64,2.03,2.03,2.37,2.12,-0.54,-0.35,-0.53,26.1,1709.0
64,65,2.03,2.03,1.86,2.04,-0.68,-0.51,-0.66,26.9,1735.9
65,66,1.98,1.98,1.6,1.87,-0.79,-0.76,-0.77,31.4,1767.3
66,67,2.05,2.05,1.77,1.92,-0.72,-0.57,-0.67,28.7,1796.0
67,68,1.98,1.98,1.78,1.85,-0.65,-0.49,-0.6,26.1,1822.1
68,69,1.91,1.91,1.88,1.92,-0.85,-0.78,-0.79,25.7,1847.9
69,70,1.94,1.94,1.67,1.83,-0.73,-0.53,-0.67,27.4,1875.2
70,71,2.01,2.01,1.97,1.89,-0.7,-0.53,-0.59,25.9,1901.2
71,72,1.96,1.96,1.64,1.87,-0.75,-0.66,-0.76,27.1,1928.3
72,73,2.01,2.01,1.98,2.44,-0.75,-0.57,-0.64,25.4,1953.7
73,74,1.87,1.87,1.65,1.88,-0.75,-0.61,-0.7,27.3,1981.0
74,75,1.94,1.94,1.59,2.0,-0.74,-0.64,-0.77,25.3,2006.3
75,76,1.8,1.8,1.84,1.74,-0.75,-0.58,-0.63,26.7,2033.1
76,77,1.85,1.85,1.78,1.73,-0.82,-0.75,-0.76,25.2,2058.3
77,78,1.9,1.9,1.97,1.79,-0.66,-0.57,-0.59,26.6,2084.9
78,79,1.96,1.96,1.67,1.85,-0.76,-0.62,-0.69,25.6,2110.5
79,80,1.83,1.83,1.84,1.84,-0.67,-0.59,-0.64,26.2,2136.7
80,81,1.83,1.83,1.95,1.93,-0.87,-0.83,-0.82,26.6,2163.3
81,82,1.96,1.96,1.57,1.83,-0.75,-0.65,-0.69,25.6,2188.9
82,83,1.85,1.85,2.75,2.57,-0.92,-0.88,-0.86,26.6,2215.5
83,84,1.89,1.89,2.11,2.85,-0.73,-0.66,-0.79,24.9,2240.4
84,85,1.77,1.77,1.96,2.32,-0.86,-0.78,-0.8,26.5,2266.9
85,86,1.8,1.8,1.69,1.74,-0.74,-0.65,-0.7,26.6,2293.5
86,87,1.8,1.8,1.75,1.95,-0.8,-0.71,-0.72,25.8,2319.3
87,88,1.8,1.8,2.3,2.8,-0.82,-0.71,-0.85,26.5,2345.8
88,89,1.85,1.85,2.1,1.96,-0.85,-0.77,-0.79,25.9,2371.7
89,90,1.74,1.74,1.84,2.02,-0.57,-0.43,-0.56,27.5,2399.2
90,91,1.83,1.83,1.86,1.92,-0.79,-0.67,-0.69,32.1,2431.3
91,92,1.98,1.98,1.71,1.81,-0.77,-0.68,-0.71,27.6,2458.8
92,93,1.8,1.8,2.2,2.22,-0.95,-0.96,-0.94,25.7,2484.6
93,94,1.87,1.87,1.78,2.08,-0.92,-0.83,-0.86,27.1,2511.6
94,95,1.83,1.83,1.71,1.78,-0.63,-0.5,-0.62,26.1,2537.7
95,96,1.82,1.82,1.61,1.96,-0.71,-0.68,-0.7,26.3,2564.0
96,97,1.77,1.77,1.8,1.84,-0.71,-0.63,-0.64,26.7,2590.7
97,98,1.84,1.84,1.91,2.33,-0.65,-0.51,-0.68,25.6,2616.3
98,99,1.77,1.77,1.73,1.81,-0.72,-0.59,-0.62,27.2,2643.6
99,100,1.95,1.95,1.54,1.93,-0.72,-0.69,-0.74,25.7,2669.3
100,101,1.74,1.74,1.76,1.77,-0.79,-0.71,-0.73,26.6,2695.9
101,102,1.78,1.78,1.78,2.15,-0.75,-0.63,-0.67,26.5,2722.4
102,103,1.56,1.56,1.67,1.69,-0.7,-0.62,-0.62,26.1,2748.6
103,104,1.7,1.7,2.19,1.95,-0.72,-0.68,-0.66,27.2,2775.8
104,105,1.78,1.78,1.72,1.78,-0.63,-0.53,-0.63,25.7,2801.5
105,106,1.59,1.59,2.24,2.32,-0.98,-0.98,-0.97,27.1,2828.6
106,107,1.56,1.56,1.74,1.78,-0.69,-0.61,-0.66,25.8,2854.4
107,108,1.69,1.69,1.91,2.36,-0.66,-0.56,-0.65,26.2,2880.7
108,109,1.63,1.63,1.79,1.79,-0.55,-0.45,-0.52,26.7,2907.4
109,110,1.66,1.66,1.61,1.87,-0.72,-0.62,-0.65,25.8,2933.2
110,111,1.61,1.61,2.05,1.89,-0.64,-0.58,-0.58,26.8,2960.0
111,112,1.64,1.64,1.55,1.83,-0.7,-0.66,-0.67,26.2,2986.2
112,113,1.61,1.61,1.51,1.83,-0.63,-0.56,-0.64,26.3,3012.4
113,114,1.64,1.64,2.13,2.69,-0.65,-0.6,-0.7,27.1,3039.5
114,115,1.55,1.55,1.74,1.8,-0.7,-0.66,-0.66,30.8,3070.3
115,116,1.64,1.64,1.74,1.74,-0.62,-0.59,-0.62,30.2,3100.5
116,117,1.7,1.7,1.92,2.58,-0.62,-0.59,-0.66,26.6,3127.1
117,118,1.52,1.52,2.09,1.97,-0.88,-0.85,-0.86,25.9,3153.0
118,119,1.53,1.53,1.55,1.77,-0.67,-0.66,-0.66,27.3,3180.3
119,120,1.7,1.7,1.69,1.8,-0.63,-0.58,-0.6,25.8,3206.1
120,121,1.53,1.53,1.7,1.77,-0.72,-0.66,-0.67,26.9,3233.0
121,122,1.65,1.65,1.7,1.87,-0.66,-0.64,-0.66,25.9,3258.9
122,123,1.53,1.53,1.63,2.02,-0.54,-0.54,-0.59,27.1,3286.0
123,124,1.63,1.63,1.58,2.04,-0.58,-0.54,-0.64,25.3,3311.3
124,125,1.55,1.55,1.99,1.84,-0.64,-0.59,-0.6,27.0,3338.3
125,126,1.68,1.68,1.82,2.37,-0.55,-0.45,-0.61,25.7,3364.0
126,127,1.69,1.69,2.25,2.09,-0.9,-0.9,-0.9,27.2,3391.2
127,128,1.6,1.6,1.78,1.7,-0.65,-0.57,-0.58,25.5,3416.7
128,129,1.57,1.57,1.58,1.98,-0.65,-0.64,-0.64,27.0,3443.7
129,130,1.67,1.67,2.26,2.73,-0.7,-0.66,-0.76,26.7,3470.4
130,131,1.53,1.53,1.76,2.21,-0.6,-0.49,-0.65,26.2,3496.7
131,132,1.6,1.6,1.91,1.82,-0.66,-0.58,-0.64,27.1,3523.7
132,133,1.58,1.58,1.68,1.9,-0.53,-0.47,-0.56,25.8,3549.5
133,134,1.48,1.48,1.9,1.88,-0.74,-0.68,-0.73,26.7,3576.3
134,135,1.67,1.67,1.61,1.68,-0.45,-0.48,-0.48,26.4,3602.7
135,136,1.67,1.67,1.72,1.71,-0.58,-0.5,-0.56,26.1,3628.8
136,137,1.63,1.63,1.75,2.1,-0.43,-0.31,-0.52,27.5,3656.3
137,138,1.55,1.55,1.85,1.66,-0.62,-0.49,-0.57,26.2,3682.5
138,139,1.52,1.52,2.3,2.85,-0.64,-0.52,-0.69,27.5,3710.0
139,140,1.5,1.5,1.99,1.88,-0.6,-0.47,-0.57,31.7,3741.7
140,141,1.49,1.49,1.68,2.0,-0.58,-0.51,-0.58,27.3,3769.1
141,142,1.6,1.6,1.72,1.97,-0.8,-0.71,-0.76,25.4,3794.4
142,143,1.57,1.57,1.69,1.94,-0.7,-0.61,-0.7,26.6,3821.0
143,144,1.51,1.51,2.36,2.41,-0.97,-0.97,-0.97,26.4,3847.4
144,145,1.53,1.53,2.75,3.2,-0.65,-0.63,-0.75,25.8,3873.2
145,146,1.5,1.5,1.66,1.95,-0.71,-0.64,-0.69,26.5,3899.7
146,147,1.61,1.61,1.83,1.87,-0.67,-0.62,-0.65,25.4,3925.1
147,148,1.61,1.61,1.81,2.51,-0.64,-0.6,-0.69,26.9,3952.0
148,149,1.5,1.5,1.76,1.83,-0.56,-0.52,-0.61,25.7,3977.7
149,150,1.55,1.55,1.69,1.79,-0.64,-0.61,-0.65,26.5,4004.2
150,151,1.5,1.5,1.63,1.86,-0.5,-0.49,-0.56,26.6,4030.9
151,152,1.44,1.44,1.62,1.83,-0.62,-0.63,-0.65,25.7,4056.5
152,153,1.53,1.53,1.72,1.81,-0.67,-0.66,-0.69,27.2,4083.7
153,154,1.44,1.44,1.68,1.78,-0.48,-0.5,-0.57,25.4,4109.1
154,155,1.35,1.35,1.95,1.84,-0.62,-0.59,-0.64,26.8,4135.9
155,156,1.49,1.49,1.77,1.86,-0.45,-0.47,-0.54,25.9,4161.8
156,157,1.38,1.38,1.58,2.0,-0.5,-0.48,-0.6,26.2,4188.0
157,158,1.44,1.44,1.68,2.14,-0.61,-0.59,-0.66,26.6,4214.6
158,159,1.43,1.43,1.92,1.86,-0.7,-0.69,-0.72,26.1,4240.7
159,160,1.45,1.45,1.78,1.85,-0.68,-0.68,-0.7,26.9,4267.6
160,161,1.35,1.35,1.61,2.0,-0.42,-0.44,-0.54,26.1,4293.8
161,162,1.41,1.41,1.63,1.83,-0.52,-0.53,-0.61,26.5,4320.3
162,163,1.44,1.44,1.66,1.83,-0.46,-0.49,-0.57,26.5,4346.8
163,164,1.41,1.41,1.7,1.85,-0.51,-0.53,-0.62,30.3,4377.1
164,165,1.32,1.32,1.69,2.05,-0.44,-0.47,-0.56,29.7,4406.8
165,166,1.35,1.35,1.81,1.81,-0.72,-0.75,-0.75,26.1,4432.9
166,167,1.44,1.44,1.64,2.16,-0.55,-0.58,-0.66,25.6,4458.5
167,168,1.4,1.4,1.76,1.85,-0.53,-0.53,-0.61,27.6,4486.1
168,169,1.4,1.4,1.79,1.81,-0.67,-0.66,-0.69,25.7,4511.8
169,170,1.43,1.43,1.94,1.84,-0.67,-0.67,-0.7,27.3,4539.1
170,171,1.39,1.39,1.71,1.95,-0.53,-0.54,-0.62,25.7,4564.8
171,172,1.4,1.4,1.58,2.21,-0.53,-0.55,-0.65,26.9,4591.7
172,173,1.34,1.34,1.71,1.93,-0.58,-0.63,-0.67,25.8,4617.5
173,174,1.3,1.3,1.66,1.88,-0.51,-0.54,-0.62,26.8,4644.3
174,175,1.51,1.51,1.69,1.98,-0.71,-0.71,-0.73,25.5,4669.8
175,176,1.35,1.35,1.58,2.29,-0.46,-0.52,-0.63,27.1,4696.9
176,177,1.4,1.4,1.81,1.87,-0.72,-0.72,-0.74,25.5,4722.4
177,178,1.28,1.28,1.77,1.87,-0.46,-0.53,-0.61,26.9,4749.4
178,179,1.34,1.34,1.64,1.88,-0.63,-0.64,-0.7,26.7,4776.1
179,180,1.28,1.28,1.89,1.79,-0.5,-0.56,-0.61,26.0,4802.1
180,181,1.33,1.33,1.8,1.8,-0.36,-0.48,-0.53,27.4,4829.5
181,182,1.4,1.4,1.8,2.3,-0.57,-0.63,-0.66,25.8,4855.2
182,183,1.43,1.43,1.79,1.99,-0.66,-0.65,-0.69,27.0,4882.2
183,184,1.32,1.32,1.8,1.87,-0.73,-0.73,-0.76,26.3,4908.5
