,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.99,3.99,6.42,6.54,-0.84,-0.89,-0.89,27.3,27.3
1,2,2.97,2.97,2.46,2.93,-0.98,-0.96,-0.98,25.2,52.5
2,3,2.74,2.74,3.7,3.67,-0.99,-0.99,-0.99,27.0,79.5
3,4,2.84,2.84,4.09,4.07,-0.93,-0.83,-0.94,26.0,105.5
4,5,2.54,2.54,6.15,6.1,-1.0,-1.0,-1.0,25.8,131.3
5,6,2.55,2.55,12.74,12.55,-0.61,-0.29,-0.71,26.8,158.1
6,7,2.65,2.65,7.1,6.92,-0.99,-0.99,-0.99,25.5,183.6
7,8,2.4,2.4,3.25,3.12,-0.97,-0.93,-0.95,26.6,210.2
8,9,2.36,2.36,2.15,2.44,-0.99,-0.98,-0.98,25.6,235.8
9,10,2.51,2.51,5.67,5.7,-0.92,-0.82,-0.93,26.5,262.4
10,11,2.24,2.24,3.49,3.63,-0.91,-0.86,-0.92,26.5,288.8
11,12,2.42,2.42,2.4,2.58,-1.0,-1.0,-1.0,25.7,314.5
12,13,2.22,2.22,2.25,2.33,-0.99,-0.98,-0.98,27.3,341.8
13,14,2.53,2.53,4.08,4.29,-0.77,-0.61,-0.82,32.5,374.3
14,15,2.39,2.39,2.81,2.83,-0.95,-0.93,-0.96,28.6,402.9
15,16,2.02,2.02,1.72,2.16,-0.83,-0.7,-0.9,25.7,428.6
16,17,2.3,2.3,6.73,6.67,-0.95,-0.94,-0.96,25.9,454.6
17,18,2.5,2.5,7.17,6.95,-0.96,-0.95,-0.95,26.9,481.5
18,19,2.49,2.49,2.77,2.95,-0.91,-0.91,-0.89,26.0,507.5
19,20,2.26,2.26,5.16,5.33,-0.91,-0.86,-0.91,26.7,534.2
20,21,1.97,1.97,2.44,2.75,-0.92,-0.85,-0.92,25.4,559.5
21,22,2.18,2.18,3.68,3.99,-0.73,-0.58,-0.8,27.1,586.7
