,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,2.75,2.21,1.95,2.2,-0.74,-0.77,-0.77,21.9,835.5
38,39,2.71,2.37,2.48,2.81,-0.65,-0.61,-0.7,21.7,857.1
39,40,3.52,3.04,3.73,3.61,0.11,-0.03,-0.16,21.8,878.9
40,41,2.69,2.2,3.29,3.72,-0.21,-0.27,-0.45,21.9,900.8
41,42,2.37,2.09,2.2,2.04,-0.34,-0.38,-0.59,22.0,922.8
42,43,2.76,2.13,2.19,1.83,-0.01,-0.15,-0.33,22.1,944.9
43,44,2.66,2.24,3.22,3.56,-0.67,-0.69,-0.7,21.8,966.7
44,45,2.78,2.23,1.99,2.14,-0.24,-0.39,-0.59,22.0,988.7
45,46,2.49,2.02,3.91,3.7,-0.02,-0.09,-0.47,22.0,1010.7
46,47,3.36,2.88,3.9,4.56,-0.56,-0.5,-0.69,21.8,1032.5
47,48,2.52,2.02,2.99,2.59,0.06,0.02,-0.26,21.8,1054.4
48,49,2.87,2.47,1.99,2.12,-0.43,-0.38,-0.61,21.9,1076.3
49,50,2.4,2.12,2.31,2.56,-0.16,-0.29,-0.5,21.7,1098.0
50,51,2.36,2.07,2.24,2.38,0.05,-0.05,-0.43,21.6,1119.5
51,52,2.14,2.08,2.7,2.35,0.42,0.19,-0.19,22.1,1141.6
52,53,2.57,2.34,2.04,2.26,0.14,-0.13,-0.4,21.8,1163.4
53,54,2.17,2.06,2.48,2.72,0.07,-0.12,-0.38,21.5,1184.9
54,55,2.32,2.19,3.07,2.72,0.23,0.06,-0.33,21.9,1206.8
55,56,2.39,2.21,2.26,2.39,0.38,0.07,-0.3,21.7,1228.5
56,57,2.08,2.14,2.54,2.73,0.29,-0.14,-0.39,21.8,1250.3
57,58,2.04,1.72,4.33,4.82,-0.21,-0.4,-0.52,21.8,1272.1
58,59,1.89,1.91,4.9,4.87,0.08,-0.02,-0.31,21.8,1293.9
59,60,2.17,2.15,4.34,4.76,-0.54,-0.61,-0.68,21.9,1315.8
60,61,2.6,2.42,3.75,3.86,-0.19,-0.24,-0.35,21.6,1337.4
61,62,2.44,2.28,2.54,3.14,0.43,-0.03,-0.24,21.7,1359.1
62,63,2.24,2.52,3.08,3.18,0.53,0.22,-0.23,22.3,1381.4
63,64,2.29,2.14,3.26,3.49,0.34,-0.1,-0.26,22.3,1403.7
64,65,2.73,2.51,2.46,2.45,0.39,0.05,-0.3,22.4,1426.1
65,66,1.95,2.09,2.19,2.42,0.45,0.09,-0.26,22.1,1448.2
66,67,1.96,2.37,5.41,5.21,0.58,0.38,0.07,22.0,1470.2
67,68,2.15,2.22,2.8,2.44,0.62,0.17,0.0,21.9,1492.1
68,69,2.17,2.54,2.75,2.7,0.51,0.25,-0.11,21.9,1514.0
69,70,1.99,2.28,4.89,5.67,-0.16,-0.26,-0.48,22.0,1536.0
70,71,1.93,1.95,2.43,2.46,0.54,0.15,-0.23,21.7,1557.7
71,72,1.47,1.69,2.52,2.69,0.39,0.03,-0.26,22.0,1579.7
72,73,1.52,1.58,2.26,2.29,0.27,-0.1,-0.37,22.0,1601.7
73,74,1.44,1.71,1.88,2.09,0.42,-0.08,-0.41,22.0,1623.7
74,75,1.65,1.58,2.29,2.21,0.46,-0.08,-0.29,21.9,1645.6
75,76,1.43,1.6,2.56,2.92,0.15,-0.24,-0.39,22.0,1667.6
76,77,1.66,1.76,2.31,2.74,0.39,-0.01,-0.39,22.0,1689.5
77,78,1.58,1.56,2.19,2.74,0.35,-0.04,-0.41,22.0,1711.5
78,79,1.62,1.82,2.11,2.25,0.36,-0.12,-0.38,21.9,1733.5
79,80,1.76,1.69,2.43,2.22,0.27,-0.12,-0.36,22.0,1755.5
80,81,1.59,1.84,2.44,2.54,0.49,-0.08,-0.36,21.8,1777.3
81,82,1.72,1.71,2.32,2.46,0.5,-0.04,-0.33,21.8,1799.1
82,83,1.78,1.95,2.33,2.05,0.68,0.11,-0.22,21.9,1821.0
83,84,1.51,1.64,2.84,2.98,-0.09,-0.35,-0.49,21.7,1842.7
84,85,1.62,1.78,2.26,2.54,0.18,-0.2,-0.46,22.0,1864.7
85,86,2.25,2.38,4.39,3.98,0.68,0.2,-0.09,21.7,1886.3
86,87,1.81,1.82,2.51,2.78,0.41,-0.17,-0.4,22.2,1908.6
87,88,1.69,1.78,2.16,2.09,0.55,-0.0,-0.37,21.8,1930.3
88,89,1.69,1.88,2.36,2.86,0.51,-0.03,-0.25,22.1,1952.4
89,90,1.53,1.6,1.97,2.08,0.55,-0.16,-0.34,22.2,1974.7
90,91,1.27,1.4,2.2,1.99,0.46,-0.17,-0.32,22.4,1997.1
91,92,1.66,1.73,2.44,2.38,0.68,-0.05,-0.23,21.9,2019.0
92,93,1.58,1.65,2.39,2.35,0.54,-0.08,-0.24,21.7,2040.7
93,94,1.32,1.6,2.29,2.19,0.5,-0.21,-0.27,21.8,2062.5
94,95,1.4,1.55,2.9,3.4,0.3,-0.44,-0.48,21.7,2084.2
95,96,1.47,1.73,2.74,2.44,0.68,-0.13,-0.14,21.8,2105.9
96,97,1.54,1.88,2.25,2.56,0.61,-0.16,-0.32,21.8,2127.7
97,98,1.72,2.11,2.15,2.21,0.61,-0.18,-0.36,21.7,2149.4
98,99,1.81,2.14,2.28,2.18,0.65,-0.1,-0.29,21.7,2171.1
99,100,1.34,1.75,1.86,1.88,0.27,-0.22,-0.49,21.6,2192.7
100,101,1.57,2.04,2.71,2.91,0.61,-0.01,-0.25,21.9,2214.6
101,102,1.72,2.23,2.44,2.52,0.75,-0.05,-0.21,21.8,2236.4
102,103,1.77,1.97,2.35,2.94,0.66,-0.07,-0.29,21.7,2258.1
103,104,1.73,2.51,3.69,2.85,0.85,0.34,0.08,21.8,2279.9
104,105,1.41,2.82,2.53,2.36,0.72,0.12,-0.29,21.6,2301.5
105,106,1.5,1.96,2.93,3.51,0.49,-0.17,-0.31,21.6,2323.1
106,107,1.81,2.56,2.78,2.72,0.71,0.1,-0.12,21.7,2344.9
107,108,1.26,2.42,2.9,2.53,0.76,0.1,0.01,21.8,2366.6
108,109,1.39,2.12,2.84,3.09,0.74,0.11,-0.09,21.8,2388.5
109,110,1.54,2.33,2.32,2.57,0.71,0.08,-0.21,21.8,2410.3
110,111,1.47,2.25,2.96,2.42,0.84,0.19,-0.04,21.7,2432.0
111,112,1.21,1.99,2.48,2.05,0.72,0.06,-0.11,21.8,2453.8
112,113,1.48,2.48,2.77,2.98,0.76,0.02,0.01,21.8,2475.6
113,114,1.24,2.22,2.6,2.31,0.81,0.07,-0.03,22.2,2497.8
114,115,1.46,2.15,4.24,3.68,0.87,0.22,0.06,21.8,2519.6
115,116,1.37,2.71,3.14,2.68,0.83,0.22,0.06,21.9,2541.6
116,117,1.55,2.29,2.94,3.19,0.62,0.01,-0.17,22.2,2563.7
117,118,1.49,2.34,3.32,2.94,0.81,0.16,0.16,22.1,2585.8
118,119,1.3,2.48,2.55,2.69,0.75,0.04,-0.24,21.9,2607.8
119,120,1.27,2.02,2.82,2.79,0.8,0.1,-0.19,21.8,2629.6
120,121,1.24,1.67,2.68,2.25,0.79,0.05,-0.26,21.8,2651.4
121,122,1.26,1.73,2.66,2.28,0.79,0.02,-0.27,21.8,2673.2
122,123,1.12,1.62,2.46,2.32,0.76,-0.06,-0.33,22.1,2695.3
123,124,1.22,1.73,2.28,2.28,0.78,-0.02,-0.34,21.7,2717.0
124,125,1.04,1.42,2.19,2.17,0.77,-0.08,-0.35,22.0,2739.1
125,126,1.1,1.53,3.01,2.76,0.84,0.0,-0.25,22.1,2761.1
126,127,1.11,1.79,2.31,2.3,0.8,-0.09,-0.36,21.8,2782.9
127,128,1.14,1.59,2.71,2.4,0.83,0.0,-0.2,21.8,2804.7
128,129,1.05,1.56,2.05,1.98,0.7,-0.22,-0.43,21.9,2826.6
129,130,1.13,1.57,2.45,2.33,0.8,-0.1,-0.32,21.9,2848.5
130,131,1.96,2.7,3.0,3.11,0.68,-0.06,-0.21,21.7,2870.2
131,132,1.44,2.37,3.11,2.51,0.84,0.14,-0.03,21.9,2892.1
132,133,1.35,2.19,3.33,2.86,0.79,0.11,-0.11,21.7,2913.8
133,134,1.27,2.2,2.57,2.61,0.83,0.11,-0.06,21.6,2935.4
134,135,1.1,2.06,2.24,2.43,0.77,0.02,-0.18,21.9,2957.4
135,136,1.47,2.38,3.15,2.79,0.81,0.23,0.08,22.1,2979.5
136,137,1.17,2.56,2.43,2.41,0.81,-0.0,-0.22,21.9,3001.3
137,138,1.06,1.83,2.74,2.42,0.85,0.08,-0.21,21.9,3023.2
138,139,1.46,2.04,3.07,3.23,0.77,0.13,-0.12,21.9,3045.1
139,140,1.3,2.12,2.56,2.39,0.82,0.09,-0.19,21.9,3067.0
140,141,1.08,1.9,2.51,2.41,0.82,-0.02,-0.2,22.1,3089.1
141,142,1.03,1.95,2.9,2.59,0.82,0.07,-0.07,22.0,3111.1
142,143,1.22,2.18,2.81,2.58,0.83,0.12,-0.13,21.9,3133.0
143,144,1.32,1.96,2.66,2.29,0.78,0.03,-0.12,22.2,3155.1
144,145,1.15,2.02,2.62,2.34,0.83,0.14,-0.09,22.1,3177.2
145,146,1.22,2.35,2.76,2.36,0.81,0.07,-0.07,22.5,3199.8
146,147,1.13,1.89,2.57,2.2,0.84,0.04,-0.11,22.4,3222.1
147,148,0.85,1.86,2.31,2.28,0.82,0.01,-0.16,21.9,3244.1
148,149,0.99,1.74,2.54,2.84,0.69,-0.13,-0.19,21.8,3265.9
149,150,1.51,2.21,2.66,2.49,0.85,0.09,-0.07,21.6,3287.4
150,151,1.06,2.16,2.21,2.14,0.83,-0.05,-0.18,21.9,3309.4
151,152,0.95,1.65,2.28,2.02,0.83,-0.1,-0.26,22.1,3331.5
152,153,1.14,1.55,2.44,2.2,0.87,-0.01,-0.23,21.8,3353.3
153,154,0.95,1.69,2.74,2.47,0.88,0.07,-0.17,22.1,3375.3
154,155,1.1,1.66,2.17,2.01,0.83,-0.14,-0.29,21.9,3397.2
155,156,0.86,1.4,2.11,1.98,0.79,-0.2,-0.34,22.1,3419.3
156,157,0.94,1.55,2.27,2.15,0.85,-0.11,-0.26,22.1,3441.4
157,158,0.86,1.48,2.17,2.06,0.82,-0.15,-0.28,21.7,3463.0
158,159,0.87,1.48,2.28,2.16,0.85,-0.12,-0.25,21.9,3484.9
159,160,0.74,1.31,2.18,2.11,0.76,-0.24,-0.33,21.9,3506.8
160,161,1.07,1.57,2.25,2.25,0.85,-0.04,-0.23,21.8,3528.6
161,162,0.93,1.64,2.43,2.33,0.9,0.07,-0.14,22.0,3550.5
162,163,0.9,1.52,2.19,2.15,0.87,-0.04,-0.24,21.8,3572.3
163,164,1.17,1.62,2.64,2.58,0.9,0.03,-0.1,21.8,3594.1
164,165,0.86,1.91,2.19,2.36,0.88,0.02,-0.15,21.9,3616.0
165,166,0.95,1.78,2.27,2.35,0.87,0.02,-0.2,22.0,3638.0
166,167,0.91,1.6,2.2,2.19,0.85,-0.1,-0.26,21.7,3659.6
167,168,0.85,1.55,2.15,2.28,0.85,-0.15,-0.3,21.9,3681.5
168,169,0.85,1.69,2.26,2.32,0.91,-0.04,-0.19,22.0,3703.5
169,170,0.72,1.49,2.05,2.14,0.85,-0.14,-0.28,22.1,3725.6
170,171,0.89,1.37,2.36,2.4,0.9,-0.02,-0.2,22.1,3747.7
171,172,0.82,1.63,2.14,2.27,0.88,-0.04,-0.24,21.7,3769.4
172,173,0.88,1.57,2.09,2.22,0.85,-0.08,-0.29,21.9,3791.3
173,174,0.83,1.45,2.04,2.21,0.86,-0.1,-0.29,21.8,3813.2
174,175,0.86,1.39,2.16,2.28,0.89,-0.09,-0.25,21.7,3834.9
175,176,0.88,1.56,2.1,2.4,0.89,-0.08,-0.21,21.8,3856.6
176,177,0.87,1.71,2.38,2.5,0.89,-0.02,-0.15,21.8,3878.5
177,178,0.82,1.69,2.29,2.26,0.88,-0.07,-0.24,22.0,3900.4
178,179,0.81,1.47,2.12,2.15,0.85,-0.16,-0.29,21.7,3922.2
179,180,0.9,1.76,2.42,2.42,0.87,-0.03,-0.15,21.9,3944.1
180,181,0.86,1.74,2.38,2.42,0.9,-0.02,-0.18,22.0,3966.1
181,182,0.87,1.72,2.36,2.55,0.91,0.07,-0.13,21.8,3987.8
182,183,0.86,1.7,2.0,2.32,0.83,-0.03,-0.21,21.8,4009.7
183,184,0.9,1.69,2.38,2.56,0.9,-0.01,-0.16,21.9,4031.6
184,185,0.95,1.65,2.5,2.65,0.91,0.05,-0.12,21.7,4053.4
185,186,0.89,1.82,2.21,2.35,0.89,0.01,-0.05,21.9,4075.2
186,187,0.82,1.69,2.04,2.18,0.85,-0.19,-0.21,22.0,4097.2
187,188,0.64,1.22,1.96,2.1,0.84,-0.23,-0.3,21.8,4119.0
188,189,0.7,1.28,2.24,2.26,0.89,-0.14,-0.25,21.9,4140.9
189,190,0.99,1.74,2.34,2.26,0.89,-0.04,-0.15,21.7,4162.5
190,191,0.8,1.81,2.26,2.28,0.87,-0.14,-0.2,21.9,4184.4
191,192,0.74,1.66,2.2,2.33,0.84,-0.14,-0.26,21.8,4206.3
192,193,0.83,1.53,2.11,2.11,0.85,-0.14,-0.21,21.7,4228.0
193,194,0.77,1.5,2.3,2.4,0.88,-0.1,-0.19,21.7,4249.8
194,195,0.82,1.55,2.12,2.28,0.84,-0.13,-0.27,21.8,4271.5
195,196,0.91,1.7,2.03,2.36,0.82,-0.13,-0.26,21.8,4293.4
196,197,1.13,1.81,2.81,2.85,0.91,0.04,-0.12,22.0,4315.4
197,198,0.96,1.93,2.48,2.54,0.9,-0.04,-0.18,21.9,4337.3
198,199,0.77,1.52,2.21,2.37,0.87,-0.09,-0.29,21.9,4359.2
199,200,0.89,1.64,2.56,2.85,0.79,-0.24,-0.31,22.1,4381.3
200,201,0.94,1.87,2.49,2.57,0.91,0.01,-0.13,22.6,4403.9
201,202,0.88,1.86,2.19,2.27,0.89,-0.12,-0.26,22.3,4426.2
202,203,0.74,1.43,2.11,2.14,0.88,-0.17,-0.3,21.7,4447.9
203,204,0.75,1.42,2.17,2.12,0.88,-0.17,-0.29,21.8,4469.7
204,205,0.66,1.29,2.11,2.06,0.86,-0.22,-0.32,21.9,4491.6
205,206,0.75,1.3,2.19,2.24,0.89,-0.12,-0.23,22.0,4513.7
206,207,0.71,1.44,2.14,2.26,0.88,-0.05,-0.24,22.1,4535.8
207,208,0.71,1.37,2.18,2.22,0.87,-0.07,-0.27,22.0,4557.8
208,209,0.69,1.34,2.15,2.29,0.88,-0.12,-0.27,21.9,4579.7
209,210,0.67,1.4,2.06,2.21,0.87,-0.18,-0.32,21.8,4601.5
210,211,0.72,1.36,2.16,2.16,0.91,-0.14,-0.27,21.9,4623.3
211,212,0.6,1.29,2.05,2.11,0.89,-0.18,-0.3,21.9,4645.2
212,213,0.61,1.19,2.01,2.09,0.88,-0.21,-0.33,22.1,4667.2
213,214,0.66,1.42,2.15,2.25,0.9,-0.11,-0.26,22.0,4689.3
214,215,0.75,1.51,2.07,2.26,0.9,-0.14,-0.28,22.0,4711.3
215,216,0.67,1.42,2.18,2.25,0.91,-0.08,-0.23,22.0,4733.3
216,217,0.73,1.4,2.06,2.16,0.88,-0.16,-0.27,21.8,4755.1
217,218,0.7,1.4,1.98,2.08,0.86,-0.18,-0.29,22.0,4777.1
218,219,0.66,1.28,1.94,2.15,0.87,-0.17,-0.31,21.9,4799.1
219,220,0.75,1.46,2.23,2.32,0.91,-0.01,-0.2,21.9,4820.9
220,221,0.75,1.66,2.06,2.21,0.88,-0.08,-0.24,21.8,4842.7
221,222,0.69,1.4,2.1,2.18,0.86,-0.14,-0.26,21.6,4864.3
222,223,0.78,1.45,2.11,2.27,0.88,-0.14,-0.26,22.1,4886.4
223,224,0.68,1.43,2.23,2.31,0.92,-0.09,-0.2,21.9,4908.3
224,225,0.62,1.35,2.02,2.16,0.9,-0.15,-0.26,22.1,4930.4
225,226,0.63,1.26,2.03,2.12,0.91,-0.14,-0.27,21.9,4952.3
226,227,0.78,1.21,1.94,2.09,0.88,-0.16,-0.3,22.2,4974.5
227,228,0.72,1.41,2.12,2.29,0.92,-0.1,-0.24,21.9,4996.4
228,229,0.8,1.39,2.1,2.17,0.92,-0.1,-0.22,21.8,5018.2
229,230,0.72,1.57,1.94,2.19,0.89,-0.17,-0.28,21.5,5039.7
230,231,0.7,1.44,1.98,2.19,0.91,-0.17,-0.27,21.9,5061.6
231,232,0.67,1.35,2.01,2.14,0.89,-0.16,-0.28,21.9,5083.5
232,233,0.67,1.31,1.97,2.18,0.9,-0.19,-0.27,21.7,5105.2
233,234,0.62,1.36,2.06,2.27,0.91,-0.15,-0.24,22.1,5127.2
234,235,0.62,1.4,1.92,2.12,0.89,-0.2,-0.29,22.0,5149.2
235,236,0.62,1.3,1.96,2.17,0.9,-0.19,-0.29,21.9,5171.1
236,237,0.8,1.34,2.05,2.21,0.89,-0.17,-0.24,22.0,5193.1
237,238,0.74,1.45,2.08,2.22,0.9,-0.16,-0.23,22.3,5215.4
238,239,0.7,1.37,2.07,2.17,0.88,-0.21,-0.27,22.0,5237.4
239,240,0.63,1.29,2.06,2.18,0.9,-0.21,-0.29,21.9,5259.2
240,241,0.7,1.29,2.16,2.22,0.91,-0.17,-0.24,21.8,5281.1
241,242,0.57,1.3,2.0,2.16,0.87,-0.24,-0.32,21.8,5302.9
242,243,0.87,1.27,2.14,2.31,0.92,-0.17,-0.24,21.9,5324.8
243,244,0.61,1.35,2.11,2.23,0.89,-0.21,-0.27,21.9,5346.8
244,245,0.64,1.22,2.04,2.21,0.91,-0.19,-0.28,21.9,5368.7
245,246,0.67,1.23,2.07,2.28,0.91,-0.14,-0.25,21.8,5390.5
246,247,0.63,1.41,2.03,2.25,0.91,-0.14,-0.26,21.9,5412.4
247,248,0.59,1.2,2.15,2.31,0.9,-0.17,-0.28,22.0,5434.4
248,249,0.68,1.34,2.1,2.23,0.89,-0.18,-0.25,21.8,5456.2
249,250,0.58,1.26,2.02,2.22,0.9,-0.19,-0.27,22.2,5478.4
250,251,0.59,1.28,1.96,2.19,0.88,-0.21,-0.29,21.9,5500.3
251,252,0.62,1.24,2.03,2.22,0.89,-0.22,-0.29,21.8,5522.1
252,253,0.59,1.18,2.01,2.14,0.89,-0.24,-0.31,22.0,5544.0
253,254,0.56,1.16,2.01,2.15,0.9,-0.23,-0.3,21.9,5565.9
254,255,0.64,1.21,2.06,2.22,0.91,-0.2,-0.28,22.0,5588.0
255,256,0.57,1.11,1.99,2.13,0.88,-0.25,-0.32,21.9,5609.9
256,257,0.57,1.12,1.98,2.22,0.9,-0.21,-0.3,21.9,5631.8
257,258,0.57,1.17,2.06,2.29,0.91,-0.17,-0.27,22.2,5654.0
258,259,0.55,1.22,2.01,2.24,0.91,-0.19,-0.27,21.7,5675.7
259,260,0.56,1.22,2.04,2.28,0.92,-0.17,-0.27,21.8,5697.5
260,261,0.57,1.33,2.09,2.29,0.92,-0.16,-0.25,21.5,5719.1
261,262,0.53,1.34,2.11,2.28,0.92,-0.15,-0.23,22.3,5741.3
262,263,0.6,1.27,2.11,2.3,0.92,-0.13,-0.23,22.2,5763.6
263,264,0.62,1.29,2.09,2.28,0.92,-0.15,-0.24,21.5,5785.0
264,265,0.54,1.32,2.07,2.26,0.92,-0.16,-0.25,21.7,5806.7
265,266,0.58,1.42,2.31,2.43,0.93,-0.07,-0.19,21.9,5828.6
266,267,0.47,1.72,2.23,2.43,0.91,-0.06,-0.16,21.9,5850.5
267,268,0.57,1.75,2.41,2.47,0.93,-0.0,-0.09,21.9,5872.4
268,269,0.53,1.95,2.44,2.53,0.92,-0.03,-0.09,22.0,5894.4
269,270,0.61,1.94,2.6,2.69,0.94,0.06,-0.03,21.9,5916.3
270,271,0.49,2.04,2.53,2.59,0.94,0.04,-0.05,21.9,5938.2
271,272,0.63,1.98,2.95,2.7,0.94,0.09,0.04,21.8,5960.0
272,273,0.52,2.29,2.81,2.64,0.93,0.13,0.04,21.8,5981.8
273,274,0.56,2.34,2.77,2.68,0.93,0.12,0.06,21.7,6003.4
274,275,0.52,2.28,2.85,2.79,0.94,0.15,0.07,21.8,6025.2
275,276,0.54,2.33,2.62,2.63,0.93,0.09,0.03,21.8,6047.0
276,277,0.5,2.21,2.54,2.55,0.93,0.07,-0.01,21.6,6068.6
277,278,0.57,2.09,2.59,2.58,0.94,0.08,-0.01,21.8,6090.4
278,279,0.45,1.99,2.49,2.53,0.94,0.04,-0.05,21.7,6112.1
279,280,0.44,1.89,2.41,2.49,0.92,-0.0,-0.08,21.8,6133.9
280,281,0.57,1.92,2.57,2.63,0.94,0.07,-0.03,21.8,6155.8
281,282,0.45,2.0,2.43,2.52,0.93,0.03,-0.05,21.6,6177.4
282,283,0.64,2.08,2.57,2.61,0.95,0.06,-0.02,22.1,6199.5
283,284,0.56,1.93,2.37,2.54,0.93,0.01,-0.06,22.5,6222.0
284,285,0.52,2.0,2.56,2.63,0.94,0.06,-0.02,22.3,6244.3
285,286,0.48,2.01,2.58,2.65,0.94,0.07,-0.03,22.1,6266.4
286,287,0.5,1.97,2.4,2.51,0.93,-0.01,-0.06,22.2,6288.6
287,288,0.53,1.9,2.51,2.53,0.94,0.01,-0.06,22.2,6310.8
288,289,0.5,1.81,2.33,2.42,0.92,-0.04,-0.11,21.5,6332.3
289,290,0.73,1.87,2.48,2.53,0.94,0.06,-0.05,21.8,6354.1
290,291,0.43,1.83,2.22,2.36,0.91,-0.02,-0.1,21.9,6376.0
291,292,0.49,1.76,2.33,2.41,0.93,-0.01,-0.08,21.8,6397.8
292,293,0.47,1.72,2.28,2.4,0.92,-0.03,-0.1,21.7,6419.5
293,294,0.46,1.73,2.28,2.43,0.92,-0.04,-0.12,21.8,6441.4
294,295,0.48,1.73,2.25,2.42,0.93,-0.05,-0.13,21.7,6463.1
295,296,0.42,1.6,2.15,2.35,0.92,-0.08,-0.15,21.7,6484.8
296,297,0.5,1.61,2.23,2.43,0.93,-0.04,-0.12,21.7,6506.5
297,298,0.5,1.73,2.3,2.5,0.93,-0.01,-0.09,21.7,6528.1
298,299,0.43,1.86,2.21,2.41,0.92,-0.04,-0.12,21.6,6549.7
299,300,0.53,1.84,2.27,2.48,0.92,-0.01,-0.09,21.6,6571.3
