,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,5.84,5.84,16.1,15.73,-0.28,-0.52,-0.48,18.2,939.8
52,53,6.21,6.21,6.5,5.98,-0.26,-0.46,-0.36,18.1,957.8
53,54,6.52,6.52,23.22,23.96,-0.97,-0.97,-0.98,18.1,975.9
54,55,5.72,5.72,9.22,8.69,-0.05,-0.33,-0.14,18.0,993.9
55,56,5.72,5.72,13.58,13.66,-0.62,-0.7,-0.72,18.1,1012.0
56,57,5.05,5.05,15.48,15.96,-0.98,-0.98,-0.98,18.1,1030.1
57,58,5.19,5.19,6.55,6.91,-0.82,-0.77,-0.75,18.1,1048.2
58,59,5.69,5.69,7.08,7.1,-0.48,-0.51,-0.47,18.1,1066.3
59,60,4.34,4.34,15.36,14.95,-0.76,-0.74,-0.73,18.1,1084.4
60,61,5.57,5.57,9.5,8.6,-0.22,-0.46,-0.36,18.1,1102.5
61,62,6.06,6.06,30.43,30.74,-0.09,-0.37,-0.37,18.2,1120.8
62,63,5.32,5.32,10.0,9.44,-0.66,-0.67,-0.58,18.2,1138.9
63,64,5.15,5.15,9.56,9.44,-0.92,-0.92,-0.92,17.9,1156.8
64,65,5.65,5.65,8.74,8.05,-0.51,-0.59,-0.49,18.1,1174.9
65,66,4.74,4.74,9.15,9.27,-0.94,-0.91,-0.89,18.1,1193.0
66,67,3.87,3.87,7.08,6.49,-0.92,-0.92,-0.87,18.0,1211.0
67,68,5.25,5.25,15.18,14.75,-0.61,-0.65,-0.52,18.1,1229.1
68,69,4.88,4.88,20.15,21.14,-0.92,-0.89,-0.89,18.1,1247.2
69,70,4.6,4.6,35.45,35.46,-0.25,-0.45,-0.4,18.1,1265.3
70,71,5.1,5.1,12.03,12.35,-0.97,-0.95,-0.96,18.1,1283.4
71,72,4.92,4.92,11.35,11.54,-0.95,-0.89,-0.9,18.1,1301.6
72,73,4.31,4.31,34.58,34.78,-0.0,-0.29,-0.22,18.0,1319.5
73,74,5.61,5.61,6.88,5.8,-0.87,-0.79,-0.78,18.1,1337.6
74,75,4.56,4.56,10.97,10.8,0.41,-0.0,0.18,17.9,1355.5
75,76,5.29,5.29,18.98,19.88,-0.97,-0.97,-0.96,18.0,1373.5
76,77,4.43,4.43,8.92,9.92,-0.85,-0.84,-0.83,18.0,1391.4
77,78,6.07,6.07,10.8,11.23,-0.69,-0.72,-0.67,17.9,1409.4
78,79,5.45,5.45,39.3,38.84,-0.43,-0.64,-0.62,17.9,1427.3
79,80,4.17,4.17,9.46,8.95,-0.0,-0.3,-0.22,17.8,1445.1
80,81,5.11,5.11,12.81,13.45,-0.94,-0.89,-0.92,17.9,1463.1
81,82,3.83,3.83,5.53,4.52,-0.12,-0.38,-0.34,18.0,1481.0
82,83,4.91,4.91,25.42,25.13,-0.17,-0.45,-0.35,18.0,1499.1
83,84,5.5,5.5,6.09,5.84,-0.86,-0.8,-0.79,18.1,1517.2
84,85,4.72,4.72,7.71,7.61,-0.37,-0.54,-0.38,18.0,1535.2
85,86,3.82,3.82,10.36,8.66,-0.65,-0.66,-0.55,18.0,1553.2
86,87,5.2,5.2,20.24,21.15,-0.9,-0.88,-0.86,17.9,1571.1
87,88,5.03,5.03,20.72,21.97,-0.94,-0.91,-0.9,18.1,1589.2
88,89,4.04,4.04,30.91,30.86,-0.02,-0.29,-0.22,18.1,1607.3
89,90,4.24,4.24,17.95,18.68,0.3,-0.12,0.03,18.0,1625.3
90,91,4.51,4.51,41.4,41.19,-0.34,-0.53,-0.51,18.1,1643.4
91,92,3.6,3.6,5.76,5.82,-0.53,-0.47,-0.52,18.2,1661.6
92,93,4.11,4.11,5.43,5.37,-0.63,-0.54,-0.68,18.2,1679.7
93,94,5.1,5.1,16.93,17.77,-0.99,-0.99,-0.99,18.1,1697.8
94,95,4.58,4.58,13.9,13.36,-0.48,-0.43,-0.35,18.3,1716.0
95,96,4.47,4.47,19.25,20.35,-0.92,-0.87,-0.93,18.1,1734.2
96,97,4.06,4.06,6.1,5.01,-0.12,-0.38,-0.2,18.1,1752.3
97,98,5.01,5.01,23.48,22.76,0.35,-0.1,0.08,18.0,1770.3
98,99,5.81,5.81,10.05,10.61,-0.96,-0.94,-0.94,17.9,1788.2
99,100,4.57,4.57,8.79,8.48,-0.96,-0.95,-0.91,18.0,1806.2
100,101,3.9,3.9,5.97,6.32,-0.64,-0.62,-0.52,18.0,1824.3
101,102,3.84,3.84,5.41,4.19,0.1,-0.36,-0.13,18.1,1842.4
102,103,3.13,3.13,7.72,8.3,-0.54,-0.56,-0.5,18.2,1860.7
103,104,3.86,3.86,9.07,8.14,0.15,-0.23,-0.13,18.1,1878.8
104,105,4.27,4.27,8.36,7.31,-0.0,-0.25,-0.13,18.1,1896.9
105,106,3.81,3.81,17.92,19.38,-0.97,-0.96,-0.97,18.1,1915.0
106,107,3.62,3.62,31.63,31.21,-0.01,-0.33,-0.29,18.2,1933.1
107,108,3.76,3.76,15.26,16.35,-0.95,-0.9,-0.89,18.2,1951.3
108,109,4.83,4.83,5.01,4.72,-0.22,-0.38,-0.28,18.1,1969.4
109,110,3.77,3.77,5.92,5.16,-0.35,-0.43,-0.34,18.1,1987.6
110,111,3.95,3.95,5.85,5.28,-0.38,-0.49,-0.32,18.1,2005.7
111,112,3.72,3.72,10.36,9.54,-0.08,-0.35,-0.19,18.1,2023.8
112,113,3.88,3.88,15.7,17.44,-0.92,-0.84,-0.88,18.0,2041.8
113,114,3.61,3.61,6.19,5.4,-0.3,-0.38,-0.34,18.0,2059.8
114,115,4.29,4.29,5.32,4.74,-0.73,-0.65,-0.58,18.1,2077.9
115,116,3.19,3.19,6.28,5.22,-0.37,-0.49,-0.32,18.0,2095.9
116,117,3.67,3.67,10.5,11.03,-0.51,-0.54,-0.4,18.0,2114.0
117,118,3.54,3.54,5.99,6.48,-0.81,-0.78,-0.73,18.2,2132.2
118,119,3.18,3.18,14.91,16.48,-0.95,-0.91,-0.9,18.2,2150.3
119,120,4.06,4.06,12.07,11.81,0.46,-0.12,-0.0,18.2,2168.6
120,121,4.16,4.16,24.27,23.67,0.15,-0.2,-0.19,18.1,2186.6
121,122,3.52,3.52,6.3,6.29,-0.84,-0.73,-0.68,18.1,2204.8
122,123,3.58,3.58,4.94,4.47,-0.52,-0.52,-0.43,18.2,2223.0
123,124,3.66,3.66,12.73,11.82,-0.21,-0.37,-0.32,18.0,2241.0
124,125,4.47,4.47,7.16,6.76,0.15,-0.27,-0.19,18.1,2259.1
125,126,3.31,3.31,5.59,4.88,-0.09,-0.36,-0.25,18.0,2277.2
126,127,2.91,2.91,5.28,4.62,-0.36,-0.43,-0.3,18.1,2295.2
127,128,4.59,4.59,7.94,6.72,-0.82,-0.69,-0.58,18.0,2313.2
128,129,3.76,3.76,7.9,9.18,-0.79,-0.69,-0.61,18.1,2331.3
129,130,3.09,3.09,20.59,20.14,0.3,-0.15,-0.02,18.0,2349.3
130,131,3.67,3.67,13.1,14.64,-0.94,-0.82,-0.86,18.1,2367.4
131,132,3.9,3.9,8.82,9.96,-0.34,-0.5,-0.36,17.9,2385.3
132,133,4.21,4.21,9.26,8.53,-0.37,-0.49,-0.39,18.0,2403.3
133,134,3.55,3.55,16.27,17.63,-0.95,-0.91,-0.9,18.0,2421.3
134,135,4.03,4.03,4.94,5.2,-0.43,-0.54,-0.52,18.0,2439.3
135,136,3.91,3.91,14.05,13.66,0.04,-0.32,-0.3,18.0,2457.3
136,137,4.12,4.12,6.7,6.98,-0.76,-0.65,-0.61,18.0,2475.3
137,138,3.97,3.97,11.14,10.85,-0.39,-0.48,-0.42,18.0,2493.3
138,139,3.69,3.69,15.4,15.29,0.38,-0.23,-0.16,18.1,2511.4
139,140,3.75,3.75,5.08,4.94,-0.44,-0.52,-0.45,18.0,2529.3
140,141,3.05,3.05,6.46,6.86,0.18,-0.33,-0.21,17.9,2547.3
141,142,3.19,3.19,12.62,13.58,-0.83,-0.74,-0.69,18.1,2565.4
142,143,3.15,3.15,11.41,10.62,0.24,-0.3,-0.24,18.2,2583.6
143,144,3.01,3.01,5.97,4.96,-0.12,-0.44,-0.46,18.2,2601.7
144,145,3.85,3.85,5.67,5.12,0.47,-0.17,-0.01,18.2,2619.9
145,146,3.51,3.51,6.81,6.01,-0.4,-0.48,-0.38,18.1,2638.0
146,147,3.36,3.36,9.72,9.56,0.24,-0.27,-0.2,17.9,2655.9
147,148,3.71,3.71,5.37,4.99,-0.57,-0.55,-0.48,18.0,2673.8
148,149,3.17,3.17,7.78,8.78,-0.78,-0.68,-0.63,18.1,2691.9
149,150,4.14,4.14,11.63,12.88,-0.89,-0.82,-0.79,18.1,2710.0
150,151,3.61,3.61,5.66,6.28,-0.87,-0.76,-0.74,18.2,2728.2
151,152,3.54,3.54,5.5,5.64,0.3,-0.29,-0.19,18.0,2746.2
152,153,3.48,3.48,5.01,4.75,-0.7,-0.6,-0.52,18.1,2764.3
153,154,3.36,3.36,4.89,4.77,0.08,-0.37,-0.23,18.0,2782.3
154,155,2.5,2.5,5.83,6.22,-0.78,-0.66,-0.55,18.1,2800.4
155,156,3.18,3.18,5.47,4.65,-0.17,-0.47,-0.29,18.0,2818.4
156,157,2.15,2.15,7.52,7.81,-0.68,-0.61,-0.49,18.0,2836.4
157,158,2.66,2.66,4.84,4.59,-0.39,-0.55,-0.4,18.1,2854.5
158,159,2.49,2.49,9.17,8.34,-0.21,-0.47,-0.29,18.0,2872.6
159,160,2.97,2.97,5.34,5.61,-0.74,-0.66,-0.55,18.0,2890.6
160,161,3.18,3.18,11.05,10.13,0.09,-0.39,-0.24,18.0,2908.6
161,162,3.4,3.4,6.39,6.55,-0.02,-0.49,-0.34,18.1,2926.7
162,163,3.01,3.01,7.61,8.47,-0.71,-0.67,-0.64,17.9,2944.6
163,164,3.27,3.27,5.64,6.12,-0.71,-0.67,-0.56,18.0,2962.6
164,165,2.7,2.7,5.46,4.85,-0.71,-0.63,-0.47,18.0,2980.6
165,166,3.3,3.3,6.98,7.99,-0.71,-0.63,-0.52,18.1,2998.7
166,167,3.41,3.41,9.14,8.49,0.12,-0.36,-0.23,18.0,3016.7
167,168,3.8,3.8,6.19,5.5,-0.07,-0.44,-0.31,18.0,3034.7
168,169,2.68,2.68,6.1,6.71,-0.73,-0.63,-0.5,18.0,3052.7
169,170,3.55,3.55,4.88,4.88,-0.51,-0.53,-0.38,17.9,3070.7
170,171,2.83,2.83,5.09,5.21,0.01,-0.37,-0.23,18.1,3088.7
171,172,2.81,2.81,11.16,10.24,0.39,-0.21,-0.09,18.0,3106.7
172,173,2.94,2.94,5.59,4.67,-0.49,-0.48,-0.45,18.0,3124.6
173,174,3.04,3.04,6.84,5.66,0.59,-0.26,-0.14,18.0,3142.6
174,175,2.47,2.47,6.23,5.42,0.07,-0.4,-0.24,17.9,3160.6
175,176,3.29,3.29,4.67,4.8,0.27,-0.38,-0.18,17.9,3178.5
176,177,3.5,3.5,5.11,4.42,0.18,-0.41,-0.26,17.9,3196.4
177,178,3.2,3.2,7.07,7.84,-0.83,-0.72,-0.66,18.0,3214.5
178,179,2.88,2.88,12.2,11.61,0.44,-0.27,-0.12,18.0,3232.5
179,180,3.03,3.03,7.62,8.72,-0.78,-0.66,-0.59,17.9,3250.4
180,181,2.75,2.75,18.21,17.62,0.11,-0.25,-0.2,18.0,3268.5
181,182,4.33,4.33,5.05,5.03,-0.7,-0.57,-0.54,17.9,3286.4
182,183,2.41,2.41,6.71,5.93,-0.17,-0.42,-0.33,17.9,3304.2
183,184,2.84,2.84,9.9,10.88,-0.77,-0.64,-0.6,18.0,3322.2
184,185,3.27,3.27,5.64,4.89,-0.05,-0.41,-0.32,18.0,3340.2
185,186,2.8,2.8,5.21,4.52,-0.38,-0.49,-0.41,17.9,3358.1
186,187,2.98,2.98,7.52,8.1,-0.73,-0.63,-0.55,17.9,3376.1
187,188,2.94,2.94,15.43,14.61,-0.05,-0.37,-0.25,18.0,3394.1
188,189,2.88,2.88,5.2,4.64,-0.32,-0.49,-0.36,18.1,3412.1
189,190,3.05,3.05,7.38,8.32,-0.75,-0.65,-0.6,17.9,3430.1
190,191,2.5,2.5,4.97,4.53,-0.51,-0.54,-0.41,18.1,3448.2
191,192,3.21,3.21,4.99,4.73,-0.72,-0.57,-0.5,18.0,3466.2
192,193,3.71,3.71,5.05,4.49,0.03,-0.39,-0.33,18.0,3484.2
193,194,2.45,2.45,5.87,4.96,-0.47,-0.47,-0.4,18.1,3502.3
194,195,2.24,2.24,6.7,5.75,0.52,-0.22,-0.16,17.9,3520.2
195,196,2.6,2.6,5.34,4.56,0.09,-0.34,-0.28,18.0,3538.2
196,197,2.8,2.8,8.1,7.4,0.38,-0.23,-0.16,18.0,3556.2
197,198,2.74,2.74,5.28,5.66,-0.64,-0.54,-0.5,18.0,3574.2
198,199,3.21,3.21,4.75,4.86,0.08,-0.37,-0.3,18.0,3592.2
199,200,2.46,2.46,5.41,4.87,-0.33,-0.43,-0.27,18.0,3610.3
200,201,3.12,3.12,4.99,4.62,-0.29,-0.42,-0.26,18.0,3628.3
201,202,3.24,3.24,4.84,4.89,-0.54,-0.48,-0.35,18.1,3646.5
202,203,2.62,2.62,5.35,5.49,-0.61,-0.56,-0.46,17.9,3664.4
203,204,2.09,2.09,4.83,4.87,-0.41,-0.5,-0.39,18.0,3682.4
204,205,2.32,2.32,4.82,4.91,-0.67,-0.55,-0.46,18.0,3700.4
205,206,1.99,1.99,5.08,5.04,-0.1,-0.44,-0.3,17.9,3718.4
206,207,2.4,2.4,4.95,4.69,0.09,-0.43,-0.29,18.0,3736.3
207,208,2.48,2.48,5.39,4.78,-0.52,-0.52,-0.4,18.0,3754.3
208,209,2.54,2.54,8.01,7.19,0.48,-0.27,-0.15,18.0,3772.3
209,210,2.17,2.17,5.16,5.36,-0.79,-0.59,-0.51,18.0,3790.3
210,211,2.23,2.23,6.1,5.38,0.38,-0.35,-0.22,18.0,3808.2
211,212,2.29,2.29,6.28,5.48,-0.06,-0.43,-0.28,18.1,3826.3
212,213,2.46,2.46,5.38,5.7,-0.68,-0.54,-0.44,18.0,3844.3
213,214,2.33,2.33,4.87,4.73,-0.26,-0.45,-0.33,18.0,3862.4
214,215,2.06,2.06,5.02,4.66,0.15,-0.41,-0.27,18.1,3880.5
215,216,2.16,2.16,5.26,4.62,0.44,-0.36,-0.22,18.0,3898.5
216,217,2.46,2.46,5.0,4.54,-0.03,-0.44,-0.32,17.9,3916.5
217,218,2.06,2.06,5.13,5.15,-0.61,-0.57,-0.45,18.0,3934.5
218,219,2.47,2.47,4.74,4.77,-0.13,-0.47,-0.33,18.0,3952.5
219,220,2.6,2.6,4.9,5.23,-0.59,-0.56,-0.44,18.1,3970.6
220,221,2.81,2.81,8.42,7.62,0.27,-0.33,-0.18,18.0,3988.5
221,222,2.46,2.46,8.03,7.31,0.26,-0.35,-0.2,18.0,4006.5
222,223,2.48,2.48,5.13,5.27,-0.74,-0.57,-0.46,18.1,4024.6
223,224,2.52,2.52,6.26,5.39,0.01,-0.42,-0.27,18.0,4042.6
224,225,2.68,2.68,5.3,4.64,-0.65,-0.55,-0.43,18.0,4060.6
225,226,2.78,2.78,4.87,4.75,-0.55,-0.51,-0.4,18.1,4078.7
226,227,2.56,2.56,6.27,5.44,-0.45,-0.47,-0.34,18.0,4096.7
227,228,2.27,2.27,6.17,5.42,-0.28,-0.46,-0.32,18.0,4114.7
228,229,1.88,1.88,6.52,5.76,0.47,-0.34,-0.2,18.1,4132.8
229,230,2.37,2.37,5.51,5.03,-0.27,-0.48,-0.34,17.8,4150.6
230,231,2.17,2.17,4.67,4.75,-0.15,-0.49,-0.35,18.0,4168.6
231,232,2.54,2.54,4.88,5.16,-0.78,-0.62,-0.52,18.0,4186.7
232,233,2.45,2.45,5.06,5.08,0.12,-0.43,-0.31,18.1,4204.7
233,234,3.61,3.61,4.88,4.6,-0.35,-0.5,-0.39,18.0,4222.7
234,235,2.44,2.44,4.96,4.55,0.3,-0.41,-0.26,18.0,4240.8
235,236,3.03,3.03,4.67,4.69,-0.13,-0.48,-0.34,17.9,4258.7
236,237,2.55,2.55,5.52,4.89,0.17,-0.42,-0.27,17.9,4276.6
237,238,2.73,2.73,5.07,5.26,-0.78,-0.62,-0.51,18.0,4294.7
238,239,2.21,2.21,6.38,5.68,0.16,-0.42,-0.27,18.0,4312.6
239,240,2.56,2.56,5.51,4.93,-0.29,-0.49,-0.32,18.0,4330.7
240,241,2.14,2.14,4.59,4.82,-0.19,-0.45,-0.3,18.0,4348.7
241,242,2.54,2.54,7.62,6.93,0.42,-0.32,-0.17,18.1,4366.8
242,243,2.75,2.75,6.06,5.53,0.64,-0.28,-0.14,17.8,4384.6
243,244,2.67,2.67,6.48,5.89,-0.71,-0.58,-0.47,18.0,4402.6
244,245,2.19,2.19,5.25,4.86,0.66,-0.28,-0.15,18.0,4420.6
245,246,2.3,2.3,5.07,4.85,-0.67,-0.54,-0.45,18.0,4438.6
246,247,2.4,2.4,7.57,6.58,0.36,-0.35,-0.25,18.0,4456.6
247,248,2.45,2.45,4.79,4.88,0.16,-0.43,-0.32,18.3,4474.9
248,249,1.99,1.99,5.27,4.91,0.02,-0.42,-0.28,18.1,4493.0
249,250,2.69,2.69,5.73,4.97,0.11,-0.4,-0.21,18.0,4511.0
250,251,2.83,2.83,4.92,5.0,0.07,-0.42,-0.25,18.1,4529.0
251,252,2.22,2.22,4.85,5.08,0.15,-0.41,-0.28,17.8,4546.9
252,253,1.91,1.91,5.45,4.96,0.22,-0.4,-0.27,17.9,4564.8
253,254,2.22,2.22,4.69,4.88,-0.17,-0.45,-0.32,17.9,4582.6
254,255,2.05,2.05,5.25,4.88,0.43,-0.36,-0.23,17.9,4600.5
255,256,2.12,2.12,5.47,5.07,0.08,-0.4,-0.29,18.0,4618.5
256,257,2.47,2.47,5.3,5.01,0.06,-0.42,-0.3,18.0,4636.5
257,258,2.15,2.15,5.18,4.84,0.18,-0.39,-0.27,18.0,4654.5
258,259,2.07,2.07,5.15,4.87,0.19,-0.4,-0.29,17.9,4672.4
259,260,2.05,2.05,5.11,4.92,-0.27,-0.45,-0.35,18.0,4690.3
260,261,2.4,2.4,5.83,5.34,-0.05,-0.42,-0.32,18.0,4708.3
261,262,3.15,3.15,6.92,6.29,0.08,-0.39,-0.28,18.0,4726.3
262,263,2.05,2.05,4.57,4.86,-0.13,-0.44,-0.32,17.9,4744.2
263,264,1.96,1.96,4.72,5.1,-0.61,-0.52,-0.41,18.1,4762.3
264,265,1.77,1.77,4.94,4.79,-0.37,-0.46,-0.36,18.1,4780.4
265,266,2.11,2.11,5.6,5.07,0.41,-0.35,-0.25,17.9,4798.3
266,267,1.9,1.9,5.39,4.91,0.26,-0.38,-0.28,18.0,4816.3
267,268,1.95,1.95,4.92,4.76,0.29,-0.38,-0.3,17.9,4834.2
268,269,2.18,2.18,5.1,4.86,-0.16,-0.45,-0.34,18.1,4852.3
269,270,2.35,2.35,6.45,5.78,0.17,-0.39,-0.28,17.9,4870.2
270,271,2.07,2.07,4.69,4.9,-0.52,-0.49,-0.38,17.9,4888.1
271,272,2.71,2.71,5.53,6.09,-0.73,-0.57,-0.48,18.0,4906.1
272,273,1.74,1.74,5.91,5.25,0.09,-0.43,-0.31,18.0,4924.1
273,274,2.5,2.5,4.78,4.72,0.05,-0.43,-0.33,17.9,4942.0
274,275,2.36,2.36,4.8,4.78,-0.04,-0.44,-0.34,17.9,4959.9
275,276,2.51,2.51,5.64,5.25,0.47,-0.35,-0.25,17.9,4977.8
276,277,2.38,2.38,5.86,5.47,0.43,-0.37,-0.26,18.0,4995.9
277,278,2.12,2.12,4.81,4.94,-0.01,-0.44,-0.34,17.9,5013.8
278,279,2.4,2.4,6.55,5.91,0.21,-0.4,-0.3,18.0,5031.8
279,280,1.85,1.85,5.91,5.34,0.07,-0.44,-0.31,17.9,5049.8
280,281,2.6,2.6,5.07,5.62,-0.62,-0.56,-0.45,18.0,5067.8
281,282,2.04,2.04,5.39,4.84,-0.06,-0.46,-0.32,18.0,5085.8
282,283,1.72,1.72,4.92,4.69,-0.11,-0.47,-0.36,17.9,5103.7
283,284,1.85,1.85,5.29,4.81,0.4,-0.38,-0.26,18.0,5121.7
284,285,2.69,2.69,5.14,4.76,0.08,-0.44,-0.33,18.0,5139.7
285,286,2.14,2.14,5.51,4.99,0.41,-0.39,-0.28,18.0,5157.7
286,287,2.08,2.08,4.84,4.67,0.21,-0.42,-0.31,18.0,5175.7
287,288,1.79,1.79,5.2,4.75,-0.18,-0.47,-0.36,18.0,5193.8
288,289,2.1,2.1,5.88,5.33,0.47,-0.37,-0.26,17.9,5211.6
289,290,1.97,1.97,5.09,4.67,0.4,-0.41,-0.28,18.0,5229.6
290,291,2.21,2.21,4.67,4.75,-0.5,-0.54,-0.43,18.1,5247.7
291,292,2.38,2.38,4.71,4.85,-0.44,-0.52,-0.41,17.9,5265.7
292,293,2.52,2.52,5.02,5.34,-0.53,-0.52,-0.42,18.0,5283.6
293,294,2.14,2.14,6.81,5.99,0.2,-0.4,-0.27,17.8,5301.5
294,295,2.07,2.07,7.07,6.27,0.34,-0.38,-0.25,17.9,5319.3
295,296,2.06,2.06,6.65,5.92,0.12,-0.41,-0.29,18.0,5337.3
296,297,2.01,2.01,4.77,4.84,-0.49,-0.52,-0.41,17.9,5355.2
297,298,2.43,2.43,4.7,4.81,-0.1,-0.47,-0.38,18.0,5373.2
298,299,2.1,2.1,5.43,4.92,-0.22,-0.48,-0.35,18.0,5391.1
299,300,2.23,2.23,4.72,4.82,-0.45,-0.5,-0.4,17.9,5409.1
300,301,1.89,1.89,4.77,4.8,-0.14,-0.46,-0.37,18.1,5427.2
301,302,2.3,2.3,5.44,4.94,0.29,-0.42,-0.32,18.0,5445.2
302,303,1.82,1.82,5.21,4.86,0.12,-0.44,-0.34,18.1,5463.2
303,304,2.14,2.14,5.41,4.95,-0.0,-0.46,-0.35,18.1,5481.3
304,305,1.77,1.77,5.87,5.18,-0.33,-0.48,-0.38,18.0,5499.3
305,306,2.13,2.13,5.5,4.95,-0.02,-0.46,-0.35,18.0,5517.4
306,307,1.89,1.89,5.41,4.88,-0.26,-0.47,-0.36,18.0,5535.4
307,308,2.18,2.18,5.21,4.85,-0.17,-0.46,-0.35,18.0,5553.3
308,309,1.85,1.85,5.57,5.06,0.27,-0.41,-0.3,17.9,5571.3
309,310,1.81,1.81,5.64,5.07,0.24,-0.42,-0.3,17.8,5589.1
310,311,1.94,1.94,5.37,4.87,0.32,-0.4,-0.28,18.1,5607.2
311,312,1.45,1.45,5.67,5.06,0.1,-0.42,-0.3,17.9,5625.1
312,313,1.89,1.89,5.79,5.15,-0.17,-0.45,-0.32,18.0,5643.1
313,314,1.9,1.9,5.62,5.01,-0.01,-0.43,-0.31,18.1,5661.2
314,315,2.39,2.39,5.29,4.88,0.14,-0.42,-0.29,18.0,5679.2
315,316,1.76,1.76,5.2,4.83,0.32,-0.4,-0.26,18.1,5697.3
316,317,1.85,1.85,5.49,4.94,0.42,-0.38,-0.23,17.9,5715.3
317,318,1.63,1.63,5.04,4.75,0.44,-0.39,-0.25,18.0,5733.2
