,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,7.0,6.26,9.35,11.86,-0.85,-0.88,-0.87,11.2,569.7
51,52,6.69,6.84,6.59,5.65,0.09,-0.21,-0.13,11.2,580.9
52,53,6.66,7.17,14.82,17.4,-0.95,-0.95,-0.93,11.2,592.2
53,54,6.18,6.62,5.84,6.08,-0.17,-0.32,-0.28,11.2,603.3
54,55,5.03,5.38,14.22,15.51,-0.94,-0.93,-0.91,11.2,614.5
55,56,5.2,5.57,4.95,5.69,-0.56,-0.58,-0.51,11.0,625.6
56,57,4.6,4.66,9.09,11.07,-0.75,-0.69,-0.67,11.1,636.6
57,58,5.03,5.8,16.98,19.02,-0.91,-0.91,-0.88,11.2,647.9
58,59,7.53,7.71,31.11,29.67,0.4,0.25,0.22,11.2,659.1
59,60,5.89,6.06,10.79,12.19,0.71,0.52,0.46,11.2,670.4
60,61,6.06,6.86,8.08,9.8,-0.66,-0.75,-0.64,11.2,681.6
61,62,4.84,5.09,11.17,12.98,-0.91,-0.9,-0.85,11.1,692.7
62,63,5.71,5.74,45.69,44.32,-0.18,-0.19,-0.25,11.3,704.0
63,64,5.57,5.7,5.47,6.99,-0.42,-0.52,-0.32,11.2,715.2
64,65,4.95,5.88,11.21,12.53,-0.68,-0.65,-0.44,11.3,726.5
65,66,6.88,7.17,29.63,27.73,-0.48,-0.56,-0.49,11.3,737.8
66,67,5.61,6.06,8.51,8.11,0.42,0.16,0.19,11.3,749.1
67,68,5.53,5.86,17.61,19.3,-0.83,-0.85,-0.81,11.2,760.2
68,69,5.76,6.0,8.86,10.08,-0.7,-0.64,-0.64,11.2,771.4
69,70,5.04,5.56,11.74,10.92,0.22,0.04,0.01,11.2,782.6
70,71,4.62,5.03,10.97,12.61,-0.68,-0.75,-0.61,11.3,793.9
71,72,4.79,5.13,14.52,13.67,0.35,-0.06,-0.01,11.2,805.1
72,73,4.04,4.6,6.72,6.47,-0.64,-0.68,-0.6,11.2,816.3
73,74,5.52,5.52,5.71,6.79,0.14,-0.17,-0.14,11.1,827.4
74,75,3.78,4.48,9.02,10.27,0.58,0.24,0.19,11.2,838.6
75,76,4.6,4.67,6.61,7.49,0.63,0.23,0.25,11.2,849.8
76,77,4.68,5.52,5.49,6.2,-0.85,-0.81,-0.75,11.2,860.9
77,78,6.08,6.77,5.98,8.42,-0.52,-0.74,-0.55,11.2,872.1
78,79,7.09,7.34,8.34,9.44,0.2,0.01,0.02,11.2,883.3
79,80,5.38,5.75,12.39,10.71,-0.23,-0.36,-0.29,11.2,894.5
80,81,6.22,6.82,31.62,33.96,0.51,0.15,0.24,11.0,905.5
81,82,6.26,6.6,10.92,10.75,0.71,0.53,0.5,11.2,916.7
82,83,6.11,6.63,11.12,12.81,-0.38,-0.5,-0.46,11.2,927.9
83,84,5.82,6.62,6.09,6.12,0.63,0.16,0.23,11.3,939.2
84,85,5.23,5.73,4.79,5.99,-0.04,-0.46,-0.27,11.1,950.3
85,86,4.45,4.94,6.11,6.69,0.56,0.09,0.13,11.1,961.4
86,87,4.16,4.52,5.33,6.02,0.3,0.07,0.08,11.2,972.6
87,88,5.06,5.37,13.2,11.72,0.32,-0.0,-0.03,11.2,983.8
88,89,4.48,4.72,14.24,15.53,-0.78,-0.71,-0.68,11.2,995.0
89,90,4.44,4.92,9.74,11.35,-0.71,-0.71,-0.63,11.2,1006.2
90,91,4.24,4.56,5.66,7.02,-0.73,-0.72,-0.67,11.2,1017.3
91,92,5.28,5.58,18.7,20.44,-0.91,-0.9,-0.9,11.1,1028.4
92,93,5.75,6.17,13.17,15.46,-0.69,-0.7,-0.61,11.2,1039.6
93,94,5.21,5.84,7.86,9.96,0.0,-0.34,-0.19,11.2,1050.8
94,95,6.9,6.99,6.93,7.75,0.42,0.09,0.08,11.1,1061.9
95,96,5.75,6.64,10.29,12.34,-0.3,-0.5,-0.4,11.2,1073.1
96,97,6.38,6.7,6.82,8.81,0.78,0.53,0.45,11.2,1084.3
97,98,4.64,5.33,6.37,7.33,0.62,0.25,0.2,11.1,1095.4
98,99,5.28,5.27,9.81,11.33,-0.86,-0.85,-0.78,11.1,1106.5
99,100,4.86,5.55,5.77,7.17,0.43,-0.08,0.01,11.2,1117.6
100,101,3.97,4.28,9.68,11.58,0.29,-0.19,-0.14,11.1,1128.7
101,102,3.89,4.4,6.36,6.96,0.27,-0.06,-0.03,11.1,1139.9
102,103,4.0,4.23,5.42,6.74,0.74,0.27,0.25,11.1,1151.0
103,104,4.84,5.74,7.62,9.43,0.84,0.26,0.35,11.1,1162.1
104,105,3.35,3.95,12.35,12.9,0.68,0.37,0.39,11.1,1173.2
105,106,3.2,3.47,12.24,13.85,-0.73,-0.68,-0.58,11.1,1184.2
106,107,3.92,4.68,11.27,10.11,-0.66,-0.59,-0.45,11.1,1195.3
107,108,4.77,5.78,6.35,7.36,0.36,-0.18,-0.06,11.1,1206.4
108,109,3.68,3.61,18.56,18.17,0.69,0.34,0.36,11.1,1217.5
109,110,3.58,4.25,16.03,17.4,0.32,-0.22,-0.05,11.1,1228.6
110,111,4.7,4.96,4.94,6.75,0.54,-0.07,0.03,11.1,1239.7
111,112,3.6,4.43,6.47,7.75,-0.56,-0.62,-0.45,11.1,1250.8
112,113,3.83,4.03,8.85,9.08,0.28,-0.23,-0.15,11.1,1261.9
113,114,3.56,4.37,5.09,6.22,0.78,0.22,0.25,11.0,1273.0
114,115,4.37,4.75,10.18,10.27,0.49,-0.08,0.02,11.1,1284.1
115,116,3.76,4.49,9.01,10.93,-0.25,-0.46,-0.36,11.2,1295.2
116,117,4.03,4.26,11.61,12.34,0.83,0.53,0.57,11.1,1306.3
117,118,3.98,4.38,5.71,7.13,0.76,0.19,0.23,11.1,1317.4
118,119,3.76,4.11,5.17,6.24,0.49,-0.01,0.05,11.1,1328.5
119,120,4.31,5.15,6.54,7.42,-0.81,-0.75,-0.68,11.2,1339.8
120,121,4.17,4.84,6.19,7.34,0.13,-0.22,-0.13,11.1,1350.8
121,122,3.23,3.3,11.46,11.9,0.71,0.28,0.3,11.2,1362.0
122,123,4.1,5.07,6.47,7.67,0.82,0.4,0.4,11.2,1373.2
123,124,3.78,4.27,6.35,7.86,0.6,0.07,0.1,11.2,1384.4
124,125,4.45,4.67,14.67,14.25,0.81,0.35,0.4,11.1,1395.5
125,126,5.56,6.13,17.76,19.15,0.18,-0.17,-0.1,11.1,1406.6
126,127,4.71,4.98,5.19,6.36,0.25,-0.13,-0.07,11.1,1417.7
127,128,3.42,3.47,22.28,20.91,0.68,0.27,0.3,11.1,1428.8
128,129,3.54,4.46,10.73,12.06,-0.74,-0.67,-0.57,11.0,1439.8
129,130,3.28,3.59,7.35,7.56,-0.31,-0.48,-0.34,11.1,1450.9
130,131,2.57,2.96,9.67,9.78,0.67,0.13,0.18,11.0,1461.9
131,132,3.61,4.18,7.46,8.92,-0.36,-0.44,-0.29,11.1,1473.0
132,133,3.07,3.43,5.23,6.49,0.63,0.02,0.11,11.1,1484.1
133,134,3.27,3.42,5.16,6.08,0.73,0.01,0.14,11.1,1495.2
134,135,3.95,4.63,4.88,5.65,0.03,-0.31,-0.19,11.0,1506.3
135,136,4.2,4.62,6.27,7.21,0.51,-0.0,0.07,11.3,1517.6
136,137,3.14,3.86,7.61,8.39,0.85,0.29,0.32,11.1,1528.7
137,138,3.87,4.26,8.71,9.58,0.76,0.35,0.4,11.1,1539.8
138,139,2.96,3.39,9.27,10.36,-0.71,-0.67,-0.56,11.1,1550.9
139,140,4.0,4.62,7.33,8.83,0.07,-0.32,-0.14,11.2,1562.1
140,141,3.82,3.85,7.56,8.06,0.61,0.08,0.2,11.2,1573.4
141,142,3.46,4.46,6.99,8.36,0.07,-0.3,-0.12,11.2,1584.6
142,143,4.14,4.07,18.51,17.94,0.62,0.23,0.28,11.2,1595.8
143,144,4.19,4.95,5.27,5.96,-0.26,-0.42,-0.33,11.2,1606.9
144,145,4.71,5.21,6.96,7.73,0.62,0.07,0.14,11.2,1618.1
145,146,4.32,5.04,7.24,8.01,0.74,0.17,0.22,11.2,1629.3
146,147,5.16,5.46,14.96,14.12,0.59,0.08,0.15,11.3,1640.6
147,148,3.51,4.4,10.59,12.0,-0.55,-0.64,-0.56,11.2,1651.8
148,149,3.58,3.9,6.01,6.53,0.76,0.23,0.25,11.1,1662.9
149,150,3.73,4.02,6.7,7.5,0.63,0.12,0.15,11.2,1674.0
150,151,3.88,4.91,9.69,10.02,0.56,0.08,0.11,11.3,1685.3
151,152,3.94,4.31,8.23,9.2,0.8,0.18,0.23,11.2,1696.6
152,153,2.67,3.23,4.97,5.79,0.34,-0.16,-0.07,11.3,1707.8
153,154,3.76,3.86,5.46,6.68,0.57,-0.11,-0.0,11.2,1719.0
154,155,2.73,3.52,4.83,6.06,-0.06,-0.36,-0.23,11.1,1730.1
155,156,4.39,4.49,5.64,6.74,0.72,-0.02,0.08,11.2,1741.3
156,157,3.16,4.04,5.66,6.73,0.74,-0.03,0.06,11.1,1752.5
157,158,2.55,2.99,5.64,6.75,0.78,0.04,0.11,11.1,1763.6
158,159,3.23,3.76,5.28,6.4,0.24,-0.18,-0.1,11.1,1774.7
159,160,2.51,2.88,5.1,6.23,0.72,-0.03,0.02,11.3,1786.0
160,161,3.04,3.57,4.73,5.64,0.64,-0.14,-0.06,11.2,1797.2
161,162,2.63,2.85,4.79,5.66,0.59,-0.14,-0.04,11.2,1808.4
162,163,3.73,4.29,7.18,7.47,0.5,-0.06,0.01,11.1,1819.5
163,164,2.49,2.87,5.27,6.45,0.69,0.02,0.09,11.2,1830.7
164,165,2.33,2.82,5.2,6.25,0.7,-0.03,0.06,11.2,1841.9
165,166,3.04,3.27,7.53,8.65,0.43,-0.14,-0.03,11.2,1853.0
166,167,2.87,3.74,5.32,6.0,0.54,-0.16,-0.06,11.2,1864.2
167,168,3.51,3.47,5.48,6.76,0.86,0.14,0.2,11.2,1875.4
168,169,2.88,3.97,5.26,6.52,0.47,-0.11,-0.01,11.3,1886.7
169,170,3.02,3.17,6.69,7.94,-0.11,-0.36,-0.25,11.4,1898.1
170,171,3.22,3.78,5.52,6.31,0.71,-0.08,0.07,11.2,1909.3
171,172,3.46,3.54,8.13,9.25,0.55,-0.19,-0.06,11.3,1920.6
172,173,3.59,4.42,7.27,8.51,0.86,0.23,0.3,11.3,1931.9
173,174,3.01,3.2,7.41,8.29,0.55,-0.21,-0.09,11.4,1943.3
174,175,3.94,4.4,5.68,6.67,0.46,-0.25,-0.14,11.3,1954.6
175,176,2.9,3.67,5.26,6.66,0.8,-0.01,0.08,11.4,1966.0
176,177,3.28,3.74,10.41,10.52,0.74,0.15,0.2,11.4,1977.4
177,178,3.21,3.55,6.06,7.54,0.46,-0.2,-0.1,11.2,1988.5
178,179,2.49,2.99,5.67,6.94,-0.02,-0.32,-0.2,11.2,1999.8
179,180,3.73,4.08,4.85,6.18,0.19,-0.33,-0.18,11.2,2011.0
180,181,2.69,3.4,5.63,6.31,0.46,-0.22,-0.09,11.3,2022.3
181,182,2.74,3.09,5.12,6.37,0.73,-0.14,-0.02,11.2,2033.5
182,183,2.79,3.08,5.12,6.58,0.87,0.05,0.18,11.2,2044.8
183,184,3.18,3.71,5.19,6.61,0.77,-0.07,0.06,11.3,2056.1
184,185,2.62,3.09,5.48,6.59,0.83,-0.0,0.12,11.3,2067.3
185,186,2.83,3.44,5.42,6.26,0.78,0.01,0.1,11.2,2078.5
186,187,2.35,2.62,5.56,6.35,0.54,-0.22,-0.09,11.2,2089.8
187,188,3.33,3.73,5.54,7.06,0.73,-0.04,0.1,11.2,2101.0
188,189,2.64,3.33,5.15,6.46,0.34,-0.2,-0.07,11.2,2112.2
189,190,2.59,2.9,5.2,6.65,0.81,0.06,0.17,11.1,2123.2
190,191,2.01,2.48,4.87,6.06,-0.36,-0.42,-0.26,11.1,2134.3
191,192,2.67,2.71,8.2,9.24,0.81,0.19,0.22,11.1,2145.4
192,193,2.12,2.87,4.83,6.42,0.36,-0.23,-0.1,11.1,2156.5
193,194,3.03,3.27,5.28,6.83,0.64,-0.05,0.05,11.1,2167.6
194,195,2.85,3.32,6.04,7.2,0.54,-0.13,-0.01,11.1,2178.7
195,196,2.28,2.94,5.76,6.89,0.69,-0.14,0.05,11.2,2189.9
196,197,2.73,3.05,5.66,6.62,-0.0,-0.33,-0.16,11.3,2201.1
197,198,2.35,2.9,7.48,8.58,0.73,-0.1,0.06,11.1,2212.3
198,199,3.26,3.54,5.64,7.24,0.64,-0.07,0.05,11.1,2223.4
199,200,2.24,2.66,5.87,7.11,0.22,-0.32,-0.13,11.0,2234.4
200,201,2.87,3.13,5.4,7.01,0.9,0.15,0.22,11.2,2245.6
201,202,1.88,3.19,5.42,6.82,0.16,-0.28,-0.12,11.2,2256.8
202,203,3.23,3.21,5.06,6.48,0.8,-0.06,0.05,11.3,2268.1
203,204,2.54,3.72,5.89,7.35,0.88,0.1,0.17,11.1,2279.2
204,205,2.21,3.09,5.39,6.72,0.89,0.02,0.14,11.2,2290.4
205,206,2.5,3.19,5.15,6.49,0.88,-0.0,0.12,11.0,2301.3
206,207,4.09,4.06,5.97,7.31,0.84,0.07,0.17,11.1,2312.4
207,208,3.58,5.01,7.25,8.77,0.89,0.28,0.34,11.1,2323.6
208,209,2.87,4.49,5.68,7.08,0.72,-0.04,0.07,11.1,2334.7
209,210,2.34,3.04,6.65,8.07,0.82,-0.04,0.07,11.1,2345.7
210,211,2.2,3.03,5.55,7.12,0.81,0.01,0.11,11.2,2356.9
211,212,2.55,3.21,5.22,7.06,0.84,0.08,0.16,11.1,2368.0
212,213,2.82,3.91,5.17,6.92,0.87,0.07,0.17,11.1,2379.1
213,214,3.42,4.23,5.89,7.36,0.8,0.03,0.13,11.1,2390.2
214,215,2.52,3.6,5.88,7.01,0.85,0.05,0.15,11.1,2401.3
215,216,2.07,2.87,4.95,6.22,0.8,-0.04,0.1,11.1,2412.4
216,217,2.38,2.9,5.8,6.91,0.94,0.2,0.3,11.2,2423.6
217,218,2.98,3.94,5.66,7.21,0.88,0.16,0.24,11.1,2434.7
218,219,2.75,3.66,5.87,7.15,0.8,0.0,0.08,11.1,2445.9
219,220,2.45,3.35,5.46,6.75,0.57,-0.13,-0.04,11.1,2457.0
220,221,2.05,2.62,5.26,6.56,0.38,-0.18,-0.09,11.1,2468.1
221,222,2.02,2.61,5.3,6.44,0.66,-0.14,-0.02,11.1,2479.2
222,223,2.64,3.28,6.14,7.64,0.89,0.08,0.18,11.2,2490.4
223,224,2.85,3.71,4.94,6.36,0.76,-0.09,0.03,11.1,2501.5
224,225,1.95,2.66,5.29,6.55,0.76,-0.06,0.06,11.2,2512.7
225,226,2.67,2.99,7.2,8.96,0.89,0.25,0.31,11.1,2523.9
226,227,3.07,4.32,8.45,9.96,0.87,0.29,0.33,11.1,2535.0
227,228,3.64,4.16,5.32,6.8,0.85,0.09,0.16,11.2,2546.2
228,229,2.58,3.71,6.27,7.04,0.87,0.05,0.14,11.2,2557.3
229,230,2.17,2.76,6.55,7.41,0.51,-0.16,-0.06,11.2,2568.5
230,231,2.41,2.94,6.63,7.87,0.89,0.05,0.13,11.2,2579.7
231,232,2.94,3.78,6.17,7.7,0.88,0.13,0.18,11.3,2591.0
232,233,2.53,3.59,5.24,6.52,0.56,-0.14,-0.06,11.1,2602.1
233,234,2.12,2.65,5.58,6.88,0.79,-0.02,0.07,11.0,2613.2
234,235,2.01,2.71,5.29,6.57,0.85,0.01,0.09,11.1,2624.3
235,236,2.63,3.27,6.32,7.66,0.9,0.2,0.24,11.1,2635.4
236,237,2.48,3.49,5.57,6.95,0.88,0.14,0.2,11.0,2646.4
237,238,2.56,3.24,5.49,6.41,0.81,-0.01,0.07,11.1,2657.5
238,239,2.44,3.27,5.13,6.36,0.8,0.01,0.1,11.1,2668.7
239,240,2.45,3.48,5.29,6.36,0.64,-0.08,0.0,11.1,2679.8
240,241,3.17,3.34,5.58,6.85,0.87,0.07,0.15,11.2,2691.0
241,242,3.25,4.02,5.64,6.59,0.83,0.02,0.08,11.0,2702.0
242,243,2.09,2.9,5.65,6.73,0.77,0.0,0.08,11.2,2713.2
243,244,2.26,2.99,5.91,7.42,0.87,0.14,0.2,11.3,2724.4
244,245,2.14,2.95,5.29,6.79,0.87,0.09,0.17,11.1,2735.6
245,246,2.06,2.7,5.29,6.64,0.59,-0.08,0.01,11.2,2746.7
246,247,2.18,3.09,5.26,6.38,0.55,-0.14,-0.04,11.2,2757.9
247,248,1.97,2.41,5.36,6.69,0.88,0.06,0.17,11.2,2769.2
248,249,2.18,2.92,5.31,6.22,0.85,0.02,0.12,11.1,2780.2
249,250,1.93,2.44,4.9,5.71,0.78,-0.02,0.07,11.1,2791.3
250,251,2.66,3.22,5.28,6.69,0.92,0.17,0.2,11.1,2802.5
251,252,2.03,3.14,5.02,6.53,0.87,0.05,0.09,11.2,2813.7
252,253,2.21,2.65,5.3,6.85,0.82,0.0,0.06,11.2,2824.9
253,254,1.82,2.44,5.64,7.18,0.85,0.04,0.09,11.2,2836.1
254,255,1.94,2.55,5.46,6.78,0.8,-0.03,0.03,11.2,2847.2
255,256,2.34,2.82,5.28,6.72,0.86,0.03,0.08,11.2,2858.4
256,257,1.85,2.69,5.32,6.72,0.69,-0.07,-0.03,11.1,2869.5
257,258,2.1,2.44,5.17,6.61,0.75,-0.07,-0.02,11.2,2880.7
258,259,1.97,2.66,5.31,6.73,0.91,0.05,0.11,11.2,2891.8
259,260,2.08,2.94,5.18,6.48,0.86,-0.01,0.05,11.1,2903.0
260,261,2.4,2.77,4.95,6.27,0.75,-0.11,-0.03,11.2,2914.2
261,262,2.11,2.73,5.08,6.58,0.89,0.02,0.09,11.2,2925.4
262,263,1.94,2.53,5.17,6.51,0.81,-0.04,0.02,11.3,2936.6
263,264,1.82,2.4,5.34,6.55,0.74,-0.1,-0.03,11.2,2947.8
264,265,2.13,2.53,5.21,6.54,0.82,-0.04,0.03,11.2,2959.0
265,266,1.98,2.51,5.23,6.56,0.82,-0.02,0.06,11.2,2970.2
266,267,2.06,2.76,5.21,6.4,0.82,-0.02,0.05,11.2,2981.4
267,268,1.84,2.37,5.22,6.53,0.9,0.04,0.11,11.1,2992.5
268,269,2.56,3.18,5.47,6.77,0.9,0.07,0.13,11.2,3003.7
269,270,1.88,2.8,5.37,6.54,0.84,-0.01,0.06,11.1,3014.8
270,271,1.61,2.22,5.15,6.41,0.87,-0.02,0.05,11.2,3025.9
271,272,2.08,2.61,5.28,6.69,0.87,-0.04,0.05,11.2,3037.1
272,273,1.62,2.22,5.13,6.45,0.86,-0.03,0.05,11.1,3048.3
273,274,1.85,2.3,4.98,6.26,0.86,-0.05,0.03,11.2,3059.4
274,275,2.28,2.81,5.69,7.24,0.91,0.08,0.13,11.2,3070.6
275,276,1.68,2.6,5.27,6.36,0.79,-0.08,-0.0,11.3,3081.9
276,277,1.6,2.19,5.29,6.42,0.75,-0.13,-0.04,11.3,3093.2
277,278,1.86,2.31,5.31,6.47,0.78,-0.1,0.0,11.2,3104.4
278,279,1.62,2.31,5.17,6.47,0.87,-0.01,0.07,11.3,3115.7
279,280,2.04,2.52,5.15,6.35,0.87,-0.01,0.07,11.3,3127.0
280,281,1.78,2.46,5.26,6.18,0.8,-0.08,-0.0,11.2,3138.2
281,282,1.61,2.08,5.22,6.17,0.75,-0.11,-0.03,11.2,3149.4
282,283,1.89,2.33,5.29,6.5,0.85,-0.03,0.05,11.3,3160.7
283,284,1.86,2.31,5.55,6.62,0.86,-0.03,0.05,11.1,3171.8
284,285,1.7,2.54,5.18,6.13,0.84,-0.06,0.02,11.1,3182.9
285,286,1.82,2.42,5.14,6.27,0.87,-0.04,0.04,11.2,3194.1
286,287,2.02,2.63,5.62,6.93,0.89,0.01,0.09,11.2,3205.3
287,288,1.73,2.42,5.12,6.19,0.86,-0.04,0.05,11.1,3216.4
288,289,1.87,2.26,5.22,6.47,0.91,0.02,0.1,11.2,3227.6
289,290,1.61,2.57,5.22,6.4,0.79,-0.08,-0.0,11.3,3238.9
290,291,2.47,2.54,5.16,6.74,0.86,-0.01,0.07,11.3,3250.2
291,292,2.02,2.67,5.56,6.99,0.88,0.01,0.09,11.1,3261.3
292,293,1.53,2.23,4.98,6.23,0.87,-0.06,0.04,11.1,3272.5
293,294,1.88,2.32,5.18,6.38,0.83,-0.07,0.02,11.3,3283.8
294,295,1.83,2.3,5.09,6.31,0.86,-0.05,0.04,11.2,3294.9
295,296,1.96,2.49,5.18,6.36,0.86,-0.04,0.05,11.2,3306.2
296,297,1.83,2.74,5.23,6.29,0.79,-0.1,-0.01,11.1,3317.3
297,298,1.77,2.22,5.17,6.51,0.91,-0.01,0.08,11.2,3328.5
298,299,1.62,2.16,5.19,6.34,0.91,-0.02,0.08,11.2,3339.7
299,300,1.88,2.55,5.2,6.31,0.88,-0.05,0.05,11.2,3350.9
300,301,1.66,2.32,5.11,6.27,0.82,-0.1,0.0,11.3,3362.2
301,302,2.36,2.54,5.2,6.49,0.86,-0.08,0.03,11.2,3373.3
302,303,1.99,2.41,5.39,6.76,0.86,-0.03,0.06,11.2,3384.5
303,304,2.16,2.82,5.38,6.74,0.88,0.0,0.08,11.2,3395.7
304,305,1.94,2.64,5.3,6.63,0.89,0.01,0.08,11.2,3407.0
305,306,1.55,2.38,5.19,6.39,0.88,-0.03,0.04,11.2,3418.2
306,307,1.87,2.27,5.08,6.27,0.8,-0.11,-0.01,11.2,3429.4
307,308,2.03,2.39,4.99,6.23,0.85,-0.08,0.01,11.2,3440.7
308,309,1.53,1.97,5.19,6.44,0.86,-0.06,0.04,11.2,3451.9
309,310,1.76,2.38,5.21,6.52,0.88,-0.02,0.07,11.2,3463.1
310,311,1.79,2.48,5.15,6.34,0.85,-0.07,0.02,11.1,3474.2
311,312,2.12,2.44,5.24,6.41,0.85,-0.08,0.02,11.2,3485.4
312,313,1.89,2.61,5.17,6.59,0.91,0.03,0.11,11.1,3496.5
313,314,1.85,2.68,5.37,6.65,0.89,-0.01,0.07,11.1,3507.6
314,315,1.58,2.24,5.07,6.24,0.87,-0.05,0.03,11.2,3518.8
315,316,1.66,2.27,5.02,6.25,0.89,-0.06,0.03,11.1,3529.9
316,317,1.72,2.18,5.21,6.47,0.89,-0.05,0.04,11.2,3541.1
317,318,2.01,2.63,5.31,6.53,0.91,0.01,0.09,11.1,3552.2
318,319,1.8,2.49,5.18,6.29,0.88,-0.05,0.03,11.2,3563.4
319,320,1.4,1.96,5.13,6.28,0.82,-0.1,-0.01,11.2,3574.6
320,321,1.56,2.06,5.24,6.4,0.81,-0.1,-0.01,11.1,3585.8
321,322,1.86,2.43,5.29,6.46,0.86,-0.05,0.03,11.1,3596.9
322,323,1.4,2.3,5.23,6.24,0.9,-0.06,0.03,11.2,3608.1
323,324,1.76,2.19,5.09,6.17,0.85,-0.1,-0.0,11.1,3619.2
324,325,1.76,2.23,5.18,6.39,0.9,-0.03,0.06,11.0,3630.2
325,326,1.72,2.39,5.25,6.52,0.88,-0.04,0.05,11.2,3641.3
326,327,1.69,2.46,5.16,6.45,0.87,-0.04,0.05,11.0,3652.4
327,328,1.93,2.49,5.13,6.35,0.88,-0.05,0.04,11.1,3663.5
328,329,1.88,2.44,5.35,6.59,0.9,-0.01,0.08,11.1,3674.6
