,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
88,89,6.58,6.98,6.96,5.25,0.37,-0.24,-0.18,11.2,988.4
89,90,3.95,4.29,7.02,10.21,0.74,0.3,0.45,11.1,999.4
90,91,4.94,5.55,13.45,10.41,-0.02,-0.28,-0.52,11.1,1010.5
91,92,4.27,4.39,37.14,35.15,-0.95,-0.92,-0.94,11.2,1021.7
92,93,5.14,5.55,28.98,26.09,-0.7,-0.68,-0.79,11.1,1032.8
93,94,4.32,4.84,14.04,10.27,-0.44,-0.59,-0.61,11.2,1044.1
94,95,4.98,5.42,34.48,31.67,-0.94,-0.91,-0.91,11.2,1055.3
95,96,5.11,5.64,18.2,14.02,0.16,-0.32,-0.24,11.2,1066.5
96,97,4.04,4.27,8.13,11.36,0.55,-0.04,-0.08,11.2,1077.7
97,98,4.52,4.57,11.39,8.08,0.37,-0.24,-0.21,11.1,1088.8
98,99,5.8,6.96,21.42,24.74,0.26,-0.17,-0.18,10.9,1099.8
99,100,4.92,5.5,7.19,5.44,-0.41,-0.53,-0.61,11.1,1110.9
100,101,3.95,4.51,11.82,14.69,0.57,-0.01,-0.0,11.1,1121.9
101,102,3.8,4.29,14.3,10.77,-0.04,-0.43,-0.32,11.1,1133.0
102,103,4.11,4.61,22.08,17.88,-0.55,-0.63,-0.58,11.1,1144.1
103,104,5.67,6.63,39.53,35.62,0.04,-0.34,-0.37,11.0,1155.1
104,105,4.09,4.14,8.09,5.51,0.33,-0.25,-0.31,11.1,1166.2
105,106,4.3,5.08,6.36,5.69,0.77,0.01,0.07,11.1,1177.3
106,107,4.78,5.47,5.2,5.24,0.55,-0.05,-0.14,11.2,1188.5
107,108,2.94,3.56,15.99,12.62,0.06,-0.38,-0.44,11.2,1199.8
108,109,3.19,3.39,7.56,5.2,0.13,-0.35,-0.39,11.0,1210.8
109,110,3.78,4.5,12.44,9.26,0.56,-0.18,-0.17,11.2,1222.0
110,111,3.56,3.93,6.84,5.02,0.74,0.0,0.03,11.2,1233.2
111,112,3.27,3.78,11.67,8.47,-0.03,-0.32,-0.41,11.1,1244.3
112,113,4.15,4.82,9.86,6.84,0.82,0.07,0.1,11.0,1255.3
113,114,3.55,3.95,8.6,6.49,-0.72,-0.57,-0.7,11.0,1266.3
114,115,3.06,3.82,10.21,7.29,0.1,-0.4,-0.42,11.2,1277.5
115,116,3.66,4.11,28.2,25.49,-0.19,-0.42,-0.48,11.2,1288.7
116,117,3.72,4.27,14.16,17.58,0.74,0.15,0.15,11.2,1299.9
117,118,4.44,4.53,21.76,17.81,0.22,-0.38,-0.37,11.1,1311.0
118,119,3.25,4.0,14.52,11.15,0.66,-0.16,-0.18,11.1,1322.1
119,120,4.32,4.42,7.53,5.19,0.68,-0.05,-0.0,11.0,1333.1
120,121,3.39,3.86,27.49,24.58,-0.69,-0.61,-0.66,11.2,1344.3
121,122,3.47,4.26,6.63,8.98,0.69,-0.05,-0.05,11.1,1355.4
122,123,3.54,3.8,15.2,11.59,0.07,-0.45,-0.49,11.2,1366.5
123,124,3.33,3.84,5.26,7.17,0.74,-0.12,-0.1,11.1,1377.7
124,125,5.47,5.88,5.91,6.06,0.78,0.17,0.29,11.1,1388.8
125,126,7.13,8.57,39.93,37.41,-0.79,-0.75,-0.79,11.2,1399.9
126,127,5.29,5.2,19.47,16.86,-0.84,-0.78,-0.81,11.1,1411.1
127,128,4.86,5.65,41.78,45.01,-0.08,-0.18,-0.45,11.2,1422.2
128,129,4.84,5.18,8.2,6.11,0.71,0.16,0.16,11.1,1433.4
129,130,3.98,4.41,6.32,4.81,0.41,-0.21,-0.21,11.2,1444.6
130,131,4.24,4.71,9.28,6.95,-0.64,-0.65,-0.65,11.2,1455.7
131,132,5.54,6.0,30.3,26.92,-0.33,-0.55,-0.53,11.1,1466.9
132,133,2.89,3.46,10.47,7.3,0.22,-0.4,-0.36,11.0,1477.9
133,134,2.78,3.13,5.97,8.28,0.66,-0.21,-0.2,11.1,1489.0
134,135,4.18,4.97,7.68,10.31,0.88,0.26,0.27,11.1,1500.1
135,136,3.27,4.01,5.53,5.31,0.61,-0.2,-0.18,11.1,1511.2
136,137,4.78,5.32,15.42,11.21,0.81,-0.07,0.06,11.2,1522.4
137,138,4.45,4.47,16.18,13.65,0.09,-0.41,-0.51,11.1,1533.5
138,139,3.39,4.5,13.25,10.73,-0.21,-0.5,-0.6,11.1,1544.6
139,140,3.23,3.67,17.33,14.31,-0.24,-0.49,-0.58,11.2,1555.7
140,141,3.22,3.48,6.22,4.67,0.72,-0.15,-0.21,11.1,1566.8
141,142,4.51,4.35,6.46,4.68,0.66,-0.2,-0.26,11.1,1578.0
142,143,4.65,5.41,10.71,7.35,0.88,0.15,0.32,11.0,1589.0
143,144,5.34,5.65,8.57,6.09,0.58,-0.19,-0.29,11.2,1600.2
144,145,3.93,4.69,12.76,9.46,-0.04,-0.42,-0.44,11.2,1611.4
145,146,3.92,4.43,6.52,4.74,0.43,-0.28,-0.37,11.1,1622.6
146,147,3.94,3.79,5.69,8.34,0.54,-0.21,-0.23,11.1,1633.6
147,148,4.44,5.23,6.45,5.2,0.76,0.0,0.02,11.2,1644.8
148,149,3.64,4.17,6.45,5.0,0.61,-0.21,-0.27,11.1,1655.9
149,150,3.43,4.05,17.9,13.99,0.63,-0.17,-0.21,11.1,1667.0
150,151,4.44,5.22,11.57,16.09,0.79,0.17,0.13,11.1,1678.2
151,152,5.82,6.19,7.68,5.54,0.89,0.2,0.28,11.1,1689.3
152,153,4.14,5.44,9.03,6.4,0.45,-0.22,-0.37,11.0,1700.3
153,154,2.84,3.48,7.04,4.8,0.7,-0.14,-0.21,11.1,1711.4
154,155,3.97,4.47,11.07,7.6,0.78,-0.09,-0.09,11.1,1722.6
155,156,4.49,6.41,6.04,6.07,0.88,0.23,0.22,11.1,1733.7
156,157,3.14,4.27,10.63,7.46,0.71,-0.15,-0.15,11.1,1744.7
157,158,3.87,4.57,9.1,6.41,0.91,0.14,0.17,11.1,1755.8
158,159,3.8,4.87,6.91,5.84,0.91,0.19,0.17,11.1,1766.9
159,160,2.36,3.45,18.55,15.57,0.47,-0.25,-0.35,11.1,1778.0
160,161,3.45,4.18,5.97,7.81,0.9,0.12,0.09,11.2,1789.2
161,162,2.88,4.12,13.16,9.41,0.81,-0.06,-0.02,11.1,1800.3
162,163,2.4,3.63,13.38,10.13,-0.09,-0.44,-0.51,11.1,1811.4
163,164,3.9,4.23,9.16,6.31,0.42,-0.37,-0.39,11.2,1822.6
164,165,3.67,4.94,6.86,4.57,0.77,-0.18,-0.19,11.0,1833.6
165,166,2.8,4.02,7.78,5.38,0.87,-0.03,-0.07,11.1,1844.7
166,167,4.54,4.73,16.52,20.04,0.77,0.1,0.08,11.1,1855.8
167,168,3.75,6.33,18.58,21.73,0.7,-0.01,0.02,11.1,1866.9
168,169,3.28,4.12,7.3,4.78,0.63,-0.25,-0.23,11.1,1878.0
169,170,3.5,4.38,10.36,7.12,0.92,0.1,0.2,11.2,1889.2
170,171,2.67,3.44,7.56,4.99,0.73,-0.15,-0.18,11.2,1900.4
171,172,2.58,3.37,6.33,5.09,0.91,0.09,0.19,11.1,1911.4
172,173,3.92,5.06,5.18,6.09,0.88,0.06,0.14,11.1,1922.5
173,174,3.62,4.97,19.09,16.2,0.57,-0.24,-0.29,11.2,1933.8
174,175,2.45,3.38,10.29,7.23,0.72,-0.19,-0.21,11.1,1944.9
175,176,2.25,3.18,5.21,4.68,0.76,-0.19,-0.17,11.1,1956.0
176,177,2.68,2.91,13.55,10.92,-0.26,-0.51,-0.56,11.3,1967.4
177,178,4.22,4.77,5.45,7.04,0.9,0.02,0.07,11.2,1978.6
178,179,2.82,4.36,13.26,10.11,0.71,-0.22,-0.2,11.1,1989.7
179,180,3.17,3.33,13.6,10.24,0.12,-0.44,-0.43,11.2,2000.9
180,181,2.91,3.86,13.91,10.03,0.85,-0.05,0.11,11.0,2012.0
181,182,3.72,5.73,6.6,4.76,0.87,0.03,0.08,11.1,2023.1
182,183,2.59,4.47,7.08,5.0,0.89,0.11,0.17,11.1,2034.1
183,184,3.24,4.65,9.35,6.42,0.93,0.2,0.3,11.1,2045.2
184,185,4.31,7.54,12.73,16.41,0.87,0.35,0.41,11.2,2056.4
185,186,3.52,4.9,6.85,5.17,0.91,0.11,0.19,11.1,2067.5
186,187,2.85,5.75,25.18,21.75,0.09,-0.39,-0.38,11.1,2078.6
187,188,2.34,4.59,15.34,11.14,0.74,-0.14,-0.12,11.1,2089.7
188,189,3.6,4.2,26.59,30.92,0.58,0.15,-0.01,11.1,2100.8
189,190,4.29,6.19,14.66,10.94,0.94,0.33,0.39,11.1,2111.9
190,191,4.04,7.58,7.0,6.83,0.88,0.29,0.25,11.1,2122.9
191,192,3.8,5.43,6.51,8.01,0.9,0.25,0.2,11.1,2134.1
192,193,3.77,5.92,7.94,10.75,0.84,0.15,0.12,11.2,2145.2
193,194,3.61,5.46,6.35,4.95,0.84,-0.05,-0.0,11.1,2156.3
194,195,2.59,5.1,17.45,14.6,0.19,-0.38,-0.43,11.2,2167.5
195,196,3.08,4.79,7.7,5.48,0.9,0.04,0.14,11.1,2178.6
196,197,2.76,4.79,5.88,7.34,0.91,0.14,0.19,11.1,2189.7
197,198,3.13,4.44,17.09,20.73,0.81,0.25,0.3,11.2,2200.9
198,199,3.49,6.53,6.45,6.07,0.91,0.23,0.34,11.1,2212.0
199,200,2.25,3.9,16.0,12.9,0.43,-0.31,-0.35,11.2,2223.2
200,201,2.84,3.72,5.98,5.27,0.89,0.02,0.04,11.1,2234.3
201,202,3.02,4.6,8.97,11.93,0.91,0.21,0.28,11.1,2245.4
202,203,3.75,5.91,6.64,6.53,0.95,0.34,0.46,11.0,2256.5
203,204,2.56,5.27,6.21,5.23,0.91,0.12,0.24,11.1,2267.5
204,205,2.98,4.11,7.46,5.34,0.9,0.06,0.14,11.2,2278.7
205,206,3.22,4.86,9.73,7.0,0.94,0.18,0.29,11.1,2289.7
206,207,2.46,4.66,9.3,6.6,0.89,0.02,0.1,11.1,2300.9
207,208,3.22,4.23,12.92,9.46,0.87,-0.06,-0.05,11.1,2312.0
208,209,2.5,4.33,5.51,5.47,0.93,0.13,0.16,11.1,2323.1
209,210,1.95,3.63,5.73,4.85,0.9,-0.01,-0.01,11.1,2334.2
210,211,2.05,3.19,8.06,5.65,0.74,-0.21,-0.26,11.2,2345.4
211,212,2.74,3.17,6.17,4.88,0.9,-0.04,-0.03,11.1,2356.5
212,213,2.55,3.74,5.24,6.05,0.92,0.03,0.03,11.2,2367.7
213,214,2.58,3.26,6.11,4.76,0.91,-0.02,-0.03,11.1,2378.7
214,215,2.71,3.7,5.83,4.69,0.91,-0.06,-0.07,11.0,2389.8
215,216,2.06,2.86,9.1,6.34,0.81,-0.2,-0.22,11.1,2400.9
216,217,3.53,3.92,7.82,5.54,0.93,-0.03,0.03,11.0,2411.9
217,218,3.05,4.16,7.28,5.41,0.94,0.03,0.08,11.1,2423.0
218,219,2.08,2.96,5.53,4.78,0.87,-0.15,-0.17,11.1,2434.1
219,220,3.22,3.53,5.28,5.81,0.91,-0.02,0.01,11.1,2445.2
220,221,2.94,4.69,5.32,5.4,0.91,0.03,0.06,11.1,2456.3
221,222,2.81,3.45,4.95,5.24,0.79,-0.15,-0.2,11.1,2467.4
222,223,2.52,3.11,11.66,8.58,0.76,-0.16,-0.23,11.2,2478.6
223,224,3.43,4.47,7.71,5.63,0.93,0.05,0.06,11.2,2489.8
224,225,2.31,3.62,7.0,5.15,0.9,-0.03,-0.08,11.1,2500.9
225,226,2.81,3.35,4.93,5.16,0.87,-0.07,-0.12,11.1,2512.0
226,227,2.58,3.03,5.79,7.02,0.89,-0.0,-0.02,11.1,2523.1
227,228,2.09,3.31,5.01,5.78,0.92,0.02,0.04,11.1,2534.3
228,229,2.77,3.18,5.45,4.79,0.87,-0.1,-0.08,11.1,2545.5
229,230,3.61,4.33,6.8,5.43,0.95,0.13,0.2,11.2,2556.6
230,231,2.2,3.59,5.75,4.93,0.91,-0.03,-0.02,11.1,2567.7
231,232,2.51,2.89,8.35,5.79,0.68,-0.24,-0.31,11.1,2578.8
232,233,2.52,2.89,7.02,4.92,0.89,-0.08,-0.09,11.1,2589.9
233,234,2.56,3.83,7.22,5.07,0.9,-0.04,-0.0,11.1,2601.0
234,235,2.02,3.1,6.7,4.85,0.84,-0.13,-0.14,11.1,2612.0
235,236,3.19,3.38,5.92,6.87,0.92,0.04,0.07,11.1,2623.1
236,237,2.05,2.9,6.06,7.46,0.92,0.08,0.11,11.1,2634.2
237,238,2.44,3.23,7.84,5.43,0.79,-0.19,-0.23,11.1,2645.4
238,239,3.05,3.78,7.5,5.25,0.82,-0.16,-0.2,11.1,2656.5
239,240,3.49,3.9,6.1,5.07,0.93,0.06,0.1,11.1,2667.6
240,241,2.27,3.73,6.06,4.63,0.87,-0.12,-0.12,11.2,2678.8
241,242,1.81,2.25,4.95,5.19,0.87,-0.11,-0.08,11.1,2689.9
242,243,1.98,2.83,6.16,4.79,0.91,-0.05,-0.03,11.1,2701.0
243,244,1.87,2.77,9.71,6.93,0.84,-0.17,-0.21,11.1,2712.2
244,245,2.81,3.21,6.36,8.32,0.94,0.14,0.16,11.1,2723.3
245,246,2.21,3.43,6.24,4.71,0.91,-0.04,-0.05,11.1,2734.4
246,247,2.37,2.94,5.86,4.54,0.87,-0.1,-0.14,11.1,2745.5
247,248,2.42,3.46,6.36,4.77,0.91,-0.03,-0.05,11.2,2756.7
248,249,2.84,3.2,6.19,4.75,0.89,-0.07,-0.13,11.1,2767.8
249,250,3.38,3.85,5.4,5.01,0.93,0.04,0.01,11.1,2779.0
250,251,2.17,3.45,6.29,4.8,0.94,0.04,0.02,11.1,2790.1
251,252,2.98,3.57,5.25,5.22,0.93,0.05,0.03,11.2,2801.2
252,253,2.56,3.95,5.44,5.31,0.94,0.12,0.13,11.0,2812.2
253,254,2.25,3.77,5.85,4.68,0.94,0.01,-0.02,11.1,2823.4
254,255,1.79,3.11,5.7,4.66,0.92,-0.04,-0.08,11.1,2834.5
255,256,3.23,3.41,5.42,6.57,0.94,0.04,0.02,11.0,2845.5
256,257,3.0,3.76,5.19,5.52,0.94,0.09,0.08,11.1,2856.6
257,258,2.2,3.43,6.18,4.79,0.94,0.02,0.0,11.1,2867.7
258,259,1.84,2.99,6.5,4.71,0.91,-0.06,-0.1,11.1,2878.8
259,260,2.02,2.91,6.66,4.76,0.91,-0.08,-0.13,11.1,2890.0
260,261,1.82,2.84,5.26,4.76,0.92,-0.07,-0.12,11.1,2901.1
261,262,2.46,3.34,5.55,4.67,0.94,-0.03,-0.08,11.1,2912.1
262,263,2.21,3.41,5.32,4.95,0.94,0.03,0.0,11.2,2923.4
263,264,3.06,3.59,5.54,4.56,0.92,-0.06,-0.09,11.1,2934.4
264,265,2.35,3.56,5.75,4.8,0.95,0.05,0.03,11.1,2945.5
265,266,3.09,4.03,5.86,7.47,0.94,0.11,0.1,11.2,2956.7
266,267,2.6,3.84,6.1,4.92,0.96,0.13,0.13,11.2,2967.8
267,268,2.29,3.83,7.92,5.69,0.95,0.01,-0.01,11.2,2979.1
268,269,1.87,2.86,6.68,4.79,0.91,-0.09,-0.17,11.1,2990.2
269,270,2.01,2.71,5.36,4.64,0.92,-0.07,-0.13,11.2,3001.4
270,271,2.0,2.99,5.13,5.97,0.92,0.02,-0.02,11.1,3012.5
271,272,2.76,3.91,4.99,5.5,0.94,0.05,0.02,11.2,3023.6
272,273,2.49,3.52,4.92,5.72,0.92,0.03,-0.01,11.1,3034.8
273,274,2.03,3.21,6.73,4.93,0.9,-0.07,-0.16,11.2,3046.0
274,275,1.93,2.94,5.66,4.5,0.93,-0.03,-0.11,11.1,3057.2
275,276,2.02,2.82,5.02,5.09,0.93,0.03,-0.03,11.1,3068.3
276,277,1.82,2.99,5.95,4.58,0.94,0.01,-0.07,11.0,3079.3
277,278,2.48,3.43,5.64,4.92,0.96,0.1,0.03,11.2,3090.5
278,279,2.54,3.41,5.7,4.72,0.95,0.05,-0.02,11.1,3101.7
279,280,2.34,3.19,5.04,5.67,0.94,0.02,-0.04,11.1,3112.8
280,281,1.99,3.03,5.82,4.41,0.92,-0.08,-0.16,11.1,3123.9
281,282,2.01,3.09,5.86,4.56,0.95,0.0,-0.04,11.1,3135.0
282,283,1.91,2.92,7.64,5.41,0.89,-0.12,-0.19,11.2,3146.2
283,284,1.97,2.78,5.71,4.56,0.93,-0.05,-0.12,11.1,3157.3
284,285,1.57,2.7,5.89,4.58,0.93,-0.06,-0.14,11.1,3168.4
285,286,1.89,2.69,5.38,4.48,0.89,-0.11,-0.18,11.1,3179.5
286,287,2.02,2.62,5.27,4.41,0.89,-0.11,-0.17,11.2,3190.7
287,288,2.97,3.66,5.06,6.25,0.95,0.05,0.04,11.2,3201.9
288,289,2.5,3.51,5.29,4.61,0.94,0.01,-0.02,11.2,3213.1
289,290,2.89,4.01,5.15,5.87,0.95,0.13,0.12,11.2,3224.3
290,291,2.37,3.71,6.08,4.63,0.96,0.09,0.07,11.1,3235.3
291,292,1.9,3.07,8.1,5.6,0.91,-0.03,-0.09,11.1,3246.4
292,293,2.37,2.93,5.65,4.62,0.95,0.01,-0.04,11.2,3257.6
293,294,1.78,2.98,5.51,4.6,0.96,0.0,-0.04,11.1,3268.7
294,295,1.85,2.73,5.95,4.42,0.94,-0.07,-0.13,11.1,3279.8
295,296,1.29,2.22,6.02,4.46,0.91,-0.12,-0.21,11.0,3290.8
296,297,2.76,3.15,4.99,5.56,0.93,0.03,-0.03,11.2,3302.0
297,298,2.42,3.42,5.27,4.74,0.93,0.03,-0.06,11.1,3313.1
298,299,2.74,3.43,5.23,4.85,0.94,0.08,0.02,11.1,3324.2
299,300,2.3,4.25,7.39,5.27,0.95,0.06,0.01,11.1,3335.3
300,301,2.27,3.63,5.16,4.91,0.94,0.06,0.02,11.0,3346.4
301,302,2.01,3.29,5.42,4.69,0.95,0.04,-0.01,11.2,3357.6
302,303,1.85,2.87,5.59,4.53,0.94,-0.04,-0.11,11.1,3368.7
303,304,1.79,2.39,5.65,4.41,0.92,-0.09,-0.18,11.1,3379.7
304,305,2.46,2.87,5.19,4.61,0.94,-0.02,-0.08,11.0,3390.8
305,306,1.99,2.94,5.21,4.82,0.95,0.04,-0.01,11.2,3401.9
306,307,2.31,3.15,5.77,4.65,0.96,0.04,-0.0,11.1,3413.1
307,308,2.18,3.2,5.46,4.64,0.95,0.01,-0.05,11.1,3424.2
308,309,2.39,3.19,5.56,4.71,0.96,0.04,-0.01,11.1,3435.3
309,310,1.87,3.2,5.43,4.72,0.95,0.04,-0.01,11.0,3446.4
310,311,1.62,2.7,4.97,4.64,0.91,-0.05,-0.13,11.1,3457.5
311,312,1.65,2.42,5.39,4.42,0.9,-0.1,-0.19,11.3,3468.7
312,313,1.88,2.63,5.0,4.52,0.91,-0.09,-0.19,11.2,3480.0
313,314,1.88,2.6,5.06,4.61,0.93,-0.06,-0.14,11.1,3491.1
314,315,1.71,2.77,5.37,4.53,0.94,-0.05,-0.12,11.2,3502.3
315,316,2.12,2.94,5.38,4.56,0.96,-0.02,-0.08,11.2,3513.4
316,317,1.57,2.56,5.49,4.47,0.95,-0.06,-0.14,11.2,3524.6
317,318,2.5,3.05,4.96,4.73,0.94,-0.03,-0.12,11.0,3535.6
318,319,1.77,2.95,5.24,4.68,0.95,0.01,-0.07,11.2,3546.8
319,320,2.15,3.01,4.98,4.92,0.95,0.03,-0.04,11.1,3557.9
320,321,2.27,3.14,5.41,4.75,0.96,0.06,-0.01,11.1,3569.0
321,322,1.91,2.95,5.88,4.58,0.95,0.0,-0.09,11.2,3580.2
322,323,1.7,2.74,5.38,4.67,0.95,-0.0,-0.09,11.0,3591.2
323,324,2.8,3.14,5.31,4.69,0.95,-0.0,-0.09,11.1,3602.3
324,325,1.76,2.65,4.94,4.92,0.95,0.0,-0.08,11.2,3613.5
325,326,1.91,2.92,5.11,4.72,0.95,-0.01,-0.09,11.0,3624.5
326,327,1.44,2.5,5.11,4.51,0.93,-0.07,-0.17,11.1,3635.6
