,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,6.96,6.96,9.17,8.51,-0.97,-0.97,-0.96,11.0,416.9
38,39,7.77,7.77,26.2,25.0,-0.86,-0.81,-0.85,10.9,427.9
39,40,6.78,6.78,38.59,37.52,-0.86,-0.81,-0.86,10.9,438.8
40,41,5.91,5.91,27.1,28.23,-0.99,-0.99,-0.99,11.1,449.9
41,42,6.93,6.93,11.69,12.57,-0.96,-0.95,-0.95,11.0,460.9
42,43,5.44,5.44,16.74,15.87,-0.66,-0.54,-0.68,11.0,471.9
43,44,4.92,4.92,6.1,5.84,-0.86,-0.81,-0.84,11.0,482.9
44,45,5.83,5.83,12.71,10.93,-0.62,-0.59,-0.59,10.9,493.8
45,46,6.23,6.23,10.74,11.13,-0.97,-0.97,-0.96,10.9,504.8
46,47,5.11,5.11,10.68,11.31,-0.98,-0.98,-0.97,11.0,515.8
47,48,4.95,4.95,8.42,8.84,-0.54,-0.53,-0.51,10.9,526.7
48,49,7.27,7.27,8.73,9.01,-0.96,-0.96,-0.97,11.2,537.9
49,50,6.42,6.42,58.88,57.34,-1.0,-1.0,-1.0,11.3,549.2
50,51,4.69,4.69,36.75,35.36,-0.79,-0.75,-0.77,11.2,560.4
51,52,5.23,5.23,6.4,6.89,-0.92,-0.89,-0.84,11.2,571.6
52,53,6.26,6.26,5.36,5.8,-0.84,-0.79,-0.74,10.9,582.5
53,54,5.27,5.27,34.51,35.63,-0.91,-0.94,-0.88,11.0,593.5
54,55,6.08,6.08,5.44,6.23,-0.82,-0.82,-0.74,11.0,604.5
55,56,4.42,4.42,6.38,6.78,-0.92,-0.91,-0.86,11.0,615.5
56,57,5.77,5.77,21.55,20.54,-0.65,-0.61,-0.58,10.9,626.4
57,58,6.85,6.85,6.24,6.1,-0.77,-0.7,-0.66,11.0,637.4
58,59,5.94,5.94,7.32,6.76,-0.82,-0.73,-0.7,10.9,648.4
59,60,4.58,4.58,12.69,11.09,0.03,-0.16,-0.15,11.0,659.3
60,61,4.88,4.88,29.93,28.54,-0.74,-0.65,-0.65,10.9,670.3
61,62,4.95,4.95,5.9,7.5,-0.78,-0.65,-0.63,11.0,681.2
62,63,5.4,5.4,10.09,8.81,-0.58,-0.47,-0.51,11.0,692.3
63,64,4.87,4.87,18.49,19.99,-0.98,-0.98,-0.97,11.0,703.3
64,65,4.49,4.49,20.28,19.0,-0.58,-0.55,-0.49,11.0,714.3
65,66,4.37,4.37,17.84,16.92,-0.75,-0.62,-0.58,11.0,725.2
66,67,4.64,4.64,6.1,7.49,-0.76,-0.66,-0.55,10.9,736.1
67,68,4.04,4.04,21.15,22.13,-0.86,-0.81,-0.75,11.0,747.1
68,69,4.57,4.57,9.72,9.62,-0.26,-0.25,-0.29,11.0,758.1
69,70,3.97,3.97,22.69,21.45,0.08,-0.09,-0.12,10.8,769.0
70,71,4.0,4.0,4.85,4.97,-0.68,-0.61,-0.6,10.9,779.9
71,72,5.8,5.8,8.32,9.0,-0.9,-0.88,-0.82,11.0,791.0
72,73,3.88,3.88,14.3,15.18,-0.88,-0.82,-0.75,10.9,801.9
73,74,4.58,4.58,9.04,9.89,-0.9,-0.85,-0.82,11.0,812.9
74,75,5.22,5.22,11.48,10.33,-0.58,-0.44,-0.41,10.9,823.8
75,76,4.77,4.77,6.18,6.07,-0.06,-0.19,-0.12,10.9,834.7
76,77,3.96,3.96,13.98,13.2,0.07,-0.09,-0.06,11.0,845.7
77,78,3.69,3.69,13.85,14.67,-0.83,-0.81,-0.72,10.9,856.7
78,79,4.64,4.64,8.42,9.4,-0.26,-0.38,-0.36,10.9,867.6
79,80,4.78,4.78,5.69,6.87,-0.57,-0.42,-0.35,11.0,878.5
80,81,4.24,4.24,11.98,11.47,-0.93,-0.84,-0.79,11.0,889.6
81,82,6.09,6.09,11.56,9.67,-0.08,-0.21,-0.05,11.0,900.6
82,83,5.28,5.28,8.86,10.36,-0.77,-0.69,-0.62,11.1,911.7
83,84,3.15,3.15,22.97,20.94,-0.47,-0.4,-0.36,11.0,922.7
84,85,3.73,3.73,15.07,16.75,-0.91,-0.89,-0.83,11.0,933.6
85,86,4.92,4.92,22.1,20.29,-0.57,-0.53,-0.44,11.1,944.7
86,87,4.72,4.72,26.9,25.35,-0.62,-0.61,-0.57,10.9,955.6
87,88,4.14,4.14,16.15,15.01,0.04,-0.15,-0.13,11.0,966.6
88,89,4.89,4.89,6.42,7.97,-0.79,-0.71,-0.6,11.0,977.5
89,90,4.49,4.49,10.04,11.2,-0.97,-0.97,-0.93,11.0,988.5
90,91,4.81,4.81,5.58,7.45,0.1,-0.2,-0.15,11.0,999.6
91,92,4.73,4.73,10.35,8.77,-0.24,-0.37,-0.27,10.9,1010.5
92,93,5.46,5.46,22.97,21.91,-0.91,-0.85,-0.86,11.0,1021.5
93,94,5.81,5.81,10.99,9.73,-0.08,-0.18,-0.19,10.9,1032.4
94,95,4.99,4.99,11.84,12.68,-0.95,-0.94,-0.87,11.0,1043.4
95,96,4.95,4.95,13.96,14.62,-0.9,-0.87,-0.8,10.9,1054.3
96,97,4.68,4.68,6.41,8.29,-0.74,-0.67,-0.62,11.0,1065.4
97,98,3.96,3.96,5.44,5.28,-0.54,-0.46,-0.51,10.9,1076.3
98,99,4.42,4.42,11.92,12.42,-0.97,-0.97,-0.95,11.0,1087.3
99,100,4.98,4.98,17.39,16.51,-0.88,-0.8,-0.8,11.1,1098.4
100,101,4.27,4.27,10.35,10.0,-0.73,-0.58,-0.56,10.9,1109.3
101,102,3.24,3.24,5.39,5.89,0.22,-0.05,-0.1,10.9,1120.2
102,103,3.55,3.55,5.55,5.42,0.37,0.03,0.01,11.1,1131.3
103,104,3.94,3.94,5.0,5.62,-0.76,-0.63,-0.55,11.0,1142.3
104,105,3.82,3.82,13.44,12.53,-0.69,-0.53,-0.46,11.0,1153.3
105,106,3.18,3.18,11.21,10.45,-0.11,-0.22,-0.22,11.0,1164.4
106,107,3.99,3.99,12.35,13.07,-0.78,-0.68,-0.56,10.9,1175.3
107,108,4.11,4.11,13.77,12.44,0.28,-0.01,-0.01,11.0,1186.3
108,109,3.82,3.82,8.44,9.74,-0.84,-0.8,-0.69,10.9,1197.3
109,110,4.51,4.51,11.72,10.8,-0.42,-0.4,-0.36,10.9,1208.2
110,111,5.07,5.07,5.32,6.86,0.32,-0.12,-0.11,11.0,1219.2
111,112,3.31,3.31,4.57,6.28,-0.1,-0.25,-0.22,10.9,1230.1
112,113,3.93,3.93,4.55,5.46,-0.1,-0.22,-0.21,11.0,1241.2
113,114,3.11,3.11,6.95,7.04,-0.51,-0.44,-0.36,11.1,1252.4
114,115,3.18,3.18,6.07,7.36,-0.79,-0.7,-0.61,10.9,1263.3
115,116,4.04,4.04,10.64,11.33,-0.92,-0.86,-0.76,11.0,1274.4
116,117,3.0,3.0,8.97,8.18,0.17,-0.08,-0.08,11.0,1285.4
117,118,4.76,4.76,6.61,6.41,-0.1,-0.22,-0.15,10.9,1296.4
118,119,3.91,3.91,7.2,6.53,-0.06,-0.25,-0.18,10.9,1307.2
119,120,4.71,4.71,17.08,17.72,-0.68,-0.63,-0.58,11.0,1318.3
120,121,4.05,4.05,10.89,9.79,-0.03,-0.27,-0.27,11.0,1329.3
121,122,4.14,4.14,4.77,6.49,-0.51,-0.45,-0.42,11.0,1340.3
122,123,3.81,3.81,4.04,5.65,-0.48,-0.4,-0.39,11.0,1351.3
123,124,4.07,4.07,4.53,5.62,-0.34,-0.3,-0.27,11.0,1362.4
124,125,3.9,3.9,11.78,10.91,-0.49,-0.39,-0.39,11.2,1373.5
125,126,4.24,4.24,4.93,5.79,-0.65,-0.47,-0.47,11.1,1384.7
126,127,3.87,3.87,6.13,8.09,0.36,-0.04,-0.06,11.0,1395.7
127,128,3.21,3.21,8.62,7.78,0.08,-0.19,-0.15,11.2,1406.9
128,129,3.36,3.36,5.85,5.79,-0.76,-0.58,-0.52,11.0,1417.8
129,130,2.95,2.95,6.28,6.17,-0.84,-0.64,-0.58,11.1,1428.9
130,131,4.04,4.04,4.98,6.4,-0.63,-0.49,-0.44,11.1,1440.0
131,132,4.11,4.11,7.07,8.7,-0.65,-0.5,-0.48,11.0,1451.0
132,133,3.84,3.84,11.33,10.22,0.03,-0.21,-0.13,11.1,1462.0
133,134,3.88,3.88,4.75,5.26,-0.4,-0.37,-0.3,11.0,1473.1
134,135,4.06,4.06,6.13,6.26,-0.86,-0.7,-0.59,10.9,1484.0
135,136,2.97,2.97,19.09,17.47,-0.69,-0.55,-0.48,11.0,1495.0
136,137,3.18,3.18,8.92,10.72,-0.63,-0.5,-0.45,11.0,1506.0
137,138,3.2,3.2,5.79,5.79,-0.04,-0.19,-0.18,10.9,1516.9
138,139,3.55,3.55,4.75,5.1,0.09,-0.13,-0.2,11.0,1527.9
139,140,4.37,4.37,6.1,5.62,0.19,-0.09,-0.12,11.0,1538.9
140,141,3.43,3.43,5.41,5.51,0.05,-0.18,-0.17,10.9,1549.8
141,142,3.95,3.95,5.08,5.28,-0.56,-0.43,-0.36,11.1,1560.9
142,143,4.32,4.32,5.72,5.27,-0.39,-0.32,-0.26,11.0,1571.9
143,144,4.06,4.06,16.13,17.22,-0.64,-0.57,-0.5,10.9,1582.8
144,145,3.99,3.99,12.47,11.37,0.12,-0.16,-0.1,11.1,1593.9
145,146,3.13,3.13,22.51,20.91,-0.39,-0.38,-0.32,10.9,1604.8
146,147,4.0,4.0,5.21,6.67,-0.57,-0.38,-0.35,10.9,1615.6
147,148,3.22,3.22,9.63,8.81,-0.72,-0.5,-0.49,11.0,1626.6
148,149,3.43,3.43,13.15,14.4,-0.61,-0.53,-0.54,11.0,1637.6
149,150,2.75,2.75,6.42,8.41,0.05,-0.12,-0.22,11.0,1648.6
150,151,4.22,4.22,6.06,6.08,-0.45,-0.31,-0.34,10.9,1659.5
151,152,4.09,4.09,5.27,5.56,0.49,-0.02,-0.08,11.0,1670.5
152,153,3.1,3.1,8.62,7.4,0.13,-0.2,-0.19,11.0,1681.5
153,154,3.28,3.28,7.11,6.36,-0.36,-0.35,-0.3,10.9,1692.4
154,155,3.17,3.17,5.31,5.38,-0.62,-0.42,-0.39,11.0,1703.4
155,156,2.83,2.83,4.77,5.3,-0.83,-0.56,-0.54,11.1,1714.5
156,157,2.86,2.86,4.93,5.38,0.16,-0.18,-0.19,10.9,1725.4
157,158,3.42,3.42,4.79,6.16,-0.76,-0.5,-0.48,10.9,1736.3
158,159,3.88,3.88,5.66,5.51,0.32,-0.14,-0.16,11.1,1747.4
159,160,3.42,3.42,5.59,5.71,-0.57,-0.36,-0.38,11.0,1758.4
160,161,2.89,2.89,4.37,5.3,-0.22,-0.27,-0.29,10.9,1769.3
161,162,2.99,2.99,5.37,6.87,-0.15,-0.24,-0.27,11.1,1780.3
162,163,2.74,2.74,6.45,5.98,0.34,-0.05,-0.09,10.9,1791.3
163,164,3.1,3.1,4.67,6.03,-0.61,-0.39,-0.38,10.9,1802.2
164,165,2.89,2.89,4.65,5.81,-0.53,-0.37,-0.4,10.9,1813.1
165,166,2.48,2.48,8.35,7.39,-0.27,-0.27,-0.25,10.9,1824.1
166,167,2.96,2.96,5.76,5.96,-0.68,-0.43,-0.39,11.0,1835.1
167,168,2.53,2.53,6.12,5.99,-0.14,-0.26,-0.22,11.0,1846.0
168,169,3.59,3.59,4.57,5.67,0.31,-0.16,-0.13,10.9,1857.0
169,170,3.92,3.92,4.75,6.07,-0.29,-0.31,-0.26,11.0,1868.0
170,171,3.05,3.05,5.11,6.71,-0.09,-0.24,-0.25,11.0,1878.9
171,172,3.03,3.03,7.8,7.24,-0.52,-0.35,-0.3,11.0,1889.9
172,173,2.71,2.71,8.74,8.09,-0.38,-0.3,-0.24,11.1,1901.0
173,174,2.1,2.1,10.02,9.26,-0.3,-0.29,-0.27,11.0,1912.0
174,175,3.09,3.09,7.77,9.37,-0.74,-0.56,-0.53,10.9,1922.8
175,176,2.0,2.0,5.71,5.86,-0.16,-0.27,-0.27,11.0,1933.8
176,177,3.17,3.17,5.12,6.12,0.48,-0.1,-0.06,11.0,1944.9
177,178,3.47,3.47,5.43,5.7,0.05,-0.25,-0.2,10.9,1955.8
178,179,2.71,2.71,5.52,6.91,-0.45,-0.38,-0.32,10.9,1966.7
179,180,2.76,2.76,6.05,5.82,0.14,-0.24,-0.23,10.9,1977.6
180,181,2.71,2.71,6.16,7.66,-0.79,-0.58,-0.56,11.0,1988.6
181,182,2.87,2.87,4.79,5.63,-0.28,-0.28,-0.31,11.0,1999.6
182,183,3.5,3.5,4.92,6.01,0.28,-0.15,-0.17,10.9,2010.5
183,184,2.74,2.74,10.95,10.1,-0.35,-0.32,-0.26,11.1,2021.6
184,185,2.23,2.23,5.81,7.58,-0.79,-0.56,-0.53,10.9,2032.4
185,186,2.67,2.67,4.93,5.38,-0.33,-0.27,-0.27,11.0,2043.4
186,187,2.49,2.49,5.13,5.45,-0.19,-0.25,-0.25,11.1,2054.5
187,188,3.2,3.2,5.96,5.89,0.24,-0.16,-0.19,11.0,2065.5
188,189,2.49,2.49,8.31,7.58,-0.48,-0.35,-0.37,11.0,2076.5
189,190,2.48,2.48,7.63,9.21,-0.69,-0.47,-0.47,11.1,2087.6
190,191,2.73,2.73,8.24,7.32,0.21,-0.17,-0.15,10.9,2098.6
191,192,2.25,2.25,5.91,5.7,0.16,-0.19,-0.13,10.8,2109.4
192,193,2.64,2.64,13.09,14.3,-0.75,-0.6,-0.57,11.0,2120.4
193,194,2.93,2.93,5.07,5.66,0.43,-0.04,-0.11,11.0,2131.4
194,195,3.65,3.65,11.86,10.8,-0.2,-0.25,-0.21,11.0,2142.4
195,196,4.04,4.04,6.17,5.96,-0.04,-0.21,-0.19,10.9,2153.3
196,197,3.05,3.05,6.47,5.89,-0.07,-0.24,-0.22,10.9,2164.1
197,198,2.87,2.87,5.55,7.02,-0.86,-0.62,-0.58,11.1,2175.2
198,199,3.07,3.07,4.81,5.46,-0.09,-0.23,-0.25,10.9,2186.2
199,200,3.38,3.38,5.56,5.83,-0.84,-0.53,-0.51,11.0,2197.2
200,201,3.93,3.93,5.53,5.81,0.1,-0.17,-0.18,11.0,2208.2
201,202,2.99,2.99,5.53,5.76,0.2,-0.17,-0.17,10.9,2219.1
202,203,2.42,2.42,4.91,5.65,-0.3,-0.29,-0.28,10.9,2230.0
203,204,3.1,3.1,5.21,5.44,-0.05,-0.22,-0.21,11.0,2241.1
204,205,2.13,2.13,4.65,5.68,-0.29,-0.24,-0.25,10.9,2251.9
205,206,2.61,2.61,7.65,6.84,0.05,-0.19,-0.17,10.9,2262.8
206,207,2.46,2.46,5.24,5.56,-0.23,-0.23,-0.21,11.1,2273.9
207,208,2.62,2.62,4.59,5.79,-0.26,-0.24,-0.25,10.9,2284.8
208,209,2.47,2.47,4.47,5.71,-0.51,-0.28,-0.31,11.0,2295.8
209,210,2.59,2.59,6.43,6.15,-0.15,-0.16,-0.18,11.0,2306.8
210,211,2.29,2.29,5.53,5.69,-0.17,-0.18,-0.2,10.9,2317.7
211,212,2.4,2.4,4.62,5.74,-0.09,-0.18,-0.23,11.1,2328.8
212,213,2.36,2.36,4.51,5.83,-0.66,-0.33,-0.38,10.9,2339.7
213,214,2.52,2.52,8.78,7.93,0.41,-0.06,-0.07,10.9,2350.7
214,215,3.01,3.01,4.85,6.38,-0.1,-0.19,-0.24,11.1,2361.8
215,216,2.17,2.17,5.74,5.95,0.53,-0.06,-0.1,10.9,2372.7
216,217,2.47,2.47,6.9,8.68,-0.58,-0.35,-0.36,10.9,2383.6
217,218,3.09,3.09,5.29,5.64,-0.41,-0.25,-0.23,11.1,2394.7
218,219,2.2,2.2,4.72,5.68,0.15,-0.17,-0.18,11.0,2405.7
219,220,2.2,2.2,4.65,5.71,-0.56,-0.32,-0.32,10.9,2416.6
220,221,2.28,2.28,5.5,5.81,-0.44,-0.29,-0.26,11.0,2427.6
221,222,2.05,2.05,7.2,6.85,-0.26,-0.24,-0.2,11.0,2438.6
222,223,2.31,2.31,4.9,5.46,-0.18,-0.21,-0.23,10.9,2449.5
223,224,2.92,2.92,5.35,5.59,0.16,-0.16,-0.16,11.0,2460.5
224,225,3.09,3.09,6.17,5.88,-0.18,-0.23,-0.19,11.0,2471.4
225,226,2.55,2.55,4.91,6.64,-0.19,-0.27,-0.27,11.0,2482.4
226,227,2.34,2.34,5.05,5.54,-0.15,-0.22,-0.2,10.9,2493.4
227,228,2.93,2.93,5.01,5.73,-0.05,-0.2,-0.18,11.0,2504.4
228,229,2.71,2.71,5.14,5.65,-0.43,-0.29,-0.25,11.1,2515.5
229,230,2.26,2.26,6.71,6.35,-0.01,-0.21,-0.18,11.0,2526.5
230,231,2.83,2.83,4.6,5.89,-0.38,-0.27,-0.26,11.0,2537.5
231,232,2.26,2.26,4.96,5.71,0.19,-0.14,-0.17,11.1,2548.6
232,233,2.44,2.44,5.57,5.79,-0.14,-0.19,-0.2,11.0,2559.5
233,234,2.75,2.75,5.36,5.78,0.19,-0.15,-0.17,10.9,2570.4
234,235,2.69,2.69,4.5,5.49,-0.54,-0.3,-0.32,11.0,2581.4
235,236,2.73,2.73,4.64,5.87,0.48,-0.12,-0.14,11.0,2592.4
236,237,2.99,2.99,4.63,6.03,-0.26,-0.3,-0.29,11.0,2603.4
237,238,2.55,2.55,4.77,5.68,-0.53,-0.36,-0.33,11.1,2614.5
238,239,2.04,2.04,5.24,5.66,-0.19,-0.27,-0.26,11.1,2625.6
239,240,2.64,2.64,4.66,6.05,-0.07,-0.23,-0.24,11.1,2636.7
240,241,2.32,2.32,5.08,5.79,0.0,-0.19,-0.19,11.0,2647.7
241,242,2.66,2.66,4.51,5.96,-0.22,-0.22,-0.22,11.1,2658.8
242,243,2.15,2.15,4.66,5.54,-0.41,-0.26,-0.27,11.2,2670.0
243,244,2.32,2.32,8.29,7.62,0.07,-0.17,-0.15,11.1,2681.1
244,245,2.32,2.32,4.55,5.65,-0.69,-0.38,-0.35,11.0,2692.1
245,246,2.01,2.01,5.07,5.6,-0.13,-0.21,-0.21,11.2,2703.3
246,247,2.5,2.5,4.7,6.44,-0.01,-0.17,-0.2,11.1,2714.3
247,248,2.54,2.54,5.71,5.97,0.35,-0.1,-0.11,11.0,2725.3
248,249,2.98,2.98,6.88,6.5,-0.21,-0.22,-0.2,11.1,2736.4
249,250,2.89,2.89,4.88,6.01,0.44,-0.11,-0.12,11.0,2747.4
250,251,2.79,2.79,5.17,5.73,0.01,-0.19,-0.19,11.0,2758.5
251,252,2.05,2.05,4.9,5.62,-0.48,-0.27,-0.26,10.9,2769.4
252,253,2.3,2.3,5.12,5.52,-0.1,-0.22,-0.22,11.0,2780.4
253,254,2.84,2.84,5.33,5.66,0.35,-0.15,-0.16,10.9,2791.3
254,255,2.03,2.03,5.11,5.63,-0.12,-0.22,-0.22,10.9,2802.2
255,256,2.18,2.18,5.04,5.65,-0.33,-0.26,-0.25,10.9,2813.1
256,257,2.53,2.53,5.56,5.73,0.03,-0.2,-0.21,11.2,2824.3
257,258,2.51,2.51,4.74,6.03,0.18,-0.17,-0.21,11.0,2835.2
258,259,2.43,2.43,4.82,6.31,-0.22,-0.22,-0.27,10.9,2846.1
259,260,1.92,1.92,4.64,5.95,-0.21,-0.22,-0.26,11.0,2857.1
260,261,2.47,2.47,5.06,5.68,-0.38,-0.24,-0.26,11.0,2868.0
261,262,2.14,2.14,4.9,5.59,-0.36,-0.23,-0.27,11.3,2879.3
262,263,2.26,2.26,4.68,6.04,-0.04,-0.19,-0.23,11.1,2890.4
263,264,2.52,2.52,4.64,6.06,-0.38,-0.23,-0.26,11.1,2901.5
264,265,2.4,2.4,4.9,5.72,-0.47,-0.24,-0.26,11.0,2912.5
265,266,2.85,2.85,5.37,5.9,0.12,-0.17,-0.19,11.0,2923.5
266,267,2.34,2.34,4.71,6.01,-0.09,-0.18,-0.22,11.1,2934.5
267,268,2.43,2.43,4.63,6.14,-0.07,-0.18,-0.23,11.0,2945.5
268,269,1.88,1.88,5.0,5.8,-0.02,-0.17,-0.21,11.1,2956.6
269,270,2.26,2.26,6.14,6.12,-0.02,-0.16,-0.19,11.1,2967.7
270,271,2.05,2.05,4.99,5.85,0.21,-0.14,-0.17,11.0,2978.6
271,272,2.25,2.25,4.81,6.03,0.19,-0.16,-0.18,11.1,2989.7
272,273,1.99,1.99,5.91,6.15,0.3,-0.12,-0.15,11.0,3000.7
273,274,2.43,2.43,4.72,6.07,-0.03,-0.17,-0.21,11.1,3011.7
274,275,2.81,2.81,4.89,5.91,-0.25,-0.21,-0.24,11.0,3022.7
275,276,2.25,2.25,4.68,6.16,-0.25,-0.21,-0.24,11.0,3033.7
276,277,1.78,1.78,5.74,6.04,-0.02,-0.19,-0.2,11.0,3044.7
277,278,2.85,2.85,4.74,5.97,-0.39,-0.25,-0.25,11.1,3055.8
278,279,2.23,2.23,5.13,5.88,-0.23,-0.23,-0.23,10.9,3066.7
279,280,2.38,2.38,5.27,5.95,0.49,-0.13,-0.13,10.9,3077.6
280,281,2.33,2.33,4.69,6.14,-0.0,-0.19,-0.21,11.1,3088.7
281,282,2.23,2.23,4.76,5.81,-0.18,-0.21,-0.24,11.0,3099.7
282,283,2.08,2.08,4.85,5.7,0.09,-0.16,-0.2,11.0,3110.7
283,284,2.27,2.27,4.72,5.77,-0.11,-0.19,-0.22,10.8,3121.6
284,285,2.4,2.4,5.12,5.76,-0.29,-0.21,-0.23,10.9,3132.5
285,286,2.03,2.03,4.98,5.74,0.21,-0.14,-0.17,11.0,3143.5
286,287,1.7,1.7,5.96,6.06,0.0,-0.17,-0.17,10.9,3154.5
287,288,1.61,1.61,5.57,5.89,-0.15,-0.2,-0.19,11.0,3165.5
288,289,1.86,1.86,4.71,5.72,-0.6,-0.27,-0.27,11.2,3176.7
289,290,1.95,1.95,4.64,5.98,-0.28,-0.22,-0.23,11.1,3187.7
290,291,2.48,2.48,4.68,5.97,-0.26,-0.22,-0.21,11.0,3198.7
291,292,2.77,2.77,6.12,5.98,0.02,-0.19,-0.17,11.2,3209.9
292,293,2.09,2.09,5.14,5.71,-0.06,-0.21,-0.18,10.9,3220.8
293,294,2.15,2.15,5.05,6.75,-0.38,-0.25,-0.24,11.0,3231.8
294,295,2.84,2.84,4.81,6.35,-0.14,-0.21,-0.22,11.1,3242.9
295,296,2.69,2.69,6.44,6.14,0.0,-0.17,-0.17,10.9,3253.8
296,297,2.28,2.28,4.73,6.26,-0.13,-0.2,-0.21,11.0,3264.8
297,298,2.41,2.41,4.72,5.77,-0.39,-0.23,-0.24,11.0,3275.8
298,299,2.08,2.08,5.08,5.82,0.27,-0.15,-0.16,10.9,3286.7
299,300,1.99,1.99,4.91,5.77,-0.11,-0.2,-0.22,11.1,3297.8
300,301,1.67,1.67,5.04,5.72,-0.08,-0.19,-0.22,11.0,3308.8
301,302,2.27,2.27,5.08,5.7,-0.1,-0.19,-0.22,11.1,3319.9
302,303,2.18,2.18,4.92,5.64,-0.28,-0.22,-0.24,11.1,3330.9
303,304,2.06,2.06,4.76,5.68,-0.14,-0.2,-0.23,10.9,3341.9
304,305,2.04,2.04,4.65,5.74,-0.24,-0.21,-0.24,11.0,3352.9
305,306,1.63,1.63,4.96,5.6,-0.12,-0.19,-0.22,11.1,3364.0
306,307,1.78,1.78,4.88,5.64,-0.29,-0.21,-0.24,11.0,3375.0
307,308,1.94,1.94,5.65,5.89,0.28,-0.15,-0.17,10.9,3385.9
308,309,1.9,1.9,5.17,5.74,0.24,-0.15,-0.18,11.1,3397.1
309,310,1.6,1.6,4.61,5.85,-0.31,-0.22,-0.25,11.0,3408.0
310,311,2.02,2.02,4.87,5.79,-0.03,-0.18,-0.21,11.0,3419.0
311,312,2.52,2.52,5.38,5.84,0.44,-0.13,-0.15,11.0,3430.0
312,313,2.05,2.05,4.86,5.85,0.25,-0.16,-0.18,11.0,3441.0
313,314,2.19,2.19,4.72,6.01,-0.06,-0.19,-0.21,11.0,3452.1
314,315,2.49,2.49,4.85,5.78,-0.13,-0.19,-0.21,10.9,3463.0
315,316,1.94,1.94,5.04,5.71,0.13,-0.17,-0.19,11.0,3474.0
316,317,1.81,1.81,5.1,5.77,0.12,-0.17,-0.18,11.2,3485.1
317,318,2.52,2.52,4.82,5.87,-0.03,-0.18,-0.2,11.1,3496.2
318,319,2.56,2.56,5.14,5.77,-0.38,-0.22,-0.23,10.9,3507.1
