,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
84,85,4.19,4.8,32.97,33.58,-0.15,-0.35,-0.37,18.1,1550.8
85,86,4.65,4.83,13.31,13.06,0.04,-0.26,-0.18,18.2,1569.0
86,87,5.49,6.76,16.94,17.5,-0.01,-0.28,-0.33,18.2,1587.2
87,88,5.45,5.39,8.46,7.45,0.85,0.32,0.53,18.3,1605.5
88,89,4.22,4.91,14.84,15.47,0.44,-0.1,0.12,18.1,1623.6
89,90,4.74,5.34,10.92,8.98,0.75,0.12,0.36,18.2,1641.8
90,91,5.25,5.88,18.84,20.22,-0.14,-0.3,-0.22,18.2,1660.0
91,92,4.25,5.03,8.81,9.04,0.14,-0.22,-0.1,18.1,1678.1
92,93,3.81,4.23,11.29,12.85,-0.56,-0.48,-0.49,18.2,1696.4
93,94,7.56,8.44,7.89,7.89,0.47,-0.01,-0.04,18.2,1714.6
94,95,4.71,5.16,14.69,12.97,0.55,0.14,0.24,18.3,1732.9
95,96,4.63,5.12,13.37,12.36,0.58,0.03,0.22,18.2,1751.0
96,97,4.12,5.03,22.18,23.42,-0.21,-0.37,-0.31,18.2,1769.3
97,98,3.99,4.62,15.74,17.09,-0.09,-0.23,-0.27,18.2,1787.4
98,99,5.33,5.29,11.93,10.51,0.63,0.07,0.26,18.3,1805.8
99,100,4.35,4.91,19.16,20.16,-0.37,-0.35,-0.33,18.2,1823.9
100,101,3.55,4.01,5.99,4.7,0.56,-0.1,0.05,18.2,1842.1
101,102,3.53,4.37,5.81,4.78,0.65,-0.03,0.07,18.2,1860.3
102,103,3.35,3.49,6.85,5.42,0.79,0.09,0.23,18.2,1878.6
103,104,4.44,4.83,6.41,6.32,0.67,-0.06,0.09,18.4,1896.9
104,105,3.74,4.18,5.94,5.36,0.51,-0.15,0.01,18.3,1915.2
105,106,3.59,4.13,13.63,14.52,0.12,-0.34,-0.26,18.1,1933.3
106,107,4.55,4.66,8.49,7.12,0.77,0.12,0.34,18.3,1951.6
107,108,4.32,5.27,21.01,22.27,0.04,-0.29,-0.24,18.2,1969.9
108,109,3.87,3.86,6.45,4.87,0.5,-0.15,-0.03,18.2,1988.1
109,110,4.08,4.67,6.67,5.3,0.55,-0.16,-0.06,18.2,2006.3
110,111,3.7,3.84,7.0,7.03,0.28,-0.29,-0.22,18.3,2024.6
111,112,4.4,4.99,9.05,9.59,0.56,-0.19,-0.04,18.2,2042.8
112,113,3.97,4.79,18.79,20.09,0.61,-0.15,-0.05,18.2,2061.0
113,114,4.94,5.28,7.5,7.03,0.68,-0.12,0.03,18.3,2079.3
114,115,4.54,5.1,20.87,20.22,0.67,-0.04,0.13,18.3,2097.6
115,116,5.05,6.04,22.55,23.48,0.71,0.01,0.12,18.3,2115.9
116,117,5.86,6.21,16.27,15.09,0.67,-0.01,0.18,18.1,2134.0
117,118,4.19,5.37,8.74,9.33,0.65,-0.09,0.07,18.2,2152.2
118,119,4.39,4.74,15.99,16.95,0.48,-0.26,-0.06,18.2,2170.4
119,120,4.35,4.53,20.38,19.49,0.58,-0.04,0.16,18.2,2188.6
120,121,4.89,5.39,15.25,16.5,0.57,-0.2,-0.1,18.3,2206.9
121,122,3.43,3.4,5.99,5.32,0.6,-0.06,0.08,18.2,2225.1
122,123,4.53,5.53,8.62,9.6,0.59,-0.04,0.15,18.4,2243.5
123,124,3.4,3.58,5.93,4.96,0.64,-0.13,0.04,18.3,2261.8
124,125,3.56,4.19,9.37,10.23,0.38,-0.27,-0.12,18.3,2280.0
125,126,3.56,3.52,6.23,4.7,0.4,-0.23,-0.11,18.3,2298.3
126,127,4.98,6.15,6.81,6.01,0.75,-0.0,0.18,18.2,2316.5
127,128,3.14,3.4,14.1,14.86,0.46,-0.21,-0.1,18.1,2334.7
128,129,3.44,4.08,11.54,10.67,0.68,-0.09,0.1,18.2,2352.9
129,130,5.11,5.89,6.15,5.08,0.78,0.04,0.24,18.1,2371.0
130,131,4.37,4.61,7.28,6.38,0.8,0.02,0.21,18.2,2389.2
131,132,4.73,5.54,20.97,21.88,0.8,0.04,0.23,18.2,2407.5
132,133,2.97,3.46,7.21,6.63,0.55,-0.16,0.02,18.2,2425.7
133,134,3.41,3.69,5.54,4.57,0.33,-0.15,-0.05,18.2,2443.9
134,135,4.11,4.74,16.8,17.96,0.45,-0.17,-0.1,18.1,2462.0
135,136,4.89,5.41,5.93,4.76,0.62,-0.13,0.04,18.2,2480.1
136,137,3.24,3.82,7.72,7.31,0.62,-0.17,-0.03,18.3,2498.4
137,138,4.53,4.3,13.67,13.03,0.79,0.06,0.22,18.2,2516.6
138,139,3.71,4.86,7.67,6.43,0.64,-0.14,-0.01,18.2,2534.8
139,140,2.84,3.1,5.87,4.27,0.37,-0.29,-0.19,18.2,2553.1
140,141,3.7,4.57,11.0,11.98,0.62,-0.12,0.06,18.2,2571.3
141,142,4.22,4.73,10.75,11.47,0.77,0.02,0.2,18.1,2589.4
142,143,3.63,4.09,6.89,6.29,0.71,-0.09,0.06,18.3,2607.7
143,144,4.27,5.22,6.66,5.93,0.73,-0.03,0.15,18.3,2626.0
144,145,3.68,3.88,5.93,5.07,0.63,-0.17,0.03,18.3,2644.2
145,146,3.69,3.75,6.41,5.07,0.75,-0.01,0.12,18.3,2662.5
146,147,2.74,3.73,8.94,9.82,0.07,-0.33,-0.29,18.1,2680.6
147,148,3.74,3.78,5.62,4.87,0.82,0.02,0.2,18.3,2698.8
148,149,4.1,5.13,5.95,5.63,0.64,-0.12,-0.01,18.3,2717.2
149,150,3.8,4.01,9.0,8.24,0.75,0.04,0.15,18.3,2735.5
150,151,3.31,3.9,5.55,4.78,0.67,-0.1,-0.01,18.2,2753.7
151,152,3.06,3.47,17.97,18.75,0.48,-0.25,-0.16,18.1,2771.8
152,153,2.87,3.84,7.1,6.97,0.65,-0.21,-0.08,18.1,2790.0
153,154,2.61,2.69,7.06,6.31,0.75,-0.11,0.02,18.2,2808.2
154,155,4.09,4.2,5.98,5.04,0.73,-0.13,-0.03,18.2,2826.4
155,156,3.98,4.5,6.25,5.58,0.8,-0.08,0.01,18.1,2844.5
156,157,2.82,3.45,5.89,5.05,0.76,-0.08,-0.01,18.2,2862.7
157,158,3.08,3.24,7.63,7.47,0.79,-0.07,-0.01,18.1,2880.8
158,159,2.84,3.4,7.12,6.87,0.83,-0.03,0.03,18.3,2899.1
159,160,3.01,3.32,5.94,4.57,0.76,-0.08,-0.04,18.2,2917.3
160,161,3.43,3.83,6.9,5.23,0.84,0.02,0.09,18.2,2935.5
161,162,3.23,4.63,11.68,10.39,0.85,0.12,0.21,18.0,2953.5
162,163,3.21,4.03,7.95,8.09,0.84,0.04,0.11,18.1,2971.7
163,164,3.2,4.09,10.79,11.46,0.83,0.01,0.12,18.1,2989.7
164,165,3.47,3.96,6.42,5.26,0.88,0.02,0.14,18.2,3008.0
165,166,2.63,3.85,6.86,5.52,0.87,0.03,0.15,18.3,3026.2
166,167,3.62,4.34,7.41,6.11,0.91,0.2,0.36,18.2,3044.5
167,168,2.78,4.08,7.15,6.75,0.72,-0.09,-0.03,18.1,3062.6
168,169,3.02,3.64,6.3,4.98,0.87,0.08,0.18,18.3,3080.9
169,170,4.6,4.79,6.66,6.25,0.9,0.08,0.23,18.3,3099.1
170,171,4.09,5.5,7.58,7.45,0.89,0.11,0.26,18.2,3117.4
171,172,3.9,4.61,11.93,12.38,0.82,-0.03,0.1,18.2,3135.6
172,173,3.2,4.51,10.47,9.5,0.84,0.11,0.3,18.3,3153.9
173,174,4.26,4.47,7.83,7.97,0.87,0.03,0.23,18.2,3172.1
174,175,3.57,4.69,6.59,6.65,0.85,-0.03,0.15,18.3,3190.4
175,176,3.67,4.89,6.92,5.49,0.86,0.06,0.21,18.2,3208.6
176,177,3.37,4.03,16.3,15.65,0.78,0.06,0.18,18.2,3226.8
177,178,2.98,4.73,6.08,5.49,0.84,0.06,0.18,18.2,3245.0
178,179,3.36,4.07,7.46,7.09,0.78,-0.07,0.02,18.3,3263.3
179,180,2.12,3.04,5.9,5.14,0.84,-0.07,0.03,18.2,3281.5
180,181,2.78,3.37,7.41,7.29,0.79,-0.13,-0.04,18.2,3299.7
181,182,2.16,3.21,5.94,5.23,0.75,-0.16,-0.07,18.2,3317.9
182,183,3.07,3.53,6.49,5.95,0.87,-0.03,0.11,18.1,3336.0
183,184,3.99,4.89,10.8,10.29,0.87,0.11,0.27,18.4,3354.4
184,185,3.43,4.54,13.38,13.86,0.82,-0.01,0.09,18.3,3372.7
185,186,4.01,5.47,6.43,5.32,0.88,0.19,0.32,18.2,3390.9
186,187,3.05,4.31,6.39,5.2,0.83,0.08,0.23,18.1,3409.0
187,188,2.93,3.4,7.49,7.14,0.73,-0.14,-0.03,18.2,3427.2
188,189,2.79,3.57,7.96,6.81,0.9,0.1,0.26,18.1,3445.3
189,190,2.98,3.89,7.86,7.8,0.8,-0.13,0.01,18.1,3463.4
190,191,2.65,3.45,6.83,6.35,0.87,-0.03,0.13,18.1,3481.5
191,192,2.95,4.22,6.75,6.36,0.88,0.0,0.18,18.1,3499.6
192,193,2.76,3.4,13.79,14.16,0.68,-0.2,-0.05,18.1,3517.7
193,194,3.48,4.14,7.99,7.27,0.91,0.12,0.33,18.1,3535.9
194,195,3.86,4.65,6.08,5.14,0.88,0.04,0.2,18.1,3553.9
195,196,2.56,3.77,6.43,5.54,0.85,-0.03,0.08,18.2,3572.1
196,197,2.49,3.27,7.77,7.06,0.86,-0.01,0.1,18.2,3590.3
197,198,3.18,4.18,6.23,5.05,0.88,0.07,0.2,18.2,3608.5
198,199,3.54,3.89,5.92,5.5,0.72,-0.12,-0.01,18.2,3626.7
199,200,2.9,3.88,6.71,6.39,0.9,0.08,0.25,18.3,3644.9
200,201,2.64,3.89,7.26,7.04,0.87,-0.01,0.15,18.1,3663.1
201,202,2.77,3.47,5.75,4.95,0.86,-0.04,0.12,18.3,3681.4
202,203,2.26,3.24,5.85,5.08,0.91,0.04,0.2,18.2,3699.6
203,204,2.71,3.34,5.49,4.56,0.86,-0.05,0.09,18.3,3717.9
204,205,3.17,3.45,5.74,4.67,0.91,0.01,0.14,18.2,3736.1
205,206,2.86,3.96,6.09,5.43,0.92,0.09,0.24,18.1,3754.1
206,207,2.87,4.16,10.21,10.93,0.86,0.03,0.15,18.1,3772.3
207,208,4.1,4.27,6.17,4.97,0.89,0.05,0.18,18.2,3790.4
208,209,3.06,3.88,6.15,5.05,0.93,0.08,0.23,18.1,3808.5
209,210,1.91,3.06,5.75,5.26,0.87,-0.08,0.03,18.1,3826.6
210,211,3.53,3.82,6.6,6.43,0.87,-0.08,0.04,18.1,3844.7
211,212,2.97,4.01,6.84,5.62,0.93,0.06,0.22,18.2,3862.9
212,213,2.68,3.57,5.95,5.12,0.92,-0.02,0.12,18.1,3881.0
213,214,3.38,3.72,6.86,5.58,0.87,-0.02,0.11,18.2,3899.2
214,215,2.4,3.35,5.8,4.75,0.87,-0.03,0.09,18.3,3917.4
215,216,2.26,3.01,5.66,4.95,0.88,-0.08,-0.01,18.1,3935.5
216,217,2.66,3.3,5.9,5.38,0.87,-0.07,0.03,18.2,3953.8
217,218,2.66,3.49,6.19,5.01,0.92,0.08,0.21,18.1,3971.9
218,219,3.07,4.12,6.4,5.93,0.94,0.08,0.22,18.1,3990.0
219,220,2.14,3.28,5.74,4.9,0.84,-0.08,0.03,18.2,4008.1
220,221,2.03,2.41,5.63,4.57,0.79,-0.17,-0.07,18.2,4026.3
221,222,2.2,2.71,6.43,4.99,0.91,-0.06,0.06,18.3,4044.6
222,223,2.72,3.69,6.03,4.8,0.91,0.01,0.15,18.2,4062.9
223,224,3.1,4.14,6.07,5.12,0.91,-0.01,0.14,18.3,4081.1
224,225,2.6,3.27,5.73,4.76,0.84,-0.11,0.01,18.3,4099.4
225,226,2.53,3.12,7.12,7.0,0.92,-0.07,0.05,18.2,4117.6
226,227,2.87,3.89,7.02,5.54,0.91,0.03,0.16,18.2,4135.8
227,228,2.4,3.15,5.95,5.41,0.88,-0.09,0.01,18.2,4154.0
228,229,3.49,4.24,7.27,5.8,0.93,0.09,0.25,18.3,4172.3
229,230,3.48,4.7,6.24,4.95,0.93,0.08,0.25,18.3,4190.6
230,231,2.63,3.77,8.56,8.56,0.9,-0.08,0.07,18.1,4208.8
231,232,2.52,3.07,6.22,4.91,0.9,-0.09,0.07,18.2,4226.9
232,233,2.61,3.07,6.46,5.12,0.91,-0.04,0.12,18.3,4245.2
233,234,3.03,4.18,5.81,4.84,0.9,-0.03,0.11,18.1,4263.3
234,235,3.06,3.76,5.86,5.21,0.86,-0.1,0.02,18.2,4281.6
235,236,3.48,4.16,6.1,5.26,0.92,-0.01,0.14,18.3,4299.9
236,237,2.24,3.63,8.44,8.39,0.89,-0.06,0.08,18.2,4318.1
237,238,3.0,3.35,5.89,5.16,0.91,-0.04,0.13,18.1,4336.2
238,239,2.43,3.49,5.66,4.93,0.94,0.01,0.18,18.3,4354.5
239,240,3.07,3.18,5.72,5.07,0.87,-0.12,-0.02,18.2,4372.7
240,241,2.14,3.26,6.19,5.32,0.94,0.02,0.17,18.3,4391.0
241,242,2.11,3.11,6.09,5.48,0.84,-0.17,-0.06,18.4,4409.3
242,243,2.2,2.62,5.81,4.62,0.91,-0.07,0.08,18.3,4427.6
243,244,2.99,4.04,6.52,5.0,0.94,0.03,0.2,18.3,4445.9
244,245,2.67,3.46,6.04,5.2,0.84,-0.12,-0.01,18.2,4464.0
245,246,2.17,2.67,5.63,4.79,0.87,-0.11,-0.01,18.3,4482.3
246,247,2.9,3.51,5.99,4.86,0.93,0.02,0.15,18.2,4500.5
247,248,2.33,3.17,5.74,4.81,0.88,-0.1,-0.02,18.1,4518.6
248,249,2.06,2.69,6.5,5.15,0.88,-0.04,0.03,18.0,4536.6
249,250,2.36,3.19,6.27,4.91,0.89,-0.03,0.07,18.3,4554.9
250,251,3.14,3.76,5.87,5.02,0.89,-0.05,0.04,18.1,4573.0
251,252,1.92,2.94,8.83,8.71,0.86,-0.11,-0.04,18.2,4591.2
252,253,2.82,3.53,5.97,4.98,0.93,-0.01,0.1,18.2,4609.4
253,254,2.15,3.21,5.97,4.87,0.93,-0.01,0.1,18.1,4627.5
254,255,2.28,3.11,6.01,4.74,0.93,-0.01,0.1,18.2,4645.7
255,256,1.85,2.75,5.9,4.81,0.91,-0.08,0.02,18.1,4663.8
256,257,2.52,2.9,5.97,4.65,0.92,-0.06,0.07,18.1,4681.9
257,258,2.26,3.16,6.23,4.9,0.94,0.0,0.15,18.0,4700.0
258,259,2.56,3.41,6.02,4.75,0.93,-0.04,0.09,18.3,4718.2
259,260,2.57,3.27,6.01,4.61,0.91,-0.05,0.06,18.3,4736.5
260,261,2.02,2.84,5.9,4.63,0.91,-0.09,-0.01,18.1,4754.7
261,262,2.33,2.95,5.85,4.65,0.88,-0.11,-0.02,18.2,4772.9
262,263,2.63,2.99,5.99,4.82,0.93,-0.05,0.07,18.3,4791.2
263,264,3.18,3.78,6.43,5.32,0.94,-0.0,0.12,18.3,4809.4
264,265,2.83,3.9,6.12,4.79,0.95,0.03,0.17,18.2,4827.7
265,266,2.26,3.34,6.38,5.35,0.93,-0.03,0.11,18.2,4845.9
266,267,2.48,3.28,5.99,4.7,0.94,0.01,0.16,18.2,4864.1
267,268,2.05,2.87,6.1,4.67,0.9,-0.06,0.07,18.1,4882.2
268,269,2.37,3.12,5.95,4.78,0.93,-0.05,0.07,18.2,4900.4
269,270,2.08,2.88,6.28,5.34,0.86,-0.13,-0.05,18.3,4918.7
270,271,2.16,2.8,5.95,4.67,0.91,-0.07,0.04,18.2,4936.9
271,272,2.26,3.06,5.98,4.76,0.95,-0.03,0.11,18.2,4955.1
272,273,2.35,3.15,5.83,4.66,0.94,-0.06,0.07,18.2,4973.3
273,274,2.62,2.98,7.03,5.4,0.93,-0.05,0.1,18.2,4991.5
274,275,2.44,3.19,5.98,4.89,0.94,-0.03,0.11,18.1,5009.7
275,276,2.25,3.27,5.74,4.59,0.89,-0.09,0.01,18.2,5027.9
276,277,2.56,3.07,5.84,4.82,0.9,-0.07,0.04,18.2,5046.1
277,278,2.21,3.06,6.19,5.28,0.91,-0.08,0.05,18.3,5064.4
278,279,2.04,2.99,6.55,5.68,0.91,-0.09,0.02,18.2,5082.6
279,280,2.85,3.14,5.99,4.72,0.94,-0.02,0.13,18.3,5100.9
280,281,2.58,3.63,6.75,5.3,0.95,0.09,0.27,18.2,5119.1
281,282,2.14,3.29,5.98,4.74,0.96,0.04,0.2,18.1,5137.2
282,283,2.55,3.13,5.79,4.71,0.93,-0.04,0.09,18.3,5155.5
283,284,1.82,2.66,5.95,4.97,0.83,-0.16,-0.08,18.4,5173.9
284,285,2.01,2.46,5.56,4.5,0.87,-0.16,-0.07,18.4,5192.2
285,286,2.45,3.1,5.91,4.64,0.95,-0.0,0.15,18.3,5210.6
286,287,2.92,3.84,6.13,4.87,0.96,0.06,0.23,18.2,5228.8
287,288,3.0,3.89,7.59,7.05,0.95,-0.0,0.14,18.2,5246.9
288,289,2.2,3.13,5.85,4.63,0.92,-0.04,0.08,18.2,5265.1
289,290,1.97,2.77,6.32,5.48,0.88,-0.1,-0.02,18.3,5283.4
290,291,2.8,3.37,6.51,5.02,0.94,0.06,0.21,18.2,5301.6
291,292,2.52,3.31,5.87,4.67,0.93,-0.03,0.1,18.3,5319.9
292,293,2.12,2.94,5.83,4.91,0.94,-0.06,0.06,18.2,5338.0
293,294,1.83,2.66,5.93,5.19,0.91,-0.11,-0.03,18.2,5356.2
294,295,2.4,2.88,6.06,4.66,0.95,-0.01,0.14,18.3,5374.5
295,296,2.16,3.19,6.03,4.97,0.97,0.03,0.2,18.3,5392.9
296,297,1.84,2.94,6.78,6.14,0.91,-0.09,0.04,18.2,5411.0
297,298,2.25,2.51,5.55,4.58,0.85,-0.17,-0.07,18.2,5429.3
298,299,2.1,2.57,6.18,4.72,0.92,-0.08,0.04,18.3,5447.6
299,300,2.22,2.9,5.89,4.69,0.93,-0.04,0.08,18.2,5465.8
300,301,2.65,3.39,5.84,4.95,0.94,-0.03,0.08,18.1,5484.0
301,302,1.88,2.68,5.71,4.85,0.91,-0.08,0.01,18.0,5502.0
302,303,1.84,2.63,5.87,5.2,0.9,-0.11,-0.04,18.1,5520.1
303,304,2.24,2.56,5.59,4.68,0.89,-0.13,-0.05,18.3,5538.3
304,305,2.15,2.88,5.9,5.09,0.94,-0.06,0.05,18.2,5556.6
305,306,1.97,2.86,5.86,4.88,0.94,-0.04,0.07,18.3,5574.9
306,307,1.78,2.42,5.68,4.66,0.87,-0.13,-0.07,18.2,5593.1
307,308,2.05,2.6,5.94,4.72,0.89,-0.09,-0.02,18.2,5611.3
308,309,2.07,2.73,5.8,4.73,0.93,-0.06,0.02,18.2,5629.5
309,310,1.97,2.58,5.73,4.8,0.92,-0.06,0.02,18.1,5647.7
310,311,1.83,2.52,5.78,5.06,0.9,-0.09,-0.03,18.2,5665.9
311,312,2.13,2.91,6.01,4.81,0.94,-0.02,0.07,18.3,5684.2
312,313,2.21,3.11,5.86,4.95,0.94,-0.03,0.06,18.3,5702.5
313,314,1.7,2.68,5.83,4.99,0.92,-0.06,0.01,18.1,5720.6
314,315,2.01,2.8,5.81,4.83,0.93,-0.05,0.04,18.3,5738.8
315,316,3.02,3.15,5.78,4.76,0.93,-0.05,0.04,18.3,5757.2
316,317,1.94,2.8,5.82,4.87,0.94,-0.06,0.02,18.3,5775.5
317,318,2.4,3.03,5.89,4.81,0.94,-0.04,0.05,18.1,5793.6
318,319,1.77,2.77,5.81,4.81,0.92,-0.07,0.0,18.3,5811.8
319,320,1.98,2.51,5.72,4.75,0.88,-0.11,-0.06,18.2,5830.1
320,321,2.12,2.98,6.14,4.84,0.96,0.03,0.14,18.2,5848.3
321,322,1.91,3.76,6.94,5.43,0.95,0.09,0.24,18.2,5866.5
322,323,2.0,4.25,6.77,5.27,0.96,0.13,0.28,18.3,5884.8
323,324,1.93,4.28,6.79,5.27,0.95,0.12,0.26,18.3,5903.0
324,325,2.26,4.32,6.78,5.57,0.95,0.14,0.28,18.2,5921.3
325,326,1.51,4.14,6.63,5.29,0.94,0.1,0.23,18.2,5939.5
326,327,2.06,3.75,6.47,5.57,0.94,0.06,0.17,18.2,5957.6
327,328,1.36,3.44,6.45,5.56,0.94,0.05,0.16,18.3,5975.9
328,329,1.84,3.48,6.46,5.08,0.95,0.07,0.2,18.2,5994.1
329,330,2.54,3.76,6.57,5.17,0.95,0.1,0.24,18.2,6012.4
