,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
110,111,3.4,3.77,6.08,5.54,0.42,-0.01,-0.14,11.2,1241.1
111,112,3.62,4.28,9.86,11.56,0.08,-0.19,-0.26,11.3,1252.5
112,113,3.88,3.81,10.27,9.46,-0.1,-0.2,-0.25,11.2,1263.6
113,114,3.87,4.89,9.9,11.42,-0.69,-0.54,-0.58,11.2,1274.8
114,115,4.46,4.28,9.72,8.83,0.73,0.27,0.24,11.2,1286.0
115,116,4.47,5.41,5.7,5.06,0.71,0.18,0.11,11.1,1297.1
116,117,3.66,4.11,6.74,7.8,-0.69,-0.48,-0.56,11.2,1308.3
117,118,3.95,4.48,11.64,12.99,-0.41,-0.33,-0.4,11.2,1319.5
118,119,4.17,4.51,11.51,9.96,0.33,-0.05,-0.07,11.2,1330.7
119,120,3.21,3.85,6.93,7.8,0.4,-0.04,-0.14,11.3,1342.0
120,121,3.38,3.82,8.06,9.46,0.45,0.01,-0.06,11.1,1353.1
121,122,3.62,3.86,8.37,8.38,0.82,0.41,0.44,11.2,1364.2
122,123,3.46,3.79,14.56,13.44,0.52,0.13,0.17,11.2,1375.4
123,124,3.34,3.68,6.53,5.03,0.12,-0.17,-0.19,11.1,1386.6
124,125,2.94,3.48,5.29,5.43,-0.14,-0.19,-0.25,11.2,1397.8
125,126,3.31,3.51,16.56,15.42,0.34,0.02,-0.03,11.2,1409.0
126,127,3.37,3.89,10.08,12.27,-0.89,-0.73,-0.78,11.1,1420.1
127,128,4.55,5.17,6.22,5.98,0.67,0.19,0.12,11.1,1431.2
128,129,3.02,3.5,14.97,16.79,-0.57,-0.39,-0.49,11.2,1442.4
129,130,3.34,3.79,6.67,6.2,0.85,0.32,0.38,11.2,1453.6
130,131,2.69,3.29,19.87,19.32,0.32,0.02,-0.01,11.2,1464.8
131,132,5.05,5.62,5.88,4.38,0.52,0.14,0.01,11.1,1475.9
132,133,3.33,3.65,6.25,5.0,0.56,0.07,0.04,11.1,1487.0
133,134,3.52,4.2,15.12,16.71,-0.06,-0.18,-0.23,11.2,1498.2
134,135,3.11,3.88,13.27,15.12,-0.73,-0.53,-0.54,11.0,1509.2
135,136,3.68,4.03,5.85,5.7,0.67,0.16,0.14,11.2,1520.4
136,137,4.27,4.7,6.37,7.12,0.73,0.19,0.1,11.0,1531.4
137,138,3.43,3.93,6.39,5.65,0.79,0.29,0.3,11.1,1542.5
138,139,3.16,3.89,20.32,19.17,0.21,-0.1,-0.04,11.2,1553.7
139,140,4.29,4.46,19.14,18.59,0.48,0.23,0.26,11.0,1564.7
140,141,2.83,3.56,9.32,10.7,-0.86,-0.65,-0.72,11.1,1575.9
141,142,3.51,3.57,7.29,8.2,0.55,0.09,0.02,11.1,1587.0
142,143,3.76,4.21,5.89,5.92,0.28,-0.08,-0.11,11.2,1598.1
143,144,3.47,4.19,5.77,6.44,0.45,0.04,-0.05,11.2,1609.3
144,145,3.19,3.18,8.06,7.56,0.82,0.35,0.38,11.1,1620.4
145,146,3.97,5.5,5.28,4.09,-0.44,-0.35,-0.41,11.1,1631.5
146,147,3.18,3.57,9.45,10.82,0.5,0.02,-0.03,11.0,1642.5
147,148,3.49,3.8,11.91,14.01,-0.44,-0.33,-0.41,11.2,1653.7
148,149,3.06,3.27,6.23,6.43,0.4,-0.02,-0.04,11.2,1664.9
149,150,2.77,3.42,5.69,4.18,-0.18,-0.15,-0.26,11.2,1676.1
150,151,3.03,3.24,5.57,4.17,0.61,0.14,0.07,11.3,1687.3
151,152,2.61,3.01,5.89,6.32,-0.06,-0.16,-0.21,11.1,1698.4
152,153,2.4,2.83,5.19,4.64,0.27,-0.14,-0.12,11.1,1709.5
153,154,2.9,3.2,6.19,5.29,0.86,0.23,0.32,11.1,1720.6
154,155,3.43,3.75,7.78,6.9,0.68,0.11,0.15,11.1,1731.7
155,156,3.61,4.14,8.7,7.96,0.79,0.28,0.34,11.1,1742.7
156,157,2.59,3.27,5.66,6.41,-0.43,-0.31,-0.3,11.2,1753.9
157,158,2.86,3.03,6.67,6.67,0.86,0.17,0.25,11.1,1765.0
158,159,2.95,3.72,6.47,6.87,0.43,-0.09,-0.06,11.1,1776.1
159,160,2.49,3.09,5.38,4.3,0.58,-0.03,-0.01,11.2,1787.2
160,161,3.24,3.43,5.95,4.6,0.83,0.14,0.19,11.3,1798.5
161,162,2.68,3.39,5.45,4.24,0.66,0.01,0.03,11.1,1809.7
162,163,4.08,4.1,6.61,5.53,0.83,0.16,0.21,11.0,1820.6
163,164,3.64,4.52,5.34,4.64,0.4,-0.06,-0.05,11.1,1831.8
164,165,3.6,3.43,5.7,4.4,0.72,0.1,0.09,11.1,1842.8
165,166,2.73,3.61,8.49,10.9,0.21,-0.12,-0.1,11.1,1854.0
166,167,2.64,2.99,6.08,6.62,0.72,0.05,0.1,11.2,1865.2
167,168,2.52,3.05,5.97,5.11,0.87,0.21,0.24,11.1,1876.2
168,169,2.58,2.85,5.52,4.46,0.75,0.03,0.03,11.1,1887.4
169,170,3.17,3.64,6.22,5.42,0.89,0.29,0.31,11.1,1898.5
170,171,2.49,2.79,5.11,4.51,0.26,-0.08,-0.12,11.2,1909.7
171,172,2.77,3.37,6.55,6.45,0.82,0.16,0.14,11.1,1920.8
172,173,2.86,3.37,7.29,8.65,0.31,-0.1,-0.12,11.1,1931.8
173,174,2.04,2.48,5.34,5.52,-0.05,-0.19,-0.24,11.2,1943.0
174,175,2.56,2.64,6.06,6.7,-0.19,-0.24,-0.28,11.1,1954.1
175,176,2.99,3.05,5.26,5.1,0.26,-0.18,-0.19,11.1,1965.2
176,177,2.54,3.03,6.88,8.15,0.5,-0.1,-0.1,11.1,1976.4
177,178,2.39,2.57,8.76,7.79,0.61,-0.01,0.03,11.0,1987.4
178,179,2.74,3.23,10.39,9.27,0.54,0.01,0.06,11.2,1998.6
179,180,2.91,3.32,5.84,4.77,0.64,-0.02,0.02,11.1,2009.7
180,181,2.24,2.81,6.02,6.21,0.74,-0.01,0.06,11.3,2021.0
181,182,2.37,2.69,5.61,5.39,0.78,0.04,0.09,11.1,2032.1
182,183,2.74,3.37,11.97,10.44,0.65,0.13,0.16,11.3,2043.4
183,184,3.02,3.74,8.2,9.94,0.01,-0.15,-0.12,11.2,2054.5
184,185,3.33,3.27,9.78,8.75,0.78,0.25,0.31,11.1,2065.6
185,186,2.51,3.56,15.86,17.77,0.05,-0.17,-0.23,11.2,2076.9
186,187,2.53,2.86,10.21,8.71,0.66,0.09,0.1,11.3,2088.2
187,188,2.62,3.2,7.35,8.99,0.21,-0.1,-0.15,11.1,2099.2
188,189,2.58,2.82,5.12,4.49,0.36,-0.09,-0.1,11.1,2110.4
189,190,2.6,3.18,10.69,12.28,-0.35,-0.25,-0.35,11.2,2121.5
190,191,2.86,3.2,6.0,4.74,0.81,0.12,0.1,11.2,2132.8
191,192,2.63,3.11,6.66,5.31,0.64,0.01,-0.05,11.3,2144.0
192,193,2.03,2.54,6.71,7.72,0.59,-0.1,-0.14,11.2,2155.2
193,194,3.01,3.06,6.57,5.58,0.62,-0.04,-0.04,11.2,2166.4
194,195,2.73,3.39,7.03,7.29,0.75,0.08,0.06,11.2,2177.5
195,196,2.38,2.69,5.97,4.59,0.48,-0.05,-0.08,11.1,2188.7
196,197,3.27,3.64,9.85,11.09,0.83,0.11,0.15,11.2,2199.8
197,198,3.41,3.9,7.87,9.2,-0.64,-0.4,-0.42,11.2,2211.0
198,199,2.48,2.66,8.5,7.18,0.76,0.17,0.19,11.2,2222.2
199,200,2.31,2.84,5.56,5.59,-0.12,-0.24,-0.26,11.1,2233.3
200,201,1.93,2.08,6.83,5.5,0.71,-0.01,-0.0,11.1,2244.5
201,202,3.46,3.77,5.84,4.67,0.85,0.12,0.12,11.1,2255.6
202,203,2.45,2.87,5.58,4.43,0.78,0.05,0.02,11.1,2266.6
203,204,2.13,2.49,5.44,4.41,0.8,0.03,-0.0,11.1,2277.7
204,205,2.27,2.45,5.53,4.53,0.84,0.06,0.04,11.1,2288.8
205,206,2.37,2.9,5.27,4.38,0.72,-0.01,-0.02,11.3,2300.1
206,207,2.22,2.75,5.38,4.86,0.76,0.02,0.02,11.2,2311.3
207,208,2.24,2.65,6.8,7.4,0.78,-0.03,-0.02,11.1,2322.5
208,209,1.92,2.38,5.29,4.51,0.72,-0.04,-0.05,11.2,2333.7
209,210,2.63,2.84,5.6,4.38,0.77,0.02,-0.01,11.2,2344.9
210,211,2.49,2.86,5.59,4.86,0.64,-0.06,-0.09,11.1,2356.0
211,212,2.38,2.86,6.54,5.2,0.79,0.03,0.03,11.2,2367.2
212,213,2.41,2.63,5.26,4.47,0.77,-0.07,-0.07,11.2,2378.4
213,214,2.03,2.52,5.98,4.75,0.86,0.07,0.1,11.3,2389.6
214,215,1.83,2.34,6.38,4.93,0.69,-0.05,-0.05,11.2,2400.8
215,216,2.66,2.82,6.11,4.6,0.77,0.02,0.01,11.2,2412.0
216,217,2.62,2.96,5.66,4.39,0.85,0.05,0.04,11.3,2423.3
217,218,2.11,2.61,5.49,5.19,0.57,-0.12,-0.13,11.2,2434.5
218,219,1.94,2.27,5.51,4.45,0.83,0.03,0.03,11.2,2445.7
219,220,1.96,2.42,6.02,5.99,0.83,0.02,-0.01,11.2,2456.9
220,221,1.74,2.11,5.77,5.38,0.71,-0.03,-0.08,11.2,2468.1
221,222,2.03,2.29,5.85,4.6,0.39,-0.15,-0.19,11.3,2479.4
222,223,2.14,2.54,6.03,6.6,0.44,-0.14,-0.18,11.1,2490.5
223,224,1.78,2.15,5.77,5.19,0.73,-0.09,-0.09,11.1,2501.6
224,225,2.18,2.43,6.46,5.24,0.61,-0.08,-0.08,11.1,2512.8
225,226,2.0,2.3,6.42,5.32,0.83,0.11,0.11,11.0,2523.8
226,227,2.09,2.62,5.47,4.48,0.82,0.01,0.01,11.2,2535.0
227,228,2.07,2.34,5.08,4.18,0.6,-0.08,-0.08,11.2,2546.2
228,229,2.11,2.54,6.38,7.37,0.45,-0.12,-0.11,11.3,2557.5
229,230,2.42,2.69,5.47,4.29,0.85,-0.0,0.02,11.2,2568.7
230,231,2.2,2.66,6.11,5.84,0.88,0.02,0.05,11.1,2579.8
231,232,1.81,2.34,6.49,5.1,0.78,0.01,0.02,11.0,2590.8
232,233,2.78,3.04,5.77,5.06,0.87,0.05,0.06,11.2,2602.0
233,234,3.1,3.46,6.1,4.97,0.9,0.17,0.19,11.1,2613.2
234,235,2.77,3.42,5.23,4.78,0.75,-0.02,-0.04,11.1,2624.3
235,236,2.49,2.76,5.41,4.55,0.75,0.01,-0.03,11.2,2635.6
236,237,2.07,2.67,5.99,4.75,0.85,0.09,0.08,11.2,2646.8
237,238,2.03,2.33,5.4,4.52,0.85,0.06,0.04,11.3,2658.0
238,239,2.41,2.81,5.81,6.17,0.75,-0.03,-0.04,11.3,2669.3
239,240,2.1,2.69,5.2,4.61,0.56,-0.1,-0.12,11.3,2680.6
240,241,1.78,1.86,5.1,4.38,0.42,-0.15,-0.18,11.2,2691.8
241,242,2.23,2.59,6.78,7.64,0.78,-0.04,-0.04,11.2,2703.0
242,243,2.31,2.66,5.16,4.62,0.57,-0.13,-0.14,11.3,2714.3
243,244,2.19,2.48,5.84,4.72,0.89,0.09,0.08,11.2,2725.5
244,245,2.28,2.93,5.65,4.65,0.83,0.0,0.0,11.3,2736.8
245,246,2.61,2.88,5.54,4.96,0.81,-0.03,-0.02,11.3,2748.1
246,247,2.45,2.7,5.93,4.72,0.66,-0.1,-0.1,11.3,2759.4
247,248,2.11,2.43,5.42,4.47,0.71,-0.08,-0.11,11.2,2770.6
248,249,2.09,2.44,5.68,4.54,0.79,-0.01,-0.03,11.1,2781.7
249,250,2.17,2.55,5.69,4.56,0.72,0.0,-0.03,11.1,2792.8
250,251,2.59,2.79,5.4,4.72,0.73,-0.05,-0.08,11.1,2804.0
251,252,1.76,2.09,5.39,4.73,0.78,-0.05,-0.07,11.2,2815.2
252,253,1.82,2.16,5.51,4.55,0.82,-0.02,-0.04,11.2,2826.4
253,254,2.2,2.49,5.36,4.52,0.78,-0.04,-0.06,11.2,2837.7
254,255,2.36,2.59,5.62,4.58,0.83,0.0,-0.02,11.2,2848.9
255,256,1.71,2.19,5.63,5.13,0.8,-0.02,-0.05,11.3,2860.2
256,257,2.04,2.41,5.41,4.76,0.76,-0.05,-0.08,11.3,2871.5
257,258,2.09,2.33,5.56,4.55,0.81,-0.02,-0.05,11.1,2882.6
258,259,1.77,2.19,5.6,4.53,0.84,0.01,-0.02,11.2,2893.8
259,260,2.25,2.54,5.96,5.48,0.85,-0.02,-0.05,11.3,2905.1
260,261,2.59,2.82,6.05,4.78,0.91,0.09,0.09,11.2,2916.2
261,262,2.18,2.69,5.79,4.92,0.85,0.01,-0.01,11.2,2927.4
262,263,1.97,2.4,5.39,4.6,0.74,-0.08,-0.11,11.3,2938.7
263,264,1.67,2.01,5.55,5.04,0.8,-0.08,-0.1,11.2,2949.9
264,265,2.16,2.43,5.48,4.53,0.86,-0.04,-0.06,11.2,2961.2
265,266,2.31,2.5,5.64,4.56,0.88,0.01,-0.01,11.1,2972.3
266,267,1.98,2.32,5.7,5.49,0.8,-0.09,-0.11,11.2,2983.5
267,268,2.12,2.39,5.54,4.36,0.86,-0.05,-0.07,11.4,2994.9
268,269,2.01,2.34,5.76,4.51,0.89,0.02,0.01,11.3,3006.1
269,270,2.02,2.36,5.64,4.57,0.88,0.02,-0.0,11.2,3017.3
270,271,1.84,2.09,5.82,4.57,0.72,-0.09,-0.12,11.2,3028.5
271,272,1.88,2.07,5.51,4.49,0.79,-0.07,-0.09,11.2,3039.7
272,273,1.9,2.16,5.57,4.61,0.89,0.02,0.01,11.1,3050.8
273,274,2.57,3.06,6.0,4.89,0.93,0.1,0.1,11.3,3062.1
274,275,1.92,2.58,7.09,8.07,0.69,-0.09,-0.11,11.2,3073.3
275,276,2.05,2.27,5.41,4.74,0.72,-0.11,-0.12,11.2,3084.5
276,277,2.01,2.34,5.4,4.49,0.82,-0.07,-0.06,11.1,3095.6
277,278,2.34,2.71,5.6,4.46,0.9,-0.01,0.01,11.3,3106.8
278,279,1.9,2.29,5.8,4.49,0.88,-0.01,0.02,11.2,3118.0
279,280,2.66,2.98,5.91,4.9,0.88,0.04,0.06,11.2,3129.2
280,281,2.18,2.68,5.58,4.89,0.79,-0.07,-0.07,11.2,3140.4
281,282,2.13,2.5,5.93,4.52,0.86,-0.02,-0.01,11.1,3151.5
282,283,1.76,2.07,5.49,4.33,0.87,-0.05,-0.04,11.0,3162.5
283,284,1.83,2.23,5.24,4.49,0.75,-0.11,-0.11,11.2,3173.7
284,285,2.53,2.68,5.54,4.86,0.88,-0.03,-0.01,11.1,3184.9
285,286,1.87,2.33,5.94,4.73,0.85,0.0,0.02,11.2,3196.0
286,287,2.07,2.44,5.32,4.5,0.75,-0.09,-0.09,11.1,3207.1
287,288,1.89,2.18,5.84,5.19,0.9,0.02,0.02,11.2,3218.3
288,289,1.92,2.44,6.0,4.74,0.84,0.02,0.04,11.2,3229.5
289,290,2.1,2.43,5.5,4.88,0.76,-0.09,-0.09,11.1,3240.6
290,291,1.89,2.28,6.32,6.38,0.85,-0.05,-0.04,11.2,3251.8
291,292,1.8,2.21,6.02,4.66,0.84,-0.02,-0.01,11.3,3263.1
292,293,2.12,2.36,5.71,4.55,0.83,-0.02,-0.01,11.1,3274.2
293,294,1.85,2.29,5.54,4.43,0.79,-0.08,-0.06,11.1,3285.3
294,295,2.02,2.34,5.62,4.44,0.87,-0.02,0.0,11.1,3296.4
295,296,1.79,2.18,5.67,4.8,0.85,-0.03,-0.01,11.1,3307.5
296,297,1.91,2.26,5.56,4.75,0.84,-0.05,-0.02,11.0,3318.5
297,298,1.69,2.05,5.68,4.58,0.85,-0.01,0.01,11.2,3329.7
298,299,2.56,2.78,5.7,5.07,0.84,-0.05,-0.03,11.2,3340.8
299,300,2.02,2.2,5.7,4.45,0.88,0.01,0.02,11.2,3352.0
300,301,2.05,2.35,5.79,4.9,0.9,0.01,0.04,11.1,3363.1
301,302,1.81,2.31,5.83,5.26,0.88,-0.03,-0.0,11.1,3374.2
302,303,2.12,2.33,5.76,4.56,0.9,0.01,0.04,11.2,3385.3
303,304,1.67,2.04,5.55,4.57,0.89,-0.04,-0.01,11.1,3396.4
304,305,1.58,2.1,5.6,4.5,0.86,-0.05,-0.03,11.1,3407.6
305,306,1.8,2.03,5.45,4.54,0.82,-0.08,-0.07,11.1,3418.7
306,307,2.2,2.34,5.73,4.59,0.89,-0.0,0.01,11.1,3429.8
307,308,1.65,2.17,5.64,4.84,0.88,-0.03,-0.02,11.1,3440.9
308,309,2.1,2.28,5.44,4.39,0.81,-0.09,-0.08,11.1,3452.0
309,310,1.91,2.09,5.67,4.47,0.87,-0.01,0.01,11.2,3463.1
310,311,1.57,2.03,5.61,4.65,0.9,-0.0,0.02,11.1,3474.2
311,312,1.84,2.17,5.58,5.0,0.85,-0.08,-0.06,11.0,3485.2
312,313,1.93,2.21,5.51,4.74,0.83,-0.09,-0.07,11.1,3496.4
313,314,1.95,2.19,5.55,4.63,0.87,-0.04,-0.01,11.2,3507.5
314,315,2.14,2.37,5.55,4.51,0.87,-0.04,-0.01,11.2,3518.7
315,316,1.81,2.09,5.54,4.72,0.87,-0.06,-0.03,11.1,3529.8
316,317,1.65,2.02,5.66,4.54,0.91,-0.01,0.03,11.3,3541.1
317,318,1.94,2.22,5.56,4.49,0.88,-0.03,-0.01,11.1,3552.2
318,319,1.57,1.9,5.5,4.6,0.89,-0.04,-0.01,11.1,3563.4
319,320,1.74,2.17,5.51,4.49,0.87,-0.05,-0.02,11.1,3574.5
320,321,2.13,2.32,5.65,4.63,0.91,-0.02,0.02,11.1,3585.6
321,322,1.78,2.17,5.68,4.63,0.92,-0.0,0.03,11.2,3596.8
322,323,2.12,2.32,5.57,4.57,0.87,-0.07,-0.05,11.2,3608.0
323,324,1.94,2.12,5.8,4.38,0.86,-0.04,-0.02,11.1,3619.1
324,325,1.63,2.08,5.52,4.61,0.87,-0.06,-0.05,11.2,3630.2
325,326,1.81,2.03,5.48,4.53,0.86,-0.08,-0.07,11.2,3641.5
326,327,1.73,1.86,5.51,4.59,0.87,-0.06,-0.05,11.3,3652.7
