,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,6.43,6.43,14.55,15.88,-0.77,-0.75,-0.66,11.1,364.7
32,33,9.48,9.48,16.69,17.51,-0.88,-0.83,-0.81,11.1,375.8
33,34,7.45,7.45,21.58,22.51,-0.49,-0.46,-0.48,11.4,387.3
34,35,7.0,7.0,24.72,23.71,-0.64,-0.6,-0.49,11.4,398.7
35,36,7.75,7.75,5.65,5.75,-0.39,-0.27,-0.28,11.2,409.9
36,37,7.4,7.4,19.09,19.53,-0.32,-0.27,-0.3,11.0,420.9
37,38,6.38,6.38,23.0,24.02,-0.98,-0.97,-0.98,11.5,432.4
38,39,6.42,6.42,32.72,31.7,-0.96,-0.96,-0.95,11.1,443.5
39,40,6.7,6.7,12.71,13.77,-0.81,-0.7,-0.73,11.1,454.6
40,41,6.07,6.07,33.33,34.27,-0.96,-0.95,-0.97,11.2,465.8
41,42,5.33,5.33,9.26,8.71,0.41,0.36,0.34,11.6,477.4
42,43,6.15,6.15,13.78,13.15,0.3,0.34,0.28,11.6,489.0
43,44,6.12,6.12,7.66,9.66,-0.55,-0.56,-0.58,11.1,500.1
44,45,8.63,8.63,12.44,12.65,-0.96,-0.96,-0.97,11.0,511.1
45,46,6.26,6.26,7.74,8.18,-0.01,0.0,-0.07,11.6,522.7
46,47,6.25,6.25,8.72,9.05,-0.32,-0.24,-0.33,11.7,534.4
47,48,5.22,5.22,28.56,29.47,-0.97,-0.95,-0.97,11.6,546.0
48,49,5.82,5.82,14.58,16.03,-0.9,-0.89,-0.92,11.6,557.6
49,50,6.51,6.51,7.59,6.91,-0.53,-0.52,-0.46,11.1,568.7
50,51,5.33,5.33,5.75,6.32,-0.2,-0.24,-0.28,11.2,579.8
51,52,4.72,4.72,31.26,32.35,-0.94,-0.9,-0.89,11.1,590.9
52,53,8.07,8.07,6.35,7.5,-0.2,-0.28,-0.24,11.1,602.0
53,54,5.3,5.3,9.25,10.38,-0.89,-0.86,-0.86,11.1,613.1
54,55,5.99,5.99,6.4,6.23,-0.79,-0.75,-0.78,11.1,624.2
55,56,5.63,5.63,13.61,13.2,0.1,0.03,-0.04,11.7,636.0
56,57,4.83,4.83,21.9,21.79,-0.06,-0.08,-0.1,11.1,647.1
57,58,5.82,5.82,15.68,15.14,0.47,0.42,0.41,11.0,658.1
58,59,5.59,5.59,7.87,8.87,-0.32,-0.43,-0.44,11.1,669.3
59,60,4.85,4.85,8.46,9.55,-0.78,-0.76,-0.77,11.7,680.9
60,61,4.98,4.98,17.76,17.03,-0.09,-0.1,-0.13,11.1,692.0
61,62,5.45,5.45,15.23,16.62,-0.96,-0.92,-0.92,11.6,703.6
62,63,4.56,4.56,5.0,5.5,-0.52,-0.47,-0.5,11.6,715.2
63,64,4.39,4.39,5.18,4.56,0.3,0.1,-0.01,11.6,726.8
64,65,7.39,7.39,10.15,11.44,-0.92,-0.87,-0.84,11.1,737.9
65,66,5.82,5.82,7.12,8.01,-0.92,-0.86,-0.86,11.6,749.5
66,67,6.1,6.1,15.03,14.28,-0.57,-0.48,-0.45,11.7,761.2
67,68,5.0,5.0,15.56,14.0,-0.5,-0.49,-0.45,11.6,772.8
68,69,5.26,5.26,5.24,6.23,-0.62,-0.66,-0.58,11.7,784.5
69,70,4.86,4.86,13.51,14.83,-0.88,-0.86,-0.82,11.8,796.3
70,71,5.12,5.12,15.19,14.22,0.47,0.46,0.43,11.6,807.9
71,72,4.71,4.71,20.17,21.62,-0.95,-0.93,-0.92,11.5,819.4
72,73,4.61,4.61,5.38,5.3,-0.51,-0.52,-0.48,11.0,830.4
73,74,4.39,4.39,5.96,6.66,-0.79,-0.76,-0.74,11.6,842.0
74,75,5.07,5.07,22.77,21.7,0.04,0.02,0.01,11.0,853.0
75,76,5.76,5.76,33.68,33.41,-0.76,-0.72,-0.71,11.0,864.0
76,77,5.13,5.13,34.04,35.01,-0.97,-0.95,-0.95,11.5,875.6
77,78,5.81,5.81,13.32,15.04,-0.45,-0.48,-0.54,11.5,887.0
78,79,6.5,6.5,19.16,20.8,-0.95,-0.92,-0.92,11.5,898.6
79,80,6.27,6.27,9.36,9.16,-0.51,-0.55,-0.53,11.1,909.6
80,81,4.12,4.12,12.1,12.02,0.37,0.25,0.23,11.5,921.1
81,82,5.71,5.71,8.91,7.98,-0.61,-0.55,-0.47,11.5,932.6
82,83,5.49,5.49,7.81,8.76,-0.66,-0.59,-0.58,11.5,944.1
83,84,4.17,4.17,14.46,15.11,-0.98,-0.96,-0.95,11.5,955.7
84,85,5.25,5.25,8.11,7.54,-0.86,-0.82,-0.81,11.5,967.2
85,86,4.47,4.47,9.58,10.46,0.45,0.21,0.08,11.5,978.6
86,87,4.82,4.82,15.38,16.37,-0.93,-0.89,-0.88,11.6,990.2
87,88,4.48,4.48,6.79,6.03,-0.4,-0.36,-0.44,11.5,1001.7
88,89,3.97,3.97,10.08,11.82,-0.91,-0.88,-0.88,11.5,1013.3
89,90,5.83,5.83,9.74,9.25,0.19,0.07,-0.02,11.4,1024.7
90,91,4.41,4.41,21.61,22.83,-0.96,-0.96,-0.95,11.5,1036.1
91,92,4.81,4.81,10.78,12.7,-0.2,-0.11,-0.4,11.6,1047.7
92,93,5.19,5.19,10.83,10.12,0.39,0.21,0.06,11.6,1059.3
93,94,4.78,4.78,7.89,6.89,0.04,-0.06,-0.2,11.7,1071.0
94,95,4.01,4.01,16.1,17.71,-0.52,-0.52,-0.67,11.2,1082.3
95,96,4.82,4.82,12.29,13.28,-0.87,-0.86,-0.84,11.5,1093.8
96,97,3.31,3.31,5.35,5.33,-0.68,-0.69,-0.65,11.5,1105.2
97,98,4.64,4.64,5.78,6.65,-0.32,-0.35,-0.51,11.6,1116.8
98,99,4.29,4.29,8.12,9.05,0.2,0.02,-0.12,11.1,1127.9
99,100,5.96,5.96,6.07,5.26,0.08,-0.15,-0.19,11.1,1139.0
100,101,5.25,5.25,8.82,7.68,-0.53,-0.54,-0.57,11.7,1150.7
101,102,3.66,3.66,16.11,15.02,0.01,0.0,-0.04,11.3,1162.0
102,103,3.41,3.41,5.29,6.16,-0.8,-0.71,-0.72,11.3,1173.3
103,104,3.34,3.34,12.8,13.85,-0.92,-0.88,-0.87,11.2,1184.4
104,105,3.2,3.2,6.8,6.16,0.3,-0.07,-0.15,11.1,1195.6
105,106,3.41,3.41,10.47,12.04,-0.62,-0.64,-0.72,11.2,1206.8
106,107,3.76,3.76,7.21,8.85,0.31,-0.17,-0.38,11.3,1218.1
107,108,4.67,4.67,5.74,5.06,-0.19,-0.28,-0.4,11.2,1229.3
108,109,3.51,3.51,5.71,7.38,-0.82,-0.7,-0.76,11.2,1240.5
109,110,4.26,4.26,9.5,10.62,-0.55,-0.55,-0.58,11.2,1251.7
110,111,5.92,5.92,13.61,13.2,0.41,0.23,0.14,11.6,1263.3
111,112,3.38,3.38,5.6,7.48,-0.82,-0.73,-0.73,11.7,1274.9
112,113,4.18,4.18,8.3,9.99,-0.63,-0.57,-0.58,11.5,1286.5
113,114,3.11,3.11,16.8,15.96,0.22,0.04,-0.05,11.5,1298.0
114,115,3.73,3.73,14.6,16.41,-0.83,-0.76,-0.81,11.0,1309.0
115,116,4.5,4.5,6.58,5.8,0.65,0.28,0.11,11.7,1320.7
116,117,5.7,5.7,4.58,5.47,-0.61,-0.53,-0.53,11.2,1331.9
117,118,3.73,3.73,6.27,5.29,-0.47,-0.47,-0.54,11.6,1343.5
118,119,3.47,3.47,4.58,5.65,0.08,-0.27,-0.37,11.6,1355.1
119,120,3.66,3.66,9.18,10.67,-0.36,-0.42,-0.53,11.7,1366.8
120,121,3.05,3.05,4.97,4.3,0.44,-0.01,-0.14,11.3,1378.1
121,122,3.07,3.07,10.31,11.61,-0.82,-0.73,-0.71,11.5,1389.6
122,123,4.15,4.15,5.38,4.96,0.6,0.12,0.03,11.7,1401.3
123,124,3.88,3.88,9.32,8.51,-0.21,-0.27,-0.32,11.6,1412.9
124,125,3.01,3.01,14.44,15.45,-0.87,-0.85,-0.8,11.5,1424.4
125,126,3.83,3.83,4.91,4.59,0.2,-0.15,-0.19,11.7,1436.1
126,127,5.61,5.61,7.78,8.42,-0.95,-0.91,-0.91,11.6,1447.7
127,128,4.12,4.12,4.82,4.84,-0.63,-0.58,-0.65,11.8,1459.5
128,129,4.84,4.84,6.12,6.97,-0.81,-0.71,-0.74,11.6,1471.1
129,130,3.8,3.8,7.66,9.1,0.65,0.2,-0.0,11.6,1482.7
130,131,4.62,4.62,6.88,6.22,0.63,0.26,0.12,11.8,1494.5
131,132,4.29,4.29,6.06,7.21,-0.79,-0.69,-0.71,11.7,1506.2
132,133,3.56,3.56,6.11,5.11,0.48,0.01,-0.18,11.2,1517.4
133,134,4.97,4.97,5.66,5.97,0.57,0.08,-0.08,11.8,1529.2
134,135,5.04,5.04,5.16,5.18,-0.75,-0.65,-0.67,11.8,1540.9
135,136,2.84,2.84,6.2,5.87,-0.57,-0.52,-0.56,11.6,1552.5
136,137,4.04,4.04,10.69,12.19,-0.54,-0.61,-0.63,11.8,1564.3
137,138,3.87,3.87,9.51,8.46,0.38,0.04,-0.02,11.8,1576.1
138,139,3.14,3.14,7.19,6.64,0.47,0.12,0.01,11.8,1587.9
139,140,4.17,4.17,6.07,5.35,0.45,0.12,-0.06,11.8,1599.7
140,141,3.83,3.83,10.39,9.27,0.55,0.26,0.13,11.6,1611.3
141,142,4.02,4.02,29.42,30.78,-0.96,-0.94,-0.95,11.7,1623.0
142,143,4.66,4.66,5.19,4.39,-0.15,-0.27,-0.42,11.6,1634.6
143,144,3.24,3.24,5.54,6.82,-0.66,-0.56,-0.67,11.8,1646.4
144,145,3.47,3.47,6.1,5.44,0.43,0.01,-0.14,11.8,1658.3
145,146,2.96,2.96,9.74,11.2,-0.87,-0.81,-0.8,11.8,1670.1
146,147,3.52,3.52,8.77,10.18,-0.79,-0.63,-0.72,11.8,1681.9
147,148,3.07,3.07,7.06,8.58,0.41,-0.09,-0.36,11.8,1693.7
148,149,3.38,3.38,5.77,6.76,0.62,0.04,-0.18,11.6,1705.3
149,150,4.64,4.64,5.21,4.75,0.47,-0.01,-0.15,11.7,1717.1
150,151,3.33,3.33,5.21,6.13,0.45,-0.08,-0.26,11.7,1728.8
151,152,2.9,2.9,12.73,11.31,0.02,-0.13,-0.22,11.2,1740.0
152,153,3.65,3.65,5.0,6.26,-0.2,-0.38,-0.5,11.7,1751.6
153,154,3.31,3.31,11.56,10.48,0.67,0.2,0.13,11.7,1763.4
154,155,3.66,3.66,5.14,6.58,-0.01,-0.32,-0.41,11.7,1775.1
155,156,3.1,3.1,5.15,6.56,-0.16,-0.41,-0.5,11.7,1786.7
156,157,2.52,2.52,6.11,5.32,0.31,-0.16,-0.26,11.7,1798.4
157,158,3.04,3.04,5.83,6.55,-0.83,-0.72,-0.75,11.7,1810.1
158,159,3.11,3.11,5.85,6.74,0.76,0.03,-0.19,11.6,1821.7
159,160,3.16,3.16,5.01,5.08,0.73,0.08,-0.09,11.6,1833.3
160,161,3.38,3.38,5.99,5.23,-0.04,-0.3,-0.39,11.3,1844.5
161,162,3.96,3.96,4.74,4.62,0.61,-0.11,-0.28,11.5,1856.0
162,163,2.19,2.19,4.99,4.84,-0.57,-0.48,-0.57,11.6,1867.6
163,164,2.95,2.95,7.22,5.91,-0.66,-0.47,-0.56,11.5,1879.1
164,165,3.33,3.33,4.92,5.55,-0.07,-0.34,-0.51,11.6,1890.7
165,166,3.07,3.07,4.84,5.21,-0.57,-0.46,-0.61,11.7,1902.4
166,167,4.01,4.01,6.53,5.54,0.79,0.27,0.09,11.5,1913.9
167,168,4.15,4.15,5.25,5.46,-0.84,-0.6,-0.71,11.5,1925.4
168,169,3.92,3.92,9.87,8.95,0.23,-0.11,-0.25,11.6,1937.0
169,170,2.85,2.85,5.14,5.64,-0.86,-0.67,-0.74,11.5,1948.5
170,171,3.9,3.9,5.47,4.79,0.44,-0.1,-0.24,11.6,1960.1
171,172,2.61,2.61,5.93,7.59,-0.66,-0.52,-0.6,11.5,1971.6
172,173,2.2,2.2,7.17,8.94,-0.45,-0.48,-0.56,11.5,1983.1
173,174,2.91,2.91,4.9,4.91,-0.71,-0.53,-0.58,11.6,1994.7
174,175,2.97,2.97,7.39,6.34,0.47,-0.01,-0.12,11.5,2006.3
175,176,3.48,3.48,6.25,8.0,-0.56,-0.49,-0.59,11.5,2017.8
176,177,3.74,3.74,6.83,5.96,-0.0,-0.28,-0.41,11.6,2029.4
177,178,2.67,2.67,5.65,5.03,0.43,-0.18,-0.36,11.7,2041.1
178,179,3.31,3.31,5.99,7.74,-0.66,-0.57,-0.66,11.6,2052.7
179,180,2.77,2.77,5.36,6.73,-0.12,-0.39,-0.5,11.6,2064.3
180,181,3.7,3.7,5.2,6.31,-0.52,-0.48,-0.58,11.6,2075.8
181,182,3.34,3.34,4.95,4.83,-0.4,-0.35,-0.46,11.6,2087.4
182,183,3.0,3.0,5.06,6.2,0.25,-0.21,-0.32,11.6,2099.0
183,184,3.24,3.24,4.89,4.8,-0.39,-0.41,-0.49,11.6,2110.6
184,185,2.97,2.97,5.72,7.38,0.57,-0.17,-0.29,11.5,2122.1
185,186,2.97,2.97,6.68,5.82,-0.26,-0.34,-0.43,11.2,2133.3
186,187,3.02,3.02,4.88,5.12,-0.52,-0.45,-0.6,11.7,2145.0
187,188,3.8,3.8,8.03,6.54,-0.05,-0.23,-0.36,11.5,2156.5
188,189,2.84,2.84,11.45,13.16,-0.54,-0.54,-0.59,11.5,2168.1
189,190,3.56,3.56,5.19,4.8,0.62,-0.15,-0.29,11.7,2179.7
190,191,3.25,3.25,5.46,4.84,0.31,-0.23,-0.38,11.6,2191.4
191,192,2.97,2.97,5.66,4.81,0.43,-0.17,-0.32,11.5,2202.9
192,193,3.26,3.26,7.18,5.82,-0.7,-0.46,-0.58,11.6,2214.5
193,194,2.57,2.57,9.78,11.3,-0.49,-0.48,-0.58,11.6,2226.0
194,195,3.53,3.53,5.58,5.13,-0.58,-0.47,-0.56,11.6,2237.6
195,196,3.91,3.91,7.32,8.92,0.17,-0.23,-0.4,11.6,2249.2
196,197,3.11,3.11,6.98,5.87,-0.2,-0.27,-0.44,11.7,2261.0
197,198,4.02,4.02,5.19,4.99,0.72,0.02,-0.17,11.7,2272.7
198,199,3.56,3.56,5.5,6.68,-0.62,-0.52,-0.59,11.7,2284.4
199,200,3.93,3.93,5.06,6.15,0.43,-0.12,-0.28,11.8,2296.2
200,201,3.34,3.34,6.87,8.84,-0.41,-0.41,-0.54,11.8,2308.0
201,202,2.88,2.88,5.0,5.16,-0.31,-0.35,-0.51,11.9,2319.9
202,203,2.73,2.73,5.59,4.6,0.42,-0.18,-0.35,11.7,2331.6
203,204,2.42,2.42,6.07,4.92,0.0,-0.27,-0.41,11.7,2343.3
204,205,2.51,2.51,5.23,4.54,0.09,-0.25,-0.4,11.6,2355.0
205,206,2.63,2.63,5.33,6.61,-0.7,-0.49,-0.63,11.7,2366.6
206,207,2.56,2.56,6.43,5.37,0.56,-0.04,-0.2,11.6,2378.3
207,208,2.54,2.54,6.09,7.78,-0.36,-0.42,-0.56,11.5,2389.8
208,209,2.65,2.65,4.8,5.83,0.43,-0.22,-0.37,11.5,2401.4
209,210,2.93,2.93,4.82,4.98,-0.45,-0.37,-0.49,11.5,2412.8
210,211,3.36,3.36,5.21,4.68,0.07,-0.29,-0.43,11.5,2424.4
211,212,2.91,2.91,5.53,4.76,0.36,-0.24,-0.39,11.5,2435.8
212,213,2.25,2.25,4.74,5.63,-0.31,-0.34,-0.49,11.6,2447.4
213,214,3.09,3.09,4.83,5.8,-0.7,-0.46,-0.58,11.7,2459.1
214,215,2.11,2.11,5.29,4.76,0.48,-0.18,-0.37,11.6,2470.6
215,216,3.14,3.14,4.77,5.15,-0.38,-0.39,-0.56,11.5,2482.1
216,217,2.32,2.32,5.59,4.59,0.52,-0.18,-0.35,11.7,2493.9
217,218,2.66,2.66,6.08,7.91,-0.42,-0.42,-0.56,11.7,2505.5
218,219,2.21,2.21,4.9,5.11,0.41,-0.25,-0.41,11.7,2517.2
219,220,2.29,2.29,4.99,4.67,0.01,-0.32,-0.46,11.6,2528.8
220,221,2.59,2.59,5.18,4.52,0.68,-0.12,-0.27,11.6,2540.4
221,222,2.51,2.51,5.4,4.61,0.33,-0.2,-0.35,11.6,2552.0
222,223,3.72,3.72,5.08,4.76,-0.36,-0.31,-0.48,11.6,2563.6
223,224,2.86,2.86,5.88,4.73,0.27,-0.19,-0.37,11.7,2575.3
224,225,2.44,2.44,6.28,8.09,-0.6,-0.48,-0.62,11.5,2586.8
225,226,2.8,2.8,6.04,4.88,0.26,-0.21,-0.4,11.6,2598.4
226,227,3.36,3.36,5.2,4.63,-0.14,-0.31,-0.47,11.5,2609.9
227,228,2.74,2.74,4.8,5.8,0.5,-0.21,-0.38,11.6,2621.5
228,229,2.48,2.48,4.81,4.88,0.57,-0.17,-0.36,11.5,2633.0
229,230,2.12,2.12,4.6,5.56,-0.61,-0.44,-0.58,11.6,2644.6
230,231,2.18,2.18,5.43,4.79,-0.16,-0.31,-0.49,11.6,2656.2
231,232,2.18,2.18,5.18,4.82,0.01,-0.27,-0.46,11.7,2667.9
232,233,2.32,2.32,4.68,5.61,-0.46,-0.43,-0.56,11.7,2679.6
233,234,2.98,2.98,5.06,6.39,-0.47,-0.43,-0.57,11.5,2691.1
234,235,3.07,3.07,5.93,5.13,0.53,-0.15,-0.34,11.6,2702.7
235,236,2.53,2.53,7.46,9.23,-0.49,-0.43,-0.57,11.6,2714.3
236,237,2.74,2.74,5.03,4.8,0.24,-0.24,-0.41,11.6,2725.8
237,238,3.78,3.78,5.23,4.69,0.55,-0.17,-0.34,11.6,2737.4
238,239,3.46,3.46,4.62,5.69,-0.12,-0.34,-0.48,11.5,2749.0
239,240,3.42,3.42,4.97,4.81,0.59,-0.11,-0.29,11.6,2760.5
240,241,2.39,2.39,5.18,4.76,0.64,-0.07,-0.23,11.6,2772.1
241,242,2.01,2.01,5.11,4.96,0.48,-0.14,-0.3,11.6,2783.7
242,243,2.75,2.75,4.9,5.27,0.26,-0.24,-0.4,11.5,2795.2
243,244,2.27,2.27,5.25,4.87,0.39,-0.23,-0.4,11.6,2806.8
244,245,2.8,2.8,5.15,6.23,0.26,-0.3,-0.45,11.7,2818.5
245,246,3.01,3.01,6.1,7.77,-0.7,-0.48,-0.59,11.7,2830.1
246,247,2.3,2.3,5.74,4.91,-0.31,-0.31,-0.44,11.7,2841.9
247,248,2.88,2.88,5.11,6.43,-0.65,-0.44,-0.57,11.6,2853.4
248,249,3.3,3.3,4.74,4.99,-0.01,-0.32,-0.45,11.7,2865.1
249,250,1.98,1.98,4.91,5.98,-0.59,-0.41,-0.56,11.7,2876.8
250,251,2.72,2.72,5.74,4.9,-0.04,-0.27,-0.42,11.2,2888.0
251,252,2.57,2.57,4.7,5.56,0.27,-0.26,-0.43,11.7,2899.7
252,253,1.89,1.89,5.05,6.2,-0.1,-0.34,-0.5,11.8,2911.5
253,254,2.5,2.5,4.61,5.29,0.06,-0.3,-0.46,11.8,2923.3
254,255,2.38,2.38,4.59,5.44,0.3,-0.28,-0.44,11.8,2935.0
255,256,1.85,1.85,4.63,5.02,-0.58,-0.41,-0.55,11.7,2946.7
256,257,2.71,2.71,5.27,4.77,0.17,-0.27,-0.43,11.7,2958.4
257,258,1.78,1.78,4.93,4.79,0.14,-0.25,-0.43,11.7,2970.1
258,259,2.66,2.66,5.53,4.78,0.55,-0.15,-0.34,11.7,2981.8
259,260,2.44,2.44,5.01,6.41,-0.14,-0.31,-0.47,11.5,2993.3
260,261,2.54,2.54,4.65,5.3,0.19,-0.27,-0.43,11.7,3005.0
261,262,2.18,2.18,4.77,4.92,0.12,-0.28,-0.45,11.5,3016.5
262,263,2.87,2.87,4.74,5.08,0.58,-0.18,-0.37,11.5,3028.0
263,264,1.91,1.91,4.93,6.22,-0.51,-0.4,-0.55,11.7,3039.7
264,265,2.47,2.47,4.65,4.98,-0.04,-0.31,-0.48,11.5,3051.2
265,266,2.06,2.06,4.57,5.2,0.24,-0.27,-0.45,11.6,3062.8
266,267,1.97,1.97,4.75,4.92,-0.43,-0.35,-0.5,11.6,3074.4
267,268,2.14,2.14,4.86,4.88,0.05,-0.29,-0.45,11.6,3086.0
268,269,1.91,1.91,4.62,5.45,0.34,-0.25,-0.43,11.5,3097.6
269,270,2.91,2.91,4.61,5.33,-0.06,-0.3,-0.47,11.5,3109.1
270,271,2.44,2.44,4.85,4.89,0.22,-0.25,-0.42,11.6,3120.7
271,272,2.9,2.9,5.24,4.78,0.53,-0.17,-0.36,11.6,3132.2
272,273,2.32,2.32,4.8,5.94,-0.38,-0.35,-0.52,11.6,3143.8
273,274,1.8,1.8,4.92,4.83,0.13,-0.26,-0.46,11.6,3155.5
274,275,1.9,1.9,4.68,5.71,-0.41,-0.37,-0.56,11.6,3167.0
275,276,2.49,2.49,4.62,5.42,0.0,-0.3,-0.5,11.5,3178.5
276,277,2.2,2.2,5.47,4.81,0.66,-0.12,-0.33,11.6,3190.1
277,278,1.93,1.93,4.65,5.32,-0.37,-0.34,-0.53,11.6,3201.7
278,279,2.38,2.38,5.11,4.8,0.56,-0.17,-0.39,11.5,3213.2
279,280,1.73,1.73,4.78,5.44,-0.06,-0.29,-0.49,11.6,3224.8
280,281,2.26,2.26,5.16,4.82,0.21,-0.25,-0.45,11.6,3236.4
281,282,2.72,2.72,4.88,5.25,-0.68,-0.44,-0.6,11.5,3247.9
282,283,2.27,2.27,5.22,6.41,-0.19,-0.33,-0.51,11.6,3259.6
283,284,2.06,2.06,5.06,4.83,-0.34,-0.32,-0.5,11.6,3271.2
284,285,2.5,2.5,5.21,4.77,0.53,-0.21,-0.41,11.6,3282.8
285,286,2.29,2.29,5.32,6.77,-0.02,-0.32,-0.5,11.5,3294.3
286,287,2.62,2.62,4.79,5.13,-0.11,-0.32,-0.5,11.5,3305.8
287,288,2.01,2.01,5.55,4.92,0.65,-0.13,-0.34,11.5,3317.3
288,289,2.27,2.27,4.95,4.84,0.53,-0.2,-0.4,11.5,3328.9
289,290,2.5,2.5,4.8,5.12,0.59,-0.2,-0.41,11.6,3340.5
290,291,2.39,2.39,5.11,6.26,-0.41,-0.36,-0.54,10.9,3351.4
291,292,2.09,2.09,4.77,5.52,-0.05,-0.32,-0.51,10.9,3362.3
292,293,2.44,2.44,4.9,4.96,0.48,-0.22,-0.42,10.9,3373.2
293,294,2.63,2.63,4.96,5.99,-0.17,-0.33,-0.51,10.9,3384.0
294,295,2.12,2.12,4.99,4.81,0.21,-0.26,-0.44,10.8,3394.9
295,296,2.18,2.18,4.83,4.98,0.58,-0.2,-0.39,10.8,3405.7
296,297,2.72,2.72,5.02,6.22,-0.33,-0.36,-0.53,10.8,3416.5
297,298,1.91,1.91,4.75,5.01,0.09,-0.27,-0.45,10.9,3427.4
298,299,2.45,2.45,5.04,4.82,0.64,-0.16,-0.36,10.8,3438.2
299,300,1.76,1.76,5.54,4.85,0.58,-0.17,-0.33,11.0,3449.2
300,301,2.47,2.47,4.95,4.9,0.43,-0.23,-0.4,11.0,3460.2
301,302,2.07,2.07,4.88,5.02,-0.2,-0.34,-0.5,11.1,3471.3
302,303,2.42,2.42,4.68,5.36,0.05,-0.31,-0.48,11.1,3482.4
303,304,2.69,2.69,4.71,5.62,-0.23,-0.35,-0.52,11.0,3493.4
304,305,2.06,2.06,5.18,4.89,0.02,-0.29,-0.47,11.0,3504.3
305,306,2.63,2.63,5.53,4.91,-0.02,-0.28,-0.46,10.9,3515.2
306,307,1.8,1.8,4.78,5.27,-0.45,-0.35,-0.52,10.7,3526.0
307,308,2.29,2.29,4.72,5.41,0.12,-0.29,-0.48,10.9,3536.8
308,309,2.55,2.55,4.77,5.05,0.27,-0.27,-0.46,10.9,3547.8
309,310,2.47,2.47,4.84,5.04,0.19,-0.28,-0.46,11.0,3558.7
310,311,1.82,1.82,4.99,4.92,0.07,-0.28,-0.47,10.9,3569.7
311,312,2.44,2.44,5.22,4.84,0.38,-0.24,-0.42,11.0,3580.7
312,313,2.13,2.13,4.87,5.02,0.04,-0.29,-0.47,10.9,3591.6
313,314,2.39,2.39,4.77,5.64,-0.37,-0.36,-0.53,11.0,3602.6
314,315,2.02,2.02,4.83,5.2,0.1,-0.29,-0.47,10.9,3613.4
315,316,2.17,2.17,5.27,4.84,0.39,-0.22,-0.41,11.0,3624.4
316,317,2.28,2.28,4.93,4.97,-0.15,-0.3,-0.48,10.9,3635.3
317,318,2.33,2.33,4.88,5.04,0.18,-0.26,-0.45,10.9,3646.2
318,319,1.89,1.89,4.95,5.0,0.48,-0.22,-0.4,10.8,3657.0
319,320,2.31,2.31,4.84,5.31,0.55,-0.23,-0.41,11.0,3668.0
320,321,1.9,1.9,4.81,5.37,0.57,-0.23,-0.4,11.0,3679.0
