,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
87,88,4.59,4.59,33.52,33.33,-0.99,-0.99,-0.98,10.8,952.3
88,89,4.1,4.1,11.79,12.54,-0.94,-0.91,-0.91,10.8,963.2
89,90,4.69,4.69,21.58,20.83,-0.39,-0.43,-0.48,10.8,974.0
90,91,3.32,3.32,15.9,16.3,-0.88,-0.86,-0.86,10.8,984.9
91,92,4.17,4.17,28.53,28.14,-0.55,-0.59,-0.62,10.8,995.6
92,93,4.21,4.21,5.54,6.09,-0.38,-0.44,-0.34,10.7,1006.4
93,94,4.83,4.83,13.29,13.77,-0.9,-0.86,-0.81,10.8,1017.2
94,95,4.03,4.03,11.32,10.3,-0.17,-0.32,-0.35,10.9,1028.1
95,96,5.29,5.29,5.58,4.67,-0.08,-0.24,-0.28,10.9,1038.9
96,97,3.76,3.76,5.51,5.17,0.26,-0.04,0.06,10.9,1049.8
97,98,3.7,3.7,6.31,6.98,-0.53,-0.53,-0.51,10.8,1060.6
98,99,3.72,3.72,9.84,11.02,-0.83,-0.77,-0.8,10.7,1071.2
99,100,3.36,3.36,25.49,25.68,-0.97,-0.98,-0.96,10.8,1082.0
100,101,4.47,4.47,12.96,12.3,-0.09,-0.25,-0.23,10.9,1092.8
101,102,3.6,3.6,4.75,4.82,-0.69,-0.59,-0.55,10.8,1103.7
102,103,3.33,3.33,7.26,8.08,-0.78,-0.69,-0.66,10.9,1114.6
103,104,3.7,3.7,25.29,25.54,-0.95,-0.93,-0.91,11.0,1125.6
104,105,4.37,4.37,4.86,4.88,0.04,-0.2,-0.15,10.8,1136.5
105,106,3.8,3.8,4.89,4.79,-0.77,-0.63,-0.63,11.0,1147.5
106,107,3.68,3.68,20.19,19.7,-0.38,-0.39,-0.48,10.9,1158.4
107,108,4.56,4.56,9.22,9.84,-0.7,-0.65,-0.61,10.9,1169.3
108,109,3.84,3.84,6.89,5.93,-0.52,-0.43,-0.47,10.8,1180.1
109,110,3.98,3.98,7.77,8.82,-0.71,-0.65,-0.68,10.8,1191.0
110,111,2.85,2.85,4.56,4.87,-0.55,-0.54,-0.51,10.8,1201.8
111,112,3.41,3.41,4.77,5.1,-0.37,-0.56,-0.5,10.9,1212.7
112,113,2.94,2.94,7.04,7.96,-0.7,-0.65,-0.61,10.7,1223.4
113,114,3.69,3.69,16.48,16.65,-0.89,-0.9,-0.84,10.9,1234.3
114,115,3.89,3.89,4.65,5.09,-0.02,-0.27,-0.17,10.8,1245.1
115,116,3.38,3.38,5.7,6.77,-0.75,-0.72,-0.59,10.8,1256.0
116,117,4.11,4.11,4.08,4.71,-0.47,-0.53,-0.42,10.8,1266.7
117,118,3.33,3.33,14.78,14.16,0.07,-0.24,-0.14,10.9,1277.6
118,119,3.42,3.42,9.98,9.69,-0.34,-0.41,-0.37,10.8,1288.4
119,120,3.36,3.36,5.2,5.48,-0.71,-0.67,-0.63,10.8,1299.2
120,121,4.02,4.02,5.54,6.06,0.09,-0.17,-0.18,10.8,1310.0
121,122,3.61,3.61,8.43,8.23,0.13,-0.13,-0.12,10.8,1320.8
122,123,3.3,3.3,23.55,23.65,-0.97,-0.96,-0.94,10.9,1331.7
123,124,3.08,3.08,17.95,18.6,-0.89,-0.89,-0.84,10.8,1342.5
124,125,3.41,3.41,5.02,4.94,-0.15,-0.3,-0.26,10.8,1353.3
125,126,4.05,4.05,6.98,6.39,-0.09,-0.31,-0.23,10.8,1364.2
126,127,2.96,2.96,17.62,17.19,0.06,-0.21,-0.18,10.8,1375.0
127,128,2.97,2.97,4.73,4.75,-0.29,-0.38,-0.32,10.8,1385.7
128,129,2.66,2.66,12.33,11.92,-0.16,-0.23,-0.24,10.8,1396.6
129,130,3.46,3.46,5.12,4.98,-0.54,-0.38,-0.43,10.8,1407.3
130,131,3.3,3.3,6.14,6.35,-0.74,-0.52,-0.52,10.8,1418.1
131,132,3.62,3.62,5.79,5.78,-0.18,-0.27,-0.29,10.8,1428.9
132,133,3.8,3.8,5.64,6.08,0.1,-0.23,-0.24,10.8,1439.7
133,134,3.29,3.29,5.31,5.02,-0.13,-0.28,-0.31,10.8,1450.5
134,135,3.04,3.04,8.88,9.74,-0.87,-0.84,-0.8,10.8,1461.3
135,136,3.5,3.5,17.14,16.78,-0.06,-0.28,-0.24,10.8,1472.1
136,137,2.75,2.75,8.97,9.91,-0.36,-0.49,-0.45,10.9,1483.0
137,138,3.46,3.46,11.85,11.34,0.34,-0.09,-0.08,10.8,1493.8
138,139,4.75,4.75,12.81,12.87,-0.77,-0.74,-0.65,10.7,1504.5
139,140,3.13,3.13,5.09,5.36,0.12,-0.25,-0.19,10.8,1515.3
140,141,3.06,3.06,7.23,8.35,-0.14,-0.37,-0.27,10.8,1526.1
141,142,3.19,3.19,7.06,6.8,-0.07,-0.22,-0.18,10.8,1537.0
142,143,3.69,3.69,5.58,6.21,-0.89,-0.78,-0.78,10.8,1547.7
143,144,3.31,3.31,4.79,5.33,0.4,-0.18,-0.14,10.8,1558.6
144,145,4.34,4.34,11.24,11.92,-0.61,-0.6,-0.55,10.9,1569.4
145,146,2.76,2.76,11.55,11.4,-0.01,-0.28,-0.24,10.7,1580.2
146,147,3.21,3.21,5.22,5.34,-0.12,-0.35,-0.3,10.7,1590.9
147,148,3.48,3.48,5.13,5.42,-0.45,-0.43,-0.36,10.8,1601.7
148,149,3.96,3.96,6.14,6.98,-0.83,-0.73,-0.66,10.8,1612.5
149,150,3.92,3.92,10.07,9.22,-0.41,-0.46,-0.48,10.7,1623.1
150,151,3.44,3.44,8.91,10.25,-0.45,-0.56,-0.53,10.8,1634.0
151,152,3.92,3.92,4.78,5.66,-0.7,-0.6,-0.55,10.8,1644.8
152,153,3.61,3.61,5.26,5.48,-0.1,-0.31,-0.25,10.8,1655.5
153,154,3.57,3.57,4.86,4.9,-0.43,-0.39,-0.38,10.8,1666.3
154,155,2.79,2.79,6.29,7.31,-0.2,-0.33,-0.32,10.7,1677.0
155,156,3.26,3.26,9.18,8.46,-0.27,-0.32,-0.33,10.9,1687.9
156,157,3.99,3.99,6.18,7.02,0.1,-0.33,-0.28,10.9,1698.8
157,158,2.63,2.63,11.76,12.47,-0.84,-0.78,-0.71,10.9,1709.6
158,159,3.23,3.23,11.11,10.53,-0.13,-0.3,-0.31,10.9,1720.5
159,160,3.71,3.71,8.24,9.05,-0.63,-0.6,-0.56,10.9,1731.4
160,161,3.42,3.42,4.85,5.48,-0.33,-0.46,-0.42,10.9,1742.3
161,162,3.63,3.63,4.9,5.28,0.23,-0.26,-0.2,10.8,1753.1
162,163,2.73,2.73,4.94,5.59,-0.69,-0.53,-0.52,10.8,1763.9
163,164,3.29,3.29,9.59,9.87,-0.21,-0.39,-0.34,10.9,1774.8
164,165,2.97,2.97,4.96,4.91,-0.43,-0.43,-0.43,10.9,1785.7
165,166,2.05,2.05,5.08,4.98,-0.21,-0.37,-0.34,10.9,1796.6
166,167,2.58,2.58,5.8,5.77,-0.18,-0.34,-0.33,10.8,1807.4
167,168,2.99,2.99,7.16,8.35,-0.68,-0.64,-0.57,10.8,1818.2
168,169,2.89,2.89,5.5,5.77,0.25,-0.21,-0.21,10.8,1829.1
169,170,3.05,3.05,5.34,6.5,-0.66,-0.52,-0.46,10.9,1840.0
170,171,2.9,2.9,9.55,9.27,0.36,-0.15,-0.14,10.9,1850.9
171,172,2.3,2.3,10.29,11.16,-0.59,-0.53,-0.51,10.9,1861.8
172,173,3.36,3.36,8.52,8.15,0.25,-0.21,-0.18,10.8,1872.5
173,174,2.27,2.27,4.74,4.95,-0.54,-0.47,-0.41,10.9,1883.4
174,175,2.3,2.3,4.62,5.56,-0.32,-0.4,-0.36,10.8,1894.3
175,176,2.72,2.72,6.2,7.87,-0.48,-0.49,-0.46,10.8,1905.1
176,177,2.91,2.91,12.7,11.75,-0.18,-0.33,-0.31,10.9,1916.0
177,178,3.35,3.35,6.45,7.42,0.47,-0.23,-0.2,10.8,1926.8
178,179,2.87,2.87,6.07,5.68,-0.52,-0.46,-0.42,10.7,1937.5
179,180,2.33,2.33,5.18,6.47,0.07,-0.38,-0.3,10.8,1948.3
180,181,3.45,3.45,6.71,8.0,-0.68,-0.68,-0.59,10.8,1959.1
181,182,2.99,2.99,5.55,5.34,0.07,-0.38,-0.25,10.8,1969.9
182,183,3.13,3.13,6.53,7.39,-0.62,-0.58,-0.5,10.9,1980.8
183,184,2.91,2.91,5.35,5.26,-0.54,-0.51,-0.45,10.8,1991.6
184,185,2.57,2.57,5.15,5.25,-0.22,-0.4,-0.33,10.8,2002.4
185,186,3.72,3.72,5.1,5.27,-0.07,-0.38,-0.29,10.7,2013.2
186,187,2.77,2.77,4.62,5.46,0.28,-0.29,-0.23,10.8,2023.9
187,188,2.99,2.99,6.09,7.72,-0.5,-0.57,-0.49,10.8,2034.7
188,189,2.49,2.49,5.63,7.01,-0.68,-0.57,-0.51,10.8,2045.5
189,190,2.87,2.87,5.61,5.57,-0.51,-0.45,-0.41,10.7,2056.3
190,191,2.76,2.76,4.92,5.72,-0.29,-0.43,-0.39,10.7,2067.0
191,192,2.93,2.93,5.19,5.29,-0.51,-0.44,-0.44,10.8,2077.8
192,193,2.77,2.77,4.55,5.09,-0.18,-0.34,-0.37,10.8,2088.6
193,194,2.63,2.63,9.29,9.86,-0.28,-0.42,-0.43,10.8,2099.4
194,195,3.11,3.11,7.06,6.73,-0.03,-0.3,-0.3,10.7,2110.1
195,196,2.62,2.62,4.83,5.24,0.07,-0.3,-0.27,10.8,2120.9
196,197,2.97,2.97,7.27,7.13,-0.23,-0.37,-0.3,10.8,2131.8
197,198,4.42,4.42,4.81,5.21,-0.34,-0.46,-0.38,10.8,2142.5
198,199,3.54,3.54,5.01,5.66,-0.26,-0.39,-0.36,10.9,2153.4
199,200,2.58,2.58,12.27,12.4,-0.62,-0.55,-0.52,10.8,2164.2
200,201,2.37,2.37,4.74,5.26,-0.19,-0.32,-0.34,10.7,2175.0
201,202,3.51,3.51,5.13,5.69,0.55,-0.17,-0.18,10.8,2185.8
202,203,2.66,2.66,6.48,7.48,-0.43,-0.46,-0.46,10.9,2196.7
203,204,2.4,2.4,4.93,5.23,-0.18,-0.36,-0.35,10.8,2207.5
204,205,2.34,2.34,5.12,5.49,-0.19,-0.34,-0.34,10.8,2218.3
205,206,2.94,2.94,4.65,5.19,-0.38,-0.39,-0.4,10.8,2229.1
206,207,2.21,2.21,5.27,6.42,-0.37,-0.4,-0.43,10.8,2239.8
207,208,2.02,2.02,4.76,5.29,-0.03,-0.34,-0.35,10.8,2250.7
208,209,2.56,2.56,4.96,5.5,0.3,-0.26,-0.25,10.8,2261.5
209,210,2.38,2.38,4.76,5.23,-0.71,-0.5,-0.49,10.7,2272.2
210,211,2.55,2.55,4.88,5.29,-0.25,-0.35,-0.35,10.9,2283.1
211,212,2.27,2.27,4.98,5.43,-0.18,-0.38,-0.37,10.8,2293.9
212,213,2.13,2.13,4.96,5.53,-0.17,-0.37,-0.35,10.9,2304.7
213,214,2.31,2.31,6.28,6.23,-0.02,-0.31,-0.32,10.9,2315.6
214,215,2.62,2.62,5.7,5.79,-0.06,-0.3,-0.33,10.9,2326.6
215,216,2.33,2.33,5.49,6.27,-0.34,-0.39,-0.4,10.8,2337.4
216,217,2.68,2.68,4.86,5.29,-0.57,-0.43,-0.44,10.8,2348.2
217,218,2.84,2.84,5.49,5.63,0.09,-0.27,-0.29,10.9,2359.0
218,219,2.23,2.23,5.5,6.32,-0.16,-0.35,-0.37,10.8,2369.8
219,220,2.51,2.51,6.25,7.13,-0.3,-0.42,-0.42,10.8,2380.6
220,221,2.37,2.37,5.34,5.66,-0.01,-0.3,-0.32,10.8,2391.4
221,222,2.56,2.56,4.82,5.26,0.1,-0.31,-0.31,10.8,2402.2
222,223,2.63,2.63,4.82,5.31,0.13,-0.31,-0.3,10.8,2413.0
223,224,2.29,2.29,5.96,6.23,0.17,-0.28,-0.28,10.8,2423.8
224,225,2.03,2.03,4.7,5.16,-0.6,-0.46,-0.46,10.8,2434.6
225,226,2.31,2.31,4.89,5.37,0.27,-0.28,-0.26,10.9,2445.4
226,227,1.98,1.98,5.4,5.75,0.16,-0.3,-0.3,10.8,2456.2
227,228,2.26,2.26,4.81,5.17,0.01,-0.38,-0.37,10.8,2467.1
228,229,2.33,2.33,5.23,6.14,-0.53,-0.48,-0.48,10.8,2477.9
229,230,2.62,2.62,4.7,5.13,-0.18,-0.39,-0.38,10.8,2488.7
230,231,2.5,2.5,5.1,5.5,0.48,-0.25,-0.24,10.9,2499.6
231,232,2.45,2.45,5.61,6.69,-0.64,-0.54,-0.53,10.7,2510.3
232,233,3.09,3.09,4.95,5.64,0.56,-0.21,-0.21,10.7,2521.0
233,234,2.25,2.25,5.75,5.77,0.03,-0.3,-0.31,10.8,2531.8
234,235,2.33,2.33,5.66,6.55,-0.47,-0.44,-0.46,10.8,2542.6
235,236,3.01,3.01,5.01,5.1,-0.11,-0.35,-0.36,10.8,2553.4
236,237,2.15,2.15,4.9,5.57,-0.03,-0.33,-0.33,10.8,2564.2
237,238,2.28,2.28,6.24,6.15,-0.02,-0.32,-0.3,10.8,2575.0
238,239,2.92,2.92,4.94,5.23,0.36,-0.3,-0.25,10.8,2585.8
239,240,2.54,2.54,5.02,5.28,-0.44,-0.43,-0.4,10.8,2596.6
240,241,2.45,2.45,4.61,5.31,0.14,-0.36,-0.32,10.8,2607.3
241,242,2.96,2.96,5.17,5.52,-0.15,-0.38,-0.35,10.7,2618.0
242,243,2.14,2.14,4.76,5.51,-0.19,-0.37,-0.35,10.8,2628.9
243,244,2.43,2.43,4.84,5.26,-0.11,-0.37,-0.34,10.7,2639.6
244,245,1.76,1.76,4.56,5.33,-0.21,-0.38,-0.35,10.8,2650.4
245,246,2.53,2.53,4.6,5.35,-0.04,-0.38,-0.36,10.8,2661.1
246,247,2.78,2.78,4.72,5.42,-0.18,-0.39,-0.39,10.8,2671.9
247,248,2.72,2.72,7.21,8.24,-0.14,-0.43,-0.42,10.8,2682.7
248,249,2.08,2.08,4.87,5.28,-0.4,-0.46,-0.45,10.9,2693.6
249,250,1.89,1.89,5.19,5.61,-0.03,-0.36,-0.34,10.7,2704.4
250,251,2.12,2.12,5.09,5.53,0.05,-0.34,-0.33,10.7,2715.0
251,252,2.11,2.11,4.74,5.18,-0.14,-0.38,-0.35,10.8,2725.8
252,253,1.8,1.8,5.06,5.93,-0.59,-0.5,-0.46,10.8,2736.7
253,254,2.19,2.19,4.99,5.32,-0.1,-0.37,-0.35,10.9,2747.5
254,255,2.44,2.44,4.7,5.15,-0.36,-0.41,-0.39,10.7,2758.2
255,256,2.07,2.07,5.11,6.45,-0.27,-0.43,-0.42,10.7,2769.0
256,257,2.0,2.0,4.62,5.76,-0.3,-0.42,-0.41,10.7,2779.7
257,258,2.12,2.12,4.59,5.36,0.21,-0.34,-0.31,10.8,2790.5
258,259,2.04,2.04,4.63,5.32,0.05,-0.35,-0.32,10.8,2801.3
259,260,1.97,1.97,4.77,5.29,-0.27,-0.39,-0.35,10.7,2812.0
260,261,2.08,2.08,4.84,5.3,-0.17,-0.37,-0.34,10.8,2822.8
261,262,2.17,2.17,5.03,5.52,-0.25,-0.37,-0.34,10.7,2833.5
262,263,2.01,2.01,5.69,6.11,0.21,-0.29,-0.26,10.9,2844.4
263,264,2.11,2.11,4.51,5.46,-0.06,-0.34,-0.31,10.8,2855.2
264,265,2.61,2.61,4.7,5.24,-0.34,-0.39,-0.35,10.8,2866.0
265,266,1.94,1.94,4.89,5.33,-0.28,-0.39,-0.36,10.8,2876.8
266,267,1.91,1.91,5.18,5.61,-0.01,-0.36,-0.32,10.8,2887.6
267,268,2.07,2.07,5.11,5.45,-0.16,-0.38,-0.36,10.9,2898.5
268,269,2.32,2.32,4.82,5.65,-0.26,-0.43,-0.4,10.9,2909.3
269,270,2.33,2.33,4.8,5.78,0.07,-0.37,-0.34,10.9,2920.2
270,271,1.94,1.94,4.8,5.29,-0.33,-0.39,-0.37,11.0,2931.2
271,272,2.28,2.28,4.73,5.61,-0.09,-0.38,-0.35,10.9,2942.2
272,273,1.63,1.63,5.33,5.75,-0.09,-0.36,-0.34,10.9,2953.0
273,274,1.89,1.89,4.71,5.55,0.4,-0.28,-0.26,10.9,2963.9
274,275,1.73,1.73,4.66,5.44,-0.56,-0.45,-0.43,11.0,2974.9
275,276,2.03,2.03,5.94,6.28,0.32,-0.31,-0.26,10.7,2985.6
276,277,2.54,2.54,5.26,5.78,0.31,-0.31,-0.27,10.8,2996.5
277,278,2.13,2.13,5.93,6.01,-0.36,-0.4,-0.37,10.9,3007.3
278,279,1.84,1.84,4.69,5.45,-0.13,-0.39,-0.35,10.8,3018.2
279,280,1.96,1.96,4.84,5.22,-0.39,-0.42,-0.39,10.7,3028.9
280,281,2.0,2.0,4.77,5.31,0.16,-0.35,-0.32,10.8,3039.7
281,282,2.42,2.42,4.75,5.69,-0.1,-0.39,-0.36,10.7,3050.4
282,283,1.98,1.98,4.83,5.61,-0.51,-0.45,-0.44,10.8,3061.2
283,284,2.37,2.37,4.68,5.37,-0.01,-0.34,-0.34,10.8,3072.0
284,285,2.19,2.19,4.68,5.48,-0.24,-0.37,-0.36,10.8,3082.8
285,286,1.77,1.77,5.0,5.55,-0.09,-0.36,-0.34,10.8,3093.6
286,287,1.86,1.86,5.16,5.71,0.05,-0.32,-0.32,10.7,3104.3
287,288,1.93,1.93,4.74,5.43,0.17,-0.31,-0.31,10.8,3115.1
288,289,1.94,1.94,4.69,5.47,-0.05,-0.37,-0.36,10.8,3125.9
289,290,2.35,2.35,4.94,5.88,-0.23,-0.42,-0.4,10.8,3136.7
290,291,2.56,2.56,5.12,5.69,-0.03,-0.36,-0.34,10.8,3147.5
291,292,2.12,2.12,5.06,5.69,0.21,-0.31,-0.3,10.9,3158.4
292,293,2.25,2.25,5.14,5.72,-0.15,-0.36,-0.35,10.8,3169.2
293,294,2.32,2.32,4.74,5.46,0.17,-0.31,-0.3,10.8,3179.9
294,295,2.21,2.21,4.82,5.58,0.31,-0.29,-0.28,10.7,3190.6
295,296,2.39,2.39,4.63,5.57,0.05,-0.35,-0.33,10.8,3201.5
296,297,2.45,2.45,4.73,5.28,-0.54,-0.44,-0.42,10.8,3212.3
297,298,1.77,1.77,4.84,5.61,-0.18,-0.39,-0.35,10.7,3223.1
298,299,1.95,1.95,4.91,5.52,-0.46,-0.41,-0.38,10.7,3233.8
299,300,1.77,1.77,5.09,5.64,0.45,-0.29,-0.25,10.7,3244.5
300,301,2.48,2.48,4.68,5.45,0.32,-0.33,-0.29,10.8,3255.3
301,302,1.87,1.87,4.81,5.33,0.05,-0.36,-0.32,10.8,3266.1
302,303,2.2,2.2,4.78,5.5,-0.1,-0.39,-0.35,10.8,3276.9
303,304,2.14,2.14,4.91,5.33,-0.42,-0.42,-0.38,10.7,3287.6
304,305,1.9,1.9,4.92,5.43,-0.0,-0.36,-0.32,10.8,3298.4
305,306,1.83,1.83,4.89,5.47,0.39,-0.32,-0.28,10.9,3309.3
306,307,1.91,1.91,4.92,5.39,0.11,-0.37,-0.34,10.8,3320.1
307,308,2.12,2.12,4.81,5.35,0.21,-0.35,-0.32,10.8,3330.9
308,309,2.04,2.04,4.99,5.44,0.0,-0.37,-0.34,10.8,3341.7
309,310,1.9,1.9,4.77,5.27,-0.12,-0.39,-0.36,10.7,3352.4
310,311,2.3,2.3,4.86,5.25,-0.15,-0.39,-0.36,10.8,3363.2
311,312,1.69,1.69,5.06,5.46,0.03,-0.36,-0.33,10.7,3373.9
312,313,2.04,2.04,4.96,5.4,0.26,-0.34,-0.32,10.7,3384.7
313,314,2.15,2.15,4.78,5.32,-0.2,-0.4,-0.38,10.8,3395.5
314,315,1.77,1.77,5.06,5.37,-0.23,-0.39,-0.37,10.8,3406.3
315,316,2.02,2.02,4.8,5.3,0.18,-0.36,-0.33,10.7,3417.0
316,317,1.69,1.69,5.03,5.34,-0.27,-0.38,-0.36,10.8,3427.8
317,318,1.57,1.57,4.81,5.26,0.15,-0.34,-0.32,10.8,3438.7
318,319,1.92,1.92,4.73,5.28,0.05,-0.36,-0.34,10.8,3449.5
